exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2021-02-08,EUR,AED,0.3766273496,Bloomberg,Spot,2021-02-08 01:11:48,jennifer.bauer068@analytics.example.com
,2021-02-18,EUR,MXN,1.1408685843,ECB,Daily,2021-02-18 20:05:17,timothy.cannon081@analytics.example.com
,2021-02-28,INR,SGD,2.4590233214,ECB,Closing,2021-02-28 03:39:02,micheal.hall064@dataops.example.com
,2021-02-20,CAD,GBP,1.7537142662,Bloomberg,Spot,2021-02-20 19:59:22,micheal.chen050@dataops.example.com
,2021-02-22,MXN,EUR,1.5766668011,Internal FX,Daily,2021-02-22 20:42:42,grace.gonzales099@dataops.example.com
,2021-02-24,INR,CAD,1.0700221172,Reuters,Daily,2021-02-24 14:10:48,michelle.bender024@analytics.example.com
,2021-02-07,AUD,EUR,0.8347311962,ECB,Spot,2021-02-07 13:12:38,eric.horton058@analytics.example.com
,2021-02-24,MXN,SGD,1.3413097249,ECB,Closing,2021-02-24 06:45:00,victor.palmer071@platform.example.com
,2021-02-08,CAD,EUR,0.8226249082,Internal FX,Daily,2021-02-08 17:19:29,anita.garcia021@dataops.example.com
,2021-02-24,AUD,INR,0.3081106512,Bloomberg,Daily,2021-02-24 00:08:10,jason.franklin045@dataops.example.com
,2021-02-05,INR,MXN,1.0109282444,ECB,Daily,2021-02-05 07:39:15,eric.mullen052@dataops.example.com
,2021-02-19,AED,JPY,0.9167434825,ECB,Closing,2021-02-19 01:51:11,anita.garcia021@dataops.example.com
,2021-02-12,JPY,EUR,0.3127852358,Internal FX,Closing,2021-02-12 08:50:06,susan.rice083@commerce.example.com
,2021-02-06,JPY,BRL,2.2382828587,Internal FX,Daily,2021-02-06 11:06:43,brandi.carter038@dataops.example.com
,2021-02-08,MXN,GBP,0.7082353152,ECB,Closing,2021-02-08 18:27:45,alyssa.richards002@commerce.example.com
,2021-02-16,SGD,USD,0.3415398716,Internal FX,Spot,2021-02-16 21:42:20,jeffery.miller012@commerce.example.com
,2021-02-16,MXN,AED,4.6796415771,Bloomberg,Closing,2021-02-16 02:47:17,victor.palmer071@platform.example.com
,2021-02-24,EUR,BRL,0.7990615946,ECB,Closing,2021-02-24 04:11:10,brandi.carter038@dataops.example.com
,2021-02-08,INR,JPY,2.6720027153,ECB,Daily,2021-02-08 21:28:37,jennifer.bauer068@analytics.example.com
,2021-02-11,SGD,MXN,0.717559247,ECB,Spot,2021-02-11 04:37:13,timothy.cannon081@analytics.example.com
,2021-02-03,BRL,JPY,1.1528610892,Internal FX,Daily,2021-02-03 12:09:14,victor.palmer071@platform.example.com
,2021-02-01,JPY,MXN,0.587160387,Reuters,Closing,2021-02-01 16:23:56,stephen.daniels076@commerce.example.com
,2021-02-09,CAD,INR,1.6921179346,Reuters,Daily,2021-02-09 13:55:34,michelle.sims041@analytics.example.com
,2021-02-04,SGD,AED,1.3323637077,Bloomberg,Closing,2021-02-04 12:36:52,tiffany.freeman101@analytics.example.com
,2021-02-28,AUD,INR,0.6801580474,ECB,Spot,2021-02-28 19:46:18,michael.johnson061@platform.example.com
,2021-02-03,USD,EUR,0.8632484359,Internal FX,Daily,2021-02-03 20:31:22,michelle.bender024@analytics.example.com
,2021-02-06,AED,AUD,0.4974359589,Reuters,Daily,2021-02-06 20:32:08,patrick.gonzalez035@dataops.example.com
,2021-02-05,EUR,INR,1.9286262047,Reuters,Closing,2021-02-05 04:57:18,james.proctor094@dataops.example.com
,2021-02-25,GBP,SGD,0.5451281855,Internal FX,Spot,2021-02-25 20:10:17,jason.franklin045@dataops.example.com
,2021-02-18,CAD,AED,0.8324573541,Internal FX,Spot,2021-02-18 19:30:02,micheal.hall064@dataops.example.com
,2021-02-25,AED,USD,1.0913900064,Reuters,Closing,2021-02-25 14:25:35,brandon.yu006@analytics.example.com
,2021-02-23,AUD,GBP,0.8786750868,ECB,Closing,2021-02-23 06:42:07,stephen.daniels076@commerce.example.com
,2021-02-01,SGD,MXN,2.2570831965,ECB,Closing,2021-02-01 03:29:56,maria.ashley046@analytics.example.com
,2021-02-26,JPY,GBP,0.5952017221,Bloomberg,Spot,2021-02-26 07:07:00,jason.franklin045@dataops.example.com
,2021-02-22,MXN,INR,3.5547268749,Internal FX,Spot,2021-02-22 10:27:16,tina.williams074@commerce.example.com
,2021-02-08,AUD,MXN,0.8490835852,Bloomberg,Daily,2021-02-08 22:34:20,taylor.cunningham023@commerce.example.com
,2021-02-14,USD,GBP,0.3986337736,Internal FX,Daily,2021-02-14 22:42:24,jennifer.hudson020@analytics.example.com
,2021-02-03,AUD,SGD,1.1460707193,Internal FX,Spot,2021-02-03 16:26:19,jason.franklin045@dataops.example.com
,2021-02-12,CAD,AUD,0.5642708559,Bloomberg,Spot,2021-02-12 05:50:25,jeffery.miller012@commerce.example.com
,2021-02-07,MXN,AUD,1.0545212145,Internal FX,Daily,2021-02-07 08:05:21,ashley.marks069@commerce.example.com
,2021-02-04,AED,USD,0.4829621593,Reuters,Daily,2021-02-04 21:58:04,kelsey.taylor010@platform.example.com
,2021-02-22,JPY,INR,0.4182664071,Internal FX,Daily,2021-02-22 10:17:24,megan.cunningham013@commerce.example.com
,2021-02-16,CAD,JPY,4.2266873442,Bloomberg,Spot,2021-02-16 12:48:35,john.mullins109@commerce.example.com
,2021-02-12,EUR,GBP,1.440999876,Reuters,Daily,2021-02-12 04:07:22,andrea.cummings039@platform.example.com
,2021-02-03,CAD,USD,1.4348433004,ECB,Daily,2021-02-03 14:34:04,taylor.cunningham023@commerce.example.com
,2021-02-11,USD,CAD,0.4704732751,Internal FX,Spot,2021-02-11 04:33:21,megan.cunningham013@commerce.example.com
,2021-02-08,BRL,CAD,0.8505563484,Internal FX,Spot,2021-02-08 06:00:12,anita.garcia021@dataops.example.com
,2021-02-26,USD,EUR,0.9455277914,Bloomberg,Daily,2021-02-26 07:29:32,taylor.cunningham023@commerce.example.com
,2021-02-20,INR,CAD,1.5778111026,Internal FX,Spot,2021-02-20 03:23:40,micheal.hall064@dataops.example.com
,2021-02-03,AED,BRL,1.2951217701,ECB,Daily,2021-02-03 01:13:17,eric.mullen052@dataops.example.com
,2021-02-07,EUR,GBP,4.0325891967,ECB,Closing,2021-02-07 04:34:29,susan.rice083@commerce.example.com
,2021-02-26,CAD,MXN,0.3603653309,Internal FX,Spot,2021-02-26 13:59:42,susan.rice083@commerce.example.com
,2021-02-04,BRL,JPY,0.7119605751,ECB,Daily,2021-02-04 04:04:45,michael.johnson061@platform.example.com
,2021-02-13,MXN,GBP,0.6181706614,Internal FX,Daily,2021-02-13 09:00:06,eric.horton058@analytics.example.com
,2021-02-10,USD,EUR,0.7195760827,Internal FX,Daily,2021-02-10 14:45:15,maria.ashley046@analytics.example.com
,2021-02-15,AUD,MXN,1.2219213101,ECB,Daily,2021-02-15 09:49:40,michael.berger060@platform.example.com
,2021-02-25,GBP,MXN,1.5696868486,Reuters,Spot,2021-02-25 20:03:29,lance.williams029@platform.example.com
,2021-02-03,JPY,BRL,0.5208176849,Internal FX,Daily,2021-02-03 09:46:51,jeffery.miller012@commerce.example.com
,2021-02-20,MXN,CAD,1.4590674312,ECB,Daily,2021-02-20 19:35:08,anita.garcia021@dataops.example.com
,2021-02-10,MXN,AED,0.466073156,Bloomberg,Spot,2021-02-10 04:21:30,jennifer.hudson020@analytics.example.com
,2021-02-17,AED,BRL,0.6252543012,ECB,Spot,2021-02-17 22:54:26,victor.palmer071@platform.example.com
,2021-02-23,AUD,MXN,0.3729889274,ECB,Daily,2021-02-23 23:33:35,kelsey.taylor010@platform.example.com
,2021-02-08,GBP,CAD,1.2256819773,Bloomberg,Closing,2021-02-08 00:36:52,brandon.yu006@analytics.example.com
,2021-02-08,USD,AED,0.3981911394,ECB,Spot,2021-02-08 09:59:05,david.cabrera119@dataops.example.com
,2021-02-15,INR,MXN,1.0649491759,Internal FX,Closing,2021-02-15 14:28:22,james.proctor094@dataops.example.com
,2021-02-14,AUD,MXN,0.7956035293,ECB,Spot,2021-02-14 18:39:19,lance.williams029@platform.example.com
,2021-02-05,EUR,CAD,0.5662495359,Internal FX,Spot,2021-02-05 11:20:00,jason.franklin045@dataops.example.com
,2021-02-16,CAD,USD,1.4255651807,Bloomberg,Spot,2021-02-16 05:27:20,stephen.clark001@analytics.example.com
,2021-02-03,EUR,AED,0.5068629118,ECB,Daily,2021-02-03 22:41:06,megan.cunningham013@commerce.example.com
,2021-02-24,SGD,BRL,0.3823413908,Reuters,Spot,2021-02-24 21:09:50,tina.williams074@commerce.example.com
,2021-02-19,AUD,EUR,0.5381777167,Reuters,Daily,2021-02-19 10:15:14,david.cabrera119@dataops.example.com
,2021-02-13,INR,SGD,0.888013273,Internal FX,Closing,2021-02-13 23:09:52,brandon.yu006@analytics.example.com
,2021-02-25,USD,AED,0.838117134,Bloomberg,Closing,2021-02-25 00:57:20,tina.williams074@commerce.example.com
,2021-02-04,MXN,EUR,0.9862989135,ECB,Closing,2021-02-04 04:38:38,john.mullins109@commerce.example.com
,2021-02-27,EUR,SGD,0.4322527798,Reuters,Spot,2021-02-27 05:32:41,kelsey.taylor010@platform.example.com
,2021-02-10,CAD,MXN,0.7567455638,Reuters,Daily,2021-02-10 06:54:48,jennifer.hudson020@analytics.example.com
,2021-02-25,CAD,INR,2.9846157381,Reuters,Daily,2021-02-25 20:42:19,james.proctor094@dataops.example.com
,2021-02-19,MXN,BRL,0.2915709136,Bloomberg,Closing,2021-02-19 01:17:55,megan.cunningham013@commerce.example.com
,2021-02-17,SGD,USD,1.9007059379,Internal FX,Daily,2021-02-17 01:37:44,micheal.chen050@dataops.example.com
,2021-02-06,AED,EUR,3.2441690089,ECB,Spot,2021-02-06 11:07:37,stephen.daniels076@commerce.example.com
,2021-02-05,AUD,EUR,2.2548260339,Bloomberg,Closing,2021-02-05 08:53:49,lance.williams029@platform.example.com
,2021-02-23,CAD,SGD,0.4341185445,ECB,Daily,2021-02-23 16:27:47,taylor.cunningham023@commerce.example.com
,2021-02-06,MXN,AED,0.9762119212,Internal FX,Closing,2021-02-06 16:44:10,david.cabrera119@dataops.example.com
,2021-02-14,GBP,BRL,1.3602680279,Internal FX,Spot,2021-02-14 16:47:59,tina.williams074@commerce.example.com
,2021-02-06,INR,AED,0.8309199424,Reuters,Spot,2021-02-06 07:00:20,timothy.cameron104@commerce.example.com
,2021-02-23,CAD,MXN,0.5226085198,Reuters,Daily,2021-02-23 22:54:23,michelle.bender024@analytics.example.com
,2021-02-04,INR,JPY,0.3291282524,Bloomberg,Daily,2021-02-04 01:36:24,stephen.clark001@analytics.example.com
,2021-02-24,USD,JPY,0.6838079356,ECB,Daily,2021-02-24 03:31:44,stephen.daniels076@commerce.example.com
,2021-02-19,MXN,USD,0.6353374702,Internal FX,Closing,2021-02-19 00:30:31,stephen.clark001@analytics.example.com
,2021-02-11,MXN,AED,0.3062437901,Reuters,Daily,2021-02-11 06:49:59,timothy.cannon081@analytics.example.com
,2021-02-04,AUD,MXN,0.9833112835,Reuters,Spot,2021-02-04 01:43:13,victor.palmer071@platform.example.com
,2021-02-04,INR,JPY,1.6648777709,Bloomberg,Spot,2021-02-04 23:06:15,ryan.steele043@commerce.example.com
,2021-02-12,JPY,SGD,1.2488516234,Reuters,Daily,2021-02-12 08:18:37,jennifer.bauer068@analytics.example.com
,2021-02-07,GBP,BRL,4.9831897009,Internal FX,Closing,2021-02-07 13:11:09,ryan.steele043@commerce.example.com
,2021-02-05,AUD,JPY,4.4908388364,Reuters,Closing,2021-02-05 18:38:27,anita.garcia021@dataops.example.com
,2021-02-24,MXN,EUR,0.6224989111,Internal FX,Closing,2021-02-24 05:54:24,brandon.yu006@analytics.example.com
,2021-02-03,MXN,CAD,1.72711495,Reuters,Closing,2021-02-03 04:24:29,ashley.marks069@commerce.example.com
,2021-02-14,AED,JPY,1.4948947284,ECB,Daily,2021-02-14 10:53:12,patrick.gonzalez035@dataops.example.com
,2021-02-26,BRL,AUD,0.8833200572,Internal FX,Daily,2021-02-26 10:14:20,maria.ashley046@analytics.example.com
,2021-02-27,CAD,USD,1.064137731,Internal FX,Daily,2021-02-27 22:11:26,stephen.clark001@analytics.example.com
,2021-02-23,USD,EUR,0.8591046498,Reuters,Spot,2021-02-23 11:39:59,anita.garcia021@dataops.example.com
,2021-02-03,AED,USD,2.2151709415,Bloomberg,Daily,2021-02-03 06:49:52,joseph.johnson049@dataops.example.com
,2021-02-15,INR,EUR,2.9533143861,Internal FX,Spot,2021-02-15 02:26:54,patrick.gonzalez035@dataops.example.com
,2021-02-20,BRL,USD,1.9921518242,ECB,Closing,2021-02-20 20:58:34,timothy.cameron104@commerce.example.com
,2021-02-02,JPY,GBP,0.6117415304,Internal FX,Closing,2021-02-02 15:41:10,tina.williams074@commerce.example.com
,2021-02-21,SGD,MXN,0.7590149805,ECB,Spot,2021-02-21 15:18:22,tiffany.freeman101@analytics.example.com
,2021-02-22,AUD,CAD,2.2798196714,Bloomberg,Spot,2021-02-22 21:20:55,jennifer.hudson020@analytics.example.com
,2021-02-26,CAD,USD,0.4500821517,Bloomberg,Daily,2021-02-26 23:03:36,andrea.cummings039@platform.example.com
,2021-02-16,BRL,AED,0.5988297997,Reuters,Closing,2021-02-16 20:33:22,lance.williams029@platform.example.com
,2021-02-17,USD,AUD,4.2198909547,Reuters,Daily,2021-02-17 21:02:30,stephen.daniels076@commerce.example.com
,2021-02-06,GBP,AED,0.7259632842,Bloomberg,Daily,2021-02-06 03:25:50,brandon.yu006@analytics.example.com
,2021-02-07,EUR,INR,0.7343244991,Reuters,Spot,2021-02-07 04:24:43,jennifer.hudson020@analytics.example.com
,2021-02-25,USD,GBP,1.2998339976,Reuters,Spot,2021-02-25 08:00:26,stephen.clark001@analytics.example.com
,2021-02-17,AUD,MXN,0.7935804568,Bloomberg,Closing,2021-02-17 03:27:02,jeffery.miller012@commerce.example.com
,2021-02-18,MXN,BRL,0.8406189307,ECB,Closing,2021-02-18 13:32:21,stephen.daniels076@commerce.example.com
,2021-02-22,AUD,JPY,0.6796546953,ECB,Spot,2021-02-22 16:00:24,maria.ashley046@analytics.example.com
,2021-02-27,AUD,SGD,0.5209600503,Internal FX,Spot,2021-02-27 05:55:41,micheal.chen050@dataops.example.com
,2021-02-12,AED,AUD,0.686092334,Reuters,Closing,2021-02-12 10:04:08,micheal.chen050@dataops.example.com
,2021-02-28,JPY,GBP,2.1453524945,ECB,Daily,2021-02-28 12:41:53,grace.gonzales099@dataops.example.com
,2021-02-06,GBP,AUD,0.5463557185,Bloomberg,Spot,2021-02-06 11:43:08,timothy.cameron104@commerce.example.com
,2021-02-03,AED,INR,1.0484890427,Internal FX,Daily,2021-02-03 11:34:13,brandon.yu006@analytics.example.com
,2021-02-28,BRL,GBP,1.0750933109,ECB,Spot,2021-02-28 23:36:08,ryan.steele043@commerce.example.com
,2021-02-24,GBP,AUD,0.4323362872,Internal FX,Closing,2021-02-24 03:55:35,grace.gonzales099@dataops.example.com
,2021-02-05,INR,BRL,3.524497036,Internal FX,Daily,2021-02-05 16:22:03,alyssa.richards002@commerce.example.com
,2021-02-25,AED,BRL,1.3635633211,Bloomberg,Daily,2021-02-25 18:36:45,megan.cunningham013@commerce.example.com
,2021-02-06,SGD,MXN,0.7858434567,Reuters,Daily,2021-02-06 03:47:33,peter.martinez098@platform.example.com
,2021-02-28,BRL,CAD,0.9874094031,Internal FX,Spot,2021-02-28 02:46:24,micheal.chen050@dataops.example.com
,2021-02-23,USD,MXN,0.3475502071,ECB,Spot,2021-02-23 23:04:41,micheal.hall064@dataops.example.com
,2021-02-08,JPY,EUR,3.6278307553,Internal FX,Spot,2021-02-08 19:31:14,jennifer.bauer068@analytics.example.com
,2021-02-27,BRL,INR,0.4517573414,ECB,Daily,2021-02-27 20:17:41,tina.williams074@commerce.example.com
,2021-02-06,AUD,INR,2.8667117789,Internal FX,Spot,2021-02-06 05:20:25,michael.johnson061@platform.example.com
,2021-02-12,JPY,EUR,1.5064646925,Reuters,Spot,2021-02-12 05:38:44,maria.ashley046@analytics.example.com
,2021-02-28,BRL,AED,2.4536816276,Bloomberg,Spot,2021-02-28 16:54:12,jennifer.bauer068@analytics.example.com
,2021-02-22,INR,CAD,2.1133798067,Reuters,Daily,2021-02-22 09:09:46,jason.franklin045@dataops.example.com
,2021-02-23,AUD,JPY,0.3916920751,Internal FX,Closing,2021-02-23 12:28:06,tiffany.freeman101@analytics.example.com
,2021-02-05,AED,CAD,0.9231976666,ECB,Spot,2021-02-05 16:19:00,michelle.sims041@analytics.example.com
,2021-02-18,MXN,JPY,0.4416938517,Internal FX,Spot,2021-02-18 02:24:30,ashley.marks069@commerce.example.com
,2021-02-23,AUD,MXN,1.5011991864,ECB,Closing,2021-02-23 13:28:07,michelle.bender024@analytics.example.com
,2021-02-23,USD,SGD,1.7554670188,Internal FX,Closing,2021-02-23 09:45:28,michael.johnson061@platform.example.com
,2021-02-23,USD,MXN,0.7549946729,Internal FX,Closing,2021-02-23 17:29:54,ryan.steele043@commerce.example.com
,2021-02-01,JPY,INR,0.5727368952,Bloomberg,Closing,2021-02-01 15:42:41,adam.gordon030@commerce.example.com
,2021-02-21,INR,MXN,0.5211362923,Internal FX,Daily,2021-02-21 09:34:24,jennifer.bauer068@analytics.example.com
,2021-02-08,BRL,JPY,1.7709569384,Bloomberg,Daily,2021-02-08 19:00:23,ryan.steele043@commerce.example.com
,2021-02-18,GBP,EUR,1.3207658111,Bloomberg,Spot,2021-02-18 16:33:40,joseph.johnson049@dataops.example.com
,2021-02-22,AED,INR,1.6947165479,Internal FX,Spot,2021-02-22 06:40:17,grace.gonzales099@dataops.example.com
,2021-02-05,USD,JPY,3.9999519233,Bloomberg,Daily,2021-02-05 05:33:45,adam.gordon030@commerce.example.com
,2021-02-12,INR,JPY,0.9711132723,Reuters,Closing,2021-02-12 19:41:36,megan.cunningham013@commerce.example.com
,2021-02-20,USD,BRL,1.4962064772,ECB,Closing,2021-02-20 11:21:08,michelle.bender024@analytics.example.com
,2021-02-05,SGD,INR,0.7764206563,Reuters,Daily,2021-02-05 12:57:18,micheal.chen050@dataops.example.com
,2021-02-13,BRL,INR,1.0544265367,Internal FX,Spot,2021-02-13 03:29:07,taylor.cunningham023@commerce.example.com
,2021-02-21,USD,INR,1.3231108452,Reuters,Closing,2021-02-21 03:04:32,victor.palmer071@platform.example.com
,2021-02-01,JPY,AED,2.3793381578,ECB,Spot,2021-02-01 08:20:17,eric.mullen052@dataops.example.com
,2021-02-18,GBP,AUD,2.9164336315,ECB,Spot,2021-02-18 18:51:05,adam.gordon030@commerce.example.com
,2021-02-02,BRL,EUR,0.6190714093,Internal FX,Closing,2021-02-02 07:27:47,jason.franklin045@dataops.example.com
,2021-02-09,JPY,MXN,1.2666031366,Internal FX,Daily,2021-02-09 00:49:05,maria.ashley046@analytics.example.com
,2021-02-18,AUD,AED,0.3055163967,Reuters,Daily,2021-02-18 20:48:15,tiffany.freeman101@analytics.example.com
,2021-02-20,MXN,INR,1.2394372872,Reuters,Spot,2021-02-20 09:59:38,tina.williams074@commerce.example.com
,2021-02-17,JPY,EUR,0.3154453873,Bloomberg,Daily,2021-02-17 05:50:39,stephen.clark001@analytics.example.com
,2021-02-10,GBP,AED,0.986385195,Internal FX,Closing,2021-02-10 13:11:34,timothy.cannon081@analytics.example.com
,2021-02-06,EUR,JPY,2.2645927178,Reuters,Daily,2021-02-06 05:56:02,tiffany.freeman101@analytics.example.com
,2021-02-23,INR,BRL,0.5247559878,ECB,Spot,2021-02-23 20:56:49,tina.williams074@commerce.example.com
,2021-02-03,MXN,BRL,1.1998430595,Reuters,Spot,2021-02-03 20:42:38,stephen.daniels076@commerce.example.com
,2021-02-11,EUR,CAD,0.0698281022,Internal FX,Daily,2021-02-11 01:08:33,michelle.sims041@analytics.example.com
,2021-02-21,AED,BRL,0.4623431889,Bloomberg,Spot,2021-02-21 03:11:52,jeffery.miller012@commerce.example.com
,2021-02-22,EUR,CAD,1.3025571125,Bloomberg,Daily,2021-02-22 10:04:27,patrick.gonzalez035@dataops.example.com
,2021-02-15,BRL,JPY,1.434086274,ECB,Spot,2021-02-15 08:38:14,david.cabrera119@dataops.example.com
,2021-02-10,BRL,MXN,2.2019504787,Internal FX,Closing,2021-02-10 04:59:27,micheal.chen050@dataops.example.com
,2021-02-28,BRL,GBP,0.988786628,ECB,Closing,2021-02-28 04:29:35,grace.gonzales099@dataops.example.com
,2021-02-03,INR,AUD,0.2635068149,Reuters,Spot,2021-02-03 15:16:36,anita.garcia021@dataops.example.com
,2021-02-22,EUR,JPY,0.5244432193,Internal FX,Daily,2021-02-22 21:42:40,david.cabrera119@dataops.example.com
,2021-02-14,INR,CAD,2.7948544205,Reuters,Spot,2021-02-14 11:26:50,susan.rice083@commerce.example.com
,2021-02-28,INR,AUD,0.3985530354,Reuters,Closing,2021-02-28 10:34:19,megan.cunningham013@commerce.example.com
,2021-02-04,EUR,MXN,2.0941871467,Bloomberg,Closing,2021-02-04 05:22:10,eric.horton058@analytics.example.com
,2021-02-21,USD,MXN,1.8655801286,Internal FX,Closing,2021-02-21 20:55:49,kelsey.taylor010@platform.example.com
,2021-02-20,JPY,BRL,0.861651367,ECB,Spot,2021-02-20 19:22:11,david.cabrera119@dataops.example.com
,2021-02-13,EUR,CAD,1.3283302293,Internal FX,Closing,2021-02-13 01:36:20,micheal.chen050@dataops.example.com
,2021-02-14,INR,GBP,3.7759186024,Bloomberg,Daily,2021-02-14 16:04:12,patrick.gonzalez035@dataops.example.com
,2021-02-25,INR,EUR,0.9136599494,Internal FX,Daily,2021-02-25 10:37:05,brandon.yu006@analytics.example.com
,2021-02-19,BRL,AED,0.3545700591,Reuters,Closing,2021-02-19 02:03:39,kelsey.taylor010@platform.example.com
,2021-02-22,SGD,JPY,1.2178030443,Bloomberg,Closing,2021-02-22 02:11:51,james.proctor094@dataops.example.com
,2021-02-25,USD,JPY,0.5109671675,Reuters,Spot,2021-02-25 00:54:04,michelle.bender024@analytics.example.com
,2021-02-24,INR,MXN,0.7502418153,ECB,Closing,2021-02-24 03:37:06,joseph.johnson049@dataops.example.com
,2021-02-17,MXN,AED,2.9286135417,Bloomberg,Spot,2021-02-17 17:56:53,taylor.cunningham023@commerce.example.com
,2021-02-24,MXN,USD,0.9686199326,ECB,Closing,2021-02-24 17:14:40,timothy.cameron104@commerce.example.com
,2021-02-08,MXN,EUR,0.5381159764,ECB,Closing,2021-02-08 21:40:22,megan.cunningham013@commerce.example.com
,2021-02-18,GBP,MXN,2.2627102262,Bloomberg,Daily,2021-02-18 15:41:44,ashley.marks069@commerce.example.com
,2021-02-14,INR,SGD,2.2040884172,Internal FX,Spot,2021-02-14 00:42:03,tina.williams074@commerce.example.com
,2021-02-11,MXN,AED,0.5052615139,Reuters,Spot,2021-02-11 18:13:39,andrea.cummings039@platform.example.com
,2021-02-27,EUR,USD,1.2629507458,Internal FX,Daily,2021-02-27 17:58:42,eric.mullen052@dataops.example.com
,2021-02-02,EUR,CAD,1.5513658836,Bloomberg,Spot,2021-02-02 01:38:18,jason.franklin045@dataops.example.com
,2021-02-01,AUD,JPY,0.6220969705,Internal FX,Spot,2021-02-01 12:12:41,jennifer.bauer068@analytics.example.com
,2021-02-04,EUR,CAD,1.2857610196,Bloomberg,Closing,2021-02-04 12:24:05,brandi.carter038@dataops.example.com
,2021-02-10,USD,AED,0.8133615359,Bloomberg,Spot,2021-02-10 16:19:28,jennifer.hudson020@analytics.example.com
,2021-02-05,MXN,USD,1.0946568868,Bloomberg,Closing,2021-02-05 01:53:25,ryan.steele043@commerce.example.com
,2021-02-24,INR,AED,0.8717406249,ECB,Closing,2021-02-24 06:52:58,timothy.cameron104@commerce.example.com
,2021-02-26,EUR,AUD,0.20592165,Reuters,Daily,2021-02-26 10:08:54,jeffery.miller012@commerce.example.com
