order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202302-0000014343,CUST-0000811032,SES-202302-0000009322,2023-02-07 12:54:04,Cancelled,Netherlands,NLD,Europe,EUR,824.43,120.38,37.29,45.47,786.81,Phonepe,Economy,WH-00188,2023-02-13,,2023-02-09 11:54:04,false,0,Web,2023-02-07 12:54:04,2023-02-07 13:04:04,taylor.cunningham023@commerce.example.com
,ORD-202302-0000014344,CUST-0000828470,SES-202302-0000010562,2023-02-24 23:00:28,Cancelled,Netherlands,NLD,Europe,EUR,838.81,79.57,0.93,132.25,892.42,Bank Transfer,Economy,WH-00067,2023-03-02,,2023-02-25 21:00:28,false,0,Marketplace,2023-02-24 23:00:28,2023-02-24 23:19:28,peter.martinez098@platform.example.com
,ORD-202302-0000014345,CUST-0000814716,SES-202302-0000004186,2023-02-17 06:40:48,Completed,India,IND,Asia,INR,1786.29,75.3,6.34,403.85,2121.18,Apple Pay,Pickup,WH-00140,2023-02-20,2023-02-20,,false,0,Web,2023-02-17 06:40:48,2023-02-17 09:16:48,yesenia.arnold040@platform.example.com
,ORD-202302-0000014346,CUST-0000812609,SES-202302-0000004885,2023-02-14 06:25:21,Completed,Italy,ITA,Europe,EUR,776.82,171.89,26.69,59.78,691.4,Credit Card,Pickup,WH-00073,2023-02-21,2023-02-21,,false,0,POS,2023-02-14 06:25:21,2023-02-14 08:56:21,crystal.smith022@platform.example.com
,ORD-202302-0000014347,CUST-0000824528,SES-202302-0000007981,2023-02-02 23:18:54,Completed,United States,USA,North America,USD,2466.45,66.99,23.4,163.82,2586.68,Paytm,Express,WH-00120,2023-02-14,2023-02-14,,false,0,Marketplace,2023-02-02 23:18:54,2023-02-03 01:58:54,micheal.chen050@dataops.example.com
,ORD-202302-0000014348,CUST-0000827206,SES-202302-0000014528,2023-02-09 23:17:43,Completed,India,IND,Asia,INR,2492.32,541.93,8.02,364.0,2322.41,Paytm,Pickup,WH-00006,2023-02-11,2023-02-11,,false,0,Mobile,2023-02-09 23:17:43,2023-02-09 23:37:43,brandi.carter038@dataops.example.com
,ORD-202302-0000014349,CUST-0000816103,SES-202302-0000006180,2023-02-21 11:59:36,Completed,Mexico,MEX,North America,MXN,2684.19,445.34,18.03,150.85,2407.73,PayPal,Pickup,WH-00218,2023-03-01,2023-03-01,,false,0,Mobile,2023-02-21 11:59:36,2023-02-21 12:22:36,brian.taylor114@analytics.example.com
,ORD-202302-0000014350,CUST-0000810802,SES-202302-0000008409,2023-02-13 15:01:40,Completed,Italy,ITA,Europe,EUR,2616.69,636.59,30.66,319.85,2330.61,Gift Card,Pickup,WH-00209,2023-02-18,2023-02-18,,false,0,POS,2023-02-13 15:01:40,2023-02-13 17:55:40,katelyn.pitts017@commerce.example.com
,ORD-202302-0000014351,CUST-0000826166,SES-202302-0000000954,2023-02-18 10:36:25,Completed,Italy,ITA,Europe,EUR,1314.97,311.48,22.94,57.61,1084.04,Google Pay,Economy,WH-00234,2023-02-22,2023-02-22,,false,0,POS,2023-02-18 10:36:25,2023-02-18 12:20:25,yolanda.vasquez005@platform.example.com
,ORD-202302-0000014352,CUST-0000814062,SES-202302-0000003287,2023-02-21 20:52:00,Completed,Japan,JPN,Asia,JPY,1394.99,310.71,20.48,193.1,1297.86,Debit Card,Express,WH-00058,2023-03-03,2023-03-03,,false,0,Marketplace,2023-02-21 20:52:00,2023-02-21 21:50:00,joseph.johnson049@dataops.example.com
,ORD-202302-0000014353,CUST-0000810890,SES-202302-0000001974,2023-02-14 20:06:12,Completed,United States,USA,North America,USD,1270.89,57.26,23.01,233.47,1470.11,Phonepe,Economy,WH-00188,2023-02-16,2023-02-16,,false,0,Mobile,2023-02-14 20:06:12,2023-02-14 22:23:12,michael.berger060@platform.example.com
,ORD-202302-0000014354,CUST-0000813539,SES-202302-0000011189,2023-02-02 15:12:28,Completed,Mexico,MEX,North America,MXN,1452.91,149.57,6.65,257.63,1567.62,Buy Now Pay Later,Pickup,WH-00248,2023-02-06,2023-02-06,,false,0,Mobile,2023-02-02 15:12:28,2023-02-02 15:29:28,katelyn.pitts017@commerce.example.com
,ORD-202302-0000014355,CUST-0000825263,SES-202302-0000007160,2023-02-08 08:25:31,Completed,India,IND,Asia,INR,793.02,150.75,16.5,102.26,761.03,Paytm,Economy,WH-00176,2023-02-13,2023-02-13,,false,0,Web,2023-02-08 08:25:31,2023-02-08 09:44:31,diana.williams116@analytics.example.com
,ORD-202302-0000014356,CUST-0000827054,SES-202302-0000005846,2023-02-14 22:39:11,Completed,India,IND,Asia,INR,380.4,48.87,29.67,72.36,433.56,Credit Card,Economy,WH-00170,2023-02-25,2023-02-25,,false,0,Mobile,2023-02-14 22:39:11,2023-02-15 00:13:11,james.proctor094@dataops.example.com
,ORD-202302-0000014357,CUST-0000822737,SES-202302-0000010563,2023-02-26 01:55:42,Completed,Italy,ITA,Europe,EUR,1388.41,284.2,39.35,85.91,1229.47,Phonepe,Economy,WH-00225,2023-03-07,2023-03-07,,false,0,Web,2023-02-26 01:55:42,2023-02-26 04:13:42,patrick.gonzalez035@dataops.example.com
,ORD-202302-0000014358,CUST-0000829585,SES-202302-0000017286,2023-02-03 03:22:28,Completed,Canada,CAN,North America,CAD,2251.14,488.33,2.12,189.34,1954.27,Bank Transfer,Pickup,WH-00002,2023-02-11,2023-02-11,,false,0,POS,2023-02-03 03:22:28,2023-02-03 03:51:28,lance.williams029@platform.example.com
,ORD-202302-0000014359,CUST-0000824185,SES-202302-0000013947,2023-02-25 07:49:13,Completed,Canada,CAN,North America,CAD,1488.68,296.3,22.18,205.79,1420.35,Bank Transfer,Pickup,WH-00092,2023-03-04,2023-03-04,,false,0,POS,2023-02-25 07:49:13,2023-02-25 08:15:13,john.mullins109@commerce.example.com
,ORD-202302-0000014360,CUST-0000828021,SES-202302-0000016769,2023-02-04 21:12:34,Completed,Canada,CAN,North America,CAD,1181.16,85.5,13.67,46.39,1155.72,Gift Card,Standard,WH-00137,2023-02-16,2023-02-16,,false,0,Web,2023-02-04 21:12:34,2023-02-04 23:12:34,patrick.gonzalez035@dataops.example.com
,ORD-202302-0000014361,CUST-0000825771,SES-202302-0000013455,2023-02-08 08:13:44,Completed,United Kingdom,GBR,Europe,GBP,1558.63,3.37,3.4,277.64,1836.3,Paytm,Express,WH-00208,2023-02-13,2023-02-13,,false,0,POS,2023-02-08 08:13:44,2023-02-08 09:59:44,jimmy.washington028@commerce.example.com
,ORD-202302-0000014362,CUST-0000820777,SES-202302-0000017171,2023-02-12 00:33:19,Completed,Singapore,SGP,Asia,SGD,608.59,100.51,41.29,18.17,567.54,Paytm,Economy,WH-00197,2023-02-15,2023-02-15,,false,0,Mobile,2023-02-12 00:33:19,2023-02-12 01:02:19,patrick.gonzalez035@dataops.example.com
,ORD-202302-0000014363,CUST-0000827524,SES-202302-0000000961,2023-02-11 08:33:34,Completed,Mexico,MEX,North America,MXN,1526.15,68.95,2.24,206.2,1665.64,Gift Card,Economy,WH-00205,2023-02-16,2023-02-16,,false,0,Marketplace,2023-02-11 08:33:34,2023-02-11 09:18:34,jennifer.hudson020@analytics.example.com
,ORD-202302-0000014364,CUST-0000821832,SES-202302-0000010190,2023-02-27 11:51:01,Returned,Canada,CAN,North America,CAD,337.55,55.82,10.4,30.8,322.93,PayPal,Same Day,WH-00105,2023-03-11,,,true,322.93,Mobile,2023-02-27 11:51:01,2023-02-27 13:17:01,john.mullins109@commerce.example.com
,ORD-202302-0000014365,CUST-0000820911,SES-202302-0000008401,2023-02-20 21:43:12,Processing,United Kingdom,GBR,Europe,GBP,1259.71,285.9,34.7,227.56,1236.07,Buy Now Pay Later,Pickup,WH-00088,2023-02-25,,,false,0,Mobile,2023-02-20 21:43:12,2023-02-20 22:23:12,michael.berger060@platform.example.com
,ORD-202302-0000014366,CUST-0000824178,SES-202302-0000009135,2023-02-27 00:04:33,Completed,Spain,ESP,Europe,EUR,2306.05,307.47,37.51,209.64,2245.73,Credit Card,Express,WH-00157,2023-03-02,2023-03-02,,false,0,Mobile,2023-02-27 00:04:33,2023-02-27 02:46:33,john.mullins109@commerce.example.com
,ORD-202302-0000014367,CUST-0000818901,SES-202302-0000008005,2023-02-25 12:25:08,Completed,Japan,JPN,Asia,JPY,2356.94,477.2,41.12,68.81,1989.67,Debit Card,Pickup,WH-00105,2023-03-07,2023-03-07,,false,0,Mobile,2023-02-25 12:25:08,2023-02-25 14:55:08,stephen.daniels076@commerce.example.com
,ORD-202302-0000014368,CUST-0000822700,SES-202302-0000014823,2023-02-04 22:07:53,Cancelled,United States,USA,North America,USD,2487.66,516.65,11.07,151.68,2133.76,Buy Now Pay Later,Economy,WH-00137,2023-02-13,,2023-02-06 09:07:53,false,0,Marketplace,2023-02-04 22:07:53,2023-02-05 00:28:53,megan.cunningham013@commerce.example.com
,ORD-202302-0000014369,CUST-0000823695,SES-202302-0000015546,2023-02-13 00:34:21,Processing,Japan,JPN,Asia,JPY,544.32,88.08,0.27,97.16,553.67,Credit Card,Pickup,WH-00206,2023-02-24,,,false,0,POS,2023-02-13 00:34:21,2023-02-13 00:39:21,shawn.baxter004@dataops.example.com
,ORD-202302-0000014370,CUST-0000817239,SES-202302-0000015884,2023-02-27 05:33:55,Completed,Netherlands,NLD,Europe,EUR,442.89,93.51,3.51,38.06,390.95,Apple Pay,Same Day,WH-00004,2023-03-03,2023-03-03,,false,0,Web,2023-02-27 05:33:55,2023-02-27 06:32:55,peter.martinez098@platform.example.com
,ORD-202302-0000014371,CUST-0000824143,SES-202302-0000013782,2023-02-06 03:47:52,Completed,France,FRA,Europe,EUR,2896.13,350.76,19.22,433.24,2997.83,PayPal,Same Day,WH-00209,2023-02-09,2023-02-09,,false,0,Marketplace,2023-02-06 03:47:52,2023-02-06 04:09:52,stephen.clark001@analytics.example.com
,ORD-202302-0000014372,CUST-0000820247,SES-202302-0000013950,2023-02-12 11:25:43,Completed,France,FRA,Europe,EUR,1171.96,54.02,33.61,72.08,1223.63,Phonepe,Standard,WH-00011,2023-02-23,2023-02-23,,false,0,Web,2023-02-12 11:25:43,2023-02-12 12:53:43,tiffany.freeman101@analytics.example.com
,ORD-202302-0000014373,CUST-0000815318,SES-202302-0000012942,2023-02-07 23:22:49,Completed,Brazil,BRA,South America,BRL,1986.22,330.43,5.6,35.73,1697.12,Buy Now Pay Later,Pickup,WH-00108,2023-02-16,2023-02-16,,false,0,Mobile,2023-02-07 23:22:49,2023-02-08 00:10:49,ashley.bishop108@dataops.example.com
,ORD-202302-0000014374,CUST-0000830255,SES-202302-0000003993,2023-02-06 02:32:29,Completed,Spain,ESP,Europe,EUR,2055.37,406.56,44.21,290.16,1983.18,Google Pay,Economy,WH-00211,2023-02-13,2023-02-13,,false,0,Web,2023-02-06 02:32:29,2023-02-06 02:49:29,lance.williams029@platform.example.com
,ORD-202302-0000014375,CUST-0000820243,SES-202302-0000001898,2023-02-15 08:47:19,Completed,United Kingdom,GBR,Europe,GBP,2026.59,295.36,7.79,230.64,1969.66,Google Pay,Express,WH-00144,2023-02-17,2023-02-17,,false,0,Web,2023-02-15 08:47:19,2023-02-15 09:35:19,sylvia.diaz107@dataops.example.com
,ORD-202302-0000014376,CUST-0000822961,SES-202302-0000007493,2023-02-14 14:06:02,Processing,Japan,JPN,Asia,JPY,700.81,46.97,28.74,120.99,803.57,Google Pay,Pickup,WH-00167,2023-02-25,,,false,0,POS,2023-02-14 14:06:02,2023-02-14 15:27:02,christine.johnson056@commerce.example.com
,ORD-202302-0000014377,CUST-0000824630,SES-202302-0000017883,2023-02-11 05:06:42,Completed,Canada,CAN,North America,CAD,1613.31,34.79,24.77,156.84,1760.13,Buy Now Pay Later,Economy,WH-00087,2023-02-16,2023-02-16,,false,0,Web,2023-02-11 05:06:42,2023-02-11 07:46:42,andrea.cummings039@platform.example.com
,ORD-202302-0000014378,CUST-0000815745,SES-202302-0000011329,2023-02-19 04:54:49,Returned,Spain,ESP,Europe,EUR,1751.47,225.92,10.0,129.66,1665.21,Paytm,Pickup,WH-00169,2023-02-27,,,true,1665.21,Marketplace,2023-02-19 04:54:49,2023-02-19 07:49:49,andrea.cummings039@platform.example.com
,ORD-202302-0000014379,CUST-0000815979,SES-202302-0000002143,2023-02-12 05:15:35,Completed,Australia,AUS,Oceania,AUD,2577.32,569.46,1.97,406.56,2416.39,Phonepe,Same Day,WH-00202,2023-02-19,2023-02-19,,false,0,Web,2023-02-12 05:15:35,2023-02-12 06:20:35,kevin.mathews014@analytics.example.com
,ORD-202302-0000014380,CUST-0000831082,SES-202302-0000005628,2023-02-03 20:09:11,Completed,France,FRA,Europe,EUR,348.79,23.3,36.89,27.26,389.64,PayPal,Express,WH-00114,2023-02-12,2023-02-12,,false,0,Web,2023-02-03 20:09:11,2023-02-03 22:00:11,tina.williams074@commerce.example.com
,ORD-202302-0000014381,CUST-0000829590,SES-202302-0000001080,2023-02-10 19:13:23,Completed,United Kingdom,GBR,Europe,GBP,1921.19,169.14,1.55,399.71,2153.31,Buy Now Pay Later,Same Day,WH-00122,2023-02-19,2023-02-19,,false,0,POS,2023-02-10 19:13:23,2023-02-10 20:52:23,susan.rice083@commerce.example.com
,ORD-202302-0000014382,CUST-0000823155,SES-202302-0000010340,2023-02-03 07:31:26,Completed,Italy,ITA,Europe,EUR,1928.74,263.81,44.14,329.56,2038.63,Credit Card,Standard,WH-00243,2023-02-08,2023-02-08,,false,0,POS,2023-02-03 07:31:26,2023-02-03 09:54:26,kristen.bailey110@analytics.example.com
,ORD-202302-0000014383,CUST-0000816808,SES-202302-0000001822,2023-02-27 04:05:39,Completed,Japan,JPN,Asia,JPY,2205.14,59.75,29.17,137.36,2311.92,Buy Now Pay Later,Express,WH-00113,2023-03-11,2023-03-11,,false,0,Web,2023-02-27 04:05:39,2023-02-27 06:32:39,darren.anderson025@dataops.example.com
,ORD-202302-0000014384,CUST-0000823462,SES-202302-0000004356,2023-02-23 02:14:38,Completed,Italy,ITA,Europe,EUR,2138.83,210.72,1.52,247.98,2177.61,Paytm,Same Day,WH-00205,2023-03-04,2023-03-04,,false,0,Marketplace,2023-02-23 02:14:38,2023-02-23 05:12:38,craig.johnson106@analytics.example.com
,ORD-202302-0000014385,CUST-0000825589,SES-202302-0000009542,2023-02-25 08:28:56,Completed,Brazil,BRA,South America,BRL,2521.39,73.05,38.87,72.48,2559.69,Credit Card,Pickup,WH-00015,2023-03-03,2023-03-03,,false,0,Web,2023-02-25 08:28:56,2023-02-25 08:43:56,ashley.bishop108@dataops.example.com
,ORD-202302-0000014386,CUST-0000824648,SES-202302-0000008074,2023-02-09 07:17:14,Completed,Brazil,BRA,South America,BRL,2504.89,8.45,17.59,264.6,2778.63,Debit Card,Standard,WH-00131,2023-02-12,2023-02-12,,false,0,Web,2023-02-09 07:17:14,2023-02-09 09:10:14,michelle.sims041@analytics.example.com
,ORD-202302-0000014387,CUST-0000820692,SES-202302-0000013792,2023-02-28 22:29:33,Completed,United Kingdom,GBR,Europe,GBP,1751.36,305.11,28.4,150.76,1625.41,Bank Transfer,Pickup,WH-00118,2023-03-05,2023-03-05,,false,0,Web,2023-02-28 22:29:33,2023-03-01 00:58:33,alyssa.richards002@commerce.example.com
,ORD-202302-0000014388,CUST-0000822196,SES-202302-0000010214,2023-02-14 02:05:38,Completed,Brazil,BRA,South America,BRL,1635.65,402.65,22.64,198.2,1453.84,Bank Transfer,Economy,WH-00162,2023-02-26,2023-02-26,,false,0,Web,2023-02-14 02:05:38,2023-02-14 04:39:38,yesenia.arnold040@platform.example.com
,ORD-202302-0000014389,CUST-0000830445,SES-202302-0000008731,2023-02-22 13:22:42,Completed,United Kingdom,GBR,Europe,GBP,2304.07,131.53,16.43,357.71,2546.68,Buy Now Pay Later,Economy,WH-00011,2023-02-25,2023-02-25,,false,0,Web,2023-02-22 13:22:42,2023-02-22 13:31:42,timothy.cannon081@analytics.example.com
,ORD-202302-0000014390,CUST-0000814771,SES-202302-0000012120,2023-02-03 22:39:20,Processing,India,IND,Asia,INR,2251.67,252.86,9.04,220.98,2228.83,Google Pay,Economy,WH-00031,2023-02-12,,,false,0,POS,2023-02-03 22:39:20,2023-02-04 01:11:20,christine.carter078@commerce.example.com
,ORD-202302-0000014391,CUST-0000827757,SES-202302-0000002207,2023-02-04 15:57:15,Failed,Italy,ITA,Europe,EUR,2521.3,27.78,19.18,147.52,2660.22,Credit Card,Economy,WH-00020,2023-02-10,,,false,0,Marketplace,2023-02-04 15:57:15,2023-02-04 17:52:15,amy.holmes103@dataops.example.com
,ORD-202302-0000014392,CUST-0000812013,SES-202302-0000001514,2023-02-14 13:29:36,Completed,United Arab Emirates,ARE,Asia,AED,1273.83,198.71,43.39,143.69,1262.2,PayPal,Same Day,WH-00226,2023-02-23,2023-02-23,,false,0,Marketplace,2023-02-14 13:29:36,2023-02-14 13:36:36,jennifer.bauer068@analytics.example.com
,ORD-202302-0000014393,CUST-0000818658,SES-202302-0000009531,2023-02-08 11:26:37,Processing,Italy,ITA,Europe,EUR,1050.88,213.48,5.71,31.53,874.64,Debit Card,Economy,WH-00161,2023-02-20,,,false,0,Marketplace,2023-02-08 11:26:37,2023-02-08 11:51:37,christine.carter078@commerce.example.com
,ORD-202302-0000014394,CUST-0000814577,SES-202302-0000013384,2023-02-14 20:22:36,Completed,Spain,ESP,Europe,EUR,1369.45,295.69,44.65,250.78,1369.19,Debit Card,Pickup,WH-00214,2023-02-22,2023-02-22,,false,0,Marketplace,2023-02-14 20:22:36,2023-02-14 21:56:36,michael.berger060@platform.example.com
,ORD-202302-0000014395,CUST-0000820862,SES-202302-0000007013,2023-02-26 03:31:06,Completed,France,FRA,Europe,EUR,2225.68,464.62,29.05,328.83,2118.94,Phonepe,Same Day,WH-00203,2023-03-02,2023-03-02,,false,0,Mobile,2023-02-26 03:31:06,2023-02-26 06:06:06,tiffany.freeman101@analytics.example.com
,ORD-202302-0000014396,CUST-0000819405,SES-202302-0000002562,2023-02-16 13:29:08,Returned,United States,USA,North America,USD,2038.19,79.22,17.9,169.2,2146.07,Apple Pay,Pickup,WH-00165,2023-02-24,,,true,2146.07,Mobile,2023-02-16 13:29:08,2023-02-16 15:40:08,patrick.gonzalez035@dataops.example.com
,ORD-202302-0000014397,CUST-0000829390,SES-202302-0000006288,2023-02-28 22:20:45,Completed,Netherlands,NLD,Europe,EUR,2528.5,448.63,2.71,118.15,2200.73,Google Pay,Standard,WH-00213,2023-03-05,2023-03-05,,false,0,POS,2023-02-28 22:20:45,2023-02-28 22:39:45,joseph.johnson049@dataops.example.com
,ORD-202302-0000014398,CUST-0000827207,SES-202302-0000006072,2023-02-15 16:52:18,Failed,Australia,AUS,Oceania,AUD,2291.04,386.26,15.1,282.97,2202.85,Apple Pay,Pickup,WH-00229,2023-02-18,,,false,0,Web,2023-02-15 16:52:18,2023-02-15 17:32:18,james.proctor094@dataops.example.com
,ORD-202302-0000014399,CUST-0000820370,SES-202302-0000009508,2023-02-03 15:39:40,Completed,Singapore,SGP,Asia,SGD,798.6,164.29,7.41,32.24,673.96,Gift Card,Same Day,WH-00033,2023-02-08,2023-02-08,,false,0,Marketplace,2023-02-03 15:39:40,2023-02-03 18:20:40,patrick.gonzalez035@dataops.example.com
,ORD-202302-0000014400,CUST-0000812302,SES-202302-0000012380,2023-02-25 20:41:15,Completed,United States,USA,North America,USD,1748.16,54.98,41.5,162.55,1897.23,Google Pay,Standard,WH-00029,2023-03-06,2023-03-06,,false,0,Marketplace,2023-02-25 20:41:15,2023-02-25 23:11:15,joann.clark089@commerce.example.com
,ORD-202302-0000014401,CUST-0000813527,SES-202302-0000016949,2023-02-02 10:40:38,Completed,Brazil,BRA,South America,BRL,2259.58,148.9,7.49,296.79,2414.96,Phonepe,Express,WH-00164,2023-02-14,2023-02-14,,false,0,Web,2023-02-02 10:40:38,2023-02-02 11:45:38,jillian.russo115@commerce.example.com
,ORD-202302-0000014402,CUST-0000814011,SES-202302-0000016503,2023-02-23 15:11:47,Completed,India,IND,Asia,INR,743.53,177.06,0.21,106.27,672.95,Bank Transfer,Pickup,WH-00235,2023-02-25,2023-02-25,,false,0,Marketplace,2023-02-23 15:11:47,2023-02-23 15:38:47,katelyn.pitts017@commerce.example.com
,ORD-202302-0000014403,CUST-0000813304,SES-202302-0000005248,2023-02-27 14:52:15,Completed,Spain,ESP,Europe,EUR,667.06,162.13,12.16,20.79,537.88,Apple Pay,Standard,WH-00051,2023-03-09,2023-03-09,,false,0,Web,2023-02-27 14:52:15,2023-02-27 16:25:15,sandra.hunter036@platform.example.com
,ORD-202302-0000014404,CUST-0000811216,SES-202302-0000009152,2023-02-16 06:59:28,Completed,France,FRA,Europe,EUR,2379.16,391.78,21.43,389.71,2398.52,Gift Card,Economy,WH-00011,2023-02-26,2023-02-26,,false,0,Marketplace,2023-02-16 06:59:28,2023-02-16 07:50:28,ashley.marks069@commerce.example.com
,ORD-202302-0000014405,CUST-0000819442,SES-202302-0000006650,2023-02-15 01:20:36,Completed,France,FRA,Europe,EUR,2588.11,630.25,1.57,254.52,2213.95,Credit Card,Express,WH-00194,2023-02-22,2023-02-22,,false,0,Mobile,2023-02-15 01:20:36,2023-02-15 02:14:36,jason.franklin045@dataops.example.com
,ORD-202302-0000014406,CUST-0000822426,SES-202302-0000004269,2023-02-13 02:20:02,Completed,Germany,DEU,Europe,EUR,1770.99,148.24,22.5,230.71,1875.96,Credit Card,Express,WH-00098,2023-02-16,2023-02-16,,false,0,POS,2023-02-13 02:20:02,2023-02-13 03:25:02,arthur.ortiz082@platform.example.com
,ORD-202302-0000014407,CUST-0000814461,SES-202302-0000005295,2023-02-01 04:50:04,Completed,United Arab Emirates,ARE,Asia,AED,1211.96,238.16,41.11,134.32,1149.23,Debit Card,Pickup,WH-00242,2023-02-11,2023-02-11,,false,0,Marketplace,2023-02-01 04:50:04,2023-02-01 05:28:04,victor.palmer071@platform.example.com
,ORD-202302-0000014408,CUST-0000813699,SES-202302-0000000227,2023-02-23 00:20:15,Completed,India,IND,Asia,INR,482.12,24.01,42.37,18.55,519.03,Buy Now Pay Later,Economy,WH-00005,2023-02-28,2023-02-28,,false,0,Web,2023-02-23 00:20:15,2023-02-23 00:43:15,sandra.hunter036@platform.example.com
,ORD-202302-0000014409,CUST-0000811363,SES-202302-0000003200,2023-02-16 16:29:16,Completed,Australia,AUS,Oceania,AUD,2585.23,137.77,36.97,504.51,2988.94,Bank Transfer,Same Day,WH-00046,2023-02-21,2023-02-21,,false,0,Marketplace,2023-02-16 16:29:16,2023-02-16 17:19:16,andrea.cummings039@platform.example.com
,ORD-202302-0000014410,CUST-0000818793,SES-202302-0000006286,2023-02-26 13:35:58,Completed,India,IND,Asia,INR,2532.46,295.86,42.82,297.37,2576.79,Buy Now Pay Later,Same Day,WH-00135,2023-03-08,2023-03-08,,false,0,Marketplace,2023-02-26 13:35:58,2023-02-26 15:35:58,jennifer.atkins003@platform.example.com
,ORD-202302-0000014411,CUST-0000829785,SES-202302-0000013486,2023-02-09 19:48:24,Completed,India,IND,Asia,INR,751.81,80.68,7.86,64.18,743.17,Apple Pay,Economy,WH-00135,2023-02-14,2023-02-14,,false,0,Marketplace,2023-02-09 19:48:24,2023-02-09 20:04:24,rachel.hall062@platform.example.com
,ORD-202302-0000014412,CUST-0000818753,SES-202302-0000006763,2023-02-02 04:29:19,Completed,Germany,DEU,Europe,EUR,211.61,31.22,42.32,26.22,248.93,Phonepe,Pickup,WH-00209,2023-02-13,2023-02-13,,false,0,Mobile,2023-02-02 04:29:19,2023-02-02 05:09:19,yesenia.arnold040@platform.example.com
,ORD-202302-0000014413,CUST-0000829668,SES-202302-0000008576,2023-02-10 12:18:20,Completed,Spain,ESP,Europe,EUR,853.46,8.53,39.93,109.93,994.79,Phonepe,Pickup,WH-00247,2023-02-21,2023-02-21,,false,0,POS,2023-02-10 12:18:20,2023-02-10 14:12:20,richard.bradshaw051@platform.example.com
,ORD-202302-0000014414,CUST-0000816347,SES-202302-0000005378,2023-02-17 03:26:36,Returned,United States,USA,North America,USD,1852.28,195.68,4.76,222.5,1883.86,Debit Card,Same Day,WH-00125,2023-02-21,,,true,1883.86,Marketplace,2023-02-17 03:26:36,2023-02-17 04:34:36,kevin.mathews014@analytics.example.com
,ORD-202302-0000014415,CUST-0000821062,SES-202302-0000006720,2023-02-01 03:04:11,Completed,Canada,CAN,North America,CAD,884.96,111.46,40.19,20.16,833.85,Bank Transfer,Economy,WH-00137,2023-02-13,2023-02-13,,false,0,Web,2023-02-01 03:04:11,2023-02-01 04:07:11,joann.clark089@commerce.example.com
,ORD-202302-0000014416,CUST-0000811975,SES-202302-0000010347,2023-02-13 18:25:19,Processing,India,IND,Asia,INR,89.71,0.83,0.17,10.57,99.62,Gift Card,Standard,WH-00059,2023-02-15,,,false,0,POS,2023-02-13 18:25:19,2023-02-13 19:25:19,adam.gordon030@commerce.example.com
,ORD-202302-0000014417,CUST-0000812494,SES-202302-0000001677,2023-02-26 12:46:08,Completed,Brazil,BRA,South America,BRL,765.13,181.33,37.18,53.4,674.38,Buy Now Pay Later,Express,WH-00035,2023-03-06,2023-03-06,,false,0,POS,2023-02-26 12:46:08,2023-02-26 13:00:08,lisa.kim091@platform.example.com
,ORD-202302-0000014418,CUST-0000825676,SES-202302-0000016866,2023-02-12 11:55:24,Cancelled,United Kingdom,GBR,Europe,GBP,2692.25,554.57,11.52,329.73,2478.93,PayPal,Pickup,WH-00024,2023-02-16,,2023-02-15 01:55:24,false,0,POS,2023-02-12 11:55:24,2023-02-12 14:26:24,yolanda.vasquez005@platform.example.com
,ORD-202302-0000014419,CUST-0000815979,SES-202302-0000014489,2023-02-25 00:36:03,Completed,United Arab Emirates,ARE,Asia,AED,127.72,2.21,33.04,24.33,182.88,Credit Card,Express,WH-00204,2023-02-27,2023-02-27,,false,0,Web,2023-02-25 00:36:03,2023-02-25 02:02:03,arthur.ortiz082@platform.example.com
,ORD-202302-0000014420,CUST-0000824451,SES-202302-0000005958,2023-02-27 15:25:12,Completed,Singapore,SGP,Asia,SGD,1211.49,272.23,28.71,57.31,1025.28,Phonepe,Pickup,WH-00075,2023-03-11,2023-03-11,,false,0,POS,2023-02-27 15:25:12,2023-02-27 16:17:12,chelsea.patel065@commerce.example.com
,ORD-202302-0000014421,CUST-0000829451,SES-202302-0000006711,2023-02-04 17:16:17,Returned,United States,USA,North America,USD,1564.83,95.57,19.28,128.94,1617.48,Google Pay,Same Day,WH-00237,2023-02-10,,,true,1617.48,Marketplace,2023-02-04 17:16:17,2023-02-04 17:41:17,peter.martinez098@platform.example.com
,ORD-202302-0000014422,CUST-0000811286,SES-202302-0000000477,2023-02-28 04:44:14,Completed,Australia,AUS,Oceania,AUD,2076.83,33.76,36.01,433.51,2512.59,Debit Card,Express,WH-00131,2023-03-03,2023-03-03,,false,0,Marketplace,2023-02-28 04:44:14,2023-02-28 07:34:14,grace.gonzales099@dataops.example.com
,ORD-202302-0000014423,CUST-0000819367,SES-202302-0000014081,2023-02-05 08:32:32,Completed,India,IND,Asia,INR,2187.07,415.13,13.27,290.2,2075.41,Apple Pay,Pickup,WH-00093,2023-02-13,2023-02-13,,false,0,Marketplace,2023-02-05 08:32:32,2023-02-05 09:37:32,craig.johnson106@analytics.example.com
