seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
194297,SELL-00194297,Johnson Ltd,Retailer,Japan,JPN,Asia,3.55,Active,Platform Fulfilled,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 10:46:53,christine.johnson056@commerce.example.com
194298,SELL-00194298,Khan-Ellis,Marketplace,Canada,CAN,North America,4.02,Active,Platform Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 13:19:43,yolanda.vasquez005@platform.example.com
194299,SELL-00194299,"Gibson, Wallace and Bell",Marketplace,Brazil,BRA,South America,4.09,Active,Dropship,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 16:27:55,darren.anderson025@dataops.example.com
194300,SELL-00194300,Williamson Group,Small Business,Japan,JPN,Asia,4.61,Active,Dropship,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 06:56:11,kristen.bailey110@analytics.example.com
194301,SELL-00194301,Barry Ltd,Small Business,Singapore,SGP,Asia,4.16,Suspended,Dropship,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 21:31:45,victoria.medina044@dataops.example.com
194302,SELL-00194302,"Johnson, Ward and Brown",Retailer,Mexico,MEX,North America,4.79,Active,Platform Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 14:51:11,david.cabrera119@dataops.example.com
194303,SELL-00194303,"Thomas, Lee and Lamb",Distributor,Singapore,SGP,Asia,3.41,Active,Seller Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 17:07:49,brandon.yu006@analytics.example.com
194304,SELL-00194304,Berger LLC,Small Business,United States,USA,North America,3.94,Active,Seller Fulfilled,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 23:24:09,lisa.kim091@platform.example.com
194305,SELL-00194305,Fuentes LLC,Brand,Brazil,BRA,South America,3.97,Active,Seller Fulfilled,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 17:47:16,michelle.bender024@analytics.example.com
194306,SELL-00194306,Esparza-Myers,Small Business,France,FRA,Europe,4.56,Active,Platform Fulfilled,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 02:25:59,sylvia.diaz107@dataops.example.com
194307,SELL-00194307,Bautista-Stevens,Retailer,Canada,CAN,North America,3.92,Active,Seller Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 08:44:17,michael.berger060@platform.example.com
194308,SELL-00194308,"Richardson, Cline and Olson",Small Business,United Arab Emirates,ARE,Asia,4.38,Inactive,Dropship,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 01:36:19,victor.palmer071@platform.example.com
194309,SELL-00194309,Hall-Wright,Retailer,Netherlands,NLD,Europe,3.73,Inactive,Dropship,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 05:30:41,stephen.clark001@analytics.example.com
194310,SELL-00194310,Brown Inc,Marketplace,Netherlands,NLD,Europe,3.76,Active,Platform Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 19:34:39,andrea.cummings039@platform.example.com
194311,SELL-00194311,Mcknight Ltd,Small Business,Brazil,BRA,South America,3.64,Active,Dropship,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 04:51:30,grace.gonzales099@dataops.example.com
194312,SELL-00194312,Knapp Inc,Distributor,Singapore,SGP,Asia,3.33,Suspended,Platform Fulfilled,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 02:11:45,crystal.smith022@platform.example.com
194313,SELL-00194313,"Bentley, Cook and Montgomery",Brand,United States,USA,North America,4.16,Active,Seller Fulfilled,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 15:20:57,darren.anderson025@dataops.example.com
194314,SELL-00194314,Moody-Lee,Distributor,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 04:43:48,yolanda.vasquez005@platform.example.com
194315,SELL-00194315,Ross PLC,Marketplace,India,IND,Asia,4.63,Active,Dropship,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 13:13:47,victor.palmer071@platform.example.com
194316,SELL-00194316,"Green, Black and Garrett",Distributor,Brazil,BRA,South America,3.77,Suspended,Seller Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 23:18:32,craig.johnson106@analytics.example.com
194317,SELL-00194317,Ayala-Walls,Retailer,India,IND,Asia,3.96,Active,Dropship,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 11:36:30,renee.harvey080@dataops.example.com
194318,SELL-00194318,Mason-Mcbride,Brand,France,FRA,Europe,3.65,Active,Seller Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 04:06:40,brian.taylor114@analytics.example.com
194319,SELL-00194319,Torres-Webb,Distributor,Japan,JPN,Asia,4.67,Active,Dropship,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 16:40:19,renee.harvey080@dataops.example.com
194320,SELL-00194320,Luna and Sons,Distributor,India,IND,Asia,4.19,Active,Dropship,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 10:57:22,victoria.medina044@dataops.example.com
194321,SELL-00194321,Jones Inc,Marketplace,United Arab Emirates,ARE,Asia,3.98,Active,Dropship,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 18:33:21,christine.carter078@commerce.example.com
194322,SELL-00194322,Norman-Hancock,Marketplace,Canada,CAN,North America,4.88,Active,Dropship,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 01:33:45,jillian.russo115@commerce.example.com
194323,SELL-00194323,Anderson Inc,Marketplace,Spain,ESP,Europe,3.81,Inactive,Platform Fulfilled,2023-04-11,2023-04-11 00:00:00,,true,2023-04-11 06:00:32,victoria.medina044@dataops.example.com
194324,SELL-00194324,Mclaughlin PLC,Small Business,Germany,DEU,Europe,3.37,Inactive,Dropship,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 17:49:18,megan.cunningham013@commerce.example.com
194325,SELL-00194325,Fox Inc,Small Business,Brazil,BRA,South America,4.2,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 14:28:29,michelle.bender024@analytics.example.com
194326,SELL-00194326,Williams Ltd,Brand,Netherlands,NLD,Europe,3.39,Active,Platform Fulfilled,2023-04-14,2023-04-14 00:00:00,,true,2023-04-14 13:38:00,crystal.smith022@platform.example.com
194327,SELL-00194327,Schultz Inc,Marketplace,United States,USA,North America,4.39,Active,Dropship,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 06:36:56,yesenia.arnold040@platform.example.com
194328,SELL-00194328,Vasquez-Mathews,Small Business,France,FRA,Europe,3.92,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 17:33:03,ryan.steele043@commerce.example.com
194329,SELL-00194329,Ortega LLC,Brand,Germany,DEU,Europe,4.79,Active,Seller Fulfilled,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 05:21:51,eric.mullen052@dataops.example.com
194330,SELL-00194330,"Clark, Maldonado and Hamilton",Retailer,United Kingdom,GBR,Europe,3.77,Suspended,Platform Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 16:35:29,jennifer.shepherd015@analytics.example.com
194331,SELL-00194331,Horne Ltd,Marketplace,France,FRA,Europe,5,Active,Platform Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 05:06:19,ryan.steele043@commerce.example.com
194332,SELL-00194332,Holt-Kemp,Brand,United States,USA,North America,3.63,Active,Dropship,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 18:07:49,ashley.bishop108@dataops.example.com
194333,SELL-00194333,Stewart-Hill,Distributor,Netherlands,NLD,Europe,3.83,Active,Seller Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 02:54:31,anita.garcia021@dataops.example.com
194334,SELL-00194334,"Carpenter, Rodriguez and Stuart",Small Business,Spain,ESP,Europe,4.05,Active,Seller Fulfilled,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 02:20:10,ashley.bishop108@dataops.example.com
194335,SELL-00194335,Ryan-Harrell,Retailer,United States,USA,North America,4.2,Active,Seller Fulfilled,2023-04-28,2023-04-28 00:00:00,,true,2023-04-28 16:48:30,joann.clark089@commerce.example.com
194336,SELL-00194336,"Williams, Townsend and Werner",Brand,Netherlands,NLD,Europe,4.21,Active,Seller Fulfilled,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 11:55:04,jason.franklin045@dataops.example.com
194337,SELL-00194337,Best Ltd,Brand,United States,USA,North America,4.43,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 06:52:03,micheal.hall064@dataops.example.com
194338,SELL-00194338,Lane-Burgess,Brand,Brazil,BRA,South America,4.33,Active,Dropship,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 12:09:01,jennifer.atkins003@platform.example.com
194339,SELL-00194339,Cummings Inc,Retailer,Germany,DEU,Europe,4.06,Active,Dropship,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 18:48:42,david.cabrera119@dataops.example.com
194340,SELL-00194340,Short Group,Marketplace,United Kingdom,GBR,Europe,3.28,Suspended,Seller Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 18:31:44,tiffany.freeman101@analytics.example.com
194341,SELL-00194341,"Vaughan, Williams and Williams",Marketplace,Singapore,SGP,Asia,3.9,Active,Platform Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 13:30:38,richard.bradshaw051@platform.example.com
194342,SELL-00194342,Rowe-Mcmillan,Brand,France,FRA,Europe,4.17,Active,Platform Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 02:56:17,michelle.bender024@analytics.example.com
194343,SELL-00194343,Lawrence PLC,Marketplace,United States,USA,North America,4.6,Active,Platform Fulfilled,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 09:40:37,kelsey.taylor010@platform.example.com
194344,SELL-00194344,Palmer-Baker,Distributor,India,IND,Asia,3.97,Active,Seller Fulfilled,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 13:10:38,anita.garcia021@dataops.example.com
194345,SELL-00194345,Hamilton Inc,Distributor,United States,USA,North America,4.01,Suspended,Seller Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 00:06:19,katelyn.pitts017@commerce.example.com
194346,SELL-00194346,Ward-Casey,Marketplace,United Kingdom,GBR,Europe,4.22,Active,Seller Fulfilled,2023-04-22,2023-04-22 00:00:00,,true,2023-04-22 08:00:14,christine.carter078@commerce.example.com
194347,SELL-00194347,Ferguson LLC,Brand,France,FRA,Europe,5,Active,Platform Fulfilled,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 06:04:20,ryan.steele043@commerce.example.com
194348,SELL-00194348,"Brown, Doyle and Gordon",Distributor,Spain,ESP,Europe,3.7,Active,Platform Fulfilled,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 20:10:21,crystal.smith022@platform.example.com
194349,SELL-00194349,Gutierrez Group,Distributor,Spain,ESP,Europe,3.96,Inactive,Seller Fulfilled,2023-04-29,2023-04-29 00:00:00,,true,2023-04-29 17:32:30,yesenia.arnold040@platform.example.com
194350,SELL-00194350,"White, Lewis and Davis",Marketplace,Canada,CAN,North America,4.34,Active,Platform Fulfilled,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 07:25:22,christine.carter078@commerce.example.com
194351,SELL-00194351,"Wright, Morgan and Sanchez",Brand,Canada,CAN,North America,4.06,Active,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 18:52:23,ryan.steele043@commerce.example.com
194352,SELL-00194352,Rodriguez Ltd,Brand,Germany,DEU,Europe,3.49,Active,Seller Fulfilled,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 07:42:27,yolanda.vasquez005@platform.example.com
194353,SELL-00194353,Faulkner-Carey,Small Business,Spain,ESP,Europe,3.93,Active,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 17:11:45,yolanda.vasquez005@platform.example.com
194354,SELL-00194354,Alvarez-Alexander,Distributor,Canada,CAN,North America,4.36,Active,Dropship,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 08:24:15,brian.taylor114@analytics.example.com
194355,SELL-00194355,"Dixon, Luna and Kelly",Retailer,Brazil,BRA,South America,4.34,Active,Dropship,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 08:13:58,brandi.carter038@dataops.example.com
194356,SELL-00194356,Williams-Marshall,Distributor,United Kingdom,GBR,Europe,5,Active,Dropship,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 18:40:00,susan.rice083@commerce.example.com
194357,SELL-00194357,"Chambers, Johnson and Gray",Small Business,United Kingdom,GBR,Europe,3.69,Active,Platform Fulfilled,2023-04-04,2023-04-04 00:00:00,,true,2023-04-04 21:39:56,craig.johnson106@analytics.example.com
194358,SELL-00194358,Fitzpatrick-Mcclure,Marketplace,India,IND,Asia,3.78,Inactive,Platform Fulfilled,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 21:49:21,joann.clark089@commerce.example.com
194359,SELL-00194359,Miller-Peterson,Brand,Brazil,BRA,South America,4.25,Active,Dropship,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 08:52:40,jillian.russo115@commerce.example.com
194360,SELL-00194360,Wong-Stout,Distributor,Australia,AUS,Oceania,4.34,Active,Dropship,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 20:22:16,andrea.cummings039@platform.example.com
194361,SELL-00194361,"Colon, Shaw and Mayer",Distributor,Spain,ESP,Europe,3.84,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 11:43:03,grace.gonzales099@dataops.example.com
194362,SELL-00194362,"Allen, Eaton and Tran",Small Business,Germany,DEU,Europe,4.03,Active,Dropship,2023-04-02,2023-04-02 00:00:00,,true,2023-04-02 08:09:49,arthur.ortiz082@platform.example.com
194363,SELL-00194363,Roberts LLC,Small Business,Canada,CAN,North America,4.81,Active,Seller Fulfilled,2023-04-08,2023-04-08 00:00:00,,true,2023-04-08 00:30:01,joseph.johnson049@dataops.example.com
194364,SELL-00194364,Simmons-Obrien,Marketplace,Italy,ITA,Europe,4.76,Active,Dropship,2023-04-12,2023-04-12 00:00:00,,true,2023-04-12 15:55:30,sandra.hunter036@platform.example.com
194365,SELL-00194365,Gordon-Rose,Distributor,Australia,AUS,Oceania,4.61,Active,Seller Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 00:59:50,alyssa.richards002@commerce.example.com
194366,SELL-00194366,Gardner-Farrell,Marketplace,Netherlands,NLD,Europe,4.07,Active,Platform Fulfilled,2023-04-09,2023-04-09 00:00:00,,true,2023-04-09 06:25:31,arthur.ortiz082@platform.example.com
194367,SELL-00194367,"Webb, Walker and Hall",Distributor,Canada,CAN,North America,4.28,Active,Platform Fulfilled,2023-04-23,2023-04-23 00:00:00,,true,2023-04-23 15:23:25,john.mullins109@commerce.example.com
194368,SELL-00194368,Rivera LLC,Brand,United Arab Emirates,ARE,Asia,3.71,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 22:30:53,susan.rice083@commerce.example.com
194369,SELL-00194369,Howell LLC,Small Business,Japan,JPN,Asia,4.35,Active,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 03:27:26,jillian.russo115@commerce.example.com
194370,SELL-00194370,Smith-Ramos,Marketplace,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2023-04-13,2023-04-13 00:00:00,,true,2023-04-13 23:31:39,darren.anderson025@dataops.example.com
194371,SELL-00194371,King-Smith,Brand,Spain,ESP,Europe,3.89,Inactive,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 06:18:01,andrea.cummings039@platform.example.com
194372,SELL-00194372,"Roach, Sanchez and Randall",Marketplace,United Kingdom,GBR,Europe,4.62,Active,Dropship,2023-04-21,2023-04-21 00:00:00,,true,2023-04-21 00:31:27,david.cabrera119@dataops.example.com
194373,SELL-00194373,Barker-Hardy,Small Business,Japan,JPN,Asia,3.77,Active,Seller Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 04:47:24,renee.harvey080@dataops.example.com
194374,SELL-00194374,"Bell, Lewis and Adams",Small Business,India,IND,Asia,4.49,Active,Dropship,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 10:36:01,taylor.cunningham023@commerce.example.com
194375,SELL-00194375,"Campbell, Reynolds and Lambert",Marketplace,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 18:07:46,andrea.cummings039@platform.example.com
194376,SELL-00194376,Duncan LLC,Marketplace,Spain,ESP,Europe,3.96,Active,Seller Fulfilled,2023-04-15,2023-04-15 00:00:00,,true,2023-04-15 05:00:15,jimmy.washington028@commerce.example.com
194377,SELL-00194377,Harris-Glover,Marketplace,France,FRA,Europe,4.18,Active,Dropship,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 16:52:57,jennifer.atkins003@platform.example.com
194378,SELL-00194378,Howell-Pittman,Retailer,Netherlands,NLD,Europe,4.35,Active,Dropship,2023-04-07,2023-04-07 00:00:00,,true,2023-04-07 08:05:52,christine.johnson056@commerce.example.com
194379,SELL-00194379,Trujillo and Sons,Marketplace,Japan,JPN,Asia,4.59,Active,Dropship,2023-04-25,2023-04-25 00:00:00,,true,2023-04-25 15:21:57,kristen.bailey110@analytics.example.com
194380,SELL-00194380,Harding-Thompson,Brand,Spain,ESP,Europe,4.45,Active,Seller Fulfilled,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 03:03:33,peter.martinez098@platform.example.com
194381,SELL-00194381,Huang-Rodriguez,Brand,United Arab Emirates,ARE,Asia,4.44,Inactive,Dropship,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 09:30:16,lisa.kim091@platform.example.com
194382,SELL-00194382,Odom-Roberts,Retailer,Germany,DEU,Europe,4.26,Active,Seller Fulfilled,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 02:54:38,darren.anderson025@dataops.example.com
194383,SELL-00194383,Mitchell and Sons,Small Business,Germany,DEU,Europe,4.28,Active,Platform Fulfilled,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 13:26:48,michael.berger060@platform.example.com
194384,SELL-00194384,"Turner, Morrison and Green",Retailer,India,IND,Asia,4.71,Suspended,Dropship,2023-04-05,2023-04-05 00:00:00,,true,2023-04-05 14:24:49,renee.harvey080@dataops.example.com
194385,SELL-00194385,"Gonzalez, Armstrong and Park",Distributor,Germany,DEU,Europe,4.11,Active,Platform Fulfilled,2023-04-26,2023-04-26 00:00:00,,true,2023-04-26 22:09:53,ryan.steele043@commerce.example.com
194386,SELL-00194386,Parker-Rios,Marketplace,United Kingdom,GBR,Europe,4.01,Active,Seller Fulfilled,2023-04-19,2023-04-19 00:00:00,,true,2023-04-19 23:08:12,alyssa.richards002@commerce.example.com
194387,SELL-00194387,Andrews-Ortega,Distributor,Spain,ESP,Europe,4.8,Active,Dropship,2023-04-10,2023-04-10 00:00:00,,true,2023-04-10 19:45:02,rachel.hall062@platform.example.com
194388,SELL-00194388,Giles Inc,Marketplace,Mexico,MEX,North America,4.11,Active,Dropship,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 22:41:14,arthur.ortiz082@platform.example.com
194389,SELL-00194389,Cabrera-Shaffer,Distributor,Brazil,BRA,South America,4.72,Active,Dropship,2023-04-30,2023-04-30 00:00:00,,true,2023-04-30 04:37:16,christine.carter078@commerce.example.com
194390,SELL-00194390,George-Nguyen,Retailer,Germany,DEU,Europe,4.03,Active,Dropship,2023-04-16,2023-04-16 00:00:00,,true,2023-04-16 19:52:32,kelsey.taylor010@platform.example.com
194391,SELL-00194391,Steele PLC,Distributor,Italy,ITA,Europe,4.62,Active,Platform Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 21:42:58,timothy.cameron104@commerce.example.com
194392,SELL-00194392,Johnson Inc,Retailer,United Arab Emirates,ARE,Asia,4.15,Inactive,Seller Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 17:42:21,joseph.johnson049@dataops.example.com
194393,SELL-00194393,Rogers-Ray,Brand,Singapore,SGP,Asia,3.96,Active,Platform Fulfilled,2023-04-17,2023-04-17 00:00:00,,true,2023-04-17 21:45:07,jason.franklin045@dataops.example.com
194394,SELL-00194394,Thomas PLC,Small Business,Netherlands,NLD,Europe,4.13,Active,Platform Fulfilled,2023-04-27,2023-04-27 00:00:00,,true,2023-04-27 22:47:21,brandon.yu006@analytics.example.com
194395,SELL-00194395,Gonzales PLC,Brand,United States,USA,North America,3.62,Active,Platform Fulfilled,2023-04-06,2023-04-06 00:00:00,,true,2023-04-06 21:30:41,alyssa.richards002@commerce.example.com
194396,SELL-00194396,"Cooper, Thompson and West",Brand,Japan,JPN,Asia,3.95,Active,Dropship,2023-04-01,2023-04-01 00:00:00,,true,2023-04-01 20:28:53,troy.boone097@platform.example.com
194397,SELL-00194397,Thomas-Rowland,Retailer,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2023-04-18,2023-04-18 00:00:00,,true,2023-04-18 11:51:09,troy.boone097@platform.example.com
194398,SELL-00194398,Thompson-Hudson,Distributor,Japan,JPN,Asia,4.41,Active,Dropship,2023-04-24,2023-04-24 00:00:00,,true,2023-04-24 11:29:23,jason.franklin045@dataops.example.com
194399,SELL-00194399,"Howe, Wilson and Rodriguez",Distributor,Mexico,MEX,North America,4.69,Active,Platform Fulfilled,2023-04-03,2023-04-03 00:00:00,,true,2023-04-03 02:13:58,susan.rice083@commerce.example.com
