customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
961494,CUST-0000961494,John,Olsen,Female,1981-10-09,41,35-44,john.olsen.961494@hotmail.com,Italy,ITA,Europe,Southern Europe,Curtisville,Mississippi,50250,EUR,Premium,Organic,2023-08-07,Active,true,2023-08-07 00:00:00,,true,Mobile,2023-08-07 13:28:48,2023-08-07 00:40:38,michael.johnson061@platform.example.com
961495,CUST-0000961495,Alexander,Cain,Female,1994-04-06,29,25-34,alexander.cain.961495@hotmail.com,Italy,ITA,Europe,Southern Europe,Johnborough,New Mexico,22640,EUR,Premium,Organic,2023-08-27,Inactive,true,2023-08-27 00:00:00,,true,CRM,2023-08-27 09:00:07,2023-08-27 04:31:21,jimmy.washington028@commerce.example.com
961496,CUST-0000961496,Debra,Hernandez,Female,1944-12-22,78,65+,debra.hernandez.961496@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Victorport,Arkansas,74252,JPY,Occasional,Direct,2023-08-07,Active,false,2023-08-07 00:00:00,,true,Marketplace,2023-08-07 16:31:16,2023-08-07 03:11:29,andrew.ellis102@analytics.example.com
961497,CUST-0000961497,Jacob,Allen,Female,1997-01-15,26,25-34,jacob.allen.961497@gmail.com,Spain,ESP,Europe,Southern Europe,East Kevinshire,Montana,37791,EUR,Occasional,Organic,2023-08-20,Active,false,2023-08-20 00:00:00,,true,Marketplace,2023-08-20 19:45:03,2023-08-20 00:36:54,brian.taylor114@analytics.example.com
961498,CUST-0000961498,Bob,Roy,Female,1967-12-21,55,55-64,bob.roy.961498@yahoo.com,United States,USA,North America,Northern America,Copelandmouth,Missouri,76912,USD,Regular,Social,2023-08-13,Inactive,true,2023-08-13 00:00:00,,true,Mobile,2023-08-13 17:29:53,2023-08-13 07:33:45,richard.bradshaw051@platform.example.com
961499,CUST-0000961499,Maria,Young,Prefer not to say,1992-12-27,30,25-34,maria.young.961499@gmail.com,India,IND,Asia,Southern Asia,Huberside,South Carolina,18849,INR,Regular,Organic,2023-08-17,Active,false,2023-08-17 00:00:00,,true,Mobile,2023-08-17 23:48:00,2023-08-17 23:28:52,taylor.cunningham023@commerce.example.com
961500,CUST-0000961500,Ethan,Chambers,Male,1947-11-10,75,65+,ethan.chambers.961500@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Katherineville,Tennessee,98056,GBP,Premium,Direct,2023-08-16,Active,true,2023-08-16 00:00:00,,true,Marketplace,2023-08-16 04:02:10,2023-08-16 12:34:58,david.cabrera119@dataops.example.com
961501,CUST-0000961501,Brian,Smith,Prefer not to say,1940-06-20,83,65+,brian.smith.961501@yahoo.com,Mexico,MEX,North America,Central America,Alejandromouth,Kansas,88518,MXN,Occasional,Organic,2023-08-08,Active,true,2023-08-08 00:00:00,,true,Mobile,2023-08-08 02:26:25,2023-08-08 14:48:57,jennifer.shepherd015@analytics.example.com
961502,CUST-0000961502,Sonya,Jones,Prefer not to say,1999-10-30,23,18-24,sonya.jones.961502@gmail.com,Italy,ITA,Europe,Southern Europe,East Michelleview,Illinois,72695,EUR,Occasional,Paid Search,2023-08-11,Active,true,2023-08-11 00:00:00,,true,Web,2023-08-11 23:16:03,2023-08-11 16:16:05,grace.gonzales099@dataops.example.com
961503,CUST-0000961503,Dustin,Hensley,Prefer not to say,1995-06-18,28,25-34,dustin.hensley.961503@hotmail.com,Mexico,MEX,North America,Central America,Danielletown,Washington,89139,MXN,Occasional,Direct,2023-08-19,Active,true,2023-08-19 00:00:00,,true,Web,2023-08-19 20:30:51,2023-08-19 05:11:52,grace.gonzales099@dataops.example.com
961504,CUST-0000961504,Aaron,Nelson,Male,2005-12-17,17,18-24,aaron.nelson.961504@gmail.com,United States,USA,North America,Northern America,East Casey,Arkansas,24277,USD,Premium,Organic,2023-08-20,Inactive,true,2023-08-20 00:00:00,,true,Web,2023-08-20 02:07:08,2023-08-20 08:18:47,adam.gordon030@commerce.example.com
961505,CUST-0000961505,Kimberly,Mendoza,Male,1969-04-15,54,45-54,kimberly.mendoza.961505@gmail.com,Mexico,MEX,North America,Central America,Lowerymouth,South Carolina,50143,MXN,New,Referral,2023-08-09,Active,false,2023-08-09 00:00:00,,true,Marketplace,2023-08-09 20:50:47,2023-08-09 03:52:22,troy.boone097@platform.example.com
961506,CUST-0000961506,Michael,Taylor,Male,1944-02-01,79,65+,michael.taylor.961506@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Jerryside,Kansas,66872,GBP,Occasional,Direct,2023-08-01,Active,false,2023-08-01 00:00:00,,true,Web,2023-08-01 22:01:05,2023-08-01 14:40:17,lisa.kim091@platform.example.com
961507,CUST-0000961507,William,Atkinson,Non-binary,1958-11-23,64,55-64,william.atkinson.961507@yahoo.com,India,IND,Asia,Southern Asia,North Charles,South Carolina,15643,INR,Occasional,Paid Search,2023-08-22,Inactive,true,2023-08-22 00:00:00,,true,CRM,2023-08-22 22:17:54,2023-08-22 06:11:17,andrew.ellis102@analytics.example.com
961508,CUST-0000961508,Sandra,Crawford,Non-binary,1990-08-14,33,25-34,sandra.crawford.961508@hotmail.com,France,FRA,Europe,Western Europe,Davenportburgh,Iowa,97345,EUR,Occasional,Direct,2023-08-30,Active,true,2023-08-30 00:00:00,,true,Mobile,2023-08-30 06:59:47,2023-08-30 11:36:27,victor.palmer071@platform.example.com
961509,CUST-0000961509,Wanda,Ferguson,Prefer not to say,1960-05-26,63,55-64,wanda.ferguson.961509@hotmail.com,Mexico,MEX,North America,Central America,Mortonfurt,Delaware,04891,MXN,Regular,Affiliate,2023-08-13,Active,true,2023-08-13 00:00:00,,true,Mobile,2023-08-13 13:39:04,2023-08-13 21:24:50,christine.carter078@commerce.example.com
961510,CUST-0000961510,Andrew,Ray,Prefer not to say,1990-09-17,32,25-34,andrew.ray.961510@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Michael,Delaware,47082,EUR,Occasional,Paid Search,2023-08-15,Active,true,2023-08-15 00:00:00,,true,CRM,2023-08-15 08:44:17,2023-08-15 08:29:39,megan.cunningham013@commerce.example.com
961511,CUST-0000961511,Amanda,Smith,Prefer not to say,1989-05-10,34,25-34,amanda.smith.961511@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Lisa,New Jersey,47028,JPY,Regular,Direct,2023-08-23,Active,true,2023-08-23 00:00:00,,true,Marketplace,2023-08-23 15:02:25,2023-08-23 05:45:02,jennifer.hudson020@analytics.example.com
961512,CUST-0000961512,Connie,Stevens,Female,1983-02-06,40,35-44,connie.stevens.961512@gmail.com,Japan,JPN,Asia,Eastern Asia,North Karenborough,Wyoming,14805,JPY,Regular,Paid Search,2023-08-25,Active,false,2023-08-25 00:00:00,,true,CRM,2023-08-25 13:20:15,2023-08-25 17:48:23,richard.bradshaw051@platform.example.com
961513,CUST-0000961513,Tanya,Ewing,Prefer not to say,2002-07-26,21,18-24,tanya.ewing.961513@hotmail.com,Italy,ITA,Europe,Southern Europe,Sharonhaven,Colorado,14534,EUR,Premium,Organic,2023-08-14,Active,false,2023-08-14 00:00:00,,true,Mobile,2023-08-14 06:23:05,2023-08-14 09:57:29,chelsea.patel065@commerce.example.com
961514,CUST-0000961514,Gabriel,Lewis,Prefer not to say,1965-10-18,57,55-64,gabriel.lewis.961514@yahoo.com,Italy,ITA,Europe,Southern Europe,West Ann,Virginia,64371,EUR,Occasional,Affiliate,2023-08-27,Active,true,2023-08-27 00:00:00,,true,Web,2023-08-27 01:12:45,2023-08-27 02:00:55,jonathan.estrada093@commerce.example.com
961515,CUST-0000961515,Allen,Hill,Non-binary,1982-07-06,41,35-44,allen.hill.961515@yahoo.com,Germany,DEU,Europe,Western Europe,Dominicburgh,Minnesota,90901,EUR,At Risk,Organic,2023-08-22,Active,false,2023-08-22 00:00:00,,true,Marketplace,2023-08-22 01:07:45,2023-08-22 05:55:36,jennifer.shepherd015@analytics.example.com
961516,CUST-0000961516,Mark,Wilson,Female,1959-05-07,64,55-64,mark.wilson.961516@yahoo.com,Brazil,BRA,South America,South America,New George,Nevada,44516,BRL,New,Direct,2023-08-21,Active,true,2023-08-21 00:00:00,,true,Marketplace,2023-08-21 12:07:32,2023-08-21 03:36:33,kelsey.taylor010@platform.example.com
961517,CUST-0000961517,Danielle,Schmitt,Male,1998-05-26,25,25-34,danielle.schmitt.961517@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Rachelville,Montana,70282,SGD,Occasional,Paid Search,2023-08-17,Active,true,2023-08-17 00:00:00,,true,CRM,2023-08-17 15:45:42,2023-08-17 15:39:10,jennifer.shepherd015@analytics.example.com
961518,CUST-0000961518,Julie,Stout,Female,1959-05-04,64,55-64,julie.stout.961518@hotmail.com,Mexico,MEX,North America,Central America,East Juliemouth,Michigan,74950,MXN,Occasional,Social,2023-08-31,Active,false,2023-08-31 00:00:00,,true,Marketplace,2023-08-31 14:31:12,2023-08-31 17:17:49,brian.banks011@platform.example.com
961519,CUST-0000961519,Sydney,Bartlett,Female,1967-06-16,56,55-64,sydney.bartlett.961519@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Gutierrezside,Kansas,22157,GBP,Premium,Direct,2023-08-07,Active,false,2023-08-07 00:00:00,,true,Web,2023-08-07 05:19:03,2023-08-07 06:34:44,scott.duran111@dataops.example.com
961520,CUST-0000961520,Mitchell,Rodriguez,Non-binary,1950-10-02,72,65+,mitchell.rodriguez.961520@gmail.com,Spain,ESP,Europe,Southern Europe,New Ashleyfurt,Oregon,99930,EUR,Occasional,Direct,2023-08-22,Inactive,true,2023-08-22 00:00:00,,true,Web,2023-08-22 19:02:18,2023-08-22 21:21:01,tina.williams074@commerce.example.com
961521,CUST-0000961521,Roger,Gill,Male,1945-04-23,78,65+,roger.gill.961521@gmail.com,United States,USA,North America,Northern America,Danielton,Idaho,18554,USD,New,Organic,2023-08-07,Active,false,2023-08-07 00:00:00,,true,Mobile,2023-08-07 01:54:40,2023-08-07 17:04:19,john.mullins109@commerce.example.com
961522,CUST-0000961522,David,Bowen,Non-binary,1945-10-24,77,65+,david.bowen.961522@yahoo.com,Italy,ITA,Europe,Southern Europe,New Georgeton,Alaska,42627,EUR,New,Email,2023-08-25,Active,true,2023-08-25 00:00:00,,true,Marketplace,2023-08-25 02:48:14,2023-08-25 07:56:03,micheal.chen050@dataops.example.com
961523,CUST-0000961523,Madison,Simpson,Prefer not to say,1940-11-26,82,65+,madison.simpson.961523@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Robin,Montana,16179,AUD,Regular,Social,2023-08-18,Active,false,2023-08-18 00:00:00,,true,CRM,2023-08-18 15:40:07,2023-08-18 16:47:17,christine.johnson056@commerce.example.com
961524,CUST-0000961524,Richard,Bailey,Prefer not to say,1980-07-11,43,35-44,richard.bailey.961524@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Hannah,Ohio,35814,EUR,Occasional,Paid Search,2023-08-09,Active,false,2023-08-09 00:00:00,,true,CRM,2023-08-09 01:58:13,2023-08-09 09:25:48,kristen.bailey110@analytics.example.com
961525,CUST-0000961525,Christopher,Hernandez,Male,1975-11-29,47,45-54,christopher.hernandez.961525@gmail.com,United States,USA,North America,Northern America,Port Paige,Kansas,80719,USD,New,Paid Search,2023-08-28,Active,false,2023-08-28 00:00:00,,true,Mobile,2023-08-28 08:17:18,2023-08-28 02:04:19,david.cabrera119@dataops.example.com
961526,CUST-0000961526,Sylvia,Garcia,Male,1989-09-26,33,25-34,sylvia.garcia.961526@gmail.com,India,IND,Asia,Southern Asia,North Tammy,California,41880,INR,Occasional,Organic,2023-08-10,Inactive,false,2023-08-10 00:00:00,,true,CRM,2023-08-10 18:01:39,2023-08-10 09:01:30,jillian.russo115@commerce.example.com
961527,CUST-0000961527,Heather,Lewis,Non-binary,2000-03-11,23,18-24,heather.lewis.961527@yahoo.com,Germany,DEU,Europe,Western Europe,North Julia,Missouri,18247,EUR,Regular,Direct,2023-08-24,Active,true,2023-08-24 00:00:00,,true,Marketplace,2023-08-24 04:05:36,2023-08-24 12:04:41,craig.johnson106@analytics.example.com
961528,CUST-0000961528,Victoria,Bowers,Non-binary,1978-08-23,44,35-44,victoria.bowers.961528@yahoo.com,United States,USA,North America,Northern America,Doylechester,Missouri,29306,USD,Regular,Social,2023-08-13,Active,true,2023-08-13 00:00:00,,true,Marketplace,2023-08-13 01:11:23,2023-08-13 09:07:55,alyssa.richards002@commerce.example.com
961529,CUST-0000961529,James,Bowers,Prefer not to say,2004-11-12,18,18-24,james.bowers.961529@yahoo.com,United States,USA,North America,Northern America,Briannachester,Idaho,63112,USD,Occasional,Social,2023-08-14,Active,true,2023-08-14 00:00:00,,true,Marketplace,2023-08-14 08:19:40,2023-08-14 20:15:33,kelsey.taylor010@platform.example.com
961530,CUST-0000961530,Michael,Todd,Female,1989-04-27,34,25-34,michael.todd.961530@gmail.com,France,FRA,Europe,Western Europe,West Crystalside,South Dakota,75090,EUR,New,Organic,2023-08-26,Active,true,2023-08-26 00:00:00,,true,Web,2023-08-26 04:35:31,2023-08-26 19:29:00,joseph.johnson049@dataops.example.com
961531,CUST-0000961531,Tamara,Ray,Female,1961-05-15,62,55-64,tamara.ray.961531@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Adriana,Wisconsin,49328,AUD,Regular,Organic,2023-08-24,Inactive,true,2023-08-24 00:00:00,,true,Web,2023-08-24 01:55:10,2023-08-24 10:15:55,jennifer.hudson020@analytics.example.com
961532,CUST-0000961532,Alyssa,Anthony,Male,2001-04-29,22,18-24,alyssa.anthony.961532@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Johnport,North Dakota,04625,AED,Regular,Affiliate,2023-08-01,Active,false,2023-08-01 00:00:00,,true,Web,2023-08-01 14:35:11,2023-08-01 20:00:12,shawn.baxter004@dataops.example.com
961533,CUST-0000961533,Danielle,Tyler,Non-binary,1961-07-05,62,55-64,danielle.tyler.961533@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Gonzalezstad,Louisiana,07094,GBP,Regular,Direct,2023-08-19,Active,true,2023-08-19 00:00:00,,true,Web,2023-08-19 09:36:26,2023-08-19 04:28:51,christopher.reed095@commerce.example.com
961534,CUST-0000961534,Mark,Morrison,Male,1973-06-24,50,45-54,mark.morrison.961534@yahoo.com,Spain,ESP,Europe,Southern Europe,Port Kevinmouth,Ohio,67418,EUR,New,Email,2023-08-11,Inactive,true,2023-08-11 00:00:00,,true,Mobile,2023-08-11 05:55:46,2023-08-11 23:22:25,joseph.johnson049@dataops.example.com
961535,CUST-0000961535,Jeffrey,Nelson,Non-binary,1940-08-02,83,65+,jeffrey.nelson.961535@yahoo.com,France,FRA,Europe,Western Europe,South Richard,Minnesota,38832,EUR,New,Organic,2023-08-27,Active,true,2023-08-27 00:00:00,,true,CRM,2023-08-27 11:45:06,2023-08-27 15:40:09,richard.bradshaw051@platform.example.com
961536,CUST-0000961536,Donald,Duke,Non-binary,1952-02-02,71,65+,donald.duke.961536@yahoo.com,Brazil,BRA,South America,South America,North Monica,Indiana,69745,BRL,Regular,Email,2023-08-25,Active,true,2023-08-25 00:00:00,,true,Marketplace,2023-08-25 04:04:45,2023-08-25 17:18:21,rachel.hall062@platform.example.com
961537,CUST-0000961537,Kyle,Gilbert,Male,2005-08-16,18,18-24,kyle.gilbert.961537@gmail.com,France,FRA,Europe,Western Europe,Teresatown,Massachusetts,98484,EUR,Regular,Paid Search,2023-08-24,Active,true,2023-08-24 00:00:00,,true,Marketplace,2023-08-24 03:20:38,2023-08-24 00:22:13,victoria.medina044@dataops.example.com
961538,CUST-0000961538,Robert,Wright,Prefer not to say,2001-12-17,21,18-24,robert.wright.961538@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Victoria,Vermont,53636,GBP,Occasional,Organic,2023-08-16,Active,true,2023-08-16 00:00:00,,true,CRM,2023-08-16 01:34:09,2023-08-16 08:26:26,andrea.cummings039@platform.example.com
961539,CUST-0000961539,Jason,Smith,Male,1965-03-22,58,55-64,jason.smith.961539@yahoo.com,Spain,ESP,Europe,Southern Europe,Hahnchester,Pennsylvania,97683,EUR,New,Social,2023-08-29,Active,false,2023-08-29 00:00:00,,true,CRM,2023-08-29 01:52:33,2023-08-29 16:18:24,troy.boone097@platform.example.com
961540,CUST-0000961540,David,Glass,Prefer not to say,1986-06-14,37,35-44,david.glass.961540@hotmail.com,India,IND,Asia,Southern Asia,Port Samantha,Wisconsin,56599,INR,Occasional,Affiliate,2023-08-02,Inactive,true,2023-08-02 00:00:00,,true,Mobile,2023-08-02 11:25:39,2023-08-02 00:12:10,grace.gonzales099@dataops.example.com
961541,CUST-0000961541,Ashley,Stevens,Male,1968-10-02,54,45-54,ashley.stevens.961541@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Hawkinschester,Idaho,12686,AED,Premium,Paid Search,2023-08-11,Inactive,false,2023-08-11 00:00:00,,true,Web,2023-08-11 17:31:59,2023-08-11 18:13:19,scott.duran111@dataops.example.com
961542,CUST-0000961542,Christopher,Silva,Female,1953-10-28,69,65+,christopher.silva.961542@yahoo.com,Germany,DEU,Europe,Western Europe,West Kristina,Michigan,67217,EUR,Occasional,Paid Search,2023-08-08,Active,false,2023-08-08 00:00:00,,true,CRM,2023-08-08 21:04:59,2023-08-08 13:00:59,tammy.smith009@platform.example.com
961543,CUST-0000961543,Todd,Middleton,Prefer not to say,1959-09-05,63,55-64,todd.middleton.961543@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Riverafort,Oregon,30221,AUD,At Risk,Organic,2023-08-11,Active,false,2023-08-11 00:00:00,,true,Web,2023-08-11 05:12:46,2023-08-11 16:03:41,anita.garcia021@dataops.example.com
961544,CUST-0000961544,James,Foster,Non-binary,1956-12-29,66,65+,james.foster.961544@yahoo.com,United States,USA,North America,Northern America,North Terrenceburgh,New Hampshire,55018,USD,Regular,Organic,2023-08-11,Active,true,2023-08-11 00:00:00,,true,Mobile,2023-08-11 14:09:22,2023-08-11 01:08:03,beth.carter090@dataops.example.com
961545,CUST-0000961545,Sabrina,Davenport,Male,1989-10-15,33,25-34,sabrina.davenport.961545@yahoo.com,Spain,ESP,Europe,Southern Europe,Holmesfort,South Dakota,51155,EUR,Regular,Social,2023-08-26,Active,true,2023-08-26 00:00:00,,true,CRM,2023-08-26 07:22:36,2023-08-26 05:00:22,kevin.mathews014@analytics.example.com
961546,CUST-0000961546,Laurie,Francis,Non-binary,1971-03-21,52,45-54,laurie.francis.961546@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Brownhaven,New Jersey,41194,SGD,Regular,Direct,2023-08-27,Active,true,2023-08-27 00:00:00,,true,Mobile,2023-08-27 00:04:11,2023-08-27 23:33:48,michael.berger060@platform.example.com
961547,CUST-0000961547,Lauren,King,Non-binary,1967-09-22,55,55-64,lauren.king.961547@hotmail.com,United States,USA,North America,Northern America,South Justinville,Illinois,65396,USD,Occasional,Organic,2023-08-15,Active,true,2023-08-15 00:00:00,,true,CRM,2023-08-15 15:32:30,2023-08-15 14:03:20,andrea.cummings039@platform.example.com
961548,CUST-0000961548,Anthony,Elliott,Female,2006-05-21,17,18-24,anthony.elliott.961548@gmail.com,Canada,CAN,North America,Northern America,Christopherfort,Vermont,67886,CAD,Regular,Affiliate,2023-08-21,Active,true,2023-08-21 00:00:00,,true,Web,2023-08-21 03:26:38,2023-08-21 18:35:25,micheal.hall064@dataops.example.com
961549,CUST-0000961549,Lisa,Greene,Male,1949-06-18,74,65+,lisa.greene.961549@hotmail.com,France,FRA,Europe,Western Europe,Lake Brookemouth,Rhode Island,51362,EUR,New,Direct,2023-08-13,Active,false,2023-08-13 00:00:00,,true,Mobile,2023-08-13 21:30:58,2023-08-13 16:22:27,james.proctor094@dataops.example.com
961550,CUST-0000961550,Kelly,Conrad,Male,1995-12-22,27,25-34,kelly.conrad.961550@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Ronnie,Idaho,20202,EUR,Regular,Paid Search,2023-08-30,Inactive,false,2023-08-30 00:00:00,,true,Marketplace,2023-08-30 01:02:28,2023-08-30 14:23:29,brandi.carter038@dataops.example.com
961551,CUST-0000961551,Margaret,Hansen,Female,1942-12-08,80,65+,margaret.hansen.961551@gmail.com,Netherlands,NLD,Europe,Western Europe,North Jillview,Oregon,70657,EUR,Regular,Email,2023-08-11,Active,true,2023-08-11 00:00:00,,true,CRM,2023-08-11 05:23:41,2023-08-11 04:32:16,ashley.bishop108@dataops.example.com
961552,CUST-0000961552,Robert,Farmer,Female,1995-09-30,27,25-34,robert.farmer.961552@yahoo.com,Japan,JPN,Asia,Eastern Asia,New Justin,Massachusetts,35266,JPY,Occasional,Direct,2023-08-30,Active,false,2023-08-30 00:00:00,,true,Web,2023-08-30 17:12:13,2023-08-30 08:02:21,jennifer.hudson020@analytics.example.com
961553,CUST-0000961553,Gloria,Perez,Prefer not to say,2002-04-25,21,18-24,gloria.perez.961553@gmail.com,Canada,CAN,North America,Northern America,Jacobsside,Ohio,45158,CAD,Occasional,Email,2023-08-06,Active,true,2023-08-06 00:00:00,,true,Web,2023-08-06 08:24:35,2023-08-06 11:11:16,kelsey.taylor010@platform.example.com
961554,CUST-0000961554,Clayton,Kennedy,Non-binary,1994-07-13,29,25-34,clayton.kennedy.961554@gmail.com,Spain,ESP,Europe,Southern Europe,Cantrellview,Oregon,48201,EUR,At Risk,Organic,2023-08-01,Active,true,2023-08-01 00:00:00,,true,Mobile,2023-08-01 14:35:08,2023-08-01 14:03:32,darren.anderson025@dataops.example.com
961555,CUST-0000961555,Timothy,Hernandez,Non-binary,1976-01-15,47,45-54,timothy.hernandez.961555@yahoo.com,Brazil,BRA,South America,South America,Marymouth,Wyoming,66696,BRL,Regular,Direct,2023-08-04,Active,true,2023-08-04 00:00:00,,true,Marketplace,2023-08-04 07:44:43,2023-08-04 07:55:54,brian.taylor114@analytics.example.com
