payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202202-00000000131,ORD-202202-0000004933,CUST-0000524905,2022-02-28 17:09:05,Credit Card,Success,1498.92,EUR,FRA,Europe,,false,2022-02-28 17:09:05,stephen.daniels076@commerce.example.com
,PAY-202202-00000000132,ORD-202202-0000003103,CUST-0000516400,2022-02-09 19:54:05,Buy Now Pay Later,Success,2028.81,EUR,NLD,Europe,,false,2022-02-09 19:54:05,stephen.daniels076@commerce.example.com
,PAY-202202-00000000133,ORD-202202-0000001256,CUST-0000520129,2022-02-13 06:48:52,Credit Card,Success,2020.5,BRL,BRA,South America,,false,2022-02-13 06:48:52,michael.berger060@platform.example.com
,PAY-202202-00000000134,ORD-202202-0000001351,CUST-0000532362,2022-02-05 08:40:03,Credit Card,Success,2240.31,EUR,FRA,Europe,,false,2022-02-05 08:40:03,joseph.johnson049@dataops.example.com
,PAY-202202-00000000135,ORD-202202-0000004136,CUST-0000526501,2022-02-17 14:10:56,Bank Transfer,Success,375.16,JPY,JPN,Asia,,false,2022-02-17 14:10:56,jason.franklin045@dataops.example.com
,PAY-202202-00000000136,ORD-202202-0000004496,CUST-0000529127,2022-02-20 00:45:27,Phonepe,Success,3400.98,USD,USA,North America,,false,2022-02-20 00:45:27,michelle.bender024@analytics.example.com
,PAY-202202-00000000137,ORD-202202-0000001861,CUST-0000522455,2022-02-10 08:00:06,Apple Pay,Success,1562.01,CAD,CAN,North America,,false,2022-02-10 08:00:06,michael.johnson061@platform.example.com
,PAY-202202-00000000138,ORD-202202-0000003304,CUST-0000513826,2022-02-09 10:12:14,Debit Card,Success,2943.37,JPY,JPN,Asia,,false,2022-02-09 10:12:14,victoria.medina044@dataops.example.com
,PAY-202202-00000000139,ORD-202202-0000001602,CUST-0000531690,2022-02-21 21:41:14,PayPal,Success,3040.04,EUR,FRA,Europe,,false,2022-02-21 21:41:14,joseph.johnson049@dataops.example.com
,PAY-202202-00000000140,ORD-202202-0000003829,CUST-0000519255,2022-02-06 16:34:12,Phonepe,Success,3136.24,GBP,GBR,Europe,,false,2022-02-06 16:34:12,brandon.yu006@analytics.example.com
,PAY-202202-00000000141,ORD-202202-0000003016,CUST-0000518955,2022-02-06 09:27:55,Paytm,Success,1202.58,EUR,ESP,Europe,,false,2022-02-06 09:27:55,peter.martinez098@platform.example.com
,PAY-202202-00000000142,ORD-202202-0000000828,CUST-0000524700,2022-02-19 20:50:54,Phonepe,Success,2514.98,INR,IND,Asia,,false,2022-02-19 20:50:54,alyssa.richards002@commerce.example.com
,PAY-202202-00000000143,ORD-202202-0000003076,CUST-0000530973,2022-02-01 20:39:31,Phonepe,Success,1362.31,INR,IND,Asia,,false,2022-02-01 20:39:31,tina.williams074@commerce.example.com
,PAY-202202-00000000144,ORD-202202-0000002333,CUST-0000516550,2022-02-27 15:29:36,Credit Card,Success,3189.43,INR,IND,Asia,,false,2022-02-27 15:29:36,michelle.sims041@analytics.example.com
,PAY-202202-00000000145,ORD-202202-0000001627,CUST-0000514063,2022-02-23 08:07:17,Gift Card,Success,3127.52,INR,IND,Asia,,false,2022-02-23 08:07:17,andrew.ellis102@analytics.example.com
,PAY-202202-00000000146,ORD-202202-0000003524,CUST-0000517739,2022-02-04 19:06:47,Credit Card,Success,1481.84,CAD,CAN,North America,,false,2022-02-04 19:06:47,andrew.ellis102@analytics.example.com
,PAY-202202-00000000147,ORD-202202-0000002221,CUST-0000530455,2022-02-25 01:46:47,Google Pay,Success,805.86,AUD,AUS,Oceania,,false,2022-02-25 01:46:47,ryan.steele043@commerce.example.com
,PAY-202202-00000000148,ORD-202202-0000002845,CUST-0000524887,2022-02-21 03:10:59,Apple Pay,Success,149.0,BRL,BRA,South America,,false,2022-02-21 03:10:59,eric.horton058@analytics.example.com
,PAY-202202-00000000149,ORD-202202-0000004595,CUST-0000526734,2022-02-25 06:55:35,Apple Pay,Success,21.62,AED,ARE,Asia,,false,2022-02-25 06:55:35,michael.berger060@platform.example.com
,PAY-202202-00000000150,ORD-202202-0000000932,CUST-0000529196,2022-02-04 23:59:13,Google Pay,Success,2334.23,EUR,ESP,Europe,,false,2022-02-04 23:59:13,tina.williams074@commerce.example.com
,PAY-202202-00000000151,ORD-202202-0000005050,CUST-0000527881,2022-02-26 08:57:24,Bank Transfer,Success,682.23,SGD,SGP,Asia,,false,2022-02-26 08:57:24,victor.palmer071@platform.example.com
,PAY-202202-00000000152,ORD-202202-0000002468,CUST-0000525372,2022-02-28 19:54:56,PayPal,Success,203.33,EUR,DEU,Europe,,false,2022-02-28 19:54:56,katelyn.pitts017@commerce.example.com
,PAY-202202-00000000153,ORD-202202-0000002350,CUST-0000519381,2022-02-05 03:43:52,Paytm,Success,2944.04,BRL,BRA,South America,,false,2022-02-05 03:43:52,victoria.medina044@dataops.example.com
,PAY-202202-00000000154,ORD-202202-0000002221,CUST-0000515096,2022-02-24 11:42:16,Buy Now Pay Later,Success,23.89,EUR,FRA,Europe,,false,2022-02-24 11:42:16,stephen.clark001@analytics.example.com
,PAY-202202-00000000155,ORD-202202-0000002194,CUST-0000529818,2022-02-22 18:11:35,Google Pay,Success,3402.14,SGD,SGP,Asia,,false,2022-02-22 18:11:35,jennifer.bauer068@analytics.example.com
,PAY-202202-00000000156,ORD-202202-0000005145,CUST-0000530606,2022-02-01 08:49:09,Paytm,Pending,2616.03,AED,ARE,Asia,,false,2022-02-01 08:49:09,andrea.cummings039@platform.example.com
,PAY-202202-00000000157,ORD-202202-0000000234,CUST-0000530003,2022-02-11 04:30:08,PayPal,Success,1670.12,INR,IND,Asia,,false,2022-02-11 04:30:08,taylor.cunningham023@commerce.example.com
,PAY-202202-00000000158,ORD-202202-0000001182,CUST-0000527389,2022-02-06 10:48:21,Apple Pay,Success,1592.77,EUR,FRA,Europe,,false,2022-02-06 10:48:21,victoria.medina044@dataops.example.com
,PAY-202202-00000000159,ORD-202202-0000002366,CUST-0000518204,2022-02-19 09:31:20,PayPal,Success,918.9,USD,USA,North America,,false,2022-02-19 09:31:20,victor.palmer071@platform.example.com
,PAY-202202-00000000160,ORD-202202-0000000422,CUST-0000519317,2022-02-23 11:01:53,Bank Transfer,Success,723.87,USD,USA,North America,,false,2022-02-23 11:01:53,eric.horton058@analytics.example.com
,PAY-202202-00000000161,ORD-202202-0000000545,CUST-0000529895,2022-02-14 20:54:40,PayPal,Success,960.2,MXN,MEX,North America,,false,2022-02-14 20:54:40,megan.cunningham013@commerce.example.com
,PAY-202202-00000000162,ORD-202202-0000000760,CUST-0000525123,2022-02-06 22:47:56,PayPal,Success,1736.95,SGD,SGP,Asia,,false,2022-02-06 22:47:56,katelyn.pitts017@commerce.example.com
,PAY-202202-00000000163,ORD-202202-0000002957,CUST-0000516569,2022-02-18 04:29:13,Apple Pay,Success,1671.62,GBP,GBR,Europe,,false,2022-02-18 04:29:13,maria.ashley046@analytics.example.com
,PAY-202202-00000000164,ORD-202202-0000001437,CUST-0000521294,2022-02-24 17:04:49,Bank Transfer,Success,3055.83,EUR,ESP,Europe,,false,2022-02-24 17:04:49,jason.franklin045@dataops.example.com
,PAY-202202-00000000165,ORD-202202-0000000305,CUST-0000516336,2022-02-23 07:22:38,Gift Card,Success,3283.15,EUR,FRA,Europe,,false,2022-02-23 07:22:38,micheal.hall064@dataops.example.com
,PAY-202202-00000000166,ORD-202202-0000000650,CUST-0000521466,2022-02-11 10:04:47,PayPal,Success,441.34,AUD,AUS,Oceania,,false,2022-02-11 10:04:47,maria.ashley046@analytics.example.com
,PAY-202202-00000000167,ORD-202202-0000004908,CUST-0000521432,2022-02-22 15:01:04,PayPal,Success,2197.8,GBP,GBR,Europe,,false,2022-02-22 15:01:04,anita.garcia021@dataops.example.com
,PAY-202202-00000000168,ORD-202202-0000003383,CUST-0000532118,2022-02-22 00:15:38,Credit Card,Success,734.75,SGD,SGP,Asia,,false,2022-02-22 00:15:38,timothy.cameron104@commerce.example.com
,PAY-202202-00000000169,ORD-202202-0000004179,CUST-0000514617,2022-02-19 18:46:45,Phonepe,Success,2978.13,INR,IND,Asia,,false,2022-02-19 18:46:45,james.proctor094@dataops.example.com
,PAY-202202-00000000170,ORD-202202-0000002080,CUST-0000523737,2022-02-09 19:36:01,Debit Card,Success,2180.77,GBP,GBR,Europe,,false,2022-02-09 19:36:01,jason.franklin045@dataops.example.com
,PAY-202202-00000000171,ORD-202202-0000003560,CUST-0000529218,2022-02-26 14:40:34,Debit Card,Success,3094.16,USD,USA,North America,,false,2022-02-26 14:40:34,james.proctor094@dataops.example.com
,PAY-202202-00000000172,ORD-202202-0000001594,CUST-0000519247,2022-02-20 06:39:11,Paytm,Success,767.25,AUD,AUS,Oceania,,false,2022-02-20 06:39:11,jeffery.miller012@commerce.example.com
,PAY-202202-00000000173,ORD-202202-0000004191,CUST-0000530653,2022-02-15 06:50:22,PayPal,Success,2186.5,SGD,SGP,Asia,,false,2022-02-15 06:50:22,jennifer.hudson020@analytics.example.com
,PAY-202202-00000000174,ORD-202202-0000005175,CUST-0000519505,2022-02-26 03:57:22,Credit Card,Success,2743.64,USD,USA,North America,,false,2022-02-26 03:57:22,susan.rice083@commerce.example.com
,PAY-202202-00000000175,ORD-202202-0000000584,CUST-0000518286,2022-02-23 13:02:08,Gift Card,Success,1880.18,USD,USA,North America,,false,2022-02-23 13:02:08,joann.clark089@commerce.example.com
,PAY-202202-00000000176,ORD-202202-0000002575,CUST-0000526525,2022-02-11 08:24:31,PayPal,Success,2366.72,AED,ARE,Asia,,false,2022-02-11 08:24:31,tina.williams074@commerce.example.com
,PAY-202202-00000000177,ORD-202202-0000005688,CUST-0000524475,2022-02-09 16:13:24,Credit Card,Failed,1051.22,EUR,ITA,Europe,Network timeout,false,2022-02-09 16:13:24,jimmy.washington028@commerce.example.com
,PAY-202202-00000000178,ORD-202202-0000004889,CUST-0000529112,2022-02-04 18:58:56,Debit Card,Success,1993.83,SGD,SGP,Asia,,false,2022-02-04 18:58:56,patrick.gonzalez035@dataops.example.com
,PAY-202202-00000000179,ORD-202202-0000003007,CUST-0000520739,2022-02-21 12:42:19,PayPal,Success,486.69,JPY,JPN,Asia,,false,2022-02-21 12:42:19,eric.horton058@analytics.example.com
,PAY-202202-00000000180,ORD-202202-0000001526,CUST-0000524569,2022-02-09 19:35:51,Gift Card,Success,3481.14,EUR,FRA,Europe,,false,2022-02-09 19:35:51,christine.carter078@commerce.example.com
,PAY-202202-00000000181,ORD-202202-0000001793,CUST-0000526075,2022-02-15 08:44:38,Gift Card,Success,937.67,EUR,NLD,Europe,,false,2022-02-15 08:44:38,adam.gordon030@commerce.example.com
,PAY-202202-00000000182,ORD-202202-0000002711,CUST-0000530750,2022-02-06 13:10:36,Bank Transfer,Success,2334.96,EUR,NLD,Europe,,false,2022-02-06 13:10:36,eric.horton058@analytics.example.com
,PAY-202202-00000000183,ORD-202202-0000004192,CUST-0000524858,2022-02-26 01:31:51,Paytm,Success,1097.59,EUR,ESP,Europe,,false,2022-02-26 01:31:51,susan.rice083@commerce.example.com
,PAY-202202-00000000184,ORD-202202-0000002910,CUST-0000522748,2022-02-20 20:03:26,Gift Card,Success,2280.86,BRL,BRA,South America,,false,2022-02-20 20:03:26,christine.johnson056@commerce.example.com
,PAY-202202-00000000185,ORD-202202-0000004837,CUST-0000518220,2022-02-27 13:18:05,PayPal,Success,2338.09,EUR,ESP,Europe,,false,2022-02-27 13:18:05,joann.clark089@commerce.example.com
,PAY-202202-00000000186,ORD-202202-0000005359,CUST-0000522431,2022-02-25 07:27:29,Credit Card,Success,1948.11,MXN,MEX,North America,,false,2022-02-25 07:27:29,jason.franklin045@dataops.example.com
,PAY-202202-00000000187,ORD-202202-0000001199,CUST-0000514649,2022-02-21 20:55:53,Credit Card,Success,2041.33,SGD,SGP,Asia,,false,2022-02-21 20:55:53,timothy.cannon081@analytics.example.com
,PAY-202202-00000000188,ORD-202202-0000003874,CUST-0000525848,2022-02-08 01:59:53,Google Pay,Success,404.42,AUD,AUS,Oceania,,false,2022-02-08 01:59:53,katelyn.pitts017@commerce.example.com
,PAY-202202-00000000189,ORD-202202-0000000291,CUST-0000521596,2022-02-01 22:03:48,Credit Card,Success,2370.5,CAD,CAN,North America,,false,2022-02-01 22:03:48,troy.boone097@platform.example.com
,PAY-202202-00000000190,ORD-202202-0000005925,CUST-0000524194,2022-02-27 02:44:14,Credit Card,Success,26.36,EUR,ESP,Europe,,false,2022-02-27 02:44:14,timothy.cameron104@commerce.example.com
,PAY-202202-00000000191,ORD-202202-0000005567,CUST-0000530924,2022-02-27 09:33:54,Paytm,Failed,3114.6,USD,USA,North America,Insufficient funds,false,2022-02-27 09:33:54,maria.ashley046@analytics.example.com
,PAY-202202-00000000192,ORD-202202-0000002891,CUST-0000515602,2022-02-18 06:42:34,PayPal,Success,362.38,AUD,AUS,Oceania,,false,2022-02-18 06:42:34,jennifer.hudson020@analytics.example.com
,PAY-202202-00000000193,ORD-202202-0000005040,CUST-0000532688,2022-02-02 20:33:21,Debit Card,Failed,2352.25,AUD,AUS,Oceania,Network timeout,false,2022-02-02 20:33:21,adam.gordon030@commerce.example.com
,PAY-202202-00000000194,ORD-202202-0000002140,CUST-0000526705,2022-02-19 18:56:58,Google Pay,Success,3330.29,EUR,NLD,Europe,,false,2022-02-19 18:56:58,darren.anderson025@dataops.example.com
,PAY-202202-00000000195,ORD-202202-0000005683,CUST-0000515139,2022-02-12 21:06:10,PayPal,Success,3392.9,EUR,ESP,Europe,,false,2022-02-12 21:06:10,micheal.chen050@dataops.example.com
,PAY-202202-00000000196,ORD-202202-0000001166,CUST-0000527171,2022-02-25 01:35:58,Gift Card,Success,1783.03,EUR,DEU,Europe,,false,2022-02-25 01:35:58,micheal.chen050@dataops.example.com
,PAY-202202-00000000197,ORD-202202-0000003700,CUST-0000523977,2022-02-18 20:07:52,Bank Transfer,Success,242.71,SGD,SGP,Asia,,false,2022-02-18 20:07:52,brandon.yu006@analytics.example.com
,PAY-202202-00000000198,ORD-202202-0000001213,CUST-0000515117,2022-02-11 10:46:39,Debit Card,Success,969.86,CAD,CAN,North America,,false,2022-02-11 10:46:39,chelsea.patel065@commerce.example.com
,PAY-202202-00000000199,ORD-202202-0000004789,CUST-0000515838,2022-02-03 00:24:21,Bank Transfer,Success,3227.09,USD,USA,North America,,false,2022-02-03 00:24:21,shawn.baxter004@dataops.example.com
,PAY-202202-00000000200,ORD-202202-0000003139,CUST-0000519047,2022-02-11 16:35:42,Phonepe,Success,2427.19,SGD,SGP,Asia,,false,2022-02-11 16:35:42,stephen.clark001@analytics.example.com
,PAY-202202-00000000201,ORD-202202-0000000400,CUST-0000525522,2022-02-11 03:06:50,Credit Card,Success,2686.19,JPY,JPN,Asia,,false,2022-02-11 03:06:50,andrea.cummings039@platform.example.com
,PAY-202202-00000000202,ORD-202202-0000003688,CUST-0000517704,2022-02-22 05:25:34,Apple Pay,Success,457.57,BRL,BRA,South America,,false,2022-02-22 05:25:34,eric.horton058@analytics.example.com
,PAY-202202-00000000203,ORD-202202-0000000786,CUST-0000526070,2022-02-08 18:47:18,Apple Pay,Success,3104.82,EUR,FRA,Europe,,false,2022-02-08 18:47:18,megan.cunningham013@commerce.example.com
,PAY-202202-00000000204,ORD-202202-0000003040,CUST-0000519088,2022-02-24 08:22:29,Apple Pay,Success,2913.55,EUR,ESP,Europe,,false,2022-02-24 08:22:29,jennifer.hudson020@analytics.example.com
,PAY-202202-00000000205,ORD-202202-0000002451,CUST-0000524088,2022-02-02 17:12:56,Gift Card,Success,2894.6,EUR,NLD,Europe,,false,2022-02-02 17:12:56,chelsea.patel065@commerce.example.com
,PAY-202202-00000000206,ORD-202202-0000004093,CUST-0000525163,2022-02-11 13:52:48,Credit Card,Success,1405.12,EUR,DEU,Europe,,false,2022-02-11 13:52:48,adam.gordon030@commerce.example.com
,PAY-202202-00000000207,ORD-202202-0000005275,CUST-0000532848,2022-02-25 00:18:18,Paytm,Success,3150.49,EUR,ITA,Europe,,false,2022-02-25 00:18:18,tiffany.freeman101@analytics.example.com
,PAY-202202-00000000208,ORD-202202-0000001946,CUST-0000532700,2022-02-04 23:24:25,Buy Now Pay Later,Success,1007.48,AED,ARE,Asia,,false,2022-02-04 23:24:25,christine.carter078@commerce.example.com
,PAY-202202-00000000209,ORD-202202-0000001323,CUST-0000522440,2022-02-25 21:22:53,Phonepe,Success,1285.1,EUR,ITA,Europe,,false,2022-02-25 21:22:53,taylor.cunningham023@commerce.example.com
,PAY-202202-00000000210,ORD-202202-0000001546,CUST-0000518624,2022-02-05 03:17:42,Bank Transfer,Success,429.85,EUR,ESP,Europe,,false,2022-02-05 03:17:42,taylor.cunningham023@commerce.example.com
,PAY-202202-00000000211,ORD-202202-0000002827,CUST-0000517374,2022-02-14 14:13:48,PayPal,Success,2876.85,EUR,NLD,Europe,,false,2022-02-14 14:13:48,michelle.bender024@analytics.example.com
,PAY-202202-00000000212,ORD-202202-0000004652,CUST-0000530538,2022-02-12 07:30:37,Credit Card,Success,1715.52,USD,USA,North America,,false,2022-02-12 07:30:37,michael.berger060@platform.example.com
,PAY-202202-00000000213,ORD-202202-0000000607,CUST-0000522774,2022-02-05 22:43:25,Phonepe,Success,1293.17,EUR,NLD,Europe,,false,2022-02-05 22:43:25,victor.palmer071@platform.example.com
,PAY-202202-00000000214,ORD-202202-0000004593,CUST-0000532797,2022-02-17 10:18:43,Paytm,Success,2996.24,AED,ARE,Asia,,false,2022-02-17 10:18:43,stephen.daniels076@commerce.example.com
,PAY-202202-00000000215,ORD-202202-0000002902,CUST-0000526642,2022-02-06 05:01:17,Debit Card,Success,2893.56,INR,IND,Asia,,false,2022-02-06 05:01:17,victoria.medina044@dataops.example.com
,PAY-202202-00000000216,ORD-202202-0000000189,CUST-0000531926,2022-02-09 06:44:36,Phonepe,Success,1274.49,GBP,GBR,Europe,,false,2022-02-09 06:44:36,david.cabrera119@dataops.example.com
,PAY-202202-00000000217,ORD-202202-0000000772,CUST-0000517927,2022-02-21 06:31:53,Apple Pay,Success,744.67,EUR,ESP,Europe,,false,2022-02-21 06:31:53,micheal.chen050@dataops.example.com
,PAY-202202-00000000218,ORD-202202-0000003854,CUST-0000528827,2022-02-08 06:32:21,Apple Pay,Success,2361.9,BRL,BRA,South America,,false,2022-02-08 06:32:21,timothy.cameron104@commerce.example.com
,PAY-202202-00000000219,ORD-202202-0000004673,CUST-0000517105,2022-02-02 23:19:50,Debit Card,Success,994.06,USD,USA,North America,,false,2022-02-02 23:19:50,jimmy.washington028@commerce.example.com
,PAY-202202-00000000220,ORD-202202-0000004704,CUST-0000524225,2022-02-25 14:33:48,Apple Pay,Success,296.86,SGD,SGP,Asia,,false,2022-02-25 14:33:48,victoria.medina044@dataops.example.com
,PAY-202202-00000000221,ORD-202202-0000003111,CUST-0000531368,2022-02-24 05:36:35,Gift Card,Success,666.31,USD,USA,North America,,false,2022-02-24 05:36:35,susan.rice083@commerce.example.com
,PAY-202202-00000000222,ORD-202202-0000000563,CUST-0000529750,2022-02-23 07:53:14,Debit Card,Pending,2925.24,EUR,ITA,Europe,,false,2022-02-23 07:53:14,joseph.johnson049@dataops.example.com
,PAY-202202-00000000223,ORD-202202-0000000409,CUST-0000518857,2022-02-02 11:57:32,Phonepe,Pending,635.44,BRL,BRA,South America,,false,2022-02-02 11:57:32,troy.boone097@platform.example.com
,PAY-202202-00000000224,ORD-202202-0000003746,CUST-0000525377,2022-02-14 09:10:40,Paytm,Success,707.91,SGD,SGP,Asia,,false,2022-02-14 09:10:40,renee.harvey080@dataops.example.com
,PAY-202202-00000000225,ORD-202202-0000002623,CUST-0000525981,2022-02-22 23:19:15,Buy Now Pay Later,Success,1795.0,BRL,BRA,South America,,false,2022-02-22 23:19:15,andrea.cummings039@platform.example.com
,PAY-202202-00000000226,ORD-202202-0000000707,CUST-0000522078,2022-02-07 08:36:59,Bank Transfer,Success,3017.66,SGD,SGP,Asia,,false,2022-02-07 08:36:59,tiffany.freeman101@analytics.example.com
,PAY-202202-00000000227,ORD-202202-0000000378,CUST-0000521709,2022-02-03 20:12:07,Bank Transfer,Success,2435.29,AUD,AUS,Oceania,,false,2022-02-03 20:12:07,troy.boone097@platform.example.com
,PAY-202202-00000000228,ORD-202202-0000000967,CUST-0000520008,2022-02-11 00:29:41,Phonepe,Success,3101.16,EUR,NLD,Europe,,false,2022-02-11 00:29:41,joseph.johnson049@dataops.example.com
,PAY-202202-00000000229,ORD-202202-0000002241,CUST-0000526469,2022-02-21 09:27:45,PayPal,Success,3410.75,INR,IND,Asia,,false,2022-02-21 09:27:45,micheal.chen050@dataops.example.com
,PAY-202202-00000000230,ORD-202202-0000005938,CUST-0000524919,2022-02-19 13:35:38,PayPal,Success,711.0,GBP,GBR,Europe,,false,2022-02-19 13:35:38,brandon.yu006@analytics.example.com
,PAY-202202-00000000231,ORD-202202-0000002656,CUST-0000518015,2022-02-22 02:39:03,Bank Transfer,Success,1973.77,JPY,JPN,Asia,,false,2022-02-22 02:39:03,christine.carter078@commerce.example.com
,PAY-202202-00000000232,ORD-202202-0000001445,CUST-0000523527,2022-02-04 17:52:18,Apple Pay,Success,1674.53,AED,ARE,Asia,,false,2022-02-04 17:52:18,christine.carter078@commerce.example.com
,PAY-202202-00000000233,ORD-202202-0000000210,CUST-0000528086,2022-02-14 01:46:52,Bank Transfer,Success,2756.37,EUR,NLD,Europe,,false,2022-02-14 01:46:52,jennifer.bauer068@analytics.example.com
,PAY-202202-00000000234,ORD-202202-0000001327,CUST-0000527854,2022-02-27 14:45:00,Buy Now Pay Later,Success,1584.5,EUR,ESP,Europe,,false,2022-02-27 14:45:00,sylvia.diaz107@dataops.example.com
,PAY-202202-00000000235,ORD-202202-0000002609,CUST-0000528250,2022-02-07 07:27:51,Buy Now Pay Later,Success,1408.5,BRL,BRA,South America,,false,2022-02-07 07:27:51,shawn.baxter004@dataops.example.com
,PAY-202202-00000000236,ORD-202202-0000002424,CUST-0000514998,2022-02-28 17:39:58,Credit Card,Failed,191.07,EUR,ESP,Europe,Card declined,false,2022-02-28 17:39:58,taylor.cunningham023@commerce.example.com
