shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202104-0000001276,ORD-202104-0000002764,WH-00239,USA,North America,USPS,Same Day,Delivered,2021-04-07 08:48:16,2021-04-15,2021-04-20 18:48:16,1,India,2021-04-07 08:48:16,james.proctor094@dataops.example.com
,SHP-202104-0000001277,ORD-202104-0000003052,WH-00148,IND,North America,UPS,Express,Delivered,2021-04-03 11:26:33,2021-04-05,2021-04-09 20:26:33,1,United Kingdom,2021-04-03 11:26:33,ryan.steele043@commerce.example.com
,SHP-202104-0000001278,ORD-202104-0000003780,WH-00117,IND,Europe,Australia Post,Same Day,Delivered,2021-04-11 18:25:28,2021-04-14,2021-04-20 02:25:28,1,Spain,2021-04-11 18:25:28,sylvia.diaz107@dataops.example.com
,SHP-202104-0000001279,ORD-202104-0000002171,WH-00069,CAN,South America,USPS,Pickup,Delivered,2021-04-24 08:37:18,2021-04-27,2021-05-02 08:37:18,1,United States,2021-04-24 08:37:18,timothy.cameron104@commerce.example.com
,SHP-202104-0000001280,ORD-202104-0000000789,WH-00043,IND,South America,FedEx,Pickup,Delivered,2021-04-22 08:14:38,2021-04-26,2021-05-03 09:14:38,1,Canada,2021-04-22 08:14:38,sylvia.diaz107@dataops.example.com
,SHP-202104-0000001281,ORD-202104-0000003956,WH-00147,USA,Europe,Australia Post,Standard,Delayed,2021-04-08 17:30:48,2021-04-17,,2,Australia,2021-04-08 17:30:48,kelsey.taylor010@platform.example.com
,SHP-202104-0000001282,ORD-202104-0000000758,WH-00093,FRA,Europe,Royal Mail,Economy,Delivered,2021-04-01 12:52:40,2021-04-04,2021-04-15 15:52:40,2,United Kingdom,2021-04-01 12:52:40,brandon.yu006@analytics.example.com
,SHP-202104-0000001283,ORD-202104-0000002637,WH-00132,JPN,Europe,DHL,Standard,In Transit,2021-04-09 23:01:48,2021-04-18,,1,Brazil,2021-04-09 23:01:48,ryan.steele043@commerce.example.com
,SHP-202104-0000001284,ORD-202104-0000003082,WH-00068,AUS,Europe,Australia Post,Pickup,Delivered,2021-04-26 01:17:20,2021-04-28,2021-04-29 09:17:20,1,Singapore,2021-04-26 01:17:20,kelsey.taylor010@platform.example.com
,SHP-202104-0000001285,ORD-202104-0000002136,WH-00171,IND,Europe,Royal Mail,Same Day,Delivered,2021-04-13 17:20:19,2021-04-18,2021-04-17 19:20:19,1,India,2021-04-13 17:20:19,brandon.yu006@analytics.example.com
,SHP-202104-0000001286,ORD-202104-0000003166,WH-00027,NLD,Asia,UPS,Pickup,In Transit,2021-04-09 09:19:19,2021-04-17,,1,Netherlands,2021-04-09 09:19:19,michelle.bender024@analytics.example.com
,SHP-202104-0000001287,ORD-202104-0000002248,WH-00063,NLD,Europe,DHL,Economy,Returned,2021-04-02 06:27:56,2021-04-12,,1,Japan,2021-04-02 06:27:56,jeffery.miller012@commerce.example.com
,SHP-202104-0000001288,ORD-202104-0000001435,WH-00199,NLD,Asia,Australia Post,Standard,Delivered,2021-04-03 02:43:17,2021-04-10,2021-04-13 12:43:17,1,Italy,2021-04-03 02:43:17,joseph.johnson049@dataops.example.com
,SHP-202104-0000001289,ORD-202104-0000002220,WH-00204,IND,Europe,UPS,Economy,Delivered,2021-04-03 00:51:44,2021-04-10,2021-04-16 10:51:44,2,Germany,2021-04-03 00:51:44,stephen.clark001@analytics.example.com
,SHP-202104-0000001290,ORD-202104-0000000571,WH-00120,IND,Asia,Australia Post,Economy,Delivered,2021-04-01 10:03:21,2021-04-11,2021-04-09 17:03:21,3,Singapore,2021-04-01 10:03:21,jennifer.bauer068@analytics.example.com
,SHP-202104-0000001291,ORD-202104-0000000584,WH-00035,BRA,North America,Australia Post,Pickup,In Transit,2021-04-28 16:27:56,2021-05-07,,1,Mexico,2021-04-28 16:27:56,brandon.yu006@analytics.example.com
,SHP-202104-0000001292,ORD-202104-0000001488,WH-00048,ESP,North America,Australia Post,Standard,Delivered,2021-04-08 02:59:43,2021-04-13,2021-04-13 03:59:43,1,Japan,2021-04-08 02:59:43,eric.horton058@analytics.example.com
,SHP-202104-0000001293,ORD-202104-0000003988,WH-00135,DEU,Asia,FedEx,Standard,Delivered,2021-04-18 19:07:45,2021-04-24,2021-04-24 04:07:45,1,United Arab Emirates,2021-04-18 19:07:45,michael.johnson061@platform.example.com
,SHP-202104-0000001294,ORD-202104-0000001390,WH-00231,NLD,Europe,Royal Mail,Same Day,Returned,2021-04-23 19:05:21,2021-04-26,,1,Italy,2021-04-23 19:05:21,jeffery.miller012@commerce.example.com
,SHP-202104-0000001295,ORD-202104-0000000480,WH-00240,GBR,Europe,FedEx,Same Day,Delivered,2021-04-06 12:21:51,2021-04-14,2021-04-10 18:21:51,1,Japan,2021-04-06 12:21:51,timothy.cameron104@commerce.example.com
,SHP-202104-0000001296,ORD-202104-0000002806,WH-00243,GBR,Europe,DPD,Standard,Delivered,2021-04-02 02:10:14,2021-04-10,2021-04-12 06:10:14,1,Australia,2021-04-02 02:10:14,timothy.cannon081@analytics.example.com
,SHP-202104-0000001297,ORD-202104-0000000813,WH-00125,MEX,North America,USPS,Standard,Delivered,2021-04-09 09:00:16,2021-04-14,2021-04-17 18:00:16,1,United Kingdom,2021-04-09 09:00:16,ashley.marks069@commerce.example.com
,SHP-202104-0000001298,ORD-202104-0000000127,WH-00200,DEU,North America,USPS,Standard,Delivered,2021-04-06 15:30:45,2021-04-11,2021-04-19 01:30:45,3,Germany,2021-04-06 15:30:45,lance.williams029@platform.example.com
,SHP-202104-0000001299,ORD-202104-0000003704,WH-00033,JPN,Europe,DPD,Same Day,Shipped,2021-04-22 09:07:47,2021-04-25,,1,Brazil,2021-04-22 09:07:47,katelyn.pitts017@commerce.example.com
,SHP-202104-0000001300,ORD-202104-0000001108,WH-00237,NLD,Asia,DPD,Express,In Transit,2021-04-16 20:30:34,2021-04-22,,1,France,2021-04-16 20:30:34,peter.martinez098@platform.example.com
,SHP-202104-0000001301,ORD-202104-0000002142,WH-00216,IND,Europe,USPS,Express,Delivered,2021-04-19 20:44:14,2021-04-27,2021-04-21 21:44:14,2,Mexico,2021-04-19 20:44:14,victor.palmer071@platform.example.com
,SHP-202104-0000001302,ORD-202104-0000002759,WH-00068,CAN,North America,USPS,Economy,Shipped,2021-04-30 23:18:31,2021-05-07,,1,Spain,2021-04-30 23:18:31,ryan.steele043@commerce.example.com
,SHP-202104-0000001303,ORD-202104-0000000079,WH-00199,FRA,Oceania,USPS,Economy,Delivered,2021-04-19 23:56:02,2021-04-21,2021-04-24 06:56:02,1,Brazil,2021-04-19 23:56:02,taylor.cunningham023@commerce.example.com
,SHP-202104-0000001304,ORD-202104-0000002251,WH-00195,ESP,Europe,Royal Mail,Same Day,Delivered,2021-04-26 02:14:35,2021-04-29,2021-04-29 14:14:35,1,India,2021-04-26 02:14:35,james.proctor094@dataops.example.com
,SHP-202104-0000001305,ORD-202104-0000002339,WH-00180,NLD,Asia,Royal Mail,Express,In Transit,2021-04-05 13:27:45,2021-04-09,,1,United States,2021-04-05 13:27:45,david.cabrera119@dataops.example.com
,SHP-202104-0000001306,ORD-202104-0000000904,WH-00222,ITA,North America,DHL,Express,Delivered,2021-04-13 02:11:30,2021-04-21,2021-04-21 13:11:30,1,Netherlands,2021-04-13 02:11:30,eric.mullen052@dataops.example.com
,SHP-202104-0000001307,ORD-202104-0000003835,WH-00036,BRA,North America,Australia Post,Express,Delayed,2021-04-01 05:30:07,2021-04-03,,1,France,2021-04-01 05:30:07,joseph.johnson049@dataops.example.com
,SHP-202104-0000001308,ORD-202104-0000002424,WH-00245,MEX,Oceania,Royal Mail,Economy,Delivered,2021-04-21 04:56:07,2021-04-23,2021-05-04 11:56:07,1,Singapore,2021-04-21 04:56:07,eric.mullen052@dataops.example.com
,SHP-202104-0000001309,ORD-202104-0000003318,WH-00172,SGP,Europe,DHL,Pickup,In Transit,2021-04-12 16:17:40,2021-04-19,,1,Australia,2021-04-12 16:17:40,eric.horton058@analytics.example.com
,SHP-202104-0000001310,ORD-202104-0000003184,WH-00063,AUS,Asia,Royal Mail,Same Day,Delivered,2021-04-17 02:42:07,2021-04-25,2021-04-29 05:42:07,1,Singapore,2021-04-17 02:42:07,andrea.cummings039@platform.example.com
,SHP-202104-0000001311,ORD-202104-0000002777,WH-00185,GBR,Asia,DPD,Express,Delivered,2021-04-24 20:08:15,2021-04-29,2021-04-27 06:08:15,1,United Kingdom,2021-04-24 20:08:15,andrea.cummings039@platform.example.com
,SHP-202104-0000001312,ORD-202104-0000001551,WH-00163,IND,North America,DPD,Pickup,In Transit,2021-04-08 12:36:15,2021-04-10,,1,Australia,2021-04-08 12:36:15,michael.berger060@platform.example.com
,SHP-202104-0000001313,ORD-202104-0000001849,WH-00054,DEU,North America,Australia Post,Same Day,In Transit,2021-04-22 11:09:57,2021-04-25,,1,India,2021-04-22 11:09:57,kelsey.taylor010@platform.example.com
,SHP-202104-0000001314,ORD-202104-0000000891,WH-00197,AUS,North America,Royal Mail,Economy,Delivered,2021-04-03 14:11:10,2021-04-08,2021-04-11 18:11:10,1,France,2021-04-03 14:11:10,micheal.chen050@dataops.example.com
,SHP-202104-0000001315,ORD-202104-0000003983,WH-00015,SGP,Europe,DPD,Economy,Delivered,2021-04-20 05:23:49,2021-04-26,2021-04-29 11:23:49,1,Japan,2021-04-20 05:23:49,brandon.yu006@analytics.example.com
,SHP-202104-0000001316,ORD-202104-0000002427,WH-00125,ITA,Europe,USPS,Economy,Delivered,2021-04-24 06:32:22,2021-04-28,2021-04-30 11:32:22,2,Japan,2021-04-24 06:32:22,christine.johnson056@commerce.example.com
,SHP-202104-0000001317,ORD-202104-0000000578,WH-00123,AUS,Europe,Australia Post,Express,Delayed,2021-04-05 04:50:55,2021-04-08,,1,United Arab Emirates,2021-04-05 04:50:55,stephen.clark001@analytics.example.com
,SHP-202104-0000001318,ORD-202104-0000002652,WH-00031,CAN,Oceania,UPS,Standard,Delivered,2021-04-21 02:21:07,2021-04-30,2021-05-03 14:21:07,1,France,2021-04-21 02:21:07,jennifer.bauer068@analytics.example.com
,SHP-202104-0000001319,ORD-202104-0000001417,WH-00236,DEU,Europe,Royal Mail,Pickup,Shipped,2021-04-13 21:56:11,2021-04-17,,2,India,2021-04-13 21:56:11,michael.berger060@platform.example.com
,SHP-202104-0000001320,ORD-202104-0000000975,WH-00038,MEX,South America,Australia Post,Economy,Delivered,2021-04-22 19:23:08,2021-04-27,2021-04-30 07:23:08,1,France,2021-04-22 19:23:08,maria.ashley046@analytics.example.com
,SHP-202104-0000001321,ORD-202104-0000003156,WH-00003,USA,North America,DHL,Standard,Delivered,2021-04-27 03:44:48,2021-04-29,2021-05-11 07:44:48,1,India,2021-04-27 03:44:48,lance.williams029@platform.example.com
,SHP-202104-0000001322,ORD-202104-0000002691,WH-00065,JPN,Oceania,Royal Mail,Pickup,In Transit,2021-04-06 06:22:27,2021-04-08,,1,United States,2021-04-06 06:22:27,tiffany.freeman101@analytics.example.com
,SHP-202104-0000001323,ORD-202104-0000002966,WH-00234,FRA,Asia,DPD,Standard,Delivered,2021-04-24 08:52:56,2021-04-27,2021-04-27 18:52:56,1,Italy,2021-04-24 08:52:56,sylvia.diaz107@dataops.example.com
,SHP-202104-0000001324,ORD-202104-0000002459,WH-00015,JPN,Europe,Royal Mail,Express,Shipped,2021-04-27 19:08:56,2021-05-02,,1,Spain,2021-04-27 19:08:56,timothy.cannon081@analytics.example.com
,SHP-202104-0000001325,ORD-202104-0000004020,WH-00202,GBR,North America,FedEx,Standard,Delivered,2021-04-05 10:30:21,2021-04-11,2021-04-16 13:30:21,1,Spain,2021-04-05 10:30:21,eric.mullen052@dataops.example.com
,SHP-202104-0000001326,ORD-202104-0000000042,WH-00226,USA,Europe,DHL,Standard,In Transit,2021-04-25 09:17:41,2021-04-29,,2,Netherlands,2021-04-25 09:17:41,victor.palmer071@platform.example.com
,SHP-202104-0000001327,ORD-202104-0000003420,WH-00137,MEX,Europe,Royal Mail,Express,In Transit,2021-04-23 08:17:15,2021-04-25,,1,Canada,2021-04-23 08:17:15,micheal.hall064@dataops.example.com
,SHP-202104-0000001328,ORD-202104-0000002988,WH-00144,JPN,Europe,DPD,Same Day,In Transit,2021-04-22 11:01:23,2021-05-02,,1,France,2021-04-22 11:01:23,tiffany.freeman101@analytics.example.com
,SHP-202104-0000001329,ORD-202104-0000003957,WH-00238,ITA,Europe,DPD,Express,Shipped,2021-04-16 07:49:21,2021-04-24,,2,United Kingdom,2021-04-16 07:49:21,david.cabrera119@dataops.example.com
,SHP-202104-0000001330,ORD-202104-0000001827,WH-00052,AUS,North America,USPS,Same Day,Delivered,2021-04-03 08:31:55,2021-04-08,2021-04-09 10:31:55,2,Spain,2021-04-03 08:31:55,alyssa.richards002@commerce.example.com
,SHP-202104-0000001331,ORD-202104-0000001429,WH-00221,FRA,North America,Australia Post,Standard,Delivered,2021-04-20 08:59:37,2021-04-22,2021-04-30 17:59:37,1,India,2021-04-20 08:59:37,eric.mullen052@dataops.example.com
,SHP-202104-0000001332,ORD-202104-0000002944,WH-00106,IND,Europe,Australia Post,Same Day,Delivered,2021-04-01 17:31:31,2021-04-11,2021-04-06 01:31:31,4,United Kingdom,2021-04-01 17:31:31,brandi.carter038@dataops.example.com
,SHP-202104-0000001333,ORD-202104-0000003935,WH-00102,GBR,North America,DPD,Same Day,Delivered,2021-04-14 17:21:45,2021-04-21,2021-04-20 20:21:45,1,United Kingdom,2021-04-14 17:21:45,victoria.medina044@dataops.example.com
,SHP-202104-0000001334,ORD-202104-0000003093,WH-00159,CAN,Europe,DPD,Pickup,Delivered,2021-04-03 00:41:22,2021-04-10,2021-04-14 07:41:22,3,France,2021-04-03 00:41:22,timothy.cannon081@analytics.example.com
,SHP-202104-0000001335,ORD-202104-0000000791,WH-00052,ESP,Asia,USPS,Express,Delivered,2021-04-18 18:00:00,2021-04-22,2021-04-29 23:00:00,1,United Arab Emirates,2021-04-18 18:00:00,eric.mullen052@dataops.example.com
,SHP-202104-0000001336,ORD-202104-0000002028,WH-00023,GBR,Asia,Royal Mail,Standard,Shipped,2021-04-09 06:38:00,2021-04-12,,1,Australia,2021-04-09 06:38:00,maria.ashley046@analytics.example.com
,SHP-202104-0000001337,ORD-202104-0000002829,WH-00212,DEU,Europe,DHL,Pickup,Delivered,2021-04-20 04:58:59,2021-04-28,2021-04-22 07:58:59,1,United States,2021-04-20 04:58:59,katelyn.pitts017@commerce.example.com
,SHP-202104-0000001338,ORD-202104-0000003996,WH-00083,AUS,Asia,FedEx,Economy,Shipped,2021-04-22 12:13:40,2021-05-01,,1,Canada,2021-04-22 12:13:40,joseph.johnson049@dataops.example.com
,SHP-202104-0000001339,ORD-202104-0000003700,WH-00077,ESP,Asia,USPS,Same Day,In Transit,2021-04-03 05:02:40,2021-04-08,,1,India,2021-04-03 05:02:40,timothy.cameron104@commerce.example.com
,SHP-202104-0000001340,ORD-202104-0000003416,WH-00223,ARE,Europe,UPS,Economy,Delivered,2021-04-12 06:00:56,2021-04-22,2021-04-20 12:00:56,1,Canada,2021-04-12 06:00:56,jeffery.miller012@commerce.example.com
,SHP-202104-0000001341,ORD-202104-0000000154,WH-00247,MEX,Europe,USPS,Standard,Delivered,2021-04-09 17:15:05,2021-04-12,2021-04-20 23:15:05,3,United States,2021-04-09 17:15:05,ashley.marks069@commerce.example.com
,SHP-202104-0000001342,ORD-202104-0000001726,WH-00084,MEX,Asia,Royal Mail,Standard,Delayed,2021-04-10 15:43:32,2021-04-13,,1,Canada,2021-04-10 15:43:32,jennifer.hudson020@analytics.example.com
,SHP-202104-0000001343,ORD-202104-0000003452,WH-00139,IND,North America,FedEx,Pickup,Shipped,2021-04-16 21:47:16,2021-04-19,,1,United Kingdom,2021-04-16 21:47:16,stephen.clark001@analytics.example.com
,SHP-202104-0000001344,ORD-202104-0000003757,WH-00008,ARE,Europe,UPS,Economy,Delivered,2021-04-20 18:25:39,2021-04-22,2021-04-25 00:25:39,1,Spain,2021-04-20 18:25:39,jennifer.bauer068@analytics.example.com
,SHP-202104-0000001345,ORD-202104-0000002874,WH-00182,USA,Europe,Australia Post,Economy,Delivered,2021-04-21 11:42:05,2021-04-26,2021-04-27 14:42:05,1,France,2021-04-21 11:42:05,ashley.marks069@commerce.example.com
,SHP-202104-0000001346,ORD-202104-0000001511,WH-00197,NLD,Asia,DPD,Express,Delivered,2021-04-13 06:48:42,2021-04-16,2021-04-27 17:48:42,1,Japan,2021-04-13 06:48:42,micheal.chen050@dataops.example.com
,SHP-202104-0000001347,ORD-202104-0000003420,WH-00025,GBR,Asia,Australia Post,Express,Delivered,2021-04-05 00:20:12,2021-04-15,2021-04-07 07:20:12,1,United Arab Emirates,2021-04-05 00:20:12,timothy.cannon081@analytics.example.com
,SHP-202104-0000001348,ORD-202104-0000001272,WH-00006,IND,North America,DHL,Express,Delivered,2021-04-18 13:33:05,2021-04-26,2021-04-21 22:33:05,1,United Kingdom,2021-04-18 13:33:05,tina.williams074@commerce.example.com
,SHP-202104-0000001349,ORD-202104-0000003297,WH-00159,AUS,Asia,FedEx,Pickup,Delivered,2021-04-26 12:38:43,2021-05-01,2021-05-06 16:38:43,1,Singapore,2021-04-26 12:38:43,troy.boone097@platform.example.com
,SHP-202104-0000001350,ORD-202104-0000000854,WH-00175,IND,Europe,DPD,Same Day,Delivered,2021-04-06 20:18:18,2021-04-12,2021-04-14 01:18:18,1,Canada,2021-04-06 20:18:18,patrick.gonzalez035@dataops.example.com
,SHP-202104-0000001351,ORD-202104-0000000143,WH-00166,NLD,Asia,Royal Mail,Pickup,Delivered,2021-04-26 05:33:31,2021-05-02,2021-05-03 07:33:31,1,Spain,2021-04-26 05:33:31,katelyn.pitts017@commerce.example.com
,SHP-202104-0000001352,ORD-202104-0000002461,WH-00226,FRA,Europe,DPD,Pickup,In Transit,2021-04-28 03:53:21,2021-05-08,,1,Canada,2021-04-28 03:53:21,victor.palmer071@platform.example.com
,SHP-202104-0000001353,ORD-202104-0000002098,WH-00215,ESP,Asia,UPS,Standard,Returned,2021-04-07 12:58:44,2021-04-13,,1,Japan,2021-04-07 12:58:44,john.mullins109@commerce.example.com
,SHP-202104-0000001354,ORD-202104-0000000251,WH-00041,DEU,South America,Royal Mail,Express,Delayed,2021-04-07 02:59:23,2021-04-12,,1,Brazil,2021-04-07 02:59:23,megan.cunningham013@commerce.example.com
,SHP-202104-0000001355,ORD-202104-0000000222,WH-00113,AUS,Europe,Australia Post,Same Day,Delivered,2021-04-30 06:48:40,2021-05-08,2021-05-10 15:48:40,1,Australia,2021-04-30 06:48:40,adam.gordon030@commerce.example.com
,SHP-202104-0000001356,ORD-202104-0000001054,WH-00244,USA,Europe,Royal Mail,Economy,Delivered,2021-04-09 19:26:16,2021-04-19,2021-04-15 23:26:16,2,Spain,2021-04-09 19:26:16,jennifer.hudson020@analytics.example.com
,SHP-202104-0000001357,ORD-202104-0000003257,WH-00004,JPN,Europe,USPS,Economy,Delivered,2021-04-26 23:58:01,2021-05-02,2021-05-03 06:58:01,1,United States,2021-04-26 23:58:01,andrea.cummings039@platform.example.com
,SHP-202104-0000001358,ORD-202104-0000002528,WH-00153,NLD,Asia,FedEx,Standard,Delivered,2021-04-04 12:13:03,2021-04-06,2021-04-10 23:13:03,1,France,2021-04-04 12:13:03,micheal.hall064@dataops.example.com
,SHP-202104-0000001359,ORD-202104-0000002063,WH-00167,ITA,Asia,FedEx,Express,Delivered,2021-04-17 12:11:29,2021-04-25,2021-04-20 21:11:29,1,Netherlands,2021-04-17 12:11:29,megan.cunningham013@commerce.example.com
,SHP-202104-0000001360,ORD-202104-0000002968,WH-00057,FRA,Europe,Australia Post,Same Day,Delivered,2021-04-24 00:26:34,2021-04-27,2021-05-08 10:26:34,1,Japan,2021-04-24 00:26:34,sylvia.diaz107@dataops.example.com
,SHP-202104-0000001361,ORD-202104-0000000508,WH-00177,GBR,Oceania,Royal Mail,Economy,In Transit,2021-04-02 12:45:37,2021-04-12,,1,Mexico,2021-04-02 12:45:37,jason.franklin045@dataops.example.com
,SHP-202104-0000001362,ORD-202104-0000001532,WH-00129,GBR,North America,USPS,Economy,Delivered,2021-04-13 10:58:00,2021-04-17,2021-04-21 13:58:00,1,Spain,2021-04-13 10:58:00,joseph.johnson049@dataops.example.com
,SHP-202104-0000001363,ORD-202104-0000002787,WH-00006,ARE,Oceania,DPD,Standard,Delivered,2021-04-11 02:17:48,2021-04-19,2021-04-25 04:17:48,1,Australia,2021-04-11 02:17:48,jennifer.bauer068@analytics.example.com
,SHP-202104-0000001364,ORD-202104-0000002103,WH-00119,BRA,Europe,UPS,Same Day,Delivered,2021-04-10 23:51:42,2021-04-14,2021-04-16 05:51:42,1,Brazil,2021-04-10 23:51:42,michael.johnson061@platform.example.com
,SHP-202104-0000001365,ORD-202104-0000000838,WH-00236,CAN,Asia,DHL,Economy,Delivered,2021-04-05 13:34:39,2021-04-12,2021-04-19 20:34:39,2,Spain,2021-04-05 13:34:39,micheal.chen050@dataops.example.com
,SHP-202104-0000001366,ORD-202104-0000002458,WH-00141,IND,Asia,UPS,Express,Delivered,2021-04-16 10:29:33,2021-04-24,2021-04-18 13:29:33,1,Italy,2021-04-16 10:29:33,troy.boone097@platform.example.com
,SHP-202104-0000001367,ORD-202104-0000000181,WH-00155,DEU,Asia,DHL,Economy,Delivered,2021-04-29 08:44:31,2021-05-07,2021-05-09 18:44:31,1,United Arab Emirates,2021-04-29 08:44:31,joseph.johnson049@dataops.example.com
,SHP-202104-0000001368,ORD-202104-0000002632,WH-00140,SGP,North America,DHL,Same Day,Delivered,2021-04-04 23:26:44,2021-04-13,2021-04-07 07:26:44,1,Japan,2021-04-04 23:26:44,lance.williams029@platform.example.com
,SHP-202104-0000001369,ORD-202104-0000002315,WH-00089,AUS,Asia,DPD,Same Day,Delivered,2021-04-22 00:28:25,2021-05-01,2021-04-27 07:28:25,1,Italy,2021-04-22 00:28:25,michael.johnson061@platform.example.com
,SHP-202104-0000001370,ORD-202104-0000000285,WH-00181,USA,Asia,Australia Post,Express,Delivered,2021-04-19 14:23:50,2021-04-25,2021-04-27 18:23:50,1,India,2021-04-19 14:23:50,christine.johnson056@commerce.example.com
,SHP-202104-0000001371,ORD-202104-0000001366,WH-00012,ITA,Europe,UPS,Express,Delivered,2021-04-03 04:16:01,2021-04-10,2021-04-17 07:16:01,1,France,2021-04-03 04:16:01,brandi.carter038@dataops.example.com
,SHP-202104-0000001372,ORD-202104-0000002132,WH-00246,DEU,Europe,DHL,Same Day,Delivered,2021-04-02 08:11:38,2021-04-07,2021-04-10 17:11:38,1,Japan,2021-04-02 08:11:38,brandon.yu006@analytics.example.com
,SHP-202104-0000001373,ORD-202104-0000002902,WH-00095,BRA,Europe,UPS,Standard,Delayed,2021-04-18 01:21:52,2021-04-23,,1,Canada,2021-04-18 01:21:52,eric.mullen052@dataops.example.com
,SHP-202104-0000001374,ORD-202104-0000000481,WH-00004,BRA,Europe,Australia Post,Economy,Delivered,2021-04-28 07:41:11,2021-05-02,2021-05-10 18:41:11,1,Netherlands,2021-04-28 07:41:11,michelle.bender024@analytics.example.com
,SHP-202104-0000001375,ORD-202104-0000001640,WH-00250,MEX,Europe,USPS,Standard,Delivered,2021-04-15 01:30:53,2021-04-22,2021-04-29 10:30:53,2,Italy,2021-04-15 01:30:53,kelsey.taylor010@platform.example.com
,SHP-202104-0000001376,ORD-202104-0000000870,WH-00205,NLD,Europe,DHL,Pickup,Delivered,2021-04-19 04:59:23,2021-04-22,2021-04-21 04:59:23,1,Brazil,2021-04-19 04:59:23,eric.horton058@analytics.example.com
