shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202012-0000000116,ORD-202012-0000000445,WH-00155,BRA,North America,Australia Post,Express,Delivered,2020-12-17 11:37:29,2020-12-20,2020-12-29 16:37:29,1,Australia,2020-12-17 11:37:29,jeffery.miller012@commerce.example.com
,SHP-202012-0000000117,ORD-202012-0000005087,WH-00100,FRA,Asia,USPS,Express,Delivered,2020-12-21 16:55:10,2020-12-25,2020-12-25 23:55:10,1,Netherlands,2020-12-21 16:55:10,grace.gonzales099@dataops.example.com
,SHP-202012-0000000118,ORD-202012-0000003586,WH-00085,ESP,Europe,UPS,Pickup,Delivered,2020-12-24 23:57:54,2021-01-02,2021-01-06 06:57:54,1,Netherlands,2020-12-24 23:57:54,michelle.bender024@analytics.example.com
,SHP-202012-0000000119,ORD-202012-0000005964,WH-00014,CAN,Asia,USPS,Standard,Delivered,2020-12-05 23:30:54,2020-12-07,2020-12-10 11:30:54,3,Mexico,2020-12-05 23:30:54,maria.ashley046@analytics.example.com
,SHP-202012-0000000120,ORD-202012-0000006228,WH-00001,GBR,Europe,Australia Post,Standard,Delayed,2020-12-14 20:07:48,2020-12-17,,1,United Kingdom,2020-12-14 20:07:48,eric.mullen052@dataops.example.com
,SHP-202012-0000000121,ORD-202012-0000001660,WH-00099,IND,Asia,UPS,Same Day,Delivered,2020-12-07 23:34:47,2020-12-11,2020-12-17 10:34:47,1,United Kingdom,2020-12-07 23:34:47,victor.palmer071@platform.example.com
,SHP-202012-0000000122,ORD-202012-0000003139,WH-00156,IND,North America,Royal Mail,Standard,Delivered,2020-12-16 13:07:01,2020-12-20,2020-12-30 19:07:01,1,Netherlands,2020-12-16 13:07:01,brandon.yu006@analytics.example.com
,SHP-202012-0000000123,ORD-202012-0000002317,WH-00030,IND,Europe,Australia Post,Same Day,Delivered,2020-12-28 01:08:38,2021-01-06,2021-01-09 10:08:38,1,India,2020-12-28 01:08:38,lance.williams029@platform.example.com
,SHP-202012-0000000124,ORD-202012-0000000917,WH-00106,FRA,North America,USPS,Standard,Delivered,2020-12-04 17:58:10,2020-12-09,2020-12-07 05:58:10,1,Brazil,2020-12-04 17:58:10,james.proctor094@dataops.example.com
,SHP-202012-0000000125,ORD-202012-0000002010,WH-00155,GBR,Europe,Australia Post,Standard,In Transit,2020-12-12 11:22:04,2020-12-17,,1,Japan,2020-12-12 11:22:04,jennifer.bauer068@analytics.example.com
,SHP-202012-0000000126,ORD-202012-0000003836,WH-00227,IND,North America,FedEx,Standard,Delivered,2020-12-14 01:57:40,2020-12-24,2020-12-24 10:57:40,3,Italy,2020-12-14 01:57:40,michelle.sims041@analytics.example.com
,SHP-202012-0000000127,ORD-202012-0000002887,WH-00151,FRA,North America,Australia Post,Standard,Delivered,2020-12-10 22:30:24,2020-12-19,2020-12-16 03:30:24,1,Mexico,2020-12-10 22:30:24,taylor.cunningham023@commerce.example.com
,SHP-202012-0000000128,ORD-202012-0000006284,WH-00244,ARE,North America,FedEx,Standard,Delivered,2020-12-29 06:17:20,2021-01-03,2021-01-03 08:17:20,1,Netherlands,2020-12-29 06:17:20,lance.williams029@platform.example.com
,SHP-202012-0000000129,ORD-202012-0000005332,WH-00022,DEU,Asia,DPD,Economy,Delivered,2020-12-14 16:38:07,2020-12-23,2020-12-27 17:38:07,1,Italy,2020-12-14 16:38:07,susan.rice083@commerce.example.com
,SHP-202012-0000000130,ORD-202012-0000003164,WH-00118,CAN,Asia,UPS,Same Day,Delivered,2020-12-12 06:23:27,2020-12-22,2020-12-23 17:23:27,2,Australia,2020-12-12 06:23:27,ashley.marks069@commerce.example.com
,SHP-202012-0000000131,ORD-202012-0000003773,WH-00222,DEU,South America,DPD,Pickup,Delivered,2020-12-26 20:09:22,2021-01-04,2021-01-08 03:09:22,1,Netherlands,2020-12-26 20:09:22,john.mullins109@commerce.example.com
,SHP-202012-0000000132,ORD-202012-0000006112,WH-00244,BRA,North America,DPD,Same Day,Delivered,2020-12-09 23:35:24,2020-12-15,2020-12-23 23:35:24,2,France,2020-12-09 23:35:24,susan.rice083@commerce.example.com
,SHP-202012-0000000133,ORD-202012-0000000869,WH-00246,USA,Europe,UPS,Pickup,Delivered,2020-12-30 17:41:08,2021-01-04,2021-01-03 19:41:08,1,Italy,2020-12-30 17:41:08,ashley.marks069@commerce.example.com
,SHP-202012-0000000134,ORD-202012-0000003355,WH-00180,IND,South America,DPD,Pickup,Shipped,2020-12-25 15:56:54,2020-12-28,,1,India,2020-12-25 15:56:54,jeffery.miller012@commerce.example.com
,SHP-202012-0000000135,ORD-202012-0000004648,WH-00064,AUS,Asia,FedEx,Pickup,Delayed,2020-12-14 17:55:12,2020-12-23,,1,Singapore,2020-12-14 17:55:12,patrick.gonzalez035@dataops.example.com
,SHP-202012-0000000136,ORD-202012-0000002913,WH-00169,DEU,North America,FedEx,Standard,Delivered,2020-12-08 07:38:42,2020-12-10,2020-12-17 12:38:42,1,Mexico,2020-12-08 07:38:42,michael.johnson061@platform.example.com
,SHP-202012-0000000137,ORD-202012-0000000212,WH-00024,GBR,Europe,DPD,Economy,Delivered,2020-12-20 11:26:36,2020-12-23,2020-12-22 18:26:36,2,Mexico,2020-12-20 11:26:36,brandi.carter038@dataops.example.com
,SHP-202012-0000000138,ORD-202012-0000004859,WH-00162,ITA,Asia,UPS,Express,Delivered,2020-12-06 17:06:47,2020-12-09,2020-12-09 23:06:47,1,Japan,2020-12-06 17:06:47,stephen.clark001@analytics.example.com
,SHP-202012-0000000139,ORD-202012-0000004295,WH-00125,DEU,Asia,Australia Post,Pickup,Delivered,2020-12-14 22:51:29,2020-12-24,2020-12-25 22:51:29,2,France,2020-12-14 22:51:29,stephen.clark001@analytics.example.com
,SHP-202012-0000000140,ORD-202012-0000002346,WH-00236,SGP,Asia,Royal Mail,Same Day,In Transit,2020-12-20 01:06:41,2020-12-26,,2,Germany,2020-12-20 01:06:41,jennifer.hudson020@analytics.example.com
,SHP-202012-0000000141,ORD-202012-0000004921,WH-00133,GBR,Asia,Australia Post,Standard,Delivered,2020-12-19 14:27:03,2020-12-24,2020-12-22 15:27:03,3,Germany,2020-12-19 14:27:03,brandon.yu006@analytics.example.com
,SHP-202012-0000000142,ORD-202012-0000003362,WH-00153,SGP,Europe,DHL,Same Day,Delivered,2020-12-29 15:18:35,2021-01-06,2021-01-06 22:18:35,1,India,2020-12-29 15:18:35,susan.rice083@commerce.example.com
,SHP-202012-0000000143,ORD-202012-0000003953,WH-00037,ITA,Oceania,DHL,Same Day,Delivered,2020-12-12 01:43:13,2020-12-22,2020-12-19 03:43:13,1,Brazil,2020-12-12 01:43:13,victor.palmer071@platform.example.com
,SHP-202012-0000000144,ORD-202012-0000004893,WH-00205,MEX,Asia,DHL,Same Day,Delivered,2020-12-11 03:13:30,2020-12-20,2020-12-22 11:13:30,1,Germany,2020-12-11 03:13:30,michael.johnson061@platform.example.com
,SHP-202012-0000000145,ORD-202012-0000001043,WH-00161,CAN,South America,USPS,Pickup,Shipped,2020-12-15 02:55:07,2020-12-23,,1,United States,2020-12-15 02:55:07,jennifer.hudson020@analytics.example.com
,SHP-202012-0000000146,ORD-202012-0000006319,WH-00013,JPN,Asia,FedEx,Standard,Delivered,2020-12-06 22:53:44,2020-12-14,2020-12-18 03:53:44,1,Netherlands,2020-12-06 22:53:44,ryan.steele043@commerce.example.com
,SHP-202012-0000000147,ORD-202012-0000000380,WH-00191,AUS,Europe,Royal Mail,Same Day,Delivered,2020-12-05 05:35:45,2020-12-11,2020-12-17 12:35:45,1,Brazil,2020-12-05 05:35:45,peter.martinez098@platform.example.com
,SHP-202012-0000000148,ORD-202012-0000001080,WH-00004,BRA,Asia,DHL,Same Day,Delivered,2020-12-25 08:18:09,2021-01-01,2021-01-08 09:18:09,2,Spain,2020-12-25 08:18:09,alyssa.richards002@commerce.example.com
,SHP-202012-0000000149,ORD-202012-0000003767,WH-00004,JPN,Europe,UPS,Pickup,Delivered,2020-12-01 01:45:58,2020-12-07,2020-12-08 09:45:58,3,Mexico,2020-12-01 01:45:58,timothy.cannon081@analytics.example.com
,SHP-202012-0000000150,ORD-202012-0000000073,WH-00032,MEX,North America,USPS,Same Day,Delivered,2020-12-14 17:03:15,2020-12-22,2020-12-18 03:03:15,1,Japan,2020-12-14 17:03:15,taylor.cunningham023@commerce.example.com
,SHP-202012-0000000151,ORD-202012-0000004165,WH-00165,NLD,North America,FedEx,Economy,Delivered,2020-12-14 22:01:55,2020-12-24,2020-12-23 08:01:55,1,Netherlands,2020-12-14 22:01:55,jennifer.bauer068@analytics.example.com
,SHP-202012-0000000152,ORD-202012-0000000103,WH-00116,IND,Europe,DHL,Same Day,Delivered,2020-12-25 07:45:20,2021-01-01,2020-12-29 15:45:20,2,Australia,2020-12-25 07:45:20,jennifer.hudson020@analytics.example.com
,SHP-202012-0000000153,ORD-202012-0000004577,WH-00116,BRA,Asia,DPD,Economy,Delivered,2020-12-15 17:13:51,2020-12-24,2020-12-22 01:13:51,1,Mexico,2020-12-15 17:13:51,jeffery.miller012@commerce.example.com
,SHP-202012-0000000154,ORD-202012-0000003263,WH-00009,ITA,Oceania,DHL,Pickup,Delivered,2020-12-18 03:02:15,2020-12-24,2020-12-24 11:02:15,1,United Kingdom,2020-12-18 03:02:15,jennifer.hudson020@analytics.example.com
,SHP-202012-0000000155,ORD-202012-0000002892,WH-00069,JPN,North America,UPS,Economy,Delivered,2020-12-25 02:03:17,2020-12-28,2020-12-29 05:03:17,1,Singapore,2020-12-25 02:03:17,eric.horton058@analytics.example.com
,SHP-202012-0000000156,ORD-202012-0000005044,WH-00133,AUS,Europe,FedEx,Express,Delivered,2020-12-12 09:47:54,2020-12-14,2020-12-20 16:47:54,1,Singapore,2020-12-12 09:47:54,john.mullins109@commerce.example.com
,SHP-202012-0000000157,ORD-202012-0000002426,WH-00035,MEX,Asia,DHL,Pickup,Delivered,2020-12-13 18:12:46,2020-12-21,2020-12-18 21:12:46,2,Netherlands,2020-12-13 18:12:46,jeffery.miller012@commerce.example.com
,SHP-202012-0000000158,ORD-202012-0000001537,WH-00091,GBR,Europe,FedEx,Same Day,Shipped,2020-12-31 10:34:14,2021-01-04,,1,Spain,2020-12-31 10:34:14,anita.garcia021@dataops.example.com
,SHP-202012-0000000159,ORD-202012-0000003059,WH-00191,ARE,Asia,USPS,Standard,Delivered,2020-12-04 01:46:23,2020-12-10,2020-12-11 10:46:23,1,Singapore,2020-12-04 01:46:23,ashley.marks069@commerce.example.com
,SHP-202012-0000000160,ORD-202012-0000002783,WH-00231,JPN,Asia,DPD,Same Day,Delivered,2020-12-03 00:31:31,2020-12-07,2020-12-09 07:31:31,1,Netherlands,2020-12-03 00:31:31,megan.cunningham013@commerce.example.com
,SHP-202012-0000000161,ORD-202012-0000001480,WH-00194,BRA,Asia,Royal Mail,Pickup,Delivered,2020-12-29 05:23:26,2021-01-07,2021-01-01 17:23:26,1,Canada,2020-12-29 05:23:26,ryan.steele043@commerce.example.com
,SHP-202012-0000000162,ORD-202012-0000006449,WH-00117,SGP,Europe,UPS,Express,Delivered,2020-12-18 23:00:00,2020-12-22,2021-01-02 06:00:00,1,Spain,2020-12-18 23:00:00,kelsey.taylor010@platform.example.com
,SHP-202012-0000000163,ORD-202012-0000003550,WH-00044,JPN,Europe,FedEx,Economy,Delivered,2020-12-01 02:06:24,2020-12-06,2020-12-03 03:06:24,2,France,2020-12-01 02:06:24,taylor.cunningham023@commerce.example.com
,SHP-202012-0000000164,ORD-202012-0000001260,WH-00021,AUS,Europe,FedEx,Economy,Returned,2020-12-23 09:12:00,2021-01-02,,1,Canada,2020-12-23 09:12:00,micheal.chen050@dataops.example.com
,SHP-202012-0000000165,ORD-202012-0000005266,WH-00108,USA,South America,USPS,Express,Returned,2020-12-12 21:46:48,2020-12-16,,1,Germany,2020-12-12 21:46:48,james.proctor094@dataops.example.com
,SHP-202012-0000000166,ORD-202012-0000004173,WH-00116,ESP,Europe,USPS,Same Day,Delayed,2020-12-03 16:22:14,2020-12-12,,1,Japan,2020-12-03 16:22:14,andrea.cummings039@platform.example.com
,SHP-202012-0000000167,ORD-202012-0000004444,WH-00049,JPN,North America,Royal Mail,Express,In Transit,2020-12-04 21:38:53,2020-12-08,,1,Brazil,2020-12-04 21:38:53,micheal.hall064@dataops.example.com
,SHP-202012-0000000168,ORD-202012-0000004739,WH-00192,IND,North America,USPS,Same Day,Shipped,2020-12-27 02:02:05,2021-01-04,,1,Brazil,2020-12-27 02:02:05,brandi.carter038@dataops.example.com
,SHP-202012-0000000169,ORD-202012-0000001762,WH-00121,GBR,North America,USPS,Economy,Shipped,2020-12-15 17:27:20,2020-12-21,,1,France,2020-12-15 17:27:20,brandi.carter038@dataops.example.com
,SHP-202012-0000000170,ORD-202012-0000002489,WH-00174,AUS,Europe,FedEx,Pickup,Delivered,2020-12-20 02:09:27,2020-12-28,2021-01-01 12:09:27,1,United Kingdom,2020-12-20 02:09:27,joseph.johnson049@dataops.example.com
,SHP-202012-0000000171,ORD-202012-0000006389,WH-00079,GBR,Europe,DPD,Pickup,Delivered,2020-12-08 02:33:52,2020-12-15,2020-12-14 09:33:52,1,Japan,2020-12-08 02:33:52,ashley.marks069@commerce.example.com
,SHP-202012-0000000172,ORD-202012-0000001588,WH-00068,DEU,Asia,Australia Post,Express,Shipped,2020-12-31 23:57:27,2021-01-10,,2,Brazil,2020-12-31 23:57:27,kelsey.taylor010@platform.example.com
,SHP-202012-0000000173,ORD-202012-0000002628,WH-00065,NLD,North America,DPD,Same Day,Delivered,2020-12-08 11:49:49,2020-12-14,2020-12-12 21:49:49,2,France,2020-12-08 11:49:49,megan.cunningham013@commerce.example.com
,SHP-202012-0000000174,ORD-202012-0000002435,WH-00149,NLD,North America,Australia Post,Express,Delivered,2020-12-17 11:27:56,2020-12-25,2020-12-30 14:27:56,1,Spain,2020-12-17 11:27:56,stephen.clark001@analytics.example.com
,SHP-202012-0000000175,ORD-202012-0000001332,WH-00008,FRA,Europe,Royal Mail,Same Day,Delivered,2020-12-02 22:39:58,2020-12-08,2020-12-07 09:39:58,3,India,2020-12-02 22:39:58,david.cabrera119@dataops.example.com
,SHP-202012-0000000176,ORD-202012-0000004143,WH-00028,NLD,South America,DHL,Express,In Transit,2020-12-13 23:45:46,2020-12-15,,1,Japan,2020-12-13 23:45:46,eric.horton058@analytics.example.com
,SHP-202012-0000000177,ORD-202012-0000003779,WH-00124,JPN,Europe,UPS,Express,Delivered,2020-12-31 01:03:36,2021-01-10,2021-01-04 10:03:36,1,Mexico,2020-12-31 01:03:36,john.mullins109@commerce.example.com
,SHP-202012-0000000178,ORD-202012-0000002794,WH-00240,BRA,Europe,UPS,Pickup,Delivered,2020-12-09 18:02:21,2020-12-16,2020-12-12 22:02:21,2,Canada,2020-12-09 18:02:21,brandi.carter038@dataops.example.com
,SHP-202012-0000000179,ORD-202012-0000005214,WH-00081,ESP,North America,Royal Mail,Economy,Delayed,2020-12-05 09:07:55,2020-12-10,,1,Canada,2020-12-05 09:07:55,timothy.cameron104@commerce.example.com
,SHP-202012-0000000180,ORD-202012-0000002369,WH-00132,BRA,Europe,Australia Post,Express,Delivered,2020-12-07 02:00:21,2020-12-11,2020-12-14 05:00:21,1,Spain,2020-12-07 02:00:21,eric.mullen052@dataops.example.com
,SHP-202012-0000000181,ORD-202012-0000001380,WH-00203,JPN,Europe,UPS,Pickup,Delivered,2020-12-14 10:55:14,2020-12-19,2020-12-24 19:55:14,1,Brazil,2020-12-14 10:55:14,jennifer.bauer068@analytics.example.com
,SHP-202012-0000000182,ORD-202012-0000003856,WH-00133,SGP,Asia,DPD,Express,Delivered,2020-12-25 23:09:44,2020-12-31,2021-01-09 04:09:44,1,Germany,2020-12-25 23:09:44,timothy.cannon081@analytics.example.com
,SHP-202012-0000000183,ORD-202012-0000001254,WH-00026,FRA,Europe,DPD,Same Day,Delayed,2020-12-08 19:38:53,2020-12-17,,1,United States,2020-12-08 19:38:53,timothy.cannon081@analytics.example.com
,SHP-202012-0000000184,ORD-202012-0000002774,WH-00231,SGP,Europe,FedEx,Pickup,Delivered,2020-12-24 17:50:58,2020-12-28,2021-01-01 18:50:58,1,Singapore,2020-12-24 17:50:58,jennifer.bauer068@analytics.example.com
,SHP-202012-0000000185,ORD-202012-0000000090,WH-00049,NLD,Europe,Royal Mail,Standard,Delivered,2020-12-02 06:07:14,2020-12-08,2020-12-07 15:07:14,1,Japan,2020-12-02 06:07:14,john.mullins109@commerce.example.com
,SHP-202012-0000000186,ORD-202012-0000003078,WH-00045,SGP,Asia,UPS,Same Day,Delivered,2020-12-27 17:15:03,2020-12-29,2021-01-09 17:15:03,1,Canada,2020-12-27 17:15:03,kelsey.taylor010@platform.example.com
,SHP-202012-0000000187,ORD-202012-0000002227,WH-00042,ITA,Europe,USPS,Standard,Delivered,2020-12-16 16:23:03,2020-12-24,2020-12-27 23:23:03,1,Japan,2020-12-16 16:23:03,grace.gonzales099@dataops.example.com
,SHP-202012-0000000188,ORD-202012-0000006082,WH-00093,JPN,North America,USPS,Express,Delivered,2020-12-07 18:26:17,2020-12-10,2020-12-16 03:26:17,1,Netherlands,2020-12-07 18:26:17,kelsey.taylor010@platform.example.com
,SHP-202012-0000000189,ORD-202012-0000005465,WH-00112,MEX,Europe,UPS,Standard,Delivered,2020-12-14 03:30:02,2020-12-16,2020-12-21 14:30:02,3,Japan,2020-12-14 03:30:02,michael.berger060@platform.example.com
,SHP-202012-0000000190,ORD-202012-0000000052,WH-00145,USA,Oceania,Royal Mail,Pickup,Delivered,2020-12-08 11:37:44,2020-12-17,2020-12-11 11:37:44,1,United States,2020-12-08 11:37:44,brandi.carter038@dataops.example.com
,SHP-202012-0000000191,ORD-202012-0000005034,WH-00131,DEU,North America,UPS,Pickup,Delivered,2020-12-15 09:29:06,2020-12-17,2020-12-29 09:29:06,2,Mexico,2020-12-15 09:29:06,maria.ashley046@analytics.example.com
,SHP-202012-0000000192,ORD-202012-0000005499,WH-00205,AUS,North America,Royal Mail,Standard,Delivered,2020-12-21 00:37:18,2020-12-30,2020-12-28 09:37:18,4,Spain,2020-12-21 00:37:18,micheal.hall064@dataops.example.com
,SHP-202012-0000000193,ORD-202012-0000001498,WH-00030,AUS,Asia,Royal Mail,Economy,Shipped,2020-12-16 20:52:12,2020-12-24,,1,France,2020-12-16 20:52:12,david.cabrera119@dataops.example.com
,SHP-202012-0000000194,ORD-202012-0000005807,WH-00228,DEU,Europe,FedEx,Standard,Shipped,2020-12-31 14:51:26,2021-01-10,,1,Germany,2020-12-31 14:51:26,james.proctor094@dataops.example.com
,SHP-202012-0000000195,ORD-202012-0000006061,WH-00124,ESP,Europe,DHL,Express,Delivered,2020-12-26 10:34:26,2020-12-31,2021-01-08 11:34:26,1,Netherlands,2020-12-26 10:34:26,stephen.clark001@analytics.example.com
,SHP-202012-0000000196,ORD-202012-0000000609,WH-00109,BRA,North America,USPS,Standard,Delivered,2020-12-08 14:46:21,2020-12-16,2020-12-16 19:46:21,1,India,2020-12-08 14:46:21,john.mullins109@commerce.example.com
,SHP-202012-0000000197,ORD-202012-0000002262,WH-00058,MEX,Europe,Australia Post,Standard,Delivered,2020-12-08 17:10:51,2020-12-14,2020-12-13 01:10:51,1,Australia,2020-12-08 17:10:51,michelle.bender024@analytics.example.com
,SHP-202012-0000000198,ORD-202012-0000000194,WH-00131,JPN,Europe,DHL,Pickup,Shipped,2020-12-07 03:40:07,2020-12-13,,1,United States,2020-12-07 03:40:07,michael.berger060@platform.example.com
,SHP-202012-0000000199,ORD-202012-0000002517,WH-00174,DEU,Asia,Royal Mail,Standard,In Transit,2020-12-07 21:51:44,2020-12-11,,1,Spain,2020-12-07 21:51:44,ashley.marks069@commerce.example.com
,SHP-202012-0000000200,ORD-202012-0000000398,WH-00031,ESP,Asia,DPD,Economy,Delivered,2020-12-29 02:32:29,2021-01-01,2021-01-05 07:32:29,1,Japan,2020-12-29 02:32:29,joseph.johnson049@dataops.example.com
,SHP-202012-0000000201,ORD-202012-0000002968,WH-00245,AUS,Europe,Australia Post,Standard,Delivered,2020-12-25 03:48:58,2020-12-28,2021-01-04 07:48:58,1,Mexico,2020-12-25 03:48:58,ryan.steele043@commerce.example.com
,SHP-202012-0000000202,ORD-202012-0000002601,WH-00192,ARE,Europe,Royal Mail,Express,Returned,2020-12-08 03:25:17,2020-12-17,,1,Mexico,2020-12-08 03:25:17,james.proctor094@dataops.example.com
,SHP-202012-0000000203,ORD-202012-0000000969,WH-00231,ARE,South America,UPS,Economy,Delivered,2020-12-01 19:35:24,2020-12-03,2020-12-11 05:35:24,1,Australia,2020-12-01 19:35:24,anita.garcia021@dataops.example.com
,SHP-202012-0000000204,ORD-202012-0000002914,WH-00021,ARE,Europe,UPS,Express,Returned,2020-12-20 09:20:26,2020-12-29,,1,Australia,2020-12-20 09:20:26,susan.rice083@commerce.example.com
,SHP-202012-0000000205,ORD-202012-0000003901,WH-00106,SGP,Europe,DHL,Standard,Delivered,2020-12-20 19:04:35,2020-12-30,2020-12-27 04:04:35,1,United Kingdom,2020-12-20 19:04:35,stephen.daniels076@commerce.example.com
,SHP-202012-0000000206,ORD-202012-0000002356,WH-00248,CAN,Europe,DHL,Pickup,Delivered,2020-12-17 14:42:02,2020-12-23,2020-12-22 23:42:02,1,United Kingdom,2020-12-17 14:42:02,michael.johnson061@platform.example.com
,SHP-202012-0000000207,ORD-202012-0000004159,WH-00159,MEX,South America,UPS,Economy,Delayed,2020-12-16 04:41:08,2020-12-21,,1,France,2020-12-16 04:41:08,eric.horton058@analytics.example.com
,SHP-202012-0000000208,ORD-202012-0000002882,WH-00102,BRA,North America,FedEx,Economy,In Transit,2020-12-26 19:03:44,2021-01-05,,1,Australia,2020-12-26 19:03:44,adam.gordon030@commerce.example.com
,SHP-202012-0000000209,ORD-202012-0000002727,WH-00240,ITA,Oceania,FedEx,Standard,Shipped,2020-12-04 05:32:00,2020-12-11,,1,Singapore,2020-12-04 05:32:00,michael.johnson061@platform.example.com
,SHP-202012-0000000210,ORD-202012-0000004709,WH-00014,SGP,Europe,DHL,Express,Delivered,2020-12-25 09:15:57,2020-12-27,2020-12-28 20:15:57,3,United Arab Emirates,2020-12-25 09:15:57,peter.martinez098@platform.example.com
,SHP-202012-0000000211,ORD-202012-0000001286,WH-00111,CAN,Asia,DHL,Standard,Delivered,2020-12-18 04:18:43,2020-12-22,2020-12-30 10:18:43,2,United Kingdom,2020-12-18 04:18:43,anita.garcia021@dataops.example.com
,SHP-202012-0000000212,ORD-202012-0000006626,WH-00160,BRA,North America,UPS,Same Day,In Transit,2020-12-17 20:01:01,2020-12-24,,1,United States,2020-12-17 20:01:01,alyssa.richards002@commerce.example.com
,SHP-202012-0000000213,ORD-202012-0000005896,WH-00209,CAN,Asia,UPS,Standard,Delivered,2020-12-03 08:22:02,2020-12-10,2020-12-12 17:22:02,2,Brazil,2020-12-03 08:22:02,lance.williams029@platform.example.com
,SHP-202012-0000000214,ORD-202012-0000004632,WH-00247,BRA,Asia,DPD,Express,In Transit,2020-12-05 15:32:52,2020-12-15,,1,Italy,2020-12-05 15:32:52,joseph.johnson049@dataops.example.com
,SHP-202012-0000000215,ORD-202012-0000005227,WH-00028,ESP,North America,USPS,Economy,Shipped,2020-12-30 05:58:36,2021-01-09,,1,France,2020-12-30 05:58:36,timothy.cameron104@commerce.example.com
,SHP-202012-0000000216,ORD-202012-0000005281,WH-00240,SGP,Asia,DPD,Pickup,Delivered,2020-12-15 09:42:34,2020-12-22,2020-12-25 10:42:34,1,Germany,2020-12-15 09:42:34,joseph.johnson049@dataops.example.com
