order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202504-000000017919,ORD-202504-0000009148,PROD-0000906138,SELL-00364660,4,466.19,313.19,73.34,1624.91,MXN,USA,Europe,Dropship,false,0,825.2,2025-04-29 03:04:16,tammy.smith009@platform.example.com
,ITEM-202504-000000017920,ORD-202504-0000018912,PROD-0000900990,SELL-00365389,4,810.28,532.76,126.39,2834.75,EUR,SGP,North America,Platform Fulfilled,false,0,0,2025-04-01 23:12:05,arthur.ortiz082@platform.example.com
,ITEM-202504-000000017921,ORD-202504-0000023186,PROD-0000898941,SELL-00361228,3,1018.39,257.32,384.44,3182.29,AED,GBR,Europe,Platform Fulfilled,false,0,0,2025-04-03 06:41:05,david.cabrera119@dataops.example.com
,ITEM-202504-000000017922,ORD-202504-0000006685,PROD-0000903046,SELL-00363479,1,64.77,11.75,5.27,58.29,INR,GBR,North America,Seller Fulfilled,false,0,0,2025-04-25 07:09:35,james.richardson118@dataops.example.com
,ITEM-202504-000000017923,ORD-202504-0000010798,PROD-0000899880,SELL-00359215,3,298.52,55.91,76.44,916.09,EUR,DEU,Oceania,Dropship,false,0,0,2025-04-17 08:50:09,victoria.medina044@dataops.example.com
,ITEM-202504-000000017924,ORD-202504-0000002712,PROD-0000892198,SELL-00361918,2,17.66,0.69,2.55,37.18,AUD,AUS,Oceania,Seller Fulfilled,false,0,0,2025-04-28 19:57:38,joseph.johnson049@dataops.example.com
,ITEM-202504-000000017925,ORD-202504-0000006358,PROD-0000890219,SELL-00363075,5,496.27,163.22,160.47,2478.6,MXN,NLD,North America,Dropship,true,0,0,2025-04-15 12:03:20,grace.gonzales099@dataops.example.com
,ITEM-202504-000000017926,ORD-202504-0000002299,PROD-0000901277,SELL-00359841,6,255.04,39.64,119.15,1609.75,GBP,ESP,North America,Dropship,false,0,0,2025-04-09 09:41:27,willie.long016@dataops.example.com
,ITEM-202504-000000017927,ORD-202504-0000020104,PROD-0000905861,SELL-00364110,4,1062.84,619.47,328.65,3960.54,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2025-04-15 20:25:51,renee.harvey080@dataops.example.com
,ITEM-202504-000000017928,ORD-202504-0000003835,PROD-0000891572,SELL-00359315,4,182.46,152.77,131.66,708.73,EUR,IND,Oceania,Seller Fulfilled,false,0,0,2025-04-15 23:24:29,richard.bradshaw051@platform.example.com
,ITEM-202504-000000017929,ORD-202504-0000009119,PROD-0000894881,SELL-00360739,3,832.68,519.4,198.69,2177.33,AUD,ITA,Oceania,Platform Fulfilled,false,0,0,2025-04-25 00:39:16,adam.henson113@dataops.example.com
,ITEM-202504-000000017930,ORD-202504-0000007412,PROD-0000903402,SELL-00365533,5,374.24,294.82,180.39,1756.77,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2025-04-05 07:40:52,kristen.bailey110@analytics.example.com
,ITEM-202504-000000017931,ORD-202504-0000010267,PROD-0000901222,SELL-00365873,5,216.26,14.77,229.44,1295.97,BRL,CAN,Europe,Dropship,false,0,0,2025-04-15 13:46:07,michael.brewer084@analytics.example.com
,ITEM-202504-000000017932,ORD-202504-0000022968,PROD-0000896022,SELL-00364476,6,95.32,11.47,59.03,619.48,INR,FRA,Oceania,Platform Fulfilled,false,0,0,2025-04-06 09:30:34,michael.johnson061@platform.example.com
,ITEM-202504-000000017933,ORD-202504-0000021155,PROD-0000893003,SELL-00360517,2,725.14,292.8,142.84,1300.32,USD,BRA,Asia,Platform Fulfilled,false,0,0,2025-04-26 21:07:01,yolanda.vasquez005@platform.example.com
,ITEM-202504-000000017934,ORD-202504-0000003350,PROD-0000889920,SELL-00365244,1,622.23,60.82,64.16,625.57,CAD,ESP,Europe,Dropship,false,0,0,2025-04-12 22:52:42,kristin.krueger034@analytics.example.com
,ITEM-202504-000000017935,ORD-202504-0000019850,PROD-0000905250,SELL-00365411,2,144.94,7.15,20.6,303.33,AED,ITA,Europe,Seller Fulfilled,false,0,0,2025-04-26 11:52:22,yesenia.arnold040@platform.example.com
,ITEM-202504-000000017936,ORD-202504-0000006835,PROD-0000895650,SELL-00362922,3,763.83,297.39,54.57,2048.67,BRL,USA,Europe,Dropship,false,0,0,2025-04-27 19:58:48,stephen.jordan063@commerce.example.com
,ITEM-202504-000000017937,ORD-202504-0000006917,PROD-0000898418,SELL-00364489,2,1113.98,120.83,132.02,2239.15,USD,JPN,North America,Seller Fulfilled,false,0,0,2025-04-26 18:36:54,andrew.ellis102@analytics.example.com
,ITEM-202504-000000017938,ORD-202504-0000016226,PROD-0000889189,SELL-00362827,1,594.7,87.14,73.81,581.37,AUD,AUS,North America,Platform Fulfilled,false,0,0,2025-04-29 06:07:04,james.proctor094@dataops.example.com
,ITEM-202504-000000017939,ORD-202504-0000006754,PROD-0000905783,SELL-00360156,5,110.62,16.96,104.6,640.74,SGD,MEX,South America,Dropship,false,0,188.04,2025-04-08 11:51:20,susan.rice083@commerce.example.com
,ITEM-202504-000000017940,ORD-202504-0000016262,PROD-0000905378,SELL-00365249,2,224.34,31.31,57.68,475.05,MXN,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-11 11:36:10,willie.long016@dataops.example.com
,ITEM-202504-000000017941,ORD-202504-0000019834,PROD-0000898167,SELL-00360181,6,243.32,111.63,68.03,1416.32,INR,USA,North America,Dropship,true,0,0,2025-04-27 15:45:05,tara.hansen055@dataops.example.com
,ITEM-202504-000000017942,ORD-202504-0000022399,PROD-0000896227,SELL-00364717,4,1011.93,208.72,699.48,4538.48,AUD,DEU,Oceania,Seller Fulfilled,false,0,0,2025-04-06 23:10:15,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000017943,ORD-202504-0000017694,PROD-0000905532,SELL-00364888,2,964.59,167.17,305.47,2067.48,MXN,ESP,North America,Platform Fulfilled,false,0,0,2025-04-06 00:41:08,nicholas.wilson027@analytics.example.com
,ITEM-202504-000000017944,ORD-202504-0000005882,PROD-0000905651,SELL-00360862,2,92.81,17.03,11.76,180.35,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-11 15:11:37,kimberly.harmon088@commerce.example.com
,ITEM-202504-000000017945,ORD-202504-0000019840,PROD-0000904831,SELL-00359981,2,733.24,245.93,163.86,1384.41,JPY,SGP,Europe,Seller Fulfilled,false,0,887.46,2025-04-13 16:33:57,yolanda.vasquez005@platform.example.com
,ITEM-202504-000000017946,ORD-202504-0000005113,PROD-0000903863,SELL-00360986,6,977.58,805.92,466.75,5526.31,CAD,JPN,Europe,Platform Fulfilled,false,0,0,2025-04-06 19:29:23,eric.horton058@analytics.example.com
,ITEM-202504-000000017947,ORD-202504-0000017458,PROD-0000893007,SELL-00360853,6,662.12,496.66,481.71,3957.77,BRL,GBR,Europe,Dropship,false,0,0,2025-04-15 19:41:34,mary.jordan048@analytics.example.com
,ITEM-202504-000000017948,ORD-202504-0000020883,PROD-0000891570,SELL-00361537,1,56.54,4.3,5.56,57.8,EUR,IND,North America,Dropship,false,1,27.37,2025-04-22 19:27:22,mary.jordan048@analytics.example.com
,ITEM-202504-000000017949,ORD-202504-0000007205,PROD-0000904277,SELL-00359265,6,900.65,394.26,942.76,5952.4,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2025-04-21 06:26:03,anita.garcia021@dataops.example.com
,ITEM-202504-000000017950,ORD-202504-0000000542,PROD-0000890583,SELL-00362197,1,763.86,126.88,47.4,684.38,EUR,ARE,North America,Seller Fulfilled,false,0,0,2025-04-17 19:43:01,megan.cunningham013@commerce.example.com
,ITEM-202504-000000017951,ORD-202504-0000012622,PROD-0000894683,SELL-00363950,6,968.38,625.15,555.23,5740.36,INR,IND,North America,Platform Fulfilled,true,0,0,2025-04-29 06:34:00,jack.smith053@analytics.example.com
,ITEM-202504-000000017952,ORD-202504-0000000792,PROD-0000893690,SELL-00364589,5,306.06,148.81,34.47,1415.96,INR,ESP,South America,Seller Fulfilled,true,0,0,2025-04-17 13:23:35,tammy.smith009@platform.example.com
,ITEM-202504-000000017953,ORD-202504-0000007855,PROD-0000894481,SELL-00364560,5,835.21,696.96,774.57,4253.66,JPY,DEU,Europe,Seller Fulfilled,false,0,0,2025-04-04 21:10:45,andrew.ellis102@analytics.example.com
,ITEM-202504-000000017954,ORD-202504-0000013432,PROD-0000894584,SELL-00359868,1,144.91,29.24,11.46,127.13,INR,NLD,North America,Seller Fulfilled,false,0,0,2025-04-16 20:04:19,yolanda.vasquez005@platform.example.com
,ITEM-202504-000000017955,ORD-202504-0000011453,PROD-0000901700,SELL-00360525,3,894.17,146.04,150.75,2687.22,USD,MEX,Asia,Dropship,false,0,0,2025-04-03 05:37:55,yolanda.vasquez005@platform.example.com
,ITEM-202504-000000017956,ORD-202504-0000006810,PROD-0000893602,SELL-00360992,6,219.68,193.13,121.82,1246.77,INR,MEX,Asia,Dropship,false,0,0,2025-04-29 10:27:09,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000017957,ORD-202504-0000000072,PROD-0000898932,SELL-00360425,1,395.24,42.58,21.83,374.49,USD,ITA,Europe,Seller Fulfilled,false,0,0,2025-04-28 11:04:49,tiffany.freeman101@analytics.example.com
,ITEM-202504-000000017958,ORD-202504-0000009105,PROD-0000900689,SELL-00359338,4,340.31,184.62,141.38,1318.0,INR,MEX,Europe,Seller Fulfilled,false,4,0,2025-04-15 13:40:07,joseph.johnson049@dataops.example.com
,ITEM-202504-000000017959,ORD-202504-0000021624,PROD-0000905389,SELL-00359859,5,837.51,505.27,476.12,4158.4,MXN,IND,Europe,Platform Fulfilled,false,0,0,2025-04-19 19:34:25,michael.berger060@platform.example.com
,ITEM-202504-000000017960,ORD-202504-0000019697,PROD-0000899690,SELL-00363147,4,203.0,121.57,91.11,781.54,CAD,CAN,Asia,Dropship,false,0,0,2025-04-09 16:45:16,yesenia.arnold040@platform.example.com
,ITEM-202504-000000017961,ORD-202504-0000000412,PROD-0000892464,SELL-00359616,2,671.94,264.87,74.24,1153.25,CAD,JPN,North America,Platform Fulfilled,false,0,998.34,2025-04-04 01:32:55,jennifer.atkins003@platform.example.com
,ITEM-202504-000000017962,ORD-202504-0000012355,PROD-0000898995,SELL-00362587,5,352.87,138.72,95.37,1721.0,JPY,GBR,Oceania,Platform Fulfilled,false,0,0,2025-04-03 16:52:52,stephen.jordan063@commerce.example.com
,ITEM-202504-000000017963,ORD-202504-0000009152,PROD-0000893523,SELL-00361667,2,804.96,176.96,217.2,1650.16,AED,USA,Asia,Platform Fulfilled,false,0,0,2025-04-25 20:58:59,michelle.bender024@analytics.example.com
,ITEM-202504-000000017964,ORD-202504-0000020495,PROD-0000902041,SELL-00361391,1,770.3,140.29,135.69,765.7,EUR,FRA,North America,Platform Fulfilled,false,0,0,2025-04-25 07:10:59,mary.jordan048@analytics.example.com
,ITEM-202504-000000017965,ORD-202504-0000019841,PROD-0000889636,SELL-00362247,3,165.23,97.67,69.87,467.89,JPY,IND,Asia,Seller Fulfilled,false,0,0,2025-04-20 21:17:24,anita.garcia021@dataops.example.com
,ITEM-202504-000000017966,ORD-202504-0000015121,PROD-0000903730,SELL-00362268,6,171.89,199.17,193.95,1026.12,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2025-04-23 02:33:10,kelsey.taylor010@platform.example.com
,ITEM-202504-000000017967,ORD-202504-0000012521,PROD-0000896991,SELL-00361852,6,102.85,9.99,145.54,752.65,CAD,JPN,Asia,Seller Fulfilled,true,0,0,2025-04-21 12:47:09,jennifer.yu037@dataops.example.com
,ITEM-202504-000000017968,ORD-202504-0000013662,PROD-0000895160,SELL-00361751,6,215.97,39.7,168.41,1424.53,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2025-04-18 11:58:36,michael.berger060@platform.example.com
,ITEM-202504-000000017969,ORD-202504-0000020459,PROD-0000902869,SELL-00364565,2,1063.3,89.36,472.96,2510.2,AED,BRA,Europe,Platform Fulfilled,false,0,0,2025-04-25 15:55:02,micheal.chen050@dataops.example.com
,ITEM-202504-000000017970,ORD-202504-0000004224,PROD-0000890821,SELL-00359161,6,638.84,304.36,411.2,3939.88,BRL,FRA,Asia,Dropship,false,0,0,2025-04-24 01:53:29,victor.palmer071@platform.example.com
,ITEM-202504-000000017971,ORD-202504-0000007468,PROD-0000903796,SELL-00360924,2,798.21,51.12,173.69,1718.99,AUD,FRA,South America,Platform Fulfilled,false,0,0,2025-04-27 13:49:37,jennifer.yu037@dataops.example.com
,ITEM-202504-000000017972,ORD-202504-0000013042,PROD-0000899763,SELL-00364298,2,910.94,347.07,89.33,1564.14,EUR,MEX,South America,Platform Fulfilled,false,0,0,2025-04-27 22:00:08,katelyn.pitts017@commerce.example.com
,ITEM-202504-000000017973,ORD-202504-0000013881,PROD-0000891137,SELL-00365725,6,957.9,949.0,314.42,5112.82,USD,FRA,Asia,Seller Fulfilled,false,0,0,2025-04-24 02:11:38,jason.franklin045@dataops.example.com
,ITEM-202504-000000017974,ORD-202504-0000013324,PROD-0000889656,SELL-00360856,2,33.0,12.99,3.39,56.4,EUR,MEX,Asia,Dropship,false,0,0,2025-04-03 00:30:33,jack.smith053@analytics.example.com
,ITEM-202504-000000017975,ORD-202504-0000000958,PROD-0000892527,SELL-00363789,3,573.94,8.87,309.82,2022.77,GBP,SGP,North America,Seller Fulfilled,false,3,0,2025-04-09 09:29:02,craig.johnson106@analytics.example.com
,ITEM-202504-000000017976,ORD-202504-0000016851,PROD-0000901848,SELL-00365771,3,554.74,344.79,120.73,1440.16,SGD,AUS,Europe,Seller Fulfilled,true,0,0,2025-04-29 22:50:18,michael.berger060@platform.example.com
,ITEM-202504-000000017977,ORD-202504-0000011629,PROD-0000906535,SELL-00360944,4,305.1,72.16,69.59,1217.83,CAD,ESP,Europe,Dropship,false,0,0,2025-04-12 16:03:08,jason.franklin045@dataops.example.com
,ITEM-202504-000000017978,ORD-202504-0000018547,PROD-0000892198,SELL-00363957,4,1192.79,846.26,826.86,4751.76,SGD,GBR,Oceania,Seller Fulfilled,false,0,0,2025-04-27 03:57:13,nicholas.wilson027@analytics.example.com
,ITEM-202504-000000017979,ORD-202504-0000022319,PROD-0000905495,SELL-00361181,5,637.62,498.87,596.81,3286.04,MXN,USA,Europe,Platform Fulfilled,false,0,0,2025-04-21 13:20:09,stephen.jordan063@commerce.example.com
,ITEM-202504-000000017980,ORD-202504-0000006017,PROD-0000895145,SELL-00361294,4,739.54,129.68,318.0,3146.48,JPY,SGP,Asia,Dropship,false,0,1466.23,2025-04-23 02:58:47,tammy.smith009@platform.example.com
,ITEM-202504-000000017981,ORD-202504-0000010709,PROD-0000893394,SELL-00363382,1,416.48,85.47,62.72,393.73,MXN,CAN,South America,Dropship,false,0,0,2025-04-25 18:25:31,micheal.hall064@dataops.example.com
,ITEM-202504-000000017982,ORD-202504-0000002422,PROD-0000903642,SELL-00364239,6,518.64,310.73,615.1,3416.21,AED,FRA,North America,Platform Fulfilled,false,0,0,2025-04-23 16:23:16,elizabeth.olsen066@platform.example.com
,ITEM-202504-000000017983,ORD-202504-0000005507,PROD-0000900818,SELL-00366035,5,645.92,140.16,557.12,3646.56,AED,NLD,Oceania,Seller Fulfilled,false,0,0,2025-04-30 07:00:25,stephanie.miller092@analytics.example.com
,ITEM-202504-000000017984,ORD-202504-0000011561,PROD-0000890967,SELL-00359650,6,1099.08,369.54,286.98,6511.92,USD,IND,Europe,Platform Fulfilled,false,0,0,2025-04-25 20:02:01,renee.harvey080@dataops.example.com
,ITEM-202504-000000017985,ORD-202504-0000021300,PROD-0000893207,SELL-00363663,6,692.07,697.1,708.46,4163.78,JPY,DEU,North America,Platform Fulfilled,false,0,0,2025-04-27 21:20:00,rachel.hall062@platform.example.com
,ITEM-202504-000000017986,ORD-202504-0000007332,PROD-0000899798,SELL-00365225,3,761.43,244.15,227.26,2267.4,GBP,SGP,Asia,Platform Fulfilled,false,0,0,2025-04-27 01:04:51,brittany.rose019@commerce.example.com
,ITEM-202504-000000017987,ORD-202504-0000023024,PROD-0000899581,SELL-00364961,4,151.48,81.76,57.18,581.34,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2025-04-22 14:50:25,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000017988,ORD-202504-0000022085,PROD-0000890633,SELL-00365959,4,1112.3,429.97,235.98,4255.21,SGD,IND,Europe,Seller Fulfilled,false,0,0,2025-04-22 07:45:13,kelsey.taylor010@platform.example.com
,ITEM-202504-000000017989,ORD-202504-0000011153,PROD-0000889520,SELL-00361554,5,1021.59,730.99,896.46,5273.42,INR,DEU,Europe,Dropship,true,0,0,2025-04-23 03:50:49,linda.daniels047@dataops.example.com
,ITEM-202504-000000017990,ORD-202504-0000002399,PROD-0000901089,SELL-00362393,6,204.44,70.36,150.58,1306.86,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2025-04-12 17:08:56,kristin.krueger034@analytics.example.com
,ITEM-202504-000000017991,ORD-202504-0000004955,PROD-0000899355,SELL-00361692,1,726.45,148.17,76.02,654.3,USD,AUS,Europe,Seller Fulfilled,false,0,0,2025-04-18 07:21:03,brandon.yu006@analytics.example.com
,ITEM-202504-000000017992,ORD-202504-0000010350,PROD-0000903952,SELL-00365144,2,1020.75,331.43,280.49,1990.56,AUD,JPN,North America,Seller Fulfilled,false,0,0,2025-04-11 19:05:28,richard.bradshaw051@platform.example.com
,ITEM-202504-000000017993,ORD-202504-0000014117,PROD-0000891060,SELL-00364666,5,798.84,727.06,312.81,3579.95,AUD,GBR,Asia,Dropship,false,0,0,2025-04-18 18:05:11,shawn.baxter004@dataops.example.com
,ITEM-202504-000000017994,ORD-202504-0000001312,PROD-0000896743,SELL-00364944,1,773.7,112.79,142.32,803.23,INR,FRA,North America,Seller Fulfilled,false,0,0,2025-04-15 04:01:36,kevin.mathews014@analytics.example.com
,ITEM-202504-000000017995,ORD-202504-0000017877,PROD-0000893088,SELL-00360164,3,949.43,359.36,526.75,3015.68,INR,ESP,Europe,Dropship,false,0,0,2025-04-14 21:45:12,stephen.daniels076@commerce.example.com
,ITEM-202504-000000017996,ORD-202504-0000014634,PROD-0000889694,SELL-00361703,2,545.07,1.78,210.32,1298.68,MXN,IND,North America,Dropship,false,0,0,2025-04-18 18:22:03,mary.jordan048@analytics.example.com
,ITEM-202504-000000017997,ORD-202504-0000019823,PROD-0000894389,SELL-00362107,2,1074.46,395.8,92.67,1845.79,BRL,BRA,Europe,Dropship,false,0,0,2025-04-09 01:08:40,tina.williams074@commerce.example.com
,ITEM-202504-000000017998,ORD-202504-0000022271,PROD-0000902743,SELL-00365190,5,558.3,456.45,346.86,2681.91,CAD,BRA,North America,Platform Fulfilled,false,0,0,2025-04-21 00:49:03,jillian.russo115@commerce.example.com
,ITEM-202504-000000017999,ORD-202504-0000023229,PROD-0000897367,SELL-00361869,2,219.35,61.5,29.1,406.3,BRL,SGP,Europe,Platform Fulfilled,false,1,0,2025-04-29 11:43:57,jennifer.bauer068@analytics.example.com
,ITEM-202504-000000018000,ORD-202504-0000009593,PROD-0000895337,SELL-00361827,2,1149.23,254.54,382.79,2426.71,MXN,MEX,Europe,Dropship,false,0,0,2025-04-03 11:00:45,maria.ashley046@analytics.example.com
,ITEM-202504-000000018001,ORD-202504-0000001866,PROD-0000901983,SELL-00363659,3,352.32,95.51,123.54,1084.99,BRL,ESP,North America,Platform Fulfilled,true,0,0,2025-04-26 21:01:24,craig.johnson106@analytics.example.com
,ITEM-202504-000000018002,ORD-202504-0000023331,PROD-0000898290,SELL-00364462,6,450.72,47.65,74.86,2731.53,MXN,BRA,North America,Platform Fulfilled,false,0,0,2025-04-21 18:58:09,susan.rice083@commerce.example.com
,ITEM-202504-000000018003,ORD-202504-0000020310,PROD-0000893998,SELL-00364484,5,427.82,158.31,238.59,2219.38,SGD,SGP,South America,Dropship,false,0,0,2025-04-18 04:47:33,michael.berger060@platform.example.com
,ITEM-202504-000000018004,ORD-202504-0000016272,PROD-0000903589,SELL-00360810,4,982.99,453.46,775.07,4253.57,MXN,AUS,Europe,Dropship,false,0,0,2025-04-04 23:39:12,christine.carter078@commerce.example.com
,ITEM-202504-000000018005,ORD-202504-0000018632,PROD-0000904583,SELL-00361096,2,941.47,65.3,249.97,2067.61,EUR,NLD,Asia,Dropship,false,0,0,2025-04-08 20:12:10,adam.gordon030@commerce.example.com
,ITEM-202504-000000018006,ORD-202504-0000007336,PROD-0000889617,SELL-00360363,3,53.8,5.7,15.2,170.9,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2025-04-14 23:59:28,troy.boone097@platform.example.com
,ITEM-202504-000000018007,ORD-202504-0000011662,PROD-0000895223,SELL-00364215,5,655.38,92.27,435.35,3619.98,MXN,FRA,Asia,Dropship,false,0,0,2025-04-17 10:06:58,stephen.daniels076@commerce.example.com
,ITEM-202504-000000018008,ORD-202504-0000017462,PROD-0000896180,SELL-00364657,5,154.23,141.73,115.57,744.99,AUD,USA,Europe,Seller Fulfilled,false,0,0,2025-04-07 05:58:50,stephen.clark001@analytics.example.com
,ITEM-202504-000000018009,ORD-202504-0000017482,PROD-0000893094,SELL-00363846,6,483.27,120.36,78.55,2857.81,INR,NLD,Europe,Seller Fulfilled,false,0,0,2025-04-29 03:03:19,linda.daniels047@dataops.example.com
,ITEM-202504-000000018010,ORD-202504-0000012970,PROD-0000899915,SELL-00365313,3,347.65,27.69,234.85,1250.11,AED,USA,Asia,Seller Fulfilled,true,0,0,2025-04-28 05:11:06,kelsey.taylor010@platform.example.com
,ITEM-202504-000000018011,ORD-202504-0000007767,PROD-0000890233,SELL-00361918,1,550.35,93.43,70.84,527.76,GBP,JPN,North America,Platform Fulfilled,false,0,0,2025-04-07 04:11:38,jimmy.washington028@commerce.example.com
,ITEM-202504-000000018012,ORD-202504-0000020263,PROD-0000890683,SELL-00364049,5,437.63,434.3,389.6,2143.45,AED,FRA,Asia,Platform Fulfilled,false,0,0,2025-04-04 05:03:04,andrew.ellis102@analytics.example.com
,ITEM-202504-000000018013,ORD-202504-0000015223,PROD-0000891723,SELL-00360629,5,441.97,472.73,362.81,2099.93,CAD,BRA,Asia,Dropship,false,5,0,2025-04-24 00:03:59,christine.johnson056@commerce.example.com
,ITEM-202504-000000018014,ORD-202504-0000015289,PROD-0000906164,SELL-00365077,5,1065.04,387.41,257.0,5194.79,AED,JPN,Europe,Seller Fulfilled,false,0,0,2025-04-11 22:25:52,susan.rice083@commerce.example.com
,ITEM-202504-000000018015,ORD-202504-0000015821,PROD-0000896538,SELL-00364623,1,1111.33,62.05,218.78,1268.06,EUR,NLD,Asia,Platform Fulfilled,false,1,0,2025-04-24 23:21:46,brandon.yu006@analytics.example.com
,ITEM-202504-000000018016,ORD-202504-0000005260,PROD-0000905478,SELL-00359174,1,1154.04,54.58,213.35,1312.81,INR,BRA,Europe,Seller Fulfilled,false,1,0,2025-04-13 05:28:42,stephen.clark001@analytics.example.com
,ITEM-202504-000000018017,ORD-202504-0000020568,PROD-0000902192,SELL-00361090,4,85.23,3.11,48.87,386.68,GBP,GBR,North America,Dropship,false,0,0,2025-04-04 03:47:30,kristin.krueger034@analytics.example.com
,ITEM-202504-000000018018,ORD-202504-0000005311,PROD-0000895611,SELL-00360201,5,529.34,507.89,262.55,2401.36,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2025-04-12 08:20:13,jason.franklin045@dataops.example.com
,ITEM-202504-000000018019,ORD-202504-0000013427,PROD-0000898536,SELL-00363149,5,848.26,495.93,153.38,3898.75,BRL,JPN,Asia,Seller Fulfilled,false,0,0,2025-04-30 21:27:48,eric.mullen052@dataops.example.com
,ITEM-202504-000000018020,ORD-202504-0000020729,PROD-0000903822,SELL-00365990,4,112.66,66.07,86.68,471.25,BRL,ESP,North America,Seller Fulfilled,false,0,0,2025-04-23 14:37:54,anita.garcia021@dataops.example.com
,ITEM-202504-000000018021,ORD-202504-0000011452,PROD-0000891170,SELL-00363095,5,388.9,204.84,343.94,2083.6,EUR,CAN,North America,Seller Fulfilled,false,0,0,2025-04-03 21:04:16,micheal.chen050@dataops.example.com
,ITEM-202504-000000018022,ORD-202504-0000002757,PROD-0000904154,SELL-00365010,3,882.67,93.28,411.43,2966.16,JPY,FRA,Oceania,Dropship,false,0,0,2025-04-22 13:39:42,peter.martinez098@platform.example.com
,ITEM-202504-000000018023,ORD-202504-0000020780,PROD-0000901860,SELL-00365341,6,704.5,893.74,388.77,3722.03,INR,ARE,Europe,Platform Fulfilled,false,0,0,2025-04-13 04:59:36,michael.brewer084@analytics.example.com
,ITEM-202504-000000018024,ORD-202504-0000000848,PROD-0000889910,SELL-00365127,1,455.53,68.99,21.78,408.32,SGD,AUS,Asia,Dropship,false,0,300.37,2025-04-18 12:45:25,troy.boone097@platform.example.com
,ITEM-202504-000000018025,ORD-202504-0000016011,PROD-0000905797,SELL-00364694,1,880.38,106.65,150.47,924.2,EUR,CAN,Asia,Seller Fulfilled,false,0,0,2025-04-08 07:05:12,christine.carter078@commerce.example.com
,ITEM-202504-000000018026,ORD-202504-0000020095,PROD-0000899319,SELL-00361020,3,1004.25,424.75,538.54,3126.54,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2025-04-17 12:48:25,taylor.cunningham023@commerce.example.com
,ITEM-202504-000000018027,ORD-202504-0000002233,PROD-0000889291,SELL-00363497,3,496.9,154.54,300.77,1636.93,AED,ITA,Europe,Platform Fulfilled,false,1,0,2025-04-07 13:35:33,raymond.pineda079@platform.example.com
,ITEM-202504-000000018028,ORD-202504-0000005698,PROD-0000901674,SELL-00366034,3,1171.09,339.76,460.93,3634.44,SGD,BRA,Asia,Dropship,false,0,0,2025-04-03 11:42:19,brandon.yu006@analytics.example.com
,ITEM-202504-000000018029,ORD-202504-0000007605,PROD-0000904500,SELL-00360384,2,1027.29,418.92,41.46,1677.12,BRL,SGP,Europe,Dropship,false,0,0,2025-04-01 05:52:01,jillian.russo115@commerce.example.com
,ITEM-202504-000000018030,ORD-202504-0000006714,PROD-0000892790,SELL-00362196,4,1072.4,395.26,699.07,4593.41,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2025-04-06 12:02:17,ryan.steele043@commerce.example.com
,ITEM-202504-000000018031,ORD-202504-0000012564,PROD-0000905024,SELL-00362327,5,741.02,147.89,320.41,3877.62,GBP,USA,Asia,Platform Fulfilled,false,0,0,2025-04-17 21:13:56,joseph.griffin070@analytics.example.com
,ITEM-202504-000000018032,ORD-202504-0000012242,PROD-0000889808,SELL-00365520,6,374.44,358.47,223.33,2111.5,CAD,DEU,Europe,Platform Fulfilled,false,6,0,2025-04-20 17:01:51,katelyn.pitts017@commerce.example.com
,ITEM-202504-000000018033,ORD-202504-0000017094,PROD-0000906345,SELL-00365133,3,385.73,67.07,53.69,1143.81,BRL,NLD,Europe,Seller Fulfilled,false,0,0,2025-04-26 17:46:16,alyssa.richards002@commerce.example.com
,ITEM-202504-000000018034,ORD-202504-0000008212,PROD-0000902280,SELL-00365133,4,917.35,326.33,677.9,4020.97,AED,GBR,Asia,Dropship,false,0,0,2025-04-10 22:06:50,darren.anderson025@dataops.example.com
,ITEM-202504-000000018035,ORD-202504-0000011539,PROD-0000889973,SELL-00359462,3,861.44,374.59,460.71,2670.44,USD,USA,Oceania,Dropship,false,3,0,2025-04-20 08:23:19,joseph.griffin070@analytics.example.com
,ITEM-202504-000000018036,ORD-202504-0000016440,PROD-0000900558,SELL-00365943,6,48.61,56.1,44.42,279.98,BRL,BRA,North America,Platform Fulfilled,false,0,0,2025-04-22 13:31:50,james.proctor094@dataops.example.com
