payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202103-00000002147,ORD-202103-0000000302,CUST-0000275965,2021-03-10 21:17:31,Buy Now Pay Later,Success,2540.82,SGD,SGP,Asia,,false,2021-03-10 21:17:31,jeffery.miller012@commerce.example.com
,PAY-202103-00000002148,ORD-202103-0000003253,CUST-0000261403,2021-03-26 15:13:50,Google Pay,Success,2178.92,USD,USA,North America,,false,2021-03-26 15:13:50,brandon.yu006@analytics.example.com
,PAY-202103-00000002149,ORD-202103-0000000212,CUST-0000266113,2021-03-19 01:10:04,Paytm,Refunded,2308.9,INR,IND,Asia,,true,2021-03-19 01:10:04,lance.williams029@platform.example.com
,PAY-202103-00000002150,ORD-202103-0000006541,CUST-0000268145,2021-03-25 22:49:26,Paytm,Success,2994.61,SGD,SGP,Asia,,false,2021-03-25 22:49:26,grace.gonzales099@dataops.example.com
,PAY-202103-00000002151,ORD-202103-0000003069,CUST-0000269352,2021-03-31 12:39:12,Credit Card,Success,825.8,EUR,NLD,Europe,,false,2021-03-31 12:39:12,taylor.cunningham023@commerce.example.com
,PAY-202103-00000002152,ORD-202103-0000006149,CUST-0000277399,2021-03-03 21:20:39,PayPal,Success,1530.75,USD,USA,North America,,false,2021-03-03 21:20:39,david.cabrera119@dataops.example.com
,PAY-202103-00000002153,ORD-202103-0000003817,CUST-0000266828,2021-03-23 20:06:09,Gift Card,Success,2531.22,BRL,BRA,South America,,false,2021-03-23 20:06:09,joseph.johnson049@dataops.example.com
,PAY-202103-00000002154,ORD-202103-0000000388,CUST-0000274048,2021-03-02 12:53:11,Paytm,Success,649.65,AUD,AUS,Oceania,,false,2021-03-02 12:53:11,alyssa.richards002@commerce.example.com
,PAY-202103-00000002155,ORD-202103-0000001633,CUST-0000278014,2021-03-26 06:30:10,PayPal,Success,2245.06,SGD,SGP,Asia,,false,2021-03-26 06:30:10,peter.martinez098@platform.example.com
,PAY-202103-00000002156,ORD-202103-0000001467,CUST-0000263318,2021-03-29 18:34:40,Paytm,Success,789.62,INR,IND,Asia,,false,2021-03-29 18:34:40,grace.gonzales099@dataops.example.com
,PAY-202103-00000002157,ORD-202103-0000006715,CUST-0000263591,2021-03-08 03:06:50,Paytm,Success,378.92,BRL,BRA,South America,,false,2021-03-08 03:06:50,peter.martinez098@platform.example.com
,PAY-202103-00000002158,ORD-202103-0000004723,CUST-0000261219,2021-03-06 03:46:21,Debit Card,Success,2688.88,GBP,GBR,Europe,,false,2021-03-06 03:46:21,grace.gonzales099@dataops.example.com
,PAY-202103-00000002159,ORD-202103-0000005635,CUST-0000271875,2021-03-28 14:56:26,Debit Card,Success,2527.79,EUR,NLD,Europe,,false,2021-03-28 14:56:26,ryan.steele043@commerce.example.com
,PAY-202103-00000002160,ORD-202103-0000000757,CUST-0000274048,2021-03-10 07:09:33,Google Pay,Success,490.03,INR,IND,Asia,,false,2021-03-10 07:09:33,jennifer.hudson020@analytics.example.com
,PAY-202103-00000002161,ORD-202103-0000001020,CUST-0000270340,2021-03-17 13:27:35,Gift Card,Success,52.59,EUR,FRA,Europe,,false,2021-03-17 13:27:35,michael.berger060@platform.example.com
,PAY-202103-00000002162,ORD-202103-0000003984,CUST-0000269893,2021-03-30 13:46:30,Credit Card,Failed,2528.24,EUR,FRA,Europe,Network timeout,false,2021-03-30 13:46:30,adam.gordon030@commerce.example.com
,PAY-202103-00000002163,ORD-202103-0000002090,CUST-0000277825,2021-03-04 04:53:10,Google Pay,Success,1551.49,JPY,JPN,Asia,,false,2021-03-04 04:53:10,eric.mullen052@dataops.example.com
,PAY-202103-00000002164,ORD-202103-0000002996,CUST-0000274038,2021-03-06 14:31:32,Apple Pay,Success,715.83,SGD,SGP,Asia,,false,2021-03-06 14:31:32,michael.berger060@platform.example.com
,PAY-202103-00000002165,ORD-202103-0000006560,CUST-0000274672,2021-03-29 11:16:47,Paytm,Success,1890.73,EUR,ITA,Europe,,false,2021-03-29 11:16:47,taylor.cunningham023@commerce.example.com
,PAY-202103-00000002166,ORD-202103-0000006309,CUST-0000266862,2021-03-29 10:46:14,Bank Transfer,Success,525.72,EUR,DEU,Europe,,false,2021-03-29 10:46:14,brandon.yu006@analytics.example.com
,PAY-202103-00000002167,ORD-202103-0000000944,CUST-0000267715,2021-03-10 04:01:36,Credit Card,Success,261.84,BRL,BRA,South America,,false,2021-03-10 04:01:36,timothy.cameron104@commerce.example.com
,PAY-202103-00000002168,ORD-202103-0000004904,CUST-0000266656,2021-03-19 00:00:21,Credit Card,Refunded,3454.53,BRL,BRA,South America,,true,2021-03-19 00:00:21,jennifer.hudson020@analytics.example.com
,PAY-202103-00000002169,ORD-202103-0000004769,CUST-0000264732,2021-03-26 14:46:12,Buy Now Pay Later,Success,2626.52,SGD,SGP,Asia,,false,2021-03-26 14:46:12,victor.palmer071@platform.example.com
,PAY-202103-00000002170,ORD-202103-0000005179,CUST-0000265760,2021-03-21 16:37:44,Google Pay,Success,925.28,BRL,BRA,South America,,false,2021-03-21 16:37:44,jennifer.bauer068@analytics.example.com
,PAY-202103-00000002171,ORD-202103-0000002795,CUST-0000270710,2021-03-22 14:56:16,Phonepe,Success,2604.96,AED,ARE,Asia,,false,2021-03-22 14:56:16,ryan.steele043@commerce.example.com
,PAY-202103-00000002172,ORD-202103-0000002476,CUST-0000263831,2021-03-26 08:39:56,Phonepe,Refunded,2787.19,USD,USA,North America,,true,2021-03-26 08:39:56,maria.ashley046@analytics.example.com
,PAY-202103-00000002173,ORD-202103-0000001570,CUST-0000274766,2021-03-06 09:49:11,Credit Card,Refunded,1238.0,EUR,ITA,Europe,,true,2021-03-06 09:49:11,victor.palmer071@platform.example.com
,PAY-202103-00000002174,ORD-202103-0000002713,CUST-0000262588,2021-03-27 04:57:45,Phonepe,Success,1469.08,EUR,DEU,Europe,,false,2021-03-27 04:57:45,lance.williams029@platform.example.com
,PAY-202103-00000002175,ORD-202103-0000003926,CUST-0000270085,2021-03-27 21:32:10,Credit Card,Success,3227.23,EUR,ESP,Europe,,false,2021-03-27 21:32:10,john.mullins109@commerce.example.com
,PAY-202103-00000002176,ORD-202103-0000000779,CUST-0000260246,2021-03-15 01:23:21,Bank Transfer,Pending,2799.91,AED,ARE,Asia,,false,2021-03-15 01:23:21,lance.williams029@platform.example.com
,PAY-202103-00000002177,ORD-202103-0000005521,CUST-0000271857,2021-03-08 22:16:17,Google Pay,Success,1209.29,MXN,MEX,North America,,false,2021-03-08 22:16:17,brandon.yu006@analytics.example.com
,PAY-202103-00000002178,ORD-202103-0000000548,CUST-0000263913,2021-03-02 01:25:00,Apple Pay,Success,162.1,EUR,ESP,Europe,,false,2021-03-02 01:25:00,eric.horton058@analytics.example.com
,PAY-202103-00000002179,ORD-202103-0000004660,CUST-0000276829,2021-03-21 15:52:54,Bank Transfer,Pending,2314.05,GBP,GBR,Europe,,false,2021-03-21 15:52:54,michael.johnson061@platform.example.com
,PAY-202103-00000002180,ORD-202103-0000005447,CUST-0000263521,2021-03-22 04:50:41,Bank Transfer,Success,2178.85,EUR,NLD,Europe,,false,2021-03-22 04:50:41,andrea.cummings039@platform.example.com
,PAY-202103-00000002181,ORD-202103-0000002110,CUST-0000272588,2021-03-01 12:19:13,Phonepe,Success,2813.88,EUR,NLD,Europe,,false,2021-03-01 12:19:13,taylor.cunningham023@commerce.example.com
,PAY-202103-00000002182,ORD-202103-0000006384,CUST-0000276887,2021-03-04 16:35:00,Apple Pay,Success,3174.24,BRL,BRA,South America,,false,2021-03-04 16:35:00,megan.cunningham013@commerce.example.com
,PAY-202103-00000002183,ORD-202103-0000004833,CUST-0000270597,2021-03-19 21:29:23,Apple Pay,Success,1152.85,GBP,GBR,Europe,,false,2021-03-19 21:29:23,jeffery.miller012@commerce.example.com
,PAY-202103-00000002184,ORD-202103-0000000014,CUST-0000259564,2021-03-18 03:53:41,Debit Card,Success,2357.76,AED,ARE,Asia,,false,2021-03-18 03:53:41,michelle.bender024@analytics.example.com
,PAY-202103-00000002185,ORD-202103-0000002925,CUST-0000272936,2021-03-16 03:29:26,Apple Pay,Success,2495.16,JPY,JPN,Asia,,false,2021-03-16 03:29:26,lance.williams029@platform.example.com
,PAY-202103-00000002186,ORD-202103-0000003040,CUST-0000271909,2021-03-21 12:19:52,Credit Card,Success,1450.76,CAD,CAN,North America,,false,2021-03-21 12:19:52,eric.mullen052@dataops.example.com
,PAY-202103-00000002187,ORD-202103-0000001147,CUST-0000269404,2021-03-28 17:38:51,Bank Transfer,Success,1353.1,CAD,CAN,North America,,false,2021-03-28 17:38:51,anita.garcia021@dataops.example.com
,PAY-202103-00000002188,ORD-202103-0000000399,CUST-0000264109,2021-03-31 10:51:13,Buy Now Pay Later,Success,1889.73,AUD,AUS,Oceania,,false,2021-03-31 10:51:13,andrea.cummings039@platform.example.com
,PAY-202103-00000002189,ORD-202103-0000002782,CUST-0000276628,2021-03-02 23:22:04,Buy Now Pay Later,Success,900.81,EUR,FRA,Europe,,false,2021-03-02 23:22:04,jennifer.bauer068@analytics.example.com
,PAY-202103-00000002190,ORD-202103-0000000898,CUST-0000264985,2021-03-15 20:23:29,Debit Card,Success,2520.73,INR,IND,Asia,,false,2021-03-15 20:23:29,andrea.cummings039@platform.example.com
,PAY-202103-00000002191,ORD-202103-0000006722,CUST-0000277687,2021-03-11 10:13:00,Apple Pay,Success,2137.93,CAD,CAN,North America,,false,2021-03-11 10:13:00,andrea.cummings039@platform.example.com
,PAY-202103-00000002192,ORD-202103-0000000002,CUST-0000267735,2021-03-16 05:37:37,Paytm,Success,3460.5,GBP,GBR,Europe,,false,2021-03-16 05:37:37,jennifer.bauer068@analytics.example.com
,PAY-202103-00000002193,ORD-202103-0000004314,CUST-0000275923,2021-03-08 13:16:44,Apple Pay,Success,2624.93,CAD,CAN,North America,,false,2021-03-08 13:16:44,david.cabrera119@dataops.example.com
,PAY-202103-00000002194,ORD-202103-0000003984,CUST-0000278021,2021-03-11 17:24:12,Phonepe,Success,2965.99,BRL,BRA,South America,,false,2021-03-11 17:24:12,micheal.hall064@dataops.example.com
,PAY-202103-00000002195,ORD-202103-0000001750,CUST-0000272903,2021-03-23 06:01:38,Gift Card,Success,2446.04,CAD,CAN,North America,,false,2021-03-23 06:01:38,jeffery.miller012@commerce.example.com
,PAY-202103-00000002196,ORD-202103-0000000128,CUST-0000275814,2021-03-08 15:38:23,Paytm,Success,1973.69,USD,USA,North America,,false,2021-03-08 15:38:23,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000002197,ORD-202103-0000004009,CUST-0000265621,2021-03-23 10:45:27,Debit Card,Failed,327.29,MXN,MEX,North America,Invalid CVV,false,2021-03-23 10:45:27,grace.gonzales099@dataops.example.com
,PAY-202103-00000002198,ORD-202103-0000004671,CUST-0000273371,2021-03-13 13:00:02,Apple Pay,Success,1058.17,EUR,ESP,Europe,,false,2021-03-13 13:00:02,adam.gordon030@commerce.example.com
,PAY-202103-00000002199,ORD-202103-0000003162,CUST-0000259675,2021-03-25 16:18:22,Google Pay,Success,1742.46,EUR,DEU,Europe,,false,2021-03-25 16:18:22,eric.mullen052@dataops.example.com
,PAY-202103-00000002200,ORD-202103-0000000357,CUST-0000264718,2021-03-15 17:52:39,Bank Transfer,Success,1228.0,EUR,DEU,Europe,,false,2021-03-15 17:52:39,stephen.daniels076@commerce.example.com
,PAY-202103-00000002201,ORD-202103-0000000373,CUST-0000263645,2021-03-26 18:17:31,Paytm,Success,2875.41,EUR,ESP,Europe,,false,2021-03-26 18:17:31,anita.garcia021@dataops.example.com
,PAY-202103-00000002202,ORD-202103-0000000857,CUST-0000275564,2021-03-05 23:11:28,Paytm,Success,2041.81,INR,IND,Asia,,false,2021-03-05 23:11:28,timothy.cannon081@analytics.example.com
,PAY-202103-00000002203,ORD-202103-0000006305,CUST-0000275949,2021-03-17 02:15:00,Credit Card,Success,1354.25,GBP,GBR,Europe,,false,2021-03-17 02:15:00,micheal.hall064@dataops.example.com
,PAY-202103-00000002204,ORD-202103-0000004292,CUST-0000274764,2021-03-24 13:45:04,PayPal,Success,859.53,EUR,FRA,Europe,,false,2021-03-24 13:45:04,michelle.sims041@analytics.example.com
,PAY-202103-00000002205,ORD-202103-0000002324,CUST-0000266072,2021-03-12 09:53:53,Buy Now Pay Later,Success,1847.18,USD,USA,North America,,false,2021-03-12 09:53:53,stephen.clark001@analytics.example.com
,PAY-202103-00000002206,ORD-202103-0000002715,CUST-0000277167,2021-03-09 15:07:38,Credit Card,Success,97.83,INR,IND,Asia,,false,2021-03-09 15:07:38,timothy.cannon081@analytics.example.com
,PAY-202103-00000002207,ORD-202103-0000000688,CUST-0000264630,2021-03-21 21:04:19,Debit Card,Success,3175.41,BRL,BRA,South America,,false,2021-03-21 21:04:19,jeffery.miller012@commerce.example.com
,PAY-202103-00000002208,ORD-202103-0000005852,CUST-0000276944,2021-03-22 02:22:18,Bank Transfer,Success,2506.92,BRL,BRA,South America,,false,2021-03-22 02:22:18,jennifer.hudson020@analytics.example.com
,PAY-202103-00000002209,ORD-202103-0000006087,CUST-0000270006,2021-03-16 13:04:55,Apple Pay,Success,3225.53,AED,ARE,Asia,,false,2021-03-16 13:04:55,eric.horton058@analytics.example.com
,PAY-202103-00000002210,ORD-202103-0000004392,CUST-0000278291,2021-03-23 22:20:30,Apple Pay,Success,1631.74,GBP,GBR,Europe,,false,2021-03-23 22:20:30,brandon.yu006@analytics.example.com
,PAY-202103-00000002211,ORD-202103-0000001058,CUST-0000264233,2021-03-11 16:53:17,Debit Card,Success,2345.99,SGD,SGP,Asia,,false,2021-03-11 16:53:17,brandon.yu006@analytics.example.com
,PAY-202103-00000002212,ORD-202103-0000001975,CUST-0000266713,2021-03-28 06:52:23,Google Pay,Success,2678.69,AED,ARE,Asia,,false,2021-03-28 06:52:23,grace.gonzales099@dataops.example.com
,PAY-202103-00000002213,ORD-202103-0000003418,CUST-0000261989,2021-03-29 23:51:32,Google Pay,Success,1871.06,EUR,FRA,Europe,,false,2021-03-29 23:51:32,ashley.marks069@commerce.example.com
,PAY-202103-00000002214,ORD-202103-0000001874,CUST-0000264898,2021-03-21 22:33:23,Google Pay,Success,928.52,CAD,CAN,North America,,false,2021-03-21 22:33:23,alyssa.richards002@commerce.example.com
,PAY-202103-00000002215,ORD-202103-0000000373,CUST-0000267909,2021-03-26 07:54:10,Google Pay,Success,3315.31,AUD,AUS,Oceania,,false,2021-03-26 07:54:10,michael.berger060@platform.example.com
,PAY-202103-00000002216,ORD-202103-0000005292,CUST-0000270479,2021-03-18 02:57:00,Paytm,Success,569.89,BRL,BRA,South America,,false,2021-03-18 02:57:00,timothy.cannon081@analytics.example.com
,PAY-202103-00000002217,ORD-202103-0000004111,CUST-0000267958,2021-03-15 16:43:39,Paytm,Success,2376.54,INR,IND,Asia,,false,2021-03-15 16:43:39,jeffery.miller012@commerce.example.com
,PAY-202103-00000002218,ORD-202103-0000002149,CUST-0000264861,2021-03-07 03:42:31,Google Pay,Success,1463.62,EUR,ITA,Europe,,false,2021-03-07 03:42:31,taylor.cunningham023@commerce.example.com
,PAY-202103-00000002219,ORD-202103-0000002195,CUST-0000270606,2021-03-20 04:48:57,Gift Card,Success,1047.83,EUR,DEU,Europe,,false,2021-03-20 04:48:57,tiffany.freeman101@analytics.example.com
,PAY-202103-00000002220,ORD-202103-0000004374,CUST-0000275596,2021-03-13 13:47:37,Gift Card,Success,1573.2,BRL,BRA,South America,,false,2021-03-13 13:47:37,victoria.medina044@dataops.example.com
,PAY-202103-00000002221,ORD-202103-0000002352,CUST-0000260625,2021-03-30 03:57:29,Bank Transfer,Success,914.92,GBP,GBR,Europe,,false,2021-03-30 03:57:29,micheal.hall064@dataops.example.com
,PAY-202103-00000002222,ORD-202103-0000004979,CUST-0000272383,2021-03-30 01:33:22,Debit Card,Success,3435.0,USD,USA,North America,,false,2021-03-30 01:33:22,michael.berger060@platform.example.com
,PAY-202103-00000002223,ORD-202103-0000003752,CUST-0000264816,2021-03-02 07:27:18,Debit Card,Success,1034.19,EUR,NLD,Europe,,false,2021-03-02 07:27:18,stephen.daniels076@commerce.example.com
,PAY-202103-00000002224,ORD-202103-0000005461,CUST-0000262202,2021-03-30 14:19:41,Gift Card,Success,1798.82,MXN,MEX,North America,,false,2021-03-30 14:19:41,brandi.carter038@dataops.example.com
,PAY-202103-00000002225,ORD-202103-0000002560,CUST-0000261709,2021-03-01 03:22:28,Paytm,Success,2472.54,INR,IND,Asia,,false,2021-03-01 03:22:28,david.cabrera119@dataops.example.com
,PAY-202103-00000002226,ORD-202103-0000000248,CUST-0000266341,2021-03-16 01:29:19,Bank Transfer,Success,1688.91,BRL,BRA,South America,,false,2021-03-16 01:29:19,micheal.chen050@dataops.example.com
,PAY-202103-00000002227,ORD-202103-0000002866,CUST-0000269927,2021-03-27 14:48:11,Paytm,Failed,2842.49,JPY,JPN,Asia,Insufficient funds,false,2021-03-27 14:48:11,jennifer.bauer068@analytics.example.com
,PAY-202103-00000002228,ORD-202103-0000006048,CUST-0000277163,2021-03-30 12:00:35,Debit Card,Success,2822.66,AUD,AUS,Oceania,,false,2021-03-30 12:00:35,micheal.chen050@dataops.example.com
,PAY-202103-00000002229,ORD-202103-0000000659,CUST-0000271094,2021-03-30 21:06:05,Apple Pay,Success,820.87,EUR,ITA,Europe,,false,2021-03-30 21:06:05,michelle.sims041@analytics.example.com
,PAY-202103-00000002230,ORD-202103-0000003139,CUST-0000261011,2021-03-11 11:41:35,Buy Now Pay Later,Success,2530.79,INR,IND,Asia,,false,2021-03-11 11:41:35,david.cabrera119@dataops.example.com
,PAY-202103-00000002231,ORD-202103-0000006189,CUST-0000267885,2021-03-17 06:56:45,Debit Card,Success,835.1,MXN,MEX,North America,,false,2021-03-17 06:56:45,james.proctor094@dataops.example.com
,PAY-202103-00000002232,ORD-202103-0000005857,CUST-0000264295,2021-03-24 07:31:20,Buy Now Pay Later,Success,1019.85,EUR,DEU,Europe,,false,2021-03-24 07:31:20,peter.martinez098@platform.example.com
,PAY-202103-00000002233,ORD-202103-0000005459,CUST-0000262642,2021-03-02 15:43:12,Bank Transfer,Success,2775.91,MXN,MEX,North America,,false,2021-03-02 15:43:12,timothy.cannon081@analytics.example.com
,PAY-202103-00000002234,ORD-202103-0000005163,CUST-0000271534,2021-03-05 14:14:11,Phonepe,Failed,1868.23,AED,ARE,Asia,Insufficient funds,false,2021-03-05 14:14:11,anita.garcia021@dataops.example.com
,PAY-202103-00000002235,ORD-202103-0000001139,CUST-0000273948,2021-03-27 04:08:45,Bank Transfer,Success,1152.09,SGD,SGP,Asia,,false,2021-03-27 04:08:45,brandon.yu006@analytics.example.com
,PAY-202103-00000002236,ORD-202103-0000003566,CUST-0000275703,2021-03-25 15:41:54,Debit Card,Success,3330.18,USD,USA,North America,,false,2021-03-25 15:41:54,jennifer.bauer068@analytics.example.com
,PAY-202103-00000002237,ORD-202103-0000002088,CUST-0000278107,2021-03-01 09:36:59,Paytm,Success,1389.15,EUR,ITA,Europe,,false,2021-03-01 09:36:59,andrea.cummings039@platform.example.com
,PAY-202103-00000002238,ORD-202103-0000001867,CUST-0000273664,2021-03-05 03:39:56,Phonepe,Success,989.48,EUR,FRA,Europe,,false,2021-03-05 03:39:56,patrick.gonzalez035@dataops.example.com
,PAY-202103-00000002239,ORD-202103-0000003153,CUST-0000261038,2021-03-12 03:44:52,Debit Card,Success,535.94,EUR,DEU,Europe,,false,2021-03-12 03:44:52,michael.berger060@platform.example.com
,PAY-202103-00000002240,ORD-202103-0000005464,CUST-0000261246,2021-03-02 14:26:18,PayPal,Success,760.31,JPY,JPN,Asia,,false,2021-03-02 14:26:18,victoria.medina044@dataops.example.com
,PAY-202103-00000002241,ORD-202103-0000000407,CUST-0000273492,2021-03-19 12:08:09,Phonepe,Success,2067.02,USD,USA,North America,,false,2021-03-19 12:08:09,jennifer.bauer068@analytics.example.com
,PAY-202103-00000002242,ORD-202103-0000005701,CUST-0000272700,2021-03-22 01:34:02,Debit Card,Success,3378.14,EUR,NLD,Europe,,false,2021-03-22 01:34:02,stephen.clark001@analytics.example.com
,PAY-202103-00000002243,ORD-202103-0000004521,CUST-0000269089,2021-03-02 20:21:33,Gift Card,Success,692.74,EUR,FRA,Europe,,false,2021-03-02 20:21:33,michael.johnson061@platform.example.com
,PAY-202103-00000002244,ORD-202103-0000000948,CUST-0000259995,2021-03-21 12:06:46,Phonepe,Failed,3241.24,BRL,BRA,South America,Invalid CVV,false,2021-03-21 12:06:46,michelle.sims041@analytics.example.com
,PAY-202103-00000002245,ORD-202103-0000004098,CUST-0000260400,2021-03-19 02:27:40,Paytm,Success,644.47,EUR,ITA,Europe,,false,2021-03-19 02:27:40,taylor.cunningham023@commerce.example.com
,PAY-202103-00000002246,ORD-202103-0000005676,CUST-0000277647,2021-03-27 07:08:07,Google Pay,Success,2965.97,EUR,DEU,Europe,,false,2021-03-27 07:08:07,victor.palmer071@platform.example.com
,PAY-202103-00000002247,ORD-202103-0000006198,CUST-0000269044,2021-03-05 05:06:21,PayPal,Success,991.32,EUR,ITA,Europe,,false,2021-03-05 05:06:21,joseph.johnson049@dataops.example.com
,PAY-202103-00000002248,ORD-202103-0000002133,CUST-0000270139,2021-03-15 13:44:01,Phonepe,Success,2788.18,GBP,GBR,Europe,,false,2021-03-15 13:44:01,john.mullins109@commerce.example.com
,PAY-202103-00000002249,ORD-202103-0000005328,CUST-0000271281,2021-03-30 22:39:47,Bank Transfer,Success,3163.05,SGD,SGP,Asia,,false,2021-03-30 22:39:47,joseph.johnson049@dataops.example.com
,PAY-202103-00000002250,ORD-202103-0000003882,CUST-0000263308,2021-03-21 07:39:13,Paytm,Success,2803.87,JPY,JPN,Asia,,false,2021-03-21 07:39:13,joseph.johnson049@dataops.example.com
