order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202403-000000018045,ORD-202403-0000007868,PROD-0000660700,SELL-00265308,5,199.48,13.77,102.15,1085.78,BRL,AUS,Europe,Dropship,false,0,0,2024-03-17 21:48:11,juan.simmons120@platform.example.com
,ITEM-202403-000000018046,ORD-202403-0000008626,PROD-0000660705,SELL-00270294,5,595.4,288.72,349.32,3037.6,CAD,ESP,South America,Dropship,true,0,0,2024-03-16 15:56:50,craig.johnson106@analytics.example.com
,ITEM-202403-000000018047,ORD-202403-0000007598,PROD-0000665973,SELL-00266627,6,772.69,625.74,399.42,4409.82,JPY,AUS,Asia,Seller Fulfilled,false,3,0,2024-03-30 12:07:07,sandra.hunter036@platform.example.com
,ITEM-202403-000000018048,ORD-202403-0000016097,PROD-0000657776,SELL-00270799,1,17.49,3.69,0.87,14.67,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2024-03-11 04:07:39,rachel.hall062@platform.example.com
,ITEM-202403-000000018049,ORD-202403-0000011742,PROD-0000657890,SELL-00267497,2,873.99,27.54,267.97,1988.41,INR,MEX,Europe,Dropship,false,0,0,2024-03-06 15:24:39,micheal.chen050@dataops.example.com
,ITEM-202403-000000018050,ORD-202403-0000017656,PROD-0000664037,SELL-00267847,2,924.41,385.72,114.83,1577.93,GBP,NLD,South America,Platform Fulfilled,false,0,0,2024-03-07 23:14:52,megan.cunningham013@commerce.example.com
,ITEM-202403-000000018051,ORD-202403-0000000845,PROD-0000667094,SELL-00267517,3,1007.95,418.87,138.02,2743.0,USD,BRA,North America,Dropship,false,0,0,2024-03-07 13:41:08,rachel.hall062@platform.example.com
,ITEM-202403-000000018052,ORD-202403-0000005208,PROD-0000671542,SELL-00269824,1,912.33,150.77,161.41,922.97,GBP,NLD,North America,Seller Fulfilled,false,0,0,2024-03-31 17:29:07,kevin.mathews014@analytics.example.com
,ITEM-202403-000000018053,ORD-202403-0000000288,PROD-0000670004,SELL-00267684,6,410.16,506.79,226.36,2180.53,INR,NLD,Europe,Platform Fulfilled,false,0,0,2024-03-25 10:05:33,andrew.ellis102@analytics.example.com
,ITEM-202403-000000018054,ORD-202403-0000005993,PROD-0000665920,SELL-00268430,4,1173.84,92.92,177.4,4779.84,AED,DEU,Europe,Dropship,false,0,0,2024-03-08 19:01:09,micheal.hall064@dataops.example.com
,ITEM-202403-000000018055,ORD-202403-0000015181,PROD-0000665183,SELL-00266088,4,540.35,283.38,399.15,2277.17,SGD,CAN,Europe,Platform Fulfilled,false,0,0,2024-03-20 13:25:59,alyssa.richards002@commerce.example.com
,ITEM-202403-000000018056,ORD-202403-0000007412,PROD-0000667886,SELL-00266489,1,377.01,52.23,60.82,385.6,CAD,NLD,Asia,Seller Fulfilled,false,0,0,2024-03-10 13:28:49,arthur.ortiz082@platform.example.com
,ITEM-202403-000000018057,ORD-202403-0000004068,PROD-0000663783,SELL-00267069,3,375.6,234.0,108.98,1001.78,MXN,JPN,North America,Dropship,false,0,0,2024-03-28 13:02:39,megan.cunningham013@commerce.example.com
,ITEM-202403-000000018058,ORD-202403-0000013808,PROD-0000660325,SELL-00268564,4,295.64,199.76,163.68,1146.48,MXN,JPN,Oceania,Platform Fulfilled,false,0,0,2024-03-22 09:00:55,brandon.yu006@analytics.example.com
,ITEM-202403-000000018059,ORD-202403-0000002980,PROD-0000670661,SELL-00265276,5,188.76,59.28,173.12,1057.64,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2024-03-26 21:38:01,andrea.cummings039@platform.example.com
,ITEM-202403-000000018060,ORD-202403-0000001272,PROD-0000659210,SELL-00264780,6,1084.12,506.79,465.06,6462.99,MXN,BRA,Europe,Dropship,false,0,0,2024-03-22 03:06:58,adam.henson113@dataops.example.com
,ITEM-202403-000000018061,ORD-202403-0000010887,PROD-0000669760,SELL-00269052,6,510.41,111.33,90.34,3041.47,USD,DEU,Europe,Dropship,false,4,0,2024-03-07 09:09:57,juan.simmons120@platform.example.com
,ITEM-202403-000000018062,ORD-202403-0000009736,PROD-0000671067,SELL-00268838,2,840.5,232.2,176.4,1625.2,EUR,SGP,Asia,Platform Fulfilled,false,0,0,2024-03-17 03:16:14,shawn.baxter004@dataops.example.com
,ITEM-202403-000000018063,ORD-202403-0000007394,PROD-0000663115,SELL-00270191,4,1054.54,482.25,168.68,3904.59,GBP,GBR,Asia,Dropship,false,2,0,2024-03-27 17:19:45,lisa.kim091@platform.example.com
,ITEM-202403-000000018064,ORD-202403-0000016511,PROD-0000671136,SELL-00268723,4,844.09,319.65,147.81,3204.52,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2024-03-01 12:27:06,eric.mullen052@dataops.example.com
,ITEM-202403-000000018065,ORD-202403-0000003443,PROD-0000667439,SELL-00267316,3,104.02,61.25,50.46,301.27,INR,CAN,South America,Platform Fulfilled,false,0,0,2024-03-29 02:38:50,christine.carter112@commerce.example.com
,ITEM-202403-000000018066,ORD-202403-0000005860,PROD-0000671504,SELL-00270872,4,442.38,187.52,208.37,1790.37,BRL,IND,Europe,Platform Fulfilled,false,0,0,2024-03-21 23:18:53,michael.berger060@platform.example.com
,ITEM-202403-000000018067,ORD-202403-0000016389,PROD-0000661644,SELL-00268799,4,348.76,298.47,206.73,1303.3,AUD,BRA,Europe,Platform Fulfilled,false,0,1342.47,2024-03-19 11:24:03,mary.jordan048@analytics.example.com
,ITEM-202403-000000018068,ORD-202403-0000012810,PROD-0000658721,SELL-00269241,1,1072.91,227.17,148.96,994.7,BRL,NLD,Asia,Dropship,false,0,0,2024-03-27 00:03:06,micheal.hall064@dataops.example.com
,ITEM-202403-000000018069,ORD-202403-0000007255,PROD-0000662795,SELL-00268669,5,1085.94,402.61,946.75,5973.84,BRL,SGP,Oceania,Platform Fulfilled,false,0,0,2024-03-19 16:56:07,juan.simmons120@platform.example.com
,ITEM-202403-000000018070,ORD-202403-0000016846,PROD-0000667509,SELL-00268373,6,836.69,961.82,452.99,4511.31,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2024-03-26 21:24:31,ashley.marks069@commerce.example.com
,ITEM-202403-000000018071,ORD-202403-0000006527,PROD-0000669008,SELL-00266631,1,412.14,63.35,39.16,387.95,JPY,IND,Asia,Seller Fulfilled,false,0,0,2024-03-30 19:31:35,michael.brewer084@analytics.example.com
,ITEM-202403-000000018072,ORD-202403-0000007834,PROD-0000660873,SELL-00269182,5,429.77,246.8,445.17,2347.22,GBP,ESP,North America,Seller Fulfilled,false,0,0,2024-03-29 22:46:40,chelsea.patel065@commerce.example.com
,ITEM-202403-000000018073,ORD-202403-0000008542,PROD-0000662500,SELL-00264884,2,975.99,286.13,94.13,1759.98,AUD,FRA,Europe,Dropship,false,2,0,2024-03-04 20:52:28,stephen.daniels076@commerce.example.com
,ITEM-202403-000000018074,ORD-202403-0000014655,PROD-0000663755,SELL-00270435,5,881.19,949.93,86.74,3542.76,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2024-03-30 19:15:17,james.proctor094@dataops.example.com
,ITEM-202403-000000018075,ORD-202403-0000018370,PROD-0000666701,SELL-00268976,2,525.03,179.03,123.32,994.35,CAD,GBR,Oceania,Dropship,false,0,0,2024-03-05 11:23:59,benjamin.brooks117@dataops.example.com
,ITEM-202403-000000018076,ORD-202403-0000005429,PROD-0000659984,SELL-00269569,5,858.97,567.88,380.65,4107.62,CAD,IND,Asia,Dropship,false,0,0,2024-03-21 05:15:52,joseph.griffin070@analytics.example.com
,ITEM-202403-000000018077,ORD-202403-0000012885,PROD-0000661718,SELL-00265192,3,107.41,11.77,30.27,340.73,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2024-03-05 00:35:00,christine.johnson056@commerce.example.com
,ITEM-202403-000000018078,ORD-202403-0000018370,PROD-0000666223,SELL-00265476,6,671.63,856.18,747.08,3920.68,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2024-03-27 15:42:15,christine.carter078@commerce.example.com
,ITEM-202403-000000018079,ORD-202403-0000003146,PROD-0000659085,SELL-00269597,4,1054.91,170.74,622.78,4671.68,BRL,USA,Europe,Dropship,true,0,0,2024-03-25 08:14:49,kevin.mathews014@analytics.example.com
,ITEM-202403-000000018080,ORD-202403-0000005894,PROD-0000659747,SELL-00265429,3,345.39,90.15,21.96,967.98,JPY,IND,Oceania,Seller Fulfilled,false,0,0,2024-03-26 21:11:09,yesenia.arnold040@platform.example.com
,ITEM-202403-000000018081,ORD-202403-0000009128,PROD-0000666315,SELL-00269255,4,720.5,236.55,428.8,3074.25,INR,CAN,Oceania,Platform Fulfilled,false,0,0,2024-03-14 17:45:43,eric.horton058@analytics.example.com
,ITEM-202403-000000018082,ORD-202403-0000013011,PROD-0000664177,SELL-00267545,2,228.59,29.56,27.35,454.97,MXN,SGP,Europe,Dropship,false,0,391.33,2024-03-10 03:39:33,timothy.cameron104@commerce.example.com
,ITEM-202403-000000018083,ORD-202403-0000015207,PROD-0000662632,SELL-00265948,3,143.66,8.34,28.36,451.0,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2024-03-02 11:41:03,chelsea.patel065@commerce.example.com
,ITEM-202403-000000018084,ORD-202403-0000015957,PROD-0000669683,SELL-00270758,3,426.27,172.55,30.6,1136.86,CAD,USA,Europe,Platform Fulfilled,false,0,0,2024-03-07 13:07:47,joseph.griffin070@analytics.example.com
,ITEM-202403-000000018085,ORD-202403-0000001177,PROD-0000660796,SELL-00267800,1,1164.38,141.82,102.27,1124.83,INR,USA,Europe,Platform Fulfilled,false,0,0,2024-03-08 15:17:40,stephen.clark001@analytics.example.com
,ITEM-202403-000000018086,ORD-202403-0000007306,PROD-0000666062,SELL-00268068,2,1196.65,134.36,138.86,2397.8,AED,USA,Asia,Dropship,false,0,0,2024-03-07 00:41:52,peter.martinez098@platform.example.com
,ITEM-202403-000000018087,ORD-202403-0000006877,PROD-0000667967,SELL-00267087,3,653.02,110.47,266.99,2115.58,USD,IND,North America,Seller Fulfilled,true,0,0,2024-03-11 03:52:09,brandon.yu006@analytics.example.com
,ITEM-202403-000000018088,ORD-202403-0000015556,PROD-0000665143,SELL-00270057,1,761.59,97.3,22.89,687.18,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2024-03-26 23:14:04,timothy.cameron104@commerce.example.com
,ITEM-202403-000000018089,ORD-202403-0000002085,PROD-0000668970,SELL-00265028,2,6.96,1.19,2.59,15.32,EUR,IND,Asia,Platform Fulfilled,false,0,0,2024-03-13 02:30:48,tiffany.freeman101@analytics.example.com
,ITEM-202403-000000018090,ORD-202403-0000007794,PROD-0000666362,SELL-00266939,1,782.7,161.77,84.93,705.86,AUD,BRA,Oceania,Dropship,false,0,0,2024-03-27 22:32:06,michelle.sims041@analytics.example.com
,ITEM-202403-000000018091,ORD-202403-0000012036,PROD-0000663143,SELL-00269940,4,1166.35,919.06,168.13,3914.47,INR,NLD,Europe,Platform Fulfilled,false,0,0,2024-03-13 04:54:50,anita.garcia021@dataops.example.com
,ITEM-202403-000000018092,ORD-202403-0000010779,PROD-0000663000,SELL-00268774,4,764.76,537.19,209.09,2730.94,CAD,USA,Oceania,Seller Fulfilled,false,0,0,2024-03-12 11:40:53,timothy.cameron104@commerce.example.com
,ITEM-202403-000000018093,ORD-202403-0000012099,PROD-0000659506,SELL-00269514,2,403.28,23.49,107.77,890.84,SGD,GBR,Europe,Dropship,false,0,0,2024-03-05 01:44:30,joseph.griffin070@analytics.example.com
,ITEM-202403-000000018094,ORD-202403-0000012869,PROD-0000664958,SELL-00267462,2,1105.43,201.62,219.5,2228.74,MXN,AUS,Europe,Dropship,false,0,0,2024-03-30 01:52:31,crystal.smith022@platform.example.com
,ITEM-202403-000000018095,ORD-202403-0000000279,PROD-0000658568,SELL-00270801,1,824.72,173.88,127.49,778.33,INR,GBR,Europe,Dropship,false,0,0,2024-03-31 05:52:53,scott.duran111@dataops.example.com
,ITEM-202403-000000018096,ORD-202403-0000002640,PROD-0000658107,SELL-00265397,3,157.88,19.42,36.64,490.86,MXN,ITA,Asia,Seller Fulfilled,false,0,0,2024-03-21 09:35:58,tammy.smith009@platform.example.com
,ITEM-202403-000000018097,ORD-202403-0000013187,PROD-0000671346,SELL-00269811,6,870.34,518.0,556.87,5260.91,USD,ITA,North America,Seller Fulfilled,false,0,0,2024-03-28 09:52:50,ashley.bishop108@dataops.example.com
,ITEM-202403-000000018098,ORD-202403-0000004446,PROD-0000657543,SELL-00268530,1,732.39,114.98,96.27,713.68,AUD,MEX,Europe,Seller Fulfilled,false,0,0,2024-03-19 00:52:43,ashley.marks069@commerce.example.com
,ITEM-202403-000000018099,ORD-202403-0000004500,PROD-0000670396,SELL-00270823,4,488.04,86.16,373.18,2239.18,CAD,DEU,North America,Platform Fulfilled,false,0,0,2024-03-01 14:37:16,michael.johnson061@platform.example.com
,ITEM-202403-000000018100,ORD-202403-0000012847,PROD-0000659850,SELL-00267445,1,214.49,21.81,8.25,200.93,AED,JPN,Asia,Dropship,false,0,0,2024-03-14 14:33:46,stephanie.miller092@analytics.example.com
,ITEM-202403-000000018101,ORD-202403-0000014213,PROD-0000664191,SELL-00270538,4,790.58,9.69,622.86,3775.49,EUR,NLD,Europe,Dropship,false,0,0,2024-03-18 14:39:46,brandi.carter038@dataops.example.com
,ITEM-202403-000000018102,ORD-202403-0000001269,PROD-0000668644,SELL-00265197,4,684.69,396.9,219.5,2561.36,JPY,AUS,Europe,Dropship,false,0,0,2024-03-16 06:12:20,stephanie.miller092@analytics.example.com
,ITEM-202403-000000018103,ORD-202403-0000013161,PROD-0000670386,SELL-00267450,3,521.62,138.5,327.87,1754.23,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2024-03-24 03:00:38,michelle.bender024@analytics.example.com
,ITEM-202403-000000018104,ORD-202403-0000004325,PROD-0000670489,SELL-00266708,3,392.95,223.75,119.21,1074.31,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2024-03-18 11:28:03,sylvia.diaz107@dataops.example.com
,ITEM-202403-000000018105,ORD-202403-0000017226,PROD-0000663759,SELL-00266592,5,495.64,424.84,428.97,2482.33,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2024-03-27 23:04:01,christine.carter078@commerce.example.com
,ITEM-202403-000000018106,ORD-202403-0000005511,PROD-0000672096,SELL-00266505,6,863.07,1003.66,369.22,4543.98,SGD,DEU,Europe,Dropship,false,0,0,2024-03-25 01:44:03,grace.gonzales099@dataops.example.com
,ITEM-202403-000000018107,ORD-202403-0000006466,PROD-0000666406,SELL-00268012,5,977.47,478.42,1026.98,5435.91,SGD,ARE,Europe,Dropship,false,0,0,2024-03-02 15:38:51,sylvia.diaz107@dataops.example.com
,ITEM-202403-000000018108,ORD-202403-0000005902,PROD-0000658286,SELL-00266742,4,419.96,225.65,35.14,1489.33,AUD,BRA,North America,Seller Fulfilled,false,0,0,2024-03-22 13:50:25,joseph.johnson049@dataops.example.com
,ITEM-202403-000000018109,ORD-202403-0000018345,PROD-0000664686,SELL-00269738,6,36.59,12.12,20.77,228.19,AUD,USA,Europe,Dropship,false,2,0,2024-03-01 22:01:22,shawn.baxter004@dataops.example.com
,ITEM-202403-000000018110,ORD-202403-0000007265,PROD-0000670502,SELL-00270047,2,1144.78,472.18,191.58,2008.96,GBP,AUS,Asia,Platform Fulfilled,false,0,0,2024-03-08 02:46:00,james.proctor094@dataops.example.com
,ITEM-202403-000000018111,ORD-202403-0000003888,PROD-0000662219,SELL-00267530,1,168.1,3.54,13.88,178.44,CAD,JPN,Europe,Dropship,false,0,0,2024-03-28 12:25:42,alyssa.richards002@commerce.example.com
,ITEM-202403-000000018112,ORD-202403-0000006889,PROD-0000663362,SELL-00265085,6,1111.68,611.55,985.11,7043.64,AUD,ITA,Europe,Seller Fulfilled,false,2,0,2024-03-17 13:37:30,jimmy.washington028@commerce.example.com
,ITEM-202403-000000018113,ORD-202403-0000013899,PROD-0000658743,SELL-00269883,2,879.31,56.52,198.06,1900.16,MXN,CAN,Europe,Seller Fulfilled,false,0,0,2024-03-22 04:22:03,yesenia.arnold040@platform.example.com
,ITEM-202403-000000018114,ORD-202403-0000018003,PROD-0000670110,SELL-00269455,1,267.83,15.65,24.91,277.09,USD,FRA,North America,Seller Fulfilled,false,1,0,2024-03-17 21:43:22,kelsey.taylor010@platform.example.com
,ITEM-202403-000000018115,ORD-202403-0000008424,PROD-0000666207,SELL-00266343,4,276.59,213.23,123.35,1016.48,CAD,GBR,Oceania,Seller Fulfilled,false,0,0,2024-03-02 07:09:24,peter.martinez098@platform.example.com
,ITEM-202403-000000018116,ORD-202403-0000001324,PROD-0000670577,SELL-00267217,1,236.57,21.71,40.09,254.95,AUD,AUS,Asia,Seller Fulfilled,true,0,139.09,2024-03-21 22:41:26,timothy.cannon081@analytics.example.com
,ITEM-202403-000000018117,ORD-202403-0000009952,PROD-0000668250,SELL-00270372,6,47.08,3.4,33.65,312.73,SGD,SGP,Europe,Dropship,false,0,0,2024-03-16 02:28:03,jennifer.hudson020@analytics.example.com
,ITEM-202403-000000018118,ORD-202403-0000018320,PROD-0000661581,SELL-00265936,6,461.37,446.98,121.66,2442.9,SGD,DEU,Europe,Dropship,false,0,0,2024-03-25 11:37:36,craig.johnson106@analytics.example.com
,ITEM-202403-000000018119,ORD-202403-0000008030,PROD-0000658915,SELL-00266987,6,715.04,213.08,404.51,4481.67,SGD,GBR,Europe,Dropship,false,0,0,2024-03-10 23:13:36,eric.mullen052@dataops.example.com
,ITEM-202403-000000018120,ORD-202403-0000008837,PROD-0000665504,SELL-00265321,4,734.0,353.4,139.68,2722.28,USD,DEU,Europe,Dropship,false,0,0,2024-03-27 15:06:15,stephen.clark001@analytics.example.com
,ITEM-202403-000000018121,ORD-202403-0000000349,PROD-0000664598,SELL-00267928,5,81.72,79.86,57.63,386.37,JPY,ESP,Europe,Dropship,false,0,0,2024-03-28 13:23:08,diana.williams116@analytics.example.com
,ITEM-202403-000000018122,ORD-202403-0000014965,PROD-0000665295,SELL-00270378,2,258.94,17.92,118.04,618.0,GBP,SGP,Asia,Seller Fulfilled,true,0,0,2024-03-08 05:03:38,jimmy.washington028@commerce.example.com
,ITEM-202403-000000018123,ORD-202403-0000015067,PROD-0000665202,SELL-00268271,3,91.77,25.58,18.24,267.97,JPY,DEU,Europe,Platform Fulfilled,false,0,0,2024-03-28 05:00:45,christine.carter078@commerce.example.com
,ITEM-202403-000000018124,ORD-202403-0000015395,PROD-0000671692,SELL-00265321,5,416.56,275.38,293.52,2100.94,AUD,NLD,North America,Seller Fulfilled,false,0,0,2024-03-25 02:28:59,troy.boone097@platform.example.com
,ITEM-202403-000000018125,ORD-202403-0000009657,PROD-0000658913,SELL-00267245,6,376.25,426.16,169.9,2001.24,MXN,FRA,Asia,Dropship,false,0,0,2024-03-29 01:48:06,megan.cunningham013@commerce.example.com
,ITEM-202403-000000018126,ORD-202403-0000003650,PROD-0000665581,SELL-00265472,2,219.0,91.42,14.76,361.34,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2024-03-25 18:56:39,eric.horton058@analytics.example.com
,ITEM-202403-000000018127,ORD-202403-0000001612,PROD-0000669183,SELL-00265731,4,921.19,290.98,563.25,3957.03,BRL,FRA,Asia,Dropship,true,0,0,2024-03-01 19:33:29,michelle.sims041@analytics.example.com
,ITEM-202403-000000018128,ORD-202403-0000005128,PROD-0000660443,SELL-00265745,1,399.28,2.16,91.71,488.83,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2024-03-21 18:54:12,james.proctor094@dataops.example.com
,ITEM-202403-000000018129,ORD-202403-0000009575,PROD-0000671144,SELL-00270268,4,675.64,355.4,485.72,2832.88,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2024-03-18 22:23:13,richard.bradshaw051@platform.example.com
,ITEM-202403-000000018130,ORD-202403-0000008681,PROD-0000661311,SELL-00268559,5,334.99,104.79,108.35,1678.51,MXN,FRA,Asia,Seller Fulfilled,false,0,0,2024-03-26 19:58:48,jason.franklin045@dataops.example.com
,ITEM-202403-000000018131,ORD-202403-0000018169,PROD-0000664575,SELL-00267580,4,98.76,27.42,70.36,437.98,MXN,ESP,Europe,Seller Fulfilled,false,0,0,2024-03-05 16:13:11,rachel.hall062@platform.example.com
,ITEM-202403-000000018132,ORD-202403-0000005553,PROD-0000666460,SELL-00269045,3,249.2,72.85,138.76,813.51,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2024-03-27 08:06:17,eric.mullen052@dataops.example.com
,ITEM-202403-000000018133,ORD-202403-0000004360,PROD-0000665273,SELL-00269872,3,1131.45,440.16,420.54,3374.73,AED,ARE,North America,Seller Fulfilled,false,0,239.81,2024-03-14 02:35:36,anita.garcia021@dataops.example.com
,ITEM-202403-000000018134,ORD-202403-0000011055,PROD-0000664422,SELL-00264978,2,958.75,140.06,385.85,2163.29,JPY,CAN,North America,Seller Fulfilled,false,0,0,2024-03-01 16:12:44,victor.palmer071@platform.example.com
,ITEM-202403-000000018135,ORD-202403-0000004659,PROD-0000667602,SELL-00267847,4,346.22,43.7,235.27,1576.45,MXN,GBR,North America,Seller Fulfilled,false,0,481.94,2024-03-08 07:41:30,jack.smith053@analytics.example.com
,ITEM-202403-000000018136,ORD-202403-0000017148,PROD-0000669651,SELL-00265936,1,734.39,80.51,83.32,737.2,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2024-03-12 19:08:58,crystal.smith022@platform.example.com
,ITEM-202403-000000018137,ORD-202403-0000003223,PROD-0000664387,SELL-00268101,1,1092.46,190.78,85.09,986.77,EUR,GBR,Europe,Platform Fulfilled,false,1,681.12,2024-03-11 05:18:38,ashley.marks069@commerce.example.com
,ITEM-202403-000000018138,ORD-202403-0000018462,PROD-0000672023,SELL-00267705,4,540.0,473.74,54.35,1740.61,JPY,IND,North America,Seller Fulfilled,false,0,0,2024-03-14 20:44:12,maria.ashley046@analytics.example.com
,ITEM-202403-000000018139,ORD-202403-0000015937,PROD-0000669723,SELL-00265873,3,1103.29,323.03,708.4,3695.24,SGD,DEU,North America,Seller Fulfilled,false,0,0,2024-03-27 04:24:23,adam.gordon030@commerce.example.com
,ITEM-202403-000000018140,ORD-202403-0000001365,PROD-0000658252,SELL-00268134,3,713.23,0.99,148.95,2287.65,AED,AUS,Europe,Seller Fulfilled,false,0,0,2024-03-27 23:49:34,yesenia.arnold040@platform.example.com
,ITEM-202403-000000018141,ORD-202403-0000004198,PROD-0000658433,SELL-00267002,4,381.45,202.69,195.46,1518.57,INR,IND,Europe,Dropship,false,0,0,2024-03-09 04:34:41,peter.martinez098@platform.example.com
,ITEM-202403-000000018142,ORD-202403-0000005770,PROD-0000658927,SELL-00271096,1,671.1,118.59,52.13,604.64,MXN,BRA,Asia,Platform Fulfilled,false,0,0,2024-03-07 11:42:14,eric.rowe100@platform.example.com
,ITEM-202403-000000018143,ORD-202403-0000001090,PROD-0000657942,SELL-00265767,1,721.87,104.64,72.55,689.78,INR,DEU,North America,Seller Fulfilled,false,0,0,2024-03-18 02:35:28,patrick.gonzalez035@dataops.example.com
,ITEM-202403-000000018144,ORD-202403-0000012597,PROD-0000660212,SELL-00266097,5,948.99,864.45,306.97,4187.47,INR,JPN,Asia,Dropship,false,0,0,2024-03-14 10:31:41,andrew.ellis102@analytics.example.com
,ITEM-202403-000000018145,ORD-202403-0000001588,PROD-0000658201,SELL-00266474,1,737.26,116.48,75.57,696.35,GBP,ITA,North America,Dropship,false,0,0,2024-03-31 01:49:15,jack.smith053@analytics.example.com
,ITEM-202403-000000018146,ORD-202403-0000014426,PROD-0000661306,SELL-00266202,2,420.12,166.62,37.35,710.97,AUD,CAN,North America,Seller Fulfilled,false,0,0,2024-03-08 13:14:19,ashley.bishop108@dataops.example.com
,ITEM-202403-000000018147,ORD-202403-0000005269,PROD-0000663603,SELL-00268294,5,766.52,806.53,471.66,3497.73,CAD,IND,Europe,Platform Fulfilled,false,0,0,2024-03-01 05:36:25,brandi.carter038@dataops.example.com
,ITEM-202403-000000018148,ORD-202403-0000012036,PROD-0000670488,SELL-00269002,4,1192.78,272.93,373.76,4871.95,INR,NLD,Asia,Platform Fulfilled,false,0,0,2024-03-04 23:20:07,darren.anderson025@dataops.example.com
,ITEM-202403-000000018149,ORD-202403-0000011402,PROD-0000663011,SELL-00265861,3,1136.58,169.62,497.52,3737.64,USD,CAN,North America,Dropship,false,0,1355.93,2024-03-15 21:11:55,tina.williams074@commerce.example.com
,ITEM-202403-000000018150,ORD-202403-0000017067,PROD-0000667965,SELL-00265627,2,398.31,48.2,165.27,913.69,INR,NLD,Oceania,Platform Fulfilled,false,0,0,2024-03-06 10:29:10,jillian.russo115@commerce.example.com
,ITEM-202403-000000018151,ORD-202403-0000003172,PROD-0000667674,SELL-00266996,1,53.41,4.2,10.28,59.49,USD,ARE,South America,Seller Fulfilled,false,0,0,2024-03-22 12:13:50,timothy.cannon081@analytics.example.com
,ITEM-202403-000000018152,ORD-202403-0000009751,PROD-0000659910,SELL-00269149,3,662.77,224.45,81.58,1845.44,CAD,ITA,Asia,Platform Fulfilled,true,0,1071.29,2024-03-30 16:06:09,andrea.cummings039@platform.example.com
,ITEM-202403-000000018153,ORD-202403-0000010244,PROD-0000665364,SELL-00270119,3,1160.79,149.79,191.38,3523.96,USD,DEU,Europe,Dropship,false,0,744.94,2024-03-12 18:41:01,peter.martinez098@platform.example.com
,ITEM-202403-000000018154,ORD-202403-0000010480,PROD-0000666084,SELL-00268582,3,1198.33,440.26,122.06,3276.79,GBP,MEX,Europe,Dropship,false,0,0,2024-03-02 12:51:33,kelsey.taylor010@platform.example.com
,ITEM-202403-000000018155,ORD-202403-0000001821,PROD-0000659038,SELL-00266536,2,43.31,15.05,12.76,84.33,INR,NLD,Asia,Dropship,false,0,0,2024-03-05 07:04:58,adam.henson113@dataops.example.com
,ITEM-202403-000000018156,ORD-202403-0000012333,PROD-0000661886,SELL-00269510,2,1108.49,202.53,195.22,2209.67,USD,CAN,South America,Platform Fulfilled,true,0,683.36,2024-03-03 01:51:47,kelsey.taylor010@platform.example.com
,ITEM-202403-000000018157,ORD-202403-0000007642,PROD-0000659242,SELL-00268314,6,691.3,450.27,403.45,4100.98,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2024-03-09 14:42:51,christine.johnson056@commerce.example.com
,ITEM-202403-000000018158,ORD-202403-0000015545,PROD-0000659521,SELL-00265531,5,1156.73,894.29,709.57,5598.93,SGD,GBR,Europe,Dropship,false,0,0,2024-03-18 13:37:29,grace.gonzales099@dataops.example.com
,ITEM-202403-000000018159,ORD-202403-0000004599,PROD-0000668552,SELL-00266488,2,142.19,2.33,17.29,299.34,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2024-03-08 20:17:45,brandon.yu006@analytics.example.com
,ITEM-202403-000000018160,ORD-202403-0000012328,PROD-0000662136,SELL-00268871,4,124.03,36.95,29.08,488.25,BRL,ESP,Europe,Dropship,false,0,0,2024-03-09 15:56:28,jennifer.shepherd015@analytics.example.com
,ITEM-202403-000000018161,ORD-202403-0000007488,PROD-0000659368,SELL-00270821,6,524.35,79.69,691.87,3758.28,JPY,IND,Asia,Dropship,false,0,0,2024-03-30 03:37:20,james.proctor094@dataops.example.com
,ITEM-202403-000000018162,ORD-202403-0000006269,PROD-0000661042,SELL-00270757,2,1088.08,166.58,381.16,2390.74,MXN,ITA,Europe,Dropship,false,0,0,2024-03-17 14:00:31,kenneth.rodgers059@analytics.example.com
