customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
429007,CUST-0000429007,Jacqueline,Lowery,Prefer not to say,1949-09-19,72,65+,jacqueline.lowery.429007@yahoo.com,Mexico,MEX,North America,Central America,New Johnburgh,Florida,29368,MXN,New,Social,2021-11-04,Active,false,2021-11-04 00:00:00,,true,Web,2021-11-04 06:22:30,2021-11-04 20:55:20,david.cabrera119@dataops.example.com
429008,CUST-0000429008,Blake,Chapman,Prefer not to say,1953-09-20,68,65+,blake.chapman.429008@gmail.com,Spain,ESP,Europe,Southern Europe,East Robert,Missouri,73896,EUR,At Risk,Email,2021-11-15,Active,false,2021-11-15 00:00:00,,true,Marketplace,2021-11-15 04:24:24,2021-11-15 12:12:41,maria.ashley046@analytics.example.com
429009,CUST-0000429009,Raymond,Marshall,Non-binary,1998-11-29,22,18-24,raymond.marshall.429009@gmail.com,Canada,CAN,North America,Northern America,Kellyland,North Carolina,69698,CAD,Regular,Referral,2021-11-06,Active,true,2021-11-06 00:00:00,,true,Marketplace,2021-11-06 18:21:21,2021-11-06 23:10:50,chelsea.patel065@commerce.example.com
429010,CUST-0000429010,Chase,Coleman,Male,1975-05-03,46,45-54,chase.coleman.429010@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Daniel,Kansas,51724,EUR,At Risk,Paid Search,2021-11-13,Active,true,2021-11-13 00:00:00,,true,Mobile,2021-11-13 18:13:42,2021-11-13 23:48:26,tiffany.freeman101@analytics.example.com
429011,CUST-0000429011,John,Hill,Prefer not to say,1998-03-27,23,18-24,john.hill.429011@gmail.com,Japan,JPN,Asia,Eastern Asia,Melissaview,South Carolina,60732,JPY,Occasional,Organic,2021-11-01,Active,false,2021-11-01 00:00:00,,true,Web,2021-11-01 02:18:24,2021-11-01 07:00:28,michael.berger060@platform.example.com
429012,CUST-0000429012,Gabriella,Larson,Female,1971-04-06,50,45-54,gabriella.larson.429012@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Rebeccaburgh,Hawaii,43852,AUD,Occasional,Social,2021-11-15,Active,true,2021-11-15 00:00:00,,true,Mobile,2021-11-15 17:18:05,2021-11-15 22:06:24,ashley.marks069@commerce.example.com
429013,CUST-0000429013,Maria,Suarez,Prefer not to say,1960-02-24,61,55-64,maria.suarez.429013@yahoo.com,France,FRA,Europe,Western Europe,North Michaelton,Oregon,79557,EUR,Occasional,Referral,2021-11-11,Active,false,2021-11-11 00:00:00,,true,Web,2021-11-11 19:17:20,2021-11-11 11:43:32,shawn.baxter004@dataops.example.com
429014,CUST-0000429014,Brian,Nichols,Non-binary,2002-12-05,18,18-24,brian.nichols.429014@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Cynthiashire,Wyoming,87456,JPY,Regular,Organic,2021-11-11,Active,true,2021-11-11 00:00:00,,true,Web,2021-11-11 02:00:02,2021-11-11 12:35:53,stephen.daniels076@commerce.example.com
429015,CUST-0000429015,Andrew,Howard,Male,1967-06-13,54,45-54,andrew.howard.429015@yahoo.com,Netherlands,NLD,Europe,Western Europe,Welchberg,Utah,81707,EUR,Regular,Social,2021-11-24,Inactive,false,2021-11-24 00:00:00,,true,Web,2021-11-24 12:09:04,2021-11-24 03:30:54,stephen.daniels076@commerce.example.com
429016,CUST-0000429016,Victoria,Guzman,Female,1992-12-29,28,25-34,victoria.guzman.429016@hotmail.com,Brazil,BRA,South America,South America,Kochville,Oregon,23598,BRL,At Risk,Social,2021-11-27,Active,true,2021-11-27 00:00:00,,true,Mobile,2021-11-27 01:15:59,2021-11-27 12:40:37,eric.mullen052@dataops.example.com
429017,CUST-0000429017,Gary,Rasmussen,Prefer not to say,1944-03-31,77,65+,gary.rasmussen.429017@hotmail.com,India,IND,Asia,Southern Asia,Wilkinsonland,South Carolina,31818,INR,At Risk,Social,2021-11-12,Active,false,2021-11-12 00:00:00,,true,Marketplace,2021-11-12 17:04:20,2021-11-12 21:35:40,victoria.medina044@dataops.example.com
429018,CUST-0000429018,Carol,Hoover,Male,1988-07-31,33,25-34,carol.hoover.429018@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Allisonville,Maryland,79099,SGD,Occasional,Organic,2021-11-29,Active,true,2021-11-29 00:00:00,,true,Marketplace,2021-11-29 04:06:28,2021-11-29 06:16:46,michael.berger060@platform.example.com
429019,CUST-0000429019,Scott,Barker,Non-binary,1998-12-23,22,18-24,scott.barker.429019@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Andrew,Rhode Island,46989,AUD,New,Organic,2021-11-30,Inactive,true,2021-11-30 00:00:00,,true,Web,2021-11-30 05:28:53,2021-11-30 12:27:09,patrick.gonzalez035@dataops.example.com
429020,CUST-0000429020,Daisy,Wood,Prefer not to say,1980-09-21,41,35-44,daisy.wood.429020@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Jeanette,Michigan,39250,AED,Regular,Social,2021-11-28,Active,true,2021-11-28 00:00:00,,true,Web,2021-11-28 13:17:33,2021-11-28 09:30:47,katelyn.pitts017@commerce.example.com
429021,CUST-0000429021,George,Moore,Prefer not to say,1974-04-14,47,45-54,george.moore.429021@gmail.com,India,IND,Asia,Southern Asia,East Carrie,Iowa,68120,INR,Premium,Social,2021-11-18,Active,true,2021-11-18 00:00:00,,true,Web,2021-11-18 01:46:44,2021-11-18 18:03:43,michelle.sims041@analytics.example.com
429022,CUST-0000429022,Michael,Mendoza,Female,1956-12-10,64,55-64,michael.mendoza.429022@gmail.com,United States,USA,North America,Northern America,Pittsbury,Hawaii,01988,USD,New,Direct,2021-11-27,Active,false,2021-11-27 00:00:00,,true,Marketplace,2021-11-27 07:13:47,2021-11-27 02:34:03,lance.williams029@platform.example.com
429023,CUST-0000429023,Johnny,Dorsey,Female,1957-10-01,64,55-64,johnny.dorsey.429023@hotmail.com,Spain,ESP,Europe,Southern Europe,Khanland,Tennessee,20841,EUR,New,Social,2021-11-21,Active,true,2021-11-21 00:00:00,,true,Marketplace,2021-11-21 23:41:20,2021-11-21 10:20:02,stephen.daniels076@commerce.example.com
429024,CUST-0000429024,Jill,Sherman,Male,1967-05-15,54,45-54,jill.sherman.429024@gmail.com,United States,USA,North America,Northern America,Robleschester,New Hampshire,70879,USD,New,Referral,2021-11-20,Active,true,2021-11-20 00:00:00,,true,Mobile,2021-11-20 19:49:00,2021-11-20 19:28:51,maria.ashley046@analytics.example.com
429025,CUST-0000429025,Dana,Soto,Male,1978-01-27,43,35-44,dana.soto.429025@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Lisaburgh,Florida,58985,AUD,Occasional,Affiliate,2021-11-01,Active,true,2021-11-01 00:00:00,,true,Marketplace,2021-11-01 12:04:31,2021-11-01 06:55:59,sylvia.diaz107@dataops.example.com
429026,CUST-0000429026,Summer,Farrell,Prefer not to say,1974-01-31,47,45-54,summer.farrell.429026@hotmail.com,India,IND,Asia,Southern Asia,East Lisa,Oklahoma,74172,INR,Regular,Paid Search,2021-11-16,Active,true,2021-11-16 00:00:00,,true,Mobile,2021-11-16 14:16:28,2021-11-16 02:28:23,timothy.cameron104@commerce.example.com
429027,CUST-0000429027,Julia,Carter,Male,1970-09-07,51,45-54,julia.carter.429027@gmail.com,France,FRA,Europe,Western Europe,Port Alexanderfort,Pennsylvania,12136,EUR,Regular,Email,2021-11-29,Active,false,2021-11-29 00:00:00,,true,CRM,2021-11-29 17:30:21,2021-11-29 13:49:53,christine.johnson056@commerce.example.com
429028,CUST-0000429028,Edgar,Reed,Non-binary,1996-02-04,25,25-34,edgar.reed.429028@yahoo.com,Mexico,MEX,North America,Central America,Christopherport,West Virginia,80923,MXN,Regular,Direct,2021-11-04,Active,true,2021-11-04 00:00:00,,true,Web,2021-11-04 13:37:57,2021-11-04 16:47:28,grace.gonzales099@dataops.example.com
429029,CUST-0000429029,Michael,Taylor,Prefer not to say,1991-01-11,30,25-34,michael.taylor.429029@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Tinaberg,Virginia,07406,EUR,Occasional,Social,2021-11-09,Active,true,2021-11-09 00:00:00,,true,Mobile,2021-11-09 15:23:27,2021-11-09 11:04:28,katelyn.pitts017@commerce.example.com
429030,CUST-0000429030,Jimmy,Thompson,Female,1944-08-25,77,65+,jimmy.thompson.429030@gmail.com,Mexico,MEX,North America,Central America,Wilkinsshire,Virginia,01175,MXN,New,Social,2021-11-30,Active,true,2021-11-30 00:00:00,,true,CRM,2021-11-30 03:10:31,2021-11-30 15:43:28,tiffany.freeman101@analytics.example.com
429031,CUST-0000429031,Katherine,Lawrence,Prefer not to say,1973-11-14,47,45-54,katherine.lawrence.429031@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Christine,Oregon,58626,SGD,Regular,Social,2021-11-08,Active,false,2021-11-08 00:00:00,,true,Marketplace,2021-11-08 15:29:00,2021-11-08 15:02:26,eric.horton058@analytics.example.com
429032,CUST-0000429032,Daniel,Turner,Male,1977-03-18,44,35-44,daniel.turner.429032@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Robin,Alabama,42966,GBP,Regular,Email,2021-11-17,Active,true,2021-11-17 00:00:00,,true,CRM,2021-11-17 03:24:58,2021-11-17 16:29:20,grace.gonzales099@dataops.example.com
429033,CUST-0000429033,Darrell,Smith,Non-binary,1982-04-13,39,35-44,darrell.smith.429033@gmail.com,France,FRA,Europe,Western Europe,East Gabrielberg,New Mexico,79950,EUR,Regular,Organic,2021-11-22,Active,false,2021-11-22 00:00:00,,true,Web,2021-11-22 11:20:02,2021-11-22 06:49:09,megan.cunningham013@commerce.example.com
429034,CUST-0000429034,Katherine,Turner,Non-binary,1979-07-10,42,35-44,katherine.turner.429034@hotmail.com,India,IND,Asia,Southern Asia,Jacksonfort,Colorado,04590,INR,Occasional,Referral,2021-11-23,Active,true,2021-11-23 00:00:00,,true,CRM,2021-11-23 01:09:57,2021-11-23 12:35:02,eric.mullen052@dataops.example.com
429035,CUST-0000429035,Jason,Jones,Non-binary,1965-10-12,56,55-64,jason.jones.429035@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Josephton,Maine,72027,AUD,Regular,Direct,2021-11-06,Active,false,2021-11-06 00:00:00,,true,CRM,2021-11-06 17:41:16,2021-11-06 10:20:04,grace.gonzales099@dataops.example.com
429036,CUST-0000429036,John,Barnes,Female,1950-10-30,71,65+,john.barnes.429036@yahoo.com,Mexico,MEX,North America,Central America,East Chadshire,Oregon,47816,MXN,Occasional,Paid Search,2021-11-07,Active,true,2021-11-07 00:00:00,,true,Mobile,2021-11-07 21:49:35,2021-11-07 16:16:53,ryan.steele043@commerce.example.com
429037,CUST-0000429037,Cynthia,Gates,Female,1946-09-05,75,65+,cynthia.gates.429037@hotmail.com,Canada,CAN,North America,Northern America,Lake Miranda,New York,64549,CAD,New,Direct,2021-11-06,Active,false,2021-11-06 00:00:00,,true,Mobile,2021-11-06 06:04:04,2021-11-06 09:25:25,jennifer.hudson020@analytics.example.com
429038,CUST-0000429038,Shawn,Gonzales,Prefer not to say,1964-08-06,57,55-64,shawn.gonzales.429038@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Roberthaven,Michigan,43634,JPY,Regular,Social,2021-11-15,Active,true,2021-11-15 00:00:00,,true,CRM,2021-11-15 01:09:24,2021-11-15 09:46:24,peter.martinez098@platform.example.com
429039,CUST-0000429039,Tiffany,Sullivan,Prefer not to say,1972-10-08,49,45-54,tiffany.sullivan.429039@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Hernandeztown,Nebraska,88156,SGD,Premium,Referral,2021-11-10,Active,true,2021-11-10 00:00:00,,true,Marketplace,2021-11-10 00:47:19,2021-11-10 05:38:31,victoria.medina044@dataops.example.com
429040,CUST-0000429040,Donald,Wright,Male,1964-12-20,56,55-64,donald.wright.429040@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Rowlandburgh,Ohio,74768,SGD,Regular,Email,2021-11-28,Active,true,2021-11-28 00:00:00,,true,Marketplace,2021-11-28 18:19:08,2021-11-28 06:25:01,grace.gonzales099@dataops.example.com
429041,CUST-0000429041,William,Perez,Prefer not to say,1975-11-29,45,45-54,william.perez.429041@hotmail.com,France,FRA,Europe,Western Europe,East Tiffany,Vermont,22825,EUR,Regular,Affiliate,2021-11-09,Active,true,2021-11-09 00:00:00,,true,CRM,2021-11-09 00:19:09,2021-11-09 09:43:23,tiffany.freeman101@analytics.example.com
429042,CUST-0000429042,Lisa,Terrell,Prefer not to say,1955-01-11,66,65+,lisa.terrell.429042@yahoo.com,France,FRA,Europe,Western Europe,Kaylachester,Ohio,41105,EUR,Regular,Organic,2021-11-03,Active,false,2021-11-03 00:00:00,,true,Marketplace,2021-11-03 09:35:26,2021-11-03 00:41:27,tiffany.freeman101@analytics.example.com
429043,CUST-0000429043,Erik,Anderson,Male,1982-02-03,39,35-44,erik.anderson.429043@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Jasonhaven,Ohio,57559,GBP,Regular,Email,2021-11-04,Active,true,2021-11-04 00:00:00,,true,Mobile,2021-11-04 14:08:33,2021-11-04 10:03:59,anita.garcia021@dataops.example.com
429044,CUST-0000429044,David,Tran,Non-binary,1973-12-10,47,45-54,david.tran.429044@hotmail.com,Japan,JPN,Asia,Eastern Asia,Leefurt,Oklahoma,40010,JPY,Occasional,Direct,2021-11-02,Active,true,2021-11-02 00:00:00,,true,Marketplace,2021-11-02 00:53:36,2021-11-02 20:59:02,anita.garcia021@dataops.example.com
429045,CUST-0000429045,Christine,Nguyen,Female,1944-11-26,76,65+,christine.nguyen.429045@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mayerview,Florida,39270,AED,Occasional,Organic,2021-11-14,Inactive,true,2021-11-14 00:00:00,,true,Marketplace,2021-11-14 07:40:28,2021-11-14 23:16:16,michelle.sims041@analytics.example.com
429046,CUST-0000429046,William,Anderson,Prefer not to say,1948-01-20,73,65+,william.anderson.429046@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Stevensonhaven,Idaho,27479,AUD,New,Email,2021-11-22,Active,true,2021-11-22 00:00:00,,true,Marketplace,2021-11-22 23:36:19,2021-11-22 00:04:38,eric.horton058@analytics.example.com
429047,CUST-0000429047,Angela,Preston,Female,1941-06-12,80,65+,angela.preston.429047@gmail.com,Italy,ITA,Europe,Southern Europe,Danielleport,Louisiana,11308,EUR,New,Social,2021-11-07,Active,false,2021-11-07 00:00:00,,true,CRM,2021-11-07 17:32:16,2021-11-07 17:50:18,joann.clark089@commerce.example.com
429048,CUST-0000429048,Jennifer,Garcia,Prefer not to say,1957-08-30,64,55-64,jennifer.garcia.429048@gmail.com,Japan,JPN,Asia,Eastern Asia,East Robertview,Tennessee,38691,JPY,Regular,Social,2021-11-06,Active,true,2021-11-06 00:00:00,,true,CRM,2021-11-06 15:11:43,2021-11-06 01:46:26,david.cabrera119@dataops.example.com
429049,CUST-0000429049,Johnny,Scott,Prefer not to say,1986-11-15,34,25-34,johnny.scott.429049@yahoo.com,France,FRA,Europe,Western Europe,Williamsfurt,Kentucky,55805,EUR,Regular,Email,2021-11-11,Active,true,2021-11-11 00:00:00,,true,CRM,2021-11-11 16:09:26,2021-11-11 09:13:24,jimmy.washington028@commerce.example.com
429050,CUST-0000429050,Gary,Williams,Prefer not to say,1969-09-22,52,45-54,gary.williams.429050@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Watsonfurt,West Virginia,07736,SGD,Occasional,Social,2021-11-15,Inactive,false,2021-11-15 00:00:00,,true,Marketplace,2021-11-15 18:12:02,2021-11-15 13:18:57,jennifer.bauer068@analytics.example.com
429051,CUST-0000429051,Kristina,Frost,Male,2005-01-09,16,18-24,kristina.frost.429051@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Barnettshire,Massachusetts,84127,GBP,New,Social,2021-11-21,Active,true,2021-11-21 00:00:00,,true,Mobile,2021-11-21 12:09:30,2021-11-21 09:04:23,jennifer.hudson020@analytics.example.com
429052,CUST-0000429052,Austin,Jacobson,Prefer not to say,1959-04-10,62,55-64,austin.jacobson.429052@hotmail.com,Italy,ITA,Europe,Southern Europe,Ryanshire,Georgia,49942,EUR,Occasional,Direct,2021-11-04,Active,true,2021-11-04 00:00:00,,true,Mobile,2021-11-04 23:41:08,2021-11-04 18:36:10,timothy.cannon081@analytics.example.com
429053,CUST-0000429053,Kimberly,Hill,Female,1942-01-12,79,65+,kimberly.hill.429053@gmail.com,Netherlands,NLD,Europe,Western Europe,West Jamesmouth,Missouri,58118,EUR,New,Organic,2021-11-10,Active,true,2021-11-10 00:00:00,,true,Web,2021-11-10 09:19:07,2021-11-10 08:39:49,stephen.clark001@analytics.example.com
429054,CUST-0000429054,Margaret,Palmer,Non-binary,1964-03-22,57,55-64,margaret.palmer.429054@yahoo.com,France,FRA,Europe,Western Europe,South Marc,Ohio,92257,EUR,Regular,Organic,2021-11-12,Active,true,2021-11-12 00:00:00,,true,Mobile,2021-11-12 01:35:53,2021-11-12 07:14:13,michelle.bender024@analytics.example.com
429055,CUST-0000429055,Brian,Sparks,Female,1965-01-29,56,55-64,brian.sparks.429055@hotmail.com,Brazil,BRA,South America,South America,Kristenberg,Utah,37314,BRL,New,Social,2021-11-19,Inactive,false,2021-11-19 00:00:00,,true,Mobile,2021-11-19 18:08:45,2021-11-19 03:17:02,micheal.chen050@dataops.example.com
429056,CUST-0000429056,Patricia,Roberts,Non-binary,1970-12-18,50,45-54,patricia.roberts.429056@gmail.com,Brazil,BRA,South America,South America,New Anthony,New Jersey,57078,BRL,Regular,Direct,2021-11-15,Active,true,2021-11-15 00:00:00,,true,Marketplace,2021-11-15 16:26:52,2021-11-15 04:13:29,shawn.baxter004@dataops.example.com
429057,CUST-0000429057,Kelli,Anderson,Non-binary,1963-08-17,58,55-64,kelli.anderson.429057@gmail.com,France,FRA,Europe,Western Europe,Vanessamouth,South Dakota,44464,EUR,New,Organic,2021-11-21,Active,true,2021-11-21 00:00:00,,true,CRM,2021-11-21 12:32:25,2021-11-21 07:33:22,victor.palmer071@platform.example.com
429058,CUST-0000429058,Jonathan,Smith,Male,1990-09-03,31,25-34,jonathan.smith.429058@gmail.com,Spain,ESP,Europe,Southern Europe,Joshualand,Maine,62815,EUR,New,Organic,2021-11-17,Active,false,2021-11-17 00:00:00,,true,Mobile,2021-11-17 22:07:55,2021-11-17 10:27:40,chelsea.patel065@commerce.example.com
429059,CUST-0000429059,Donna,Tyler,Female,2002-09-30,19,18-24,donna.tyler.429059@yahoo.com,United States,USA,North America,Northern America,Lake Brianbury,Connecticut,26443,USD,New,Referral,2021-11-24,Active,true,2021-11-24 00:00:00,,true,CRM,2021-11-24 19:08:58,2021-11-24 04:25:38,peter.martinez098@platform.example.com
429060,CUST-0000429060,Brian,Lang,Female,1947-09-01,74,65+,brian.lang.429060@hotmail.com,Mexico,MEX,North America,Central America,East Donna,New Mexico,95871,MXN,Regular,Direct,2021-11-19,Active,false,2021-11-19 00:00:00,,true,Marketplace,2021-11-19 22:01:00,2021-11-19 16:14:11,megan.cunningham013@commerce.example.com
429061,CUST-0000429061,Alexander,Booker,Prefer not to say,1997-06-05,24,18-24,alexander.booker.429061@hotmail.com,Canada,CAN,North America,Northern America,Erikbury,Ohio,79222,CAD,Regular,Organic,2021-11-22,Inactive,true,2021-11-22 00:00:00,,true,Marketplace,2021-11-22 04:06:32,2021-11-22 06:45:26,stephen.clark001@analytics.example.com
429062,CUST-0000429062,Madeline,Parker,Non-binary,1986-04-03,35,35-44,madeline.parker.429062@hotmail.com,Germany,DEU,Europe,Western Europe,Joeltown,Kentucky,50555,EUR,New,Organic,2021-11-25,Active,true,2021-11-25 00:00:00,,true,Mobile,2021-11-25 06:04:44,2021-11-25 12:58:06,lance.williams029@platform.example.com
429063,CUST-0000429063,Megan,Franco,Non-binary,1970-02-03,51,45-54,megan.franco.429063@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Andreabury,Tennessee,31958,AUD,New,Direct,2021-11-14,Active,true,2021-11-14 00:00:00,,true,CRM,2021-11-14 07:38:26,2021-11-14 14:13:19,micheal.chen050@dataops.example.com
429064,CUST-0000429064,Jocelyn,Morton,Prefer not to say,1999-07-15,22,18-24,jocelyn.morton.429064@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Grahamton,Michigan,28199,AED,Occasional,Organic,2021-11-13,Active,true,2021-11-13 00:00:00,,true,Marketplace,2021-11-13 11:32:36,2021-11-13 10:13:22,chelsea.patel065@commerce.example.com
429065,CUST-0000429065,Andrew,Lopez,Non-binary,1961-10-04,60,55-64,andrew.lopez.429065@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Roberttown,Alabama,75473,GBP,Premium,Referral,2021-11-15,Active,false,2021-11-15 00:00:00,,true,Marketplace,2021-11-15 12:20:40,2021-11-15 15:58:27,christine.carter078@commerce.example.com
429066,CUST-0000429066,Rhonda,Bender,Female,1980-07-04,41,35-44,rhonda.bender.429066@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,North Heidiside,Wisconsin,21515,GBP,Occasional,Organic,2021-11-01,Active,true,2021-11-01 00:00:00,,true,Mobile,2021-11-01 23:27:59,2021-11-01 09:40:16,christine.johnson056@commerce.example.com
429067,CUST-0000429067,Sean,Bell,Male,1944-06-09,77,65+,sean.bell.429067@hotmail.com,France,FRA,Europe,Western Europe,West Johnfurt,Utah,89725,EUR,New,Organic,2021-11-03,Active,true,2021-11-03 00:00:00,,true,Mobile,2021-11-03 23:10:06,2021-11-03 10:04:44,stephen.daniels076@commerce.example.com
429068,CUST-0000429068,Theresa,Roberts,Female,1977-06-03,44,35-44,theresa.roberts.429068@hotmail.com,United States,USA,North America,Northern America,South Brandon,Florida,62306,USD,Regular,Direct,2021-11-25,Active,true,2021-11-25 00:00:00,,true,Mobile,2021-11-25 22:53:31,2021-11-25 04:51:09,james.proctor094@dataops.example.com
429069,CUST-0000429069,Christian,Warren,Prefer not to say,1946-04-29,75,65+,christian.warren.429069@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Christine,Florida,99838,SGD,Regular,Organic,2021-11-30,Active,true,2021-11-30 00:00:00,,true,Mobile,2021-11-30 07:54:17,2021-11-30 13:49:39,eric.mullen052@dataops.example.com
