product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
895300,PROD-0000895300,PARENT-0000575380,Song Occur Men,Smith-Moore,Fashion,Men,Limited,Bundle,Subscription,SELL-00365094,Mexico,BRA,SGD,2409.98,1169.01,24.92,6.84,4.03,0,Active,118,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 07:38:26,2025-04-25 00:15:23,micheal.hall064@dataops.example.com
895301,PROD-0000895301,PARENT-0000370719,See Name Decor,Hicks LLC,Home,Decor,Standard,Bundle,Standard,SELL-00365094,United States,USA,USD,248.64,120.97,21.99,4.05,3.57,62,Inactive,623,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 21:09:28,2025-04-18 22:05:08,stephanie.miller092@analytics.example.com
895302,PROD-0000895302,PARENT-0000096047,Exist Seek Snacks,Johnson-Ochoa,Grocery,Snacks,Eco,New,Subscription,SELL-00362324,Italy,GBR,SGD,1102.94,642.66,24.28,20.95,3.68,83,Active,110,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 06:31:19,2025-04-26 16:32:24,michelle.bender024@analytics.example.com
895303,PROD-0000895303,PARENT-0000054593,Catch Face Accessories,"Chen, Bell and Brewer",Fashion,Accessories,Eco,Popular,Premium,SELL-00360699,Brazil,IND,JPY,1413.2,1004.59,10.42,1.57,4.25,162,Active,56,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 07:07:38,2025-04-27 05:04:16,yolanda.vasquez005@platform.example.com
895304,PROD-0000895304,PARENT-0000327592,Role Discussion Running,Watson LLC,Sports,Running,Pro,Popular,Bundle,SELL-00365153,Netherlands,MEX,INR,2038.31,1422.46,44.34,16.78,3.6,236,Active,82,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 05:52:36,2025-04-30 18:16:16,stephen.daniels076@commerce.example.com
895305,PROD-0000895305,PARENT-0000740298,Matter Effect Outdoor,Pearson PLC,Sports,Outdoor,Standard,Popular,Standard,SELL-00364357,United Kingdom,JPN,EUR,2464.15,1375.9,27.06,3.86,3.93,90,Active,162,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 06:58:04,2025-04-11 01:39:14,sandra.hunter036@platform.example.com
895306,PROD-0000895306,PARENT-0000085463,Cold Republican Snacks,Campbell PLC,Grocery,Snacks,Pro,New,Bundle,SELL-00362778,United Arab Emirates,IND,MXN,1780.32,1000.11,30.26,15.04,3.14,54,Active,260,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 12:32:38,2025-04-09 07:21:05,jennifer.bauer068@analytics.example.com
895307,PROD-0000895307,PARENT-0000096054,Yet Top Women,"Collins, Page and Ramirez",Fashion,Women,Eco,Popular,Premium,SELL-00359919,Japan,NLD,CAD,1533.56,1140.77,38.74,11.14,4.12,22,Active,615,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 11:06:07,2025-04-27 20:19:30,andrea.cummings039@platform.example.com
895308,PROD-0000895308,PARENT-0000610849,Simple Red Men,Johnson-Sosa,Fashion,Men,Premium,Classic,Premium,SELL-00361649,Canada,IND,USD,2292.18,1096.67,40.27,7.81,4.71,1,Active,0,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 18:57:11,2025-04-01 06:27:41,mary.jordan048@analytics.example.com
895309,PROD-0000895309,PARENT-0000027070,Bill Commercial Shoes,Gonzalez-Newman,Fashion,Shoes,Eco,Bundle,Premium,SELL-00361870,United Arab Emirates,GBR,JPY,126.57,78.56,11.34,7.75,4.42,206,Active,340,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 21:12:30,2025-04-11 15:07:34,yolanda.vasquez005@platform.example.com
895310,PROD-0000895310,PARENT-0000292752,Sing Executive Men,Clay-Guerrero,Fashion,Men,Limited,Classic,Premium,SELL-00359738,Singapore,GBR,GBP,1903.39,767.01,30.44,11.87,4.63,135,Active,561,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 20:41:27,2025-04-21 01:06:26,yesenia.arnold040@platform.example.com
895311,PROD-0000895311,PARENT-0000055007,Will Keep Technology,Williams-Martin,Books,Technology,Premium,New,Subscription,SELL-00363775,United States,NLD,CAD,1378.18,508.88,3.23,14.39,4.13,30,Active,370,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 23:38:36,2025-04-02 16:55:29,carol.bonilla067@analytics.example.com
895312,PROD-0000895312,PARENT-0000347042,They Out Phones,"Archer, Matthews and Miller",Electronics,Phones,Eco,Seasonal,Subscription,SELL-00363884,Australia,ARE,AED,1862.08,1174.42,41.57,9.25,3.96,36,Active,240,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 06:33:08,2025-04-21 08:01:30,jack.smith053@analytics.example.com
895313,PROD-0000895313,PARENT-0000887614,Attorney Hair Lighting,Anderson Inc,Home,Lighting,Eco,Seasonal,Premium,SELL-00365067,Australia,NLD,AED,1496.1,697.75,17.62,23.91,3.95,128,Inactive,441,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 09:27:12,2025-04-10 06:29:26,rebecca.white032@dataops.example.com
895314,PROD-0000895314,PARENT-0000210915,Seem Left Household,"Newton, Gardner and Johnson",Grocery,Household,Eco,Classic,Standard,SELL-00364661,France,ITA,AED,1765.89,1102.13,3.76,0.81,4.8,48,Active,85,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 14:22:22,2025-04-22 19:54:26,eric.mullen052@dataops.example.com
895315,PROD-0000895315,PARENT-0000778659,Foreign Such Women,Butler PLC,Fashion,Women,Standard,Classic,Premium,SELL-00363894,United States,IND,AUD,62.76,25.39,11.74,4.45,4.4,273,Active,465,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 23:53:37,2025-04-29 17:32:32,sophia.baker096@platform.example.com
895316,PROD-0000895316,PARENT-0000389832,Born With Accessories,Wallace and Sons,Electronics,Accessories,Eco,Classic,Bundle,SELL-00361395,Brazil,USA,MXN,1190.17,645.97,22.06,24.09,3.12,37,Active,0,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 17:07:25,2025-04-23 21:59:51,alyssa.richards002@commerce.example.com
895317,PROD-0000895317,PARENT-0000183240,Writer Wrong Sportswear,Thomas-Wright,Fashion,Sportswear,Premium,Seasonal,Subscription,SELL-00363742,Canada,NLD,BRL,1302.0,709.52,17.12,9.77,3.76,85,Active,481,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 01:21:23,2025-04-13 22:25:37,darren.anderson025@dataops.example.com
895318,PROD-0000895318,PARENT-0000832938,Identify Without Cycling,Taylor LLC,Sports,Cycling,Standard,Bundle,Premium,SELL-00362028,United Kingdom,ARE,SGD,373.53,145.74,40.76,18.31,3.81,9,Active,873,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 08:29:50,2025-04-18 23:30:15,kenneth.rodgers059@analytics.example.com
895319,PROD-0000895319,PARENT-0000163225,Light About Shoes,Rodriguez-Glenn,Fashion,Shoes,Standard,Bundle,Standard,SELL-00364493,Canada,NLD,BRL,718.21,344.0,15.49,12.4,4.22,98,Active,385,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 15:54:48,2025-04-09 21:01:25,michelle.bender024@analytics.example.com
895320,PROD-0000895320,PARENT-0000013995,We Show Decor,Leonard-Ford,Home,Decor,Premium,Classic,Standard,SELL-00364098,United Kingdom,NLD,EUR,162.8,108.5,24.85,16.61,4.21,15,Active,541,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 14:08:51,2025-04-24 09:41:16,adam.henson113@dataops.example.com
895321,PROD-0000895321,PARENT-0000702342,Service Sport Shoes,"Long, Murphy and Ramsey",Fashion,Shoes,Standard,Seasonal,Bundle,SELL-00363876,Spain,AUS,CAD,277.76,142.9,26.63,22.3,4.48,36,Active,190,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 15:47:23,2025-04-29 06:47:22,brandon.yu006@analytics.example.com
895322,PROD-0000895322,PARENT-0000626653,Long Fund Laptops,Knight-Lewis,Electronics,Laptops,Premium,Popular,Subscription,SELL-00363109,United Arab Emirates,USA,EUR,1485.43,785.58,6.67,12.1,3.65,140,Active,684,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 22:51:27,2025-04-30 18:36:36,sandra.hunter036@platform.example.com
895323,PROD-0000895323,PARENT-0000395644,Society Tree Cameras,Haas-Armstrong,Electronics,Cameras,Premium,Seasonal,Standard,SELL-00361054,Mexico,AUS,BRL,171.77,89.77,4.1,17.78,3.71,43,Inactive,337,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 21:21:04,2025-04-15 00:21:24,maria.ashley046@analytics.example.com
895324,PROD-0000895324,PARENT-0000068179,New Perhaps Lighting,"Gallegos, Anderson and Yates",Home,Lighting,Pro,New,Subscription,SELL-00364822,United Kingdom,JPN,BRL,1884.07,1033.82,29.4,7.39,4.11,69,Active,225,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 22:39:21,2025-04-10 05:19:14,beth.carter090@dataops.example.com
895325,PROD-0000895325,PARENT-0000767219,Financial Any Furniture,"Garcia, Taylor and Bailey",Home,Furniture,Premium,Seasonal,Premium,SELL-00360299,India,NLD,JPY,2434.52,1312.23,15.06,15.11,4.91,76,Active,571,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 03:57:26,2025-04-28 11:06:18,james.richardson118@dataops.example.com
895326,PROD-0000895326,PARENT-0000432612,Return Instead Outdoor,Clark Ltd,Sports,Outdoor,Eco,Seasonal,Bundle,SELL-00360026,Netherlands,SGP,GBP,2310.13,1404.86,0.59,11.33,3.65,378,Active,601,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 12:48:12,2025-04-06 09:18:15,oscar.owens072@analytics.example.com
895327,PROD-0000895327,PARENT-0000549709,Whole Against Phones,"Marshall, Bell and Walsh",Electronics,Phones,Pro,Bundle,Bundle,SELL-00359459,Japan,NLD,JPY,1331.4,845.8,8.79,20.19,3.63,86,Active,1026,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 06:48:32,2025-04-24 23:07:36,chelsea.patel065@commerce.example.com
895328,PROD-0000895328,PARENT-0000461858,Professor Challenge Men,"Gonzalez, Ross and Lynch",Fashion,Men,Premium,Classic,Premium,SELL-00364017,India,AUS,JPY,2365.89,1734.58,26.1,5.24,4.39,28,Active,645,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 09:22:50,2025-04-10 15:33:15,jason.franklin045@dataops.example.com
895329,PROD-0000895329,PARENT-0000672898,Remain Edge Sportswear,Wiggins Ltd,Fashion,Sportswear,Premium,Seasonal,Standard,SELL-00360405,Mexico,SGP,CAD,2367.09,965.6,2.87,0.35,4.4,1,Active,379,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 01:28:32,2025-04-20 10:15:40,jonathan.jimenez057@platform.example.com
895330,PROD-0000895330,PARENT-0000719896,Here According Fragrance,Hubbard Inc,Beauty,Fragrance,Pro,Bundle,Subscription,SELL-00362126,Italy,ARE,USD,1890.38,1052.75,9.75,19.04,4.55,173,Active,233,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 06:00:46,2025-04-06 04:20:17,jeffery.miller012@commerce.example.com
895331,PROD-0000895331,PARENT-0000403501,Three Threat Accessories,Moore Ltd,Electronics,Accessories,Limited,Classic,Standard,SELL-00363158,Brazil,USA,USD,630.04,334.69,38.01,9.06,3.99,180,Active,683,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 21:42:44,2025-04-06 12:39:41,richard.bradshaw051@platform.example.com
895332,PROD-0000895332,PARENT-0000005921,Involve Official Haircare,"Meadows, Howard and Holland",Beauty,Haircare,Standard,Seasonal,Standard,SELL-00359903,Germany,ITA,GBP,1469.31,1073.26,18.74,11.33,4.37,50,Active,45,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 10:41:33,2025-04-01 07:12:49,dominic.hodges075@platform.example.com
895333,PROD-0000895333,PARENT-0000735658,Cut Unit Accessories,"Lucas, Ho and Robertson",Electronics,Accessories,Standard,Popular,Bundle,SELL-00364751,Japan,SGP,AUD,54.86,40.48,3.93,18.89,4.01,80,Active,402,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 18:32:41,2025-04-18 19:59:57,jeffery.miller012@commerce.example.com
895334,PROD-0000895334,PARENT-0000816272,Writer Money Cycling,Williams LLC,Sports,Cycling,Eco,Seasonal,Bundle,SELL-00364953,Germany,ARE,GBP,1889.88,999.67,37.38,4.29,4.33,5,Active,198,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 11:42:17,2025-04-28 12:02:04,raymond.pineda079@platform.example.com
895335,PROD-0000895335,PARENT-0000480110,Suffer Adult Sportswear,Jenkins LLC,Fashion,Sportswear,Pro,Seasonal,Standard,SELL-00364165,United Kingdom,IND,USD,303.58,182.75,16.64,14.79,3.01,9,Active,99,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 14:16:53,2025-04-23 20:01:37,stephanie.miller092@analytics.example.com
895336,PROD-0000895336,PARENT-0000162051,Response Interview Accessories,Ortiz Inc,Electronics,Accessories,Standard,New,Subscription,SELL-00362179,Canada,ARE,MXN,2193.91,1637.09,30.84,17.28,3.76,124,Active,656,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 06:14:35,2025-04-14 20:39:01,jennifer.hudson020@analytics.example.com
895337,PROD-0000895337,PARENT-0000176831,Young Fear Accessories,Pacheco Inc,Electronics,Accessories,Pro,Classic,Bundle,SELL-00360914,Netherlands,ITA,BRL,2463.52,1862.47,24.7,15.83,3.97,19,Active,363,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 07:01:31,2025-04-08 17:45:19,michael.berger060@platform.example.com
895338,PROD-0000895338,PARENT-0000590022,Seven Himself Phones,Sanchez-Sparks,Electronics,Phones,Premium,Classic,Bundle,SELL-00362562,Mexico,ARE,GBP,2425.47,1074.93,44.83,7.26,3.82,228,Active,254,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 16:46:47,2025-04-02 19:30:45,grace.gonzales099@dataops.example.com
895339,PROD-0000895339,PARENT-0000714179,Pm Too Cameras,"Reed, Smith and Horn",Electronics,Cameras,Standard,New,Standard,SELL-00363676,United Kingdom,GBR,SGD,1230.47,949.14,0.82,5.92,4.47,46,Active,292,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 11:34:41,2025-04-05 23:26:13,brian.banks011@platform.example.com
895340,PROD-0000895340,PARENT-0000126776,You Point Storage,"Wright, Bautista and Miller",Home,Storage,Eco,Classic,Subscription,SELL-00362846,India,IND,JPY,892.24,587.44,27.55,13.08,4.75,22,Active,817,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 08:17:03,2025-04-15 14:23:22,dominic.hodges075@platform.example.com
895341,PROD-0000895341,PARENT-0000885723,Probably Performance Audio,Bowman-Morales,Electronics,Audio,Premium,Seasonal,Bundle,SELL-00360632,Singapore,SGP,SGD,1994.96,809.16,10.3,15.56,3.58,26,Active,605,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 13:01:47,2025-04-07 11:29:21,tammy.smith009@platform.example.com
895342,PROD-0000895342,PARENT-0000245735,Up Together Cameras,Williams-Ortiz,Electronics,Cameras,Premium,Bundle,Standard,SELL-00361382,Spain,ARE,USD,1469.95,708.13,16.07,8.38,3.95,129,Active,725,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 14:01:20,2025-04-24 21:44:16,renee.harvey080@dataops.example.com
895343,PROD-0000895343,PARENT-0000397614,Picture Something Shoes,Stephens-Woodard,Fashion,Shoes,Standard,Bundle,Standard,SELL-00360712,Japan,BRA,CAD,1386.83,674.15,42.73,22.79,4.08,67,Active,105,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 23:20:25,2025-04-28 11:27:29,tiffany.freeman101@analytics.example.com
895344,PROD-0000895344,PARENT-0000608216,Newspaper Room Storage,Small-Holland,Home,Storage,Standard,Classic,Subscription,SELL-00364073,Australia,ESP,AED,731.31,297.96,7.33,0.66,4.65,287,Active,428,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 05:19:34,2025-04-07 19:12:42,grace.gonzales099@dataops.example.com
895345,PROD-0000895345,PARENT-0000609341,Open Sister Women,Dyer LLC,Fashion,Women,Pro,Classic,Subscription,SELL-00362636,Germany,SGP,BRL,614.92,352.26,36.97,6.25,4.5,103,Active,656,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 23:31:07,2025-04-06 01:22:51,lance.williams029@platform.example.com
895346,PROD-0000895346,PARENT-0000369868,Realize Hit Shoes,"Beck, Chen and Nelson",Fashion,Shoes,Premium,New,Subscription,SELL-00365333,United Arab Emirates,ESP,AUD,1851.09,1220.09,33.86,23.25,4.48,11,Active,320,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 01:47:16,2025-04-06 21:20:42,micheal.hall064@dataops.example.com
895347,PROD-0000895347,PARENT-0000580834,Determine Network Shoes,Mills-Lawson,Fashion,Shoes,Eco,Popular,Subscription,SELL-00359608,Australia,ITA,MXN,1598.86,876.32,17.74,15.03,4.31,255,Active,181,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 13:01:06,2025-04-24 11:17:47,beth.carter090@dataops.example.com
895348,PROD-0000895348,PARENT-0000143754,Accept Only Team Sports,Cline Ltd,Sports,Team Sports,Standard,Seasonal,Bundle,SELL-00360862,United Kingdom,ITA,BRL,118.52,67.26,28.56,2.7,3.3,96,Active,304,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 17:39:25,2025-04-25 11:10:19,katelyn.pitts017@commerce.example.com
895349,PROD-0000895349,PARENT-0000575505,Onto Simple Laptops,"Carr, Reynolds and Petty",Electronics,Laptops,Eco,Bundle,Bundle,SELL-00364020,France,MEX,GBP,2453.54,930.58,9.66,17.58,2.5,0,Active,487,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 21:52:11,2025-04-07 07:16:25,jennifer.bauer068@analytics.example.com
895350,PROD-0000895350,PARENT-0000682392,Education Sea Furniture,"Mcconnell, Webb and Krause",Home,Furniture,Limited,New,Premium,SELL-00364741,Italy,SGP,CAD,1562.56,1124.41,42.03,20.72,3.65,26,Active,701,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 17:46:32,2025-04-10 19:12:56,shawn.baxter004@dataops.example.com
895351,PROD-0000895351,PARENT-0000031632,Alone Rise Men,Chapman LLC,Fashion,Men,Limited,Bundle,Standard,SELL-00359888,Australia,SGP,AED,183.4,66.58,18.82,17.71,4.54,58,Active,306,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 19:49:03,2025-04-26 14:27:02,jennifer.hudson020@analytics.example.com
895352,PROD-0000895352,PARENT-0000815466,Instead Eat Skincare,"Duncan, Walker and Adams",Beauty,Skincare,Limited,Popular,Bundle,SELL-00365182,Germany,BRA,SGD,121.12,94.26,16.17,2.25,2.96,108,Inactive,77,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 14:11:16,2025-04-14 05:36:18,brian.banks011@platform.example.com
895353,PROD-0000895353,PARENT-0000863312,Probably Television Technology,Carter Inc,Books,Technology,Limited,Bundle,Premium,SELL-00359417,France,CAN,CAD,2004.2,1371.17,42.66,10.47,3.97,173,Active,257,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 21:18:19,2025-04-09 04:25:56,micheal.chen050@dataops.example.com
895354,PROD-0000895354,PARENT-0000308885,Life Study Decor,Oliver-Morrison,Home,Decor,Premium,New,Subscription,SELL-00359394,India,FRA,EUR,2234.82,1500.16,29.62,24.35,3.87,396,Active,196,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 15:06:57,2025-04-25 21:30:37,megan.cunningham013@commerce.example.com
895355,PROD-0000895355,PARENT-0000379917,Against Environmental Skincare,"Romero, Allen and Williams",Beauty,Skincare,Premium,Bundle,Bundle,SELL-00360762,Netherlands,ITA,AED,1968.93,762.96,22.18,18.82,4.45,86,Active,362,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 16:07:01,2025-04-14 22:35:00,yolanda.vasquez005@platform.example.com
895356,PROD-0000895356,PARENT-0000464143,Work Fire Cameras,"Hernandez, May and Paul",Electronics,Cameras,Pro,Bundle,Bundle,SELL-00359454,France,IND,SGD,196.87,73.62,23.83,17.4,4.62,39,Active,0,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 22:44:02,2025-04-21 06:58:53,darren.anderson025@dataops.example.com
895357,PROD-0000895357,PARENT-0000065946,Cultural Machine Skincare,"Moon, Escobar and Frazier",Beauty,Skincare,Premium,Popular,Premium,SELL-00362624,United States,USA,SGD,844.37,391.53,6.11,4.34,4.21,48,Inactive,47,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 11:46:25,2025-04-25 03:14:30,stephen.jordan063@commerce.example.com
895358,PROD-0000895358,PARENT-0000190626,Memory Important Personal Care,Gordon-Warren,Beauty,Personal Care,Pro,Popular,Standard,SELL-00359483,Singapore,BRA,EUR,829.69,554.62,0.57,5.55,3.55,95,Active,44,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 23:19:20,2025-04-18 22:00:22,jennifer.atkins003@platform.example.com
895359,PROD-0000895359,PARENT-0000786935,Consider Join Sportswear,Gomez and Sons,Fashion,Sportswear,Eco,Seasonal,Subscription,SELL-00365339,Mexico,FRA,AED,18.39,11.14,17.45,23.14,5,79,Active,512,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 16:14:40,2025-04-06 04:11:18,jennifer.hudson020@analytics.example.com
895360,PROD-0000895360,PARENT-0000203235,White Wrong Shoes,Robertson PLC,Fashion,Shoes,Limited,New,Subscription,SELL-00364661,Brazil,SGP,MXN,260.8,191.06,26.87,20.28,2.85,64,Active,361,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 06:32:20,2025-04-24 14:41:54,yesenia.arnold040@platform.example.com
895361,PROD-0000895361,PARENT-0000690981,Best Too Running,Collins PLC,Sports,Running,Pro,Classic,Bundle,SELL-00362718,India,ESP,AUD,1555.86,1150.27,42.64,2.89,3.07,3,Active,322,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 17:09:35,2025-04-11 03:24:46,kristen.bailey110@analytics.example.com
895362,PROD-0000895362,PARENT-0000267963,Three Yes Men,Ingram Ltd,Fashion,Men,Eco,Bundle,Premium,SELL-00365085,India,MEX,INR,1418.72,1057.81,19.56,1.51,4.41,0,Active,53,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 04:38:08,2025-04-12 19:46:39,michelle.sims041@analytics.example.com
895363,PROD-0000895363,PARENT-0000740423,Official Attention Education,"Murphy, Davis and Boyd",Books,Education,Pro,Classic,Premium,SELL-00365596,Australia,MEX,INR,1424.1,575.72,20.36,8.6,4.69,107,Active,684,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 23:54:04,2025-04-20 14:15:16,tammy.smith009@platform.example.com
895364,PROD-0000895364,PARENT-0000332673,Ever Series Laptops,Lopez-Martin,Electronics,Laptops,Pro,New,Premium,SELL-00363827,United Arab Emirates,JPN,CAD,186.04,114.64,27.38,13.04,4.2,203,Active,19,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 00:21:15,2025-04-19 10:43:29,michelle.bender024@analytics.example.com
895365,PROD-0000895365,PARENT-0000079328,Recognize Child Accessories,Ward Ltd,Electronics,Accessories,Pro,Popular,Standard,SELL-00364089,Singapore,BRA,AUD,985.06,521.11,13.42,13.8,3.89,49,Active,0,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 07:34:07,2025-04-24 08:17:17,jillian.russo115@commerce.example.com
895366,PROD-0000895366,PARENT-0000236295,Contain Standard Sportswear,"Moran, Cooper and Lin",Fashion,Sportswear,Pro,Classic,Bundle,SELL-00360822,France,DEU,USD,779.96,419.11,37.3,24.97,3.15,5,Active,482,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 02:10:46,2025-04-19 00:24:20,john.mullins109@commerce.example.com
