session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202101-0000006037,CUST-0000231189,2021-01-13 11:58:51,2021-01-13 11:59:31,40,France,FRA,Europe,EUR,Android,Desktop,iOS,Firefox,Google,cpc,,/category,/home,true,true,2021-01-13 11:58:51,michelle.sims041@analytics.example.com
,SES-202101-0000006038,CUST-0000242164,2021-01-16 15:52:24,2021-01-16 15:56:42,258,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Samsung Internet,Bing,affiliate,,/offers,/product,false,true,2021-01-16 15:52:24,lance.williams029@platform.example.com
,SES-202101-0000006039,CUST-0000236243,2021-01-27 15:15:07,2021-01-27 15:28:18,791,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Firefox,Facebook,direct,CAMP-2021-0010,/home,/cart,false,true,2021-01-27 15:15:07,stephen.daniels076@commerce.example.com
,SES-202101-0000006040,CUST-0000235871,2021-01-21 14:07:18,2021-01-21 14:08:48,90,India,IND,Asia,INR,Web,Laptop,Android,Chrome,Instagram,affiliate,CAMP-2021-0014,/offers,/checkout,true,false,2021-01-21 14:07:18,ashley.marks069@commerce.example.com
,SES-202101-0000006041,CUST-0000237672,2021-01-17 03:01:38,2021-01-17 03:02:19,41,United States,USA,North America,USD,Android,Desktop,macOS,Safari,TikTok,organic,CAMP-2021-0003,/sale,/cart,false,true,2021-01-17 03:01:38,michael.johnson061@platform.example.com
,SES-202101-0000006042,CUST-0000231837,2021-01-28 05:58:09,2021-01-28 05:59:48,99,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Safari,YouTube,direct,,/sale,/checkout,true,true,2021-01-28 05:58:09,stephen.daniels076@commerce.example.com
,SES-202101-0000006043,CUST-0000232265,2021-01-28 01:17:31,2021-01-28 01:19:30,119,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Google,cpc,CAMP-2021-0020,/product,/checkout,true,true,2021-01-28 01:17:31,jeffery.miller012@commerce.example.com
,SES-202101-0000006044,CUST-0000236673,2021-01-16 17:40:54,2021-01-16 17:42:15,81,Netherlands,NLD,Europe,EUR,Android,Desktop,Android,Firefox,Google,organic,,/offers,/search,false,true,2021-01-16 17:40:54,brandon.yu006@analytics.example.com
,SES-202101-0000006045,CUST-0000239037,2021-01-06 21:35:45,2021-01-06 21:37:28,103,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Android,Safari,Direct,referral,,/search,/home,true,false,2021-01-06 21:35:45,jeffery.miller012@commerce.example.com
,SES-202101-0000006046,CUST-0000233673,2021-01-21 19:18:51,2021-01-21 19:21:33,162,Netherlands,NLD,Europe,EUR,iOS,Tablet,Linux,Safari,Organic,cpc,,/product,/home,true,true,2021-01-21 19:18:51,jeffery.miller012@commerce.example.com
,SES-202101-0000006047,CUST-0000233641,2021-01-19 20:43:11,2021-01-19 20:46:08,177,India,IND,Asia,INR,Web,Mobile,Android,Edge,Google,email,,/search,/product,true,false,2021-01-19 20:43:11,michael.berger060@platform.example.com
,SES-202101-0000006048,CUST-0000243566,2021-01-26 15:19:17,2021-01-26 15:21:48,151,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Chrome,Google,cpc,CAMP-2021-0023,/search,/cart,false,true,2021-01-26 15:19:17,alyssa.richards002@commerce.example.com
,SES-202101-0000006049,CUST-0000231541,2021-01-16 12:08:27,2021-01-16 12:10:56,149,France,FRA,Europe,EUR,Android,Mobile,macOS,Safari,TikTok,affiliate,,/product,/product,false,true,2021-01-16 12:08:27,maria.ashley046@analytics.example.com
,SES-202101-0000006050,CUST-0000241690,2021-01-24 05:48:16,2021-01-24 05:49:27,71,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Chrome,Google,direct,,/offers,/home,false,true,2021-01-24 05:48:16,micheal.chen050@dataops.example.com
,SES-202101-0000006051,CUST-0000243627,2021-01-13 16:43:48,2021-01-13 16:45:26,98,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Facebook,social,,/sale,/product,true,false,2021-01-13 16:43:48,michael.johnson061@platform.example.com
,SES-202101-0000006052,CUST-0000241207,2021-01-16 23:53:06,2021-01-17 00:00:13,427,Mexico,MEX,North America,MXN,Mobile Web,Desktop,macOS,Edge,Bing,social,,/category,/home,false,true,2021-01-16 23:53:06,james.proctor094@dataops.example.com
,SES-202101-0000006053,CUST-0000237483,2021-01-26 13:32:35,2021-01-26 13:43:17,642,France,FRA,Europe,EUR,Web,Desktop,Linux,Chrome,Google,referral,CAMP-2021-0013,/product,/checkout,false,true,2021-01-26 13:32:35,tina.williams074@commerce.example.com
,SES-202101-0000006054,CUST-0000234060,2021-01-23 08:09:56,2021-01-23 08:14:16,260,Canada,CAN,North America,CAD,Android,Desktop,iOS,Edge,Google,cpc,CAMP-2021-0025,/sale,/cart,false,true,2021-01-23 08:09:56,jennifer.bauer068@analytics.example.com
,SES-202101-0000006055,CUST-0000233519,2021-01-23 20:31:00,2021-01-23 20:31:48,48,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,Google,organic,CAMP-2021-0018,/sale,/search,false,true,2021-01-23 20:31:00,micheal.hall064@dataops.example.com
,SES-202101-0000006056,CUST-0000237130,2021-01-09 12:13:33,2021-01-09 12:22:58,565,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Firefox,Instagram,affiliate,,/sale,/home,false,true,2021-01-09 12:13:33,stephen.daniels076@commerce.example.com
,SES-202101-0000006057,CUST-0000232509,2021-01-13 18:31:21,2021-01-13 18:32:19,58,Singapore,SGP,Asia,SGD,iOS,Desktop,iOS,Chrome,Facebook,affiliate,,/product,/checkout,false,true,2021-01-13 18:31:21,michelle.sims041@analytics.example.com
,SES-202101-0000006058,CUST-0000242075,2021-01-04 09:58:51,2021-01-04 10:02:06,195,Japan,JPN,Asia,JPY,Android,Tablet,iOS,Chrome,Google,affiliate,CAMP-2021-0009,/product,/home,true,true,2021-01-04 09:58:51,tina.williams074@commerce.example.com
,SES-202101-0000006059,CUST-0000240147,2021-01-05 16:48:34,2021-01-05 16:51:40,186,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Direct,social,,/category,/checkout,true,true,2021-01-05 16:48:34,jennifer.hudson020@analytics.example.com
,SES-202101-0000006060,CUST-0000243379,2021-01-09 03:14:30,2021-01-09 03:17:23,173,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,email,,/product,/search,true,true,2021-01-09 03:14:30,victor.palmer071@platform.example.com
,SES-202101-0000006061,CUST-0000241885,2021-01-22 00:42:09,2021-01-22 00:44:08,119,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Safari,Google,direct,,/search,/checkout,false,true,2021-01-22 00:42:09,jennifer.hudson020@analytics.example.com
,SES-202101-0000006062,CUST-0000242457,2021-01-06 00:52:55,2021-01-06 00:55:17,142,India,IND,Asia,INR,Mobile Web,Tablet,iOS,Samsung Internet,Bing,affiliate,CAMP-2021-0029,/product,/cart,false,true,2021-01-06 00:52:55,tiffany.freeman101@analytics.example.com
,SES-202101-0000006063,CUST-0000237659,2021-01-30 10:09:14,2021-01-30 10:10:44,90,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Firefox,Direct,direct,,/sale,/home,true,true,2021-01-30 10:09:14,james.proctor094@dataops.example.com
,SES-202101-0000006064,CUST-0000232792,2021-01-03 12:32:10,2021-01-03 12:34:18,128,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Direct,social,CAMP-2021-0027,/sale,/home,false,false,2021-01-03 12:32:10,jeffery.miller012@commerce.example.com
,SES-202101-0000006065,CUST-0000232578,2021-01-21 16:37:22,2021-01-21 16:39:27,125,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,Google,email,CAMP-2021-0020,/offers,/search,false,false,2021-01-21 16:37:22,joseph.johnson049@dataops.example.com
,SES-202101-0000006066,CUST-0000232927,2021-01-19 10:13:59,2021-01-19 10:18:06,247,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Organic,referral,,/home,/cart,false,true,2021-01-19 10:13:59,patrick.gonzalez035@dataops.example.com
,SES-202101-0000006067,CUST-0000243459,2021-01-25 01:49:09,2021-01-25 01:50:34,85,Spain,ESP,Europe,EUR,Android,Tablet,iOS,Samsung Internet,Bing,organic,,/sale,/product,false,true,2021-01-25 01:49:09,timothy.cannon081@analytics.example.com
,SES-202101-0000006068,CUST-0000229539,2021-01-08 16:46:08,2021-01-08 16:48:02,114,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,TikTok,direct,CAMP-2021-0025,/sale,/home,false,true,2021-01-08 16:46:08,michael.johnson061@platform.example.com
,SES-202101-0000006069,CUST-0000239465,2021-01-06 05:55:08,2021-01-06 06:01:33,385,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,direct,,/offers,/checkout,false,true,2021-01-06 05:55:08,ryan.steele043@commerce.example.com
,SES-202101-0000006070,CUST-0000231429,2021-01-23 18:54:28,2021-01-23 18:58:34,246,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Firefox,Bing,organic,CAMP-2021-0040,/search,/product,true,true,2021-01-23 18:54:28,james.proctor094@dataops.example.com
,SES-202101-0000006071,CUST-0000231233,2021-01-06 05:22:52,2021-01-06 05:24:57,125,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Safari,Google,email,,/sale,/checkout,false,false,2021-01-06 05:22:52,lance.williams029@platform.example.com
,SES-202101-0000006072,CUST-0000239812,2021-01-16 23:12:39,2021-01-16 23:16:21,222,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Chrome,Direct,email,CAMP-2021-0005,/home,/checkout,true,true,2021-01-16 23:12:39,michael.berger060@platform.example.com
,SES-202101-0000006073,CUST-0000242917,2021-01-15 07:14:33,2021-01-15 07:17:49,196,United States,USA,North America,USD,Android,Laptop,iOS,Safari,Bing,email,,/offers,/home,true,true,2021-01-15 07:14:33,susan.rice083@commerce.example.com
,SES-202101-0000006074,CUST-0000236890,2021-01-07 06:48:46,2021-01-07 06:54:43,357,Canada,CAN,North America,CAD,Web,Laptop,Windows,Safari,Direct,email,CAMP-2021-0005,/product,/home,false,true,2021-01-07 06:48:46,brandi.carter038@dataops.example.com
,SES-202101-0000006075,CUST-0000237113,2021-01-13 07:24:35,2021-01-13 07:29:25,290,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Firefox,YouTube,referral,,/offers,/product,false,false,2021-01-13 07:24:35,eric.horton058@analytics.example.com
,SES-202101-0000006076,CUST-0000231383,2021-01-29 02:49:44,2021-01-29 02:50:21,37,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,affiliate,CAMP-2021-0007,/category,/search,false,true,2021-01-29 02:49:44,jeffery.miller012@commerce.example.com
,SES-202101-0000006077,CUST-0000242409,2021-01-21 01:43:47,2021-01-21 01:46:08,141,Brazil,BRA,South America,BRL,Web,Mobile,Android,Samsung Internet,YouTube,cpc,,/offers,/home,false,false,2021-01-21 01:43:47,susan.rice083@commerce.example.com
,SES-202101-0000006078,CUST-0000242614,2021-01-22 19:14:13,2021-01-22 19:20:56,403,France,FRA,Europe,EUR,Android,Desktop,Linux,Safari,Direct,social,CAMP-2021-0006,/category,/home,false,true,2021-01-22 19:14:13,micheal.hall064@dataops.example.com
,SES-202101-0000006079,CUST-0000237403,2021-01-14 13:52:12,2021-01-14 13:53:30,78,Brazil,BRA,South America,BRL,iOS,Mobile,ChromeOS,Samsung Internet,Google,affiliate,,/sale,/home,true,true,2021-01-14 13:52:12,joseph.johnson049@dataops.example.com
,SES-202101-0000006080,CUST-0000236805,2021-01-29 11:51:33,2021-01-29 11:52:32,59,Italy,ITA,Europe,EUR,Android,Desktop,Android,Firefox,Organic,direct,,/category,/search,false,true,2021-01-29 11:51:33,michelle.bender024@analytics.example.com
,SES-202101-0000006081,CUST-0000233329,2021-01-31 07:39:00,2021-01-31 07:40:17,77,India,IND,Asia,INR,iOS,Mobile,macOS,Edge,YouTube,referral,CAMP-2021-0002,/category,/product,true,true,2021-01-31 07:39:00,micheal.chen050@dataops.example.com
,SES-202101-0000006082,CUST-0000234572,2021-01-27 05:42:21,2021-01-27 05:45:11,170,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,Affiliate,direct,,/product,/cart,true,false,2021-01-27 05:42:21,stephen.daniels076@commerce.example.com
,SES-202101-0000006083,CUST-0000232655,2021-01-06 05:25:59,2021-01-06 05:28:30,151,Canada,CAN,North America,CAD,Web,Desktop,macOS,Samsung Internet,Facebook,referral,,/search,/search,false,false,2021-01-06 05:25:59,grace.gonzales099@dataops.example.com
,SES-202101-0000006084,CUST-0000227772,2021-01-15 01:05:37,2021-01-15 01:07:06,89,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Chrome,Instagram,referral,CAMP-2021-0019,/search,/home,true,true,2021-01-15 01:05:37,eric.horton058@analytics.example.com
,SES-202101-0000006085,CUST-0000233161,2021-01-10 07:55:00,2021-01-10 08:00:02,302,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Chrome,Bing,direct,,/offers,/checkout,false,true,2021-01-10 07:55:00,stephen.daniels076@commerce.example.com
,SES-202101-0000006086,CUST-0000232541,2021-01-08 01:36:40,2021-01-08 01:39:48,188,Mexico,MEX,North America,MXN,iOS,Desktop,Windows,Firefox,Instagram,referral,,/search,/home,false,true,2021-01-08 01:36:40,jennifer.hudson020@analytics.example.com
,SES-202101-0000006087,CUST-0000232311,2021-01-08 15:24:31,2021-01-08 15:26:43,132,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,email,CAMP-2021-0038,/sale,/cart,false,false,2021-01-08 15:24:31,timothy.cameron104@commerce.example.com
,SES-202101-0000006088,CUST-0000238498,2021-01-06 06:27:25,2021-01-06 06:30:13,168,France,FRA,Europe,EUR,Android,Desktop,Linux,Samsung Internet,Google,email,,/sale,/product,false,false,2021-01-06 06:27:25,maria.ashley046@analytics.example.com
,SES-202101-0000006089,CUST-0000240792,2021-01-23 12:18:40,2021-01-23 12:19:50,70,Italy,ITA,Europe,EUR,Android,Tablet,Linux,Samsung Internet,Direct,organic,,/product,/search,true,true,2021-01-23 12:18:40,jason.franklin045@dataops.example.com
,SES-202101-0000006090,CUST-0000240882,2021-01-19 09:52:37,2021-01-19 09:53:14,37,Italy,ITA,Europe,EUR,iOS,Laptop,Windows,Firefox,Bing,social,,/category,/product,true,false,2021-01-19 09:52:37,michelle.sims041@analytics.example.com
,SES-202101-0000006091,CUST-0000241571,2021-01-09 21:18:17,2021-01-09 21:26:20,483,France,FRA,Europe,EUR,Web,Desktop,iOS,Firefox,Direct,cpc,CAMP-2021-0009,/product,/home,false,true,2021-01-09 21:18:17,brandi.carter038@dataops.example.com
,SES-202101-0000006092,CUST-0000229024,2021-01-03 04:08:02,2021-01-03 04:08:44,42,Mexico,MEX,North America,MXN,Web,Tablet,ChromeOS,Firefox,Google,direct,,/category,/home,true,false,2021-01-03 04:08:02,stephen.clark001@analytics.example.com
,SES-202101-0000006093,CUST-0000242895,2021-01-28 06:05:27,2021-01-28 06:05:59,32,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Samsung Internet,TikTok,social,CAMP-2021-0029,/sale,/home,false,false,2021-01-28 06:05:27,michael.johnson061@platform.example.com
,SES-202101-0000006094,CUST-0000238548,2021-01-07 19:56:51,2021-01-07 19:59:25,154,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Safari,Affiliate,cpc,CAMP-2021-0027,/category,/home,false,true,2021-01-07 19:56:51,peter.martinez098@platform.example.com
,SES-202101-0000006095,CUST-0000240322,2021-01-23 20:36:02,2021-01-23 20:43:15,433,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Linux,Samsung Internet,Facebook,affiliate,CAMP-2021-0008,/category,/home,true,true,2021-01-23 20:36:02,anita.garcia021@dataops.example.com
,SES-202101-0000006096,CUST-0000237373,2021-01-26 12:32:45,2021-01-26 12:35:30,165,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Direct,social,,/product,/checkout,true,false,2021-01-26 12:32:45,jennifer.hudson020@analytics.example.com
,SES-202101-0000006097,CUST-0000241866,2021-01-07 01:47:50,2021-01-07 01:49:34,104,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Edge,Google,direct,CAMP-2021-0003,/category,/product,false,false,2021-01-07 01:47:50,tiffany.freeman101@analytics.example.com
,SES-202101-0000006098,CUST-0000236969,2021-01-10 21:12:11,2021-01-10 21:12:51,40,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Firefox,Direct,referral,,/offers,/checkout,false,true,2021-01-10 21:12:11,timothy.cameron104@commerce.example.com
,SES-202101-0000006099,CUST-0000231129,2021-01-06 17:57:30,2021-01-06 17:58:31,61,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Chrome,Google,email,,/product,/home,false,true,2021-01-06 17:57:30,taylor.cunningham023@commerce.example.com
,SES-202101-0000006100,CUST-0000232075,2021-01-28 15:12:31,2021-01-28 15:14:34,123,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Google,cpc,CAMP-2021-0035,/category,/home,false,true,2021-01-28 15:12:31,maria.ashley046@analytics.example.com
,SES-202101-0000006101,CUST-0000231624,2021-01-11 05:18:43,2021-01-11 05:22:27,224,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Safari,Direct,referral,,/search,/checkout,true,true,2021-01-11 05:18:43,michael.johnson061@platform.example.com
,SES-202101-0000006102,CUST-0000240304,2021-01-19 18:36:49,2021-01-19 18:37:50,61,Japan,JPN,Asia,JPY,iOS,Laptop,iOS,Samsung Internet,Email,affiliate,,/sale,/search,false,true,2021-01-19 18:36:49,stephen.daniels076@commerce.example.com
,SES-202101-0000006103,CUST-0000240620,2021-01-05 14:06:31,2021-01-05 14:10:37,246,United States,USA,North America,USD,Web,Tablet,iOS,Samsung Internet,Facebook,cpc,,/product,/checkout,true,true,2021-01-05 14:06:31,lance.williams029@platform.example.com
,SES-202101-0000006104,CUST-0000237738,2021-01-04 06:03:58,2021-01-04 06:04:34,36,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Firefox,Direct,social,CAMP-2021-0018,/sale,/search,false,false,2021-01-04 06:03:58,stephen.daniels076@commerce.example.com
,SES-202101-0000006105,CUST-0000243501,2021-01-05 01:41:57,2021-01-05 01:43:03,66,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Chrome,Bing,organic,CAMP-2021-0029,/category,/product,false,false,2021-01-05 01:41:57,ryan.steele043@commerce.example.com
,SES-202101-0000006106,CUST-0000242082,2021-01-02 11:02:52,2021-01-02 11:03:56,64,France,FRA,Europe,EUR,Android,Mobile,ChromeOS,Chrome,TikTok,organic,CAMP-2021-0039,/category,/product,true,false,2021-01-02 11:02:52,patrick.gonzalez035@dataops.example.com
,SES-202101-0000006107,CUST-0000233375,2021-01-07 22:54:59,2021-01-07 22:56:34,95,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Linux,Edge,Organic,organic,,/offers,/search,false,true,2021-01-07 22:54:59,james.proctor094@dataops.example.com
,SES-202101-0000006108,CUST-0000240056,2021-01-08 07:15:31,2021-01-08 07:18:20,169,Japan,JPN,Asia,JPY,iOS,Desktop,iOS,Chrome,Organic,affiliate,CAMP-2021-0009,/home,/cart,false,false,2021-01-08 07:15:31,james.proctor094@dataops.example.com
,SES-202101-0000006109,CUST-0000236545,2021-01-10 18:17:21,2021-01-10 18:19:05,104,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Safari,Google,organic,CAMP-2021-0038,/offers,/home,false,true,2021-01-10 18:17:21,eric.horton058@analytics.example.com
,SES-202101-0000006110,CUST-0000227983,2021-01-24 12:45:35,2021-01-24 12:49:44,249,Japan,JPN,Asia,JPY,Android,Mobile,macOS,Safari,Direct,organic,,/sale,/product,false,false,2021-01-24 12:45:35,brandi.carter038@dataops.example.com
,SES-202101-0000006111,CUST-0000241651,2021-01-27 13:37:47,2021-01-27 13:39:46,119,Canada,CAN,North America,CAD,iOS,Tablet,Windows,Edge,YouTube,affiliate,CAMP-2021-0010,/category,/product,true,false,2021-01-27 13:37:47,kelsey.taylor010@platform.example.com
,SES-202101-0000006112,CUST-0000233224,2021-01-26 06:17:56,2021-01-26 06:23:26,330,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Chrome,Facebook,affiliate,,/search,/product,false,true,2021-01-26 06:17:56,lance.williams029@platform.example.com
,SES-202101-0000006113,CUST-0000233446,2021-01-27 01:47:52,2021-01-27 01:48:24,32,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Samsung Internet,Email,social,,/sale,/search,false,false,2021-01-27 01:47:52,michelle.sims041@analytics.example.com
,SES-202101-0000006114,CUST-0000228918,2021-01-23 20:26:28,2021-01-23 20:29:58,210,Canada,CAN,North America,CAD,Mobile Web,Desktop,Android,Samsung Internet,Google,affiliate,,/sale,/home,false,false,2021-01-23 20:26:28,timothy.cameron104@commerce.example.com
,SES-202101-0000006115,CUST-0000242863,2021-01-23 21:44:47,2021-01-23 21:47:45,178,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Facebook,affiliate,,/product,/checkout,false,true,2021-01-23 21:44:47,jason.franklin045@dataops.example.com
,SES-202101-0000006116,CUST-0000242992,2021-01-22 08:52:26,2021-01-22 08:53:30,64,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Windows,Samsung Internet,Facebook,cpc,,/sale,/checkout,true,true,2021-01-22 08:52:26,stephen.clark001@analytics.example.com
,SES-202101-0000006117,CUST-0000233805,2021-01-18 09:40:52,2021-01-18 09:47:17,385,France,FRA,Europe,EUR,Mobile Web,Laptop,Linux,Chrome,Google,referral,,/product,/product,true,true,2021-01-18 09:40:52,micheal.hall064@dataops.example.com
,SES-202101-0000006118,CUST-0000233225,2021-01-08 04:15:33,2021-01-08 04:17:17,104,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,Facebook,referral,CAMP-2021-0035,/offers,/product,false,true,2021-01-08 04:15:33,timothy.cameron104@commerce.example.com
,SES-202101-0000006119,CUST-0000235379,2021-01-12 05:56:16,2021-01-12 05:58:37,141,Spain,ESP,Europe,EUR,iOS,Laptop,Windows,Chrome,Google,organic,CAMP-2021-0007,/product,/cart,false,false,2021-01-12 05:56:16,peter.martinez098@platform.example.com
