shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202006-0000001169,ORD-202006-0000001703,WH-00039,GBR,Europe,DHL,Express,Delivered,2020-06-24 12:56:53,2020-07-03,2020-07-06 12:56:53,3,United States,2020-06-24 12:56:53,jeffery.miller012@commerce.example.com
,SHP-202006-0000001170,ORD-202006-0000000414,WH-00001,CAN,Asia,USPS,Economy,Delivered,2020-06-19 21:47:23,2020-06-29,2020-06-30 07:47:23,1,United States,2020-06-19 21:47:23,peter.martinez098@platform.example.com
,SHP-202006-0000001171,ORD-202006-0000000438,WH-00024,NLD,Europe,DPD,Pickup,Delivered,2020-06-25 20:16:18,2020-06-30,2020-07-08 23:16:18,1,United Arab Emirates,2020-06-25 20:16:18,victor.palmer071@platform.example.com
,SHP-202006-0000001172,ORD-202006-0000000955,WH-00032,JPN,Asia,Australia Post,Standard,Delivered,2020-06-16 21:59:00,2020-06-19,2020-06-23 01:59:00,1,Japan,2020-06-16 21:59:00,joseph.johnson049@dataops.example.com
,SHP-202006-0000001173,ORD-202006-0000001685,WH-00205,ITA,Europe,Royal Mail,Pickup,Returned,2020-06-24 12:32:46,2020-07-02,,1,Italy,2020-06-24 12:32:46,taylor.cunningham023@commerce.example.com
,SHP-202006-0000001174,ORD-202006-0000001039,WH-00242,USA,Europe,DHL,Express,Delayed,2020-06-11 00:39:19,2020-06-21,,1,Japan,2020-06-11 00:39:19,james.proctor094@dataops.example.com
,SHP-202006-0000001175,ORD-202006-0000001975,WH-00233,BRA,Europe,DPD,Express,Delivered,2020-06-27 22:05:29,2020-07-05,2020-07-02 09:05:29,1,India,2020-06-27 22:05:29,ashley.marks069@commerce.example.com
,SHP-202006-0000001176,ORD-202006-0000001973,WH-00209,CAN,Asia,DHL,Same Day,Delivered,2020-06-11 21:11:32,2020-06-20,2020-06-17 03:11:32,1,Canada,2020-06-11 21:11:32,jennifer.hudson020@analytics.example.com
,SHP-202006-0000001177,ORD-202006-0000000825,WH-00146,NLD,Asia,FedEx,Same Day,Delivered,2020-06-17 01:54:36,2020-06-20,2020-06-23 01:54:36,1,Australia,2020-06-17 01:54:36,joseph.johnson049@dataops.example.com
,SHP-202006-0000001178,ORD-202006-0000003103,WH-00157,JPN,Asia,FedEx,Pickup,Delivered,2020-06-13 08:43:13,2020-06-16,2020-06-15 09:43:13,1,United Kingdom,2020-06-13 08:43:13,michelle.sims041@analytics.example.com
,SHP-202006-0000001179,ORD-202006-0000001033,WH-00143,FRA,Oceania,Australia Post,Economy,Delivered,2020-06-09 12:25:31,2020-06-13,2020-06-12 16:25:31,1,Germany,2020-06-09 12:25:31,michael.johnson061@platform.example.com
,SHP-202006-0000001180,ORD-202006-0000001332,WH-00182,DEU,Europe,Australia Post,Standard,Delayed,2020-06-25 23:36:50,2020-06-27,,2,Canada,2020-06-25 23:36:50,michael.johnson061@platform.example.com
,SHP-202006-0000001181,ORD-202006-0000003535,WH-00182,DEU,Europe,UPS,Express,Delivered,2020-06-02 00:56:13,2020-06-06,2020-06-04 02:56:13,2,Japan,2020-06-02 00:56:13,peter.martinez098@platform.example.com
,SHP-202006-0000001182,ORD-202006-0000000614,WH-00157,SGP,Europe,UPS,Standard,Delivered,2020-06-12 20:37:32,2020-06-16,2020-06-26 07:37:32,2,Australia,2020-06-12 20:37:32,taylor.cunningham023@commerce.example.com
,SHP-202006-0000001183,ORD-202006-0000001399,WH-00245,ARE,Europe,FedEx,Pickup,Delivered,2020-06-26 16:07:56,2020-06-30,2020-07-04 16:07:56,2,Brazil,2020-06-26 16:07:56,eric.mullen052@dataops.example.com
,SHP-202006-0000001184,ORD-202006-0000000566,WH-00220,ITA,Europe,DPD,Pickup,Delivered,2020-06-22 03:44:53,2020-06-24,2020-06-28 12:44:53,1,India,2020-06-22 03:44:53,victor.palmer071@platform.example.com
,SHP-202006-0000001185,ORD-202006-0000002854,WH-00093,USA,Asia,UPS,Express,Delivered,2020-06-29 15:23:29,2020-07-06,2020-07-13 22:23:29,1,India,2020-06-29 15:23:29,adam.gordon030@commerce.example.com
,SHP-202006-0000001186,ORD-202006-0000001964,WH-00230,GBR,North America,Royal Mail,Economy,Delivered,2020-06-14 23:03:21,2020-06-18,2020-06-23 23:03:21,1,Mexico,2020-06-14 23:03:21,eric.mullen052@dataops.example.com
,SHP-202006-0000001187,ORD-202006-0000002421,WH-00147,ITA,Asia,UPS,Same Day,Delayed,2020-06-27 05:15:32,2020-07-04,,1,Mexico,2020-06-27 05:15:32,adam.gordon030@commerce.example.com
,SHP-202006-0000001188,ORD-202006-0000001190,WH-00148,ARE,Europe,DHL,Express,Delivered,2020-06-01 05:42:19,2020-06-07,2020-06-06 08:42:19,1,United Kingdom,2020-06-01 05:42:19,maria.ashley046@analytics.example.com
,SHP-202006-0000001189,ORD-202006-0000003469,WH-00017,FRA,Asia,USPS,Pickup,In Transit,2020-06-01 05:36:02,2020-06-10,,1,France,2020-06-01 05:36:02,stephen.clark001@analytics.example.com
,SHP-202006-0000001190,ORD-202006-0000000385,WH-00148,GBR,Europe,DHL,Pickup,Delivered,2020-06-14 23:06:26,2020-06-19,2020-06-29 07:06:26,1,France,2020-06-14 23:06:26,michelle.bender024@analytics.example.com
,SHP-202006-0000001191,ORD-202006-0000003235,WH-00173,MEX,Asia,UPS,Same Day,Delivered,2020-06-27 23:14:34,2020-06-29,2020-07-11 02:14:34,1,Germany,2020-06-27 23:14:34,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000001192,ORD-202006-0000001493,WH-00153,USA,Europe,Australia Post,Pickup,Delivered,2020-06-22 04:21:04,2020-06-29,2020-07-01 15:21:04,1,Japan,2020-06-22 04:21:04,david.cabrera119@dataops.example.com
,SHP-202006-0000001193,ORD-202006-0000002477,WH-00085,USA,Asia,UPS,Standard,Delivered,2020-06-26 11:34:30,2020-07-03,2020-07-02 23:34:30,3,France,2020-06-26 11:34:30,michael.berger060@platform.example.com
,SHP-202006-0000001194,ORD-202006-0000001282,WH-00018,ARE,Europe,DHL,Pickup,Shipped,2020-06-10 13:09:51,2020-06-17,,1,United Kingdom,2020-06-10 13:09:51,megan.cunningham013@commerce.example.com
,SHP-202006-0000001195,ORD-202006-0000004081,WH-00213,AUS,Europe,DPD,Same Day,Delivered,2020-06-28 12:03:19,2020-07-08,2020-07-12 14:03:19,1,Italy,2020-06-28 12:03:19,eric.horton058@analytics.example.com
,SHP-202006-0000001196,ORD-202006-0000001297,WH-00206,SGP,Europe,Royal Mail,Express,Delivered,2020-06-07 00:03:43,2020-06-12,2020-06-17 03:03:43,1,United Arab Emirates,2020-06-07 00:03:43,michael.berger060@platform.example.com
,SHP-202006-0000001197,ORD-202006-0000000438,WH-00228,MEX,Europe,DPD,Pickup,Delivered,2020-06-30 18:28:33,2020-07-05,2020-07-14 22:28:33,1,Australia,2020-06-30 18:28:33,taylor.cunningham023@commerce.example.com
,SHP-202006-0000001198,ORD-202006-0000000912,WH-00068,FRA,South America,FedEx,Economy,Delivered,2020-06-10 04:45:03,2020-06-17,2020-06-12 14:45:03,1,Australia,2020-06-10 04:45:03,ryan.steele043@commerce.example.com
,SHP-202006-0000001199,ORD-202006-0000002572,WH-00181,USA,North America,Royal Mail,Pickup,Delayed,2020-06-22 20:37:51,2020-06-28,,1,India,2020-06-22 20:37:51,michelle.bender024@analytics.example.com
,SHP-202006-0000001200,ORD-202006-0000003425,WH-00056,JPN,Europe,DPD,Express,In Transit,2020-06-28 15:27:56,2020-07-01,,3,France,2020-06-28 15:27:56,michael.johnson061@platform.example.com
,SHP-202006-0000001201,ORD-202006-0000002488,WH-00119,IND,Oceania,DHL,Standard,Returned,2020-06-20 05:58:54,2020-06-28,,1,Italy,2020-06-20 05:58:54,ryan.steele043@commerce.example.com
,SHP-202006-0000001202,ORD-202006-0000004079,WH-00129,CAN,Asia,Australia Post,Same Day,Delivered,2020-06-17 21:21:34,2020-06-22,2020-07-01 05:21:34,2,Germany,2020-06-17 21:21:34,eric.mullen052@dataops.example.com
,SHP-202006-0000001203,ORD-202006-0000003791,WH-00078,FRA,Asia,DHL,Pickup,Delivered,2020-06-01 21:02:25,2020-06-04,2020-06-05 23:02:25,1,France,2020-06-01 21:02:25,jeffery.miller012@commerce.example.com
,SHP-202006-0000001204,ORD-202006-0000001441,WH-00059,USA,Oceania,FedEx,Pickup,In Transit,2020-06-10 03:57:37,2020-06-20,,2,Italy,2020-06-10 03:57:37,brandon.yu006@analytics.example.com
,SHP-202006-0000001205,ORD-202006-0000003686,WH-00197,AUS,North America,Australia Post,Express,Returned,2020-06-19 14:31:37,2020-06-21,,1,India,2020-06-19 14:31:37,michael.johnson061@platform.example.com
,SHP-202006-0000001206,ORD-202006-0000002716,WH-00155,GBR,Europe,Royal Mail,Same Day,Delivered,2020-06-25 00:05:38,2020-06-30,2020-06-28 10:05:38,1,Spain,2020-06-25 00:05:38,michelle.bender024@analytics.example.com
,SHP-202006-0000001207,ORD-202006-0000003044,WH-00083,DEU,Europe,UPS,Express,Delivered,2020-06-04 08:51:16,2020-06-08,2020-06-14 11:51:16,1,United Kingdom,2020-06-04 08:51:16,susan.rice083@commerce.example.com
,SHP-202006-0000001208,ORD-202006-0000000783,WH-00046,FRA,Oceania,Australia Post,Same Day,Delivered,2020-06-13 08:09:30,2020-06-22,2020-06-26 08:09:30,1,Brazil,2020-06-13 08:09:30,susan.rice083@commerce.example.com
,SHP-202006-0000001209,ORD-202006-0000003865,WH-00077,AUS,Asia,USPS,Standard,Delivered,2020-06-03 08:27:23,2020-06-13,2020-06-07 17:27:23,1,Brazil,2020-06-03 08:27:23,david.cabrera119@dataops.example.com
,SHP-202006-0000001210,ORD-202006-0000000953,WH-00227,DEU,North America,USPS,Economy,Delivered,2020-06-25 10:10:14,2020-06-27,2020-07-05 15:10:14,2,United Arab Emirates,2020-06-25 10:10:14,tina.williams074@commerce.example.com
,SHP-202006-0000001211,ORD-202006-0000001282,WH-00133,NLD,North America,DHL,Express,Delivered,2020-06-09 03:26:31,2020-06-14,2020-06-19 10:26:31,1,Germany,2020-06-09 03:26:31,brandi.carter038@dataops.example.com
,SHP-202006-0000001212,ORD-202006-0000002647,WH-00151,CAN,Europe,Australia Post,Pickup,Delivered,2020-06-28 20:54:24,2020-07-02,2020-07-04 22:54:24,1,United Kingdom,2020-06-28 20:54:24,jeffery.miller012@commerce.example.com
,SHP-202006-0000001213,ORD-202006-0000000630,WH-00042,CAN,Asia,DPD,Express,Delivered,2020-06-11 07:18:11,2020-06-14,2020-06-18 08:18:11,1,Italy,2020-06-11 07:18:11,michael.berger060@platform.example.com
,SHP-202006-0000001214,ORD-202006-0000001599,WH-00045,ESP,Europe,Royal Mail,Standard,Delayed,2020-06-10 15:43:41,2020-06-12,,2,Spain,2020-06-10 15:43:41,joseph.johnson049@dataops.example.com
,SHP-202006-0000001215,ORD-202006-0000001136,WH-00192,BRA,Asia,UPS,Express,Delivered,2020-06-27 20:28:06,2020-07-01,2020-07-04 04:28:06,1,Germany,2020-06-27 20:28:06,susan.rice083@commerce.example.com
,SHP-202006-0000001216,ORD-202006-0000001879,WH-00112,DEU,North America,USPS,Economy,Delivered,2020-06-03 00:58:13,2020-06-11,2020-06-12 10:58:13,1,Singapore,2020-06-03 00:58:13,james.proctor094@dataops.example.com
,SHP-202006-0000001217,ORD-202006-0000003035,WH-00172,ESP,Asia,Royal Mail,Pickup,Shipped,2020-06-17 09:40:11,2020-06-26,,1,France,2020-06-17 09:40:11,eric.horton058@analytics.example.com
,SHP-202006-0000001218,ORD-202006-0000002765,WH-00112,GBR,Europe,UPS,Same Day,In Transit,2020-06-13 22:25:12,2020-06-15,,1,Mexico,2020-06-13 22:25:12,timothy.cannon081@analytics.example.com
,SHP-202006-0000001219,ORD-202006-0000002280,WH-00247,MEX,Asia,DPD,Pickup,Delivered,2020-06-24 01:17:05,2020-06-30,2020-07-04 10:17:05,1,Italy,2020-06-24 01:17:05,adam.gordon030@commerce.example.com
,SHP-202006-0000001220,ORD-202006-0000000910,WH-00097,MEX,Asia,UPS,Economy,Delivered,2020-06-27 04:35:22,2020-07-06,2020-07-08 16:35:22,1,Australia,2020-06-27 04:35:22,michael.berger060@platform.example.com
,SHP-202006-0000001221,ORD-202006-0000002471,WH-00022,USA,Europe,DHL,Economy,Delivered,2020-06-29 05:01:03,2020-07-07,2020-07-12 09:01:03,2,Australia,2020-06-29 05:01:03,david.cabrera119@dataops.example.com
,SHP-202006-0000001222,ORD-202006-0000003151,WH-00053,FRA,Asia,USPS,Pickup,Shipped,2020-06-03 10:20:56,2020-06-12,,1,Italy,2020-06-03 10:20:56,ashley.marks069@commerce.example.com
,SHP-202006-0000001223,ORD-202006-0000000869,WH-00002,ITA,Asia,DHL,Economy,Shipped,2020-06-10 01:25:28,2020-06-17,,1,Mexico,2020-06-10 01:25:28,ashley.marks069@commerce.example.com
,SHP-202006-0000001224,ORD-202006-0000003441,WH-00081,DEU,Europe,UPS,Economy,Shipped,2020-06-14 23:15:16,2020-06-19,,1,Spain,2020-06-14 23:15:16,michael.berger060@platform.example.com
,SHP-202006-0000001225,ORD-202006-0000001048,WH-00055,AUS,North America,Royal Mail,Same Day,Shipped,2020-06-30 11:53:32,2020-07-03,,1,Netherlands,2020-06-30 11:53:32,andrea.cummings039@platform.example.com
,SHP-202006-0000001226,ORD-202006-0000002609,WH-00236,JPN,Oceania,Australia Post,Economy,Delivered,2020-06-16 04:35:18,2020-06-26,2020-06-20 05:35:18,1,Italy,2020-06-16 04:35:18,maria.ashley046@analytics.example.com
,SHP-202006-0000001227,ORD-202006-0000001764,WH-00236,AUS,North America,USPS,Pickup,Delivered,2020-06-25 17:31:08,2020-06-28,2020-07-04 02:31:08,2,Netherlands,2020-06-25 17:31:08,david.cabrera119@dataops.example.com
,SHP-202006-0000001228,ORD-202006-0000002031,WH-00084,NLD,Europe,DPD,Same Day,Delivered,2020-06-08 20:26:44,2020-06-14,2020-06-20 20:26:44,1,Singapore,2020-06-08 20:26:44,jennifer.bauer068@analytics.example.com
,SHP-202006-0000001229,ORD-202006-0000004069,WH-00070,NLD,Asia,USPS,Economy,Delivered,2020-06-11 22:17:41,2020-06-17,2020-06-25 06:17:41,1,France,2020-06-11 22:17:41,maria.ashley046@analytics.example.com
,SHP-202006-0000001230,ORD-202006-0000000081,WH-00010,GBR,Europe,FedEx,Economy,Shipped,2020-06-06 18:34:14,2020-06-10,,1,France,2020-06-06 18:34:14,jeffery.miller012@commerce.example.com
,SHP-202006-0000001231,ORD-202006-0000003274,WH-00246,DEU,North America,FedEx,Standard,Delivered,2020-06-22 13:24:02,2020-06-26,2020-07-03 20:24:02,1,Germany,2020-06-22 13:24:02,timothy.cannon081@analytics.example.com
,SHP-202006-0000001232,ORD-202006-0000003452,WH-00156,DEU,Oceania,Royal Mail,Pickup,Shipped,2020-06-10 12:22:11,2020-06-19,,1,Netherlands,2020-06-10 12:22:11,jennifer.hudson020@analytics.example.com
,SHP-202006-0000001233,ORD-202006-0000002204,WH-00058,ITA,Europe,UPS,Express,Delivered,2020-06-25 22:06:42,2020-07-05,2020-07-10 07:06:42,1,Australia,2020-06-25 22:06:42,micheal.chen050@dataops.example.com
,SHP-202006-0000001234,ORD-202006-0000000107,WH-00029,SGP,Europe,Royal Mail,Same Day,Delayed,2020-06-14 19:21:47,2020-06-17,,2,Mexico,2020-06-14 19:21:47,taylor.cunningham023@commerce.example.com
,SHP-202006-0000001235,ORD-202006-0000000675,WH-00030,NLD,Europe,DPD,Pickup,Delivered,2020-06-10 17:47:45,2020-06-15,2020-06-18 00:47:45,2,United Arab Emirates,2020-06-10 17:47:45,taylor.cunningham023@commerce.example.com
,SHP-202006-0000001236,ORD-202006-0000001121,WH-00138,BRA,Asia,UPS,Pickup,Delivered,2020-06-13 08:14:31,2020-06-15,2020-06-17 16:14:31,1,Australia,2020-06-13 08:14:31,adam.gordon030@commerce.example.com
,SHP-202006-0000001237,ORD-202006-0000003025,WH-00133,DEU,North America,Australia Post,Express,Delivered,2020-06-23 06:59:34,2020-07-02,2020-07-04 18:59:34,1,Mexico,2020-06-23 06:59:34,michael.berger060@platform.example.com
,SHP-202006-0000001238,ORD-202006-0000002567,WH-00015,SGP,Asia,Royal Mail,Same Day,Delivered,2020-06-24 07:56:26,2020-06-30,2020-07-08 17:56:26,2,Canada,2020-06-24 07:56:26,micheal.chen050@dataops.example.com
,SHP-202006-0000001239,ORD-202006-0000002366,WH-00004,MEX,Asia,USPS,Standard,Delivered,2020-06-11 12:06:19,2020-06-19,2020-06-20 23:06:19,2,France,2020-06-11 12:06:19,andrea.cummings039@platform.example.com
,SHP-202006-0000001240,ORD-202006-0000003053,WH-00107,IND,Europe,FedEx,Same Day,Delivered,2020-06-17 23:46:06,2020-06-27,2020-06-27 00:46:06,1,France,2020-06-17 23:46:06,stephen.daniels076@commerce.example.com
,SHP-202006-0000001241,ORD-202006-0000001822,WH-00036,AUS,North America,FedEx,Standard,In Transit,2020-06-28 07:57:53,2020-07-01,,1,India,2020-06-28 07:57:53,jeffery.miller012@commerce.example.com
,SHP-202006-0000001242,ORD-202006-0000001708,WH-00082,AUS,Europe,Royal Mail,Same Day,Delivered,2020-06-29 14:34:46,2020-07-09,2020-07-06 17:34:46,1,United Kingdom,2020-06-29 14:34:46,jennifer.bauer068@analytics.example.com
,SHP-202006-0000001243,ORD-202006-0000000002,WH-00220,ARE,Oceania,FedEx,Same Day,Delivered,2020-06-29 07:15:22,2020-07-04,2020-07-01 11:15:22,1,Italy,2020-06-29 07:15:22,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000001244,ORD-202006-0000003936,WH-00123,AUS,Asia,UPS,Pickup,Delivered,2020-06-01 07:13:42,2020-06-04,2020-06-06 09:13:42,2,Netherlands,2020-06-01 07:13:42,ashley.marks069@commerce.example.com
,SHP-202006-0000001245,ORD-202006-0000003985,WH-00137,ITA,Asia,Royal Mail,Express,Delivered,2020-06-04 20:13:40,2020-06-06,2020-06-18 03:13:40,2,United Kingdom,2020-06-04 20:13:40,james.proctor094@dataops.example.com
,SHP-202006-0000001246,ORD-202006-0000003359,WH-00242,GBR,South America,Australia Post,Economy,Delayed,2020-06-07 03:22:13,2020-06-10,,1,Mexico,2020-06-07 03:22:13,jeffery.miller012@commerce.example.com
,SHP-202006-0000001247,ORD-202006-0000001176,WH-00165,SGP,Europe,FedEx,Same Day,Delivered,2020-06-11 09:45:46,2020-06-19,2020-06-24 15:45:46,1,India,2020-06-11 09:45:46,adam.gordon030@commerce.example.com
,SHP-202006-0000001248,ORD-202006-0000003176,WH-00091,NLD,Asia,DHL,Same Day,Delivered,2020-06-16 15:47:49,2020-06-21,2020-07-01 01:47:49,4,Italy,2020-06-16 15:47:49,peter.martinez098@platform.example.com
,SHP-202006-0000001249,ORD-202006-0000000916,WH-00014,ESP,Europe,FedEx,Same Day,Delivered,2020-06-24 10:52:45,2020-07-02,2020-06-30 11:52:45,3,France,2020-06-24 10:52:45,john.mullins109@commerce.example.com
,SHP-202006-0000001250,ORD-202006-0000002542,WH-00116,ESP,North America,UPS,Same Day,Shipped,2020-06-14 21:21:38,2020-06-19,,2,Spain,2020-06-14 21:21:38,eric.horton058@analytics.example.com
,SHP-202006-0000001251,ORD-202006-0000001219,WH-00194,JPN,Asia,DPD,Same Day,Shipped,2020-06-02 07:08:25,2020-06-06,,1,Germany,2020-06-02 07:08:25,maria.ashley046@analytics.example.com
,SHP-202006-0000001252,ORD-202006-0000003895,WH-00169,BRA,North America,USPS,Same Day,Delivered,2020-06-06 01:01:49,2020-06-12,2020-06-09 05:01:49,1,Australia,2020-06-06 01:01:49,ashley.marks069@commerce.example.com
,SHP-202006-0000001253,ORD-202006-0000001364,WH-00002,DEU,Europe,Royal Mail,Economy,Delivered,2020-06-13 19:43:23,2020-06-23,2020-06-18 21:43:23,1,Singapore,2020-06-13 19:43:23,micheal.hall064@dataops.example.com
,SHP-202006-0000001254,ORD-202006-0000001702,WH-00140,IND,North America,FedEx,Same Day,Delivered,2020-06-24 15:10:21,2020-07-04,2020-07-04 22:10:21,1,Canada,2020-06-24 15:10:21,kelsey.taylor010@platform.example.com
,SHP-202006-0000001255,ORD-202006-0000002334,WH-00094,IND,North America,DPD,Express,In Transit,2020-06-24 01:08:19,2020-07-02,,1,United Arab Emirates,2020-06-24 01:08:19,ashley.marks069@commerce.example.com
,SHP-202006-0000001256,ORD-202006-0000000509,WH-00018,IND,Asia,UPS,Pickup,Delivered,2020-06-14 01:55:09,2020-06-23,2020-06-27 02:55:09,1,India,2020-06-14 01:55:09,michelle.bender024@analytics.example.com
,SHP-202006-0000001257,ORD-202006-0000000993,WH-00103,GBR,Europe,USPS,Standard,Delivered,2020-06-03 09:36:57,2020-06-12,2020-06-16 20:36:57,1,Japan,2020-06-03 09:36:57,micheal.hall064@dataops.example.com
,SHP-202006-0000001258,ORD-202006-0000000486,WH-00184,MEX,Europe,UPS,Standard,Delivered,2020-06-03 04:53:34,2020-06-11,2020-06-12 07:53:34,2,United Kingdom,2020-06-03 04:53:34,eric.horton058@analytics.example.com
,SHP-202006-0000001259,ORD-202006-0000000148,WH-00042,CAN,Europe,USPS,Pickup,Delivered,2020-06-30 02:51:27,2020-07-02,2020-07-13 11:51:27,1,Mexico,2020-06-30 02:51:27,patrick.gonzalez035@dataops.example.com
,SHP-202006-0000001260,ORD-202006-0000002832,WH-00164,MEX,Europe,DPD,Same Day,Delivered,2020-06-17 11:39:29,2020-06-23,2020-07-01 19:39:29,1,Spain,2020-06-17 11:39:29,michelle.bender024@analytics.example.com
,SHP-202006-0000001261,ORD-202006-0000002279,WH-00068,IND,Asia,UPS,Standard,Delivered,2020-06-26 09:02:21,2020-07-04,2020-07-02 18:02:21,1,Netherlands,2020-06-26 09:02:21,joseph.johnson049@dataops.example.com
,SHP-202006-0000001262,ORD-202006-0000002409,WH-00233,IND,South America,Royal Mail,Express,Returned,2020-06-25 10:04:53,2020-07-04,,1,Mexico,2020-06-25 10:04:53,micheal.hall064@dataops.example.com
,SHP-202006-0000001263,ORD-202006-0000003092,WH-00125,FRA,Europe,UPS,Express,In Transit,2020-06-17 07:01:38,2020-06-20,,1,India,2020-06-17 07:01:38,jeffery.miller012@commerce.example.com
,SHP-202006-0000001264,ORD-202006-0000001473,WH-00057,FRA,Asia,FedEx,Express,Delivered,2020-06-22 03:03:13,2020-07-01,2020-07-03 15:03:13,2,Mexico,2020-06-22 03:03:13,susan.rice083@commerce.example.com
,SHP-202006-0000001265,ORD-202006-0000000981,WH-00176,ARE,North America,FedEx,Same Day,Delivered,2020-06-09 05:49:50,2020-06-19,2020-06-13 15:49:50,1,Netherlands,2020-06-09 05:49:50,michael.johnson061@platform.example.com
,SHP-202006-0000001266,ORD-202006-0000001329,WH-00248,NLD,Europe,DPD,Economy,Delivered,2020-06-08 15:58:49,2020-06-18,2020-06-14 00:58:49,2,Mexico,2020-06-08 15:58:49,taylor.cunningham023@commerce.example.com
,SHP-202006-0000001267,ORD-202006-0000000173,WH-00212,ESP,Oceania,USPS,Same Day,Delivered,2020-06-04 11:10:46,2020-06-07,2020-06-10 14:10:46,1,Australia,2020-06-04 11:10:46,joseph.johnson049@dataops.example.com
,SHP-202006-0000001268,ORD-202006-0000003375,WH-00079,ITA,Oceania,Australia Post,Economy,Delivered,2020-06-05 20:45:11,2020-06-13,2020-06-07 21:45:11,1,Singapore,2020-06-05 20:45:11,david.cabrera119@dataops.example.com
,SHP-202006-0000001269,ORD-202006-0000000096,WH-00195,NLD,Oceania,USPS,Economy,Delivered,2020-06-27 19:26:21,2020-07-07,2020-07-04 04:26:21,1,Australia,2020-06-27 19:26:21,susan.rice083@commerce.example.com
