customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
78704,CUST-0000078704,Shane,Murphy,Female,1964-03-16,56,55-64,shane.murphy.78704@hotmail.com,United States,USA,North America,Northern America,Kristyshire,Texas,24186,USD,Regular,Organic,2020-06-22,Active,false,2020-06-22 00:00:00,,true,Marketplace,2020-06-22 03:44:15,2020-06-22 01:40:57,joseph.johnson049@dataops.example.com
78705,CUST-0000078705,Nicole,Campbell,Female,1983-02-23,37,35-44,nicole.campbell.78705@gmail.com,Canada,CAN,North America,Northern America,Janetbury,Texas,85602,CAD,At Risk,Paid Search,2020-06-10,Active,false,2020-06-10 00:00:00,,true,Web,2020-06-10 07:50:08,2020-06-10 14:57:34,michael.berger060@platform.example.com
78706,CUST-0000078706,Brian,Clark,Prefer not to say,1945-07-24,74,65+,brian.clark.78706@hotmail.com,Mexico,MEX,North America,Central America,West Jeffrey,Montana,99852,MXN,New,Paid Search,2020-06-30,Active,true,2020-06-30 00:00:00,,true,Mobile,2020-06-30 03:02:33,2020-06-30 03:45:27,brandon.yu006@analytics.example.com
78707,CUST-0000078707,Victoria,Hunt,Female,1996-10-31,23,18-24,victoria.hunt.78707@yahoo.com,Mexico,MEX,North America,Central America,West James,New Jersey,76235,MXN,Occasional,Direct,2020-06-09,Active,true,2020-06-09 00:00:00,,true,Mobile,2020-06-09 09:49:24,2020-06-09 01:21:39,ashley.marks069@commerce.example.com
78708,CUST-0000078708,Thomas,Thompson,Prefer not to say,2003-10-03,16,18-24,thomas.thompson.78708@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Timothymouth,New York,12618,JPY,Regular,Referral,2020-06-27,Active,true,2020-06-27 00:00:00,,true,CRM,2020-06-27 01:23:15,2020-06-27 18:09:00,susan.rice083@commerce.example.com
78709,CUST-0000078709,Laura,Rodgers,Non-binary,1969-01-15,51,45-54,laura.rodgers.78709@hotmail.com,Brazil,BRA,South America,South America,Lake Williamfurt,Wyoming,17294,BRL,Occasional,Organic,2020-06-06,Active,false,2020-06-06 00:00:00,,true,Mobile,2020-06-06 21:22:46,2020-06-06 09:20:08,peter.martinez098@platform.example.com
78710,CUST-0000078710,Matthew,Freeman,Female,1979-02-28,41,35-44,matthew.freeman.78710@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Teresatown,South Dakota,74703,GBP,Occasional,Paid Search,2020-06-17,Active,false,2020-06-17 00:00:00,,true,Mobile,2020-06-17 07:49:27,2020-06-17 20:15:42,lance.williams029@platform.example.com
78711,CUST-0000078711,Samuel,Curry,Non-binary,1992-05-04,28,25-34,samuel.curry.78711@hotmail.com,India,IND,Asia,Southern Asia,West Timothy,Florida,81682,INR,Regular,Organic,2020-06-14,Active,false,2020-06-14 00:00:00,,true,Marketplace,2020-06-14 04:25:10,2020-06-14 16:59:33,andrea.cummings039@platform.example.com
78712,CUST-0000078712,Kimberly,Davenport,Male,1947-05-10,73,65+,kimberly.davenport.78712@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Johnny,North Dakota,14201,AED,New,Email,2020-06-16,Active,false,2020-06-16 00:00:00,,true,Mobile,2020-06-16 17:34:01,2020-06-16 05:11:54,john.mullins109@commerce.example.com
78713,CUST-0000078713,Devin,Gonzalez,Female,1954-03-21,66,65+,devin.gonzalez.78713@yahoo.com,Spain,ESP,Europe,Southern Europe,East Josephland,Utah,45730,EUR,Regular,Social,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Marketplace,2020-06-15 04:53:08,2020-06-15 22:04:33,michelle.sims041@analytics.example.com
78714,CUST-0000078714,Felicia,Gonzalez,Male,1992-04-11,28,25-34,felicia.gonzalez.78714@hotmail.com,Mexico,MEX,North America,Central America,North Amandaland,Tennessee,22992,MXN,Regular,Paid Search,2020-06-17,Inactive,true,2020-06-17 00:00:00,,true,Marketplace,2020-06-17 18:30:14,2020-06-17 07:39:59,andrea.cummings039@platform.example.com
78715,CUST-0000078715,Cynthia,Burns,Non-binary,1973-12-08,46,45-54,cynthia.burns.78715@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Amyside,Idaho,83318,AED,Occasional,Social,2020-06-06,Active,true,2020-06-06 00:00:00,,true,Mobile,2020-06-06 18:10:52,2020-06-06 00:14:21,james.proctor094@dataops.example.com
78716,CUST-0000078716,Bonnie,Arnold,Male,1950-07-10,69,65+,bonnie.arnold.78716@gmail.com,France,FRA,Europe,Western Europe,East Crystal,Oregon,45473,EUR,Regular,Referral,2020-06-13,Inactive,true,2020-06-13 00:00:00,,true,Mobile,2020-06-13 03:15:01,2020-06-13 10:17:03,timothy.cannon081@analytics.example.com
78717,CUST-0000078717,Stacy,Thompson,Prefer not to say,1960-02-24,60,55-64,stacy.thompson.78717@hotmail.com,India,IND,Asia,Southern Asia,Cochranfurt,Georgia,63552,INR,Regular,Paid Search,2020-06-04,Active,false,2020-06-04 00:00:00,,true,Web,2020-06-04 21:09:08,2020-06-04 21:24:39,james.proctor094@dataops.example.com
78718,CUST-0000078718,Andrew,Torres,Prefer not to say,1999-07-22,20,18-24,andrew.torres.78718@yahoo.com,Canada,CAN,North America,Northern America,Lake Charleston,Illinois,55931,CAD,At Risk,Organic,2020-06-18,Active,true,2020-06-18 00:00:00,,true,Mobile,2020-06-18 09:31:51,2020-06-18 09:27:26,eric.horton058@analytics.example.com
78719,CUST-0000078719,Travis,Nelson,Female,2002-11-15,17,18-24,travis.nelson.78719@hotmail.com,France,FRA,Europe,Western Europe,East Nicolechester,Mississippi,46730,EUR,New,Organic,2020-06-07,Active,true,2020-06-07 00:00:00,,true,Web,2020-06-07 17:19:19,2020-06-07 23:46:29,david.cabrera119@dataops.example.com
78720,CUST-0000078720,Anna,Carlson,Non-binary,1948-11-15,71,65+,anna.carlson.78720@hotmail.com,Germany,DEU,Europe,Western Europe,Brooksmouth,Indiana,32731,EUR,Regular,Direct,2020-06-03,Active,true,2020-06-03 00:00:00,,true,Web,2020-06-03 11:06:08,2020-06-03 12:03:23,micheal.chen050@dataops.example.com
78721,CUST-0000078721,Ronald,Bowman,Prefer not to say,1965-01-23,55,55-64,ronald.bowman.78721@gmail.com,France,FRA,Europe,Western Europe,Bassfort,New York,49015,EUR,New,Direct,2020-06-23,Active,false,2020-06-23 00:00:00,,true,Web,2020-06-23 19:18:31,2020-06-23 10:26:35,micheal.hall064@dataops.example.com
78722,CUST-0000078722,Michele,Ellis,Female,1979-07-01,40,35-44,michele.ellis.78722@yahoo.com,Italy,ITA,Europe,Southern Europe,Brendahaven,Texas,83828,EUR,Premium,Paid Search,2020-06-04,Active,true,2020-06-04 00:00:00,,true,Marketplace,2020-06-04 12:08:27,2020-06-04 02:50:09,victor.palmer071@platform.example.com
78723,CUST-0000078723,Karen,Bailey,Female,1977-03-24,43,35-44,karen.bailey.78723@yahoo.com,Spain,ESP,Europe,Southern Europe,Chadville,Wyoming,39385,EUR,Regular,Email,2020-06-06,Active,false,2020-06-06 00:00:00,,true,CRM,2020-06-06 00:16:37,2020-06-06 16:10:32,patrick.gonzalez035@dataops.example.com
78724,CUST-0000078724,Jorge,Martin,Non-binary,1976-01-22,44,35-44,jorge.martin.78724@yahoo.com,United States,USA,North America,Northern America,North Kenneth,Washington,47133,USD,New,Referral,2020-06-08,Active,true,2020-06-08 00:00:00,,true,CRM,2020-06-08 17:20:08,2020-06-08 16:18:42,michael.johnson061@platform.example.com
78725,CUST-0000078725,Tina,Smith,Non-binary,1972-01-25,48,45-54,tina.smith.78725@hotmail.com,Japan,JPN,Asia,Eastern Asia,Jamieborough,Idaho,18084,JPY,New,Referral,2020-06-26,Active,false,2020-06-26 00:00:00,,true,CRM,2020-06-26 02:08:18,2020-06-26 20:58:12,jennifer.hudson020@analytics.example.com
78726,CUST-0000078726,Sara,Davis,Female,1995-03-31,25,25-34,sara.davis.78726@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Jonathan,Wyoming,33446,AUD,Occasional,Social,2020-06-06,Active,false,2020-06-06 00:00:00,,true,Mobile,2020-06-06 01:47:51,2020-06-06 12:55:45,kelsey.taylor010@platform.example.com
78727,CUST-0000078727,Brandon,Golden,Female,1972-07-22,47,45-54,brandon.golden.78727@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Brianton,Michigan,69992,JPY,Occasional,Email,2020-06-03,Active,true,2020-06-03 00:00:00,,true,CRM,2020-06-03 19:59:30,2020-06-03 14:14:11,ashley.marks069@commerce.example.com
78728,CUST-0000078728,Christina,Wallace,Female,1950-08-15,69,65+,christina.wallace.78728@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Belindaberg,Hawaii,10235,AUD,Occasional,Organic,2020-06-07,Active,true,2020-06-07 00:00:00,,true,Mobile,2020-06-07 22:28:43,2020-06-07 22:50:38,susan.rice083@commerce.example.com
78729,CUST-0000078729,Barbara,Miller,Non-binary,1965-06-14,54,45-54,barbara.miller.78729@hotmail.com,Japan,JPN,Asia,Eastern Asia,Castanedaside,South Dakota,94419,JPY,Regular,Paid Search,2020-06-05,Inactive,true,2020-06-05 00:00:00,,true,Web,2020-06-05 06:10:06,2020-06-05 23:48:37,brandon.yu006@analytics.example.com
78730,CUST-0000078730,Stephanie,Fields,Non-binary,1983-08-25,36,35-44,stephanie.fields.78730@hotmail.com,Brazil,BRA,South America,South America,South Edgar,Illinois,22602,BRL,New,Paid Search,2020-06-02,Active,true,2020-06-02 00:00:00,,true,Mobile,2020-06-02 15:54:57,2020-06-02 15:31:27,brandon.yu006@analytics.example.com
78731,CUST-0000078731,Terry,Thompson,Male,1998-11-14,21,18-24,terry.thompson.78731@hotmail.com,United States,USA,North America,Northern America,Carterhaven,Colorado,71555,USD,Regular,Organic,2020-06-27,Active,true,2020-06-27 00:00:00,,true,Web,2020-06-27 03:46:56,2020-06-27 12:27:48,michelle.bender024@analytics.example.com
78732,CUST-0000078732,Jacqueline,Cole,Prefer not to say,1971-08-31,48,45-54,jacqueline.cole.78732@hotmail.com,Italy,ITA,Europe,Southern Europe,Williamsberg,Utah,50085,EUR,Occasional,Affiliate,2020-06-02,Active,false,2020-06-02 00:00:00,,true,Marketplace,2020-06-02 09:04:34,2020-06-02 00:51:31,david.cabrera119@dataops.example.com
78733,CUST-0000078733,Heather,Gray,Female,1975-11-30,44,35-44,heather.gray.78733@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Rebecca,Maryland,75866,AUD,Premium,Direct,2020-06-13,Active,true,2020-06-13 00:00:00,,true,Marketplace,2020-06-13 07:25:24,2020-06-13 05:03:54,jennifer.hudson020@analytics.example.com
78734,CUST-0000078734,Steven,Coleman,Female,1984-11-20,35,35-44,steven.coleman.78734@hotmail.com,Germany,DEU,Europe,Western Europe,West Cherylfort,New Jersey,97694,EUR,At Risk,Direct,2020-06-13,Active,true,2020-06-13 00:00:00,,true,Mobile,2020-06-13 05:53:20,2020-06-13 01:39:43,patrick.gonzalez035@dataops.example.com
78735,CUST-0000078735,Brandon,Ewing,Female,1995-06-12,25,25-34,brandon.ewing.78735@hotmail.com,Mexico,MEX,North America,Central America,Lake Ernestville,Ohio,28103,MXN,Occasional,Social,2020-06-17,Active,false,2020-06-17 00:00:00,,true,Marketplace,2020-06-17 20:23:39,2020-06-17 13:24:34,jennifer.bauer068@analytics.example.com
78736,CUST-0000078736,Andrew,Leblanc,Non-binary,1996-04-12,24,18-24,andrew.leblanc.78736@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Foxchester,Vermont,95410,SGD,Occasional,Direct,2020-06-01,Active,true,2020-06-01 00:00:00,,true,CRM,2020-06-01 20:48:56,2020-06-01 13:35:47,adam.gordon030@commerce.example.com
78737,CUST-0000078737,Amanda,Blake,Prefer not to say,1983-06-26,36,35-44,amanda.blake.78737@gmail.com,Canada,CAN,North America,Northern America,Port Denisebury,Illinois,15811,CAD,Regular,Direct,2020-06-07,Active,false,2020-06-07 00:00:00,,true,CRM,2020-06-07 15:29:59,2020-06-07 08:13:58,victor.palmer071@platform.example.com
78738,CUST-0000078738,Kim,Hernandez,Male,1992-10-03,27,25-34,kim.hernandez.78738@gmail.com,Mexico,MEX,North America,Central America,Jonesstad,Indiana,88646,MXN,Regular,Organic,2020-06-18,Active,false,2020-06-18 00:00:00,,true,CRM,2020-06-18 00:30:45,2020-06-18 15:51:20,maria.ashley046@analytics.example.com
78739,CUST-0000078739,Antonio,Jordan,Male,1950-05-05,70,65+,antonio.jordan.78739@yahoo.com,Brazil,BRA,South America,South America,Laurenchester,Delaware,44465,BRL,Regular,Referral,2020-06-17,Active,true,2020-06-17 00:00:00,,true,Marketplace,2020-06-17 13:57:50,2020-06-17 06:13:02,maria.ashley046@analytics.example.com
78740,CUST-0000078740,Samantha,Baker,Non-binary,1996-03-17,24,18-24,samantha.baker.78740@hotmail.com,United States,USA,North America,Northern America,Traceybury,Florida,08918,USD,Regular,Organic,2020-06-24,Active,true,2020-06-24 00:00:00,,true,Mobile,2020-06-24 05:39:19,2020-06-24 08:52:28,micheal.hall064@dataops.example.com
78741,CUST-0000078741,Gregory,Hudson,Non-binary,1984-07-04,35,35-44,gregory.hudson.78741@gmail.com,France,FRA,Europe,Western Europe,Cynthiafurt,Delaware,64132,EUR,Regular,Social,2020-06-30,Active,true,2020-06-30 00:00:00,,true,Mobile,2020-06-30 11:21:40,2020-06-30 21:13:03,jennifer.hudson020@analytics.example.com
78742,CUST-0000078742,Patrick,Martinez,Male,1949-10-08,70,65+,patrick.martinez.78742@hotmail.com,France,FRA,Europe,Western Europe,Fernandezfurt,Ohio,72085,EUR,New,Direct,2020-06-28,Active,true,2020-06-28 00:00:00,,true,Marketplace,2020-06-28 10:38:05,2020-06-28 04:18:34,ashley.marks069@commerce.example.com
78743,CUST-0000078743,Chad,Moran,Female,1959-12-27,60,55-64,chad.moran.78743@gmail.com,Japan,JPN,Asia,Eastern Asia,North Steve,Oregon,86833,JPY,New,Organic,2020-06-02,Active,false,2020-06-02 00:00:00,,true,Web,2020-06-02 22:20:20,2020-06-02 04:51:32,michael.johnson061@platform.example.com
78744,CUST-0000078744,Kristen,Bradshaw,Non-binary,1954-01-09,66,65+,kristen.bradshaw.78744@yahoo.com,France,FRA,Europe,Western Europe,West Rickmouth,Kentucky,48384,EUR,Occasional,Affiliate,2020-06-11,Active,true,2020-06-11 00:00:00,,true,CRM,2020-06-11 15:53:11,2020-06-11 18:11:13,susan.rice083@commerce.example.com
78745,CUST-0000078745,Michael,Miller,Male,1952-08-28,67,65+,michael.miller.78745@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Christopherburgh,Indiana,74213,EUR,Regular,Referral,2020-06-09,Active,true,2020-06-09 00:00:00,,true,Web,2020-06-09 09:56:46,2020-06-09 17:44:12,tina.williams074@commerce.example.com
78746,CUST-0000078746,Brandon,Douglas,Female,1983-03-25,37,35-44,brandon.douglas.78746@gmail.com,Netherlands,NLD,Europe,Western Europe,Jessicaland,Alabama,69341,EUR,Regular,Organic,2020-06-23,Active,true,2020-06-23 00:00:00,,true,Mobile,2020-06-23 06:44:48,2020-06-23 05:38:14,maria.ashley046@analytics.example.com
78747,CUST-0000078747,Grant,Patterson,Non-binary,1962-01-02,58,55-64,grant.patterson.78747@yahoo.com,Germany,DEU,Europe,Western Europe,Matthewsland,Indiana,32195,EUR,Regular,Affiliate,2020-06-26,Active,false,2020-06-26 00:00:00,,true,Web,2020-06-26 10:10:35,2020-06-26 18:43:38,stephen.daniels076@commerce.example.com
78748,CUST-0000078748,Stephen,Lester,Female,1965-03-07,55,55-64,stephen.lester.78748@yahoo.com,Netherlands,NLD,Europe,Western Europe,Hodgeville,Michigan,48313,EUR,Regular,Paid Search,2020-06-09,Active,true,2020-06-09 00:00:00,,true,Marketplace,2020-06-09 06:37:27,2020-06-09 13:02:25,ryan.steele043@commerce.example.com
78749,CUST-0000078749,Jennifer,Perez,Male,2000-09-25,19,18-24,jennifer.perez.78749@gmail.com,Germany,DEU,Europe,Western Europe,Theresafort,West Virginia,90337,EUR,Occasional,Organic,2020-06-24,Active,true,2020-06-24 00:00:00,,true,CRM,2020-06-24 13:40:57,2020-06-24 10:21:21,stephen.daniels076@commerce.example.com
78750,CUST-0000078750,Gregory,Mclaughlin,Male,1952-11-09,67,65+,gregory.mclaughlin.78750@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Kevin,Missouri,26030,GBP,Occasional,Email,2020-06-08,Active,false,2020-06-08 00:00:00,,true,CRM,2020-06-08 07:08:11,2020-06-08 08:57:29,jennifer.hudson020@analytics.example.com
78751,CUST-0000078751,Kenneth,Oneal,Non-binary,1996-06-19,24,18-24,kenneth.oneal.78751@yahoo.com,Spain,ESP,Europe,Southern Europe,New Kyle,New Mexico,04172,EUR,Regular,Social,2020-06-29,Active,false,2020-06-29 00:00:00,,true,Marketplace,2020-06-29 22:56:12,2020-06-29 04:51:51,jennifer.bauer068@analytics.example.com
78752,CUST-0000078752,Julia,Dudley,Female,1943-12-31,76,65+,julia.dudley.78752@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Lauren,West Virginia,30225,AUD,Regular,Referral,2020-06-18,Active,true,2020-06-18 00:00:00,,true,CRM,2020-06-18 09:16:19,2020-06-18 14:48:12,eric.mullen052@dataops.example.com
78753,CUST-0000078753,Robert,Bennett,Non-binary,1976-09-03,43,35-44,robert.bennett.78753@gmail.com,France,FRA,Europe,Western Europe,Shaffershire,Colorado,55123,EUR,Occasional,Organic,2020-06-29,Active,true,2020-06-29 00:00:00,,true,CRM,2020-06-29 14:10:19,2020-06-29 17:42:38,michael.berger060@platform.example.com
78754,CUST-0000078754,Kayla,Martin,Non-binary,1978-12-19,41,35-44,kayla.martin.78754@yahoo.com,Mexico,MEX,North America,Central America,Jenkinsmouth,Georgia,44850,MXN,Occasional,Affiliate,2020-06-16,Active,false,2020-06-16 00:00:00,,true,Web,2020-06-16 04:10:39,2020-06-16 11:23:59,stephen.clark001@analytics.example.com
78755,CUST-0000078755,Tiffany,Gonzalez,Female,1960-02-03,60,55-64,tiffany.gonzalez.78755@gmail.com,Netherlands,NLD,Europe,Western Europe,East Kyleside,Ohio,06048,EUR,Regular,Social,2020-06-05,Active,false,2020-06-05 00:00:00,,true,CRM,2020-06-05 19:52:26,2020-06-05 08:39:14,joseph.johnson049@dataops.example.com
78756,CUST-0000078756,Karen,Lyons,Prefer not to say,1994-05-12,26,25-34,karen.lyons.78756@gmail.com,Spain,ESP,Europe,Southern Europe,East Heather,New Mexico,35911,EUR,New,Referral,2020-06-30,Active,true,2020-06-30 00:00:00,,true,Web,2020-06-30 08:42:13,2020-06-30 18:07:03,adam.gordon030@commerce.example.com
78757,CUST-0000078757,Valerie,Sullivan,Female,1997-07-28,22,18-24,valerie.sullivan.78757@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Michele,Massachusetts,76945,JPY,Regular,Referral,2020-06-23,Active,false,2020-06-23 00:00:00,,true,CRM,2020-06-23 17:42:53,2020-06-23 19:23:47,jeffery.miller012@commerce.example.com
78758,CUST-0000078758,Alec,Hernandez,Prefer not to say,1966-06-23,54,45-54,alec.hernandez.78758@hotmail.com,Japan,JPN,Asia,Eastern Asia,Christyview,Pennsylvania,49638,JPY,New,Social,2020-06-23,Inactive,true,2020-06-23 00:00:00,,true,Marketplace,2020-06-23 11:51:42,2020-06-23 22:30:07,michael.berger060@platform.example.com
78759,CUST-0000078759,Mary,Evans,Female,1946-08-22,73,65+,mary.evans.78759@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Chaseton,Virginia,25978,AED,Regular,Email,2020-06-25,Active,false,2020-06-25 00:00:00,,true,CRM,2020-06-25 08:05:37,2020-06-25 12:34:51,peter.martinez098@platform.example.com
78760,CUST-0000078760,Edward,Brown,Male,1996-11-27,23,18-24,edward.brown.78760@gmail.com,Japan,JPN,Asia,Eastern Asia,South Autumn,Arkansas,02203,JPY,Premium,Referral,2020-06-15,Active,true,2020-06-15 00:00:00,,true,Mobile,2020-06-15 08:58:55,2020-06-15 05:57:52,joseph.johnson049@dataops.example.com
78761,CUST-0000078761,Mary,Mckinney,Non-binary,1957-01-29,63,55-64,mary.mckinney.78761@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Charlesview,Colorado,70830,JPY,At Risk,Direct,2020-06-16,Active,true,2020-06-16 00:00:00,,true,Mobile,2020-06-16 08:27:04,2020-06-16 21:22:58,michelle.bender024@analytics.example.com
78762,CUST-0000078762,Justin,Moreno,Non-binary,1946-04-01,74,65+,justin.moreno.78762@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Christopher,Texas,30221,AUD,Regular,Organic,2020-06-13,Active,true,2020-06-13 00:00:00,,true,Web,2020-06-13 23:02:10,2020-06-13 01:19:09,jennifer.hudson020@analytics.example.com
78763,CUST-0000078763,Marcus,Williamson,Male,1958-01-03,62,55-64,marcus.williamson.78763@gmail.com,Canada,CAN,North America,Northern America,North Jillianborough,Tennessee,10635,CAD,New,Organic,2020-06-03,Active,true,2020-06-03 00:00:00,,true,CRM,2020-06-03 17:37:14,2020-06-03 18:59:10,jeffery.miller012@commerce.example.com
78764,CUST-0000078764,John,Dominguez,Female,1974-01-09,46,45-54,john.dominguez.78764@gmail.com,Italy,ITA,Europe,Southern Europe,Wiseberg,Ohio,87858,EUR,Premium,Referral,2020-06-04,Inactive,true,2020-06-04 00:00:00,,true,CRM,2020-06-04 23:44:46,2020-06-04 20:28:54,susan.rice083@commerce.example.com
78765,CUST-0000078765,Kenneth,Stewart,Female,1979-12-06,40,35-44,kenneth.stewart.78765@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Amandaland,Oklahoma,94698,AED,Regular,Direct,2020-06-07,Active,true,2020-06-07 00:00:00,,true,Web,2020-06-07 22:13:23,2020-06-07 18:15:07,lance.williams029@platform.example.com
78766,CUST-0000078766,Larry,Robinson,Non-binary,2001-11-14,18,18-24,larry.robinson.78766@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jeremy,Washington,95602,AUD,Occasional,Organic,2020-06-21,Active,false,2020-06-21 00:00:00,,true,Web,2020-06-21 11:26:30,2020-06-21 21:20:23,lance.williams029@platform.example.com
78767,CUST-0000078767,Amanda,Livingston,Female,1976-11-03,43,35-44,amanda.livingston.78767@yahoo.com,Netherlands,NLD,Europe,Western Europe,Rodriguezbury,Alabama,26455,EUR,Occasional,Social,2020-06-30,Active,true,2020-06-30 00:00:00,,true,CRM,2020-06-30 19:25:42,2020-06-30 06:41:53,megan.cunningham013@commerce.example.com
