order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202301-000000000118,ORD-202301-0000013652,PROD-0000442935,SELL-00182530,1,235.62,43.34,5.32,197.6,AED,SGP,Asia,Seller Fulfilled,false,0,0,2023-01-30 19:25:20,micheal.hall064@dataops.example.com
,ITEM-202301-000000000119,ORD-202301-0000010073,PROD-0000442190,SELL-00178507,3,49.71,17.82,29.11,160.42,GBP,FRA,Europe,Dropship,false,0,0,2023-01-19 10:07:17,yesenia.arnold040@platform.example.com
,ITEM-202301-000000000120,ORD-202301-0000011235,PROD-0000439072,SELL-00178120,3,676.67,301.33,224.47,1953.15,BRL,MEX,Europe,Platform Fulfilled,false,0,0,2023-01-14 05:20:52,michelle.bender024@analytics.example.com
,ITEM-202301-000000000121,ORD-202301-0000002954,PROD-0000440043,SELL-00181430,5,549.2,134.79,149.74,2760.95,SGD,IND,Asia,Platform Fulfilled,false,0,0,2023-01-29 04:46:12,stephen.daniels076@commerce.example.com
,ITEM-202301-000000000122,ORD-202301-0000016232,PROD-0000441360,SELL-00180815,4,164.58,49.34,99.1,708.08,BRL,DEU,Europe,Dropship,false,0,0,2023-01-14 18:48:28,joann.clark089@commerce.example.com
,ITEM-202301-000000000123,ORD-202301-0000011223,PROD-0000440573,SELL-00180316,6,186.75,195.32,162.02,1087.2,MXN,MEX,Europe,Dropship,false,0,0,2023-01-25 17:43:03,ashley.marks069@commerce.example.com
,ITEM-202301-000000000124,ORD-202301-0000004190,PROD-0000439220,SELL-00181996,6,942.11,1015.61,331.43,4968.48,MXN,USA,Oceania,Platform Fulfilled,false,5,0,2023-01-09 16:53:10,susan.rice083@commerce.example.com
,ITEM-202301-000000000125,ORD-202301-0000001680,PROD-0000447661,SELL-00182346,2,403.03,91.19,135.83,850.7,GBP,JPN,Europe,Seller Fulfilled,false,0,0,2023-01-29 03:14:28,david.cabrera119@dataops.example.com
,ITEM-202301-000000000126,ORD-202301-0000015765,PROD-0000445659,SELL-00181761,4,978.58,476.14,508.94,3947.12,CAD,FRA,North America,Platform Fulfilled,false,0,0,2023-01-07 12:48:34,renee.harvey080@dataops.example.com
,ITEM-202301-000000000127,ORD-202301-0000012816,PROD-0000440902,SELL-00180062,6,1054.9,563.6,1283.04,7048.84,CAD,FRA,Europe,Dropship,false,0,0,2023-01-27 02:50:46,jeffery.miller012@commerce.example.com
,ITEM-202301-000000000128,ORD-202301-0000004796,PROD-0000441459,SELL-00182754,6,639.27,39.98,248.36,4044.0,BRL,AUS,Asia,Dropship,false,0,0,2023-01-20 20:23:49,kelsey.taylor010@platform.example.com
,ITEM-202301-000000000129,ORD-202301-0000005727,PROD-0000446994,SELL-00181851,5,1035.05,1000.34,552.79,4727.7,USD,IND,Europe,Dropship,false,0,0,2023-01-10 03:35:36,brandon.yu006@analytics.example.com
,ITEM-202301-000000000130,ORD-202301-0000010305,PROD-0000442244,SELL-00178975,3,834.64,29.4,145.92,2620.44,USD,FRA,Europe,Seller Fulfilled,false,0,0,2023-01-09 00:36:55,renee.harvey080@dataops.example.com
,ITEM-202301-000000000131,ORD-202301-0000000530,PROD-0000444462,SELL-00182658,5,801.93,11.41,774.53,4772.77,EUR,ITA,Europe,Platform Fulfilled,false,0,0,2023-01-08 04:02:18,joann.clark089@commerce.example.com
,ITEM-202301-000000000132,ORD-202301-0000009728,PROD-0000440124,SELL-00181927,5,432.56,253.46,366.4,2275.74,CAD,CAN,Europe,Dropship,false,0,0,2023-01-18 11:29:23,brandi.carter038@dataops.example.com
,ITEM-202301-000000000133,ORD-202301-0000009080,PROD-0000445877,SELL-00181873,5,439.25,400.67,97.35,1892.93,EUR,AUS,Oceania,Dropship,false,0,0,2023-01-21 08:03:28,jimmy.washington028@commerce.example.com
,ITEM-202301-000000000134,ORD-202301-0000008476,PROD-0000441012,SELL-00181543,2,1096.81,163.8,451.59,2481.41,AED,NLD,South America,Platform Fulfilled,false,0,0,2023-01-02 21:12:13,patrick.gonzalez035@dataops.example.com
,ITEM-202301-000000000135,ORD-202301-0000014270,PROD-0000445188,SELL-00179846,6,1136.89,1104.75,1262.84,6979.43,EUR,ITA,South America,Seller Fulfilled,false,0,0,2023-01-25 22:41:27,rachel.hall062@platform.example.com
,ITEM-202301-000000000136,ORD-202301-0000005381,PROD-0000444996,SELL-00180554,4,626.4,376.15,285.15,2414.6,AUD,IND,Asia,Seller Fulfilled,false,0,0,2023-01-09 11:11:25,susan.rice083@commerce.example.com
,ITEM-202301-000000000137,ORD-202301-0000015330,PROD-0000437909,SELL-00178910,6,603.18,408.56,315.95,3526.47,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2023-01-01 16:50:45,renee.harvey080@dataops.example.com
,ITEM-202301-000000000138,ORD-202301-0000015999,PROD-0000448373,SELL-00179913,5,567.67,551.1,246.72,2533.97,AED,FRA,Europe,Platform Fulfilled,false,0,0,2023-01-27 05:54:57,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000000139,ORD-202301-0000009314,PROD-0000445888,SELL-00180284,2,241.71,97.87,73.74,459.29,AED,MEX,Europe,Seller Fulfilled,false,0,0,2023-01-15 11:07:08,joann.clark089@commerce.example.com
,ITEM-202301-000000000140,ORD-202301-0000011999,PROD-0000438292,SELL-00182518,4,1041.06,576.48,231.5,3819.26,GBP,BRA,Asia,Seller Fulfilled,false,0,0,2023-01-21 21:36:53,timothy.cannon081@analytics.example.com
,ITEM-202301-000000000141,ORD-202301-0000005871,PROD-0000444513,SELL-00180254,4,312.2,187.59,111.22,1172.43,GBP,USA,Oceania,Dropship,false,0,245.63,2023-01-17 13:57:21,brandon.yu006@analytics.example.com
,ITEM-202301-000000000142,ORD-202301-0000000297,PROD-0000443376,SELL-00182272,4,103.24,59.57,68.51,421.9,MXN,ARE,North America,Dropship,false,0,0,2023-01-18 11:39:39,micheal.hall064@dataops.example.com
,ITEM-202301-000000000143,ORD-202301-0000013952,PROD-0000438198,SELL-00179456,4,777.54,566.57,72.11,2615.7,EUR,BRA,Europe,Seller Fulfilled,false,0,250.71,2023-01-29 12:34:42,sylvia.diaz107@dataops.example.com
,ITEM-202301-000000000144,ORD-202301-0000005205,PROD-0000447264,SELL-00178567,5,1129.6,824.44,349.29,5172.85,GBP,IND,North America,Seller Fulfilled,true,0,0,2023-01-28 03:15:45,lisa.kim091@platform.example.com
,ITEM-202301-000000000145,ORD-202301-0000016147,PROD-0000440803,SELL-00183083,4,682.61,582.05,289.71,2438.1,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2023-01-04 18:35:49,chelsea.patel065@commerce.example.com
,ITEM-202301-000000000146,ORD-202301-0000009374,PROD-0000442614,SELL-00179251,1,1028.78,71.24,20.64,978.18,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2023-01-07 11:36:55,john.mullins109@commerce.example.com
,ITEM-202301-000000000147,ORD-202301-0000003218,PROD-0000438372,SELL-00178071,3,1144.58,148.03,715.4,4001.11,AED,ITA,Europe,Dropship,false,0,0,2023-01-23 15:05:56,maria.ashley046@analytics.example.com
,ITEM-202301-000000000148,ORD-202301-0000014715,PROD-0000441957,SELL-00179942,1,32.95,5.78,1.18,28.35,JPY,USA,North America,Platform Fulfilled,false,0,11.2,2023-01-01 16:00:15,craig.johnson106@analytics.example.com
,ITEM-202301-000000000149,ORD-202301-0000006853,PROD-0000440632,SELL-00180830,6,179.27,91.9,30.9,1014.62,JPY,FRA,North America,Seller Fulfilled,false,0,0,2023-01-26 19:08:48,lance.williams029@platform.example.com
,ITEM-202301-000000000150,ORD-202301-0000008989,PROD-0000437777,SELL-00179044,3,1021.67,606.77,81.32,2539.56,EUR,ARE,North America,Dropship,false,0,0,2023-01-03 17:18:28,ashley.bishop108@dataops.example.com
,ITEM-202301-000000000151,ORD-202301-0000003024,PROD-0000445946,SELL-00178730,5,1071.66,771.86,1060.44,5646.88,INR,GBR,North America,Dropship,false,0,0,2023-01-30 04:28:55,amy.holmes103@dataops.example.com
,ITEM-202301-000000000152,ORD-202301-0000002469,PROD-0000438700,SELL-00179320,2,726.17,31.72,102.52,1523.14,EUR,DEU,Europe,Platform Fulfilled,false,0,1043.02,2023-01-13 08:57:26,sandra.hunter036@platform.example.com
,ITEM-202301-000000000153,ORD-202301-0000011926,PROD-0000445207,SELL-00178559,4,608.47,239.69,405.98,2600.17,BRL,CAN,Europe,Platform Fulfilled,false,0,0,2023-01-22 15:13:55,maria.ashley046@analytics.example.com
,ITEM-202301-000000000154,ORD-202301-0000000762,PROD-0000443605,SELL-00182681,4,279.01,123.35,24.44,1017.13,BRL,ESP,North America,Dropship,false,0,0,2023-01-25 19:37:21,jason.franklin045@dataops.example.com
,ITEM-202301-000000000155,ORD-202301-0000015724,PROD-0000443675,SELL-00180153,3,997.64,270.85,379.54,3101.61,USD,JPN,Asia,Dropship,false,0,0,2023-01-25 00:40:57,andrew.ellis102@analytics.example.com
,ITEM-202301-000000000156,ORD-202301-0000013451,PROD-0000446426,SELL-00182505,3,14.91,5.32,2.49,41.9,EUR,CAN,South America,Platform Fulfilled,true,0,0,2023-01-30 04:40:20,christine.carter078@commerce.example.com
,ITEM-202301-000000000157,ORD-202301-0000008142,PROD-0000442115,SELL-00182343,3,357.4,26.18,80.24,1126.26,EUR,NLD,Europe,Platform Fulfilled,false,0,0,2023-01-01 05:41:52,chelsea.patel065@commerce.example.com
,ITEM-202301-000000000158,ORD-202301-0000007470,PROD-0000438065,SELL-00180640,5,723.31,694.33,219.67,3141.89,SGD,USA,North America,Platform Fulfilled,false,0,0,2023-01-25 00:13:27,victoria.medina044@dataops.example.com
,ITEM-202301-000000000159,ORD-202301-0000015062,PROD-0000444156,SELL-00180363,3,320.14,7.62,156.39,1109.19,CAD,USA,North America,Platform Fulfilled,false,0,0,2023-01-30 02:27:41,ryan.steele043@commerce.example.com
,ITEM-202301-000000000160,ORD-202301-0000004814,PROD-0000442535,SELL-00179961,4,474.99,2.31,347.29,2244.94,JPY,DEU,Asia,Platform Fulfilled,false,0,0,2023-01-31 17:43:30,alyssa.richards002@commerce.example.com
,ITEM-202301-000000000161,ORD-202301-0000015872,PROD-0000442778,SELL-00181926,4,805.82,521.67,87.68,2789.29,AED,ARE,Asia,Platform Fulfilled,false,0,0,2023-01-13 18:52:41,micheal.chen050@dataops.example.com
,ITEM-202301-000000000162,ORD-202301-0000000439,PROD-0000445659,SELL-00180194,3,133.53,45.41,68.2,423.38,JPY,MEX,Oceania,Dropship,false,0,0,2023-01-16 22:19:31,shawn.baxter004@dataops.example.com
,ITEM-202301-000000000163,ORD-202301-0000007982,PROD-0000446686,SELL-00178049,3,287.96,146.17,48.98,766.69,BRL,NLD,Oceania,Dropship,false,0,0,2023-01-04 03:45:42,james.proctor094@dataops.example.com
,ITEM-202301-000000000164,ORD-202301-0000002580,PROD-0000448067,SELL-00178252,3,562.03,305.67,158.86,1539.28,INR,ARE,North America,Dropship,false,0,0,2023-01-08 14:56:01,jeffery.miller012@commerce.example.com
,ITEM-202301-000000000165,ORD-202301-0000006056,PROD-0000444031,SELL-00181561,4,596.72,376.0,464.16,2475.04,SGD,FRA,Europe,Dropship,false,0,0,2023-01-23 00:12:52,victor.palmer071@platform.example.com
,ITEM-202301-000000000166,ORD-202301-0000013539,PROD-0000440701,SELL-00178120,1,202.0,42.07,25.17,185.1,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2023-01-22 06:50:58,ashley.bishop108@dataops.example.com
,ITEM-202301-000000000167,ORD-202301-0000008845,PROD-0000439468,SELL-00179852,5,1039.28,883.83,655.64,4968.21,MXN,MEX,Oceania,Seller Fulfilled,false,0,0,2023-01-31 09:41:00,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000000168,ORD-202301-0000004440,PROD-0000437761,SELL-00179146,2,203.64,14.16,74.67,467.79,INR,USA,North America,Platform Fulfilled,false,0,0,2023-01-22 18:59:11,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000000169,ORD-202301-0000003969,PROD-0000440274,SELL-00181033,3,892.65,35.51,398.41,3040.85,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2023-01-26 11:54:37,tiffany.freeman101@analytics.example.com
,ITEM-202301-000000000170,ORD-202301-0000016981,PROD-0000442642,SELL-00178260,1,152.77,26.41,15.79,142.15,CAD,ARE,Oceania,Platform Fulfilled,false,0,0,2023-01-21 11:19:00,taylor.cunningham023@commerce.example.com
,ITEM-202301-000000000171,ORD-202301-0000008567,PROD-0000444842,SELL-00178050,4,955.4,447.8,241.54,3615.34,BRL,NLD,Europe,Dropship,false,0,0,2023-01-06 02:25:15,david.cabrera119@dataops.example.com
,ITEM-202301-000000000172,ORD-202301-0000016283,PROD-0000437928,SELL-00179576,6,1049.94,1229.37,789.03,5859.3,BRL,SGP,Asia,Dropship,false,0,0,2023-01-01 21:09:16,amy.holmes103@dataops.example.com
,ITEM-202301-000000000173,ORD-202301-0000009668,PROD-0000437959,SELL-00179012,3,971.07,483.51,162.19,2591.89,INR,FRA,South America,Platform Fulfilled,false,0,0,2023-01-04 18:40:55,lance.williams029@platform.example.com
,ITEM-202301-000000000174,ORD-202301-0000005126,PROD-0000438384,SELL-00181503,5,968.17,27.13,942.56,5756.28,JPY,SGP,Asia,Dropship,false,0,0,2023-01-11 08:45:53,chelsea.patel065@commerce.example.com
,ITEM-202301-000000000175,ORD-202301-0000011679,PROD-0000438344,SELL-00180578,5,1093.14,117.23,931.79,6280.26,USD,JPN,South America,Platform Fulfilled,false,0,0,2023-01-08 08:55:09,joseph.johnson049@dataops.example.com
,ITEM-202301-000000000176,ORD-202301-0000007454,PROD-0000443326,SELL-00182770,4,600.78,305.74,198.5,2295.88,GBP,MEX,North America,Seller Fulfilled,false,0,0,2023-01-20 00:26:30,diana.williams116@analytics.example.com
,ITEM-202301-000000000177,ORD-202301-0000003225,PROD-0000447495,SELL-00181298,5,670.3,495.21,185.67,3041.96,GBP,MEX,North America,Dropship,false,0,0,2023-01-12 23:03:45,kevin.mathews014@analytics.example.com
,ITEM-202301-000000000178,ORD-202301-0000005002,PROD-0000438420,SELL-00179066,4,770.32,24.53,476.99,3533.74,JPY,MEX,North America,Seller Fulfilled,false,0,2149.31,2023-01-31 09:55:31,brandon.yu006@analytics.example.com
,ITEM-202301-000000000179,ORD-202301-0000002690,PROD-0000445025,SELL-00180729,1,1045.61,115.73,33.12,963.0,INR,IND,Europe,Seller Fulfilled,false,0,0,2023-01-03 17:48:31,timothy.cannon081@analytics.example.com
,ITEM-202301-000000000180,ORD-202301-0000014799,PROD-0000442638,SELL-00181157,3,632.78,261.61,382.32,2019.05,INR,GBR,Europe,Dropship,false,0,0,2023-01-03 20:40:41,micheal.chen050@dataops.example.com
,ITEM-202301-000000000181,ORD-202301-0000002038,PROD-0000437652,SELL-00180573,1,191.55,34.14,13.82,171.23,GBP,JPN,Europe,Platform Fulfilled,false,1,0,2023-01-16 06:13:21,amy.holmes103@dataops.example.com
,ITEM-202301-000000000182,ORD-202301-0000007702,PROD-0000446193,SELL-00178202,1,30.73,0.07,5.07,35.73,MXN,ARE,North America,Dropship,false,0,0,2023-01-14 09:40:59,michael.berger060@platform.example.com
,ITEM-202301-000000000183,ORD-202301-0000012745,PROD-0000448470,SELL-00183054,3,46.27,2.51,12.89,149.19,INR,DEU,Oceania,Seller Fulfilled,false,0,0,2023-01-29 20:39:52,jennifer.hudson020@analytics.example.com
,ITEM-202301-000000000184,ORD-202301-0000013551,PROD-0000445188,SELL-00182622,2,86.37,9.28,37.31,200.77,JPY,IND,South America,Platform Fulfilled,false,2,0,2023-01-21 07:22:32,darren.anderson025@dataops.example.com
,ITEM-202301-000000000185,ORD-202301-0000003460,PROD-0000437936,SELL-00181588,1,1168.86,52.27,70.84,1187.43,USD,CAN,Asia,Seller Fulfilled,false,0,0,2023-01-01 17:01:57,eric.horton058@analytics.example.com
,ITEM-202301-000000000186,ORD-202301-0000006561,PROD-0000444982,SELL-00178678,5,922.17,495.73,273.49,4388.61,EUR,BRA,Asia,Dropship,false,0,0,2023-01-27 13:34:06,alyssa.richards002@commerce.example.com
,ITEM-202301-000000000187,ORD-202301-0000011581,PROD-0000438436,SELL-00179925,3,956.06,100.82,390.63,3157.99,AUD,USA,North America,Platform Fulfilled,false,0,0,2023-01-21 19:46:52,craig.johnson106@analytics.example.com
,ITEM-202301-000000000188,ORD-202301-0000001395,PROD-0000448489,SELL-00182080,2,627.99,220.52,248.45,1283.91,USD,CAN,North America,Dropship,false,0,772.44,2023-01-10 03:49:36,joann.clark089@commerce.example.com
,ITEM-202301-000000000189,ORD-202301-0000003414,PROD-0000442610,SELL-00182951,2,501.29,54.73,62.27,1010.12,AUD,NLD,Asia,Platform Fulfilled,false,0,0,2023-01-24 12:01:08,timothy.cannon081@analytics.example.com
,ITEM-202301-000000000190,ORD-202301-0000007872,PROD-0000445537,SELL-00180009,5,440.82,391.55,87.09,1899.64,MXN,DEU,Asia,Dropship,false,0,0,2023-01-12 09:45:22,stephen.daniels076@commerce.example.com
,ITEM-202301-000000000191,ORD-202301-0000012834,PROD-0000441387,SELL-00179089,4,1167.09,702.13,177.25,4143.48,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2023-01-14 00:46:19,crystal.smith022@platform.example.com
,ITEM-202301-000000000192,ORD-202301-0000003273,PROD-0000437445,SELL-00177871,4,490.16,250.63,118.61,1828.62,GBP,JPN,North America,Seller Fulfilled,true,0,0,2023-01-10 13:34:59,crystal.smith022@platform.example.com
,ITEM-202301-000000000193,ORD-202301-0000009708,PROD-0000446904,SELL-00180822,3,559.4,150.46,65.74,1593.48,INR,AUS,North America,Seller Fulfilled,false,0,740.83,2023-01-22 21:21:32,eric.horton058@analytics.example.com
,ITEM-202301-000000000194,ORD-202301-0000010574,PROD-0000445628,SELL-00181528,3,885.72,504.22,279.95,2432.89,MXN,CAN,North America,Platform Fulfilled,false,0,671.0,2023-01-08 08:11:27,brandi.carter038@dataops.example.com
,ITEM-202301-000000000195,ORD-202301-0000002842,PROD-0000440148,SELL-00180384,6,626.4,686.58,514.09,3585.91,AUD,BRA,Europe,Seller Fulfilled,false,0,0,2023-01-11 23:42:55,christine.carter078@commerce.example.com
,ITEM-202301-000000000196,ORD-202301-0000014774,PROD-0000439808,SELL-00180919,3,1150.45,431.88,127.51,3146.98,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2023-01-19 04:20:19,joseph.griffin070@analytics.example.com
,ITEM-202301-000000000197,ORD-202301-0000015426,PROD-0000443160,SELL-00180916,6,1076.61,2.15,1065.4,7522.91,BRL,GBR,Asia,Seller Fulfilled,false,0,0,2023-01-08 07:19:37,andrea.cummings039@platform.example.com
,ITEM-202301-000000000198,ORD-202301-0000000773,PROD-0000439249,SELL-00182871,4,277.13,134.48,165.69,1139.73,GBP,FRA,North America,Platform Fulfilled,false,0,0,2023-01-21 06:17:34,david.cabrera119@dataops.example.com
,ITEM-202301-000000000199,ORD-202301-0000010515,PROD-0000442810,SELL-00180893,3,894.3,292.8,200.75,2590.85,JPY,ITA,Oceania,Platform Fulfilled,false,0,0,2023-01-23 13:23:22,ryan.steele043@commerce.example.com
,ITEM-202301-000000000200,ORD-202301-0000010474,PROD-0000440691,SELL-00179631,5,622.55,630.82,527.4,3009.33,EUR,JPN,North America,Dropship,false,0,0,2023-01-13 16:59:38,tina.williams074@commerce.example.com
,ITEM-202301-000000000201,ORD-202301-0000004741,PROD-0000440263,SELL-00181186,1,710.89,30.63,39.01,719.27,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2023-01-03 18:59:03,maria.ashley046@analytics.example.com
,ITEM-202301-000000000202,ORD-202301-0000012622,PROD-0000447749,SELL-00182180,1,26.43,1.96,1.84,26.31,INR,CAN,Asia,Dropship,false,0,0,2023-01-04 17:58:12,david.cabrera119@dataops.example.com
,ITEM-202301-000000000203,ORD-202301-0000007761,PROD-0000446788,SELL-00180681,6,307.54,378.04,315.74,1782.94,JPY,ESP,Oceania,Seller Fulfilled,false,0,0,2023-01-10 22:15:12,stephen.clark001@analytics.example.com
,ITEM-202301-000000000204,ORD-202301-0000009822,PROD-0000444515,SELL-00183071,3,740.43,272.6,434.08,2382.77,USD,MEX,Europe,Platform Fulfilled,false,0,0,2023-01-28 22:24:40,kristen.bailey110@analytics.example.com
,ITEM-202301-000000000205,ORD-202301-0000015812,PROD-0000446283,SELL-00182593,4,808.17,153.52,685.84,3765.0,AED,CAN,Asia,Dropship,false,0,0,2023-01-20 02:42:08,james.proctor094@dataops.example.com
,ITEM-202301-000000000206,ORD-202301-0000013199,PROD-0000447131,SELL-00180610,6,463.04,134.99,553.59,3196.84,MXN,AUS,South America,Platform Fulfilled,false,0,0,2023-01-29 03:32:53,katelyn.pitts017@commerce.example.com
,ITEM-202301-000000000207,ORD-202301-0000015699,PROD-0000446554,SELL-00179141,6,411.5,362.92,56.68,2162.76,CAD,ESP,South America,Platform Fulfilled,false,0,0,2023-01-22 15:30:20,michelle.sims041@analytics.example.com
,ITEM-202301-000000000208,ORD-202301-0000006573,PROD-0000439533,SELL-00180033,2,319.81,53.0,113.99,700.61,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2023-01-02 05:43:24,ashley.marks069@commerce.example.com
,ITEM-202301-000000000209,ORD-202301-0000016603,PROD-0000438794,SELL-00179749,1,1003.33,112.36,192.85,1083.82,GBP,ITA,North America,Platform Fulfilled,false,0,0,2023-01-24 15:16:47,jeffery.miller012@commerce.example.com
,ITEM-202301-000000000210,ORD-202301-0000016099,PROD-0000445961,SELL-00178537,5,675.91,457.63,629.56,3551.48,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2023-01-26 00:30:10,micheal.hall064@dataops.example.com
,ITEM-202301-000000000211,ORD-202301-0000000558,PROD-0000437734,SELL-00181579,5,1070.9,440.02,559.02,5473.5,AED,BRA,North America,Platform Fulfilled,false,0,0,2023-01-04 11:47:44,sandra.hunter036@platform.example.com
,ITEM-202301-000000000212,ORD-202301-0000011651,PROD-0000445080,SELL-00179837,4,658.35,544.77,433.37,2522.0,SGD,ARE,North America,Dropship,false,0,0,2023-01-13 13:45:39,michelle.bender024@analytics.example.com
,ITEM-202301-000000000213,ORD-202301-0000012915,PROD-0000446835,SELL-00177906,1,827.76,88.91,25.02,763.87,INR,AUS,Asia,Platform Fulfilled,false,0,224.21,2023-01-16 17:14:33,jennifer.bauer068@analytics.example.com
,ITEM-202301-000000000214,ORD-202301-0000013081,PROD-0000446539,SELL-00182238,3,5.5,0.52,3.22,19.2,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2023-01-29 13:26:37,lisa.kim091@platform.example.com
,ITEM-202301-000000000215,ORD-202301-0000013818,PROD-0000446960,SELL-00179244,2,421.98,164.38,115.94,795.52,INR,JPN,Oceania,Dropship,false,0,0,2023-01-02 12:19:57,kelsey.taylor010@platform.example.com
