shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202110-0000001585,ORD-202110-0000002657,WH-00221,ESP,South America,USPS,Pickup,Delivered,2021-10-25 11:17:45,2021-10-29,2021-11-02 22:17:45,1,Mexico,2021-10-25 11:17:45,christine.johnson056@commerce.example.com
,SHP-202110-0000001586,ORD-202110-0000001353,WH-00209,DEU,North America,DPD,Standard,In Transit,2021-10-29 06:18:05,2021-11-06,,1,Spain,2021-10-29 06:18:05,shawn.baxter004@dataops.example.com
,SHP-202110-0000001587,ORD-202110-0000001834,WH-00064,ESP,North America,Royal Mail,Economy,Delivered,2021-10-15 06:07:27,2021-10-24,2021-10-18 07:07:27,1,United Arab Emirates,2021-10-15 06:07:27,maria.ashley046@analytics.example.com
,SHP-202110-0000001588,ORD-202110-0000000096,WH-00234,CAN,Asia,UPS,Same Day,Shipped,2021-10-20 17:12:26,2021-10-22,,2,Italy,2021-10-20 17:12:26,tiffany.freeman101@analytics.example.com
,SHP-202110-0000001589,ORD-202110-0000002328,WH-00185,MEX,Europe,UPS,Economy,Delivered,2021-10-20 00:23:40,2021-10-23,2021-11-01 07:23:40,1,United Arab Emirates,2021-10-20 00:23:40,kelsey.taylor010@platform.example.com
,SHP-202110-0000001590,ORD-202110-0000002412,WH-00008,SGP,Europe,FedEx,Express,Delivered,2021-10-25 11:56:11,2021-11-02,2021-11-07 14:56:11,1,United Kingdom,2021-10-25 11:56:11,maria.ashley046@analytics.example.com
,SHP-202110-0000001591,ORD-202110-0000000021,WH-00246,CAN,North America,DPD,Standard,Shipped,2021-10-15 21:19:28,2021-10-19,,1,Canada,2021-10-15 21:19:28,andrea.cummings039@platform.example.com
,SHP-202110-0000001592,ORD-202110-0000000767,WH-00044,SGP,Europe,DHL,Same Day,Delivered,2021-10-06 01:12:17,2021-10-12,2021-10-20 03:12:17,1,Italy,2021-10-06 01:12:17,timothy.cameron104@commerce.example.com
,SHP-202110-0000001593,ORD-202110-0000001352,WH-00083,NLD,Europe,USPS,Standard,Delivered,2021-10-05 05:46:16,2021-10-14,2021-10-11 14:46:16,1,Australia,2021-10-05 05:46:16,andrea.cummings039@platform.example.com
,SHP-202110-0000001594,ORD-202110-0000002220,WH-00228,SGP,North America,FedEx,Pickup,Delivered,2021-10-09 04:18:45,2021-10-11,2021-10-18 12:18:45,1,Singapore,2021-10-09 04:18:45,lance.williams029@platform.example.com
,SHP-202110-0000001595,ORD-202110-0000001337,WH-00176,ESP,North America,Australia Post,Standard,Delivered,2021-10-26 13:40:08,2021-11-04,2021-11-07 20:40:08,2,India,2021-10-26 13:40:08,timothy.cannon081@analytics.example.com
,SHP-202110-0000001596,ORD-202110-0000004748,WH-00170,GBR,Europe,DPD,Economy,Delivered,2021-10-16 05:46:53,2021-10-18,2021-10-24 05:46:53,1,Japan,2021-10-16 05:46:53,jennifer.hudson020@analytics.example.com
,SHP-202110-0000001597,ORD-202110-0000000611,WH-00010,NLD,North America,Royal Mail,Pickup,Delivered,2021-10-08 03:20:17,2021-10-16,2021-10-22 06:20:17,2,Japan,2021-10-08 03:20:17,adam.gordon030@commerce.example.com
,SHP-202110-0000001598,ORD-202110-0000000667,WH-00146,FRA,Oceania,DHL,Pickup,Delivered,2021-10-30 21:40:13,2021-11-09,2021-11-07 05:40:13,1,Singapore,2021-10-30 21:40:13,christine.carter078@commerce.example.com
,SHP-202110-0000001599,ORD-202110-0000001400,WH-00122,ESP,North America,Australia Post,Standard,Returned,2021-10-05 13:34:10,2021-10-11,,1,Singapore,2021-10-05 13:34:10,ryan.steele043@commerce.example.com
,SHP-202110-0000001600,ORD-202110-0000003223,WH-00156,AUS,North America,USPS,Express,Delivered,2021-10-28 02:18:19,2021-11-07,2021-11-07 04:18:19,1,Spain,2021-10-28 02:18:19,michelle.bender024@analytics.example.com
,SHP-202110-0000001601,ORD-202110-0000001126,WH-00129,ITA,Asia,Royal Mail,Pickup,Returned,2021-10-25 17:37:06,2021-10-29,,1,Netherlands,2021-10-25 17:37:06,david.cabrera119@dataops.example.com
,SHP-202110-0000001602,ORD-202110-0000003665,WH-00210,ARE,Europe,UPS,Same Day,Delivered,2021-10-14 20:28:09,2021-10-18,2021-10-22 01:28:09,2,United States,2021-10-14 20:28:09,katelyn.pitts017@commerce.example.com
,SHP-202110-0000001603,ORD-202110-0000002630,WH-00065,NLD,Asia,Royal Mail,Pickup,Shipped,2021-10-22 21:40:27,2021-10-31,,1,Canada,2021-10-22 21:40:27,maria.ashley046@analytics.example.com
,SHP-202110-0000001604,ORD-202110-0000003922,WH-00029,DEU,Europe,UPS,Express,Shipped,2021-10-23 15:20:04,2021-11-02,,1,Germany,2021-10-23 15:20:04,susan.rice083@commerce.example.com
,SHP-202110-0000001605,ORD-202110-0000000048,WH-00167,BRA,North America,FedEx,Standard,Delivered,2021-10-31 12:22:41,2021-11-05,2021-11-09 21:22:41,1,Singapore,2021-10-31 12:22:41,timothy.cannon081@analytics.example.com
,SHP-202110-0000001606,ORD-202110-0000005150,WH-00153,DEU,Europe,Royal Mail,Express,Delayed,2021-10-19 12:15:36,2021-10-21,,2,France,2021-10-19 12:15:36,peter.martinez098@platform.example.com
,SHP-202110-0000001607,ORD-202110-0000001116,WH-00212,IND,Asia,FedEx,Pickup,Delivered,2021-10-22 11:21:21,2021-10-31,2021-11-03 17:21:21,1,Italy,2021-10-22 11:21:21,brandi.carter038@dataops.example.com
,SHP-202110-0000001608,ORD-202110-0000004627,WH-00101,ESP,Oceania,DHL,Standard,Delivered,2021-10-01 18:00:11,2021-10-08,2021-10-09 23:00:11,1,Germany,2021-10-01 18:00:11,alyssa.richards002@commerce.example.com
,SHP-202110-0000001609,ORD-202110-0000002650,WH-00246,MEX,North America,Australia Post,Pickup,Delivered,2021-10-25 23:15:09,2021-11-01,2021-11-04 01:15:09,1,Netherlands,2021-10-25 23:15:09,jason.franklin045@dataops.example.com
,SHP-202110-0000001610,ORD-202110-0000001736,WH-00197,AUS,Europe,DPD,Pickup,Delivered,2021-10-10 19:21:01,2021-10-19,2021-10-24 02:21:01,1,India,2021-10-10 19:21:01,tiffany.freeman101@analytics.example.com
,SHP-202110-0000001611,ORD-202110-0000001999,WH-00075,CAN,Europe,Australia Post,Economy,Delivered,2021-10-05 08:41:44,2021-10-08,2021-10-13 20:41:44,1,United Arab Emirates,2021-10-05 08:41:44,katelyn.pitts017@commerce.example.com
,SHP-202110-0000001612,ORD-202110-0000000933,WH-00221,CAN,Asia,Royal Mail,Same Day,Delayed,2021-10-26 07:03:57,2021-11-02,,1,Brazil,2021-10-26 07:03:57,megan.cunningham013@commerce.example.com
,SHP-202110-0000001613,ORD-202110-0000002948,WH-00084,NLD,North America,UPS,Economy,Delivered,2021-10-04 15:20:56,2021-10-10,2021-10-08 16:20:56,1,Japan,2021-10-04 15:20:56,joseph.johnson049@dataops.example.com
,SHP-202110-0000001614,ORD-202110-0000003592,WH-00069,USA,Asia,UPS,Standard,Delivered,2021-10-25 12:31:29,2021-10-29,2021-10-29 13:31:29,2,India,2021-10-25 12:31:29,troy.boone097@platform.example.com
,SHP-202110-0000001615,ORD-202110-0000000505,WH-00118,CAN,North America,UPS,Express,In Transit,2021-10-04 10:43:44,2021-10-06,,1,France,2021-10-04 10:43:44,eric.mullen052@dataops.example.com
,SHP-202110-0000001616,ORD-202110-0000000450,WH-00194,DEU,Europe,Royal Mail,Economy,Returned,2021-10-05 22:09:06,2021-10-10,,2,United Arab Emirates,2021-10-05 22:09:06,eric.mullen052@dataops.example.com
,SHP-202110-0000001617,ORD-202110-0000002154,WH-00152,NLD,Europe,USPS,Express,Delivered,2021-10-24 01:09:03,2021-11-02,2021-10-29 07:09:03,2,Australia,2021-10-24 01:09:03,stephen.daniels076@commerce.example.com
,SHP-202110-0000001618,ORD-202110-0000001381,WH-00028,FRA,Europe,DHL,Same Day,Delivered,2021-10-11 19:35:27,2021-10-17,2021-10-20 06:35:27,1,Singapore,2021-10-11 19:35:27,kelsey.taylor010@platform.example.com
,SHP-202110-0000001619,ORD-202110-0000003674,WH-00082,USA,North America,FedEx,Economy,Delivered,2021-10-25 16:38:50,2021-11-01,2021-11-05 20:38:50,1,Japan,2021-10-25 16:38:50,peter.martinez098@platform.example.com
,SHP-202110-0000001620,ORD-202110-0000003510,WH-00058,BRA,Europe,FedEx,Same Day,Delivered,2021-10-28 02:06:16,2021-11-04,2021-11-05 08:06:16,3,Canada,2021-10-28 02:06:16,andrea.cummings039@platform.example.com
,SHP-202110-0000001621,ORD-202110-0000001143,WH-00065,SGP,Europe,Royal Mail,Economy,Delivered,2021-10-08 02:19:34,2021-10-17,2021-10-16 11:19:34,1,Mexico,2021-10-08 02:19:34,lance.williams029@platform.example.com
,SHP-202110-0000001622,ORD-202110-0000002180,WH-00110,AUS,North America,DPD,Pickup,Delivered,2021-10-06 12:15:17,2021-10-13,2021-10-11 14:15:17,1,Italy,2021-10-06 12:15:17,alyssa.richards002@commerce.example.com
,SHP-202110-0000001623,ORD-202110-0000002292,WH-00048,JPN,Asia,Royal Mail,Same Day,Shipped,2021-10-31 19:38:51,2021-11-08,,1,United Arab Emirates,2021-10-31 19:38:51,brandon.yu006@analytics.example.com
,SHP-202110-0000001624,ORD-202110-0000003516,WH-00042,AUS,North America,UPS,Same Day,Delivered,2021-10-15 16:38:02,2021-10-25,2021-10-24 03:38:02,1,France,2021-10-15 16:38:02,susan.rice083@commerce.example.com
,SHP-202110-0000001625,ORD-202110-0000004548,WH-00192,FRA,Europe,Australia Post,Same Day,In Transit,2021-10-22 14:21:22,2021-10-24,,1,Mexico,2021-10-22 14:21:22,sylvia.diaz107@dataops.example.com
,SHP-202110-0000001626,ORD-202110-0000002258,WH-00084,GBR,Asia,DHL,Express,Delivered,2021-10-01 12:02:41,2021-10-03,2021-10-15 23:02:41,1,France,2021-10-01 12:02:41,susan.rice083@commerce.example.com
,SHP-202110-0000001627,ORD-202110-0000002819,WH-00199,FRA,Oceania,FedEx,Standard,Delivered,2021-10-12 08:22:25,2021-10-19,2021-10-22 17:22:25,1,Canada,2021-10-12 08:22:25,michelle.sims041@analytics.example.com
,SHP-202110-0000001628,ORD-202110-0000003750,WH-00241,ESP,Asia,USPS,Same Day,In Transit,2021-10-25 13:55:51,2021-11-04,,1,Italy,2021-10-25 13:55:51,david.cabrera119@dataops.example.com
,SHP-202110-0000001629,ORD-202110-0000000039,WH-00242,BRA,Europe,USPS,Pickup,Delivered,2021-10-29 06:16:38,2021-11-03,2021-11-10 07:16:38,1,Germany,2021-10-29 06:16:38,taylor.cunningham023@commerce.example.com
,SHP-202110-0000001630,ORD-202110-0000004891,WH-00248,MEX,Asia,FedEx,Standard,Shipped,2021-10-08 07:32:09,2021-10-13,,1,Netherlands,2021-10-08 07:32:09,kelsey.taylor010@platform.example.com
,SHP-202110-0000001631,ORD-202110-0000000082,WH-00126,IND,Asia,DHL,Express,Delayed,2021-10-06 06:49:29,2021-10-12,,1,India,2021-10-06 06:49:29,tiffany.freeman101@analytics.example.com
,SHP-202110-0000001632,ORD-202110-0000003461,WH-00218,FRA,Oceania,FedEx,Pickup,Delivered,2021-10-02 05:40:43,2021-10-12,2021-10-13 11:40:43,1,France,2021-10-02 05:40:43,taylor.cunningham023@commerce.example.com
,SHP-202110-0000001633,ORD-202110-0000001875,WH-00208,BRA,Asia,UPS,Express,Delivered,2021-10-28 14:36:44,2021-11-02,2021-11-11 22:36:44,1,United Arab Emirates,2021-10-28 14:36:44,jeffery.miller012@commerce.example.com
,SHP-202110-0000001634,ORD-202110-0000000082,WH-00177,NLD,Europe,UPS,Pickup,Shipped,2021-10-20 10:10:48,2021-10-23,,1,United States,2021-10-20 10:10:48,peter.martinez098@platform.example.com
,SHP-202110-0000001635,ORD-202110-0000002601,WH-00060,ESP,Europe,DPD,Express,Delivered,2021-10-19 04:04:33,2021-10-29,2021-10-25 12:04:33,1,Brazil,2021-10-19 04:04:33,peter.martinez098@platform.example.com
,SHP-202110-0000001636,ORD-202110-0000000496,WH-00063,IND,Europe,DHL,Pickup,Delivered,2021-10-08 05:48:45,2021-10-17,2021-10-20 14:48:45,2,United Kingdom,2021-10-08 05:48:45,stephen.daniels076@commerce.example.com
,SHP-202110-0000001637,ORD-202110-0000004159,WH-00189,GBR,Europe,DHL,Same Day,Delivered,2021-10-24 10:48:16,2021-10-31,2021-10-26 22:48:16,1,Netherlands,2021-10-24 10:48:16,jason.franklin045@dataops.example.com
,SHP-202110-0000001638,ORD-202110-0000002664,WH-00211,ITA,Oceania,Australia Post,Pickup,Shipped,2021-10-05 12:29:14,2021-10-07,,1,Italy,2021-10-05 12:29:14,christine.carter078@commerce.example.com
,SHP-202110-0000001639,ORD-202110-0000002706,WH-00030,AUS,North America,Royal Mail,Express,Delayed,2021-10-08 14:59:38,2021-10-14,,2,Netherlands,2021-10-08 14:59:38,anita.garcia021@dataops.example.com
,SHP-202110-0000001640,ORD-202110-0000003046,WH-00176,ESP,Europe,Royal Mail,Standard,In Transit,2021-10-19 06:47:12,2021-10-28,,1,Italy,2021-10-19 06:47:12,lance.williams029@platform.example.com
,SHP-202110-0000001641,ORD-202110-0000001970,WH-00126,AUS,Asia,DPD,Pickup,Delivered,2021-10-18 19:18:02,2021-10-23,2021-10-28 05:18:02,1,United Kingdom,2021-10-18 19:18:02,tina.williams074@commerce.example.com
,SHP-202110-0000001642,ORD-202110-0000001379,WH-00196,ARE,Europe,DHL,Express,Delivered,2021-10-01 12:45:38,2021-10-07,2021-10-10 17:45:38,1,Japan,2021-10-01 12:45:38,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000001643,ORD-202110-0000004512,WH-00149,MEX,Europe,DPD,Pickup,In Transit,2021-10-08 20:31:22,2021-10-13,,1,Italy,2021-10-08 20:31:22,stephen.clark001@analytics.example.com
,SHP-202110-0000001644,ORD-202110-0000001993,WH-00083,ARE,South America,USPS,Same Day,Returned,2021-10-24 17:05:46,2021-11-02,,1,Germany,2021-10-24 17:05:46,joann.clark089@commerce.example.com
,SHP-202110-0000001645,ORD-202110-0000005115,WH-00028,ITA,Europe,Royal Mail,Pickup,Delivered,2021-10-24 17:59:46,2021-10-30,2021-11-02 04:59:46,3,Mexico,2021-10-24 17:59:46,micheal.hall064@dataops.example.com
,SHP-202110-0000001646,ORD-202110-0000004330,WH-00038,ESP,Asia,Royal Mail,Economy,Delivered,2021-10-31 08:52:00,2021-11-07,2021-11-10 09:52:00,1,Netherlands,2021-10-31 08:52:00,victor.palmer071@platform.example.com
,SHP-202110-0000001647,ORD-202110-0000001654,WH-00157,FRA,Asia,Australia Post,Standard,Delivered,2021-10-07 10:07:58,2021-10-09,2021-10-13 11:07:58,1,Canada,2021-10-07 10:07:58,joann.clark089@commerce.example.com
,SHP-202110-0000001648,ORD-202110-0000004408,WH-00149,GBR,Europe,DPD,Express,In Transit,2021-10-28 21:20:36,2021-11-06,,1,United Kingdom,2021-10-28 21:20:36,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000001649,ORD-202110-0000002371,WH-00045,AUS,Asia,FedEx,Same Day,Delivered,2021-10-10 20:34:59,2021-10-12,2021-10-23 23:34:59,1,Mexico,2021-10-10 20:34:59,taylor.cunningham023@commerce.example.com
,SHP-202110-0000001650,ORD-202110-0000001077,WH-00249,FRA,Europe,Royal Mail,Standard,Shipped,2021-10-12 11:25:29,2021-10-15,,1,United Arab Emirates,2021-10-12 11:25:29,michelle.bender024@analytics.example.com
,SHP-202110-0000001651,ORD-202110-0000000927,WH-00053,ESP,Europe,DHL,Pickup,Delayed,2021-10-09 06:15:33,2021-10-14,,3,Australia,2021-10-09 06:15:33,andrea.cummings039@platform.example.com
,SHP-202110-0000001652,ORD-202110-0000004839,WH-00037,SGP,Europe,Royal Mail,Express,Delivered,2021-10-23 03:37:21,2021-10-31,2021-11-03 14:37:21,1,Singapore,2021-10-23 03:37:21,katelyn.pitts017@commerce.example.com
,SHP-202110-0000001653,ORD-202110-0000003971,WH-00141,SGP,Europe,FedEx,Economy,Delivered,2021-10-03 04:15:16,2021-10-10,2021-10-13 13:15:16,1,Italy,2021-10-03 04:15:16,michelle.bender024@analytics.example.com
,SHP-202110-0000001654,ORD-202110-0000000107,WH-00234,GBR,Asia,UPS,Economy,Delivered,2021-10-13 03:46:47,2021-10-15,2021-10-23 14:46:47,1,India,2021-10-13 03:46:47,chelsea.patel065@commerce.example.com
,SHP-202110-0000001655,ORD-202110-0000002431,WH-00143,SGP,Europe,Australia Post,Standard,Shipped,2021-10-29 20:26:10,2021-11-06,,1,Mexico,2021-10-29 20:26:10,kelsey.taylor010@platform.example.com
,SHP-202110-0000001656,ORD-202110-0000001791,WH-00013,USA,Europe,Australia Post,Same Day,In Transit,2021-10-25 01:05:09,2021-10-28,,1,Japan,2021-10-25 01:05:09,joann.clark089@commerce.example.com
,SHP-202110-0000001657,ORD-202110-0000000585,WH-00078,DEU,Europe,USPS,Standard,Delivered,2021-10-09 16:40:40,2021-10-12,2021-10-15 22:40:40,1,United States,2021-10-09 16:40:40,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000001658,ORD-202110-0000002004,WH-00054,USA,North America,UPS,Same Day,In Transit,2021-10-02 19:07:42,2021-10-09,,1,Canada,2021-10-02 19:07:42,jeffery.miller012@commerce.example.com
,SHP-202110-0000001659,ORD-202110-0000000997,WH-00057,JPN,Europe,Royal Mail,Standard,Delivered,2021-10-20 19:51:34,2021-10-30,2021-10-30 05:51:34,2,Japan,2021-10-20 19:51:34,christine.carter078@commerce.example.com
,SHP-202110-0000001660,ORD-202110-0000003244,WH-00111,MEX,Asia,UPS,Economy,Delivered,2021-10-21 11:04:38,2021-10-29,2021-10-23 18:04:38,1,Australia,2021-10-21 11:04:38,jason.franklin045@dataops.example.com
,SHP-202110-0000001661,ORD-202110-0000000726,WH-00133,SGP,Oceania,USPS,Standard,Delivered,2021-10-08 00:19:04,2021-10-12,2021-10-13 10:19:04,1,Mexico,2021-10-08 00:19:04,shawn.baxter004@dataops.example.com
,SHP-202110-0000001662,ORD-202110-0000005158,WH-00152,SGP,Oceania,Royal Mail,Economy,Delivered,2021-10-19 04:22:11,2021-10-25,2021-10-30 11:22:11,1,India,2021-10-19 04:22:11,victoria.medina044@dataops.example.com
,SHP-202110-0000001663,ORD-202110-0000003514,WH-00069,JPN,Oceania,DPD,Same Day,Returned,2021-10-15 06:53:41,2021-10-24,,1,Australia,2021-10-15 06:53:41,ashley.marks069@commerce.example.com
,SHP-202110-0000001664,ORD-202110-0000002832,WH-00189,AUS,Europe,UPS,Economy,Delivered,2021-10-05 20:36:34,2021-10-07,2021-10-10 07:36:34,2,Spain,2021-10-05 20:36:34,taylor.cunningham023@commerce.example.com
,SHP-202110-0000001665,ORD-202110-0000004958,WH-00110,AUS,Europe,DPD,Same Day,Shipped,2021-10-10 16:11:25,2021-10-18,,1,Canada,2021-10-10 16:11:25,kelsey.taylor010@platform.example.com
,SHP-202110-0000001666,ORD-202110-0000003464,WH-00083,GBR,North America,Australia Post,Same Day,Delivered,2021-10-12 16:54:12,2021-10-19,2021-10-18 01:54:12,1,Netherlands,2021-10-12 16:54:12,andrea.cummings039@platform.example.com
,SHP-202110-0000001667,ORD-202110-0000004876,WH-00127,BRA,Asia,USPS,Pickup,Delivered,2021-10-11 23:19:43,2021-10-16,2021-10-14 06:19:43,1,Japan,2021-10-11 23:19:43,michelle.bender024@analytics.example.com
,SHP-202110-0000001668,ORD-202110-0000004481,WH-00143,MEX,Europe,USPS,Economy,Delivered,2021-10-17 05:49:36,2021-10-20,2021-10-27 16:49:36,1,Brazil,2021-10-17 05:49:36,christine.johnson056@commerce.example.com
,SHP-202110-0000001669,ORD-202110-0000005042,WH-00026,GBR,Europe,FedEx,Standard,Delivered,2021-10-29 11:18:43,2021-11-08,2021-11-09 22:18:43,1,India,2021-10-29 11:18:43,eric.mullen052@dataops.example.com
,SHP-202110-0000001670,ORD-202110-0000004974,WH-00183,MEX,Europe,UPS,Pickup,Delivered,2021-10-17 08:23:19,2021-10-25,2021-10-25 15:23:19,1,United Kingdom,2021-10-17 08:23:19,brandon.yu006@analytics.example.com
,SHP-202110-0000001671,ORD-202110-0000001897,WH-00088,FRA,Europe,UPS,Express,In Transit,2021-10-01 13:22:00,2021-10-03,,1,Japan,2021-10-01 13:22:00,chelsea.patel065@commerce.example.com
,SHP-202110-0000001672,ORD-202110-0000003465,WH-00237,NLD,South America,UPS,Pickup,Delivered,2021-10-16 04:02:09,2021-10-23,2021-10-23 16:02:09,1,Brazil,2021-10-16 04:02:09,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000001673,ORD-202110-0000001385,WH-00203,JPN,South America,USPS,Standard,Delivered,2021-10-31 04:26:40,2021-11-02,2021-11-08 10:26:40,1,India,2021-10-31 04:26:40,victoria.medina044@dataops.example.com
,SHP-202110-0000001674,ORD-202110-0000003044,WH-00148,MEX,North America,Royal Mail,Standard,Returned,2021-10-24 04:56:29,2021-10-26,,1,Singapore,2021-10-24 04:56:29,andrea.cummings039@platform.example.com
,SHP-202110-0000001675,ORD-202110-0000004010,WH-00130,MEX,North America,Australia Post,Pickup,Delivered,2021-10-15 15:36:25,2021-10-22,2021-10-26 22:36:25,1,Netherlands,2021-10-15 15:36:25,taylor.cunningham023@commerce.example.com
,SHP-202110-0000001676,ORD-202110-0000004124,WH-00100,NLD,Europe,DHL,Economy,Delivered,2021-10-07 06:48:12,2021-10-15,2021-10-21 16:48:12,2,Italy,2021-10-07 06:48:12,jason.franklin045@dataops.example.com
,SHP-202110-0000001677,ORD-202110-0000002393,WH-00186,IND,Asia,USPS,Economy,Shipped,2021-10-11 08:23:16,2021-10-17,,2,Germany,2021-10-11 08:23:16,jeffery.miller012@commerce.example.com
,SHP-202110-0000001678,ORD-202110-0000005059,WH-00120,MEX,North America,DPD,Pickup,Delivered,2021-10-12 03:50:05,2021-10-14,2021-10-19 03:50:05,1,Spain,2021-10-12 03:50:05,tiffany.freeman101@analytics.example.com
,SHP-202110-0000001679,ORD-202110-0000000399,WH-00088,FRA,Oceania,Royal Mail,Economy,Delivered,2021-10-11 02:09:51,2021-10-21,2021-10-21 02:09:51,1,Germany,2021-10-11 02:09:51,patrick.gonzalez035@dataops.example.com
,SHP-202110-0000001680,ORD-202110-0000000362,WH-00024,USA,Asia,DHL,Economy,Delivered,2021-10-18 06:45:39,2021-10-25,2021-10-24 09:45:39,1,Australia,2021-10-18 06:45:39,victor.palmer071@platform.example.com
,SHP-202110-0000001681,ORD-202110-0000000633,WH-00219,FRA,North America,FedEx,Express,Shipped,2021-10-04 11:01:28,2021-10-07,,2,India,2021-10-04 11:01:28,ashley.marks069@commerce.example.com
,SHP-202110-0000001682,ORD-202110-0000000705,WH-00168,AUS,North America,DHL,Express,Shipped,2021-10-23 21:21:09,2021-10-29,,2,Italy,2021-10-23 21:21:09,jimmy.washington028@commerce.example.com
,SHP-202110-0000001683,ORD-202110-0000001144,WH-00233,NLD,Asia,Royal Mail,Standard,Delivered,2021-10-09 18:03:32,2021-10-13,2021-10-17 19:03:32,1,Brazil,2021-10-09 18:03:32,victor.palmer071@platform.example.com
,SHP-202110-0000001684,ORD-202110-0000003258,WH-00236,ARE,Asia,Royal Mail,Express,Shipped,2021-10-03 19:12:40,2021-10-12,,2,France,2021-10-03 19:12:40,micheal.chen050@dataops.example.com
,SHP-202110-0000001685,ORD-202110-0000004397,WH-00020,BRA,South America,USPS,Standard,Delivered,2021-10-03 15:17:23,2021-10-09,2021-10-17 03:17:23,1,United Kingdom,2021-10-03 15:17:23,jennifer.bauer068@analytics.example.com
