product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
805193,PROD-0000805193,PARENT-0000509370,Science Just Kitchen,Russell-Yang,Home,Kitchen,Premium,Bundle,Standard,SELL-00323373,France,SGP,AUD,485.95,219.73,31.07,21.67,3.95,151,Active,436,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 01:21:39,2024-11-29 21:17:07,brian.banks011@platform.example.com
805194,PROD-0000805194,PARENT-0000532391,Television When Education,Huff PLC,Books,Education,Premium,Classic,Standard,SELL-00325840,Japan,BRA,MXN,1624.92,760.6,20.6,17.41,4.1,74,Active,758,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 23:23:23,2024-11-11 21:20:48,joseph.johnson049@dataops.example.com
805195,PROD-0000805195,PARENT-0000703561,Finally Sense Fitness,Thomas-Ho,Sports,Fitness,Limited,Popular,Premium,SELL-00325670,Mexico,ESP,CAD,1894.09,1043.44,25.78,10.73,4.93,104,Active,405,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 14:28:56,2024-11-12 13:14:59,katelyn.pitts017@commerce.example.com
805196,PROD-0000805196,PARENT-0000054158,Raise Piece Accessories,Lopez Inc,Electronics,Accessories,Standard,New,Standard,SELL-00323543,Australia,NLD,AUD,54.5,37.44,4.45,16.77,4.15,109,Active,741,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 20:39:34,2024-11-02 21:40:10,susan.rice083@commerce.example.com
805197,PROD-0000805197,PARENT-0000605675,Total Probably Puzzles,"Clark, Lamb and Lopez",Toys,Puzzles,Standard,Bundle,Bundle,SELL-00327722,United States,ARE,BRL,1995.51,873.41,26.68,2.12,4.07,6,Active,734,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 21:25:48,2024-11-25 00:29:48,tiffany.freeman101@analytics.example.com
805198,PROD-0000805198,PARENT-0000642543,Its Realize Accessories,"Day, Francis and Chang",Fashion,Accessories,Premium,Bundle,Standard,SELL-00321476,Netherlands,CAN,MXN,25.16,10.14,7.31,9.58,4.03,257,Active,465,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 14:18:43,2024-11-09 07:37:01,jennifer.yu037@dataops.example.com
805199,PROD-0000805199,PARENT-0000420635,Create Laugh Skincare,Sanchez Group,Beauty,Skincare,Eco,Seasonal,Premium,SELL-00327951,Netherlands,ESP,AED,1945.07,865.31,44.03,12.02,3.13,99,Active,14,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 15:16:37,2024-11-13 23:43:29,michael.johnson061@platform.example.com
805200,PROD-0000805200,PARENT-0000752140,Talk Control Running,"Brady, Potts and Alvarez",Sports,Running,Eco,Classic,Subscription,SELL-00320683,Brazil,ESP,INR,1576.12,940.51,14.54,24.21,4.68,36,Active,0,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 03:36:46,2024-11-10 18:46:09,andrew.ellis102@analytics.example.com
805201,PROD-0000805201,PARENT-0000268277,Miss Ready Sportswear,Day-Keller,Fashion,Sportswear,Pro,Classic,Premium,SELL-00327082,Spain,BRA,USD,1863.53,1306.79,40.07,13.81,4.48,33,Active,394,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 23:04:06,2024-11-19 09:37:51,yolanda.vasquez005@platform.example.com
805202,PROD-0000805202,PARENT-0000090681,Current Whose Audio,"Jackson, Estes and Howell",Electronics,Audio,Premium,Seasonal,Bundle,SELL-00323092,Germany,ESP,AED,397.42,157.53,10.48,13.78,4.62,28,Active,217,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 18:51:43,2024-11-11 07:25:22,arthur.ortiz082@platform.example.com
805203,PROD-0000805203,PARENT-0000409912,Never Half Accessories,Carlson-Hines,Fashion,Accessories,Limited,Bundle,Standard,SELL-00321361,France,ITA,INR,1277.1,576.53,9.65,18.19,3.24,6,Active,419,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 22:39:53,2024-11-11 15:38:56,michelle.sims041@analytics.example.com
805204,PROD-0000805204,PARENT-0000162680,Couple Allow Household,"Freeman, Smith and Hunter",Grocery,Household,Pro,Classic,Premium,SELL-00320981,Mexico,JPN,CAD,1953.31,771.43,15.89,7.92,3.48,134,Active,584,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 19:32:10,2024-11-04 13:06:32,tara.hansen055@dataops.example.com
805205,PROD-0000805205,PARENT-0000332281,Improve Statement Team Sports,"Patterson, Flores and Greene",Sports,Team Sports,Eco,New,Bundle,SELL-00328536,France,DEU,SGD,688.63,461.92,25.41,7.6,4.68,56,Inactive,1000,2024-11-21,2024-11-21 00:00:00,,true,2024-11-21 06:10:43,2024-11-21 04:48:42,tiffany.freeman101@analytics.example.com
805206,PROD-0000805206,PARENT-0000594030,Article Commercial Decor,"Simpson, Tran and Farrell",Home,Decor,Eco,Popular,Subscription,SELL-00325304,Singapore,NLD,CAD,227.75,94.1,25.02,12.79,4.34,20,Active,514,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 05:40:30,2024-11-05 12:25:19,curtis.williams033@dataops.example.com
805207,PROD-0000805207,PARENT-0000677393,Box Current Fragrance,"Martin, Miller and Walsh",Beauty,Fragrance,Eco,Bundle,Premium,SELL-00322880,Australia,SGP,AUD,1032.93,386.18,12.01,17.21,3.27,49,Active,339,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 18:26:35,2024-11-22 12:07:46,eric.horton058@analytics.example.com
805208,PROD-0000805208,PARENT-0000482732,Recognize Never Business,"Bradley, Barron and Love",Books,Business,Limited,Popular,Bundle,SELL-00323819,Australia,JPN,AED,1409.47,685.83,34.89,5.01,4.72,13,Active,3,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 00:42:55,2024-11-09 10:57:39,michelle.sims041@analytics.example.com
805209,PROD-0000805209,PARENT-0000181747,Firm Take Beverages,Martin-Nelson,Grocery,Beverages,Standard,Bundle,Subscription,SELL-00323001,Italy,ITA,SGD,1881.54,1434.56,16.44,7.46,3.99,2,Active,130,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 02:33:19,2024-11-11 23:59:34,linda.daniels047@dataops.example.com
805210,PROD-0000805210,PARENT-0000438277,Not Prove Snacks,"Delacruz, Murphy and Vincent",Grocery,Snacks,Limited,Classic,Premium,SELL-00323761,France,JPN,SGD,47.5,35.06,30.44,13.49,3.85,82,Active,751,2024-11-02,2024-11-02 00:00:00,,true,2024-11-02 04:52:28,2024-11-02 17:11:31,brian.banks011@platform.example.com
805211,PROD-0000805211,PARENT-0000775539,Listen Air Skincare,Singh-Brandt,Beauty,Skincare,Premium,Popular,Bundle,SELL-00320405,Spain,BRA,BRL,1971.26,1345.8,1.53,19.55,4.47,146,Active,674,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 03:47:26,2024-11-01 05:44:21,kimberly.harmon088@commerce.example.com
805212,PROD-0000805212,PARENT-0000676639,World Thing Men,Cruz Ltd,Fashion,Men,Pro,Classic,Bundle,SELL-00327113,France,IND,GBP,624.27,328.54,3.1,23.18,4.41,278,Active,138,2024-11-09,2024-11-09 00:00:00,,true,2024-11-09 02:32:36,2024-11-09 22:19:59,micheal.chen050@dataops.example.com
805213,PROD-0000805213,PARENT-0000165855,Address Run Kitchen,Haynes-Howard,Home,Kitchen,Premium,Bundle,Premium,SELL-00320903,Spain,ARE,MXN,1290.28,498.7,26.16,3.46,4.31,16,Active,671,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 05:04:06,2024-11-11 21:10:26,micheal.chen050@dataops.example.com
805214,PROD-0000805214,PARENT-0000340768,Mention Exist Running,Adams-Williams,Sports,Running,Premium,Classic,Bundle,SELL-00325237,Australia,CAN,GBP,1842.27,1241.99,27.68,20.01,4.98,23,Active,525,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 14:00:50,2024-11-24 14:05:37,renee.harvey080@dataops.example.com
805215,PROD-0000805215,PARENT-0000370647,Race Myself Shoes,"Ruiz, Hansen and Love",Fashion,Shoes,Standard,Classic,Subscription,SELL-00326280,Italy,JPN,MXN,1819.12,1245.04,0.87,12.54,3.08,83,Active,311,2024-11-19,2024-11-19 00:00:00,,true,2024-11-19 12:06:07,2024-11-19 14:19:18,andrew.ellis102@analytics.example.com
805216,PROD-0000805216,PARENT-0000386617,Idea Compare Fitness,"Byrd, Gonzalez and Evans",Sports,Fitness,Premium,Classic,Premium,SELL-00320910,Mexico,AUS,USD,504.24,298.45,34.5,18.33,3.77,283,Active,300,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 21:46:17,2024-11-13 21:48:43,micheal.chen050@dataops.example.com
805217,PROD-0000805217,PARENT-0000576718,Always Talk Women,"Graham, Williams and Shaw",Fashion,Women,Premium,Popular,Premium,SELL-00326907,United Arab Emirates,FRA,GBP,1766.12,1029.96,0.39,17.54,3.53,89,Active,482,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 17:06:35,2024-11-08 03:15:25,susan.rice083@commerce.example.com
805218,PROD-0000805218,PARENT-0000791596,Campaign Figure Phones,Olson Group,Electronics,Phones,Standard,Popular,Standard,SELL-00320616,United Arab Emirates,NLD,USD,2410.63,1407.66,31.04,8.98,4.1,30,Active,377,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 10:41:55,2024-11-05 11:01:33,stephanie.miller092@analytics.example.com
805219,PROD-0000805219,PARENT-0000470894,Cultural Soldier Storage,"Perez, Bryant and Sanders",Home,Storage,Pro,Bundle,Standard,SELL-00328391,United Arab Emirates,IND,CAD,553.98,301.86,8.9,3.17,4.03,29,Active,470,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 11:22:11,2024-11-22 02:07:08,jason.franklin045@dataops.example.com
805220,PROD-0000805220,PARENT-0000187127,About Would Fitness,Bush LLC,Sports,Fitness,Premium,Classic,Standard,SELL-00326173,India,CAN,AUD,2107.62,1592.01,35.5,16.99,4.74,8,Active,326,2024-11-18,2024-11-18 00:00:00,,true,2024-11-18 15:04:30,2024-11-18 10:43:21,joann.clark089@commerce.example.com
805221,PROD-0000805221,PARENT-0000358798,Federal It Storage,Hancock Group,Home,Storage,Premium,Classic,Subscription,SELL-00325452,Japan,MEX,USD,1065.33,381.5,25.47,12.33,3.5,7,Active,681,2024-11-04,2024-11-04 00:00:00,,true,2024-11-04 06:25:35,2024-11-04 17:02:36,mary.jordan048@analytics.example.com
805222,PROD-0000805222,PARENT-0000218056,Option Magazine Cameras,Gonzalez-Anderson,Electronics,Cameras,Pro,Popular,Premium,SELL-00323843,Germany,IND,GBP,547.2,206.33,23.27,3.88,4.35,37,Active,172,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 05:33:40,2024-11-15 23:44:56,christine.johnson056@commerce.example.com
805223,PROD-0000805223,PARENT-0000657507,Push Happen Phones,"Davis, Brooks and Barton",Electronics,Phones,Standard,New,Bundle,SELL-00324842,France,BRA,MXN,1571.73,1143.16,35.48,23.49,4.5,2,Active,170,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 08:38:50,2024-11-13 01:07:40,david.cabrera119@dataops.example.com
805224,PROD-0000805224,PARENT-0000027470,Catch Place Accessories,"Farmer, Thompson and Fletcher",Electronics,Accessories,Premium,New,Subscription,SELL-00320625,Mexico,MEX,INR,1267.52,884.13,35.51,24.59,5,5,Active,289,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 17:21:25,2024-11-15 19:23:52,jason.franklin045@dataops.example.com
805225,PROD-0000805225,PARENT-0000656218,Board The Skincare,Jackson-Jackson,Beauty,Skincare,Pro,New,Standard,SELL-00328005,Japan,ARE,SGD,1914.29,1359.62,7.9,14.08,3.85,49,Active,431,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 22:57:59,2024-11-10 13:52:31,shawn.baxter004@dataops.example.com
805226,PROD-0000805226,PARENT-0000680516,Work Wait Business,Cardenas Group,Books,Business,Limited,Classic,Premium,SELL-00324672,Australia,GBR,SGD,179.52,68.36,29.24,15.91,5,278,Active,424,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 01:28:04,2024-11-07 11:03:55,jennifer.shepherd015@analytics.example.com
805227,PROD-0000805227,PARENT-0000552776,Professor Positive Furniture,Vargas Ltd,Home,Furniture,Standard,Bundle,Premium,SELL-00324054,France,CAN,JPY,64.1,35.86,5.74,13.97,4.12,2,Active,579,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 19:23:58,2024-11-24 08:57:56,andrea.cummings039@platform.example.com
805228,PROD-0000805228,PARENT-0000132547,Decide Establish Running,Shannon-Myers,Sports,Running,Premium,Classic,Bundle,SELL-00320278,Canada,AUS,MXN,557.5,299.56,33.79,23.14,4.45,56,Active,0,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 09:02:54,2024-11-24 10:39:25,timothy.cameron104@commerce.example.com
805229,PROD-0000805229,PARENT-0000044738,Billion Region Outdoor,Gonzales-Brewer,Toys,Outdoor,Limited,Bundle,Bundle,SELL-00320947,Canada,ARE,BRL,781.89,325.39,15.33,17.09,4.11,32,Active,6,2024-11-17,2024-11-17 00:00:00,,true,2024-11-17 06:28:32,2024-11-17 15:53:09,eric.mullen052@dataops.example.com
805230,PROD-0000805230,PARENT-0000022103,Half Picture Sportswear,"Carter, Jacobson and Pena",Fashion,Sportswear,Premium,Bundle,Premium,SELL-00325385,United Arab Emirates,ITA,SGD,32.77,18.65,16.79,10.25,4.94,414,Active,143,2024-11-20,2024-11-20 00:00:00,,true,2024-11-20 11:43:04,2024-11-20 19:44:37,tina.williams074@commerce.example.com
805231,PROD-0000805231,PARENT-0000571102,Still Hand Audio,"Schaefer, Eaton and Owens",Electronics,Audio,Limited,Seasonal,Subscription,SELL-00328455,India,NLD,INR,1681.11,1104.32,13.97,11.92,4.24,99,Active,588,2024-11-14,2024-11-14 00:00:00,,true,2024-11-14 17:53:49,2024-11-14 09:20:02,brittany.rose019@commerce.example.com
805232,PROD-0000805232,PARENT-0000192438,Drive Agreement Cameras,Barnes LLC,Electronics,Cameras,Standard,Classic,Bundle,SELL-00320662,Canada,GBR,INR,1842.35,649.71,6.33,13.43,3.65,263,Active,349,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 08:40:37,2024-11-16 06:12:25,tara.hansen055@dataops.example.com
805233,PROD-0000805233,PARENT-0000590511,Door Long Phones,"Edwards, Fitzpatrick and Boyle",Electronics,Phones,Eco,Popular,Standard,SELL-00328540,Italy,USA,EUR,817.71,557.04,28.54,21.14,3.64,206,Active,335,2024-11-15,2024-11-15 00:00:00,,true,2024-11-15 16:06:23,2024-11-15 13:20:45,kelsey.taylor010@platform.example.com
805234,PROD-0000805234,PARENT-0000559614,Front Money Phones,"Collins, Allen and Zavala",Electronics,Phones,Pro,Bundle,Premium,SELL-00327480,Australia,USA,MXN,1009.61,666.51,23.28,14.49,3.6,127,Active,291,2024-11-12,2024-11-12 00:00:00,,true,2024-11-12 08:57:54,2024-11-12 20:40:25,timothy.cameron104@commerce.example.com
805235,PROD-0000805235,PARENT-0000298865,Many Who Fitness,Mahoney Group,Sports,Fitness,Limited,Seasonal,Standard,SELL-00325789,United States,CAN,CAD,2111.8,1568.76,3.5,7.26,4.27,13,Active,176,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 21:49:19,2024-11-01 20:27:56,jason.franklin045@dataops.example.com
805236,PROD-0000805236,PARENT-0000378783,Different Any Kitchen,Garcia-Melendez,Home,Kitchen,Limited,Seasonal,Premium,SELL-00326504,United Kingdom,USA,MXN,2226.05,1546.95,1.92,6.24,5,22,Active,15,2024-11-29,2024-11-29 00:00:00,,true,2024-11-29 08:44:11,2024-11-29 00:20:31,juan.simmons120@platform.example.com
805237,PROD-0000805237,PARENT-0000497451,Society Spring Accessories,White and Sons,Electronics,Accessories,Premium,Classic,Premium,SELL-00325286,Canada,ARE,USD,2194.89,1541.76,27.31,7.78,3.96,54,Active,340,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 10:56:53,2024-11-22 22:03:48,kelsey.taylor010@platform.example.com
805238,PROD-0000805238,PARENT-0000615476,Hair Help Accessories,Thomas-Weaver,Electronics,Accessories,Limited,Popular,Premium,SELL-00328088,India,FRA,AED,109.33,77.43,10.25,10.71,3.85,25,Active,317,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 06:39:21,2024-11-28 13:14:15,brian.taylor114@analytics.example.com
805239,PROD-0000805239,PARENT-0000556981,Need Loss Outdoor,"Mitchell, Clark and Ray",Toys,Outdoor,Eco,Popular,Subscription,SELL-00324541,United Arab Emirates,MEX,MXN,2367.4,1808.01,27.28,18.58,3.9,135,Active,344,2024-11-28,2024-11-28 00:00:00,,true,2024-11-28 16:06:04,2024-11-28 00:15:01,sandra.hunter036@platform.example.com
805240,PROD-0000805240,PARENT-0000753334,Ask Next Skincare,Vasquez-Garcia,Beauty,Skincare,Premium,Popular,Bundle,SELL-00326285,Singapore,JPN,EUR,828.91,587.61,25.89,1.97,3.95,6,Active,609,2024-11-24,2024-11-24 00:00:00,,true,2024-11-24 16:34:59,2024-11-24 17:44:31,mary.jordan048@analytics.example.com
805241,PROD-0000805241,PARENT-0000119456,These Major Sportswear,Key LLC,Fashion,Sportswear,Standard,Classic,Bundle,SELL-00320030,Brazil,USA,AED,1884.9,1017.88,35.68,22.03,4.57,25,Active,649,2024-11-22,2024-11-22 00:00:00,,true,2024-11-22 18:19:37,2024-11-22 14:22:43,taylor.cunningham023@commerce.example.com
805242,PROD-0000805242,PARENT-0000797649,Then Night Accessories,"Chavez, Smith and Franco",Fashion,Accessories,Pro,New,Premium,SELL-00328741,Netherlands,AUS,USD,1586.81,1084.51,4.48,23.35,4.22,12,Active,400,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 09:30:30,2024-11-30 01:27:55,anita.garcia021@dataops.example.com
805243,PROD-0000805243,PARENT-0000262650,Customer Whole Phones,"Duran, Smith and Nguyen",Electronics,Phones,Limited,New,Subscription,SELL-00324689,United Arab Emirates,DEU,BRL,1897.22,868.89,24.23,22.15,3.44,156,Active,80,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 12:46:32,2024-11-13 17:16:13,jennifer.atkins003@platform.example.com
805244,PROD-0000805244,PARENT-0000204469,Care Class Pantry,Smith-Brown,Grocery,Pantry,Pro,Seasonal,Bundle,SELL-00319925,France,MEX,GBP,737.17,562.41,1.01,23.57,3.85,151,Active,465,2024-11-16,2024-11-16 00:00:00,,true,2024-11-16 01:43:23,2024-11-16 18:48:48,brian.taylor114@analytics.example.com
805245,PROD-0000805245,PARENT-0000432947,Free Hot Fragrance,Butler LLC,Beauty,Fragrance,Pro,Bundle,Subscription,SELL-00320211,Mexico,JPN,MXN,2246.64,1170.63,16.58,19.23,3.74,12,Active,216,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 22:07:59,2024-11-10 11:15:04,arthur.ortiz082@platform.example.com
805246,PROD-0000805246,PARENT-0000329021,That Find Lighting,Hernandez Group,Home,Lighting,Eco,New,Standard,SELL-00325485,Japan,AUS,GBP,2121.74,1528.61,2.63,3.31,3.7,118,Active,387,2024-11-03,2024-11-03 00:00:00,,true,2024-11-03 18:26:08,2024-11-03 03:38:38,darren.anderson025@dataops.example.com
805247,PROD-0000805247,PARENT-0000248849,Like Move Fiction,Hernandez Inc,Books,Fiction,Standard,New,Bundle,SELL-00323527,Singapore,SGP,USD,2050.63,1148.9,40.49,1.08,4.11,2,Active,152,2024-11-10,2024-11-10 00:00:00,,true,2024-11-10 20:29:49,2024-11-10 10:22:36,stephanie.miller092@analytics.example.com
805248,PROD-0000805248,PARENT-0000299868,Study Possible Lighting,Turner-Spencer,Home,Lighting,Premium,New,Standard,SELL-00320739,Brazil,MEX,JPY,24.29,9.88,43.31,11.94,4.65,260,Active,777,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 08:23:47,2024-11-01 03:36:06,james.proctor094@dataops.example.com
805249,PROD-0000805249,PARENT-0000770222,Young Consumer Laptops,Dunn-Norman,Electronics,Laptops,Premium,Classic,Subscription,SELL-00325695,Australia,SGP,AUD,50.01,21.28,32.04,11.33,4.75,182,Active,424,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 13:18:54,2024-11-25 09:53:55,yesenia.arnold040@platform.example.com
805250,PROD-0000805250,PARENT-0000421553,Much Machine Fragrance,Caldwell-Hunt,Beauty,Fragrance,Limited,New,Bundle,SELL-00321616,Brazil,JPN,BRL,1365.91,592.34,22.56,13.97,4.11,91,Active,340,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 06:02:50,2024-11-11 23:41:26,megan.cunningham013@commerce.example.com
805251,PROD-0000805251,PARENT-0000792240,Use Benefit Sportswear,Frank Inc,Fashion,Sportswear,Pro,Seasonal,Subscription,SELL-00327731,Australia,IND,SGD,827.07,418.41,25.54,3.45,4.72,363,Active,623,2024-11-08,2024-11-08 00:00:00,,true,2024-11-08 11:22:44,2024-11-08 00:38:51,maria.ashley046@analytics.example.com
805252,PROD-0000805252,PARENT-0000038372,War Brother Haircare,"Flores, Hansen and Lee",Beauty,Haircare,Standard,Seasonal,Bundle,SELL-00323479,Netherlands,BRA,MXN,1033.42,667.87,12.49,5.15,4.04,116,Active,210,2024-11-01,2024-11-01 00:00:00,,true,2024-11-01 01:59:12,2024-11-01 06:34:21,shawn.baxter004@dataops.example.com
805253,PROD-0000805253,PARENT-0000041850,Behavior Statement Collectibles,"Leon, James and Grant",Toys,Collectibles,Limited,New,Standard,SELL-00323114,Italy,JPN,AUD,2039.11,1550.41,43.83,17.32,3.93,136,Inactive,249,2024-11-07,2024-11-07 00:00:00,,true,2024-11-07 03:18:12,2024-11-07 20:23:59,mary.jordan048@analytics.example.com
805254,PROD-0000805254,PARENT-0000475210,What Industry Cycling,Hays-Harris,Sports,Cycling,Standard,Seasonal,Premium,SELL-00324397,Italy,SGP,JPY,1582.6,1170.54,2.37,2.94,4.12,29,Active,364,2024-11-11,2024-11-11 00:00:00,,true,2024-11-11 21:57:33,2024-11-11 09:29:14,david.cabrera119@dataops.example.com
805255,PROD-0000805255,PARENT-0000316982,Him Forward Cameras,"Simmons, Johnson and Pruitt",Electronics,Cameras,Eco,Classic,Premium,SELL-00326049,France,NLD,JPY,2441.69,1902.19,21.17,15.2,3.62,30,Active,798,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 18:42:09,2024-11-05 18:06:19,micheal.hall064@dataops.example.com
805256,PROD-0000805256,PARENT-0000224878,One Church Education,"Henderson, Campbell and Humphrey",Books,Education,Eco,New,Bundle,SELL-00326825,Canada,NLD,JPY,2206.59,1372.35,39.97,1.1,4.11,33,Active,62,2024-11-25,2024-11-25 00:00:00,,true,2024-11-25 06:14:33,2024-11-25 11:15:09,grace.gonzales099@dataops.example.com
805257,PROD-0000805257,PARENT-0000137226,Key Husband Business,Schmidt and Sons,Books,Business,Pro,Classic,Subscription,SELL-00321810,Mexico,NLD,CAD,1277.9,850.87,42.85,23.62,4.19,34,Inactive,429,2024-11-05,2024-11-05 00:00:00,,true,2024-11-05 04:41:16,2024-11-05 13:03:12,kenneth.rodgers059@analytics.example.com
805258,PROD-0000805258,PARENT-0000576809,Who Show Laptops,Knight-Jones,Electronics,Laptops,Eco,Bundle,Bundle,SELL-00321114,United Arab Emirates,USA,INR,1644.27,703.15,7.63,17.8,4.17,111,Inactive,138,2024-11-13,2024-11-13 00:00:00,,true,2024-11-13 10:26:15,2024-11-13 08:35:00,stephen.clark001@analytics.example.com
805259,PROD-0000805259,PARENT-0000737323,Try Many Outdoor,"Duffy, Wright and Thomas",Toys,Outdoor,Premium,Bundle,Subscription,SELL-00328868,Brazil,IND,AED,10.09,7.2,42.6,22.02,4.05,2,Active,22,2024-11-30,2024-11-30 00:00:00,,true,2024-11-30 03:11:03,2024-11-30 22:30:04,christine.johnson056@commerce.example.com
