customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
50067,CUST-0000050067,Ryan,Hale,Non-binary,2002-09-19,17,18-24,ryan.hale.50067@gmail.com,Netherlands,NLD,Europe,Western Europe,Perkinsshire,Utah,30696,EUR,New,Organic,2020-04-25,Active,false,2020-04-25 00:00:00,,true,Web,2020-04-25 15:40:19,2020-04-25 18:34:37,ryan.steele043@commerce.example.com
50068,CUST-0000050068,Sarah,Chandler,Male,1943-06-10,76,65+,sarah.chandler.50068@gmail.com,Italy,ITA,Europe,Southern Europe,Hayesberg,Michigan,52990,EUR,New,Paid Search,2020-04-12,Active,true,2020-04-12 00:00:00,,true,Web,2020-04-12 18:44:31,2020-04-12 22:17:58,eric.mullen052@dataops.example.com
50069,CUST-0000050069,Michael,Edwards,Female,1968-07-14,51,45-54,michael.edwards.50069@gmail.com,Mexico,MEX,North America,Central America,Timfort,North Carolina,36896,MXN,Regular,Paid Search,2020-04-07,Active,true,2020-04-07 00:00:00,,true,Web,2020-04-07 17:01:14,2020-04-07 18:12:51,joseph.johnson049@dataops.example.com
50070,CUST-0000050070,Kelli,Waller,Prefer not to say,1941-04-18,78,65+,kelli.waller.50070@gmail.com,Canada,CAN,North America,Northern America,East Jerryport,West Virginia,36659,CAD,Regular,Paid Search,2020-04-08,Active,true,2020-04-08 00:00:00,,true,Mobile,2020-04-08 04:45:04,2020-04-08 21:53:07,micheal.chen050@dataops.example.com
50071,CUST-0000050071,Jon,Evans,Female,1983-12-11,36,35-44,jon.evans.50071@gmail.com,Brazil,BRA,South America,South America,West Karen,Oklahoma,31256,BRL,Occasional,Direct,2020-04-10,Active,false,2020-04-10 00:00:00,,true,Mobile,2020-04-10 04:31:00,2020-04-10 07:46:04,taylor.cunningham023@commerce.example.com
50072,CUST-0000050072,Kathryn,Reyes,Male,1995-10-07,24,18-24,kathryn.reyes.50072@yahoo.com,United States,USA,North America,Northern America,Vickibury,Nevada,64048,USD,Regular,Email,2020-04-07,Active,true,2020-04-07 00:00:00,,true,Marketplace,2020-04-07 20:23:19,2020-04-07 20:07:29,brandi.carter038@dataops.example.com
50073,CUST-0000050073,Michael,Thompson,Non-binary,1956-03-24,64,55-64,michael.thompson.50073@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Leonardborough,North Dakota,64861,AUD,Regular,Social,2020-04-10,Active,true,2020-04-10 00:00:00,,true,Web,2020-04-10 00:35:14,2020-04-10 05:48:49,taylor.cunningham023@commerce.example.com
50074,CUST-0000050074,Jose,Thomas,Prefer not to say,1948-08-13,71,65+,jose.thomas.50074@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Garciaview,Pennsylvania,92100,AUD,At Risk,Social,2020-04-24,Active,false,2020-04-24 00:00:00,,true,Marketplace,2020-04-24 21:22:56,2020-04-24 22:55:37,eric.mullen052@dataops.example.com
50075,CUST-0000050075,Rachel,Williams,Female,1949-05-01,70,65+,rachel.williams.50075@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Rebeccatown,Rhode Island,79570,SGD,Regular,Organic,2020-04-22,Active,true,2020-04-22 00:00:00,,true,Mobile,2020-04-22 04:23:35,2020-04-22 02:53:22,jennifer.bauer068@analytics.example.com
50076,CUST-0000050076,Jane,Brown,Prefer not to say,1943-08-01,76,65+,jane.brown.50076@gmail.com,Netherlands,NLD,Europe,Western Europe,Brianland,Missouri,50402,EUR,New,Organic,2020-04-22,Active,false,2020-04-22 00:00:00,,true,Marketplace,2020-04-22 17:54:16,2020-04-22 04:38:12,james.proctor094@dataops.example.com
50077,CUST-0000050077,Benjamin,Smith,Male,1998-04-14,22,18-24,benjamin.smith.50077@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Smithburgh,Connecticut,81714,AED,Premium,Organic,2020-04-20,Inactive,false,2020-04-20 00:00:00,,true,Web,2020-04-20 18:24:02,2020-04-20 03:23:05,michelle.bender024@analytics.example.com
50078,CUST-0000050078,Amy,Hawkins,Male,1970-07-12,49,45-54,amy.hawkins.50078@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Susan,Virginia,24348,GBP,Regular,Social,2020-04-08,Active,true,2020-04-08 00:00:00,,true,Marketplace,2020-04-08 18:02:51,2020-04-08 03:48:38,michael.berger060@platform.example.com
50079,CUST-0000050079,Dana,Bullock,Female,1944-02-26,76,65+,dana.bullock.50079@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Amanda,Wyoming,62601,GBP,New,Organic,2020-04-24,Active,true,2020-04-24 00:00:00,,true,CRM,2020-04-24 11:18:41,2020-04-24 06:56:31,michael.johnson061@platform.example.com
50080,CUST-0000050080,Mark,Miller,Prefer not to say,1944-07-28,75,65+,mark.miller.50080@yahoo.com,Brazil,BRA,South America,South America,Sarahberg,New Mexico,80315,BRL,Regular,Organic,2020-04-24,Active,true,2020-04-24 00:00:00,,true,Web,2020-04-24 20:34:17,2020-04-24 22:22:54,jennifer.bauer068@analytics.example.com
50081,CUST-0000050081,Philip,Maynard,Non-binary,1990-05-05,29,25-34,philip.maynard.50081@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East James,Washington,03643,AUD,Occasional,Direct,2020-04-13,Active,false,2020-04-13 00:00:00,,true,Mobile,2020-04-13 21:55:54,2020-04-13 07:25:25,lance.williams029@platform.example.com
50082,CUST-0000050082,Elizabeth,Roach,Female,1964-04-23,55,55-64,elizabeth.roach.50082@hotmail.com,Canada,CAN,North America,Northern America,Anneport,New Hampshire,86411,CAD,Regular,Email,2020-04-02,Active,true,2020-04-02 00:00:00,,true,Marketplace,2020-04-02 16:54:52,2020-04-02 13:40:05,peter.martinez098@platform.example.com
50083,CUST-0000050083,Melinda,Martin,Female,2002-05-16,17,18-24,melinda.martin.50083@hotmail.com,Spain,ESP,Europe,Southern Europe,Jamieport,Oregon,41522,EUR,New,Referral,2020-04-22,Active,false,2020-04-22 00:00:00,,true,Marketplace,2020-04-22 06:19:23,2020-04-22 18:55:45,jennifer.bauer068@analytics.example.com
50084,CUST-0000050084,Andrea,Campbell,Male,1942-03-20,78,65+,andrea.campbell.50084@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Pamelabury,Kansas,94678,AED,Regular,Email,2020-04-05,Suspended,false,2020-04-05 00:00:00,,true,Web,2020-04-05 12:17:20,2020-04-05 18:57:11,jeffery.miller012@commerce.example.com
50085,CUST-0000050085,Alison,Shepard,Female,1957-11-24,62,55-64,alison.shepard.50085@yahoo.com,Italy,ITA,Europe,Southern Europe,Collierside,Indiana,71648,EUR,New,Social,2020-04-11,Suspended,false,2020-04-11 00:00:00,,true,Mobile,2020-04-11 22:07:28,2020-04-11 13:51:22,megan.cunningham013@commerce.example.com
50086,CUST-0000050086,Larry,Reynolds,Female,1994-04-14,26,25-34,larry.reynolds.50086@gmail.com,Canada,CAN,North America,Northern America,North Madisonbury,Wisconsin,97765,CAD,Occasional,Social,2020-04-30,Active,false,2020-04-30 00:00:00,,true,Marketplace,2020-04-30 10:24:18,2020-04-30 21:42:11,joseph.johnson049@dataops.example.com
50087,CUST-0000050087,Matthew,Anderson,Non-binary,1969-03-29,51,45-54,matthew.anderson.50087@yahoo.com,Mexico,MEX,North America,Central America,Zacharyhaven,Montana,38453,MXN,Regular,Organic,2020-04-06,Active,true,2020-04-06 00:00:00,,true,CRM,2020-04-06 18:47:31,2020-04-06 07:10:30,andrea.cummings039@platform.example.com
50088,CUST-0000050088,Heather,Cox,Female,1964-03-23,56,55-64,heather.cox.50088@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Christopherland,Washington,79768,JPY,Regular,Organic,2020-04-24,Active,true,2020-04-24 00:00:00,,true,Web,2020-04-24 21:20:05,2020-04-24 09:29:44,micheal.chen050@dataops.example.com
50089,CUST-0000050089,Leonard,Shah,Male,1961-02-27,59,55-64,leonard.shah.50089@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wallacehaven,Illinois,10379,AED,Occasional,Organic,2020-04-05,Active,false,2020-04-05 00:00:00,,true,Web,2020-04-05 04:10:34,2020-04-05 06:07:03,susan.rice083@commerce.example.com
50090,CUST-0000050090,Michele,Weaver,Prefer not to say,1967-07-10,52,45-54,michele.weaver.50090@yahoo.com,Canada,CAN,North America,Northern America,Lake Michaelberg,Connecticut,34289,CAD,Occasional,Organic,2020-04-10,Active,false,2020-04-10 00:00:00,,true,Web,2020-04-10 20:41:53,2020-04-10 23:58:07,micheal.hall064@dataops.example.com
50091,CUST-0000050091,Kirk,Cortez,Non-binary,2004-12-29,15,18-24,kirk.cortez.50091@yahoo.com,Canada,CAN,North America,Northern America,Ashleyfort,Arizona,12171,CAD,At Risk,Direct,2020-04-11,Active,true,2020-04-11 00:00:00,,true,Mobile,2020-04-11 07:09:33,2020-04-11 17:53:34,patrick.gonzalez035@dataops.example.com
50092,CUST-0000050092,Brian,Herring,Prefer not to say,2003-07-20,16,18-24,brian.herring.50092@hotmail.com,Canada,CAN,North America,Northern America,Rhondafort,Kentucky,54944,CAD,Occasional,Referral,2020-04-22,Active,true,2020-04-22 00:00:00,,true,CRM,2020-04-22 23:27:03,2020-04-22 00:12:58,brandi.carter038@dataops.example.com
50093,CUST-0000050093,Danielle,Gonzales,Female,1999-11-07,20,18-24,danielle.gonzales.50093@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Melissa,Missouri,45426,AUD,Regular,Social,2020-04-21,Inactive,true,2020-04-21 00:00:00,,true,Mobile,2020-04-21 04:14:35,2020-04-21 04:54:29,eric.horton058@analytics.example.com
50094,CUST-0000050094,Corey,Eaton,Non-binary,1973-03-29,47,45-54,corey.eaton.50094@hotmail.com,Brazil,BRA,South America,South America,New Kristiland,New Mexico,02662,BRL,Premium,Organic,2020-04-03,Active,true,2020-04-03 00:00:00,,true,Web,2020-04-03 14:24:59,2020-04-03 12:49:00,michelle.bender024@analytics.example.com
50095,CUST-0000050095,Charles,Keller,Prefer not to say,1979-10-26,40,35-44,charles.keller.50095@hotmail.com,United States,USA,North America,Northern America,South Sharihaven,Arkansas,15267,USD,Occasional,Affiliate,2020-04-05,Active,false,2020-04-05 00:00:00,,true,Marketplace,2020-04-05 08:41:00,2020-04-05 16:28:14,taylor.cunningham023@commerce.example.com
50096,CUST-0000050096,Heather,Koch,Male,1978-11-17,41,35-44,heather.koch.50096@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Paul,Kansas,84930,SGD,Regular,Direct,2020-04-14,Active,false,2020-04-14 00:00:00,,true,Web,2020-04-14 00:39:19,2020-04-14 08:54:51,micheal.hall064@dataops.example.com
50097,CUST-0000050097,John,Montoya,Non-binary,2006-11-24,13,18-24,john.montoya.50097@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Tammy,Nebraska,58349,AED,Occasional,Social,2020-04-25,Active,true,2020-04-25 00:00:00,,true,Mobile,2020-04-25 00:31:50,2020-04-25 11:24:34,megan.cunningham013@commerce.example.com
50098,CUST-0000050098,Jared,Fowler,Female,2003-06-03,16,18-24,jared.fowler.50098@yahoo.com,Mexico,MEX,North America,Central America,East Deborah,New Mexico,61576,MXN,New,Affiliate,2020-04-03,Inactive,false,2020-04-03 00:00:00,,true,CRM,2020-04-03 09:11:38,2020-04-03 21:48:02,taylor.cunningham023@commerce.example.com
50099,CUST-0000050099,Amanda,Espinoza,Female,1956-06-03,63,55-64,amanda.espinoza.50099@yahoo.com,United States,USA,North America,Northern America,North Daniel,Indiana,97740,USD,Regular,Organic,2020-04-10,Active,true,2020-04-10 00:00:00,,true,Mobile,2020-04-10 01:57:17,2020-04-10 23:26:59,susan.rice083@commerce.example.com
50100,CUST-0000050100,Kelsey,Morgan,Non-binary,1984-05-03,35,35-44,kelsey.morgan.50100@yahoo.com,France,FRA,Europe,Western Europe,Hamiltonbury,Wisconsin,91894,EUR,Occasional,Organic,2020-04-29,Active,true,2020-04-29 00:00:00,,true,Marketplace,2020-04-29 05:50:09,2020-04-29 10:08:36,lance.williams029@platform.example.com
50101,CUST-0000050101,Joseph,Wright,Non-binary,1976-03-19,44,35-44,joseph.wright.50101@hotmail.com,Brazil,BRA,South America,South America,Greenview,Montana,46820,BRL,Occasional,Social,2020-04-08,Active,false,2020-04-08 00:00:00,,true,Web,2020-04-08 21:45:03,2020-04-08 10:56:20,james.proctor094@dataops.example.com
50102,CUST-0000050102,Mike,Miller,Prefer not to say,1961-12-04,58,55-64,mike.miller.50102@gmail.com,Mexico,MEX,North America,Central America,Lake Amyview,North Dakota,81386,MXN,Regular,Organic,2020-04-14,Inactive,true,2020-04-14 00:00:00,,true,Web,2020-04-14 22:49:02,2020-04-14 03:37:54,victor.palmer071@platform.example.com
50103,CUST-0000050103,Thomas,Rodriguez,Female,1976-08-24,43,35-44,thomas.rodriguez.50103@hotmail.com,Spain,ESP,Europe,Southern Europe,South Lauraborough,Illinois,91217,EUR,Regular,Referral,2020-04-14,Active,true,2020-04-14 00:00:00,,true,Web,2020-04-14 23:34:42,2020-04-14 15:15:47,tina.williams074@commerce.example.com
50104,CUST-0000050104,Larry,Vang,Male,1989-03-27,31,25-34,larry.vang.50104@hotmail.com,Japan,JPN,Asia,Eastern Asia,Chaseport,New Hampshire,87594,JPY,New,Affiliate,2020-04-03,Active,true,2020-04-03 00:00:00,,true,CRM,2020-04-03 18:33:55,2020-04-03 03:03:10,eric.horton058@analytics.example.com
50105,CUST-0000050105,Daniel,Tucker,Male,1978-06-14,41,35-44,daniel.tucker.50105@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Crystal,Oklahoma,82233,JPY,Occasional,Paid Search,2020-04-06,Active,false,2020-04-06 00:00:00,,true,Mobile,2020-04-06 23:25:27,2020-04-06 15:51:44,andrea.cummings039@platform.example.com
50106,CUST-0000050106,Brian,Gonzalez,Female,1940-06-27,79,65+,brian.gonzalez.50106@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Mistyburgh,New Hampshire,17859,SGD,Regular,Affiliate,2020-04-17,Active,true,2020-04-17 00:00:00,,true,Web,2020-04-17 22:21:41,2020-04-17 09:51:15,brandi.carter038@dataops.example.com
50107,CUST-0000050107,Alison,Johnson,Non-binary,2003-08-18,16,18-24,alison.johnson.50107@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Mariaview,Vermont,64812,EUR,Regular,Paid Search,2020-04-01,Active,true,2020-04-01 00:00:00,,true,Mobile,2020-04-01 05:34:39,2020-04-01 15:27:21,peter.martinez098@platform.example.com
50108,CUST-0000050108,Angela,Lewis,Non-binary,1964-11-23,55,55-64,angela.lewis.50108@hotmail.com,Japan,JPN,Asia,Eastern Asia,Fitzgeraldview,Florida,36719,JPY,Regular,Organic,2020-04-24,Active,false,2020-04-24 00:00:00,,true,Mobile,2020-04-24 12:03:27,2020-04-24 06:15:50,michelle.sims041@analytics.example.com
50109,CUST-0000050109,Gregory,Huynh,Non-binary,1942-04-30,77,65+,gregory.huynh.50109@hotmail.com,India,IND,Asia,Southern Asia,Port Christineburgh,Virginia,68770,INR,New,Organic,2020-04-06,Active,true,2020-04-06 00:00:00,,true,Mobile,2020-04-06 22:03:09,2020-04-06 10:36:18,micheal.chen050@dataops.example.com
50110,CUST-0000050110,Monique,Pham,Female,1997-07-04,22,18-24,monique.pham.50110@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Danielborough,Florida,65794,SGD,Regular,Organic,2020-04-05,Active,true,2020-04-05 00:00:00,,true,Marketplace,2020-04-05 21:22:22,2020-04-05 21:40:17,jennifer.hudson020@analytics.example.com
50111,CUST-0000050111,Shane,Larson,Male,1990-04-10,30,25-34,shane.larson.50111@yahoo.com,Canada,CAN,North America,Northern America,North Christopherhaven,Minnesota,78681,CAD,Regular,Direct,2020-04-19,Active,true,2020-04-19 00:00:00,,true,Mobile,2020-04-19 20:34:34,2020-04-19 20:03:47,james.proctor094@dataops.example.com
50112,CUST-0000050112,Danielle,Ramos,Female,1940-06-02,79,65+,danielle.ramos.50112@gmail.com,Netherlands,NLD,Europe,Western Europe,Robertsville,West Virginia,37823,EUR,Premium,Direct,2020-04-17,Active,true,2020-04-17 00:00:00,,true,Web,2020-04-17 13:04:28,2020-04-17 18:00:04,joseph.johnson049@dataops.example.com
50113,CUST-0000050113,Ian,Johnson,Non-binary,1970-08-13,49,45-54,ian.johnson.50113@yahoo.com,Brazil,BRA,South America,South America,East Charlesstad,Ohio,71659,BRL,Regular,Organic,2020-04-09,Active,true,2020-04-09 00:00:00,,true,CRM,2020-04-09 16:01:00,2020-04-09 06:12:06,ryan.steele043@commerce.example.com
50114,CUST-0000050114,Robert,Juarez,Prefer not to say,1981-07-08,38,35-44,robert.juarez.50114@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Travisbury,Pennsylvania,56997,AUD,Occasional,Social,2020-04-15,Active,false,2020-04-15 00:00:00,,true,Marketplace,2020-04-15 23:18:05,2020-04-15 15:31:51,victor.palmer071@platform.example.com
50115,CUST-0000050115,Joshua,Stone,Male,1962-08-05,57,55-64,joshua.stone.50115@gmail.com,Germany,DEU,Europe,Western Europe,Tonyhaven,Indiana,13872,EUR,Regular,Email,2020-04-10,Inactive,false,2020-04-10 00:00:00,,true,Web,2020-04-10 08:25:48,2020-04-10 04:50:42,stephen.clark001@analytics.example.com
50116,CUST-0000050116,Amy,Henderson,Male,1968-05-18,51,45-54,amy.henderson.50116@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Adrianberg,Maine,12421,SGD,Occasional,Social,2020-04-27,Active,false,2020-04-27 00:00:00,,true,Mobile,2020-04-27 20:51:17,2020-04-27 00:55:08,eric.mullen052@dataops.example.com
50117,CUST-0000050117,Suzanne,Wilson,Non-binary,1942-10-12,77,65+,suzanne.wilson.50117@yahoo.com,France,FRA,Europe,Western Europe,North Charles,Tennessee,55402,EUR,Occasional,Social,2020-04-26,Active,false,2020-04-26 00:00:00,,true,Mobile,2020-04-26 15:06:58,2020-04-26 05:48:47,ashley.marks069@commerce.example.com
50118,CUST-0000050118,Jason,Morales,Prefer not to say,2001-09-15,18,18-24,jason.morales.50118@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Moorechester,Texas,42556,AED,Occasional,Organic,2020-04-05,Active,false,2020-04-05 00:00:00,,true,Web,2020-04-05 15:46:06,2020-04-05 11:29:45,adam.gordon030@commerce.example.com
50119,CUST-0000050119,Danny,Williams,Female,1980-10-02,39,35-44,danny.williams.50119@yahoo.com,Netherlands,NLD,Europe,Western Europe,Garyburgh,Wisconsin,73446,EUR,New,Affiliate,2020-04-19,Active,true,2020-04-19 00:00:00,,true,Marketplace,2020-04-19 19:38:33,2020-04-19 11:55:52,victor.palmer071@platform.example.com
50120,CUST-0000050120,Melissa,Johnson,Prefer not to say,1979-02-12,41,35-44,melissa.johnson.50120@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Matthew,Georgia,29554,JPY,Regular,Social,2020-04-27,Active,true,2020-04-27 00:00:00,,true,CRM,2020-04-27 19:37:59,2020-04-27 06:35:58,michelle.sims041@analytics.example.com
50121,CUST-0000050121,Jonathan,Nichols,Male,1970-06-05,49,45-54,jonathan.nichols.50121@yahoo.com,Mexico,MEX,North America,Central America,Melindabury,Alaska,57726,MXN,Regular,Organic,2020-04-05,Active,true,2020-04-05 00:00:00,,true,Mobile,2020-04-05 22:20:30,2020-04-05 16:35:46,victor.palmer071@platform.example.com
50122,CUST-0000050122,Katherine,Weeks,Non-binary,1954-05-29,65,65+,katherine.weeks.50122@hotmail.com,Brazil,BRA,South America,South America,South Aprilchester,West Virginia,90525,BRL,Occasional,Social,2020-04-08,Active,false,2020-04-08 00:00:00,,true,Mobile,2020-04-08 08:10:41,2020-04-08 09:36:13,michael.johnson061@platform.example.com
50123,CUST-0000050123,Carolyn,Richmond,Prefer not to say,1996-11-21,23,18-24,carolyn.richmond.50123@gmail.com,Spain,ESP,Europe,Southern Europe,Santosbury,Kentucky,17308,EUR,Regular,Paid Search,2020-04-27,Active,false,2020-04-27 00:00:00,,true,Mobile,2020-04-27 19:21:02,2020-04-27 00:46:42,john.mullins109@commerce.example.com
50124,CUST-0000050124,Katrina,Combs,Prefer not to say,2004-01-24,16,18-24,katrina.combs.50124@gmail.com,France,FRA,Europe,Western Europe,Lake Tylerville,West Virginia,03849,EUR,Occasional,Paid Search,2020-04-26,Active,true,2020-04-26 00:00:00,,true,CRM,2020-04-26 10:57:17,2020-04-26 20:04:50,taylor.cunningham023@commerce.example.com
50125,CUST-0000050125,Joanna,Kim,Female,1993-10-11,26,25-34,joanna.kim.50125@hotmail.com,Netherlands,NLD,Europe,Western Europe,Bankschester,Alabama,07191,EUR,Occasional,Email,2020-04-09,Suspended,true,2020-04-09 00:00:00,,true,Web,2020-04-09 08:43:12,2020-04-09 04:35:48,james.proctor094@dataops.example.com
50126,CUST-0000050126,Tara,Wilson,Non-binary,1963-09-02,56,55-64,tara.wilson.50126@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Justinberg,Ohio,18610,GBP,Regular,Organic,2020-04-18,Inactive,true,2020-04-18 00:00:00,,true,Marketplace,2020-04-18 10:22:10,2020-04-18 01:01:20,micheal.hall064@dataops.example.com
50127,CUST-0000050127,Ryan,Smith,Non-binary,1947-02-24,73,65+,ryan.smith.50127@hotmail.com,Canada,CAN,North America,Northern America,East Dillonmouth,New Mexico,36324,CAD,New,Paid Search,2020-04-11,Inactive,false,2020-04-11 00:00:00,,true,Marketplace,2020-04-11 01:51:52,2020-04-11 05:26:45,jennifer.bauer068@analytics.example.com
50128,CUST-0000050128,Rebecca,Russell,Non-binary,1997-09-07,22,18-24,rebecca.russell.50128@yahoo.com,India,IND,Asia,Southern Asia,East Amytown,Missouri,64219,INR,Regular,Social,2020-04-25,Active,true,2020-04-25 00:00:00,,true,Web,2020-04-25 00:52:25,2020-04-25 10:55:56,michelle.sims041@analytics.example.com
50129,CUST-0000050129,Deborah,Smith,Female,1943-11-20,76,65+,deborah.smith.50129@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Freemanside,Hawaii,31501,AED,Occasional,Direct,2020-04-11,Inactive,false,2020-04-11 00:00:00,,true,Web,2020-04-11 14:08:56,2020-04-11 18:57:15,peter.martinez098@platform.example.com
