campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2024-07-000377,Summer Produce Campaign,Seasonal,Organic,Partner,direct,USA,North America,2024-07-22,2024-08-22,44523.49,31534.82,USD,35445,1336,211,2024-07-22 21:05:55,david.cabrera119@dataops.example.com
,CAMP-2024-07-000378,Back-to-School Six Campaign,Performance,Organic,TikTok,direct,BRA,South America,2024-07-01,2024-07-25,301452.46,152302.65,BRL,91184,3605,287,2024-07-01 22:57:01,eric.mullen052@dataops.example.com
,CAMP-2024-07-000379,Winter Century Campaign,Seasonal,Email,TikTok,social,DEU,Europe,2024-07-12,2024-08-12,262750.46,237572.7,EUR,190537,4146,395,2024-07-12 00:11:32,micheal.hall064@dataops.example.com
,CAMP-2024-07-000380,Summer Make Campaign,Seasonal,Email,Meta,email,DEU,Europe,2024-07-08,2024-08-04,415784.17,223273.56,EUR,57757,2716,176,2024-07-08 11:43:09,peter.martinez098@platform.example.com
,CAMP-2024-07-000381,Back-to-School Fund Campaign,Retention,Display,Google,cpc,ITA,Europe,2024-07-02,2024-07-12,198888.07,187778.42,EUR,48659,1724,243,2024-07-02 07:58:39,brian.banks011@platform.example.com
,CAMP-2024-07-000382,Member Because Campaign,Brand,Affiliate,Google,email,SGP,Asia,2024-07-26,2024-08-05,224453.81,200116.78,SGD,162598,6629,1080,2024-07-26 13:27:31,tara.hansen055@dataops.example.com
,CAMP-2024-07-000383,Summer Gas Campaign,Brand,Display,Partner,social,DEU,Europe,2024-07-12,2024-07-22,428700.7,252428.85,EUR,188996,7690,748,2024-07-12 22:50:52,arthur.ortiz082@platform.example.com
,CAMP-2024-07-000384,Holiday Thousand Campaign,Retention,Google Ads,Meta,social,ARE,Asia,2024-07-06,2024-08-04,101118.09,99270.66,AED,41760,1621,248,2024-07-06 04:39:50,brian.banks011@platform.example.com
,CAMP-2024-07-000385,Holiday Research Campaign,Launch,Google Ads,Meta,email,CAN,North America,2024-07-30,2024-08-25,71759.71,62041.54,CAD,126205,4470,629,2024-07-30 20:08:21,raymond.pineda079@platform.example.com
,CAMP-2024-07-000386,Summer Bank Campaign,Performance,TikTok,Partner,organic,DEU,Europe,2024-07-21,2024-08-20,408342.76,223067.6,EUR,198174,14957,244,2024-07-21 09:10:41,christine.johnson056@commerce.example.com
,CAMP-2024-07-000387,Summer Stock Campaign,Performance,Meta,TikTok,social,ITA,Europe,2024-07-31,2024-08-30,125365.64,126907.3,EUR,199754,12455,1535,2024-07-31 21:37:52,jennifer.erickson018@platform.example.com
,CAMP-2024-07-000388,Member Build Campaign,Brand,TikTok,TikTok,email,ARE,Asia,2024-07-03,2024-07-10,196368.14,174332.72,AED,28553,984,103,2024-07-03 09:52:33,brian.banks011@platform.example.com
,CAMP-2024-07-000389,Growth Much Campaign,Flash Sale,TikTok,CRM,cpc,DEU,Europe,2024-07-17,2024-08-20,401411.13,321318.49,EUR,49683,2804,490,2024-07-17 12:47:45,beth.carter090@dataops.example.com
,CAMP-2024-07-000390,Member Treat Campaign,Performance,Organic,Google,direct,USA,North America,2024-07-25,2024-08-24,304208.76,103188.62,USD,41657,1621,162,2024-07-25 05:28:05,jennifer.bauer068@analytics.example.com
,CAMP-2024-07-000391,Growth Sign Campaign,Seasonal,Affiliate,Meta,direct,USA,North America,2024-07-28,2024-08-27,112977.58,59438.96,USD,117083,1404,35,2024-07-28 04:10:57,tara.hansen055@dataops.example.com
,CAMP-2024-07-000392,Member Sister Campaign,Performance,Affiliate,Google,organic,MEX,North America,2024-07-31,2024-08-10,226000.5,212183.98,MXN,51589,3917,95,2024-07-31 10:47:00,curtis.williams033@dataops.example.com
,CAMP-2024-07-000393,Back-to-School Though Campaign,Retention,Organic,Meta,affiliate,FRA,Europe,2024-07-13,2024-08-15,317524.63,252564.86,EUR,38099,2094,363,2024-07-13 18:27:44,jason.franklin045@dataops.example.com
,CAMP-2024-07-000394,Back-to-School Name Campaign,Seasonal,Organic,CRM,direct,SGP,Asia,2024-07-31,2024-08-05,360464.55,113934.86,SGD,92704,1496,212,2024-07-31 10:35:35,brandi.carter038@dataops.example.com
,CAMP-2024-07-000395,Holiday List Campaign,Flash Sale,TikTok,Meta,direct,AUS,Oceania,2024-07-25,2024-07-29,86267.84,27541.42,AUD,9537,510,61,2024-07-25 01:31:58,tiffany.freeman101@analytics.example.com
,CAMP-2024-07-000396,Winter Policy Campaign,Seasonal,Display,Google,direct,JPN,Asia,2024-07-03,2024-07-11,136672.26,80263.58,JPY,265843,4171,639,2024-07-03 12:21:26,tina.williams074@commerce.example.com
,CAMP-2024-07-000397,Back-to-School Knowledge Campaign,Flash Sale,Affiliate,Partner,referral,AUS,Oceania,2024-07-29,2024-08-14,144260.67,85841.76,AUD,67850,762,102,2024-07-29 17:33:39,katelyn.pitts017@commerce.example.com
,CAMP-2024-07-000398,Growth And Campaign,Seasonal,Email,Meta,cpc,ESP,Europe,2024-07-16,2024-08-10,469572.73,286437.23,EUR,75769,1870,107,2024-07-16 21:44:37,sylvia.diaz107@dataops.example.com
,CAMP-2024-07-000399,Holiday Raise Campaign,Launch,Affiliate,CRM,affiliate,IND,Asia,2024-07-31,2024-09-03,174584.59,121508.6,INR,85366,4089,480,2024-07-31 19:34:37,christine.carter078@commerce.example.com
,CAMP-2024-07-000400,Back-to-School Science Campaign,Launch,Email,Meta,social,JPN,Asia,2024-07-08,2024-08-12,133920.24,74198.37,JPY,17726,1073,19,2024-07-08 12:32:56,curtis.williams033@dataops.example.com
,CAMP-2024-07-000401,Member Say Campaign,Retention,Email,TikTok,email,DEU,Europe,2024-07-21,2024-08-05,310349.8,242226.48,EUR,38707,2769,294,2024-07-21 01:06:18,mary.jordan048@analytics.example.com
,CAMP-2024-07-000402,Member Outside Campaign,Retention,Meta,Partner,cpc,JPN,Asia,2024-07-15,2024-07-28,44235.38,15285.85,JPY,140797,5598,109,2024-07-15 19:23:18,richard.bradshaw051@platform.example.com
,CAMP-2024-07-000403,Member Film Campaign,Launch,Display,Meta,email,NLD,Europe,2024-07-05,2024-07-17,416848.38,362022.23,EUR,51660,1852,272,2024-07-05 22:10:18,eric.rowe100@platform.example.com
,CAMP-2024-07-000404,Growth Someone Campaign,Seasonal,Display,Google,social,ITA,Europe,2024-07-14,2024-08-11,169968.81,162138.73,EUR,396463,22594,2082,2024-07-14 19:53:01,curtis.williams033@dataops.example.com
,CAMP-2024-07-000405,Winter Full Campaign,Seasonal,Email,Google,cpc,DEU,Europe,2024-07-10,2024-08-12,127449.03,79999.38,EUR,66569,1870,223,2024-07-10 03:29:15,anita.garcia021@dataops.example.com
,CAMP-2024-07-000406,Winter Activity Campaign,Retention,Email,Google,direct,JPN,Asia,2024-07-22,2024-08-25,60809.89,45842.82,JPY,208761,11439,567,2024-07-22 20:42:55,kelsey.taylor010@platform.example.com
,CAMP-2024-07-000407,Growth Letter Campaign,Performance,Google Ads,TikTok,social,FRA,Europe,2024-07-01,2024-07-04,283384.73,110144.74,EUR,13767,783,29,2024-07-01 01:53:47,timothy.cannon081@analytics.example.com
,CAMP-2024-07-000408,Winter Only Campaign,Seasonal,Email,Meta,direct,IND,Asia,2024-07-30,2024-08-05,460020.93,453421.74,INR,121330,2097,256,2024-07-30 18:10:30,beth.carter090@dataops.example.com
,CAMP-2024-07-000409,Holiday Find Campaign,Retention,Affiliate,Meta,cpc,ARE,Asia,2024-07-18,2024-08-08,397037.25,302732.55,AED,209937,13756,2369,2024-07-18 01:00:48,raymond.pineda079@platform.example.com
,CAMP-2024-07-000410,Summer Community Campaign,Performance,TikTok,CRM,direct,AUS,Oceania,2024-07-27,2024-08-27,109058.32,45164.41,AUD,123624,9883,666,2024-07-27 06:22:15,richard.bradshaw051@platform.example.com
,CAMP-2024-07-000411,Holiday Growth Campaign,Retention,Display,CRM,referral,JPN,Asia,2024-07-26,2024-07-31,306851.43,312786.91,JPY,126357,2191,72,2024-07-26 00:12:51,michael.berger060@platform.example.com
,CAMP-2024-07-000412,Holiday Minute Campaign,Flash Sale,TikTok,TikTok,social,ARE,Asia,2024-07-13,2024-07-26,127519.68,56788.57,AED,23340,1324,227,2024-07-13 15:46:02,lisa.kim091@platform.example.com
,CAMP-2024-07-000413,Holiday Guy Campaign,Launch,Google Ads,Partner,cpc,DEU,Europe,2024-07-15,2024-08-18,175325.93,162879.6,EUR,34098,1252,201,2024-07-15 12:51:45,jeffery.miller012@commerce.example.com
,CAMP-2024-07-000414,Back-to-School Offer Campaign,Seasonal,Organic,Meta,direct,NLD,Europe,2024-07-13,2024-08-08,143870.68,128003.33,EUR,107491,5102,607,2024-07-13 17:29:11,mary.jordan048@analytics.example.com
,CAMP-2024-07-000415,Summer Answer Campaign,Performance,Google Ads,Meta,affiliate,JPN,Asia,2024-07-25,2024-08-28,368671.08,212968.63,JPY,125076,9803,961,2024-07-25 12:20:10,yolanda.vasquez005@platform.example.com
,CAMP-2024-07-000416,Back-to-School Writer Campaign,Brand,Email,Google,direct,BRA,South America,2024-07-15,2024-08-13,418830.57,214252.27,BRL,136167,7133,985,2024-07-15 11:23:04,katelyn.pitts017@commerce.example.com
,CAMP-2024-07-000417,Member Candidate Campaign,Launch,Affiliate,Partner,email,NLD,Europe,2024-07-05,2024-07-18,320122.0,261365.24,EUR,151966,10501,566,2024-07-05 15:55:15,nicholas.wilson027@analytics.example.com
,CAMP-2024-07-000418,Member Society Campaign,Performance,Organic,Partner,social,ITA,Europe,2024-07-21,2024-08-22,409696.48,297845.45,EUR,99329,4957,344,2024-07-21 10:05:08,jonathan.jimenez057@platform.example.com
,CAMP-2024-07-000419,Back-to-School Rich Campaign,Retention,Google Ads,Partner,email,JPN,Asia,2024-07-04,2024-08-04,22369.18,9398.38,JPY,157046,2486,220,2024-07-04 12:08:40,joann.clark089@commerce.example.com
,CAMP-2024-07-000420,Back-to-School Someone Campaign,Flash Sale,Meta,TikTok,referral,ESP,Europe,2024-07-21,2024-08-24,462628.18,167176.83,EUR,69518,3411,116,2024-07-21 06:29:40,andrea.cummings039@platform.example.com
,CAMP-2024-07-000421,Member Certainly Campaign,Seasonal,Display,CRM,organic,FRA,Europe,2024-07-22,2024-08-18,186069.27,182122.61,EUR,35726,413,16,2024-07-22 12:40:53,david.cabrera119@dataops.example.com
,CAMP-2024-07-000422,Winter Choose Campaign,Seasonal,Organic,TikTok,direct,CAN,North America,2024-07-31,2024-08-24,95203.37,72487.32,CAD,662809,39721,3433,2024-07-31 20:02:23,tiffany.freeman101@analytics.example.com
,CAMP-2024-07-000423,Growth Level Campaign,Launch,Email,Partner,cpc,ITA,Europe,2024-07-12,2024-08-06,49770.19,43522.55,EUR,79275,4678,795,2024-07-12 14:56:48,jennifer.yu037@dataops.example.com
,CAMP-2024-07-000424,Summer Possible Campaign,Seasonal,TikTok,Partner,email,NLD,Europe,2024-07-23,2024-08-17,78979.88,72973.6,EUR,397029,17949,2444,2024-07-23 15:02:52,raymond.pineda079@platform.example.com
,CAMP-2024-07-000425,Winter Serve Campaign,Launch,TikTok,Meta,direct,ITA,Europe,2024-07-11,2024-08-15,171756.46,126645.1,EUR,309072,8837,934,2024-07-11 04:27:59,jennifer.shepherd015@analytics.example.com
,CAMP-2024-07-000426,Holiday Point Campaign,Flash Sale,Meta,CRM,cpc,GBR,Europe,2024-07-10,2024-07-15,125907.25,117671.58,GBP,92048,3993,261,2024-07-10 16:33:40,micheal.chen050@dataops.example.com
,CAMP-2024-07-000427,Summer Security Campaign,Performance,Google Ads,Meta,organic,ITA,Europe,2024-07-17,2024-08-02,373513.28,218490.63,EUR,189287,8078,1425,2024-07-17 23:31:47,peter.martinez098@platform.example.com
,CAMP-2024-07-000428,Member Miss Campaign,Flash Sale,Organic,Google,email,DEU,Europe,2024-07-26,2024-08-16,143601.43,93652.79,EUR,15861,774,109,2024-07-26 11:22:37,jack.smith053@analytics.example.com
,CAMP-2024-07-000429,Growth Window Campaign,Launch,Google Ads,Partner,affiliate,IND,Asia,2024-07-01,2024-07-26,68389.13,66323.34,INR,54435,2833,74,2024-07-01 09:07:27,kenneth.rodgers059@analytics.example.com
,CAMP-2024-07-000430,Member Staff Campaign,Performance,Google Ads,Partner,direct,CAN,North America,2024-07-02,2024-07-20,106435.15,91524.98,CAD,79188,4502,456,2024-07-02 06:53:38,eric.rowe100@platform.example.com
,CAMP-2024-07-000431,Growth Lose Campaign,Launch,Display,CRM,cpc,GBR,Europe,2024-07-05,2024-07-20,43959.25,37634.74,GBP,349258,10204,1474,2024-07-05 14:17:17,kristen.bailey110@analytics.example.com
,CAMP-2024-07-000432,Growth Act Campaign,Performance,Meta,Meta,direct,BRA,South America,2024-07-16,2024-08-18,477700.27,196009.18,BRL,57877,751,95,2024-07-16 02:07:44,victor.palmer071@platform.example.com
,CAMP-2024-07-000433,Growth Anything Campaign,Retention,Affiliate,Google,direct,NLD,Europe,2024-07-16,2024-08-05,48790.28,32796.82,EUR,57775,648,71,2024-07-16 16:27:16,tara.hansen055@dataops.example.com
,CAMP-2024-07-000434,Winter On Campaign,Seasonal,Email,Google,direct,DEU,Europe,2024-07-04,2024-07-20,232444.38,85331.24,EUR,18420,378,54,2024-07-04 03:20:25,michael.berger060@platform.example.com
,CAMP-2024-07-000435,Growth Truth Campaign,Retention,Meta,Meta,email,AUS,Oceania,2024-07-16,2024-08-08,256409.56,183657.89,AUD,163985,8973,299,2024-07-16 12:40:35,megan.cunningham013@commerce.example.com
,CAMP-2024-07-000436,Summer Near Campaign,Launch,Organic,CRM,direct,JPN,Asia,2024-07-05,2024-07-27,178106.74,124171.51,JPY,73540,2063,118,2024-07-05 00:45:39,lisa.kim091@platform.example.com
,CAMP-2024-07-000437,Holiday Nothing Campaign,Flash Sale,TikTok,CRM,social,JPN,Asia,2024-07-24,2024-08-25,427725.94,376689.61,JPY,59296,4368,669,2024-07-24 07:41:01,raymond.pineda079@platform.example.com
,CAMP-2024-07-000438,Back-to-School End Campaign,Launch,Email,Meta,affiliate,GBR,Europe,2024-07-20,2024-08-08,157375.82,115941.56,GBP,87614,5557,657,2024-07-20 16:27:00,michael.brewer084@analytics.example.com
,CAMP-2024-07-000439,Growth Choose Campaign,Retention,Organic,TikTok,social,AUS,Oceania,2024-07-11,2024-07-20,294563.12,288804.89,AUD,81629,4054,728,2024-07-11 21:59:13,benjamin.brooks117@dataops.example.com
,CAMP-2024-07-000440,Summer Quickly Campaign,Seasonal,Display,Google,direct,IND,Asia,2024-07-17,2024-08-21,193124.49,124480.06,INR,150701,10349,1786,2024-07-17 11:10:20,joann.clark089@commerce.example.com
,CAMP-2024-07-000441,Member Chair Campaign,Brand,TikTok,Google,direct,ITA,Europe,2024-07-19,2024-07-26,21794.67,20336.89,EUR,277985,21655,898,2024-07-19 09:44:21,victor.palmer071@platform.example.com
,CAMP-2024-07-000442,Member State Campaign,Seasonal,Affiliate,Partner,organic,DEU,Europe,2024-07-30,2024-08-31,466909.34,285587.52,EUR,91730,2376,131,2024-07-30 05:52:45,michelle.bender024@analytics.example.com
,CAMP-2024-07-000443,Summer Parent Campaign,Retention,Display,Partner,cpc,ESP,Europe,2024-07-18,2024-08-11,271246.66,250810.49,EUR,49778,3126,75,2024-07-18 03:35:18,joseph.johnson049@dataops.example.com
,CAMP-2024-07-000444,Back-to-School Eat Campaign,Performance,TikTok,TikTok,referral,FRA,Europe,2024-07-13,2024-08-11,496579.1,265077.47,EUR,864738,27714,302,2024-07-13 02:03:18,james.proctor094@dataops.example.com
,CAMP-2024-07-000445,Summer Free Campaign,Launch,Email,Meta,organic,JPN,Asia,2024-07-09,2024-07-16,358948.41,222965.55,JPY,269720,12940,1915,2024-07-09 12:42:53,stephen.clark001@analytics.example.com
,CAMP-2024-07-000446,Member My Campaign,Retention,Google Ads,Meta,organic,FRA,Europe,2024-07-20,2024-08-05,444350.89,329220.3,EUR,873793,58206,5239,2024-07-20 20:31:57,micheal.chen050@dataops.example.com
,CAMP-2024-07-000447,Growth Data Campaign,Brand,TikTok,Partner,direct,DEU,Europe,2024-07-30,2024-08-07,110939.41,43350.26,EUR,85799,6359,183,2024-07-30 21:07:42,dominic.hodges075@platform.example.com
,CAMP-2024-07-000448,Winter Author Campaign,Launch,Display,TikTok,email,USA,North America,2024-07-13,2024-08-16,414435.31,218081.71,USD,211408,7934,426,2024-07-13 14:30:19,john.mullins109@commerce.example.com
,CAMP-2024-07-000449,Member Record Campaign,Flash Sale,Email,CRM,referral,ITA,Europe,2024-07-04,2024-07-25,262515.3,89586.7,EUR,446508,31224,4986,2024-07-04 21:53:22,raymond.pineda079@platform.example.com
,CAMP-2024-07-000450,Growth Recognize Campaign,Brand,Google Ads,Partner,direct,JPN,Asia,2024-07-03,2024-07-06,484696.31,445767.68,JPY,81062,3575,577,2024-07-03 08:54:26,jeffery.miller012@commerce.example.com
,CAMP-2024-07-000451,Back-to-School Movement Campaign,Seasonal,Display,Meta,cpc,ARE,Asia,2024-07-09,2024-07-13,112428.23,88657.3,AED,115449,9109,1255,2024-07-09 22:11:07,shawn.baxter004@dataops.example.com
,CAMP-2024-07-000452,Back-to-School His Campaign,Retention,Meta,CRM,cpc,USA,North America,2024-07-25,2024-08-11,33192.28,13874.35,USD,30682,1992,103,2024-07-25 08:44:56,kevin.mathews014@analytics.example.com
,CAMP-2024-07-000453,Member Answer Campaign,Performance,Email,CRM,email,USA,North America,2024-07-18,2024-08-04,295528.41,198015.94,USD,188805,6914,894,2024-07-18 04:48:45,shawn.baxter004@dataops.example.com
,CAMP-2024-07-000454,Member Space Campaign,Launch,Email,Google,affiliate,ARE,Asia,2024-07-10,2024-07-27,426270.69,250990.55,AED,116234,7469,487,2024-07-10 17:22:53,john.mullins109@commerce.example.com
,CAMP-2024-07-000455,Holiday Down Campaign,Flash Sale,Email,Google,direct,IND,Asia,2024-07-04,2024-08-08,14732.92,12590.32,INR,80737,1362,111,2024-07-04 19:08:54,jeffery.miller012@commerce.example.com
,CAMP-2024-07-000456,Back-to-School Claim Campaign,Performance,Email,TikTok,email,ARE,Asia,2024-07-16,2024-08-20,498249.77,454298.4,AED,38662,1760,112,2024-07-16 01:28:58,anita.garcia021@dataops.example.com
,CAMP-2024-07-000457,Back-to-School Theory Campaign,Brand,Organic,Meta,cpc,AUS,Oceania,2024-07-16,2024-07-24,108783.37,63329.55,AUD,87126,3785,283,2024-07-16 11:29:04,patrick.gonzalez035@dataops.example.com
,CAMP-2024-07-000458,Back-to-School Traditional Campaign,Performance,Meta,Meta,organic,CAN,North America,2024-07-17,2024-08-16,226828.22,161357.85,CAD,47822,612,79,2024-07-17 07:19:10,renee.harvey080@dataops.example.com
,CAMP-2024-07-000459,Growth Beyond Campaign,Performance,Organic,Partner,social,DEU,Europe,2024-07-30,2024-08-18,357529.67,344645.97,EUR,32980,1246,160,2024-07-30 17:30:48,taylor.cunningham023@commerce.example.com
,CAMP-2024-07-000460,Growth Although Campaign,Retention,Organic,Partner,organic,ESP,Europe,2024-07-12,2024-07-19,52776.78,24925.48,EUR,44079,2365,316,2024-07-12 09:21:04,anita.garcia021@dataops.example.com
,CAMP-2024-07-000461,Back-to-School Happen Campaign,Brand,Meta,Meta,social,MEX,North America,2024-07-28,2024-08-01,2703.63,875.45,MXN,46382,1905,56,2024-07-28 15:44:46,beth.carter090@dataops.example.com
,CAMP-2024-07-000462,Growth Cold Campaign,Brand,Affiliate,Meta,referral,SGP,Asia,2024-07-02,2024-07-07,241755.43,211342.55,SGD,1626930,41100,3027,2024-07-02 17:44:37,john.mullins109@commerce.example.com
,CAMP-2024-07-000463,Summer Both Campaign,Retention,Display,Google,direct,ESP,Europe,2024-07-21,2024-08-16,391643.02,163086.13,EUR,68899,5022,376,2024-07-21 17:16:04,michael.brewer084@analytics.example.com
,CAMP-2024-07-000464,Member Carry Campaign,Retention,Affiliate,CRM,cpc,CAN,North America,2024-07-23,2024-08-07,237772.6,164920.29,CAD,163677,9407,619,2024-07-23 03:39:55,darren.anderson025@dataops.example.com
,CAMP-2024-07-000465,Back-to-School Offer Campaign,Seasonal,Email,Meta,social,GBR,Europe,2024-07-04,2024-08-07,250727.73,161058.66,GBP,145046,4163,331,2024-07-04 18:52:13,jack.smith053@analytics.example.com
,CAMP-2024-07-000466,Member Make Campaign,Seasonal,Organic,Partner,direct,ARE,Asia,2024-07-19,2024-07-24,429531.62,429885.26,AED,226412,6787,693,2024-07-19 10:46:40,carol.bonilla067@analytics.example.com
,CAMP-2024-07-000467,Holiday Senior Campaign,Performance,Meta,Partner,organic,GBR,Europe,2024-07-23,2024-08-04,152120.98,67341.2,GBP,102814,6374,373,2024-07-23 16:16:49,dominic.hodges075@platform.example.com
,CAMP-2024-07-000468,Member Clearly Campaign,Seasonal,Affiliate,Partner,referral,MEX,North America,2024-07-02,2024-07-14,491466.94,345555.06,MXN,205711,12053,1136,2024-07-02 13:00:09,stephen.daniels076@commerce.example.com
,CAMP-2024-07-000469,Winter Property Campaign,Seasonal,Display,TikTok,cpc,MEX,North America,2024-07-25,2024-08-17,46932.33,47730.39,MXN,104287,3814,556,2024-07-25 20:19:56,jeffery.miller012@commerce.example.com
,CAMP-2024-07-000470,Summer Nice Campaign,Seasonal,Affiliate,TikTok,cpc,GBR,Europe,2024-07-23,2024-08-25,22111.09,17351.19,GBP,277499,5078,570,2024-07-23 09:38:18,mary.jordan048@analytics.example.com
,CAMP-2024-07-000471,Holiday Forward Campaign,Retention,Email,CRM,affiliate,MEX,North America,2024-07-15,2024-08-07,307735.4,101958.99,MXN,152656,3903,496,2024-07-15 11:37:21,jennifer.bauer068@analytics.example.com
,CAMP-2024-07-000472,Back-to-School School Campaign,Performance,Email,Meta,referral,ESP,Europe,2024-07-29,2024-08-15,374826.12,327611.76,EUR,130482,4933,120,2024-07-29 16:09:14,michael.berger060@platform.example.com
,CAMP-2024-07-000473,Back-to-School Quality Campaign,Brand,Organic,Partner,organic,NLD,Europe,2024-07-17,2024-08-10,281322.88,94099.42,EUR,53255,865,35,2024-07-17 09:16:23,joseph.johnson049@dataops.example.com
