exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-07-02,MXN,INR,0.6581602443,Reuters,Closing,2022-07-02 20:38:12,timothy.cameron104@commerce.example.com
,2022-07-05,JPY,AUD,2.1885093834,ECB,Closing,2022-07-05 04:01:27,jennifer.bauer068@analytics.example.com
,2022-07-29,USD,MXN,0.1598718774,Internal FX,Closing,2022-07-29 14:37:38,craig.johnson106@analytics.example.com
,2022-07-22,SGD,INR,1.6877319286,ECB,Daily,2022-07-22 17:58:07,stephen.daniels076@commerce.example.com
,2022-07-07,BRL,AUD,0.268013843,Reuters,Closing,2022-07-07 22:46:01,yolanda.vasquez005@platform.example.com
,2022-07-03,BRL,AED,0.7768695283,Internal FX,Spot,2022-07-03 17:28:28,maria.ashley046@analytics.example.com
,2022-07-28,BRL,CAD,2.0807452472,ECB,Daily,2022-07-28 13:54:59,darren.anderson025@dataops.example.com
,2022-07-15,CAD,JPY,1.1415038562,ECB,Spot,2022-07-15 21:49:40,andrea.cummings039@platform.example.com
,2022-07-06,MXN,AED,0.5294618853,Reuters,Closing,2022-07-06 10:27:56,katelyn.pitts017@commerce.example.com
,2022-07-06,GBP,CAD,0.5105228336,Reuters,Closing,2022-07-06 08:40:16,yesenia.arnold040@platform.example.com
,2022-07-31,SGD,GBP,1.6886651403,Reuters,Spot,2022-07-31 00:10:52,grace.gonzales099@dataops.example.com
,2022-07-14,EUR,MXN,1.0734477921,Bloomberg,Spot,2022-07-14 17:52:23,jeffery.miller012@commerce.example.com
,2022-07-18,EUR,JPY,1.4404836421,ECB,Closing,2022-07-18 02:00:33,eric.horton058@analytics.example.com
,2022-07-28,SGD,EUR,1.0401580713,Bloomberg,Daily,2022-07-28 08:58:39,michelle.sims041@analytics.example.com
,2022-07-13,JPY,BRL,0.1811252072,Bloomberg,Closing,2022-07-13 23:49:49,andrew.ellis102@analytics.example.com
,2022-07-25,MXN,INR,1.2600892462,Bloomberg,Spot,2022-07-25 18:15:53,kelsey.taylor010@platform.example.com
,2022-07-05,USD,MXN,0.9955139477,ECB,Spot,2022-07-05 14:02:47,maria.ashley046@analytics.example.com
,2022-07-27,CAD,BRL,2.5118850285,ECB,Daily,2022-07-27 13:09:20,jennifer.atkins003@platform.example.com
,2022-07-26,CAD,MXN,0.7291124026,Reuters,Closing,2022-07-26 01:24:34,jennifer.atkins003@platform.example.com
,2022-07-02,AED,SGD,1.8309369334,ECB,Spot,2022-07-02 02:58:10,timothy.cameron104@commerce.example.com
,2022-07-12,GBP,MXN,2.2242598017,ECB,Closing,2022-07-12 12:04:18,chelsea.patel065@commerce.example.com
,2022-07-20,AUD,AED,0.7217780042,Reuters,Spot,2022-07-20 08:37:37,patrick.gonzalez035@dataops.example.com
,2022-07-20,INR,AUD,0.914612015,Reuters,Daily,2022-07-20 00:53:11,timothy.cannon081@analytics.example.com
,2022-07-04,USD,CAD,1.9354487936,Bloomberg,Spot,2022-07-04 02:28:40,sylvia.diaz107@dataops.example.com
,2022-07-07,USD,MXN,1.4776912455,Reuters,Daily,2022-07-07 04:53:31,joseph.johnson049@dataops.example.com
,2022-07-16,EUR,SGD,0.3275357251,ECB,Daily,2022-07-16 00:46:48,brandi.carter038@dataops.example.com
,2022-07-19,AED,JPY,0.537083993,Internal FX,Closing,2022-07-19 19:39:28,jennifer.atkins003@platform.example.com
,2022-07-25,AED,USD,2.9660592546,ECB,Daily,2022-07-25 06:33:46,david.cabrera119@dataops.example.com
,2022-07-17,EUR,MXN,1.264594783,Internal FX,Spot,2022-07-17 02:34:56,stephen.clark001@analytics.example.com
,2022-07-10,CAD,AED,0.7761804282,Reuters,Closing,2022-07-10 03:19:54,timothy.cannon081@analytics.example.com
,2022-07-12,AUD,GBP,0.5355068537,Bloomberg,Spot,2022-07-12 01:54:16,michelle.sims041@analytics.example.com
,2022-07-30,AUD,EUR,0.6745339076,ECB,Spot,2022-07-30 22:54:35,grace.gonzales099@dataops.example.com
,2022-07-23,GBP,SGD,0.7047666402,Bloomberg,Spot,2022-07-23 17:36:36,brandi.carter038@dataops.example.com
,2022-07-14,AED,USD,1.4580034987,ECB,Closing,2022-07-14 06:52:05,alyssa.richards002@commerce.example.com
,2022-07-29,EUR,INR,0.9640546532,Internal FX,Spot,2022-07-29 14:19:19,darren.anderson025@dataops.example.com
,2022-07-06,CAD,AUD,1.4545196415,Bloomberg,Daily,2022-07-06 09:13:30,john.mullins109@commerce.example.com
,2022-07-25,BRL,USD,1.4450894754,Reuters,Spot,2022-07-25 23:16:58,yolanda.vasquez005@platform.example.com
,2022-07-28,USD,EUR,5.5565609496,ECB,Spot,2022-07-28 09:50:18,amy.holmes103@dataops.example.com
,2022-07-28,GBP,AED,1.4520140542,Reuters,Daily,2022-07-28 21:42:22,eric.mullen052@dataops.example.com
,2022-07-20,AED,SGD,1.5217337293,Bloomberg,Closing,2022-07-20 12:21:20,jeffery.miller012@commerce.example.com
,2022-07-03,AUD,JPY,0.7239586308,ECB,Closing,2022-07-03 07:31:12,jennifer.bauer068@analytics.example.com
,2022-07-16,AED,EUR,0.7332166573,ECB,Daily,2022-07-16 14:34:34,jeffery.miller012@commerce.example.com
,2022-07-29,USD,CAD,0.5485800144,ECB,Daily,2022-07-29 16:28:51,jimmy.washington028@commerce.example.com
,2022-07-01,AUD,GBP,1.3064816867,Internal FX,Spot,2022-07-01 11:35:17,stephen.clark001@analytics.example.com
,2022-07-12,MXN,INR,1.2646047013,Internal FX,Daily,2022-07-12 10:07:01,lisa.kim091@platform.example.com
,2022-07-08,SGD,BRL,2.4513433095,Internal FX,Closing,2022-07-08 20:16:31,craig.johnson106@analytics.example.com
,2022-07-15,MXN,INR,1.6079167976,Reuters,Daily,2022-07-15 20:07:43,andrea.cummings039@platform.example.com
,2022-07-12,AED,JPY,1.5963044251,Internal FX,Spot,2022-07-12 21:38:34,alyssa.richards002@commerce.example.com
,2022-07-10,GBP,AED,2.335558853,Bloomberg,Daily,2022-07-10 18:31:27,stephen.clark001@analytics.example.com
,2022-07-18,BRL,SGD,0.379707321,Internal FX,Closing,2022-07-18 13:59:14,victoria.medina044@dataops.example.com
,2022-07-22,CAD,INR,0.8888892792,Internal FX,Closing,2022-07-22 11:56:50,ashley.marks069@commerce.example.com
,2022-07-28,SGD,INR,2.7226163358,Reuters,Daily,2022-07-28 21:56:40,jimmy.washington028@commerce.example.com
,2022-07-15,EUR,BRL,0.651372092,Internal FX,Spot,2022-07-15 17:34:28,christine.carter078@commerce.example.com
,2022-07-31,EUR,USD,0.1103953653,ECB,Daily,2022-07-31 02:26:37,andrew.ellis102@analytics.example.com
,2022-07-10,BRL,AED,1.4912624128,Reuters,Spot,2022-07-10 19:38:41,eric.mullen052@dataops.example.com
,2022-07-05,SGD,JPY,2.5959164731,Internal FX,Spot,2022-07-05 18:17:40,tina.williams074@commerce.example.com
,2022-07-27,CAD,SGD,0.2751370384,Bloomberg,Daily,2022-07-27 22:59:59,micheal.chen050@dataops.example.com
,2022-07-09,MXN,AED,0.3391483634,Reuters,Spot,2022-07-09 07:02:11,christine.carter078@commerce.example.com
,2022-07-11,EUR,USD,0.3685985486,Reuters,Closing,2022-07-11 18:28:51,eric.mullen052@dataops.example.com
,2022-07-30,GBP,AUD,0.5147792474,ECB,Spot,2022-07-30 15:30:59,tina.williams074@commerce.example.com
,2022-07-13,SGD,INR,0.9822692991,Internal FX,Spot,2022-07-13 03:17:14,kelsey.taylor010@platform.example.com
,2022-07-14,AED,AUD,0.3574394755,Internal FX,Spot,2022-07-14 19:33:39,ashley.marks069@commerce.example.com
,2022-07-27,AED,AUD,2.151168168,Bloomberg,Spot,2022-07-27 16:48:23,stephen.clark001@analytics.example.com
,2022-07-01,SGD,USD,1.8473947428,Reuters,Closing,2022-07-01 05:48:16,michelle.sims041@analytics.example.com
,2022-07-16,EUR,INR,0.560176963,ECB,Daily,2022-07-16 06:20:27,michael.berger060@platform.example.com
,2022-07-05,AUD,MXN,5.002156263,ECB,Daily,2022-07-05 17:07:13,jimmy.washington028@commerce.example.com
,2022-07-05,JPY,USD,0.4111127616,ECB,Daily,2022-07-05 01:02:54,michelle.bender024@analytics.example.com
,2022-07-14,USD,SGD,0.4650084195,Internal FX,Closing,2022-07-14 01:37:14,shawn.baxter004@dataops.example.com
,2022-07-27,MXN,USD,0.9278206781,Reuters,Spot,2022-07-27 10:02:07,adam.gordon030@commerce.example.com
,2022-07-17,USD,GBP,2.0477738555,ECB,Closing,2022-07-17 07:42:22,tina.williams074@commerce.example.com
,2022-07-28,SGD,GBP,1.4508090652,ECB,Closing,2022-07-28 00:59:05,jennifer.atkins003@platform.example.com
,2022-07-05,CAD,AUD,0.4069733667,Reuters,Daily,2022-07-05 14:19:38,susan.rice083@commerce.example.com
,2022-07-12,AUD,SGD,1.2004601577,Internal FX,Spot,2022-07-12 02:36:54,alyssa.richards002@commerce.example.com
,2022-07-08,EUR,INR,2.0915773587,ECB,Daily,2022-07-08 19:09:58,alyssa.richards002@commerce.example.com
,2022-07-18,AED,MXN,0.4201121422,ECB,Daily,2022-07-18 10:45:27,craig.johnson106@analytics.example.com
,2022-07-11,USD,AED,0.6346127534,ECB,Closing,2022-07-11 13:11:26,troy.boone097@platform.example.com
,2022-07-15,BRL,USD,2.0927538686,Bloomberg,Daily,2022-07-15 19:28:52,renee.harvey080@dataops.example.com
,2022-07-23,INR,SGD,3.8188857135,Reuters,Spot,2022-07-23 16:34:40,grace.gonzales099@dataops.example.com
,2022-07-04,INR,USD,1.459884337,Bloomberg,Daily,2022-07-04 08:30:55,brian.taylor114@analytics.example.com
,2022-07-04,GBP,USD,1.0091931279,ECB,Closing,2022-07-04 21:56:29,amy.holmes103@dataops.example.com
,2022-07-12,GBP,BRL,1.4501206509,Bloomberg,Closing,2022-07-12 14:43:19,maria.ashley046@analytics.example.com
,2022-07-05,INR,AUD,0.8122370676,Internal FX,Daily,2022-07-05 04:32:52,grace.gonzales099@dataops.example.com
,2022-07-04,MXN,CAD,4.034102225,Internal FX,Daily,2022-07-04 01:56:09,kevin.mathews014@analytics.example.com
,2022-07-05,GBP,MXN,7.0647263513,Bloomberg,Spot,2022-07-05 20:15:07,darren.anderson025@dataops.example.com
,2022-07-23,EUR,GBP,1.0082220779,Bloomberg,Daily,2022-07-23 21:17:54,michael.johnson061@platform.example.com
,2022-07-02,USD,AED,0.672808707,ECB,Spot,2022-07-02 18:41:37,andrew.ellis102@analytics.example.com
,2022-07-13,CAD,SGD,0.8546154535,Internal FX,Spot,2022-07-13 22:23:58,megan.cunningham013@commerce.example.com
,2022-07-10,AUD,JPY,0.4632851714,Reuters,Daily,2022-07-10 15:16:18,amy.holmes103@dataops.example.com
,2022-07-01,USD,MXN,2.9090141184,ECB,Spot,2022-07-01 18:41:40,peter.martinez098@platform.example.com
,2022-07-09,INR,JPY,1.0444018297,ECB,Closing,2022-07-09 23:45:10,adam.gordon030@commerce.example.com
,2022-07-22,BRL,MXN,0.2988498262,Bloomberg,Spot,2022-07-22 00:05:09,craig.johnson106@analytics.example.com
,2022-07-17,MXN,AED,3.3134099736,Internal FX,Spot,2022-07-17 01:24:28,kelsey.taylor010@platform.example.com
,2022-07-09,SGD,GBP,1.5425272802,ECB,Daily,2022-07-09 11:37:48,andrew.ellis102@analytics.example.com
,2022-07-07,AED,USD,0.3618829216,Bloomberg,Closing,2022-07-07 15:25:37,brian.taylor114@analytics.example.com
,2022-07-04,AUD,GBP,0.2994181772,Reuters,Closing,2022-07-04 08:24:51,jeffery.miller012@commerce.example.com
,2022-07-24,BRL,GBP,0.7930991102,Bloomberg,Closing,2022-07-24 22:10:43,ashley.marks069@commerce.example.com
,2022-07-19,EUR,GBP,1.4437510319,Reuters,Closing,2022-07-19 23:47:39,michelle.bender024@analytics.example.com
,2022-07-23,USD,MXN,1.4907768156,Internal FX,Closing,2022-07-23 13:00:55,david.cabrera119@dataops.example.com
,2022-07-01,USD,GBP,2.5551496452,Internal FX,Closing,2022-07-01 20:59:53,jennifer.atkins003@platform.example.com
,2022-07-14,AUD,USD,2.7111545782,Internal FX,Spot,2022-07-14 01:07:22,alyssa.richards002@commerce.example.com
,2022-07-17,EUR,MXN,1.3003048634,Bloomberg,Spot,2022-07-17 12:09:31,michelle.sims041@analytics.example.com
,2022-07-05,EUR,MXN,1.1848278272,ECB,Spot,2022-07-05 23:23:10,anita.garcia021@dataops.example.com
,2022-07-21,INR,AED,0.8766364882,ECB,Daily,2022-07-21 12:40:12,kelsey.taylor010@platform.example.com
,2022-07-03,INR,GBP,1.8117548991,Internal FX,Daily,2022-07-03 16:05:03,kevin.mathews014@analytics.example.com
,2022-07-28,USD,AUD,1.2809641891,Reuters,Closing,2022-07-28 21:55:45,sylvia.diaz107@dataops.example.com
,2022-07-23,SGD,AUD,1.3680799256,Internal FX,Closing,2022-07-23 19:41:32,maria.ashley046@analytics.example.com
,2022-07-21,JPY,AUD,0.5490542698,Internal FX,Daily,2022-07-21 17:40:22,micheal.hall064@dataops.example.com
,2022-07-18,BRL,AUD,0.3466150278,Bloomberg,Daily,2022-07-18 19:15:54,shawn.baxter004@dataops.example.com
,2022-07-03,USD,AUD,1.0389422737,Internal FX,Spot,2022-07-03 11:08:38,taylor.cunningham023@commerce.example.com
,2022-07-03,SGD,AED,0.427109113,ECB,Spot,2022-07-03 14:23:17,katelyn.pitts017@commerce.example.com
,2022-07-01,AED,EUR,1.5421571135,Bloomberg,Daily,2022-07-01 05:03:56,david.cabrera119@dataops.example.com
,2022-07-14,BRL,SGD,0.549668126,Internal FX,Daily,2022-07-14 00:03:53,timothy.cannon081@analytics.example.com
,2022-07-12,USD,AED,0.9644936492,Reuters,Spot,2022-07-12 08:23:00,renee.harvey080@dataops.example.com
,2022-07-26,AED,SGD,0.5413495566,Reuters,Closing,2022-07-26 05:31:19,susan.rice083@commerce.example.com
,2022-07-16,INR,SGD,0.6281293436,Reuters,Spot,2022-07-16 13:20:35,taylor.cunningham023@commerce.example.com
,2022-07-14,BRL,USD,0.9015277243,Reuters,Closing,2022-07-14 06:34:17,jimmy.washington028@commerce.example.com
,2022-07-09,CAD,JPY,0.5894185157,Bloomberg,Closing,2022-07-09 22:43:01,katelyn.pitts017@commerce.example.com
,2022-07-17,USD,AUD,0.4079214736,Reuters,Spot,2022-07-17 05:06:22,renee.harvey080@dataops.example.com
,2022-07-28,INR,USD,1.2732390114,Bloomberg,Closing,2022-07-28 21:20:19,lisa.kim091@platform.example.com
,2022-07-19,CAD,JPY,0.2895913112,ECB,Daily,2022-07-19 18:10:05,ashley.marks069@commerce.example.com
,2022-07-31,JPY,BRL,0.5627177636,Internal FX,Closing,2022-07-31 08:59:01,brandi.carter038@dataops.example.com
,2022-07-17,INR,SGD,0.2499584887,Internal FX,Daily,2022-07-17 08:39:22,jennifer.hudson020@analytics.example.com
,2022-07-27,CAD,USD,2.5331073623,ECB,Spot,2022-07-27 18:55:30,shawn.baxter004@dataops.example.com
,2022-07-07,BRL,CAD,0.505803071,Internal FX,Daily,2022-07-07 19:18:49,adam.gordon030@commerce.example.com
,2022-07-11,INR,EUR,1.7441926062,ECB,Daily,2022-07-11 15:42:07,anita.garcia021@dataops.example.com
,2022-07-25,MXN,GBP,1.7617014692,Bloomberg,Spot,2022-07-25 22:47:48,shawn.baxter004@dataops.example.com
,2022-07-03,GBP,BRL,1.5943043312,ECB,Closing,2022-07-03 17:55:01,andrea.cummings039@platform.example.com
,2022-07-22,BRL,EUR,0.9276426808,ECB,Spot,2022-07-22 04:25:21,susan.rice083@commerce.example.com
,2022-07-02,GBP,JPY,0.6665524722,Internal FX,Daily,2022-07-02 12:13:51,megan.cunningham013@commerce.example.com
,2022-07-22,MXN,JPY,0.8624615651,Bloomberg,Spot,2022-07-22 22:53:55,peter.martinez098@platform.example.com
,2022-07-02,EUR,AUD,0.4403654952,Reuters,Spot,2022-07-02 05:09:52,victor.palmer071@platform.example.com
,2022-07-31,AUD,JPY,0.9045839324,ECB,Spot,2022-07-31 07:57:36,craig.johnson106@analytics.example.com
,2022-07-02,MXN,CAD,1.5214217251,Internal FX,Spot,2022-07-02 13:52:01,brandi.carter038@dataops.example.com
,2022-07-19,JPY,BRL,0.7915240408,Bloomberg,Closing,2022-07-19 20:49:26,jennifer.bauer068@analytics.example.com
,2022-07-11,AUD,CAD,1.0484415602,ECB,Spot,2022-07-11 13:44:47,anita.garcia021@dataops.example.com
,2022-07-25,EUR,BRL,1.4111470187,Internal FX,Spot,2022-07-25 19:24:13,tiffany.freeman101@analytics.example.com
,2022-07-21,GBP,USD,1.1072695105,ECB,Daily,2022-07-21 09:23:06,jennifer.hudson020@analytics.example.com
,2022-07-19,INR,AUD,0.7447583333,Internal FX,Closing,2022-07-19 02:56:46,eric.mullen052@dataops.example.com
,2022-07-21,GBP,JPY,0.6121262806,Reuters,Spot,2022-07-21 22:25:51,craig.johnson106@analytics.example.com
,2022-07-15,AED,MXN,3.7026140139,Bloomberg,Closing,2022-07-15 16:48:31,alyssa.richards002@commerce.example.com
,2022-07-11,BRL,SGD,1.1660545853,ECB,Spot,2022-07-11 02:56:27,brandon.yu006@analytics.example.com
,2022-07-23,CAD,USD,3.4834084979,Internal FX,Spot,2022-07-23 23:55:31,tiffany.freeman101@analytics.example.com
,2022-07-28,MXN,JPY,3.0927792717,Internal FX,Daily,2022-07-28 08:42:13,joseph.johnson049@dataops.example.com
,2022-07-22,GBP,USD,0.4426334061,Reuters,Closing,2022-07-22 05:41:03,micheal.hall064@dataops.example.com
,2022-07-22,AED,USD,0.7831129481,ECB,Daily,2022-07-22 23:46:36,tiffany.freeman101@analytics.example.com
,2022-07-13,GBP,AUD,0.6787406345,Internal FX,Closing,2022-07-13 10:10:41,alyssa.richards002@commerce.example.com
,2022-07-05,AUD,MXN,0.613222597,ECB,Daily,2022-07-05 00:21:47,john.mullins109@commerce.example.com
,2022-07-01,JPY,BRL,2.8206697987,Reuters,Daily,2022-07-01 17:20:03,kelsey.taylor010@platform.example.com
,2022-07-20,AUD,EUR,1.332106003,Reuters,Closing,2022-07-20 04:53:42,brian.taylor114@analytics.example.com
,2022-07-03,EUR,MXN,1.1438168667,Bloomberg,Spot,2022-07-03 00:30:49,brandi.carter038@dataops.example.com
,2022-07-21,MXN,SGD,0.2568445509,Bloomberg,Closing,2022-07-21 02:54:42,brian.taylor114@analytics.example.com
,2022-07-28,GBP,MXN,0.3128130403,ECB,Spot,2022-07-28 22:53:47,tiffany.freeman101@analytics.example.com
,2022-07-25,AUD,SGD,0.8394602768,Bloomberg,Daily,2022-07-25 03:56:38,eric.horton058@analytics.example.com
,2022-07-02,INR,SGD,2.6410599658,Reuters,Closing,2022-07-02 23:22:27,joann.clark089@commerce.example.com
,2022-07-17,MXN,BRL,2.8320346317,Bloomberg,Closing,2022-07-17 22:40:38,andrea.cummings039@platform.example.com
,2022-07-06,MXN,EUR,1.652243171,Internal FX,Spot,2022-07-06 07:15:08,eric.mullen052@dataops.example.com
,2022-07-18,JPY,BRL,2.1757688466,Reuters,Spot,2022-07-18 14:19:57,joseph.johnson049@dataops.example.com
,2022-07-20,CAD,MXN,2.5530784929,Bloomberg,Spot,2022-07-20 15:49:21,maria.ashley046@analytics.example.com
,2022-07-29,INR,JPY,0.9516061719,Internal FX,Daily,2022-07-29 08:37:02,kelsey.taylor010@platform.example.com
,2022-07-25,GBP,BRL,0.4512884983,Internal FX,Closing,2022-07-25 00:22:47,tina.williams074@commerce.example.com
,2022-07-27,USD,MXN,0.5788116537,Reuters,Closing,2022-07-27 21:43:52,brandon.yu006@analytics.example.com
,2022-07-14,INR,CAD,1.2691464884,Bloomberg,Daily,2022-07-14 03:22:10,megan.cunningham013@commerce.example.com
,2022-07-14,AED,USD,0.727936202,Bloomberg,Daily,2022-07-14 06:18:23,alyssa.richards002@commerce.example.com
,2022-07-30,AED,JPY,1.8609050967,Bloomberg,Daily,2022-07-30 12:36:31,anita.garcia021@dataops.example.com
,2022-07-22,EUR,GBP,0.369701919,ECB,Closing,2022-07-22 00:21:24,jennifer.atkins003@platform.example.com
,2022-07-10,JPY,EUR,0.5507921625,ECB,Spot,2022-07-10 05:58:17,brian.taylor114@analytics.example.com
,2022-07-27,MXN,USD,0.6257952566,Reuters,Daily,2022-07-27 18:48:43,christine.johnson056@commerce.example.com
,2022-07-27,USD,SGD,0.5081899055,Reuters,Daily,2022-07-27 03:28:27,james.proctor094@dataops.example.com
,2022-07-25,MXN,JPY,1.2086819118,Reuters,Daily,2022-07-25 01:08:07,grace.gonzales099@dataops.example.com
,2022-07-19,GBP,MXN,4.5455428143,Reuters,Closing,2022-07-19 05:18:22,shawn.baxter004@dataops.example.com
,2022-07-23,BRL,CAD,1.1132568442,ECB,Daily,2022-07-23 04:11:04,joseph.johnson049@dataops.example.com
,2022-07-14,CAD,EUR,0.3693789103,Internal FX,Closing,2022-07-14 00:37:46,michael.johnson061@platform.example.com
,2022-07-17,GBP,EUR,0.5808330779,Internal FX,Closing,2022-07-17 02:49:06,megan.cunningham013@commerce.example.com
,2022-07-21,USD,BRL,0.9205665353,Bloomberg,Daily,2022-07-21 22:00:54,megan.cunningham013@commerce.example.com
,2022-07-24,GBP,AUD,0.1937127962,Internal FX,Daily,2022-07-24 07:21:30,victor.palmer071@platform.example.com
,2022-07-07,GBP,SGD,0.9241195855,Reuters,Spot,2022-07-07 06:39:54,jennifer.bauer068@analytics.example.com
,2022-07-29,JPY,BRL,0.261059057,Reuters,Daily,2022-07-29 13:40:50,lisa.kim091@platform.example.com
,2022-07-02,JPY,INR,1.2253452509,ECB,Daily,2022-07-02 15:59:27,lance.williams029@platform.example.com
,2022-07-02,INR,GBP,1.5275279895,Internal FX,Closing,2022-07-02 09:34:35,victoria.medina044@dataops.example.com
,2022-07-29,AED,INR,0.8684240771,Bloomberg,Daily,2022-07-29 05:19:44,ashley.marks069@commerce.example.com
,2022-07-02,EUR,AUD,1.5747332938,Internal FX,Closing,2022-07-02 14:29:06,andrew.ellis102@analytics.example.com
,2022-07-20,GBP,EUR,0.580091707,ECB,Closing,2022-07-20 11:17:14,stephen.daniels076@commerce.example.com
,2022-07-04,GBP,USD,1.0387977155,ECB,Closing,2022-07-04 23:38:55,kelsey.taylor010@platform.example.com
,2022-07-21,MXN,AUD,1.5152098621,Reuters,Spot,2022-07-21 13:24:32,susan.rice083@commerce.example.com
,2022-07-11,BRL,AUD,0.8231338482,ECB,Closing,2022-07-11 02:44:01,kevin.mathews014@analytics.example.com
,2022-07-14,JPY,USD,0.7947957762,Internal FX,Daily,2022-07-14 12:06:03,megan.cunningham013@commerce.example.com
,2022-07-04,JPY,GBP,2.2966759838,Bloomberg,Closing,2022-07-04 12:14:06,david.cabrera119@dataops.example.com
,2022-07-15,EUR,INR,3.4053782473,Bloomberg,Spot,2022-07-15 03:32:25,darren.anderson025@dataops.example.com
,2022-07-28,JPY,BRL,0.7257800301,Internal FX,Spot,2022-07-28 16:23:17,shawn.baxter004@dataops.example.com
,2022-07-12,SGD,INR,0.2241813927,Reuters,Daily,2022-07-12 18:17:14,eric.horton058@analytics.example.com
,2022-07-03,EUR,AED,4.4355313821,Internal FX,Spot,2022-07-03 13:45:37,shawn.baxter004@dataops.example.com
,2022-07-27,MXN,INR,1.8023628972,Reuters,Spot,2022-07-27 20:00:21,victoria.medina044@dataops.example.com
,2022-07-11,AED,GBP,0.4976149692,Bloomberg,Spot,2022-07-11 13:28:01,maria.ashley046@analytics.example.com
,2022-07-20,GBP,BRL,0.2008709612,Internal FX,Spot,2022-07-20 13:45:46,james.proctor094@dataops.example.com
,2022-07-18,JPY,SGD,0.7153217026,Internal FX,Closing,2022-07-18 15:56:05,maria.ashley046@analytics.example.com
,2022-07-22,MXN,SGD,0.6871648819,Reuters,Spot,2022-07-22 10:47:59,taylor.cunningham023@commerce.example.com
,2022-07-25,EUR,USD,1.6071731434,Internal FX,Daily,2022-07-25 07:13:47,stephen.daniels076@commerce.example.com
,2022-07-14,CAD,SGD,0.814376814,Reuters,Spot,2022-07-14 01:09:21,christine.carter078@commerce.example.com
,2022-07-03,EUR,USD,1.6880872382,ECB,Daily,2022-07-03 11:51:26,joseph.johnson049@dataops.example.com
