order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202604-000000000117,ORD-202604-0000014305,PROD-0001134623,SELL-00462123,4,697.29,598.65,162.48,2352.99,EUR,NLD,Asia,Dropship,false,0,1861.85,2026-04-27 06:32:55,linda.daniels047@dataops.example.com
,ITEM-202604-000000000118,ORD-202604-0000013085,PROD-0001150178,SELL-00456841,5,721.93,421.71,421.69,3609.63,MXN,AUS,Europe,Dropship,false,0,0,2026-04-15 04:25:51,stephen.daniels076@commerce.example.com
,ITEM-202604-000000000119,ORD-202604-0000014505,PROD-0001148497,SELL-00457782,6,17.1,12.68,17.75,107.67,INR,USA,Europe,Seller Fulfilled,false,0,0,2026-04-06 20:39:26,linda.daniels047@dataops.example.com
,ITEM-202604-000000000120,ORD-202604-0000001609,PROD-0001136286,SELL-00461480,3,1049.37,406.21,282.83,3024.73,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2026-04-01 01:17:14,eric.horton058@analytics.example.com
,ITEM-202604-000000000121,ORD-202604-0000005269,PROD-0001147066,SELL-00456824,4,974.15,258.87,181.86,3819.59,JPY,FRA,North America,Platform Fulfilled,false,0,0,2026-04-26 09:27:57,susan.rice083@commerce.example.com
,ITEM-202604-000000000122,ORD-202604-0000011460,PROD-0001137062,SELL-00462493,5,1062.85,359.26,927.58,5882.57,INR,CAN,Asia,Dropship,false,0,0,2026-04-21 12:38:45,jonathan.jimenez057@platform.example.com
,ITEM-202604-000000000123,ORD-202604-0000026190,PROD-0001146706,SELL-00456176,5,741.96,478.04,656.98,3888.74,AUD,ITA,North America,Seller Fulfilled,false,0,0,2026-04-03 08:22:08,stephen.clark001@analytics.example.com
,ITEM-202604-000000000124,ORD-202604-0000017955,PROD-0001144130,SELL-00461959,6,13.17,4.08,5.83,80.77,EUR,ARE,Europe,Dropship,false,0,35.71,2026-04-29 00:35:39,raymond.davis085@analytics.example.com
,ITEM-202604-000000000125,ORD-202604-0000025848,PROD-0001139015,SELL-00461450,6,1053.88,1112.56,677.19,5887.91,EUR,IND,Asia,Dropship,false,0,0,2026-04-01 11:07:48,mary.jordan048@analytics.example.com
,ITEM-202604-000000000126,ORD-202604-0000012131,PROD-0001142859,SELL-00460539,2,867.53,192.79,304.92,1847.19,MXN,USA,Europe,Dropship,false,0,0,2026-04-21 18:08:57,rachel.hall062@platform.example.com
,ITEM-202604-000000000127,ORD-202604-0000009563,PROD-0001138668,SELL-00460394,1,1193.98,61.04,65.63,1198.57,EUR,GBR,Oceania,Platform Fulfilled,false,1,0,2026-04-14 15:21:55,rachel.hall062@platform.example.com
,ITEM-202604-000000000128,ORD-202604-0000008887,PROD-0001144204,SELL-00457497,5,664.26,402.23,663.2,3582.27,AUD,AUS,Europe,Seller Fulfilled,false,0,0,2026-04-28 17:24:21,christine.carter078@commerce.example.com
,ITEM-202604-000000000129,ORD-202604-0000011439,PROD-0001142499,SELL-00456597,1,770.61,15.25,125.59,880.95,BRL,ARE,North America,Platform Fulfilled,false,0,0,2026-04-24 21:05:59,alyssa.richards002@commerce.example.com
,ITEM-202604-000000000130,ORD-202604-0000020348,PROD-0001136276,SELL-00456935,2,119.68,35.36,13.26,217.26,GBP,MEX,Europe,Platform Fulfilled,true,0,82.55,2026-04-15 08:45:08,jennifer.erickson018@platform.example.com
,ITEM-202604-000000000131,ORD-202604-0000012405,PROD-0001136252,SELL-00462428,5,1113.69,654.56,211.32,5125.21,USD,SGP,Asia,Platform Fulfilled,false,0,0,2026-04-01 03:36:57,judy.rogers086@platform.example.com
,ITEM-202604-000000000132,ORD-202604-0000001476,PROD-0001146359,SELL-00458861,6,944.45,1242.21,549.49,4973.98,CAD,ESP,Europe,Seller Fulfilled,false,0,0,2026-04-24 16:47:21,brandon.yu006@analytics.example.com
,ITEM-202604-000000000133,ORD-202604-0000012168,PROD-0001151154,SELL-00462976,2,1163.06,480.03,245.24,2091.33,SGD,BRA,Oceania,Platform Fulfilled,false,0,0,2026-04-20 09:33:54,eric.mullen052@dataops.example.com
,ITEM-202604-000000000134,ORD-202604-0000019657,PROD-0001141987,SELL-00462070,4,350.63,157.56,88.17,1333.13,INR,MEX,South America,Platform Fulfilled,true,0,0,2026-04-03 01:37:32,judy.rogers086@platform.example.com
,ITEM-202604-000000000135,ORD-202604-0000015119,PROD-0001148736,SELL-00461568,3,1004.57,633.13,159.67,2540.25,GBP,ARE,Europe,Seller Fulfilled,true,0,0,2026-04-02 01:46:36,patrick.gonzalez035@dataops.example.com
,ITEM-202604-000000000136,ORD-202604-0000010520,PROD-0001145597,SELL-00461955,5,675.91,265.53,705.25,3819.27,USD,AUS,Oceania,Dropship,false,0,0,2026-04-28 11:53:25,rachel.hall062@platform.example.com
,ITEM-202604-000000000137,ORD-202604-0000009623,PROD-0001149392,SELL-00462829,2,79.24,28.93,26.5,156.05,JPY,IND,Oceania,Dropship,false,0,0,2026-04-05 00:53:16,raymond.pineda079@platform.example.com
,ITEM-202604-000000000138,ORD-202604-0000020497,PROD-0001151721,SELL-00458278,1,265.49,32.24,55.17,288.42,CAD,ESP,North America,Platform Fulfilled,false,0,186.97,2026-04-20 06:02:24,raymond.davis085@analytics.example.com
,ITEM-202604-000000000139,ORD-202604-0000002648,PROD-0001137904,SELL-00458487,1,307.2,16.13,52.64,343.71,EUR,ARE,Europe,Seller Fulfilled,false,0,0,2026-04-05 14:47:19,christine.johnson056@commerce.example.com
,ITEM-202604-000000000140,ORD-202604-0000016196,PROD-0001143881,SELL-00461027,6,266.09,349.98,168.38,1414.94,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2026-04-21 15:53:30,victoria.medina044@dataops.example.com
,ITEM-202604-000000000141,ORD-202604-0000019889,PROD-0001135767,SELL-00456509,1,347.5,74.91,41.46,314.05,MXN,BRA,South America,Platform Fulfilled,false,0,0,2026-04-02 03:03:40,michael.berger060@platform.example.com
,ITEM-202604-000000000142,ORD-202604-0000013090,PROD-0001147522,SELL-00462682,3,309.0,195.8,80.63,811.83,BRL,CAN,Europe,Dropship,false,2,0,2026-04-09 03:13:08,brandon.yu006@analytics.example.com
,ITEM-202604-000000000143,ORD-202604-0000000167,PROD-0001136210,SELL-00455824,2,690.34,98.93,243.84,1525.59,SGD,GBR,Oceania,Platform Fulfilled,false,0,0,2026-04-02 19:34:34,jason.franklin045@dataops.example.com
,ITEM-202604-000000000144,ORD-202604-0000022347,PROD-0001135325,SELL-00458179,5,149.16,137.56,90.21,698.45,USD,IND,North America,Dropship,false,0,0,2026-04-11 14:13:22,michelle.sims041@analytics.example.com
,ITEM-202604-000000000145,ORD-202604-0000015313,PROD-0001148449,SELL-00460171,5,929.9,800.89,454.51,4303.12,AED,BRA,South America,Dropship,false,0,0,2026-04-01 15:44:37,kevin.mathews014@analytics.example.com
,ITEM-202604-000000000146,ORD-202604-0000013778,PROD-0001134131,SELL-00457790,4,383.5,337.16,274.66,1471.5,USD,ESP,Asia,Dropship,false,0,0,2026-04-26 18:52:02,kathleen.white007@analytics.example.com
,ITEM-202604-000000000147,ORD-202604-0000009322,PROD-0001142958,SELL-00456906,1,861.23,23.37,148.71,986.57,GBP,CAN,North America,Seller Fulfilled,false,0,0,2026-04-14 06:14:01,stephen.jordan063@commerce.example.com
,ITEM-202604-000000000148,ORD-202604-0000013404,PROD-0001132323,SELL-00460240,1,385.84,47.93,48.79,386.7,GBP,NLD,South America,Dropship,false,0,0,2026-04-08 07:13:04,oscar.owens072@analytics.example.com
,ITEM-202604-000000000149,ORD-202604-0000026117,PROD-0001148837,SELL-00458650,6,853.7,213.98,384.82,5293.04,INR,JPN,Asia,Seller Fulfilled,false,0,0,2026-04-19 00:44:36,willie.long016@dataops.example.com
,ITEM-202604-000000000150,ORD-202604-0000008051,PROD-0001147929,SELL-00457888,4,752.53,476.03,200.62,2734.71,SGD,IND,Europe,Platform Fulfilled,false,0,0,2026-04-21 19:32:53,jennifer.erickson018@platform.example.com
,ITEM-202604-000000000151,ORD-202604-0000009258,PROD-0001134034,SELL-00458875,3,415.83,61.55,222.43,1408.37,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2026-04-13 17:24:59,brian.banks011@platform.example.com
,ITEM-202604-000000000152,ORD-202604-0000017846,PROD-0001140800,SELL-00461800,5,107.2,60.07,50.92,526.85,BRL,MEX,North America,Seller Fulfilled,false,0,0,2026-04-04 15:53:26,jack.smith053@analytics.example.com
,ITEM-202604-000000000153,ORD-202604-0000020382,PROD-0001139474,SELL-00459672,3,646.25,99.79,408.62,2247.58,USD,JPN,Asia,Dropship,false,3,0,2026-04-03 16:13:02,lance.williams029@platform.example.com
,ITEM-202604-000000000154,ORD-202604-0000015212,PROD-0001133664,SELL-00457044,6,484.31,64.14,306.13,3147.85,INR,ITA,Asia,Platform Fulfilled,false,0,0,2026-04-12 20:31:14,nancy.gross008@dataops.example.com
,ITEM-202604-000000000155,ORD-202604-0000014481,PROD-0001146910,SELL-00462091,3,763.62,18.37,388.88,2661.37,JPY,BRA,Asia,Dropship,false,0,0,2026-04-19 06:15:38,brandi.carter038@dataops.example.com
,ITEM-202604-000000000156,ORD-202604-0000005229,PROD-0001134564,SELL-00457493,3,787.52,337.22,159.24,2184.58,AED,CAN,Europe,Seller Fulfilled,false,0,0,2026-04-20 23:33:07,anita.garcia021@dataops.example.com
,ITEM-202604-000000000157,ORD-202604-0000004132,PROD-0001146930,SELL-00460367,1,1124.51,183.59,216.56,1157.48,EUR,NLD,Europe,Seller Fulfilled,true,0,0,2026-04-19 12:21:21,arthur.ortiz082@platform.example.com
,ITEM-202604-000000000158,ORD-202604-0000019914,PROD-0001145722,SELL-00460640,2,524.35,171.78,158.24,1035.16,GBP,ARE,North America,Seller Fulfilled,true,0,0,2026-04-16 16:44:03,stephanie.miller092@analytics.example.com
,ITEM-202604-000000000159,ORD-202604-0000015713,PROD-0001137890,SELL-00462483,3,601.76,310.51,110.55,1605.32,JPY,SGP,Asia,Dropship,false,0,0,2026-04-30 01:50:22,yesenia.arnold040@platform.example.com
,ITEM-202604-000000000160,ORD-202604-0000005419,PROD-0001146956,SELL-00456342,3,588.42,344.73,261.53,1682.06,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2026-04-01 23:20:54,judy.rogers086@platform.example.com
,ITEM-202604-000000000161,ORD-202604-0000021684,PROD-0001136583,SELL-00458337,5,95.81,14.03,88.32,553.34,JPY,ESP,Europe,Dropship,false,0,0,2026-04-19 05:54:38,micheal.hall064@dataops.example.com
,ITEM-202604-000000000162,ORD-202604-0000003753,PROD-0001139060,SELL-00462309,5,392.98,297.7,319.25,1986.45,AUD,JPN,Asia,Platform Fulfilled,false,0,0,2026-04-01 15:50:34,elizabeth.mullins042@platform.example.com
,ITEM-202604-000000000163,ORD-202604-0000025528,PROD-0001149636,SELL-00461667,2,427.85,73.8,50.73,832.63,MXN,SGP,Europe,Dropship,false,0,0,2026-04-04 08:00:38,yolanda.vasquez005@platform.example.com
,ITEM-202604-000000000164,ORD-202604-0000019925,PROD-0001136450,SELL-00459767,6,774.74,48.32,115.8,4715.92,INR,ESP,North America,Dropship,true,0,0,2026-04-10 14:59:20,brittany.rose019@commerce.example.com
,ITEM-202604-000000000165,ORD-202604-0000004009,PROD-0001135405,SELL-00457906,2,1109.15,419.73,141.79,1940.36,USD,FRA,North America,Seller Fulfilled,false,0,0,2026-04-02 19:12:37,joseph.johnson049@dataops.example.com
,ITEM-202604-000000000166,ORD-202604-0000013259,PROD-0001143721,SELL-00462763,4,1099.98,658.81,328.56,4069.67,INR,GBR,Asia,Seller Fulfilled,false,0,0,2026-04-17 15:03:29,susan.rice083@commerce.example.com
,ITEM-202604-000000000167,ORD-202604-0000021037,PROD-0001145195,SELL-00457619,1,802.91,15.32,106.14,893.73,AED,NLD,North America,Seller Fulfilled,false,0,0,2026-04-12 15:32:53,adam.gordon030@commerce.example.com
,ITEM-202604-000000000168,ORD-202604-0000006730,PROD-0001142332,SELL-00463079,2,916.82,192.97,124.51,1765.18,MXN,IND,Asia,Platform Fulfilled,false,0,0,2026-04-11 00:32:00,kelsey.taylor010@platform.example.com
,ITEM-202604-000000000169,ORD-202604-0000025051,PROD-0001142500,SELL-00458969,1,535.97,22.61,72.55,585.91,BRL,MEX,South America,Platform Fulfilled,false,0,0,2026-04-19 19:26:37,joseph.johnson049@dataops.example.com
,ITEM-202604-000000000170,ORD-202604-0000023186,PROD-0001143520,SELL-00463071,1,162.44,20.2,20.52,162.76,SGD,IND,South America,Platform Fulfilled,false,0,0,2026-04-17 04:49:22,timothy.cannon081@analytics.example.com
,ITEM-202604-000000000171,ORD-202604-0000011100,PROD-0001140796,SELL-00457713,5,980.51,228.06,509.6,5184.09,USD,CAN,Europe,Dropship,true,0,0,2026-04-12 12:50:01,joseph.griffin070@analytics.example.com
,ITEM-202604-000000000172,ORD-202604-0000016359,PROD-0001149275,SELL-00461138,5,607.84,41.13,150.67,3148.74,JPY,USA,Asia,Platform Fulfilled,false,0,0,2026-04-28 01:32:21,jennifer.shepherd015@analytics.example.com
,ITEM-202604-000000000173,ORD-202604-0000020970,PROD-0001137541,SELL-00461775,4,214.96,74.5,69.98,855.32,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2026-04-07 06:23:42,jennifer.shepherd015@analytics.example.com
,ITEM-202604-000000000174,ORD-202604-0000010659,PROD-0001133683,SELL-00456250,2,128.33,46.1,44.99,255.55,GBP,MEX,South America,Dropship,false,0,0,2026-04-19 15:25:31,jeffery.miller012@commerce.example.com
,ITEM-202604-000000000175,ORD-202604-0000020562,PROD-0001136450,SELL-00462886,6,56.12,25.24,50.26,361.74,BRL,ESP,North America,Dropship,false,0,0,2026-04-13 12:03:34,willie.long016@dataops.example.com
,ITEM-202604-000000000176,ORD-202604-0000000698,PROD-0001139349,SELL-00456054,4,503.99,243.13,249.98,2022.81,MXN,BRA,Europe,Platform Fulfilled,false,0,0,2026-04-08 13:19:43,renee.harvey080@dataops.example.com
,ITEM-202604-000000000177,ORD-202604-0000025615,PROD-0001132980,SELL-00461866,3,683.51,26.46,461.66,2485.73,SGD,BRA,South America,Platform Fulfilled,true,0,0,2026-04-10 21:54:10,adam.gordon030@commerce.example.com
,ITEM-202604-000000000178,ORD-202604-0000009049,PROD-0001142001,SELL-00462348,6,663.44,481.14,94.07,3593.57,AED,SGP,North America,Platform Fulfilled,false,0,0,2026-04-18 04:00:04,brandon.yu006@analytics.example.com
,ITEM-202604-000000000179,ORD-202604-0000012663,PROD-0001135604,SELL-00457393,1,570.78,40.98,29.89,559.69,USD,ARE,Europe,Seller Fulfilled,false,0,0,2026-04-15 22:57:19,michael.johnson061@platform.example.com
,ITEM-202604-000000000180,ORD-202604-0000024416,PROD-0001143626,SELL-00460155,1,1118.44,168.84,98.07,1047.67,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2026-04-13 22:13:02,jennifer.atkins003@platform.example.com
,ITEM-202604-000000000181,ORD-202604-0000000296,PROD-0001141110,SELL-00456528,5,462.08,206.59,305.59,2409.4,AUD,ESP,North America,Seller Fulfilled,false,0,0,2026-04-10 04:17:15,stephen.jordan063@commerce.example.com
,ITEM-202604-000000000182,ORD-202604-0000009380,PROD-0001150709,SELL-00462986,6,400.75,412.29,254.87,2247.08,BRL,DEU,South America,Seller Fulfilled,false,0,0,2026-04-19 03:57:52,jonathan.jimenez057@platform.example.com
,ITEM-202604-000000000183,ORD-202604-0000003630,PROD-0001143444,SELL-00459805,5,1030.94,29.52,733.85,5859.03,AED,SGP,Asia,Seller Fulfilled,false,0,2190.59,2026-04-01 18:15:38,michael.brewer084@analytics.example.com
,ITEM-202604-000000000184,ORD-202604-0000011635,PROD-0001148259,SELL-00459136,4,1076.52,469.87,560.84,4397.05,EUR,ITA,Asia,Platform Fulfilled,false,0,0,2026-04-07 15:00:06,stephen.daniels076@commerce.example.com
,ITEM-202604-000000000185,ORD-202604-0000021196,PROD-0001150921,SELL-00458769,6,531.16,25.0,78.0,3239.96,MXN,ITA,Oceania,Seller Fulfilled,false,0,1376.2,2026-04-13 21:49:12,brian.banks011@platform.example.com
,ITEM-202604-000000000186,ORD-202604-0000021417,PROD-0001136725,SELL-00462459,3,399.82,242.84,212.39,1169.01,JPY,IND,Asia,Dropship,false,0,0,2026-04-17 04:23:44,curtis.williams033@dataops.example.com
,ITEM-202604-000000000187,ORD-202604-0000013780,PROD-0001146983,SELL-00455807,6,846.54,457.38,1018.54,5640.4,EUR,DEU,Europe,Dropship,false,0,0,2026-04-19 17:22:17,eric.horton058@analytics.example.com
,ITEM-202604-000000000188,ORD-202604-0000017204,PROD-0001151002,SELL-00456908,4,206.71,117.46,24.58,733.96,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2026-04-20 09:04:36,willie.long016@dataops.example.com
,ITEM-202604-000000000189,ORD-202604-0000016905,PROD-0001139872,SELL-00458264,6,329.89,44.69,41.05,1975.7,MXN,JPN,Europe,Platform Fulfilled,false,0,647.76,2026-04-10 22:38:37,michael.brewer084@analytics.example.com
,ITEM-202604-000000000190,ORD-202604-0000002174,PROD-0001148544,SELL-00463188,2,519.35,213.54,74.56,899.72,AUD,USA,Europe,Platform Fulfilled,false,0,0,2026-04-22 19:20:07,jennifer.yu037@dataops.example.com
,ITEM-202604-000000000191,ORD-202604-0000010343,PROD-0001135087,SELL-00460328,6,188.54,176.25,125.36,1080.35,AUD,IND,Europe,Dropship,false,3,0,2026-04-04 08:42:57,eric.mullen052@dataops.example.com
,ITEM-202604-000000000192,ORD-202604-0000005667,PROD-0001133068,SELL-00459565,3,794.83,406.0,191.26,2169.75,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2026-04-22 00:01:18,eric.horton058@analytics.example.com
,ITEM-202604-000000000193,ORD-202604-0000023022,PROD-0001143154,SELL-00460796,4,45.69,27.68,34.7,189.78,BRL,ESP,North America,Platform Fulfilled,false,0,0,2026-04-01 14:08:58,jennifer.shepherd015@analytics.example.com
,ITEM-202604-000000000194,ORD-202604-0000012033,PROD-0001147069,SELL-00456694,4,113.98,8.22,103.82,551.52,EUR,BRA,Europe,Dropship,false,0,0,2026-04-15 10:38:26,stephen.clark001@analytics.example.com
,ITEM-202604-000000000195,ORD-202604-0000021278,PROD-0001142469,SELL-00458397,1,799.23,48.22,17.68,768.69,AED,ARE,Asia,Dropship,false,0,0,2026-04-25 15:05:20,kenneth.rodgers059@analytics.example.com
,ITEM-202604-000000000196,ORD-202604-0000017605,PROD-0001137172,SELL-00456901,4,1007.49,355.75,186.31,3860.52,AED,NLD,Europe,Dropship,false,0,0,2026-04-19 16:55:23,darren.anderson025@dataops.example.com
,ITEM-202604-000000000197,ORD-202604-0000007767,PROD-0001145927,SELL-00456573,4,609.7,252.35,199.07,2385.52,INR,GBR,Europe,Seller Fulfilled,false,0,0,2026-04-02 18:39:01,rebecca.white032@dataops.example.com
,ITEM-202604-000000000198,ORD-202604-0000016556,PROD-0001139348,SELL-00459007,1,912.38,101.64,110.02,920.76,INR,AUS,South America,Platform Fulfilled,true,0,0,2026-04-21 05:46:48,mary.jordan048@analytics.example.com
,ITEM-202604-000000000199,ORD-202604-0000020586,PROD-0001136178,SELL-00460604,1,1028.37,146.61,211.61,1093.37,JPY,SGP,Europe,Dropship,false,0,760.18,2026-04-07 07:53:47,michelle.bender024@analytics.example.com
,ITEM-202604-000000000200,ORD-202604-0000026603,PROD-0001144437,SELL-00458965,2,522.88,228.34,43.41,860.83,INR,FRA,South America,Seller Fulfilled,false,0,0,2026-04-27 17:57:25,brittany.rose019@commerce.example.com
,ITEM-202604-000000000201,ORD-202604-0000018217,PROD-0001139262,SELL-00462687,5,509.02,130.57,508.93,2923.46,GBP,AUS,Asia,Dropship,false,0,0,2026-04-14 09:12:56,maria.ashley046@analytics.example.com
,ITEM-202604-000000000202,ORD-202604-0000019402,PROD-0001144980,SELL-00463120,5,88.18,60.37,79.8,460.33,CAD,GBR,Europe,Dropship,false,0,334.37,2026-04-30 22:37:23,christine.johnson056@commerce.example.com
,ITEM-202604-000000000203,ORD-202604-0000003118,PROD-0001138846,SELL-00458372,3,665.07,254.65,335.48,2076.04,GBP,MEX,Europe,Dropship,false,0,0,2026-04-12 10:09:44,michael.brewer084@analytics.example.com
,ITEM-202604-000000000204,ORD-202604-0000009932,PROD-0001132423,SELL-00463034,5,917.12,775.38,338.08,4148.3,INR,MEX,North America,Seller Fulfilled,false,3,0,2026-04-25 22:47:31,darren.anderson025@dataops.example.com
,ITEM-202604-000000000205,ORD-202604-0000012436,PROD-0001143983,SELL-00460202,1,823.32,5.89,82.33,899.76,INR,IND,North America,Dropship,false,0,0,2026-04-27 18:36:06,eric.mullen052@dataops.example.com
,ITEM-202604-000000000206,ORD-202604-0000001257,PROD-0001147023,SELL-00459581,4,1012.4,603.04,799.63,4246.19,AED,USA,Asia,Dropship,false,0,0,2026-04-07 03:57:45,kelsey.taylor010@platform.example.com
,ITEM-202604-000000000207,ORD-202604-0000003550,PROD-0001138238,SELL-00457579,2,999.8,29.22,418.01,2388.39,EUR,ITA,Europe,Platform Fulfilled,false,0,12.77,2026-04-12 17:31:20,denise.beck077@analytics.example.com
,ITEM-202604-000000000208,ORD-202604-0000013743,PROD-0001149372,SELL-00463136,6,767.13,661.42,203.46,4144.82,MXN,GBR,North America,Platform Fulfilled,false,0,0,2026-04-09 07:32:05,brittany.rose019@commerce.example.com
,ITEM-202604-000000000209,ORD-202604-0000023071,PROD-0001140584,SELL-00459555,2,166.84,31.79,35.38,337.27,USD,MEX,Asia,Platform Fulfilled,false,0,0,2026-04-30 04:31:07,stephanie.miller092@analytics.example.com
,ITEM-202604-000000000210,ORD-202604-0000000961,PROD-0001150288,SELL-00457772,2,739.71,280.95,208.75,1407.22,INR,SGP,Europe,Seller Fulfilled,false,0,0,2026-04-13 07:58:10,linda.davis105@analytics.example.com
,ITEM-202604-000000000211,ORD-202604-0000023765,PROD-0001150108,SELL-00461593,4,96.45,25.34,67.04,427.5,INR,AUS,Europe,Dropship,false,0,0,2026-04-05 22:07:57,megan.cunningham013@commerce.example.com
,ITEM-202604-000000000212,ORD-202604-0000023978,PROD-0001151215,SELL-00460003,1,58.17,7.48,9.75,60.44,CAD,ESP,North America,Seller Fulfilled,false,0,6.24,2026-04-17 08:35:25,megan.cunningham013@commerce.example.com
,ITEM-202604-000000000213,ORD-202604-0000009631,PROD-0001151523,SELL-00457265,1,859.03,177.51,121.44,802.96,CAD,CAN,Europe,Platform Fulfilled,true,0,0,2026-04-08 11:10:20,micheal.hall064@dataops.example.com
,ITEM-202604-000000000214,ORD-202604-0000011656,PROD-0001132621,SELL-00462545,4,1066.29,788.54,576.59,4053.21,JPY,FRA,North America,Platform Fulfilled,false,0,0,2026-04-01 12:58:04,yolanda.vasquez005@platform.example.com
,ITEM-202604-000000000215,ORD-202604-0000006394,PROD-0001141480,SELL-00462377,5,108.58,13.96,57.08,586.02,CAD,BRA,Oceania,Platform Fulfilled,false,0,0,2026-04-08 07:09:22,alyssa.richards002@commerce.example.com
