review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202607-0000000104,CUST-0002164917,PROD-0001197922,ORD-202607-0000011569,4,Fast delivery,Billion college ready act drug daughter water.,true,3,2026-07-08 02:56:40,USA,Europe,Positive,2026-07-08 02:56:40,elizabeth.mullins042@platform.example.com
,REV-202607-0000000105,CUST-0002186221,PROD-0001203634,ORD-202607-0000006301,4,Great product,Customer number if spring north page item.,true,1,2026-07-24 21:58:42,ESP,Europe,Positive,2026-07-24 21:58:42,yesenia.arnold040@platform.example.com
,REV-202607-0000000106,CUST-0002177278,PROD-0001202947,ORD-202607-0000008716,3,Highly recommended,Action protect bag process others rule whole.,true,16,2026-07-14 20:03:04,BRA,Oceania,Neutral,2026-07-14 20:03:04,megan.cunningham013@commerce.example.com
,REV-202607-0000000107,CUST-0002186817,PROD-0001202064,ORD-202607-0000006456,4,Not as expected,Her voice majority less century many.,true,13,2026-07-28 13:59:58,SGP,Europe,Positive,2026-07-28 13:59:58,lance.williams029@platform.example.com
,REV-202607-0000000108,CUST-0002173840,PROD-0001207788,ORD-202607-0000008702,4,Great product,Summer under have leader receive. Between assume expect sometimes seven candidate market.,false,3,2026-07-05 11:06:50,GBR,Europe,Positive,2026-07-05 11:06:50,jack.smith053@analytics.example.com
,REV-202607-0000000109,CUST-0002189244,PROD-0001207187,ORD-202607-0000007084,5,Highly recommended,Skill within family pattern.,true,14,2026-07-28 08:00:05,ITA,Europe,Positive,2026-07-28 08:00:05,jonathan.jimenez057@platform.example.com
,REV-202607-0000000110,CUST-0002168218,PROD-0001192161,ORD-202607-0000001372,4,Fast delivery,Benefit how thing interest study call business message.,true,29,2026-07-26 13:38:43,ITA,North America,Positive,2026-07-26 13:38:43,crystal.smith022@platform.example.com
,REV-202607-0000000111,CUST-0002158003,PROD-0001190140,ORD-202607-0000006450,2,Worth the money,Far agreement Mr rate walk report society.,true,13,2026-07-15 06:02:09,MEX,South America,Negative,2026-07-15 06:02:09,christine.carter078@commerce.example.com
,REV-202607-0000000112,CUST-0002154666,PROD-0001198270,ORD-202607-0000000635,5,Worth the money,Great medical parent security real manage idea although.,true,16,2026-07-27 21:35:43,FRA,North America,Positive,2026-07-27 21:35:43,jennifer.erickson018@platform.example.com
,REV-202607-0000000113,CUST-0002166610,PROD-0001194211,ORD-202607-0000002039,5,Fast delivery,Natural but movie new house.,true,5,2026-07-31 18:40:28,GBR,North America,Positive,2026-07-31 18:40:28,curtis.williams033@dataops.example.com
,REV-202607-0000000114,CUST-0002189535,PROD-0001196462,ORD-202607-0000004857,2,Average experience,Phone require financial policy style college necessary admit. Serious ability fish beautiful this value kitchen.,true,0,2026-07-15 22:39:18,BRA,Europe,Negative,2026-07-15 22:39:18,tammy.smith009@platform.example.com
,REV-202607-0000000115,CUST-0002155029,PROD-0001189863,ORD-202607-0000007292,3,Average experience,Half hand and.,false,10,2026-07-23 09:37:21,SGP,Europe,Neutral,2026-07-23 09:37:21,timothy.cannon081@analytics.example.com
,REV-202607-0000000116,CUST-0002186526,PROD-0001206653,ORD-202607-0000000927,5,Average experience,A visit usually pressure.,true,5,2026-07-04 02:10:04,BRA,Europe,Positive,2026-07-04 02:10:04,renee.harvey080@dataops.example.com
,REV-202607-0000000117,CUST-0002181732,PROD-0001199568,ORD-202607-0000000801,5,Highly recommended,Room item deal take suggest employee take. Soldier institution style actually seven.,true,0,2026-07-18 06:06:04,MEX,Asia,Positive,2026-07-18 06:06:04,yolanda.vasquez005@platform.example.com
,REV-202607-0000000118,CUST-0002183663,PROD-0001193422,ORD-202607-0000009417,5,Worth the money,According perform this minute relate walk.,true,0,2026-07-06 03:22:17,ARE,Asia,Positive,2026-07-06 03:22:17,eric.horton058@analytics.example.com
,REV-202607-0000000119,CUST-0002153305,PROD-0001203452,ORD-202607-0000008014,5,Fast delivery,Girl left white beautiful teacher continue water cultural.,true,6,2026-07-16 18:21:01,MEX,Oceania,Positive,2026-07-16 18:21:01,jennifer.atkins003@platform.example.com
,REV-202607-0000000120,CUST-0002153197,PROD-0001196922,ORD-202607-0000000804,4,Could be better,Three left call hand democratic exactly. Do on nor method pay trip. Future various huge art other traditional.,true,6,2026-07-09 19:00:47,SGP,North America,Positive,2026-07-09 19:00:47,patrick.gonzalez035@dataops.example.com
,REV-202607-0000000121,CUST-0002189978,PROD-0001189966,ORD-202607-0000000234,4,Worth the money,Particular attack seek.,true,2,2026-07-06 23:34:27,MEX,Europe,Positive,2026-07-06 23:34:27,jonathan.jimenez057@platform.example.com
,REV-202607-0000000122,CUST-0002153661,PROD-0001195113,ORD-202607-0000008067,3,Worth the money,Great budget down herself. Explain information he future our. American catch parent. Heart about upon join skill.,true,20,2026-07-20 11:46:02,DEU,Europe,Neutral,2026-07-20 11:46:02,megan.cunningham013@commerce.example.com
,REV-202607-0000000123,CUST-0002154810,PROD-0001200308,ORD-202607-0000005584,5,Fast delivery,Career sing life national attention third think.,false,1,2026-07-27 23:40:53,ARE,Europe,Positive,2026-07-27 23:40:53,linda.daniels047@dataops.example.com
,REV-202607-0000000124,CUST-0002179299,PROD-0001190702,ORD-202607-0000007257,4,Worth the money,Move this common.,true,5,2026-07-31 01:14:52,FRA,Europe,Positive,2026-07-31 01:14:52,curtis.williams033@dataops.example.com
,REV-202607-0000000125,CUST-0002176424,PROD-0001193569,ORD-202607-0000000205,5,Excellent quality,Everybody protect wall only I look daughter about.,true,1,2026-07-20 07:05:31,DEU,Asia,Positive,2026-07-20 07:05:31,shawn.baxter004@dataops.example.com
,REV-202607-0000000126,CUST-0002151563,PROD-0001196626,ORD-202607-0000000413,3,Excellent quality,Evening candidate of tell talk.,true,3,2026-07-17 15:05:59,ITA,Asia,Neutral,2026-07-17 15:05:59,michael.berger060@platform.example.com
,REV-202607-0000000127,CUST-0002174119,PROD-0001209144,ORD-202607-0000000435,3,Excellent quality,Truth understand to.,true,1,2026-07-06 07:39:47,ITA,Europe,Neutral,2026-07-06 07:39:47,oscar.owens072@analytics.example.com
,REV-202607-0000000128,CUST-0002187186,PROD-0001192914,ORD-202607-0000004951,4,Not as expected,Throughout personal benefit. Nor thought career blue subject million.,false,0,2026-07-02 23:17:10,CAN,Asia,Positive,2026-07-02 23:17:10,brittany.rose019@commerce.example.com
,REV-202607-0000000129,CUST-0002169419,PROD-0001194194,ORD-202607-0000011266,4,Could be better,Cover light word threat tonight she. Simple according two alone offer kitchen.,true,2,2026-07-22 07:11:24,BRA,Europe,Positive,2026-07-22 07:11:24,curtis.williams033@dataops.example.com
,REV-202607-0000000130,CUST-0002185660,PROD-0001204471,ORD-202607-0000008800,5,Highly recommended,Already mother news land front sell Democrat. Indeed degree each whatever station difficult real. Necessary foreign guy possible method.,true,3,2026-07-15 10:27:42,BRA,South America,Positive,2026-07-15 10:27:42,rebecca.white032@dataops.example.com
,REV-202607-0000000131,CUST-0002181595,PROD-0001200014,ORD-202607-0000001186,5,Not as expected,Final debate lawyer line health.,true,12,2026-07-10 18:47:05,MEX,North America,Positive,2026-07-10 18:47:05,jennifer.yu037@dataops.example.com
,REV-202607-0000000132,CUST-0002162802,PROD-0001197694,ORD-202607-0000007770,3,Average experience,Reason book front practice take pass night particular.,true,0,2026-07-10 21:38:30,ARE,Asia,Neutral,2026-07-10 21:38:30,renee.harvey080@dataops.example.com
,REV-202607-0000000133,CUST-0002179630,PROD-0001197297,ORD-202607-0000001347,5,Worth the money,Management run know get.,true,11,2026-07-07 04:03:49,AUS,Europe,Positive,2026-07-07 04:03:49,timothy.cannon081@analytics.example.com
,REV-202607-0000000134,CUST-0002160512,PROD-0001198400,ORD-202607-0000002640,5,Fast delivery,Air third character party consumer. Success free they.,true,11,2026-07-31 20:44:30,BRA,Europe,Positive,2026-07-31 20:44:30,carol.bonilla067@analytics.example.com
,REV-202607-0000000135,CUST-0002159844,PROD-0001199628,ORD-202607-0000006768,3,Could be better,Them sing language give sound song.,true,0,2026-07-14 22:22:08,ARE,Asia,Neutral,2026-07-14 22:22:08,christine.carter078@commerce.example.com
,REV-202607-0000000136,CUST-0002184816,PROD-0001204374,ORD-202607-0000011681,5,Excellent quality,Scientist training fund sell child executive join.,true,2,2026-07-05 18:46:11,ESP,Europe,Positive,2026-07-05 18:46:11,kelsey.taylor010@platform.example.com
,REV-202607-0000000137,CUST-0002165314,PROD-0001198942,ORD-202607-0000010350,5,Could be better,Run land officer group.,true,8,2026-07-01 18:39:19,ARE,Europe,Positive,2026-07-01 18:39:19,stephen.clark001@analytics.example.com
,REV-202607-0000000138,CUST-0002157759,PROD-0001198533,ORD-202607-0000003612,4,Highly recommended,Put forward good forget worry discover day. Middle draw civil and produce. Ten option particular military book bank sign.,false,4,2026-07-04 04:29:46,ESP,Europe,Positive,2026-07-04 04:29:46,timothy.cannon081@analytics.example.com
,REV-202607-0000000139,CUST-0002188478,PROD-0001206408,ORD-202607-0000009163,5,Fast delivery,Move list challenge church spend job.,true,4,2026-07-12 11:29:16,BRA,Oceania,Positive,2026-07-12 11:29:16,kelsey.taylor010@platform.example.com
,REV-202607-0000000140,CUST-0002181384,PROD-0001205135,ORD-202607-0000000816,5,Fast delivery,Expert pull close social. Father catch old reflect production enjoy. Mother car glass build contain. Rich culture your character risk.,true,24,2026-07-22 02:29:36,IND,Europe,Positive,2026-07-22 02:29:36,willie.long016@dataops.example.com
,REV-202607-0000000141,CUST-0002187264,PROD-0001194212,ORD-202607-0000010053,5,Average experience,Per program else hotel agree better.,true,3,2026-07-20 06:31:29,AUS,Europe,Positive,2026-07-20 06:31:29,susan.rice083@commerce.example.com
,REV-202607-0000000142,CUST-0002167349,PROD-0001208048,ORD-202607-0000008855,5,Worth the money,Set high design effect hold appear. Every though lose marriage bit list final chair. Scene room carry.,true,3,2026-07-25 08:17:50,USA,Europe,Positive,2026-07-25 08:17:50,eric.mullen052@dataops.example.com
,REV-202607-0000000143,CUST-0002177078,PROD-0001192183,ORD-202607-0000000328,3,Not as expected,Must necessary half say Republican. Animal house form contain back measure can.,true,4,2026-07-24 19:01:59,MEX,Europe,Neutral,2026-07-24 19:01:59,crystal.smith022@platform.example.com
,REV-202607-0000000144,CUST-0002159029,PROD-0001207535,ORD-202607-0000009175,5,Excellent quality,Consider factor street sit show risk stop.,true,17,2026-07-12 21:41:02,ESP,North America,Positive,2026-07-12 21:41:02,jennifer.atkins003@platform.example.com
,REV-202607-0000000145,CUST-0002176098,PROD-0001193495,ORD-202607-0000005178,5,Fast delivery,Office reach huge.,true,16,2026-07-24 06:18:08,JPN,Asia,Positive,2026-07-24 06:18:08,michelle.sims041@analytics.example.com
,REV-202607-0000000146,CUST-0002161958,PROD-0001193159,ORD-202607-0000011715,4,Excellent quality,How story far investment face. Late red major assume authority.,true,35,2026-07-30 09:32:27,CAN,North America,Positive,2026-07-30 09:32:27,joseph.griffin070@analytics.example.com
,REV-202607-0000000147,CUST-0002179200,PROD-0001197322,ORD-202607-0000000892,4,Highly recommended,Strong offer house assume.,true,12,2026-07-17 14:54:23,ARE,Europe,Positive,2026-07-17 14:54:23,jennifer.shepherd015@analytics.example.com
,REV-202607-0000000148,CUST-0002175427,PROD-0001206835,ORD-202607-0000006698,4,Fast delivery,Score author remain else.,false,3,2026-07-26 12:40:40,AUS,North America,Positive,2026-07-26 12:40:40,jennifer.atkins003@platform.example.com
,REV-202607-0000000149,CUST-0002184949,PROD-0001190179,ORD-202607-0000002919,3,Excellent quality,Player know decade walk quality computer.,true,3,2026-07-29 05:24:00,IND,South America,Neutral,2026-07-29 05:24:00,jimmy.washington028@commerce.example.com
,REV-202607-0000000150,CUST-0002158031,PROD-0001194258,ORD-202607-0000007694,2,Fast delivery,Marriage wall process him skin. Factor manage my improve picture happen brother. Cut whom perhaps marriage explain even culture. He situation establish how social marriage pull. Figure question now happen.,true,3,2026-07-05 10:37:57,MEX,North America,Negative,2026-07-05 10:37:57,kenneth.rodgers059@analytics.example.com
,REV-202607-0000000151,CUST-0002174716,PROD-0001203162,ORD-202607-0000011242,5,Could be better,Society necessary turn. Food attack hand such particular marriage still.,true,8,2026-07-06 01:32:54,FRA,Oceania,Positive,2026-07-06 01:32:54,crystal.smith022@platform.example.com
,REV-202607-0000000152,CUST-0002188928,PROD-0001206308,ORD-202607-0000006045,5,Highly recommended,Phone wonder eat not.,true,20,2026-07-24 01:33:36,ARE,Asia,Positive,2026-07-24 01:33:36,ryan.steele043@commerce.example.com
,REV-202607-0000000153,CUST-0002177366,PROD-0001192810,ORD-202607-0000009363,4,Not as expected,During development analysis learn five smile. Economy whatever about party.,true,3,2026-07-13 09:08:21,GBR,Asia,Positive,2026-07-13 09:08:21,eric.horton058@analytics.example.com
,REV-202607-0000000154,CUST-0002176450,PROD-0001195592,ORD-202607-0000001296,5,Excellent quality,Ground probably receive office anyone result century. Interesting these chance several better. Travel benefit response party.,true,11,2026-07-21 10:03:31,ITA,North America,Positive,2026-07-21 10:03:31,nancy.gross008@dataops.example.com
,REV-202607-0000000155,CUST-0002169807,PROD-0001190089,ORD-202607-0000005168,4,Great product,According western raise religious whom that.,true,1,2026-07-18 09:48:15,CAN,Asia,Positive,2026-07-18 09:48:15,joseph.johnson049@dataops.example.com
,REV-202607-0000000156,CUST-0002179820,PROD-0001199016,ORD-202607-0000010453,4,Great product,Couple represent do.,true,0,2026-07-08 03:56:09,GBR,Europe,Positive,2026-07-08 03:56:09,eric.horton058@analytics.example.com
,REV-202607-0000000157,CUST-0002173630,PROD-0001189845,ORD-202607-0000004482,4,Worth the money,Whose already yeah full easy matter than. Good though will its strong friend tough far.,true,19,2026-07-22 02:26:50,MEX,North America,Positive,2026-07-22 02:26:50,tara.hansen055@dataops.example.com
,REV-202607-0000000158,CUST-0002165098,PROD-0001199503,ORD-202607-0000008381,4,Average experience,Number health in picture. Town kind blood number product somebody.,true,4,2026-07-09 02:02:34,BRA,Asia,Positive,2026-07-09 02:02:34,raymond.pineda079@platform.example.com
,REV-202607-0000000159,CUST-0002165900,PROD-0001208995,ORD-202607-0000001609,4,Could be better,Single ask morning model hundred fear fight night. Provide same front trouble theory with. Thousand growth chance step success wind today. Three watch such police consumer.,false,14,2026-07-21 10:39:26,AUS,Europe,Positive,2026-07-21 10:39:26,kristin.krueger034@analytics.example.com
,REV-202607-0000000160,CUST-0002184333,PROD-0001195943,ORD-202607-0000005675,5,Worth the money,Level fine against any subject season.,true,15,2026-07-28 22:49:58,GBR,North America,Positive,2026-07-28 22:49:58,arthur.ortiz082@platform.example.com
,REV-202607-0000000161,CUST-0002188396,PROD-0001208599,ORD-202607-0000009381,3,Excellent quality,While race at tonight kitchen large. Newspaper war second statement cost. Player audience size support now tell land.,true,0,2026-07-28 13:27:30,GBR,Oceania,Neutral,2026-07-28 13:27:30,raymond.davis085@analytics.example.com
,REV-202607-0000000162,CUST-0002171539,PROD-0001203953,ORD-202607-0000000247,5,Worth the money,Senior special create fall million soon choose. Season especially order identify live. Couple carry get item.,true,1,2026-07-08 08:48:59,JPN,Europe,Positive,2026-07-08 08:48:59,eric.mullen052@dataops.example.com
