order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202309-000000000118,ORD-202309-0000005344,PROD-0000560322,SELL-00228981,2,221.25,76.58,66.53,432.45,BRL,JPN,Europe,Dropship,false,0,0,2023-09-01 21:37:52,taylor.cunningham023@commerce.example.com
,ITEM-202309-000000000119,ORD-202309-0000000460,PROD-0000555979,SELL-00228774,5,185.22,101.81,193.88,1018.17,JPY,MEX,Asia,Seller Fulfilled,false,0,0,2023-09-06 00:42:33,jillian.russo115@commerce.example.com
,ITEM-202309-000000000120,ORD-202309-0000001363,PROD-0000548165,SELL-00224588,1,304.18,34.93,33.91,303.16,JPY,CAN,Oceania,Seller Fulfilled,false,0,0,2023-09-09 22:03:36,craig.johnson106@analytics.example.com
,ITEM-202309-000000000121,ORD-202309-0000002746,PROD-0000556113,SELL-00227881,4,19.95,12.58,7.52,74.74,USD,CAN,Oceania,Dropship,false,4,0,2023-09-26 06:37:43,susan.rice083@commerce.example.com
,ITEM-202309-000000000122,ORD-202309-0000020857,PROD-0000560993,SELL-00226294,6,136.9,8.42,103.87,916.85,USD,USA,South America,Seller Fulfilled,false,0,0,2023-09-23 14:22:39,megan.cunningham013@commerce.example.com
,ITEM-202309-000000000123,ORD-202309-0000002774,PROD-0000549205,SELL-00225530,1,833.06,90.42,133.2,875.84,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2023-09-04 16:19:21,sandra.hunter036@platform.example.com
,ITEM-202309-000000000124,ORD-202309-0000007152,PROD-0000553119,SELL-00226844,6,620.57,583.04,260.7,3401.08,AED,AUS,Asia,Seller Fulfilled,false,0,0,2023-09-24 07:46:32,lisa.kim091@platform.example.com
,ITEM-202309-000000000125,ORD-202309-0000018296,PROD-0000549457,SELL-00228403,5,1103.25,202.84,1271.65,6585.06,MXN,CAN,Asia,Dropship,false,0,0,2023-09-09 18:46:03,jennifer.bauer068@analytics.example.com
,ITEM-202309-000000000126,ORD-202309-0000008684,PROD-0000561141,SELL-00223149,3,873.29,195.49,298.72,2723.1,USD,MEX,Europe,Platform Fulfilled,false,0,0,2023-09-21 22:55:09,brandi.carter038@dataops.example.com
,ITEM-202309-000000000127,ORD-202309-0000007450,PROD-0000547996,SELL-00225379,6,277.81,175.71,316.35,1807.5,INR,IND,Europe,Platform Fulfilled,false,0,0,2023-09-20 20:17:01,michael.brewer084@analytics.example.com
,ITEM-202309-000000000128,ORD-202309-0000022064,PROD-0000554886,SELL-00226877,2,182.17,53.36,49.85,360.83,AUD,NLD,Asia,Seller Fulfilled,false,0,0,2023-09-21 20:12:40,christopher.reed095@commerce.example.com
,ITEM-202309-000000000129,ORD-202309-0000022437,PROD-0000562576,SELL-00227178,6,1162.41,1180.55,1332.87,7126.78,GBP,ESP,Asia,Seller Fulfilled,false,0,0,2023-09-21 03:41:54,andrew.ellis102@analytics.example.com
,ITEM-202309-000000000130,ORD-202309-0000000964,PROD-0000556798,SELL-00222985,5,687.17,374.89,468.92,3529.88,CAD,ITA,Asia,Platform Fulfilled,false,0,0,2023-09-29 22:16:15,yesenia.arnold040@platform.example.com
,ITEM-202309-000000000131,ORD-202309-0000002932,PROD-0000562471,SELL-00225899,4,928.51,447.74,248.0,3514.3,INR,GBR,Europe,Seller Fulfilled,true,0,0,2023-09-02 10:19:39,micheal.hall064@dataops.example.com
,ITEM-202309-000000000132,ORD-202309-0000018996,PROD-0000547757,SELL-00228319,4,886.78,18.47,649.88,4178.53,JPY,JPN,Europe,Dropship,false,0,3411.78,2023-09-17 10:56:19,adam.gordon030@commerce.example.com
,ITEM-202309-000000000133,ORD-202309-0000021090,PROD-0000559459,SELL-00226813,6,443.81,209.66,257.1,2710.3,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2023-09-30 08:13:29,darren.anderson025@dataops.example.com
,ITEM-202309-000000000134,ORD-202309-0000004336,PROD-0000556349,SELL-00223034,3,449.47,264.73,146.81,1230.49,USD,MEX,Asia,Platform Fulfilled,false,0,0,2023-09-08 06:31:50,brandi.carter038@dataops.example.com
,ITEM-202309-000000000135,ORD-202309-0000009597,PROD-0000549883,SELL-00225552,5,818.02,556.92,536.95,4070.13,MXN,NLD,South America,Platform Fulfilled,false,0,0,2023-09-22 11:51:05,micheal.hall064@dataops.example.com
,ITEM-202309-000000000136,ORD-202309-0000001724,PROD-0000560655,SELL-00224793,4,11.83,5.21,1.02,43.13,USD,NLD,Oceania,Seller Fulfilled,false,4,15.05,2023-09-02 09:17:25,crystal.smith022@platform.example.com
,ITEM-202309-000000000137,ORD-202309-0000011567,PROD-0000550037,SELL-00225840,5,501.4,255.95,45.26,2296.31,USD,JPN,Asia,Platform Fulfilled,false,0,0,2023-09-15 03:57:08,jeffery.miller012@commerce.example.com
,ITEM-202309-000000000138,ORD-202309-0000017597,PROD-0000560624,SELL-00225468,1,478.99,86.05,93.78,486.72,AUD,IND,Europe,Platform Fulfilled,false,0,345.03,2023-09-05 17:20:12,darren.anderson025@dataops.example.com
,ITEM-202309-000000000139,ORD-202309-0000008075,PROD-0000550852,SELL-00225071,5,541.35,230.94,397.28,2873.09,MXN,BRA,South America,Platform Fulfilled,false,4,0,2023-09-24 03:27:03,renee.harvey080@dataops.example.com
,ITEM-202309-000000000140,ORD-202309-0000021154,PROD-0000556766,SELL-00223772,4,918.67,444.0,636.04,3866.72,MXN,CAN,Asia,Seller Fulfilled,false,0,3111.05,2023-09-08 06:16:33,timothy.cameron104@commerce.example.com
,ITEM-202309-000000000141,ORD-202309-0000003978,PROD-0000554888,SELL-00228505,2,406.17,143.4,66.76,735.7,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2023-09-21 14:58:29,ashley.marks069@commerce.example.com
,ITEM-202309-000000000142,ORD-202309-0000019040,PROD-0000552904,SELL-00226173,2,13.82,0.73,6.37,33.28,JPY,IND,Asia,Dropship,false,0,0,2023-09-17 05:33:50,diana.williams116@analytics.example.com
,ITEM-202309-000000000143,ORD-202309-0000018482,PROD-0000550980,SELL-00225365,5,164.63,138.45,39.83,724.53,JPY,ITA,Europe,Seller Fulfilled,false,0,0,2023-09-02 08:56:17,james.proctor094@dataops.example.com
,ITEM-202309-000000000144,ORD-202309-0000007838,PROD-0000550159,SELL-00228910,2,733.64,37.05,227.24,1657.47,MXN,BRA,Europe,Seller Fulfilled,false,1,0,2023-09-08 21:27:18,brandi.carter038@dataops.example.com
,ITEM-202309-000000000145,ORD-202309-0000011190,PROD-0000561733,SELL-00225220,1,777.88,121.46,112.74,769.16,AED,SGP,Asia,Dropship,false,0,0,2023-09-01 05:14:06,diana.williams116@analytics.example.com
,ITEM-202309-000000000146,ORD-202309-0000013633,PROD-0000552751,SELL-00228421,4,283.07,95.11,177.47,1214.64,EUR,ARE,Asia,Platform Fulfilled,false,0,0,2023-09-17 19:39:03,jennifer.shepherd015@analytics.example.com
,ITEM-202309-000000000147,ORD-202309-0000015611,PROD-0000549598,SELL-00226482,3,281.44,61.23,169.64,952.73,GBP,BRA,South America,Seller Fulfilled,false,0,0,2023-09-24 20:56:45,tiffany.freeman101@analytics.example.com
,ITEM-202309-000000000148,ORD-202309-0000016126,PROD-0000555960,SELL-00227000,1,350.26,39.05,37.57,348.78,CAD,ITA,Asia,Platform Fulfilled,true,0,97.36,2023-09-05 16:49:07,brian.banks011@platform.example.com
,ITEM-202309-000000000149,ORD-202309-0000007137,PROD-0000555171,SELL-00228756,5,418.74,200.03,219.26,2112.93,INR,SGP,Europe,Platform Fulfilled,false,0,1445.3,2023-09-30 03:13:13,tammy.smith009@platform.example.com
,ITEM-202309-000000000150,ORD-202309-0000012217,PROD-0000553538,SELL-00227559,6,604.26,93.07,704.12,4236.61,USD,BRA,Europe,Seller Fulfilled,false,0,0,2023-09-30 17:48:21,brandon.yu006@analytics.example.com
,ITEM-202309-000000000151,ORD-202309-0000015085,PROD-0000559806,SELL-00223339,4,880.41,278.18,529.06,3772.52,USD,NLD,Europe,Platform Fulfilled,false,0,0,2023-09-30 18:39:26,james.richardson118@dataops.example.com
,ITEM-202309-000000000152,ORD-202309-0000021916,PROD-0000553311,SELL-00223506,3,1112.13,673.54,547.16,3210.01,USD,DEU,Europe,Platform Fulfilled,false,0,0,2023-09-08 02:23:08,ashley.marks069@commerce.example.com
,ITEM-202309-000000000153,ORD-202309-0000010942,PROD-0000559366,SELL-00226746,3,1053.2,399.01,295.16,3055.75,GBP,FRA,Asia,Seller Fulfilled,false,0,0,2023-09-30 07:00:35,brandi.carter038@dataops.example.com
,ITEM-202309-000000000154,ORD-202309-0000014173,PROD-0000561463,SELL-00223018,3,680.6,224.94,286.81,2103.67,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2023-09-07 12:00:01,amy.holmes103@dataops.example.com
,ITEM-202309-000000000155,ORD-202309-0000007656,PROD-0000550130,SELL-00229031,3,43.16,18.23,23.29,134.54,INR,CAN,Europe,Platform Fulfilled,false,0,0,2023-09-25 13:23:13,micheal.chen050@dataops.example.com
,ITEM-202309-000000000156,ORD-202309-0000009809,PROD-0000560474,SELL-00228703,2,434.5,52.09,84.27,901.18,AED,MEX,Europe,Seller Fulfilled,false,2,0,2023-09-11 18:47:36,christine.johnson056@commerce.example.com
,ITEM-202309-000000000157,ORD-202309-0000020371,PROD-0000558365,SELL-00225897,4,433.86,199.12,50.14,1586.46,MXN,IND,South America,Platform Fulfilled,false,0,0,2023-09-11 16:42:33,jack.smith053@analytics.example.com
,ITEM-202309-000000000158,ORD-202309-0000011606,PROD-0000552079,SELL-00226709,6,646.98,229.11,804.5,4457.27,CAD,ARE,Oceania,Platform Fulfilled,true,0,0,2023-09-29 18:50:54,ashley.bishop108@dataops.example.com
,ITEM-202309-000000000159,ORD-202309-0000005481,PROD-0000558713,SELL-00223559,3,140.85,38.21,51.21,435.55,BRL,NLD,Europe,Dropship,false,0,0,2023-09-26 08:59:12,adam.gordon030@commerce.example.com
,ITEM-202309-000000000160,ORD-202309-0000000025,PROD-0000553170,SELL-00227609,3,715.88,330.52,153.12,1970.24,SGD,ITA,South America,Seller Fulfilled,false,0,0,2023-09-28 10:59:45,megan.cunningham013@commerce.example.com
,ITEM-202309-000000000161,ORD-202309-0000015388,PROD-0000558862,SELL-00223288,2,470.69,2.05,98.16,1037.49,JPY,FRA,Europe,Platform Fulfilled,true,1,0,2023-09-26 15:21:20,andrew.ellis102@analytics.example.com
,ITEM-202309-000000000162,ORD-202309-0000010403,PROD-0000552100,SELL-00222942,3,118.86,10.4,53.81,399.99,AUD,CAN,Asia,Platform Fulfilled,false,0,91.79,2023-09-29 05:41:19,brian.banks011@platform.example.com
,ITEM-202309-000000000163,ORD-202309-0000003645,PROD-0000552371,SELL-00224069,2,651.93,112.2,32.92,1224.58,BRL,ARE,Europe,Dropship,true,2,0,2023-09-23 03:49:35,joseph.griffin070@analytics.example.com
,ITEM-202309-000000000164,ORD-202309-0000005988,PROD-0000559085,SELL-00225836,1,353.46,4.08,75.59,424.97,SGD,AUS,Europe,Platform Fulfilled,false,0,197.13,2023-09-07 10:47:22,james.richardson118@dataops.example.com
,ITEM-202309-000000000165,ORD-202309-0000004939,PROD-0000557460,SELL-00227925,6,720.13,394.54,187.71,4113.95,SGD,ARE,Europe,Platform Fulfilled,false,0,0,2023-09-05 00:40:37,ashley.bishop108@dataops.example.com
,ITEM-202309-000000000166,ORD-202309-0000014159,PROD-0000558716,SELL-00225913,1,299.62,28.85,62.7,333.47,AED,GBR,North America,Seller Fulfilled,false,0,0,2023-09-03 02:01:31,yolanda.vasquez005@platform.example.com
,ITEM-202309-000000000167,ORD-202309-0000006733,PROD-0000548372,SELL-00224301,3,263.41,120.26,58.0,727.97,INR,USA,Europe,Dropship,false,0,562.02,2023-09-11 23:10:47,micheal.hall064@dataops.example.com
,ITEM-202309-000000000168,ORD-202309-0000015102,PROD-0000556326,SELL-00222898,3,971.66,366.25,241.8,2790.53,SGD,USA,Asia,Platform Fulfilled,false,0,0,2023-09-02 08:28:22,eric.mullen052@dataops.example.com
,ITEM-202309-000000000169,ORD-202309-0000017274,PROD-0000556940,SELL-00223319,1,257.87,21.2,36.86,273.53,INR,FRA,Europe,Platform Fulfilled,false,0,0,2023-09-05 14:43:49,grace.gonzales099@dataops.example.com
,ITEM-202309-000000000170,ORD-202309-0000014577,PROD-0000562082,SELL-00227638,4,738.94,216.18,139.17,2878.75,INR,ESP,Asia,Dropship,false,0,0,2023-09-17 04:25:39,joann.clark089@commerce.example.com
,ITEM-202309-000000000171,ORD-202309-0000013500,PROD-0000561310,SELL-00229419,5,624.47,493.4,459.57,3088.52,INR,USA,Europe,Dropship,false,0,0,2023-09-09 02:27:10,eric.horton058@analytics.example.com
,ITEM-202309-000000000172,ORD-202309-0000007217,PROD-0000561752,SELL-00226354,2,1130.86,23.63,114.47,2352.56,GBP,ARE,Europe,Platform Fulfilled,false,0,1118.24,2023-09-09 16:30:45,jennifer.erickson018@platform.example.com
,ITEM-202309-000000000173,ORD-202309-0000006699,PROD-0000561972,SELL-00226604,2,539.46,191.52,79.03,966.43,CAD,AUS,Oceania,Dropship,false,0,0,2023-09-26 08:30:10,yolanda.vasquez005@platform.example.com
,ITEM-202309-000000000174,ORD-202309-0000011432,PROD-0000551066,SELL-00225110,4,218.42,173.62,117.93,817.99,USD,BRA,Europe,Platform Fulfilled,false,0,0,2023-09-06 18:36:03,sylvia.diaz107@dataops.example.com
,ITEM-202309-000000000175,ORD-202309-0000004820,PROD-0000555609,SELL-00224764,5,460.62,84.52,89.12,2307.7,INR,SGP,North America,Dropship,false,0,0,2023-09-16 16:46:43,michelle.bender024@analytics.example.com
,ITEM-202309-000000000176,ORD-202309-0000016245,PROD-0000556523,SELL-00229061,3,221.73,58.2,103.68,710.67,SGD,MEX,Europe,Dropship,false,0,0,2023-09-23 12:22:39,grace.gonzales099@dataops.example.com
,ITEM-202309-000000000177,ORD-202309-0000019038,PROD-0000556707,SELL-00224439,1,594.69,96.83,24.67,522.53,BRL,IND,Europe,Seller Fulfilled,false,0,0,2023-09-23 00:51:09,diana.williams116@analytics.example.com
,ITEM-202309-000000000178,ORD-202309-0000013129,PROD-0000555974,SELL-00224466,1,308.92,18.35,64.53,355.1,SGD,ITA,Europe,Platform Fulfilled,false,0,0,2023-09-18 15:26:45,jonathan.estrada093@commerce.example.com
,ITEM-202309-000000000179,ORD-202309-0000002205,PROD-0000550382,SELL-00225952,3,568.98,235.58,220.41,1691.77,INR,DEU,Europe,Platform Fulfilled,false,0,0,2023-09-18 18:32:50,jillian.russo115@commerce.example.com
,ITEM-202309-000000000180,ORD-202309-0000017824,PROD-0000559681,SELL-00226463,4,207.38,164.0,22.62,688.14,INR,JPN,North America,Dropship,false,0,0,2023-09-18 09:38:31,chelsea.patel065@commerce.example.com
,ITEM-202309-000000000181,ORD-202309-0000020882,PROD-0000550867,SELL-00225581,6,1030.31,658.75,360.26,5883.37,EUR,FRA,Europe,Seller Fulfilled,false,0,3600.61,2023-09-13 22:50:55,timothy.cameron104@commerce.example.com
,ITEM-202309-000000000182,ORD-202309-0000002018,PROD-0000553500,SELL-00222960,2,210.8,15.76,67.92,473.76,AED,NLD,Europe,Seller Fulfilled,false,0,0,2023-09-21 03:06:51,ashley.marks069@commerce.example.com
,ITEM-202309-000000000183,ORD-202309-0000004222,PROD-0000561323,SELL-00226068,5,679.66,222.97,125.85,3301.18,EUR,FRA,Asia,Platform Fulfilled,false,0,0,2023-09-17 08:21:24,james.proctor094@dataops.example.com
,ITEM-202309-000000000184,ORD-202309-0000017411,PROD-0000557832,SELL-00228443,5,320.25,68.14,234.66,1767.77,AUD,IND,Europe,Dropship,false,0,0,2023-09-09 08:34:34,joann.clark089@commerce.example.com
,ITEM-202309-000000000185,ORD-202309-0000014380,PROD-0000557850,SELL-00225317,4,903.87,348.07,141.5,3408.91,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2023-09-17 02:56:44,stephen.daniels076@commerce.example.com
,ITEM-202309-000000000186,ORD-202309-0000019902,PROD-0000549612,SELL-00225559,2,820.09,354.52,277.84,1563.5,AUD,GBR,North America,Seller Fulfilled,false,0,0,2023-09-20 01:22:31,victoria.medina044@dataops.example.com
,ITEM-202309-000000000187,ORD-202309-0000003286,PROD-0000559137,SELL-00227411,2,561.28,190.01,29.69,962.24,GBP,IND,Europe,Seller Fulfilled,false,0,0,2023-09-28 01:56:42,victoria.medina044@dataops.example.com
,ITEM-202309-000000000188,ORD-202309-0000016185,PROD-0000550684,SELL-00224207,6,955.57,562.33,360.24,5531.33,MXN,BRA,Asia,Dropship,false,0,0,2023-09-27 06:07:57,eric.mullen052@dataops.example.com
,ITEM-202309-000000000189,ORD-202309-0000019313,PROD-0000555927,SELL-00227320,2,1150.31,384.37,140.42,2056.67,JPY,MEX,Oceania,Seller Fulfilled,false,0,0,2023-09-15 17:25:24,jennifer.bauer068@analytics.example.com
,ITEM-202309-000000000190,ORD-202309-0000012302,PROD-0000552859,SELL-00225932,6,1157.33,1174.72,1299.26,7068.52,EUR,USA,Europe,Platform Fulfilled,false,0,0,2023-09-14 00:53:15,joseph.johnson049@dataops.example.com
,ITEM-202309-000000000191,ORD-202309-0000001874,PROD-0000561115,SELL-00227507,1,229.08,6.69,28.21,250.6,JPY,NLD,Europe,Dropship,false,0,0,2023-09-06 16:24:04,taylor.cunningham023@commerce.example.com
,ITEM-202309-000000000192,ORD-202309-0000019836,PROD-0000559831,SELL-00224902,3,370.75,180.58,162.35,1094.02,AED,USA,North America,Dropship,false,0,0,2023-09-10 16:08:23,kristen.bailey110@analytics.example.com
,ITEM-202309-000000000193,ORD-202309-0000010264,PROD-0000560056,SELL-00225784,5,1193.32,995.89,979.13,5949.84,EUR,CAN,Europe,Dropship,false,0,0,2023-09-04 01:03:38,sandra.hunter036@platform.example.com
,ITEM-202309-000000000194,ORD-202309-0000013107,PROD-0000555114,SELL-00225012,4,350.64,107.82,256.98,1551.72,GBP,NLD,South America,Dropship,false,2,0,2023-09-08 05:48:22,michael.johnson061@platform.example.com
,ITEM-202309-000000000195,ORD-202309-0000013069,PROD-0000557639,SELL-00227107,2,144.37,16.74,57.13,329.13,USD,ITA,Europe,Dropship,false,1,0,2023-09-26 03:40:42,maria.ashley046@analytics.example.com
,ITEM-202309-000000000196,ORD-202309-0000006933,PROD-0000550493,SELL-00224627,5,1074.86,332.32,392.58,5434.56,SGD,DEU,Oceania,Seller Fulfilled,false,0,3576.12,2023-09-21 10:21:52,david.cabrera119@dataops.example.com
,ITEM-202309-000000000197,ORD-202309-0000004150,PROD-0000548092,SELL-00229191,3,1144.62,749.18,141.71,2826.39,SGD,NLD,Asia,Dropship,false,0,0,2023-09-24 03:20:35,brian.banks011@platform.example.com
,ITEM-202309-000000000198,ORD-202309-0000002716,PROD-0000560642,SELL-00223904,1,977.7,79.62,75.12,973.2,SGD,FRA,Oceania,Seller Fulfilled,false,0,0,2023-09-03 12:21:32,brian.taylor114@analytics.example.com
,ITEM-202309-000000000199,ORD-202309-0000021410,PROD-0000550427,SELL-00229154,4,889.95,450.73,553.09,3662.16,GBP,CAN,Europe,Dropship,false,0,0,2023-09-30 21:33:44,brandi.carter038@dataops.example.com
,ITEM-202309-000000000200,ORD-202309-0000015893,PROD-0000558859,SELL-00225018,3,131.43,18.37,81.32,457.24,AUD,BRA,North America,Seller Fulfilled,false,0,0,2023-09-16 15:08:04,jimmy.washington028@commerce.example.com
,ITEM-202309-000000000201,ORD-202309-0000010165,PROD-0000553060,SELL-00229213,1,846.8,70.78,82.34,858.36,INR,JPN,Oceania,Platform Fulfilled,false,0,0,2023-09-13 12:35:15,eric.mullen052@dataops.example.com
,ITEM-202309-000000000202,ORD-202309-0000015489,PROD-0000554476,SELL-00227669,5,274.46,28.86,301.34,1644.78,AED,ARE,Asia,Platform Fulfilled,false,0,628.54,2023-09-05 11:33:29,rachel.hall062@platform.example.com
,ITEM-202309-000000000203,ORD-202309-0000022434,PROD-0000553186,SELL-00228316,6,465.48,53.26,487.35,3226.97,AUD,CAN,Asia,Platform Fulfilled,false,0,1741.26,2023-09-16 20:29:02,amy.holmes103@dataops.example.com
,ITEM-202309-000000000204,ORD-202309-0000010902,PROD-0000552646,SELL-00223955,2,735.03,90.16,219.43,1599.33,INR,BRA,Europe,Seller Fulfilled,false,0,0,2023-09-04 10:21:23,eric.horton058@analytics.example.com
,ITEM-202309-000000000205,ORD-202309-0000001489,PROD-0000559096,SELL-00225220,6,456.5,78.64,90.53,2750.89,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2023-09-21 03:27:48,michael.brewer084@analytics.example.com
,ITEM-202309-000000000206,ORD-202309-0000019297,PROD-0000561137,SELL-00224101,1,166.11,5.82,22.82,183.11,GBP,SGP,Oceania,Seller Fulfilled,false,0,0,2023-09-25 01:14:39,michael.berger060@platform.example.com
,ITEM-202309-000000000207,ORD-202309-0000022261,PROD-0000554056,SELL-00228705,5,313.25,32.54,117.5,1651.21,EUR,BRA,North America,Seller Fulfilled,false,0,0,2023-09-08 15:47:35,ashley.marks069@commerce.example.com
,ITEM-202309-000000000208,ORD-202309-0000001505,PROD-0000548116,SELL-00227386,6,581.62,213.61,268.65,3544.76,BRL,GBR,North America,Platform Fulfilled,false,0,0,2023-09-25 15:04:44,adam.gordon030@commerce.example.com
,ITEM-202309-000000000209,ORD-202309-0000011678,PROD-0000551396,SELL-00226279,2,826.54,124.9,101.93,1630.11,BRL,USA,Asia,Seller Fulfilled,false,0,0,2023-09-15 21:13:10,stephen.daniels076@commerce.example.com
,ITEM-202309-000000000210,ORD-202309-0000019351,PROD-0000553780,SELL-00227457,5,150.71,109.35,146.12,790.32,AUD,FRA,South America,Dropship,false,0,0,2023-09-27 01:34:57,brian.banks011@platform.example.com
,ITEM-202309-000000000211,ORD-202309-0000007222,PROD-0000562825,SELL-00226245,6,606.36,548.29,461.25,3551.12,JPY,ITA,Asia,Dropship,false,0,0,2023-09-08 00:24:03,jennifer.atkins003@platform.example.com
,ITEM-202309-000000000212,ORD-202309-0000002071,PROD-0000561047,SELL-00224817,5,1062.03,474.7,684.33,5519.78,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2023-09-21 10:10:58,michael.johnson061@platform.example.com
,ITEM-202309-000000000213,ORD-202309-0000013849,PROD-0000560519,SELL-00228746,2,891.13,170.98,335.76,1947.04,USD,DEU,Europe,Seller Fulfilled,false,0,0,2023-09-21 18:47:37,christine.johnson056@commerce.example.com
,ITEM-202309-000000000214,ORD-202309-0000017809,PROD-0000558455,SELL-00228422,1,541.86,79.17,79.76,542.45,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2023-09-05 23:14:25,christine.carter078@commerce.example.com
,ITEM-202309-000000000215,ORD-202309-0000004603,PROD-0000560332,SELL-00224948,4,545.79,6.6,323.96,2500.52,EUR,JPN,Asia,Dropship,false,0,0,2023-09-26 06:28:59,peter.martinez098@platform.example.com
