inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202005-0000001150,PROD-0000036775,WH-00129,IND,Asia,2020-05-08,1005,218,17,257,124,3,2020-05-08 17:58:10,tina.williams074@commerce.example.com
,INV-202005-0000001151,PROD-0000035506,WH-00006,GBR,North America,2020-05-03,124,24,3,60,25,2,2020-05-03 00:51:33,susan.rice083@commerce.example.com
,INV-202005-0000001152,PROD-0000039217,WH-00135,SGP,Asia,2020-05-02,687,164,14,266,157,11,2020-05-02 21:12:04,taylor.cunningham023@commerce.example.com
,INV-202005-0000001153,PROD-0000041184,WH-00069,IND,North America,2020-05-28,758,128,10,182,114,5,2020-05-28 01:20:49,patrick.gonzalez035@dataops.example.com
,INV-202005-0000001154,PROD-0000043307,WH-00049,ESP,Asia,2020-05-30,612,61,14,280,150,7,2020-05-30 01:07:53,stephen.daniels076@commerce.example.com
,INV-202005-0000001155,PROD-0000041585,WH-00046,ESP,Asia,2020-05-15,445,45,10,210,100,1,2020-05-15 13:03:10,michelle.bender024@analytics.example.com
,INV-202005-0000001156,PROD-0000042208,WH-00154,ITA,Asia,2020-05-30,710,217,6,224,117,11,2020-05-30 01:21:49,eric.mullen052@dataops.example.com
,INV-202005-0000001157,PROD-0000042263,WH-00046,BRA,North America,2020-05-28,854,89,25,50,246,7,2020-05-28 00:02:09,micheal.hall064@dataops.example.com
,INV-202005-0000001158,PROD-0000036745,WH-00231,CAN,Oceania,2020-05-12,556,203,8,128,177,4,2020-05-12 19:21:19,david.cabrera119@dataops.example.com
,INV-202005-0000001159,PROD-0000041751,WH-00235,IND,Asia,2020-05-31,756,57,7,140,60,0,2020-05-31 09:17:48,stephen.daniels076@commerce.example.com
,INV-202005-0000001160,PROD-0000037354,WH-00002,DEU,North America,2020-05-27,1779,373,12,68,533,44,2020-05-27 00:53:51,taylor.cunningham023@commerce.example.com
,INV-202005-0000001161,PROD-0000041504,WH-00236,FRA,Asia,2020-05-24,450,79,6,139,108,2,2020-05-24 14:49:45,jennifer.hudson020@analytics.example.com
,INV-202005-0000001162,PROD-0000040674,WH-00246,AUS,Oceania,2020-05-18,1362,425,23,235,266,3,2020-05-18 07:44:01,jennifer.hudson020@analytics.example.com
,INV-202005-0000001163,PROD-0000037078,WH-00122,ARE,Europe,2020-05-30,1137,124,32,164,426,39,2020-05-30 20:46:16,susan.rice083@commerce.example.com
,INV-202005-0000001164,PROD-0000037408,WH-00180,USA,Europe,2020-05-30,446,88,17,294,197,18,2020-05-30 11:56:24,ashley.marks069@commerce.example.com
,INV-202005-0000001165,PROD-0000037620,WH-00156,JPN,Europe,2020-05-29,511,78,7,235,126,9,2020-05-29 19:35:17,michelle.bender024@analytics.example.com
,INV-202005-0000001166,PROD-0000039433,WH-00214,DEU,Asia,2020-05-14,1214,414,28,61,502,11,2020-05-14 14:23:49,jennifer.bauer068@analytics.example.com
,INV-202005-0000001167,PROD-0000038724,WH-00003,FRA,Asia,2020-05-19,1481,416,17,140,225,12,2020-05-19 17:41:44,michelle.sims041@analytics.example.com
,INV-202005-0000001168,PROD-0000035385,WH-00012,DEU,South America,2020-05-22,593,78,22,232,103,3,2020-05-22 00:17:30,john.mullins109@commerce.example.com
,INV-202005-0000001169,PROD-0000036919,WH-00171,DEU,North America,2020-05-19,378,135,4,146,87,4,2020-05-19 19:21:01,john.mullins109@commerce.example.com
,INV-202005-0000001170,PROD-0000035165,WH-00203,AUS,Europe,2020-05-24,552,187,14,52,81,3,2020-05-24 09:21:15,joseph.johnson049@dataops.example.com
,INV-202005-0000001171,PROD-0000041820,WH-00218,BRA,Europe,2020-05-20,966,39,19,78,273,19,2020-05-20 14:56:37,michelle.sims041@analytics.example.com
,INV-202005-0000001172,PROD-0000036662,WH-00233,NLD,Europe,2020-05-12,887,253,20,161,240,23,2020-05-12 08:32:54,michelle.sims041@analytics.example.com
,INV-202005-0000001173,PROD-0000043153,WH-00002,ITA,Europe,2020-05-11,601,113,7,147,109,7,2020-05-11 14:31:41,michelle.bender024@analytics.example.com
,INV-202005-0000001174,PROD-0000038276,WH-00191,DEU,North America,2020-05-16,522,82,6,260,91,8,2020-05-16 10:43:19,jennifer.hudson020@analytics.example.com
,INV-202005-0000001175,PROD-0000041360,WH-00243,USA,Oceania,2020-05-09,895,269,9,230,183,10,2020-05-09 02:42:00,stephen.clark001@analytics.example.com
,INV-202005-0000001176,PROD-0000038776,WH-00123,USA,Europe,2020-05-22,449,55,0,245,141,6,2020-05-22 04:07:31,adam.gordon030@commerce.example.com
,INV-202005-0000001177,PROD-0000043352,WH-00183,AUS,Oceania,2020-05-01,0,0,0,227,0,0,2020-05-01 19:06:51,michael.johnson061@platform.example.com
,INV-202005-0000001178,PROD-0000039536,WH-00227,GBR,Europe,2020-05-17,561,50,15,171,83,5,2020-05-17 08:43:24,jennifer.hudson020@analytics.example.com
,INV-202005-0000001179,PROD-0000037371,WH-00085,BRA,Asia,2020-05-23,1108,387,32,216,204,18,2020-05-23 21:39:15,stephen.daniels076@commerce.example.com
,INV-202005-0000001180,PROD-0000037157,WH-00028,CAN,Asia,2020-05-29,594,83,21,52,213,13,2020-05-29 22:38:06,megan.cunningham013@commerce.example.com
,INV-202005-0000001181,PROD-0000035429,WH-00091,BRA,Asia,2020-05-04,1081,100,42,247,262,25,2020-05-04 01:07:09,michelle.bender024@analytics.example.com
,INV-202005-0000001182,PROD-0000034404,WH-00168,JPN,Europe,2020-05-16,467,75,11,197,51,2,2020-05-16 14:30:05,michael.johnson061@platform.example.com
,INV-202005-0000001183,PROD-0000036257,WH-00162,MEX,Europe,2020-05-19,892,251,13,216,313,7,2020-05-19 14:47:16,megan.cunningham013@commerce.example.com
,INV-202005-0000001184,PROD-0000036286,WH-00184,NLD,Europe,2020-05-27,188,10,5,179,40,3,2020-05-27 12:33:55,david.cabrera119@dataops.example.com
,INV-202005-0000001185,PROD-0000036949,WH-00092,ITA,Asia,2020-05-08,1347,81,19,239,247,23,2020-05-08 04:49:41,michelle.sims041@analytics.example.com
,INV-202005-0000001186,PROD-0000043458,WH-00120,FRA,Europe,2020-05-30,408,31,2,117,82,7,2020-05-30 12:05:30,jennifer.bauer068@analytics.example.com
,INV-202005-0000001187,PROD-0000041015,WH-00110,FRA,Asia,2020-05-20,873,346,8,87,97,4,2020-05-20 03:27:35,tina.williams074@commerce.example.com
,INV-202005-0000001188,PROD-0000039492,WH-00103,IND,Europe,2020-05-03,890,256,34,124,289,4,2020-05-03 11:06:30,taylor.cunningham023@commerce.example.com
,INV-202005-0000001189,PROD-0000036982,WH-00221,JPN,South America,2020-05-22,513,95,14,102,207,19,2020-05-22 19:45:20,michael.berger060@platform.example.com
,INV-202005-0000001190,PROD-0000034390,WH-00026,FRA,Europe,2020-05-07,750,107,13,137,153,5,2020-05-07 23:58:32,peter.martinez098@platform.example.com
,INV-202005-0000001191,PROD-0000037976,WH-00066,NLD,Europe,2020-05-08,817,112,13,137,274,23,2020-05-08 12:29:05,john.mullins109@commerce.example.com
,INV-202005-0000001192,PROD-0000043306,WH-00011,IND,Europe,2020-05-08,1028,51,3,247,108,9,2020-05-08 05:44:32,james.proctor094@dataops.example.com
,INV-202005-0000001193,PROD-0000041657,WH-00141,DEU,South America,2020-05-15,792,35,17,132,238,11,2020-05-15 05:48:23,eric.horton058@analytics.example.com
,INV-202005-0000001194,PROD-0000034903,WH-00130,DEU,Europe,2020-05-12,1157,232,12,282,313,29,2020-05-12 01:44:47,taylor.cunningham023@commerce.example.com
,INV-202005-0000001195,PROD-0000043223,WH-00195,FRA,Asia,2020-05-18,1797,359,67,168,517,8,2020-05-18 04:18:16,ryan.steele043@commerce.example.com
,INV-202005-0000001196,PROD-0000035272,WH-00241,MEX,North America,2020-05-24,1436,54,11,119,299,3,2020-05-24 06:45:26,susan.rice083@commerce.example.com
,INV-202005-0000001197,PROD-0000041358,WH-00028,BRA,Oceania,2020-05-18,384,142,0,89,132,8,2020-05-18 11:36:47,tina.williams074@commerce.example.com
,INV-202005-0000001198,PROD-0000035660,WH-00136,FRA,Europe,2020-05-28,0,0,0,197,0,0,2020-05-28 11:40:18,michelle.bender024@analytics.example.com
,INV-202005-0000001199,PROD-0000040698,WH-00119,GBR,North America,2020-05-04,1598,480,4,86,397,29,2020-05-04 16:46:27,jennifer.bauer068@analytics.example.com
,INV-202005-0000001200,PROD-0000035554,WH-00210,ESP,Europe,2020-05-13,1044,405,35,208,305,16,2020-05-13 08:49:01,ryan.steele043@commerce.example.com
,INV-202005-0000001201,PROD-0000037098,WH-00089,GBR,Asia,2020-05-28,299,77,5,136,56,2,2020-05-28 10:24:56,jennifer.bauer068@analytics.example.com
,INV-202005-0000001202,PROD-0000037090,WH-00037,FRA,Asia,2020-05-11,1413,325,40,263,221,12,2020-05-11 05:21:17,victor.palmer071@platform.example.com
,INV-202005-0000001203,PROD-0000041856,WH-00113,GBR,South America,2020-05-20,739,157,22,243,110,3,2020-05-20 10:51:09,victor.palmer071@platform.example.com
,INV-202005-0000001204,PROD-0000035518,WH-00183,SGP,Europe,2020-05-26,1913,349,21,123,745,31,2020-05-26 15:17:38,patrick.gonzalez035@dataops.example.com
,INV-202005-0000001205,PROD-0000039357,WH-00184,BRA,Europe,2020-05-05,293,97,6,152,98,3,2020-05-05 19:23:17,michael.berger060@platform.example.com
,INV-202005-0000001206,PROD-0000034306,WH-00153,BRA,Europe,2020-05-06,582,107,16,288,87,6,2020-05-06 03:58:43,peter.martinez098@platform.example.com
,INV-202005-0000001207,PROD-0000039973,WH-00016,USA,Asia,2020-05-17,790,191,9,218,157,2,2020-05-17 06:31:08,jennifer.hudson020@analytics.example.com
,INV-202005-0000001208,PROD-0000043046,WH-00170,SGP,Europe,2020-05-08,367,33,7,66,128,12,2020-05-08 13:32:04,tina.williams074@commerce.example.com
,INV-202005-0000001209,PROD-0000034716,WH-00166,SGP,Asia,2020-05-05,771,232,5,176,185,10,2020-05-05 00:12:05,megan.cunningham013@commerce.example.com
,INV-202005-0000001210,PROD-0000037481,WH-00079,AUS,Europe,2020-05-08,151,5,1,134,36,1,2020-05-08 16:53:23,michelle.sims041@analytics.example.com
,INV-202005-0000001211,PROD-0000036487,WH-00139,DEU,Oceania,2020-05-11,1243,492,43,113,233,19,2020-05-11 23:41:45,peter.martinez098@platform.example.com
,INV-202005-0000001212,PROD-0000034852,WH-00155,ITA,South America,2020-05-22,108,13,0,258,40,0,2020-05-22 09:03:47,peter.martinez098@platform.example.com
,INV-202005-0000001213,PROD-0000034642,WH-00186,NLD,Europe,2020-05-18,861,283,5,80,186,3,2020-05-18 00:02:25,michael.berger060@platform.example.com
,INV-202005-0000001214,PROD-0000034341,WH-00149,CAN,North America,2020-05-20,1271,333,48,206,479,8,2020-05-20 04:37:17,susan.rice083@commerce.example.com
,INV-202005-0000001215,PROD-0000036054,WH-00054,CAN,Europe,2020-05-24,723,227,6,176,201,11,2020-05-24 22:19:06,peter.martinez098@platform.example.com
,INV-202005-0000001216,PROD-0000038793,WH-00141,MEX,North America,2020-05-04,1033,121,16,127,335,22,2020-05-04 01:58:26,micheal.hall064@dataops.example.com
,INV-202005-0000001217,PROD-0000039753,WH-00112,MEX,North America,2020-05-24,899,189,34,188,299,7,2020-05-24 19:23:10,stephen.clark001@analytics.example.com
,INV-202005-0000001218,PROD-0000042756,WH-00044,ARE,Europe,2020-05-24,1401,348,25,166,290,3,2020-05-24 06:16:58,jeffery.miller012@commerce.example.com
,INV-202005-0000001219,PROD-0000041634,WH-00157,MEX,North America,2020-05-11,1275,94,17,74,426,35,2020-05-11 16:06:56,eric.horton058@analytics.example.com
,INV-202005-0000001220,PROD-0000035615,WH-00079,ITA,Europe,2020-05-05,368,119,2,206,96,1,2020-05-05 16:29:00,peter.martinez098@platform.example.com
,INV-202005-0000001221,PROD-0000034903,WH-00092,NLD,North America,2020-05-09,828,306,5,107,309,9,2020-05-09 02:56:45,adam.gordon030@commerce.example.com
,INV-202005-0000001222,PROD-0000039195,WH-00063,DEU,Oceania,2020-05-26,460,82,17,187,159,4,2020-05-26 19:14:18,andrea.cummings039@platform.example.com
,INV-202005-0000001223,PROD-0000039960,WH-00229,BRA,Asia,2020-05-08,644,109,16,113,158,14,2020-05-08 21:49:37,tina.williams074@commerce.example.com
,INV-202005-0000001224,PROD-0000040392,WH-00097,ITA,Europe,2020-05-06,1626,40,52,283,572,12,2020-05-06 03:56:25,patrick.gonzalez035@dataops.example.com
,INV-202005-0000001225,PROD-0000043524,WH-00087,USA,Europe,2020-05-28,1307,213,6,297,113,5,2020-05-28 06:48:42,michelle.sims041@analytics.example.com
,INV-202005-0000001226,PROD-0000037581,WH-00032,USA,Europe,2020-05-23,907,115,25,258,336,29,2020-05-23 21:51:16,stephen.clark001@analytics.example.com
,INV-202005-0000001227,PROD-0000037526,WH-00247,MEX,Asia,2020-05-11,1380,437,33,60,223,6,2020-05-11 01:56:35,susan.rice083@commerce.example.com
,INV-202005-0000001228,PROD-0000041067,WH-00128,ITA,North America,2020-05-16,655,110,18,179,182,10,2020-05-16 08:38:22,jennifer.hudson020@analytics.example.com
,INV-202005-0000001229,PROD-0000041530,WH-00207,USA,Europe,2020-05-08,816,109,29,102,216,9,2020-05-08 10:07:51,tina.williams074@commerce.example.com
,INV-202005-0000001230,PROD-0000041623,WH-00053,NLD,Europe,2020-05-22,839,231,15,145,192,13,2020-05-22 01:16:40,jennifer.bauer068@analytics.example.com
,INV-202005-0000001231,PROD-0000037076,WH-00132,CAN,North America,2020-05-17,771,103,15,276,302,16,2020-05-17 19:38:02,eric.mullen052@dataops.example.com
,INV-202005-0000001232,PROD-0000042138,WH-00123,IND,Europe,2020-05-04,1124,181,21,268,314,11,2020-05-04 19:42:14,adam.gordon030@commerce.example.com
,INV-202005-0000001233,PROD-0000041210,WH-00130,IND,South America,2020-05-11,1330,90,1,155,292,21,2020-05-11 07:43:32,eric.mullen052@dataops.example.com
,INV-202005-0000001234,PROD-0000036996,WH-00007,DEU,Asia,2020-05-20,868,344,3,70,173,16,2020-05-20 17:25:49,lance.williams029@platform.example.com
,INV-202005-0000001235,PROD-0000035734,WH-00018,DEU,Asia,2020-05-16,1106,42,18,280,327,11,2020-05-16 04:21:16,michelle.bender024@analytics.example.com
,INV-202005-0000001236,PROD-0000034679,WH-00238,MEX,North America,2020-05-13,962,106,8,73,203,19,2020-05-13 02:55:02,peter.martinez098@platform.example.com
,INV-202005-0000001237,PROD-0000041616,WH-00083,CAN,Asia,2020-05-25,847,333,14,284,171,5,2020-05-25 00:56:13,michelle.bender024@analytics.example.com
,INV-202005-0000001238,PROD-0000035900,WH-00103,AUS,Europe,2020-05-26,875,346,29,82,252,15,2020-05-26 15:22:03,joseph.johnson049@dataops.example.com
,INV-202005-0000001239,PROD-0000035112,WH-00103,MEX,Europe,2020-05-17,519,64,10,147,187,8,2020-05-17 10:26:15,ashley.marks069@commerce.example.com
,INV-202005-0000001240,PROD-0000041999,WH-00125,NLD,South America,2020-05-04,482,170,4,293,148,9,2020-05-04 17:10:34,michelle.sims041@analytics.example.com
,INV-202005-0000001241,PROD-0000041455,WH-00220,IND,Oceania,2020-05-09,222,5,6,82,48,3,2020-05-09 06:10:21,andrea.cummings039@platform.example.com
,INV-202005-0000001242,PROD-0000041889,WH-00201,ITA,Asia,2020-05-12,0,0,0,80,0,0,2020-05-12 16:36:12,brandi.carter038@dataops.example.com
,INV-202005-0000001243,PROD-0000039144,WH-00241,BRA,Europe,2020-05-14,485,65,16,210,37,2,2020-05-14 19:14:15,victor.palmer071@platform.example.com
,INV-202005-0000001244,PROD-0000042938,WH-00128,SGP,North America,2020-05-28,555,212,17,187,164,2,2020-05-28 02:38:54,stephen.daniels076@commerce.example.com
,INV-202005-0000001245,PROD-0000041369,WH-00125,ARE,Asia,2020-05-25,617,235,0,75,131,3,2020-05-25 07:12:53,ashley.marks069@commerce.example.com
,INV-202005-0000001246,PROD-0000039130,WH-00212,SGP,Asia,2020-05-28,821,71,8,300,239,10,2020-05-28 21:48:37,jennifer.bauer068@analytics.example.com
,INV-202005-0000001247,PROD-0000038778,WH-00044,MEX,North America,2020-05-22,306,10,7,183,41,2,2020-05-22 13:02:33,david.cabrera119@dataops.example.com
,INV-202005-0000001248,PROD-0000038161,WH-00036,ESP,North America,2020-05-19,337,14,13,169,108,2,2020-05-19 10:58:53,david.cabrera119@dataops.example.com
,INV-202005-0000001249,PROD-0000038640,WH-00216,BRA,North America,2020-05-23,719,203,6,136,193,10,2020-05-23 11:35:00,david.cabrera119@dataops.example.com
,INV-202005-0000001250,PROD-0000041975,WH-00063,AUS,Asia,2020-05-14,967,160,18,51,279,11,2020-05-14 17:14:20,ryan.steele043@commerce.example.com
,INV-202005-0000001251,PROD-0000043404,WH-00119,ARE,North America,2020-05-29,2312,205,0,76,433,19,2020-05-29 06:23:33,stephen.daniels076@commerce.example.com
,INV-202005-0000001252,PROD-0000037934,WH-00138,JPN,Europe,2020-05-02,583,139,18,68,163,9,2020-05-02 06:54:01,brandi.carter038@dataops.example.com
,INV-202005-0000001253,PROD-0000040593,WH-00195,USA,North America,2020-05-31,1665,377,26,182,476,15,2020-05-31 13:25:49,taylor.cunningham023@commerce.example.com
,INV-202005-0000001254,PROD-0000042532,WH-00159,ESP,North America,2020-05-04,848,132,13,131,266,23,2020-05-04 07:18:24,jeffery.miller012@commerce.example.com
,INV-202005-0000001255,PROD-0000037838,WH-00143,JPN,Europe,2020-05-12,699,105,1,137,102,6,2020-05-12 01:36:26,peter.martinez098@platform.example.com
,INV-202005-0000001256,PROD-0000038142,WH-00194,DEU,Asia,2020-05-08,0,0,0,210,0,0,2020-05-08 21:35:27,maria.ashley046@analytics.example.com
,INV-202005-0000001257,PROD-0000036944,WH-00120,JPN,North America,2020-05-12,1068,320,10,79,340,18,2020-05-12 20:59:07,jennifer.bauer068@analytics.example.com
,INV-202005-0000001258,PROD-0000041720,WH-00092,FRA,North America,2020-05-08,687,92,23,268,126,8,2020-05-08 03:03:56,david.cabrera119@dataops.example.com
,INV-202005-0000001259,PROD-0000034460,WH-00212,IND,Asia,2020-05-22,768,230,19,241,107,9,2020-05-22 22:05:01,victor.palmer071@platform.example.com
,INV-202005-0000001260,PROD-0000036322,WH-00182,ARE,Asia,2020-05-03,1320,101,1,131,342,7,2020-05-03 17:19:54,tina.williams074@commerce.example.com
,INV-202005-0000001261,PROD-0000036984,WH-00100,ESP,Asia,2020-05-20,740,210,28,267,71,1,2020-05-20 15:15:14,joseph.johnson049@dataops.example.com
,INV-202005-0000001262,PROD-0000037705,WH-00087,IND,North America,2020-05-14,467,97,7,172,98,5,2020-05-14 01:04:47,david.cabrera119@dataops.example.com
,INV-202005-0000001263,PROD-0000035529,WH-00136,ESP,Europe,2020-05-04,773,49,0,87,249,15,2020-05-04 02:11:41,joseph.johnson049@dataops.example.com
,INV-202005-0000001264,PROD-0000042086,WH-00084,DEU,Asia,2020-05-21,484,162,8,242,87,6,2020-05-21 17:27:11,micheal.hall064@dataops.example.com
,INV-202005-0000001265,PROD-0000040621,WH-00051,ESP,North America,2020-05-15,332,13,7,79,85,3,2020-05-15 12:06:20,victor.palmer071@platform.example.com
,INV-202005-0000001266,PROD-0000040156,WH-00202,AUS,Asia,2020-05-12,1611,254,19,200,270,17,2020-05-12 17:31:01,adam.gordon030@commerce.example.com
,INV-202005-0000001267,PROD-0000040109,WH-00106,GBR,Europe,2020-05-02,172,7,2,272,18,0,2020-05-02 17:43:50,joseph.johnson049@dataops.example.com
,INV-202005-0000001268,PROD-0000041705,WH-00231,GBR,Europe,2020-05-01,638,239,6,147,162,13,2020-05-01 23:18:18,jeffery.miller012@commerce.example.com
,INV-202005-0000001269,PROD-0000040835,WH-00096,FRA,Asia,2020-05-20,802,90,5,90,216,20,2020-05-20 09:58:02,lance.williams029@platform.example.com
,INV-202005-0000001270,PROD-0000041428,WH-00133,GBR,Europe,2020-05-01,1004,62,14,85,265,13,2020-05-01 08:42:27,andrea.cummings039@platform.example.com
,INV-202005-0000001271,PROD-0000036729,WH-00240,SGP,North America,2020-05-23,497,22,18,108,157,3,2020-05-23 03:57:29,megan.cunningham013@commerce.example.com
,INV-202005-0000001272,PROD-0000041672,WH-00136,ESP,Europe,2020-05-29,813,242,30,209,255,5,2020-05-29 23:36:02,stephen.clark001@analytics.example.com
,INV-202005-0000001273,PROD-0000034675,WH-00009,DEU,Europe,2020-05-01,595,24,0,183,170,13,2020-05-01 02:39:38,lance.williams029@platform.example.com
,INV-202005-0000001274,PROD-0000040042,WH-00204,DEU,Europe,2020-05-20,0,0,0,192,0,0,2020-05-20 17:02:41,michelle.sims041@analytics.example.com
,INV-202005-0000001275,PROD-0000042148,WH-00166,SGP,North America,2020-05-23,304,66,7,286,64,5,2020-05-23 15:03:06,micheal.hall064@dataops.example.com
,INV-202005-0000001276,PROD-0000037553,WH-00113,ARE,Europe,2020-05-11,85,26,3,120,28,2,2020-05-11 21:16:34,james.proctor094@dataops.example.com
,INV-202005-0000001277,PROD-0000034811,WH-00055,MEX,North America,2020-05-08,1179,269,23,198,171,16,2020-05-08 00:47:31,patrick.gonzalez035@dataops.example.com
,INV-202005-0000001278,PROD-0000042312,WH-00081,MEX,Europe,2020-05-04,455,20,10,132,98,5,2020-05-04 20:29:00,megan.cunningham013@commerce.example.com
,INV-202005-0000001279,PROD-0000038454,WH-00233,IND,Asia,2020-05-06,1202,360,43,290,319,31,2020-05-06 11:54:32,susan.rice083@commerce.example.com
,INV-202005-0000001280,PROD-0000035108,WH-00023,USA,Europe,2020-05-29,619,50,15,216,107,3,2020-05-29 08:08:57,stephen.clark001@analytics.example.com
,INV-202005-0000001281,PROD-0000036938,WH-00124,SGP,North America,2020-05-02,451,30,11,108,97,2,2020-05-02 15:29:26,david.cabrera119@dataops.example.com
,INV-202005-0000001282,PROD-0000042512,WH-00038,USA,Europe,2020-05-18,741,194,18,112,123,6,2020-05-18 16:36:43,victor.palmer071@platform.example.com
