customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
174144,CUST-0000174144,Lisa,Roberts,Non-binary,2006-03-24,14,18-24,lisa.roberts.174144@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Aliciaburgh,West Virginia,10565,SGD,Regular,Organic,2020-11-11,Inactive,false,2020-11-11 00:00:00,,true,Mobile,2020-11-11 18:10:56,2020-11-11 03:56:38,michelle.sims041@analytics.example.com
174145,CUST-0000174145,Lisa,Evans,Female,1961-01-01,59,55-64,lisa.evans.174145@gmail.com,Spain,ESP,Europe,Southern Europe,Jamesstad,Missouri,69778,EUR,Occasional,Social,2020-11-25,Inactive,true,2020-11-25 00:00:00,,true,Mobile,2020-11-25 15:30:52,2020-11-25 10:43:11,micheal.chen050@dataops.example.com
174146,CUST-0000174146,Steven,Winters,Female,2000-10-23,20,18-24,steven.winters.174146@yahoo.com,Brazil,BRA,South America,South America,Kaisershire,Virginia,75191,BRL,New,Organic,2020-11-10,Active,true,2020-11-10 00:00:00,,true,Marketplace,2020-11-10 03:29:03,2020-11-10 04:49:05,patrick.gonzalez035@dataops.example.com
174147,CUST-0000174147,Lisa,Blevins,Non-binary,1981-07-08,39,35-44,lisa.blevins.174147@gmail.com,Italy,ITA,Europe,Southern Europe,New Stephanie,Louisiana,24840,EUR,Occasional,Email,2020-11-20,Active,false,2020-11-20 00:00:00,,true,Web,2020-11-20 05:42:34,2020-11-20 03:26:55,peter.martinez098@platform.example.com
174148,CUST-0000174148,Danielle,Salinas,Male,1966-05-01,54,45-54,danielle.salinas.174148@gmail.com,Canada,CAN,North America,Northern America,East Eric,Rhode Island,19013,CAD,Occasional,Organic,2020-11-06,Suspended,false,2020-11-06 00:00:00,,true,CRM,2020-11-06 19:45:51,2020-11-06 00:59:56,timothy.cannon081@analytics.example.com
174149,CUST-0000174149,Kimberly,Fernandez,Non-binary,1965-03-16,55,55-64,kimberly.fernandez.174149@yahoo.com,United States,USA,North America,Northern America,Robertston,Idaho,79667,USD,Occasional,Organic,2020-11-21,Active,false,2020-11-21 00:00:00,,true,Marketplace,2020-11-21 23:44:16,2020-11-21 07:09:47,ryan.steele043@commerce.example.com
174150,CUST-0000174150,Jeremy,Hull,Male,1942-01-26,78,65+,jeremy.hull.174150@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Amanda,Nevada,32624,EUR,Occasional,Referral,2020-11-16,Active,false,2020-11-16 00:00:00,,true,Web,2020-11-16 04:11:15,2020-11-16 12:35:44,taylor.cunningham023@commerce.example.com
174151,CUST-0000174151,Melanie,Stewart,Male,1950-09-25,70,65+,melanie.stewart.174151@yahoo.com,Spain,ESP,Europe,Southern Europe,East Carolyn,South Carolina,98781,EUR,Occasional,Organic,2020-11-03,Inactive,false,2020-11-03 00:00:00,,true,Marketplace,2020-11-03 10:13:01,2020-11-03 23:09:08,michael.johnson061@platform.example.com
174152,CUST-0000174152,Joan,Munoz,Female,1983-09-20,37,35-44,joan.munoz.174152@hotmail.com,United States,USA,North America,Northern America,New Sandrafort,New Mexico,46983,USD,Occasional,Organic,2020-11-17,Active,false,2020-11-17 00:00:00,,true,CRM,2020-11-17 01:50:46,2020-11-17 12:03:15,timothy.cameron104@commerce.example.com
174153,CUST-0000174153,Rachel,Jones,Prefer not to say,1993-10-27,27,25-34,rachel.jones.174153@hotmail.com,Italy,ITA,Europe,Southern Europe,West William,Iowa,52605,EUR,Regular,Referral,2020-11-09,Active,false,2020-11-09 00:00:00,,true,Web,2020-11-09 13:44:37,2020-11-09 00:51:42,timothy.cameron104@commerce.example.com
174154,CUST-0000174154,Felicia,Torres,Non-binary,1983-04-01,37,35-44,felicia.torres.174154@hotmail.com,Japan,JPN,Asia,Eastern Asia,Cowanport,New Jersey,15692,JPY,Regular,Social,2020-11-30,Active,true,2020-11-30 00:00:00,,true,Marketplace,2020-11-30 23:20:42,2020-11-30 14:31:22,anita.garcia021@dataops.example.com
174155,CUST-0000174155,Donald,Gomez,Female,1986-07-02,34,25-34,donald.gomez.174155@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Douglas,New York,84550,EUR,Occasional,Social,2020-11-08,Active,true,2020-11-08 00:00:00,,true,CRM,2020-11-08 13:59:10,2020-11-08 00:00:20,victor.palmer071@platform.example.com
174156,CUST-0000174156,Don,Williamson,Non-binary,1975-08-02,45,45-54,don.williamson.174156@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Sherrytown,Oklahoma,51222,AUD,Regular,Email,2020-11-12,Active,false,2020-11-12 00:00:00,,true,CRM,2020-11-12 18:11:22,2020-11-12 01:07:41,ryan.steele043@commerce.example.com
174157,CUST-0000174157,Robert,Webb,Non-binary,1952-06-12,68,65+,robert.webb.174157@hotmail.com,France,FRA,Europe,Western Europe,Ryanbury,Nebraska,39277,EUR,Occasional,Organic,2020-11-26,Active,true,2020-11-26 00:00:00,,true,Web,2020-11-26 21:47:24,2020-11-26 00:52:57,jennifer.bauer068@analytics.example.com
174158,CUST-0000174158,Erica,Peck,Male,1989-01-19,31,25-34,erica.peck.174158@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Harrismouth,Kansas,87313,AUD,Premium,Social,2020-11-28,Active,true,2020-11-28 00:00:00,,true,CRM,2020-11-28 20:59:56,2020-11-28 19:58:00,joseph.johnson049@dataops.example.com
174159,CUST-0000174159,Teresa,Wu,Prefer not to say,1955-10-17,65,65+,teresa.wu.174159@gmail.com,France,FRA,Europe,Western Europe,New Spencerfort,Kansas,65728,EUR,Occasional,Direct,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Marketplace,2020-11-07 04:22:58,2020-11-07 22:39:52,victor.palmer071@platform.example.com
174160,CUST-0000174160,Steven,Johnson,Prefer not to say,1989-12-03,30,25-34,steven.johnson.174160@yahoo.com,India,IND,Asia,Southern Asia,Rodriguezfurt,Kansas,54236,INR,New,Organic,2020-11-13,Active,true,2020-11-13 00:00:00,,true,Marketplace,2020-11-13 02:43:20,2020-11-13 13:33:54,ryan.steele043@commerce.example.com
174161,CUST-0000174161,Jesse,Gonzalez,Prefer not to say,1950-08-22,70,65+,jesse.gonzalez.174161@gmail.com,United States,USA,North America,Northern America,Port Ashleystad,Kentucky,17782,USD,Regular,Affiliate,2020-11-24,Active,true,2020-11-24 00:00:00,,true,CRM,2020-11-24 22:36:48,2020-11-24 04:22:12,brandon.yu006@analytics.example.com
174162,CUST-0000174162,Lisa,Harris,Female,1977-07-26,43,35-44,lisa.harris.174162@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ronaldstad,South Dakota,71275,AUD,New,Paid Search,2020-11-04,Inactive,true,2020-11-04 00:00:00,,true,Web,2020-11-04 08:10:01,2020-11-04 16:44:09,eric.horton058@analytics.example.com
174163,CUST-0000174163,Sharon,Mason,Male,1990-08-14,30,25-34,sharon.mason.174163@yahoo.com,Brazil,BRA,South America,South America,Harringtonbury,Delaware,55235,BRL,Regular,Social,2020-11-07,Active,true,2020-11-07 00:00:00,,true,Mobile,2020-11-07 20:25:11,2020-11-07 08:06:12,stephen.clark001@analytics.example.com
174164,CUST-0000174164,Thomas,Sellers,Prefer not to say,1995-01-28,25,25-34,thomas.sellers.174164@hotmail.com,Germany,DEU,Europe,Western Europe,Solomonstad,West Virginia,49914,EUR,Premium,Email,2020-11-10,Active,true,2020-11-10 00:00:00,,true,CRM,2020-11-10 13:01:41,2020-11-10 03:00:39,micheal.hall064@dataops.example.com
174165,CUST-0000174165,David,Griffith,Female,1972-10-12,48,45-54,david.griffith.174165@yahoo.com,Brazil,BRA,South America,South America,Sandovalshire,Georgia,49351,BRL,Occasional,Referral,2020-11-13,Inactive,true,2020-11-13 00:00:00,,true,Marketplace,2020-11-13 12:18:36,2020-11-13 03:09:42,timothy.cameron104@commerce.example.com
174166,CUST-0000174166,Pamela,Trevino,Female,1974-02-14,46,45-54,pamela.trevino.174166@gmail.com,Spain,ESP,Europe,Southern Europe,Joshuafort,California,26748,EUR,Regular,Paid Search,2020-11-14,Active,true,2020-11-14 00:00:00,,true,Marketplace,2020-11-14 16:05:13,2020-11-14 03:19:56,susan.rice083@commerce.example.com
174167,CUST-0000174167,Kyle,Harris,Male,1959-02-06,61,55-64,kyle.harris.174167@yahoo.com,Spain,ESP,Europe,Southern Europe,Smithberg,Georgia,00609,EUR,Regular,Affiliate,2020-11-15,Inactive,true,2020-11-15 00:00:00,,true,CRM,2020-11-15 18:01:09,2020-11-15 11:07:14,kelsey.taylor010@platform.example.com
174168,CUST-0000174168,Dana,Clark,Prefer not to say,1999-10-01,21,18-24,dana.clark.174168@hotmail.com,Netherlands,NLD,Europe,Western Europe,Mcgeeberg,Louisiana,63317,EUR,Occasional,Email,2020-11-24,Active,true,2020-11-24 00:00:00,,true,Mobile,2020-11-24 10:21:18,2020-11-24 05:06:24,james.proctor094@dataops.example.com
174169,CUST-0000174169,Ray,Wise,Prefer not to say,1966-11-27,53,45-54,ray.wise.174169@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Scottborough,Kansas,45176,AUD,Regular,Referral,2020-11-16,Active,false,2020-11-16 00:00:00,,true,Mobile,2020-11-16 08:54:06,2020-11-16 13:43:14,david.cabrera119@dataops.example.com
174170,CUST-0000174170,Shane,White,Prefer not to say,1994-03-08,26,25-34,shane.white.174170@yahoo.com,Netherlands,NLD,Europe,Western Europe,Marcburgh,Oklahoma,85564,EUR,Regular,Direct,2020-11-03,Active,true,2020-11-03 00:00:00,,true,Web,2020-11-03 19:34:11,2020-11-03 07:05:00,michelle.bender024@analytics.example.com
174171,CUST-0000174171,Amy,Wood,Male,1966-09-14,54,45-54,amy.wood.174171@gmail.com,Spain,ESP,Europe,Southern Europe,Vickiton,Oregon,19287,EUR,Occasional,Referral,2020-11-12,Active,false,2020-11-12 00:00:00,,true,CRM,2020-11-12 08:39:51,2020-11-12 11:47:41,adam.gordon030@commerce.example.com
174172,CUST-0000174172,Lori,Johnson,Non-binary,1966-12-10,53,45-54,lori.johnson.174172@hotmail.com,Mexico,MEX,North America,Central America,South Brookefurt,Wyoming,06736,MXN,At Risk,Organic,2020-11-26,Active,false,2020-11-26 00:00:00,,true,Mobile,2020-11-26 12:23:34,2020-11-26 05:57:42,stephen.daniels076@commerce.example.com
174173,CUST-0000174173,Arthur,Thornton,Non-binary,1990-06-29,30,25-34,arthur.thornton.174173@yahoo.com,India,IND,Asia,Southern Asia,Greenstad,North Dakota,86345,INR,New,Organic,2020-11-08,Active,true,2020-11-08 00:00:00,,true,CRM,2020-11-08 00:45:34,2020-11-08 02:27:24,jennifer.hudson020@analytics.example.com
174174,CUST-0000174174,Douglas,Becker,Female,1953-08-14,67,65+,douglas.becker.174174@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Kennethchester,Minnesota,78564,GBP,Regular,Organic,2020-11-05,Active,true,2020-11-05 00:00:00,,true,CRM,2020-11-05 10:22:40,2020-11-05 03:39:21,ryan.steele043@commerce.example.com
174175,CUST-0000174175,David,Jones,Female,1988-10-31,32,25-34,david.jones.174175@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Kimberlyfort,New Hampshire,13341,GBP,Occasional,Email,2020-11-11,Active,true,2020-11-11 00:00:00,,true,Marketplace,2020-11-11 08:09:30,2020-11-11 07:07:58,lance.williams029@platform.example.com
174176,CUST-0000174176,Ashley,Vargas,Non-binary,1956-08-02,64,55-64,ashley.vargas.174176@yahoo.com,Brazil,BRA,South America,South America,South Samantha,Texas,72598,BRL,Regular,Paid Search,2020-11-03,Suspended,false,2020-11-03 00:00:00,,true,Web,2020-11-03 05:07:12,2020-11-03 13:11:14,susan.rice083@commerce.example.com
174177,CUST-0000174177,Luis,Williams,Non-binary,1950-03-07,70,65+,luis.williams.174177@yahoo.com,Brazil,BRA,South America,South America,Port Theresafurt,Ohio,26007,BRL,Regular,Social,2020-11-28,Active,false,2020-11-28 00:00:00,,true,Mobile,2020-11-28 22:52:31,2020-11-28 10:08:08,patrick.gonzalez035@dataops.example.com
174178,CUST-0000174178,Amy,Daniels,Female,1980-04-27,40,35-44,amy.daniels.174178@hotmail.com,France,FRA,Europe,Western Europe,North Aprilside,Ohio,40135,EUR,Regular,Social,2020-11-17,Active,true,2020-11-17 00:00:00,,true,CRM,2020-11-17 15:33:15,2020-11-17 08:29:56,eric.horton058@analytics.example.com
174179,CUST-0000174179,Thomas,Dunn,Non-binary,1945-03-02,75,65+,thomas.dunn.174179@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Deanna,Maine,82482,EUR,Occasional,Social,2020-11-30,Active,true,2020-11-30 00:00:00,,true,Mobile,2020-11-30 22:46:05,2020-11-30 19:10:37,stephen.daniels076@commerce.example.com
174180,CUST-0000174180,Troy,Hubbard,Prefer not to say,1991-11-19,28,25-34,troy.hubbard.174180@yahoo.com,France,FRA,Europe,Western Europe,North Gerald,Georgia,83908,EUR,Regular,Organic,2020-11-06,Active,false,2020-11-06 00:00:00,,true,Marketplace,2020-11-06 07:34:07,2020-11-06 12:42:53,victor.palmer071@platform.example.com
174181,CUST-0000174181,John,Mills,Non-binary,1950-03-05,70,65+,john.mills.174181@hotmail.com,India,IND,Asia,Southern Asia,Isaiahchester,Rhode Island,47339,INR,At Risk,Direct,2020-11-22,Active,false,2020-11-22 00:00:00,,true,Web,2020-11-22 19:42:51,2020-11-22 05:48:59,james.proctor094@dataops.example.com
174182,CUST-0000174182,Christopher,Scott,Female,1946-12-05,73,65+,christopher.scott.174182@hotmail.com,India,IND,Asia,Southern Asia,Port Kevinstad,Nevada,51028,INR,Regular,Affiliate,2020-11-22,Active,false,2020-11-22 00:00:00,,true,Marketplace,2020-11-22 20:03:06,2020-11-22 20:03:04,jennifer.hudson020@analytics.example.com
174183,CUST-0000174183,Kathryn,Coleman,Non-binary,1985-03-17,35,35-44,kathryn.coleman.174183@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Thompsonside,South Dakota,11366,SGD,Regular,Direct,2020-11-05,Inactive,false,2020-11-05 00:00:00,,true,Web,2020-11-05 00:59:30,2020-11-05 10:31:23,stephen.daniels076@commerce.example.com
174184,CUST-0000174184,Joyce,Miller,Male,1984-10-22,36,35-44,joyce.miller.174184@yahoo.com,Canada,CAN,North America,Northern America,East Stephanie,Vermont,35647,CAD,Regular,Paid Search,2020-11-14,Active,true,2020-11-14 00:00:00,,true,CRM,2020-11-14 08:09:37,2020-11-14 07:45:10,timothy.cameron104@commerce.example.com
174185,CUST-0000174185,Michael,Foster,Male,1952-07-28,68,65+,michael.foster.174185@gmail.com,France,FRA,Europe,Western Europe,Port Kaylafurt,Tennessee,34573,EUR,Regular,Email,2020-11-29,Active,true,2020-11-29 00:00:00,,true,CRM,2020-11-29 08:56:54,2020-11-29 22:12:01,stephen.clark001@analytics.example.com
174186,CUST-0000174186,Amber,James,Non-binary,1963-05-04,57,55-64,amber.james.174186@yahoo.com,Brazil,BRA,South America,South America,Port Robin,New Hampshire,40439,BRL,Regular,Referral,2020-11-20,Active,true,2020-11-20 00:00:00,,true,Web,2020-11-20 14:01:25,2020-11-20 21:38:47,jennifer.hudson020@analytics.example.com
174187,CUST-0000174187,Kevin,Cole,Non-binary,1958-11-17,61,55-64,kevin.cole.174187@hotmail.com,Canada,CAN,North America,Northern America,Joshuamouth,Oregon,13363,CAD,Occasional,Organic,2020-11-14,Active,false,2020-11-14 00:00:00,,true,Web,2020-11-14 19:12:44,2020-11-14 08:03:47,jeffery.miller012@commerce.example.com
174188,CUST-0000174188,Carolyn,Nelson,Non-binary,1951-12-17,68,65+,carolyn.nelson.174188@gmail.com,Canada,CAN,North America,Northern America,Port Melissa,North Dakota,75140,CAD,New,Referral,2020-11-06,Inactive,false,2020-11-06 00:00:00,,true,Marketplace,2020-11-06 15:40:11,2020-11-06 14:42:38,ryan.steele043@commerce.example.com
174189,CUST-0000174189,Hannah,Leon,Male,1986-07-19,34,25-34,hannah.leon.174189@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Donnaberg,Idaho,85084,AUD,Regular,Social,2020-11-16,Active,true,2020-11-16 00:00:00,,true,Mobile,2020-11-16 05:18:46,2020-11-16 12:14:38,adam.gordon030@commerce.example.com
174190,CUST-0000174190,Sonya,Ray,Female,1946-03-20,74,65+,sonya.ray.174190@hotmail.com,Spain,ESP,Europe,Southern Europe,Raymondstad,Massachusetts,25876,EUR,Occasional,Direct,2020-11-12,Active,false,2020-11-12 00:00:00,,true,CRM,2020-11-12 00:01:36,2020-11-12 01:16:27,eric.horton058@analytics.example.com
174191,CUST-0000174191,Matthew,Lane,Non-binary,1981-03-04,39,35-44,matthew.lane.174191@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Lesliefurt,Colorado,23402,EUR,Occasional,Organic,2020-11-23,Active,false,2020-11-23 00:00:00,,true,Mobile,2020-11-23 13:23:34,2020-11-23 06:06:38,jeffery.miller012@commerce.example.com
174192,CUST-0000174192,Linda,Gray,Male,1985-04-12,35,35-44,linda.gray.174192@gmail.com,Mexico,MEX,North America,Central America,North Betty,Illinois,65510,MXN,Regular,Direct,2020-11-23,Active,true,2020-11-23 00:00:00,,true,Web,2020-11-23 22:41:54,2020-11-23 08:15:45,michelle.bender024@analytics.example.com
174193,CUST-0000174193,Gregory,Bryan,Male,1964-09-27,56,55-64,gregory.bryan.174193@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bowenshire,Maryland,22067,AUD,At Risk,Referral,2020-11-14,Active,false,2020-11-14 00:00:00,,true,Mobile,2020-11-14 19:37:37,2020-11-14 18:48:41,timothy.cannon081@analytics.example.com
174194,CUST-0000174194,Patricia,Crawford,Male,1996-06-19,24,18-24,patricia.crawford.174194@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Catherine,Tennessee,42929,EUR,Occasional,Referral,2020-11-03,Active,false,2020-11-03 00:00:00,,true,Marketplace,2020-11-03 16:52:51,2020-11-03 01:37:51,james.proctor094@dataops.example.com
174195,CUST-0000174195,William,Howe,Female,1981-12-23,38,35-44,william.howe.174195@hotmail.com,Japan,JPN,Asia,Eastern Asia,Tannerview,Vermont,92070,JPY,Regular,Email,2020-11-11,Active,true,2020-11-11 00:00:00,,true,Mobile,2020-11-11 08:59:08,2020-11-11 19:38:10,eric.mullen052@dataops.example.com
174196,CUST-0000174196,Steven,Jackson,Prefer not to say,1997-11-16,23,18-24,steven.jackson.174196@yahoo.com,Italy,ITA,Europe,Southern Europe,Patriciachester,Wyoming,90207,EUR,Premium,Organic,2020-11-30,Active,true,2020-11-30 00:00:00,,true,Web,2020-11-30 01:33:10,2020-11-30 18:48:48,adam.gordon030@commerce.example.com
174197,CUST-0000174197,Stephanie,King,Prefer not to say,1943-05-21,77,65+,stephanie.king.174197@gmail.com,Italy,ITA,Europe,Southern Europe,Crawfordstad,Maryland,01437,EUR,Occasional,Paid Search,2020-11-18,Active,true,2020-11-18 00:00:00,,true,Marketplace,2020-11-18 03:36:02,2020-11-18 16:04:01,adam.gordon030@commerce.example.com
174198,CUST-0000174198,Christopher,Nicholson,Female,1951-02-26,69,65+,christopher.nicholson.174198@hotmail.com,Italy,ITA,Europe,Southern Europe,Jefferyborough,Hawaii,57266,EUR,Regular,Organic,2020-11-09,Active,true,2020-11-09 00:00:00,,true,CRM,2020-11-09 12:24:28,2020-11-09 13:39:12,stephen.clark001@analytics.example.com
174199,CUST-0000174199,Allen,Stewart,Non-binary,1986-10-10,34,25-34,allen.stewart.174199@yahoo.com,United States,USA,North America,Northern America,West Kevin,Washington,21211,USD,Occasional,Paid Search,2020-11-19,Active,true,2020-11-19 00:00:00,,true,CRM,2020-11-19 19:29:38,2020-11-19 05:27:01,stephen.clark001@analytics.example.com
174200,CUST-0000174200,Jillian,Rogers,Male,1947-02-08,73,65+,jillian.rogers.174200@yahoo.com,Italy,ITA,Europe,Southern Europe,West Michaelport,Mississippi,85540,EUR,Regular,Organic,2020-11-19,Inactive,true,2020-11-19 00:00:00,,true,CRM,2020-11-19 17:44:29,2020-11-19 19:54:25,michael.berger060@platform.example.com
174201,CUST-0000174201,Sarah,Alvarado,Female,1962-04-22,58,55-64,sarah.alvarado.174201@hotmail.com,Spain,ESP,Europe,Southern Europe,Lake Mark,New Jersey,16035,EUR,Regular,Paid Search,2020-11-29,Inactive,true,2020-11-29 00:00:00,,true,Mobile,2020-11-29 08:53:20,2020-11-29 08:59:06,adam.gordon030@commerce.example.com
174202,CUST-0000174202,Angela,Duffy,Male,1969-01-22,51,45-54,angela.duffy.174202@hotmail.com,Japan,JPN,Asia,Eastern Asia,Vargaschester,Iowa,00685,JPY,Regular,Organic,2020-11-04,Active,true,2020-11-04 00:00:00,,true,CRM,2020-11-04 06:43:26,2020-11-04 03:42:47,brandi.carter038@dataops.example.com
174203,CUST-0000174203,Hailey,Johnson,Female,1944-05-04,76,65+,hailey.johnson.174203@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Allen,Virginia,75126,AUD,Premium,Referral,2020-11-29,Active,true,2020-11-29 00:00:00,,true,CRM,2020-11-29 21:14:15,2020-11-29 05:13:17,patrick.gonzalez035@dataops.example.com
174204,CUST-0000174204,Susan,Medina,Male,1949-11-01,71,65+,susan.medina.174204@hotmail.com,Japan,JPN,Asia,Eastern Asia,Edwardchester,Rhode Island,06445,JPY,Regular,Paid Search,2020-11-03,Active,true,2020-11-03 00:00:00,,true,Marketplace,2020-11-03 07:22:49,2020-11-03 18:51:27,alyssa.richards002@commerce.example.com
174205,CUST-0000174205,Todd,King,Prefer not to say,1960-07-14,60,55-64,todd.king.174205@yahoo.com,India,IND,Asia,Southern Asia,Lake Wesley,Delaware,26520,INR,Regular,Organic,2020-11-15,Active,true,2020-11-15 00:00:00,,true,Mobile,2020-11-15 14:14:45,2020-11-15 13:34:32,david.cabrera119@dataops.example.com
174206,CUST-0000174206,Bailey,Walker,Male,1964-02-17,56,55-64,bailey.walker.174206@gmail.com,France,FRA,Europe,Western Europe,Vegaberg,California,52015,EUR,New,Social,2020-11-14,Active,false,2020-11-14 00:00:00,,true,CRM,2020-11-14 18:26:20,2020-11-14 02:08:54,stephen.daniels076@commerce.example.com
