campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-06-000121,Holiday Determine Campaign,Seasonal,TikTok,TikTok,cpc,JPN,Asia,2026-06-10,2026-06-28,29157.53,28673.53,JPY,82376,5636,298,2026-06-10 18:34:15,linda.daniels047@dataops.example.com
,CAMP-2026-06-000122,Summer Home Campaign,Retention,Google Ads,TikTok,referral,ITA,Europe,2026-06-20,2026-07-17,203029.62,71886.05,EUR,689763,11182,1739,2026-06-20 11:41:41,stephanie.miller092@analytics.example.com
,CAMP-2026-06-000123,Growth Ground Campaign,Seasonal,Affiliate,Partner,social,MEX,North America,2026-06-23,2026-07-15,241861.52,136886.18,MXN,274591,18762,2576,2026-06-23 08:51:56,christine.johnson056@commerce.example.com
,CAMP-2026-06-000124,Back-to-School Step Campaign,Brand,Email,Meta,email,BRA,South America,2026-06-26,2026-06-29,446928.4,212374.33,BRL,51603,1014,17,2026-06-26 22:24:07,micheal.hall064@dataops.example.com
,CAMP-2026-06-000125,Member Treat Campaign,Retention,Affiliate,Meta,referral,CAN,North America,2026-06-27,2026-07-05,230957.81,229404.31,CAD,61415,881,120,2026-06-27 09:46:04,michelle.bender024@analytics.example.com
,CAMP-2026-06-000126,Growth Account Campaign,Launch,Organic,Google,cpc,ARE,Asia,2026-06-08,2026-06-25,381201.77,365461.11,AED,68103,2697,113,2026-06-08 18:49:20,micheal.hall064@dataops.example.com
,CAMP-2026-06-000127,Growth Size Campaign,Performance,Affiliate,Google,direct,GBR,Europe,2026-06-23,2026-07-27,431465.38,247761.67,GBP,344917,5738,277,2026-06-23 14:40:29,patrick.gonzalez035@dataops.example.com
,CAMP-2026-06-000128,Holiday Social Campaign,Launch,Organic,Google,cpc,MEX,North America,2026-06-30,2026-07-10,191211.11,120958.79,MXN,204759,13613,882,2026-06-30 21:39:12,megan.cunningham013@commerce.example.com
,CAMP-2026-06-000129,Back-to-School You Campaign,Flash Sale,Meta,CRM,social,BRA,South America,2026-06-17,2026-07-22,103829.42,56225.3,BRL,128590,5233,361,2026-06-17 23:27:45,kelsey.taylor010@platform.example.com
,CAMP-2026-06-000130,Growth Fine Campaign,Flash Sale,Affiliate,Partner,cpc,IND,Asia,2026-06-08,2026-06-11,211515.93,110962.89,INR,75529,805,32,2026-06-08 06:12:03,stephen.clark001@analytics.example.com
,CAMP-2026-06-000131,Back-to-School Final Campaign,Launch,Affiliate,Google,affiliate,JPN,Asia,2026-06-18,2026-07-23,237671.23,111171.72,JPY,74528,1147,151,2026-06-18 09:12:11,eric.horton058@analytics.example.com
,CAMP-2026-06-000132,Summer Very Campaign,Performance,TikTok,TikTok,referral,ARE,Asia,2026-06-17,2026-07-12,422488.65,277510.63,AED,492404,11285,1139,2026-06-17 19:29:05,brittany.rose019@commerce.example.com
,CAMP-2026-06-000133,Winter Likely Campaign,Brand,Display,Meta,affiliate,IND,Asia,2026-06-24,2026-07-26,217498.6,174109.96,INR,45752,1475,177,2026-06-24 10:21:08,nancy.gross008@dataops.example.com
,CAMP-2026-06-000134,Winter Area Campaign,Retention,TikTok,Google,social,AUS,Oceania,2026-06-13,2026-07-11,476221.5,477972.3,AUD,70820,2673,166,2026-06-13 21:03:23,michael.brewer084@analytics.example.com
,CAMP-2026-06-000135,Back-to-School Night Campaign,Flash Sale,Google Ads,CRM,affiliate,BRA,South America,2026-06-18,2026-06-30,239666.39,89439.66,BRL,325248,14322,729,2026-06-18 01:02:36,brittany.barber031@commerce.example.com
,CAMP-2026-06-000136,Growth Fund Campaign,Seasonal,Affiliate,TikTok,email,JPN,Asia,2026-06-07,2026-06-26,200573.82,115159.76,JPY,79140,3104,524,2026-06-07 03:11:01,michael.johnson061@platform.example.com
,CAMP-2026-06-000137,Winter It Campaign,Flash Sale,Display,Google,organic,MEX,North America,2026-06-14,2026-07-13,447876.25,368789.16,MXN,114693,5688,482,2026-06-14 09:01:28,sandra.hunter036@platform.example.com
,CAMP-2026-06-000138,Member Different Campaign,Retention,Meta,CRM,referral,USA,North America,2026-06-28,2026-07-30,405838.56,252711.04,USD,166479,4744,262,2026-06-28 03:03:56,alyssa.richards002@commerce.example.com
,CAMP-2026-06-000139,Growth Organization Campaign,Seasonal,Meta,Google,email,AUS,Oceania,2026-06-12,2026-07-05,297793.63,186150.29,AUD,137421,1419,61,2026-06-12 22:24:18,joseph.griffin070@analytics.example.com
,CAMP-2026-06-000140,Summer Easy Campaign,Flash Sale,TikTok,Meta,affiliate,ESP,Europe,2026-06-10,2026-06-15,126474.9,121779.15,EUR,9401,619,102,2026-06-10 23:19:12,yesenia.arnold040@platform.example.com
,CAMP-2026-06-000141,Back-to-School Industry Campaign,Retention,Display,CRM,affiliate,DEU,Europe,2026-06-14,2026-07-05,115290.27,117405.18,EUR,26490,1058,101,2026-06-14 13:19:37,rachel.hall062@platform.example.com
,CAMP-2026-06-000142,Member Quite Campaign,Retention,Meta,Google,social,NLD,Europe,2026-06-12,2026-07-08,69616.66,44749.25,EUR,135230,9662,228,2026-06-12 05:55:52,maria.ashley046@analytics.example.com
,CAMP-2026-06-000143,Holiday Challenge Campaign,Retention,Organic,TikTok,organic,NLD,Europe,2026-06-02,2026-07-03,385223.99,318854.02,EUR,23254,542,28,2026-06-02 05:41:06,michelle.bender024@analytics.example.com
,CAMP-2026-06-000144,Member Discover Campaign,Seasonal,Organic,TikTok,social,NLD,Europe,2026-06-23,2026-07-09,181105.32,150574.04,EUR,120256,1601,104,2026-06-23 11:58:17,samantha.villa073@commerce.example.com
,CAMP-2026-06-000145,Member Themselves Campaign,Seasonal,Display,Google,affiliate,CAN,North America,2026-06-12,2026-07-11,107418.32,56356.5,CAD,27260,1212,148,2026-06-12 14:51:32,katelyn.pitts017@commerce.example.com
,CAMP-2026-06-000146,Growth Unit Campaign,Retention,Meta,Google,cpc,ARE,Asia,2026-06-25,2026-07-20,232964.66,104901.39,AED,124740,8970,1070,2026-06-25 11:04:34,stephen.daniels076@commerce.example.com
,CAMP-2026-06-000147,Growth Food Campaign,Flash Sale,Google Ads,Google,email,MEX,North America,2026-06-26,2026-07-10,475345.56,180963.37,MXN,204956,8751,1281,2026-06-26 13:52:48,eric.horton058@analytics.example.com
,CAMP-2026-06-000148,Member Guess Campaign,Launch,Organic,Partner,organic,ARE,Asia,2026-06-17,2026-06-24,245052.86,172362.46,AED,59396,2757,87,2026-06-17 16:54:22,denise.beck077@analytics.example.com
,CAMP-2026-06-000149,Member Water Campaign,Retention,Google Ads,CRM,cpc,USA,North America,2026-06-30,2026-08-04,310801.99,302983.92,USD,260719,18225,1645,2026-06-30 21:01:59,jennifer.yu037@dataops.example.com
,CAMP-2026-06-000150,Winter Republican Campaign,Launch,Organic,Meta,email,MEX,North America,2026-06-25,2026-07-19,385868.75,318045.07,MXN,110945,3621,266,2026-06-25 17:10:19,dominic.hodges075@platform.example.com
,CAMP-2026-06-000151,Growth Size Campaign,Retention,Affiliate,Meta,social,ITA,Europe,2026-06-16,2026-06-24,180813.75,96115.71,EUR,565548,32754,1264,2026-06-16 19:12:36,brandon.yu006@analytics.example.com
,CAMP-2026-06-000152,Member Wish Campaign,Retention,TikTok,Meta,organic,MEX,North America,2026-06-18,2026-07-02,335762.28,105232.01,MXN,174404,10491,283,2026-06-18 09:14:18,elizabeth.olsen066@platform.example.com
,CAMP-2026-06-000153,Member Television Campaign,Flash Sale,Affiliate,Google,referral,ARE,Asia,2026-06-05,2026-07-09,422776.54,247009.59,AED,208063,11456,1300,2026-06-05 22:49:18,brandi.carter038@dataops.example.com
,CAMP-2026-06-000154,Winter Feel Campaign,Retention,TikTok,CRM,cpc,IND,Asia,2026-06-05,2026-07-04,105844.51,105063.82,INR,144843,2952,94,2026-06-05 02:52:49,shawn.baxter004@dataops.example.com
,CAMP-2026-06-000155,Holiday Cost Campaign,Brand,Organic,CRM,email,CAN,North America,2026-06-29,2026-07-16,11065.78,9073.79,CAD,429902,22328,1070,2026-06-29 11:54:11,kristin.krueger034@analytics.example.com
,CAMP-2026-06-000156,Back-to-School Another Campaign,Retention,Meta,Meta,organic,USA,North America,2026-06-27,2026-08-01,89679.02,46904.28,USD,43407,2748,124,2026-06-27 12:06:52,maria.ashley046@analytics.example.com
,CAMP-2026-06-000157,Summer Available Campaign,Retention,Meta,Meta,social,ESP,Europe,2026-06-13,2026-06-17,373127.32,268146.19,EUR,305962,22439,1724,2026-06-13 10:06:53,timothy.cannon081@analytics.example.com
,CAMP-2026-06-000158,Member Everybody Campaign,Flash Sale,Affiliate,Google,cpc,BRA,South America,2026-06-24,2026-07-08,278278.79,147119.59,BRL,153101,8258,660,2026-06-24 13:02:56,adam.gordon030@commerce.example.com
,CAMP-2026-06-000159,Holiday Direction Campaign,Flash Sale,Email,CRM,affiliate,GBR,Europe,2026-06-28,2026-07-07,171407.98,94384.54,GBP,346565,21206,2496,2026-06-28 03:25:50,stephen.daniels076@commerce.example.com
,CAMP-2026-06-000160,Summer Go Campaign,Launch,Email,Meta,affiliate,DEU,Europe,2026-06-18,2026-06-27,476408.78,232398.14,EUR,269644,4121,611,2026-06-18 20:49:50,ashley.marks069@commerce.example.com
,CAMP-2026-06-000161,Summer All Campaign,Launch,Organic,TikTok,affiliate,JPN,Asia,2026-06-17,2026-07-09,93804.76,91350.23,JPY,272282,12689,2049,2026-06-17 17:54:10,jennifer.bauer068@analytics.example.com
,CAMP-2026-06-000162,Member Help Campaign,Brand,Meta,Google,referral,JPN,Asia,2026-06-07,2026-06-27,205998.16,161053.24,JPY,185004,11552,1924,2026-06-07 07:54:16,adam.gordon030@commerce.example.com
,CAMP-2026-06-000163,Member Difference Campaign,Retention,Google Ads,Google,referral,SGP,Asia,2026-06-20,2026-07-09,348847.05,322954.09,SGD,115213,8997,441,2026-06-20 19:46:26,jennifer.bauer068@analytics.example.com
,CAMP-2026-06-000164,Member White Campaign,Brand,Affiliate,Partner,direct,SGP,Asia,2026-06-11,2026-07-06,276793.66,149095.51,SGD,105400,5966,814,2026-06-11 11:43:32,timothy.cannon081@analytics.example.com
,CAMP-2026-06-000165,Winter Buy Campaign,Performance,Email,Partner,organic,FRA,Europe,2026-06-22,2026-07-25,20765.66,12390.97,EUR,41468,654,79,2026-06-22 16:21:02,russell.miller054@platform.example.com
,CAMP-2026-06-000166,Member Central Campaign,Retention,Email,TikTok,email,FRA,Europe,2026-06-02,2026-06-05,168053.09,151413.25,EUR,16990,616,23,2026-06-02 00:21:08,brandon.yu006@analytics.example.com
,CAMP-2026-06-000167,Member Popular Campaign,Performance,Meta,Google,social,MEX,North America,2026-06-17,2026-07-19,266688.4,133665.15,MXN,273323,15107,447,2026-06-17 04:47:21,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-000168,Winter Skill Campaign,Launch,Email,CRM,referral,IND,Asia,2026-06-01,2026-06-12,403913.44,398866.91,INR,57947,3357,200,2026-06-01 04:08:46,raymond.davis085@analytics.example.com
,CAMP-2026-06-000169,Member Bag Campaign,Flash Sale,TikTok,Google,organic,ESP,Europe,2026-06-06,2026-06-19,236889.18,188324.96,EUR,143881,11274,1542,2026-06-06 07:18:06,nicholas.wilson027@analytics.example.com
,CAMP-2026-06-000170,Summer Personal Campaign,Performance,Organic,Meta,direct,CAN,North America,2026-06-22,2026-07-18,269081.21,103181.79,CAD,72885,1882,66,2026-06-22 18:07:30,yesenia.arnold040@platform.example.com
,CAMP-2026-06-000171,Member Yet Campaign,Brand,Organic,Google,social,JPN,Asia,2026-06-27,2026-07-22,11622.89,9910.3,JPY,793401,46627,1981,2026-06-27 04:27:24,yesenia.arnold040@platform.example.com
,CAMP-2026-06-000172,Growth Growth Campaign,Launch,Affiliate,TikTok,organic,IND,Asia,2026-06-12,2026-06-27,436528.32,147373.87,INR,27065,660,97,2026-06-12 06:20:53,jimmy.washington028@commerce.example.com
,CAMP-2026-06-000173,Member Inside Campaign,Brand,Affiliate,CRM,cpc,ARE,Asia,2026-06-22,2026-06-29,439612.85,362669.87,AED,114946,6221,565,2026-06-22 11:28:34,arthur.ortiz082@platform.example.com
,CAMP-2026-06-000174,Summer Design Campaign,Launch,Display,CRM,email,ITA,Europe,2026-06-16,2026-06-26,392663.37,341526.71,EUR,75774,1418,248,2026-06-16 12:55:12,oscar.owens072@analytics.example.com
,CAMP-2026-06-000175,Winter My Campaign,Flash Sale,Organic,Partner,cpc,BRA,South America,2026-06-03,2026-06-11,407164.63,232331.74,BRL,62399,3577,248,2026-06-03 06:30:55,victor.palmer071@platform.example.com
,CAMP-2026-06-000176,Back-to-School Choose Campaign,Retention,Google Ads,Google,social,GBR,Europe,2026-06-18,2026-07-16,274102.4,221319.6,GBP,269100,15224,1629,2026-06-18 01:48:34,nicholas.wilson027@analytics.example.com
,CAMP-2026-06-000177,Holiday Position Campaign,Flash Sale,Display,Meta,social,BRA,South America,2026-06-01,2026-06-05,126597.28,74045.56,BRL,671002,51160,1313,2026-06-01 04:44:18,carol.bonilla067@analytics.example.com
,CAMP-2026-06-000178,Holiday Information Campaign,Brand,Affiliate,CRM,email,NLD,Europe,2026-06-29,2026-08-01,31971.08,10962.48,EUR,134385,6856,959,2026-06-29 16:59:13,russell.miller054@platform.example.com
,CAMP-2026-06-000179,Winter Practice Campaign,Performance,Organic,Google,affiliate,ESP,Europe,2026-06-15,2026-07-17,87373.02,41255.65,EUR,58816,745,69,2026-06-15 10:36:48,tara.hansen055@dataops.example.com
,CAMP-2026-06-000180,Growth Thing Campaign,Performance,Google Ads,CRM,direct,DEU,Europe,2026-06-09,2026-06-22,296790.64,168442.97,EUR,41970,999,99,2026-06-09 22:59:57,christine.carter078@commerce.example.com
,CAMP-2026-06-000181,Winter Group Campaign,Seasonal,Google Ads,Google,email,BRA,South America,2026-06-19,2026-07-11,159322.82,102430.2,BRL,252229,8100,1372,2026-06-19 00:48:12,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-000182,Back-to-School Near Campaign,Performance,Affiliate,Meta,social,AUS,Oceania,2026-06-03,2026-06-10,211470.39,148145.94,AUD,1409631,108235,3182,2026-06-03 21:23:13,chelsea.patel065@commerce.example.com
,CAMP-2026-06-000183,Holiday Civil Campaign,Flash Sale,Email,CRM,affiliate,ARE,Asia,2026-06-09,2026-07-13,447190.13,326069.67,AED,11486,413,73,2026-06-09 14:23:01,richard.bradshaw051@platform.example.com
,CAMP-2026-06-000184,Holiday Movement Campaign,Retention,Display,Partner,direct,ITA,Europe,2026-06-22,2026-06-30,269541.44,185530.71,EUR,61572,2194,25,2026-06-22 13:41:48,arthur.ortiz082@platform.example.com
,CAMP-2026-06-000185,Winter Teacher Campaign,Seasonal,Email,TikTok,affiliate,FRA,Europe,2026-06-25,2026-07-07,234544.47,208096.61,EUR,24292,1832,279,2026-06-25 20:21:20,rachel.hall062@platform.example.com
,CAMP-2026-06-000186,Summer Various Campaign,Seasonal,Affiliate,CRM,direct,USA,North America,2026-06-08,2026-07-01,128930.64,79018.46,USD,827824,38497,1517,2026-06-08 20:29:27,timothy.cannon081@analytics.example.com
,CAMP-2026-06-000187,Holiday Reveal Campaign,Seasonal,Display,TikTok,cpc,SGP,Asia,2026-06-21,2026-06-26,181071.69,94098.61,SGD,163226,11662,386,2026-06-21 04:34:25,darren.anderson025@dataops.example.com
,CAMP-2026-06-000188,Member Benefit Campaign,Performance,Affiliate,Google,organic,ITA,Europe,2026-06-13,2026-07-09,250780.9,195454.52,EUR,63000,924,84,2026-06-13 21:53:34,christine.carter078@commerce.example.com
,CAMP-2026-06-000189,Holiday Radio Campaign,Flash Sale,Email,Partner,social,BRA,South America,2026-06-10,2026-07-02,74664.77,55675.45,BRL,364319,17649,2834,2026-06-10 18:51:24,rachel.hall062@platform.example.com
,CAMP-2026-06-000190,Back-to-School Personal Campaign,Performance,Google Ads,Partner,cpc,USA,North America,2026-06-02,2026-06-19,386928.14,303896.22,USD,91775,1951,35,2026-06-02 17:05:15,jennifer.bauer068@analytics.example.com
,CAMP-2026-06-000191,Member Unit Campaign,Performance,TikTok,TikTok,referral,SGP,Asia,2026-06-08,2026-07-10,75742.8,44768.79,SGD,105003,2165,238,2026-06-08 04:21:02,raymond.pineda079@platform.example.com
,CAMP-2026-06-000192,Holiday Clear Campaign,Seasonal,Email,Google,organic,NLD,Europe,2026-06-26,2026-07-08,16468.89,6954.84,EUR,77538,5096,530,2026-06-26 10:34:15,lance.williams029@platform.example.com
,CAMP-2026-06-000193,Holiday Ten Campaign,Brand,Meta,CRM,email,AUS,Oceania,2026-06-25,2026-07-09,272254.95,251580.7,AUD,53723,1610,259,2026-06-25 22:02:06,mary.jordan048@analytics.example.com
,CAMP-2026-06-000194,Back-to-School Throw Campaign,Seasonal,Google Ads,TikTok,organic,BRA,South America,2026-06-09,2026-06-27,2730.66,958.47,BRL,613361,44075,6178,2026-06-09 22:47:26,micheal.chen050@dataops.example.com
,CAMP-2026-06-000195,Back-to-School Offer Campaign,Launch,Display,TikTok,email,BRA,South America,2026-06-02,2026-06-14,15410.85,14988.95,BRL,48978,667,24,2026-06-02 06:42:35,anita.garcia021@dataops.example.com
,CAMP-2026-06-000196,Winter Particular Campaign,Retention,Meta,TikTok,organic,JPN,Asia,2026-06-02,2026-06-18,143094.57,128860.73,JPY,51318,931,61,2026-06-02 16:37:12,maria.ashley046@analytics.example.com
,CAMP-2026-06-000197,Winter Book Campaign,Launch,Google Ads,TikTok,organic,IND,Asia,2026-06-06,2026-06-19,488913.45,287148.92,INR,117104,4517,437,2026-06-06 17:28:07,shawn.baxter004@dataops.example.com
,CAMP-2026-06-000198,Winter Else Campaign,Seasonal,Email,CRM,organic,JPN,Asia,2026-06-11,2026-06-23,114867.05,79889.01,JPY,339854,7786,989,2026-06-11 07:27:33,brandi.carter038@dataops.example.com
,CAMP-2026-06-000199,Holiday Stage Campaign,Launch,Affiliate,CRM,affiliate,CAN,North America,2026-06-02,2026-06-17,333892.02,282352.2,CAD,161365,11266,1349,2026-06-02 01:55:25,joseph.johnson049@dataops.example.com
,CAMP-2026-06-000200,Holiday Behavior Campaign,Seasonal,Display,Meta,affiliate,MEX,North America,2026-06-29,2026-07-15,21380.03,6497.19,MXN,31117,1948,152,2026-06-29 20:50:26,linda.daniels047@dataops.example.com
,CAMP-2026-06-000201,Summer Company Campaign,Flash Sale,Google Ads,Meta,affiliate,ESP,Europe,2026-06-30,2026-07-08,87152.31,73492.79,EUR,54324,3224,249,2026-06-30 09:00:59,chelsea.patel065@commerce.example.com
,CAMP-2026-06-000202,Member Character Campaign,Brand,Meta,Partner,email,DEU,Europe,2026-06-21,2026-07-14,171607.89,166013.49,EUR,149718,5125,89,2026-06-21 06:10:07,crystal.smith022@platform.example.com
,CAMP-2026-06-000203,Member Situation Campaign,Seasonal,TikTok,TikTok,social,FRA,Europe,2026-06-22,2026-07-13,210144.32,81924.33,EUR,102930,1179,122,2026-06-22 21:53:30,katelyn.pitts017@commerce.example.com
,CAMP-2026-06-000204,Growth Low Campaign,Launch,TikTok,Partner,social,CAN,North America,2026-06-07,2026-06-18,447076.66,219022.12,CAD,150694,10110,401,2026-06-07 20:29:11,ashley.marks069@commerce.example.com
,CAMP-2026-06-000205,Growth Hour Campaign,Seasonal,Affiliate,Partner,organic,SGP,Asia,2026-06-30,2026-08-02,3409.52,1481.11,SGD,61857,4317,133,2026-06-30 22:47:19,elizabeth.olsen066@platform.example.com
,CAMP-2026-06-000206,Summer Fund Campaign,Retention,Affiliate,Google,affiliate,AUS,Oceania,2026-06-27,2026-07-14,32738.97,32391.47,AUD,365957,4873,580,2026-06-27 09:14:58,arthur.ortiz082@platform.example.com
,CAMP-2026-06-000207,Back-to-School Forward Campaign,Seasonal,Google Ads,Google,social,FRA,Europe,2026-06-12,2026-07-17,278309.3,258106.26,EUR,995793,54138,4480,2026-06-12 05:58:30,susan.rice083@commerce.example.com
,CAMP-2026-06-000208,Winter Fear Campaign,Seasonal,TikTok,Google,email,DEU,Europe,2026-06-13,2026-06-20,353246.85,119541.42,EUR,73218,5033,109,2026-06-13 20:33:25,michelle.sims041@analytics.example.com
,CAMP-2026-06-000209,Summer Guess Campaign,Performance,Meta,Meta,referral,DEU,Europe,2026-06-16,2026-07-01,317859.72,250238.81,EUR,726091,35218,5762,2026-06-16 13:58:26,shawn.baxter004@dataops.example.com
,CAMP-2026-06-000210,Holiday Enough Campaign,Seasonal,Organic,Partner,direct,ARE,Asia,2026-06-27,2026-07-16,252180.34,219108.76,AED,559664,25480,1681,2026-06-27 08:34:45,jack.smith053@analytics.example.com
,CAMP-2026-06-000211,Back-to-School Huge Campaign,Flash Sale,Affiliate,TikTok,organic,ITA,Europe,2026-06-16,2026-06-24,359109.76,185052.11,EUR,204566,12192,1835,2026-06-16 13:06:32,allen.foster026@dataops.example.com
,CAMP-2026-06-000212,Member Option Campaign,Retention,Email,Google,direct,AUS,Oceania,2026-06-09,2026-07-06,92061.55,87882.21,AUD,43258,2688,187,2026-06-09 06:23:02,nancy.gross008@dataops.example.com
,CAMP-2026-06-000213,Member Ahead Campaign,Seasonal,TikTok,TikTok,affiliate,MEX,North America,2026-06-01,2026-06-22,197068.26,162327.38,MXN,44401,1056,106,2026-06-01 22:00:16,jennifer.hudson020@analytics.example.com
,CAMP-2026-06-000214,Member Particularly Campaign,Retention,Affiliate,Partner,organic,MEX,North America,2026-06-05,2026-07-07,100646.49,37922.93,MXN,129153,7552,676,2026-06-05 17:29:32,ashley.marks069@commerce.example.com
,CAMP-2026-06-000215,Winter Voice Campaign,Performance,Meta,TikTok,cpc,NLD,Europe,2026-06-13,2026-07-15,15137.77,12273.65,EUR,90752,2919,114,2026-06-13 01:25:31,lance.williams029@platform.example.com
