exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-11-06,GBP,INR,2.0965955827,Bloomberg,Closing,2024-11-06 08:31:43,joseph.johnson049@dataops.example.com
,2024-11-01,GBP,JPY,0.9814838345,Internal FX,Spot,2024-11-01 01:45:38,john.mullins109@commerce.example.com
,2024-11-29,AUD,BRL,2.1479947789,Bloomberg,Closing,2024-11-29 18:14:46,andrew.ellis102@analytics.example.com
,2024-11-16,AED,JPY,0.8247048008,Internal FX,Spot,2024-11-16 06:15:14,timothy.cameron104@commerce.example.com
,2024-11-14,SGD,CAD,0.9469756053,ECB,Spot,2024-11-14 19:20:14,craig.johnson106@analytics.example.com
,2024-11-16,INR,BRL,1.0958568813,Reuters,Spot,2024-11-16 19:03:07,eric.mullen052@dataops.example.com
,2024-11-23,INR,EUR,1.2910254923,Reuters,Spot,2024-11-23 11:50:10,christine.johnson056@commerce.example.com
,2024-11-22,MXN,EUR,1.3993893085,Bloomberg,Daily,2024-11-22 14:12:21,renee.harvey080@dataops.example.com
,2024-11-11,JPY,EUR,0.7511755972,Reuters,Daily,2024-11-11 04:37:36,adam.henson113@dataops.example.com
,2024-11-22,AUD,EUR,8.8339047725,Reuters,Spot,2024-11-22 13:28:14,kristen.bailey110@analytics.example.com
,2024-11-03,EUR,BRL,2.1207383322,ECB,Daily,2024-11-03 13:50:39,brandon.yu006@analytics.example.com
,2024-11-21,GBP,CAD,0.8452850744,ECB,Closing,2024-11-21 09:16:50,victor.palmer071@platform.example.com
,2024-11-28,AUD,AED,0.2670002542,Internal FX,Daily,2024-11-28 19:38:59,micheal.chen050@dataops.example.com
,2024-11-02,MXN,GBP,0.3393844632,ECB,Closing,2024-11-02 08:13:00,tiffany.freeman101@analytics.example.com
,2024-11-18,GBP,USD,0.7759639264,Bloomberg,Daily,2024-11-18 03:16:21,tara.hansen055@dataops.example.com
,2024-11-02,MXN,BRL,2.4247538003,Internal FX,Spot,2024-11-02 01:27:30,katelyn.pitts017@commerce.example.com
,2024-11-11,INR,BRL,3.605744964,ECB,Daily,2024-11-11 02:53:17,darren.anderson025@dataops.example.com
,2024-11-03,INR,BRL,0.4251030053,Reuters,Closing,2024-11-03 22:18:20,jennifer.shepherd015@analytics.example.com
,2024-11-25,USD,GBP,0.4331407473,Bloomberg,Daily,2024-11-25 15:28:59,ashley.marks069@commerce.example.com
,2024-11-27,SGD,USD,1.7591764447,ECB,Daily,2024-11-27 12:26:04,patrick.gonzalez035@dataops.example.com
,2024-11-19,EUR,CAD,2.8469923599,ECB,Spot,2024-11-19 04:12:39,katelyn.pitts017@commerce.example.com
,2024-11-05,GBP,MXN,0.3543409158,ECB,Closing,2024-11-05 01:45:07,andrew.ellis102@analytics.example.com
,2024-11-08,AUD,CAD,1.1925030218,Reuters,Closing,2024-11-08 19:47:35,jason.franklin045@dataops.example.com
,2024-11-18,CAD,GBP,0.8145148573,Bloomberg,Spot,2024-11-18 20:40:30,mary.jordan048@analytics.example.com
,2024-11-24,BRL,MXN,1.3909881924,ECB,Spot,2024-11-24 01:46:38,victor.palmer071@platform.example.com
,2024-11-15,CAD,INR,2.3748456872,Bloomberg,Closing,2024-11-15 04:38:36,brandi.carter038@dataops.example.com
,2024-11-09,CAD,GBP,1.0735320655,ECB,Spot,2024-11-09 22:45:31,yesenia.arnold040@platform.example.com
,2024-11-30,SGD,AED,0.6141204965,Reuters,Spot,2024-11-30 16:12:50,micheal.hall064@dataops.example.com
,2024-11-23,EUR,BRL,1.5323838504,ECB,Daily,2024-11-23 02:33:11,renee.harvey080@dataops.example.com
,2024-11-11,EUR,MXN,1.7545226355,Bloomberg,Closing,2024-11-11 16:23:50,rachel.hall062@platform.example.com
,2024-11-13,AED,GBP,3.4355311857,Reuters,Daily,2024-11-13 23:34:39,michelle.bender024@analytics.example.com
,2024-11-23,CAD,USD,1.3564134507,ECB,Spot,2024-11-23 18:31:17,tiffany.freeman101@analytics.example.com
,2024-11-16,CAD,AUD,1.3261220038,Bloomberg,Spot,2024-11-16 06:05:36,andrew.ellis102@analytics.example.com
,2024-11-13,BRL,SGD,0.4088549242,Internal FX,Spot,2024-11-13 06:31:34,jack.smith053@analytics.example.com
,2024-11-13,GBP,AED,1.796403117,Internal FX,Closing,2024-11-13 23:44:31,tara.hansen055@dataops.example.com
,2024-11-23,USD,BRL,0.8064534871,ECB,Closing,2024-11-23 03:06:01,rebecca.white032@dataops.example.com
,2024-11-12,EUR,GBP,0.496633534,Reuters,Closing,2024-11-12 16:23:28,arthur.ortiz082@platform.example.com
,2024-11-26,CAD,SGD,1.0327116827,Internal FX,Closing,2024-11-26 04:24:27,lance.williams029@platform.example.com
,2024-11-01,JPY,AUD,0.2028245371,ECB,Closing,2024-11-01 15:50:10,katelyn.pitts017@commerce.example.com
,2024-11-22,AUD,SGD,0.9795529619,ECB,Daily,2024-11-22 16:12:27,shawn.baxter004@dataops.example.com
,2024-11-02,SGD,BRL,0.928573582,Bloomberg,Spot,2024-11-02 07:39:40,stephen.jordan063@commerce.example.com
,2024-11-19,MXN,GBP,1.9075210563,Reuters,Spot,2024-11-19 13:52:46,peter.martinez098@platform.example.com
,2024-11-29,SGD,AED,1.0179971637,Reuters,Closing,2024-11-29 04:46:53,ryan.steele043@commerce.example.com
,2024-11-16,BRL,MXN,2.0115944855,Reuters,Spot,2024-11-16 11:07:26,jimmy.washington028@commerce.example.com
,2024-11-29,AED,USD,0.9806547378,Bloomberg,Spot,2024-11-29 11:36:17,tammy.smith009@platform.example.com
,2024-11-16,EUR,CAD,2.7094309862,Bloomberg,Daily,2024-11-16 20:52:55,craig.johnson106@analytics.example.com
,2024-11-09,USD,MXN,1.3768378171,ECB,Spot,2024-11-09 10:38:23,jennifer.shepherd015@analytics.example.com
,2024-11-20,SGD,AUD,1.4020318696,Internal FX,Spot,2024-11-20 23:54:15,brandi.carter038@dataops.example.com
,2024-11-04,SGD,USD,1.1970519171,Reuters,Daily,2024-11-04 16:37:28,tammy.smith009@platform.example.com
,2024-11-07,AUD,GBP,1.2338920204,Internal FX,Closing,2024-11-07 07:22:23,tiffany.freeman101@analytics.example.com
,2024-11-15,USD,INR,3.307084708,ECB,Closing,2024-11-15 20:36:02,jason.franklin045@dataops.example.com
,2024-11-15,JPY,EUR,1.330000277,Bloomberg,Closing,2024-11-15 13:33:00,lisa.kim091@platform.example.com
,2024-11-05,GBP,AUD,1.0932249134,Internal FX,Spot,2024-11-05 09:17:55,carol.bonilla067@analytics.example.com
,2024-11-04,AUD,BRL,0.8309803074,ECB,Daily,2024-11-04 02:57:37,jeffery.miller012@commerce.example.com
,2024-11-13,INR,AUD,1.1539285728,Reuters,Daily,2024-11-13 11:31:51,tina.williams074@commerce.example.com
,2024-11-23,MXN,SGD,1.699707282,Reuters,Closing,2024-11-23 19:56:00,sandra.hunter036@platform.example.com
,2024-11-04,MXN,USD,0.3566785022,Internal FX,Closing,2024-11-04 14:07:12,micheal.hall064@dataops.example.com
,2024-11-27,BRL,INR,1.0547770233,ECB,Spot,2024-11-27 03:11:18,joseph.johnson049@dataops.example.com
,2024-11-25,MXN,CAD,1.4300762821,ECB,Spot,2024-11-25 16:51:44,stephen.jordan063@commerce.example.com
,2024-11-09,GBP,AUD,0.6569155208,Reuters,Daily,2024-11-09 12:11:06,eric.mullen052@dataops.example.com
,2024-11-30,AED,AUD,0.9729224084,ECB,Daily,2024-11-30 14:47:48,andrew.ellis102@analytics.example.com
,2024-11-21,AED,USD,0.9387497951,ECB,Closing,2024-11-21 19:29:54,jennifer.shepherd015@analytics.example.com
,2024-11-05,SGD,MXN,0.7232524744,Reuters,Spot,2024-11-05 20:08:30,kenneth.rodgers059@analytics.example.com
,2024-11-16,JPY,EUR,0.9946625738,Reuters,Closing,2024-11-16 06:52:40,megan.cunningham013@commerce.example.com
,2024-11-19,JPY,INR,0.6840689649,ECB,Spot,2024-11-19 13:01:20,kristen.bailey110@analytics.example.com
,2024-11-17,USD,EUR,2.0492752531,ECB,Daily,2024-11-17 23:57:23,richard.bradshaw051@platform.example.com
,2024-11-15,USD,AUD,0.9714133434,Internal FX,Closing,2024-11-15 18:22:15,renee.harvey080@dataops.example.com
,2024-11-23,GBP,JPY,1.2553957056,Bloomberg,Closing,2024-11-23 01:06:06,patrick.gonzalez035@dataops.example.com
,2024-11-29,EUR,SGD,1.1854996356,ECB,Daily,2024-11-29 00:32:53,jennifer.erickson018@platform.example.com
,2024-11-04,EUR,MXN,1.5798627517,Internal FX,Spot,2024-11-04 20:09:37,jeffery.miller012@commerce.example.com
,2024-11-12,INR,BRL,2.4306889355,ECB,Daily,2024-11-12 21:55:40,eric.rowe100@platform.example.com
,2024-11-03,AUD,BRL,1.2343318511,Internal FX,Daily,2024-11-03 10:47:44,stephen.daniels076@commerce.example.com
,2024-11-25,USD,AED,2.1095292971,Reuters,Daily,2024-11-25 20:57:18,adam.gordon030@commerce.example.com
,2024-11-09,AUD,JPY,0.5262686044,Internal FX,Spot,2024-11-09 14:32:48,kelsey.taylor010@platform.example.com
,2024-11-18,AUD,JPY,2.6586474361,Reuters,Closing,2024-11-18 20:06:26,sylvia.diaz107@dataops.example.com
,2024-11-14,AED,SGD,1.7882901947,Internal FX,Daily,2024-11-14 06:34:36,jennifer.erickson018@platform.example.com
,2024-11-09,INR,EUR,0.4320917011,ECB,Closing,2024-11-09 09:13:19,tammy.smith009@platform.example.com
,2024-11-27,CAD,INR,1.1280768115,Bloomberg,Closing,2024-11-27 02:01:04,brandi.carter038@dataops.example.com
,2024-11-08,EUR,JPY,1.1282555074,Internal FX,Closing,2024-11-08 16:27:10,kenneth.rodgers059@analytics.example.com
,2024-11-16,EUR,SGD,1.1913235377,Internal FX,Closing,2024-11-16 08:28:42,benjamin.brooks117@dataops.example.com
,2024-11-11,AED,CAD,2.3120366775,ECB,Daily,2024-11-11 13:33:20,lance.williams029@platform.example.com
,2024-11-02,EUR,MXN,1.4636850013,Bloomberg,Spot,2024-11-02 22:38:48,michelle.bender024@analytics.example.com
,2024-11-19,INR,USD,1.2707713288,Internal FX,Closing,2024-11-19 01:49:08,james.richardson118@dataops.example.com
,2024-11-09,AED,BRL,0.66486768,Reuters,Spot,2024-11-09 16:34:47,stephen.daniels076@commerce.example.com
,2024-11-25,AUD,BRL,1.682453487,Reuters,Closing,2024-11-25 19:35:15,susan.rice083@commerce.example.com
,2024-11-10,GBP,MXN,0.7122205815,Bloomberg,Daily,2024-11-10 14:39:31,curtis.williams033@dataops.example.com
,2024-11-06,CAD,INR,1.8916397295,Bloomberg,Spot,2024-11-06 05:16:26,brandi.carter038@dataops.example.com
,2024-11-09,MXN,EUR,0.2657614289,Internal FX,Closing,2024-11-09 17:16:22,eric.horton058@analytics.example.com
,2024-11-20,AUD,USD,1.2412374053,Bloomberg,Spot,2024-11-20 11:15:07,rachel.hall062@platform.example.com
,2024-11-11,AUD,EUR,0.281131503,Reuters,Spot,2024-11-11 05:05:19,chelsea.patel065@commerce.example.com
,2024-11-18,GBP,AED,1.3198020907,Bloomberg,Closing,2024-11-18 03:00:17,kenneth.rodgers059@analytics.example.com
,2024-11-19,BRL,AUD,2.3463300212,Reuters,Spot,2024-11-19 19:09:09,arthur.ortiz082@platform.example.com
,2024-11-17,AED,CAD,0.5983544434,Bloomberg,Closing,2024-11-17 14:29:00,brandi.carter038@dataops.example.com
,2024-11-17,EUR,MXN,1.1929834614,Internal FX,Spot,2024-11-17 10:49:03,jack.smith053@analytics.example.com
,2024-11-27,USD,JPY,1.1580927179,Internal FX,Daily,2024-11-27 21:11:55,stephanie.miller092@analytics.example.com
,2024-11-02,AUD,JPY,1.6683515291,ECB,Spot,2024-11-02 18:10:41,yesenia.arnold040@platform.example.com
,2024-11-01,MXN,GBP,0.5544953386,Internal FX,Daily,2024-11-01 21:31:57,jason.franklin045@dataops.example.com
,2024-11-04,USD,AED,0.4900889183,Internal FX,Spot,2024-11-04 09:58:31,micheal.chen050@dataops.example.com
,2024-11-11,AED,INR,0.65206541,Internal FX,Spot,2024-11-11 07:05:04,stephen.jordan063@commerce.example.com
,2024-11-17,JPY,SGD,0.5953117366,Bloomberg,Spot,2024-11-17 20:38:05,rachel.hall062@platform.example.com
,2024-11-24,AUD,USD,2.6187332611,Bloomberg,Closing,2024-11-24 17:28:35,timothy.cannon081@analytics.example.com
,2024-11-10,AUD,AED,1.8165947031,Internal FX,Daily,2024-11-10 05:52:20,kevin.mathews014@analytics.example.com
,2024-11-18,EUR,SGD,1.4300262565,Bloomberg,Daily,2024-11-18 05:04:01,james.richardson118@dataops.example.com
,2024-11-12,SGD,AUD,0.6383298038,Bloomberg,Closing,2024-11-12 22:36:50,joseph.johnson049@dataops.example.com
,2024-11-20,CAD,INR,0.4412309204,Bloomberg,Spot,2024-11-20 09:40:10,eric.horton058@analytics.example.com
,2024-11-10,INR,JPY,0.179857742,Internal FX,Daily,2024-11-10 07:29:47,michelle.sims041@analytics.example.com
,2024-11-15,JPY,GBP,0.9162090898,Internal FX,Closing,2024-11-15 01:24:15,timothy.cameron104@commerce.example.com
,2024-11-22,CAD,AED,3.1688411669,Reuters,Daily,2024-11-22 06:45:10,ryan.steele043@commerce.example.com
,2024-11-15,EUR,INR,0.6038453541,ECB,Daily,2024-11-15 02:00:18,timothy.cannon081@analytics.example.com
,2024-11-22,JPY,SGD,1.8150439844,Internal FX,Daily,2024-11-22 17:49:39,curtis.williams033@dataops.example.com
,2024-11-21,JPY,AED,0.9343650469,Bloomberg,Closing,2024-11-21 12:15:53,jennifer.erickson018@platform.example.com
,2024-11-13,MXN,USD,4.5910137173,Reuters,Spot,2024-11-13 21:19:04,nicholas.wilson027@analytics.example.com
,2024-11-13,MXN,JPY,0.6755111611,Internal FX,Daily,2024-11-13 09:28:30,christine.carter078@commerce.example.com
,2024-11-28,GBP,AUD,1.1722617022,Internal FX,Spot,2024-11-28 15:48:48,brian.taylor114@analytics.example.com
,2024-11-15,SGD,BRL,0.1619577701,Bloomberg,Daily,2024-11-15 03:13:38,victor.palmer071@platform.example.com
,2024-11-29,AUD,JPY,0.4511020726,Bloomberg,Spot,2024-11-29 04:09:52,jennifer.yu037@dataops.example.com
,2024-11-17,CAD,INR,1.6067184736,Reuters,Daily,2024-11-17 21:30:11,stephen.jordan063@commerce.example.com
,2024-11-10,INR,EUR,1.4913481433,Internal FX,Daily,2024-11-10 05:08:15,jennifer.shepherd015@analytics.example.com
,2024-11-16,MXN,JPY,3.1474198123,Reuters,Daily,2024-11-16 17:18:50,michael.brewer084@analytics.example.com
,2024-11-27,CAD,AUD,1.6469528394,ECB,Daily,2024-11-27 08:57:20,yesenia.arnold040@platform.example.com
,2024-11-01,USD,BRL,0.7241137289,Internal FX,Daily,2024-11-01 02:22:47,ryan.steele043@commerce.example.com
,2024-11-08,GBP,EUR,0.6910559381,Internal FX,Spot,2024-11-08 09:09:45,timothy.cannon081@analytics.example.com
,2024-11-01,MXN,BRL,1.422884893,Bloomberg,Daily,2024-11-01 08:44:38,arthur.ortiz082@platform.example.com
,2024-11-24,MXN,BRL,1.1988637346,ECB,Daily,2024-11-24 01:36:24,lance.williams029@platform.example.com
,2024-11-20,USD,EUR,0.8709769238,ECB,Spot,2024-11-20 11:42:15,michelle.bender024@analytics.example.com
,2024-11-20,AUD,CAD,1.6231468041,Bloomberg,Daily,2024-11-20 17:07:56,shawn.baxter004@dataops.example.com
,2024-11-18,GBP,AED,3.0174105791,Bloomberg,Closing,2024-11-18 06:21:36,anita.garcia021@dataops.example.com
,2024-11-30,AUD,SGD,0.724475188,Reuters,Spot,2024-11-30 04:14:56,michael.brewer084@analytics.example.com
,2024-11-22,INR,BRL,0.5462061728,Internal FX,Spot,2024-11-22 06:05:07,timothy.cannon081@analytics.example.com
,2024-11-01,CAD,USD,3.9424490267,Bloomberg,Spot,2024-11-01 02:25:12,rebecca.white032@dataops.example.com
,2024-11-20,EUR,SGD,0.845426067,Bloomberg,Closing,2024-11-20 04:03:11,benjamin.brooks117@dataops.example.com
,2024-11-13,JPY,GBP,0.5496331576,ECB,Closing,2024-11-13 13:01:43,arthur.ortiz082@platform.example.com
,2024-11-25,AED,USD,0.3165451872,Bloomberg,Daily,2024-11-25 08:30:24,jennifer.erickson018@platform.example.com
,2024-11-15,AUD,BRL,2.0023439446,ECB,Closing,2024-11-15 04:08:09,craig.johnson106@analytics.example.com
,2024-11-10,GBP,EUR,1.1813261979,ECB,Spot,2024-11-10 11:40:07,michelle.sims041@analytics.example.com
,2024-11-29,INR,CAD,1.4615375194,Internal FX,Spot,2024-11-29 05:44:28,grace.gonzales099@dataops.example.com
,2024-11-06,JPY,AED,0.7290654431,Internal FX,Closing,2024-11-06 23:47:20,kevin.mathews014@analytics.example.com
,2024-11-07,JPY,AUD,2.027647224,Bloomberg,Closing,2024-11-07 17:27:36,taylor.cunningham023@commerce.example.com
,2024-11-01,GBP,EUR,0.6838743019,Reuters,Daily,2024-11-01 23:25:07,craig.johnson106@analytics.example.com
,2024-11-29,JPY,MXN,0.8783230886,Reuters,Spot,2024-11-29 01:23:29,timothy.cameron104@commerce.example.com
,2024-11-19,SGD,INR,0.8993410796,Reuters,Spot,2024-11-19 07:03:11,michael.johnson061@platform.example.com
,2024-11-21,SGD,USD,6.674880701,Bloomberg,Spot,2024-11-21 18:23:22,brittany.rose019@commerce.example.com
,2024-11-14,JPY,AUD,0.4822692149,Internal FX,Closing,2024-11-14 08:08:08,shawn.baxter004@dataops.example.com
,2024-11-26,INR,AUD,1.5268918422,ECB,Daily,2024-11-26 12:16:10,jason.franklin045@dataops.example.com
,2024-11-26,CAD,BRL,0.9145345724,ECB,Daily,2024-11-26 22:36:01,jonathan.jimenez057@platform.example.com
,2024-11-30,SGD,CAD,1.0441389941,Reuters,Daily,2024-11-30 03:29:50,brian.taylor114@analytics.example.com
,2024-11-30,BRL,AUD,1.175379707,Internal FX,Closing,2024-11-30 21:25:18,kristin.krueger034@analytics.example.com
,2024-11-19,BRL,CAD,0.1907043855,Reuters,Daily,2024-11-19 17:55:59,andrea.cummings039@platform.example.com
,2024-11-07,USD,BRL,2.1179174702,Reuters,Closing,2024-11-07 08:35:40,jeffery.miller012@commerce.example.com
,2024-11-27,MXN,EUR,1.2101865568,Bloomberg,Closing,2024-11-27 05:22:13,jimmy.washington028@commerce.example.com
,2024-11-26,INR,MXN,1.2441388855,Bloomberg,Spot,2024-11-26 03:45:18,jonathan.jimenez057@platform.example.com
,2024-11-19,JPY,AED,2.0937094309,Internal FX,Daily,2024-11-19 10:34:03,michelle.bender024@analytics.example.com
,2024-11-03,AED,BRL,0.5883507883,Reuters,Daily,2024-11-03 15:14:27,kristen.bailey110@analytics.example.com
,2024-11-23,INR,BRL,0.2403644982,Bloomberg,Closing,2024-11-23 09:39:55,micheal.hall064@dataops.example.com
,2024-11-05,AED,CAD,2.0065856389,Reuters,Closing,2024-11-05 22:25:03,stephen.daniels076@commerce.example.com
,2024-11-19,INR,AUD,0.798772973,Reuters,Daily,2024-11-19 19:59:26,victor.palmer071@platform.example.com
,2024-11-25,SGD,EUR,2.5794800214,Reuters,Closing,2024-11-25 15:21:39,tara.hansen055@dataops.example.com
,2024-11-18,BRL,MXN,1.3444005755,ECB,Daily,2024-11-18 07:27:54,jimmy.washington028@commerce.example.com
,2024-11-22,MXN,CAD,0.7945649777,Internal FX,Closing,2024-11-22 04:09:16,taylor.cunningham023@commerce.example.com
,2024-11-27,MXN,AED,1.6371702422,ECB,Spot,2024-11-27 08:03:18,tammy.smith009@platform.example.com
,2024-11-19,GBP,AED,1.8603589352,Internal FX,Daily,2024-11-19 16:58:59,raymond.pineda079@platform.example.com
,2024-11-27,AUD,AED,0.622955651,ECB,Closing,2024-11-27 11:13:07,jennifer.yu037@dataops.example.com
,2024-11-24,CAD,INR,1.9861712676,Internal FX,Closing,2024-11-24 16:49:28,christine.carter112@commerce.example.com
,2024-11-17,INR,BRL,0.98749352,Internal FX,Spot,2024-11-17 03:47:04,john.mullins109@commerce.example.com
,2024-11-20,USD,INR,1.2135825308,Bloomberg,Spot,2024-11-20 01:52:04,victor.palmer071@platform.example.com
,2024-11-28,EUR,SGD,0.4803055989,Reuters,Spot,2024-11-28 00:24:54,ryan.steele043@commerce.example.com
,2024-11-16,BRL,MXN,1.4928823681,Reuters,Closing,2024-11-16 16:11:31,michael.brewer084@analytics.example.com
,2024-11-27,USD,AED,0.6432927924,Bloomberg,Daily,2024-11-27 21:09:41,carol.bonilla067@analytics.example.com
,2024-11-06,SGD,GBP,0.8188154371,Reuters,Spot,2024-11-06 16:09:14,rebecca.white032@dataops.example.com
,2024-11-04,JPY,MXN,0.5978164138,Reuters,Closing,2024-11-04 18:42:13,victor.palmer071@platform.example.com
,2024-11-16,SGD,INR,0.3261252266,Reuters,Closing,2024-11-16 15:15:32,ryan.steele043@commerce.example.com
,2024-11-06,BRL,SGD,1.6202936607,Internal FX,Spot,2024-11-06 18:54:30,michelle.bender024@analytics.example.com
,2024-11-01,AED,USD,1.5947068223,Internal FX,Spot,2024-11-01 12:56:21,raymond.pineda079@platform.example.com
,2024-11-27,AUD,AED,1.0734335563,Internal FX,Closing,2024-11-27 02:21:38,andrew.ellis102@analytics.example.com
,2024-11-02,BRL,AED,1.2999002942,ECB,Closing,2024-11-02 14:32:16,jennifer.bauer068@analytics.example.com
,2024-11-05,AED,GBP,3.2777048937,Bloomberg,Spot,2024-11-05 22:26:42,kimberly.harmon088@commerce.example.com
,2024-11-16,AUD,AED,1.8760920861,Bloomberg,Daily,2024-11-16 03:28:39,christine.carter112@commerce.example.com
,2024-11-11,CAD,BRL,0.9578862618,Reuters,Spot,2024-11-11 15:35:28,brian.taylor114@analytics.example.com
,2024-11-21,INR,MXN,0.7874254838,ECB,Spot,2024-11-21 20:13:56,yesenia.arnold040@platform.example.com
,2024-11-02,INR,SGD,1.0344980259,Internal FX,Closing,2024-11-02 14:37:56,jonathan.jimenez057@platform.example.com
,2024-11-12,BRL,GBP,1.8789842764,ECB,Closing,2024-11-12 14:21:30,jennifer.bauer068@analytics.example.com
,2024-11-28,SGD,MXN,4.5180751444,Bloomberg,Daily,2024-11-28 12:02:13,joseph.griffin070@analytics.example.com
,2024-11-23,JPY,GBP,1.3878245352,Bloomberg,Spot,2024-11-23 00:34:28,kevin.mathews014@analytics.example.com
,2024-11-27,BRL,AED,0.72733483,Reuters,Daily,2024-11-27 05:20:37,katelyn.pitts017@commerce.example.com
,2024-11-07,MXN,EUR,1.2877588212,Reuters,Spot,2024-11-07 01:34:29,shawn.baxter004@dataops.example.com
,2024-11-10,AED,CAD,0.597823766,Reuters,Daily,2024-11-10 08:56:04,craig.johnson106@analytics.example.com
,2024-11-14,USD,AUD,3.1990141314,Bloomberg,Daily,2024-11-14 05:54:41,raymond.pineda079@platform.example.com
,2024-11-03,EUR,JPY,0.7084826629,Reuters,Spot,2024-11-03 18:23:57,kristen.bailey110@analytics.example.com
,2024-11-01,MXN,GBP,0.9131896814,ECB,Closing,2024-11-01 07:57:15,timothy.cannon081@analytics.example.com
,2024-11-07,AUD,MXN,1.6972257587,Reuters,Spot,2024-11-07 18:26:43,beth.carter090@dataops.example.com
,2024-11-10,CAD,EUR,2.5257861189,ECB,Spot,2024-11-10 20:27:13,jeffery.miller012@commerce.example.com
,2024-11-20,EUR,GBP,3.96337914,Bloomberg,Closing,2024-11-20 08:11:01,raymond.pineda079@platform.example.com
,2024-11-10,SGD,EUR,1.9118284383,ECB,Closing,2024-11-10 04:14:13,kenneth.rodgers059@analytics.example.com
,2024-11-03,BRL,SGD,0.8595353544,ECB,Spot,2024-11-03 18:01:24,carol.bonilla067@analytics.example.com
,2024-11-20,JPY,USD,1.4520147053,Internal FX,Daily,2024-11-20 01:26:24,adam.henson113@dataops.example.com
,2024-11-07,EUR,JPY,0.7468856892,Reuters,Closing,2024-11-07 02:06:35,rebecca.white032@dataops.example.com
,2024-11-29,BRL,JPY,4.087816851,Bloomberg,Daily,2024-11-29 17:07:43,michael.johnson061@platform.example.com
,2024-11-09,JPY,EUR,0.5450884648,ECB,Spot,2024-11-09 21:45:10,stephanie.miller092@analytics.example.com
