shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202101-0000000906,ORD-202101-0000001374,WH-00175,ESP,North America,Royal Mail,Economy,Delivered,2021-01-19 06:01:50,2021-01-25,2021-01-30 08:01:50,1,Italy,2021-01-19 06:01:50,eric.mullen052@dataops.example.com
,SHP-202101-0000000907,ORD-202101-0000002328,WH-00011,ARE,North America,FedEx,Standard,Delivered,2021-01-30 15:49:22,2021-02-04,2021-02-01 21:49:22,1,Canada,2021-01-30 15:49:22,kelsey.taylor010@platform.example.com
,SHP-202101-0000000908,ORD-202101-0000003483,WH-00001,BRA,Europe,DHL,Express,In Transit,2021-01-14 13:05:29,2021-01-20,,1,India,2021-01-14 13:05:29,lance.williams029@platform.example.com
,SHP-202101-0000000909,ORD-202101-0000003437,WH-00022,JPN,Asia,Australia Post,Express,In Transit,2021-01-25 09:16:44,2021-02-01,,2,United Arab Emirates,2021-01-25 09:16:44,jason.franklin045@dataops.example.com
,SHP-202101-0000000910,ORD-202101-0000000404,WH-00214,DEU,North America,USPS,Same Day,Delivered,2021-01-09 13:10:20,2021-01-14,2021-01-19 21:10:20,2,Singapore,2021-01-09 13:10:20,micheal.chen050@dataops.example.com
,SHP-202101-0000000911,ORD-202101-0000002592,WH-00158,ITA,Asia,UPS,Economy,Shipped,2021-01-12 07:57:39,2021-01-16,,1,Canada,2021-01-12 07:57:39,stephen.daniels076@commerce.example.com
,SHP-202101-0000000912,ORD-202101-0000000437,WH-00171,USA,Europe,Australia Post,Pickup,Delivered,2021-01-07 20:21:48,2021-01-17,2021-01-17 08:21:48,2,Spain,2021-01-07 20:21:48,jeffery.miller012@commerce.example.com
,SHP-202101-0000000913,ORD-202101-0000000741,WH-00162,GBR,Oceania,DHL,Economy,Delivered,2021-01-11 16:08:38,2021-01-21,2021-01-16 01:08:38,1,Germany,2021-01-11 16:08:38,grace.gonzales099@dataops.example.com
,SHP-202101-0000000914,ORD-202101-0000003029,WH-00229,IND,Asia,DPD,Economy,In Transit,2021-01-31 13:10:48,2021-02-03,,4,India,2021-01-31 13:10:48,anita.garcia021@dataops.example.com
,SHP-202101-0000000915,ORD-202101-0000001347,WH-00094,CAN,Europe,DPD,Express,Delivered,2021-01-26 01:29:19,2021-01-28,2021-02-05 04:29:19,1,India,2021-01-26 01:29:19,micheal.chen050@dataops.example.com
,SHP-202101-0000000916,ORD-202101-0000001025,WH-00088,AUS,Asia,DPD,Pickup,Delivered,2021-01-07 13:35:58,2021-01-10,2021-01-16 21:35:58,2,Mexico,2021-01-07 13:35:58,kelsey.taylor010@platform.example.com
,SHP-202101-0000000917,ORD-202101-0000001752,WH-00042,ESP,Europe,Australia Post,Pickup,Delivered,2021-01-27 10:14:32,2021-02-04,2021-01-31 14:14:32,1,Japan,2021-01-27 10:14:32,ryan.steele043@commerce.example.com
,SHP-202101-0000000918,ORD-202101-0000001696,WH-00171,GBR,Asia,DPD,Express,Delivered,2021-01-11 23:32:25,2021-01-13,2021-01-18 04:32:25,1,Japan,2021-01-11 23:32:25,stephen.daniels076@commerce.example.com
,SHP-202101-0000000919,ORD-202101-0000002864,WH-00235,NLD,Europe,DHL,Same Day,In Transit,2021-01-25 12:07:08,2021-01-31,,1,Netherlands,2021-01-25 12:07:08,kelsey.taylor010@platform.example.com
,SHP-202101-0000000920,ORD-202101-0000000339,WH-00184,USA,Europe,UPS,Same Day,Delivered,2021-01-19 21:46:42,2021-01-22,2021-01-31 03:46:42,2,Japan,2021-01-19 21:46:42,brandi.carter038@dataops.example.com
,SHP-202101-0000000921,ORD-202101-0000002968,WH-00042,IND,Europe,DHL,Pickup,Delivered,2021-01-12 01:06:48,2021-01-19,2021-01-19 11:06:48,1,Netherlands,2021-01-12 01:06:48,jennifer.hudson020@analytics.example.com
,SHP-202101-0000000922,ORD-202101-0000002368,WH-00012,NLD,Asia,USPS,Same Day,Delivered,2021-01-24 11:30:39,2021-01-28,2021-02-02 12:30:39,1,Singapore,2021-01-24 11:30:39,victor.palmer071@platform.example.com
,SHP-202101-0000000923,ORD-202101-0000003357,WH-00162,AUS,Europe,UPS,Economy,In Transit,2021-01-01 15:02:18,2021-01-08,,1,India,2021-01-01 15:02:18,victor.palmer071@platform.example.com
,SHP-202101-0000000924,ORD-202101-0000000852,WH-00022,ESP,Europe,DHL,Pickup,Delivered,2021-01-22 02:28:03,2021-01-30,2021-01-24 03:28:03,1,Netherlands,2021-01-22 02:28:03,stephen.clark001@analytics.example.com
,SHP-202101-0000000925,ORD-202101-0000002790,WH-00120,IND,Europe,DHL,Standard,Delivered,2021-01-28 20:11:46,2021-02-04,2021-02-10 05:11:46,1,Mexico,2021-01-28 20:11:46,andrea.cummings039@platform.example.com
,SHP-202101-0000000926,ORD-202101-0000000849,WH-00106,MEX,North America,USPS,Standard,Returned,2021-01-20 17:57:13,2021-01-30,,1,United States,2021-01-20 17:57:13,michael.johnson061@platform.example.com
,SHP-202101-0000000927,ORD-202101-0000000464,WH-00203,ARE,Asia,Royal Mail,Same Day,In Transit,2021-01-15 04:12:43,2021-01-22,,1,France,2021-01-15 04:12:43,maria.ashley046@analytics.example.com
,SHP-202101-0000000928,ORD-202101-0000003407,WH-00152,BRA,Oceania,FedEx,Standard,Delayed,2021-01-22 08:05:20,2021-01-30,,1,France,2021-01-22 08:05:20,john.mullins109@commerce.example.com
,SHP-202101-0000000929,ORD-202101-0000000236,WH-00169,NLD,Europe,DHL,Pickup,Delivered,2021-01-12 14:15:34,2021-01-17,2021-01-27 00:15:34,1,Mexico,2021-01-12 14:15:34,john.mullins109@commerce.example.com
,SHP-202101-0000000930,ORD-202101-0000002002,WH-00224,MEX,Asia,USPS,Economy,Delivered,2021-01-01 20:16:07,2021-01-05,2021-01-09 04:16:07,1,Australia,2021-01-01 20:16:07,brandon.yu006@analytics.example.com
,SHP-202101-0000000931,ORD-202101-0000002709,WH-00122,ITA,Asia,DHL,Express,Delivered,2021-01-10 11:19:12,2021-01-15,2021-01-24 11:19:12,1,India,2021-01-10 11:19:12,michael.johnson061@platform.example.com
,SHP-202101-0000000932,ORD-202101-0000002817,WH-00124,ARE,Asia,DPD,Same Day,Delivered,2021-01-03 06:24:15,2021-01-05,2021-01-11 09:24:15,2,Japan,2021-01-03 06:24:15,eric.mullen052@dataops.example.com
,SHP-202101-0000000933,ORD-202101-0000003281,WH-00249,AUS,Asia,DPD,Same Day,Delivered,2021-01-14 10:13:38,2021-01-20,2021-01-26 18:13:38,1,Netherlands,2021-01-14 10:13:38,jennifer.hudson020@analytics.example.com
,SHP-202101-0000000934,ORD-202101-0000003025,WH-00015,USA,Asia,Australia Post,Pickup,In Transit,2021-01-02 17:44:12,2021-01-09,,1,United Kingdom,2021-01-02 17:44:12,ashley.marks069@commerce.example.com
,SHP-202101-0000000935,ORD-202101-0000002501,WH-00228,MEX,Asia,Australia Post,Standard,In Transit,2021-01-30 02:24:10,2021-02-07,,1,Germany,2021-01-30 02:24:10,brandi.carter038@dataops.example.com
,SHP-202101-0000000936,ORD-202101-0000002536,WH-00148,MEX,Europe,FedEx,Economy,Delivered,2021-01-19 04:42:21,2021-01-22,2021-02-02 04:42:21,1,Japan,2021-01-19 04:42:21,andrea.cummings039@platform.example.com
,SHP-202101-0000000937,ORD-202101-0000001567,WH-00063,GBR,Oceania,DHL,Same Day,Delivered,2021-01-16 01:43:36,2021-01-24,2021-01-23 09:43:36,1,United Arab Emirates,2021-01-16 01:43:36,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000000938,ORD-202101-0000001005,WH-00200,SGP,Asia,FedEx,Same Day,Delivered,2021-01-02 04:43:03,2021-01-08,2021-01-07 10:43:03,1,India,2021-01-02 04:43:03,kelsey.taylor010@platform.example.com
,SHP-202101-0000000939,ORD-202101-0000002600,WH-00144,AUS,Oceania,UPS,Economy,Delivered,2021-01-07 06:09:19,2021-01-10,2021-01-17 07:09:19,1,Mexico,2021-01-07 06:09:19,michelle.bender024@analytics.example.com
,SHP-202101-0000000940,ORD-202101-0000001693,WH-00136,IND,Asia,Royal Mail,Pickup,In Transit,2021-01-01 22:13:09,2021-01-08,,2,Canada,2021-01-01 22:13:09,stephen.clark001@analytics.example.com
,SHP-202101-0000000941,ORD-202101-0000003426,WH-00064,USA,Europe,FedEx,Standard,Delivered,2021-01-17 10:38:35,2021-01-20,2021-01-20 21:38:35,1,Brazil,2021-01-17 10:38:35,michael.berger060@platform.example.com
,SHP-202101-0000000942,ORD-202101-0000003340,WH-00004,ITA,North America,Royal Mail,Same Day,Delivered,2021-01-04 08:46:10,2021-01-08,2021-01-17 19:46:10,1,Singapore,2021-01-04 08:46:10,michael.berger060@platform.example.com
,SHP-202101-0000000943,ORD-202101-0000001031,WH-00231,JPN,Europe,Australia Post,Economy,Delivered,2021-01-21 19:54:34,2021-01-26,2021-02-05 01:54:34,1,Mexico,2021-01-21 19:54:34,michael.berger060@platform.example.com
,SHP-202101-0000000944,ORD-202101-0000000241,WH-00048,MEX,Europe,Royal Mail,Pickup,Delivered,2021-01-25 03:38:46,2021-02-03,2021-01-30 03:38:46,1,United Kingdom,2021-01-25 03:38:46,victor.palmer071@platform.example.com
,SHP-202101-0000000945,ORD-202101-0000001580,WH-00211,ESP,Europe,USPS,Same Day,Delivered,2021-01-31 19:47:16,2021-02-06,2021-02-09 05:47:16,1,Spain,2021-01-31 19:47:16,jennifer.bauer068@analytics.example.com
,SHP-202101-0000000946,ORD-202101-0000002083,WH-00141,IND,Europe,USPS,Economy,Delivered,2021-01-29 20:01:13,2021-01-31,2021-02-10 21:01:13,1,Canada,2021-01-29 20:01:13,kelsey.taylor010@platform.example.com
,SHP-202101-0000000947,ORD-202101-0000000586,WH-00111,BRA,Europe,DPD,Economy,In Transit,2021-01-05 12:02:37,2021-01-11,,1,United Kingdom,2021-01-05 12:02:37,grace.gonzales099@dataops.example.com
,SHP-202101-0000000948,ORD-202101-0000000173,WH-00114,USA,Europe,UPS,Same Day,Delivered,2021-01-26 23:09:40,2021-01-28,2021-02-03 11:09:40,1,Germany,2021-01-26 23:09:40,timothy.cannon081@analytics.example.com
,SHP-202101-0000000949,ORD-202101-0000000908,WH-00067,ITA,Asia,USPS,Economy,Delivered,2021-01-22 03:38:53,2021-01-30,2021-01-30 07:38:53,1,Singapore,2021-01-22 03:38:53,andrea.cummings039@platform.example.com
,SHP-202101-0000000950,ORD-202101-0000001528,WH-00197,ESP,South America,DPD,Standard,Delivered,2021-01-05 22:49:33,2021-01-12,2021-01-16 23:49:33,1,United Kingdom,2021-01-05 22:49:33,anita.garcia021@dataops.example.com
,SHP-202101-0000000951,ORD-202101-0000002163,WH-00214,JPN,Asia,USPS,Pickup,Shipped,2021-01-14 06:38:28,2021-01-23,,1,Canada,2021-01-14 06:38:28,tiffany.freeman101@analytics.example.com
,SHP-202101-0000000952,ORD-202101-0000003159,WH-00223,NLD,Europe,Australia Post,Economy,Shipped,2021-01-24 03:21:09,2021-01-28,,1,Brazil,2021-01-24 03:21:09,victor.palmer071@platform.example.com
,SHP-202101-0000000953,ORD-202101-0000003044,WH-00143,BRA,North America,DPD,Pickup,In Transit,2021-01-10 13:05:46,2021-01-20,,1,United Arab Emirates,2021-01-10 13:05:46,taylor.cunningham023@commerce.example.com
,SHP-202101-0000000954,ORD-202101-0000001315,WH-00011,MEX,Asia,FedEx,Economy,Delivered,2021-01-25 16:00:41,2021-01-29,2021-02-07 23:00:41,3,United Arab Emirates,2021-01-25 16:00:41,victor.palmer071@platform.example.com
,SHP-202101-0000000955,ORD-202101-0000000588,WH-00155,IND,Oceania,DPD,Pickup,Delivered,2021-01-20 19:39:56,2021-01-26,2021-01-28 00:39:56,1,United Arab Emirates,2021-01-20 19:39:56,maria.ashley046@analytics.example.com
,SHP-202101-0000000956,ORD-202101-0000002881,WH-00133,DEU,Europe,DPD,Express,Shipped,2021-01-15 15:36:33,2021-01-25,,1,United Arab Emirates,2021-01-15 15:36:33,grace.gonzales099@dataops.example.com
,SHP-202101-0000000957,ORD-202101-0000001247,WH-00100,FRA,Europe,DHL,Economy,Returned,2021-01-18 14:50:30,2021-01-28,,2,United Kingdom,2021-01-18 14:50:30,victor.palmer071@platform.example.com
,SHP-202101-0000000958,ORD-202101-0000000791,WH-00161,CAN,Europe,Australia Post,Express,In Transit,2021-01-31 03:57:24,2021-02-09,,1,Mexico,2021-01-31 03:57:24,jennifer.bauer068@analytics.example.com
,SHP-202101-0000000959,ORD-202101-0000000195,WH-00214,USA,North America,DPD,Standard,Delivered,2021-01-29 01:52:06,2021-02-05,2021-02-07 09:52:06,2,Germany,2021-01-29 01:52:06,jennifer.bauer068@analytics.example.com
,SHP-202101-0000000960,ORD-202101-0000001749,WH-00022,DEU,Europe,DHL,Economy,In Transit,2021-01-24 05:38:19,2021-01-30,,1,Spain,2021-01-24 05:38:19,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000000961,ORD-202101-0000001495,WH-00062,CAN,Europe,FedEx,Same Day,Delivered,2021-01-01 04:00:26,2021-01-03,2021-01-09 13:00:26,1,Canada,2021-01-01 04:00:26,stephen.clark001@analytics.example.com
,SHP-202101-0000000962,ORD-202101-0000000871,WH-00213,MEX,Europe,Australia Post,Express,Shipped,2021-01-25 03:26:12,2021-02-02,,1,Italy,2021-01-25 03:26:12,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000000963,ORD-202101-0000000775,WH-00117,GBR,Asia,FedEx,Express,Delivered,2021-01-07 00:19:59,2021-01-16,2021-01-12 06:19:59,1,United Kingdom,2021-01-07 00:19:59,micheal.hall064@dataops.example.com
,SHP-202101-0000000964,ORD-202101-0000001052,WH-00036,MEX,North America,Australia Post,Pickup,Delivered,2021-01-08 14:45:17,2021-01-13,2021-01-17 21:45:17,2,Australia,2021-01-08 14:45:17,anita.garcia021@dataops.example.com
,SHP-202101-0000000965,ORD-202101-0000000419,WH-00107,USA,Asia,USPS,Standard,Delivered,2021-01-09 04:02:43,2021-01-19,2021-01-11 15:02:43,1,Japan,2021-01-09 04:02:43,brandi.carter038@dataops.example.com
,SHP-202101-0000000966,ORD-202101-0000000675,WH-00094,USA,Europe,Royal Mail,Same Day,Shipped,2021-01-08 17:03:33,2021-01-14,,1,Spain,2021-01-08 17:03:33,micheal.hall064@dataops.example.com
,SHP-202101-0000000967,ORD-202101-0000000739,WH-00220,GBR,Europe,Royal Mail,Standard,In Transit,2021-01-06 15:10:59,2021-01-11,,1,Singapore,2021-01-06 15:10:59,anita.garcia021@dataops.example.com
,SHP-202101-0000000968,ORD-202101-0000001079,WH-00087,MEX,North America,USPS,Pickup,Delivered,2021-01-15 19:47:19,2021-01-24,2021-01-19 04:47:19,1,India,2021-01-15 19:47:19,megan.cunningham013@commerce.example.com
,SHP-202101-0000000969,ORD-202101-0000000016,WH-00234,MEX,South America,DHL,Express,Delayed,2021-01-08 09:54:15,2021-01-12,,1,India,2021-01-08 09:54:15,david.cabrera119@dataops.example.com
,SHP-202101-0000000970,ORD-202101-0000001840,WH-00028,ITA,South America,DPD,Same Day,Delivered,2021-01-28 16:18:58,2021-02-05,2021-02-03 01:18:58,1,Italy,2021-01-28 16:18:58,michael.johnson061@platform.example.com
,SHP-202101-0000000971,ORD-202101-0000002442,WH-00018,ITA,North America,Royal Mail,Express,Delayed,2021-01-31 03:08:54,2021-02-03,,1,United Arab Emirates,2021-01-31 03:08:54,eric.mullen052@dataops.example.com
,SHP-202101-0000000972,ORD-202101-0000000627,WH-00175,CAN,Europe,Royal Mail,Standard,Delivered,2021-01-30 22:35:54,2021-02-08,2021-02-12 09:35:54,1,United Arab Emirates,2021-01-30 22:35:54,grace.gonzales099@dataops.example.com
,SHP-202101-0000000973,ORD-202101-0000000433,WH-00141,ARE,North America,FedEx,Standard,Returned,2021-01-20 14:10:07,2021-01-30,,1,United Kingdom,2021-01-20 14:10:07,micheal.chen050@dataops.example.com
,SHP-202101-0000000974,ORD-202101-0000001646,WH-00134,MEX,Europe,DHL,Economy,Delivered,2021-01-01 21:15:44,2021-01-11,2021-01-07 03:15:44,1,Spain,2021-01-01 21:15:44,brandi.carter038@dataops.example.com
,SHP-202101-0000000975,ORD-202101-0000003462,WH-00122,AUS,Asia,DPD,Pickup,Delivered,2021-01-14 10:25:00,2021-01-23,2021-01-23 15:25:00,1,Italy,2021-01-14 10:25:00,brandon.yu006@analytics.example.com
,SHP-202101-0000000976,ORD-202101-0000001553,WH-00010,BRA,Asia,Australia Post,Express,Delivered,2021-01-03 01:38:25,2021-01-07,2021-01-13 12:38:25,1,Italy,2021-01-03 01:38:25,kelsey.taylor010@platform.example.com
,SHP-202101-0000000977,ORD-202101-0000001124,WH-00087,CAN,North America,Royal Mail,Pickup,Delivered,2021-01-13 16:57:14,2021-01-19,2021-01-20 20:57:14,2,Japan,2021-01-13 16:57:14,tiffany.freeman101@analytics.example.com
,SHP-202101-0000000978,ORD-202101-0000002243,WH-00123,SGP,Oceania,DHL,Standard,Delivered,2021-01-04 04:57:57,2021-01-11,2021-01-18 08:57:57,1,United Kingdom,2021-01-04 04:57:57,james.proctor094@dataops.example.com
,SHP-202101-0000000979,ORD-202101-0000003092,WH-00178,AUS,North America,DHL,Standard,In Transit,2021-01-17 12:39:14,2021-01-21,,1,United States,2021-01-17 12:39:14,david.cabrera119@dataops.example.com
,SHP-202101-0000000980,ORD-202101-0000002527,WH-00243,ARE,Europe,USPS,Standard,Delivered,2021-01-01 09:18:45,2021-01-08,2021-01-13 21:18:45,1,Singapore,2021-01-01 09:18:45,brandi.carter038@dataops.example.com
,SHP-202101-0000000981,ORD-202101-0000001177,WH-00107,SGP,Asia,DPD,Standard,Delivered,2021-01-11 00:40:17,2021-01-20,2021-01-24 08:40:17,1,Singapore,2021-01-11 00:40:17,micheal.chen050@dataops.example.com
,SHP-202101-0000000982,ORD-202101-0000001188,WH-00064,BRA,Europe,Australia Post,Same Day,In Transit,2021-01-14 03:35:42,2021-01-19,,2,Singapore,2021-01-14 03:35:42,michael.berger060@platform.example.com
,SHP-202101-0000000983,ORD-202101-0000000397,WH-00177,DEU,North America,FedEx,Express,Delivered,2021-01-10 06:45:57,2021-01-18,2021-01-12 09:45:57,1,Singapore,2021-01-10 06:45:57,michelle.sims041@analytics.example.com
,SHP-202101-0000000984,ORD-202101-0000002246,WH-00132,DEU,Europe,Royal Mail,Standard,Delivered,2021-01-28 02:47:18,2021-02-01,2021-02-01 12:47:18,3,United States,2021-01-28 02:47:18,maria.ashley046@analytics.example.com
,SHP-202101-0000000985,ORD-202101-0000003453,WH-00090,ITA,Europe,FedEx,Economy,In Transit,2021-01-23 07:10:12,2021-01-30,,1,Japan,2021-01-23 07:10:12,michael.johnson061@platform.example.com
,SHP-202101-0000000986,ORD-202101-0000000042,WH-00155,FRA,Asia,DPD,Standard,Delivered,2021-01-23 18:19:16,2021-01-31,2021-01-30 21:19:16,1,Germany,2021-01-23 18:19:16,victor.palmer071@platform.example.com
,SHP-202101-0000000987,ORD-202101-0000001081,WH-00026,JPN,Asia,Royal Mail,Economy,Delayed,2021-01-12 22:04:49,2021-01-14,,1,Singapore,2021-01-12 22:04:49,lance.williams029@platform.example.com
,SHP-202101-0000000988,ORD-202101-0000000344,WH-00168,CAN,South America,FedEx,Economy,Delivered,2021-01-05 15:44:24,2021-01-07,2021-01-17 22:44:24,1,United Arab Emirates,2021-01-05 15:44:24,michael.berger060@platform.example.com
,SHP-202101-0000000989,ORD-202101-0000000028,WH-00094,FRA,Europe,DPD,Pickup,Delivered,2021-01-16 15:45:15,2021-01-19,2021-01-23 01:45:15,1,France,2021-01-16 15:45:15,micheal.chen050@dataops.example.com
,SHP-202101-0000000990,ORD-202101-0000003324,WH-00198,IND,Europe,DPD,Same Day,Delivered,2021-01-05 00:09:05,2021-01-07,2021-01-11 06:09:05,1,India,2021-01-05 00:09:05,tiffany.freeman101@analytics.example.com
,SHP-202101-0000000991,ORD-202101-0000001676,WH-00232,IND,North America,Royal Mail,Pickup,Delivered,2021-01-27 08:41:13,2021-02-03,2021-02-05 19:41:13,1,Italy,2021-01-27 08:41:13,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000000992,ORD-202101-0000002089,WH-00233,ARE,Asia,Australia Post,Pickup,Shipped,2021-01-10 08:40:31,2021-01-12,,1,Brazil,2021-01-10 08:40:31,ryan.steele043@commerce.example.com
,SHP-202101-0000000993,ORD-202101-0000002535,WH-00166,IND,Asia,DPD,Express,Delayed,2021-01-02 07:04:42,2021-01-12,,1,Canada,2021-01-02 07:04:42,jennifer.bauer068@analytics.example.com
,SHP-202101-0000000994,ORD-202101-0000001578,WH-00237,ARE,Europe,Australia Post,Express,Delivered,2021-01-21 12:39:18,2021-01-29,2021-01-27 19:39:18,1,Spain,2021-01-21 12:39:18,michelle.sims041@analytics.example.com
,SHP-202101-0000000995,ORD-202101-0000000187,WH-00225,ESP,Europe,FedEx,Standard,Delivered,2021-01-04 19:18:31,2021-01-12,2021-01-18 19:18:31,1,France,2021-01-04 19:18:31,john.mullins109@commerce.example.com
,SHP-202101-0000000996,ORD-202101-0000000993,WH-00142,CAN,Europe,Australia Post,Pickup,Delivered,2021-01-07 03:26:05,2021-01-16,2021-01-13 04:26:05,2,Australia,2021-01-07 03:26:05,ashley.marks069@commerce.example.com
,SHP-202101-0000000997,ORD-202101-0000002196,WH-00174,NLD,North America,FedEx,Economy,Delivered,2021-01-09 05:02:42,2021-01-15,2021-01-14 07:02:42,1,United Kingdom,2021-01-09 05:02:42,anita.garcia021@dataops.example.com
,SHP-202101-0000000998,ORD-202101-0000000051,WH-00017,USA,Asia,Australia Post,Economy,Delivered,2021-01-09 20:02:29,2021-01-12,2021-01-20 22:02:29,1,Japan,2021-01-09 20:02:29,joseph.johnson049@dataops.example.com
,SHP-202101-0000000999,ORD-202101-0000002887,WH-00173,FRA,Europe,Australia Post,Same Day,Shipped,2021-01-12 23:01:51,2021-01-15,,2,Spain,2021-01-12 23:01:51,susan.rice083@commerce.example.com
,SHP-202101-0000001000,ORD-202101-0000001936,WH-00115,CAN,Europe,Australia Post,Same Day,Delivered,2021-01-10 23:00:20,2021-01-18,2021-01-13 05:00:20,2,United States,2021-01-10 23:00:20,susan.rice083@commerce.example.com
,SHP-202101-0000001001,ORD-202101-0000002758,WH-00127,MEX,North America,Australia Post,Same Day,Shipped,2021-01-01 04:32:03,2021-01-10,,2,Netherlands,2021-01-01 04:32:03,peter.martinez098@platform.example.com
,SHP-202101-0000001002,ORD-202101-0000002556,WH-00139,MEX,Europe,DPD,Pickup,Delivered,2021-01-24 10:02:28,2021-01-27,2021-01-26 18:02:28,1,Mexico,2021-01-24 10:02:28,micheal.hall064@dataops.example.com
,SHP-202101-0000001003,ORD-202101-0000002257,WH-00099,BRA,Asia,DHL,Economy,Shipped,2021-01-04 06:19:16,2021-01-08,,2,India,2021-01-04 06:19:16,maria.ashley046@analytics.example.com
,SHP-202101-0000001004,ORD-202101-0000000080,WH-00078,DEU,South America,FedEx,Same Day,Delivered,2021-01-04 17:18:24,2021-01-11,2021-01-11 17:18:24,1,Canada,2021-01-04 17:18:24,tina.williams074@commerce.example.com
,SHP-202101-0000001005,ORD-202101-0000003459,WH-00159,GBR,Europe,DHL,Pickup,In Transit,2021-01-18 19:18:00,2021-01-25,,1,Brazil,2021-01-18 19:18:00,patrick.gonzalez035@dataops.example.com
,SHP-202101-0000001006,ORD-202101-0000000217,WH-00039,IND,Europe,DPD,Express,Shipped,2021-01-10 16:23:31,2021-01-18,,1,France,2021-01-10 16:23:31,grace.gonzales099@dataops.example.com
,SHP-202101-0000001007,ORD-202101-0000000643,WH-00004,IND,Europe,DPD,Standard,Delivered,2021-01-09 09:33:26,2021-01-15,2021-01-20 18:33:26,2,Italy,2021-01-09 09:33:26,ryan.steele043@commerce.example.com
