inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202209-0000003065,PROD-0000366238,WH-00170,MEX,Asia,2022-09-03,392,14,13,271,131,11,2022-09-03 04:18:53,jason.franklin045@dataops.example.com
,INV-202209-0000003066,PROD-0000366626,WH-00049,ARE,Asia,2022-09-09,913,314,2,81,246,10,2022-09-09 10:07:32,jason.franklin045@dataops.example.com
,INV-202209-0000003067,PROD-0000380514,WH-00121,CAN,Europe,2022-09-15,568,18,2,181,72,1,2022-09-15 17:46:03,john.mullins109@commerce.example.com
,INV-202209-0000003068,PROD-0000365903,WH-00060,DEU,Europe,2022-09-13,524,34,20,130,86,4,2022-09-13 04:36:06,adam.gordon030@commerce.example.com
,INV-202209-0000003069,PROD-0000366712,WH-00006,NLD,Europe,2022-09-11,733,155,7,104,184,6,2022-09-11 11:10:16,michelle.bender024@analytics.example.com
,INV-202209-0000003070,PROD-0000374442,WH-00002,FRA,Europe,2022-09-10,1023,222,16,253,394,17,2022-09-10 23:56:02,victoria.medina044@dataops.example.com
,INV-202209-0000003071,PROD-0000377022,WH-00152,BRA,Europe,2022-09-15,0,0,0,213,0,0,2022-09-15 21:44:10,jennifer.bauer068@analytics.example.com
,INV-202209-0000003072,PROD-0000378516,WH-00049,ARE,North America,2022-09-04,601,181,6,219,204,2,2022-09-04 04:30:33,david.cabrera119@dataops.example.com
,INV-202209-0000003073,PROD-0000370144,WH-00186,ITA,Europe,2022-09-29,1069,55,35,155,342,28,2022-09-29 22:11:51,brandi.carter038@dataops.example.com
,INV-202209-0000003074,PROD-0000372159,WH-00018,DEU,North America,2022-09-17,825,53,13,175,175,5,2022-09-17 18:50:13,christine.johnson056@commerce.example.com
,INV-202209-0000003075,PROD-0000380455,WH-00184,IND,Asia,2022-09-14,1081,34,17,93,206,16,2022-09-14 00:15:08,lisa.kim091@platform.example.com
,INV-202209-0000003076,PROD-0000366578,WH-00103,USA,Europe,2022-09-17,1189,377,45,83,351,15,2022-09-17 00:50:43,timothy.cannon081@analytics.example.com
,INV-202209-0000003077,PROD-0000374119,WH-00208,NLD,Europe,2022-09-14,753,88,0,100,132,1,2022-09-14 15:37:11,amy.holmes103@dataops.example.com
,INV-202209-0000003078,PROD-0000368992,WH-00024,SGP,North America,2022-09-09,519,23,20,134,139,1,2022-09-09 23:22:56,michael.berger060@platform.example.com
,INV-202209-0000003079,PROD-0000372709,WH-00073,SGP,Asia,2022-09-27,1000,97,6,141,277,18,2022-09-27 08:51:24,lance.williams029@platform.example.com
,INV-202209-0000003080,PROD-0000377276,WH-00051,FRA,Europe,2022-09-20,907,344,29,179,172,13,2022-09-20 03:33:57,yesenia.arnold040@platform.example.com
,INV-202209-0000003081,PROD-0000380060,WH-00004,USA,Europe,2022-09-21,1027,270,26,68,121,7,2022-09-21 08:11:09,victoria.medina044@dataops.example.com
,INV-202209-0000003082,PROD-0000380091,WH-00002,ITA,Europe,2022-09-13,610,153,7,96,201,2,2022-09-13 14:20:59,peter.martinez098@platform.example.com
,INV-202209-0000003083,PROD-0000373327,WH-00121,CAN,North America,2022-09-07,479,179,9,239,60,5,2022-09-07 04:43:32,timothy.cannon081@analytics.example.com
,INV-202209-0000003084,PROD-0000375762,WH-00039,JPN,South America,2022-09-22,859,62,0,219,106,1,2022-09-22 02:02:09,peter.martinez098@platform.example.com
,INV-202209-0000003085,PROD-0000375941,WH-00036,DEU,Europe,2022-09-14,77,16,2,230,6,0,2022-09-14 13:23:05,sandra.hunter036@platform.example.com
,INV-202209-0000003086,PROD-0000373792,WH-00078,BRA,Europe,2022-09-18,0,0,0,284,0,0,2022-09-18 06:11:31,stephen.clark001@analytics.example.com
,INV-202209-0000003087,PROD-0000377924,WH-00028,BRA,Europe,2022-09-04,813,307,10,87,132,2,2022-09-04 07:36:00,joann.clark089@commerce.example.com
,INV-202209-0000003088,PROD-0000367860,WH-00092,ITA,Asia,2022-09-17,681,99,8,223,196,12,2022-09-17 17:25:22,david.cabrera119@dataops.example.com
,INV-202209-0000003089,PROD-0000375481,WH-00191,ITA,Europe,2022-09-28,535,46,18,76,87,2,2022-09-28 23:19:00,darren.anderson025@dataops.example.com
,INV-202209-0000003090,PROD-0000373516,WH-00039,MEX,Oceania,2022-09-09,457,16,15,172,137,2,2022-09-09 08:18:24,michael.berger060@platform.example.com
,INV-202209-0000003091,PROD-0000377706,WH-00161,BRA,Asia,2022-09-13,986,392,15,162,287,4,2022-09-13 07:08:25,michelle.bender024@analytics.example.com
,INV-202209-0000003092,PROD-0000378489,WH-00240,ITA,Europe,2022-09-25,957,186,16,169,341,7,2022-09-25 06:31:22,patrick.gonzalez035@dataops.example.com
,INV-202209-0000003093,PROD-0000371070,WH-00121,GBR,Europe,2022-09-15,1796,383,22,227,445,33,2022-09-15 18:01:48,peter.martinez098@platform.example.com
,INV-202209-0000003094,PROD-0000375099,WH-00222,SGP,Asia,2022-09-27,585,78,1,263,254,15,2022-09-27 04:35:41,taylor.cunningham023@commerce.example.com
,INV-202209-0000003095,PROD-0000378641,WH-00170,DEU,Asia,2022-09-25,1130,254,33,61,391,9,2022-09-25 09:34:29,ashley.marks069@commerce.example.com
,INV-202209-0000003096,PROD-0000366358,WH-00124,IND,Asia,2022-09-04,129,34,3,260,37,3,2022-09-04 22:25:05,ryan.steele043@commerce.example.com
,INV-202209-0000003097,PROD-0000370332,WH-00039,IND,South America,2022-09-26,1397,295,36,192,615,10,2022-09-26 03:17:51,james.proctor094@dataops.example.com
,INV-202209-0000003098,PROD-0000368857,WH-00194,CAN,North America,2022-09-25,564,131,11,126,112,9,2022-09-25 11:19:19,anita.garcia021@dataops.example.com
,INV-202209-0000003099,PROD-0000368086,WH-00113,USA,Europe,2022-09-10,573,219,6,159,165,6,2022-09-10 23:12:50,chelsea.patel065@commerce.example.com
,INV-202209-0000003100,PROD-0000372428,WH-00216,CAN,North America,2022-09-29,460,106,8,68,102,3,2022-09-29 09:32:22,yesenia.arnold040@platform.example.com
,INV-202209-0000003101,PROD-0000376270,WH-00147,USA,Europe,2022-09-01,1299,481,37,67,435,41,2022-09-01 04:05:20,victor.palmer071@platform.example.com
,INV-202209-0000003102,PROD-0000374803,WH-00174,ESP,North America,2022-09-09,629,24,3,141,159,2,2022-09-09 11:23:40,christine.johnson056@commerce.example.com
,INV-202209-0000003103,PROD-0000367463,WH-00185,ITA,Asia,2022-09-26,1289,38,28,138,286,13,2022-09-26 07:53:16,lance.williams029@platform.example.com
,INV-202209-0000003104,PROD-0000366123,WH-00075,ARE,Asia,2022-09-06,268,86,9,174,52,3,2022-09-06 03:54:54,ryan.steele043@commerce.example.com
,INV-202209-0000003105,PROD-0000371051,WH-00163,FRA,South America,2022-09-04,1415,365,23,237,197,8,2022-09-04 16:40:20,tina.williams074@commerce.example.com
,INV-202209-0000003106,PROD-0000372574,WH-00113,ARE,North America,2022-09-29,591,167,3,231,246,20,2022-09-29 02:57:34,susan.rice083@commerce.example.com
,INV-202209-0000003107,PROD-0000371653,WH-00079,ESP,Europe,2022-09-04,1052,183,2,191,347,29,2022-09-04 03:36:40,yesenia.arnold040@platform.example.com
,INV-202209-0000003108,PROD-0000369769,WH-00185,USA,Asia,2022-09-18,524,158,7,223,81,1,2022-09-18 12:51:12,timothy.cameron104@commerce.example.com
,INV-202209-0000003109,PROD-0000373094,WH-00118,DEU,North America,2022-09-14,1183,69,31,110,324,32,2022-09-14 10:21:36,eric.mullen052@dataops.example.com
,INV-202209-0000003110,PROD-0000368117,WH-00226,SGP,Oceania,2022-09-02,1627,187,50,211,472,47,2022-09-02 05:10:51,timothy.cameron104@commerce.example.com
,INV-202209-0000003111,PROD-0000369683,WH-00053,MEX,Europe,2022-09-19,638,56,16,217,152,2,2022-09-19 22:14:25,megan.cunningham013@commerce.example.com
,INV-202209-0000003112,PROD-0000374807,WH-00204,ESP,Asia,2022-09-25,1185,308,11,182,411,17,2022-09-25 12:39:02,sandra.hunter036@platform.example.com
,INV-202209-0000003113,PROD-0000369389,WH-00198,GBR,Europe,2022-09-18,1082,150,38,188,401,35,2022-09-18 08:27:27,timothy.cannon081@analytics.example.com
,INV-202209-0000003114,PROD-0000366825,WH-00243,USA,Europe,2022-09-26,533,199,19,280,59,3,2022-09-26 09:32:57,michelle.bender024@analytics.example.com
,INV-202209-0000003115,PROD-0000376912,WH-00096,BRA,Oceania,2022-09-15,908,283,35,297,121,7,2022-09-15 12:01:32,victor.palmer071@platform.example.com
,INV-202209-0000003116,PROD-0000366848,WH-00228,CAN,Europe,2022-09-30,636,154,12,192,77,4,2022-09-30 23:25:54,kristen.bailey110@analytics.example.com
,INV-202209-0000003117,PROD-0000377303,WH-00145,NLD,North America,2022-09-10,137,39,1,187,39,3,2022-09-10 18:45:08,grace.gonzales099@dataops.example.com
,INV-202209-0000003118,PROD-0000366965,WH-00201,AUS,North America,2022-09-10,619,65,12,96,192,5,2022-09-10 11:31:31,joseph.johnson049@dataops.example.com
,INV-202209-0000003119,PROD-0000377028,WH-00224,GBR,North America,2022-09-14,1008,120,29,221,259,10,2022-09-14 07:25:12,shawn.baxter004@dataops.example.com
,INV-202209-0000003120,PROD-0000375050,WH-00052,BRA,Europe,2022-09-17,225,16,7,269,32,2,2022-09-17 19:38:07,kelsey.taylor010@platform.example.com
,INV-202209-0000003121,PROD-0000370855,WH-00176,ARE,South America,2022-09-28,976,101,25,211,304,8,2022-09-28 03:17:41,brandi.carter038@dataops.example.com
,INV-202209-0000003122,PROD-0000367909,WH-00215,ITA,Asia,2022-09-23,347,98,9,265,85,3,2022-09-23 07:29:54,ryan.steele043@commerce.example.com
,INV-202209-0000003123,PROD-0000373962,WH-00156,AUS,Europe,2022-09-30,1029,276,34,134,193,5,2022-09-30 02:33:29,david.cabrera119@dataops.example.com
,INV-202209-0000003124,PROD-0000378101,WH-00237,FRA,Asia,2022-09-07,333,26,6,236,65,6,2022-09-07 08:43:00,sylvia.diaz107@dataops.example.com
,INV-202209-0000003125,PROD-0000378358,WH-00085,SGP,Asia,2022-09-24,1007,87,17,144,279,8,2022-09-24 14:46:42,joann.clark089@commerce.example.com
,INV-202209-0000003126,PROD-0000375412,WH-00004,DEU,Europe,2022-09-29,0,0,0,54,0,0,2022-09-29 15:40:31,brian.taylor114@analytics.example.com
,INV-202209-0000003127,PROD-0000369557,WH-00191,USA,North America,2022-09-19,1250,286,44,264,296,14,2022-09-19 20:00:20,timothy.cameron104@commerce.example.com
,INV-202209-0000003128,PROD-0000378116,WH-00136,CAN,South America,2022-09-01,1329,372,13,197,250,10,2022-09-01 21:39:36,michael.johnson061@platform.example.com
,INV-202209-0000003129,PROD-0000375126,WH-00222,ITA,Europe,2022-09-15,632,249,9,57,186,13,2022-09-15 21:43:04,tiffany.freeman101@analytics.example.com
,INV-202209-0000003130,PROD-0000371040,WH-00144,DEU,Asia,2022-09-27,341,24,5,193,67,4,2022-09-27 10:05:17,alyssa.richards002@commerce.example.com
,INV-202209-0000003131,PROD-0000372300,WH-00077,DEU,North America,2022-09-26,977,144,11,73,101,5,2022-09-26 08:50:54,kevin.mathews014@analytics.example.com
,INV-202209-0000003132,PROD-0000365895,WH-00230,NLD,North America,2022-09-29,0,0,0,286,0,0,2022-09-29 23:22:34,kristen.bailey110@analytics.example.com
,INV-202209-0000003133,PROD-0000370972,WH-00011,SGP,Oceania,2022-09-29,1890,76,18,191,554,35,2022-09-29 10:52:20,patrick.gonzalez035@dataops.example.com
,INV-202209-0000003134,PROD-0000376509,WH-00088,JPN,South America,2022-09-18,364,93,11,135,93,1,2022-09-18 13:30:13,andrea.cummings039@platform.example.com
,INV-202209-0000003135,PROD-0000378899,WH-00129,NLD,Europe,2022-09-29,833,278,10,114,141,9,2022-09-29 10:41:29,anita.garcia021@dataops.example.com
,INV-202209-0000003136,PROD-0000365699,WH-00073,IND,Europe,2022-09-26,1108,146,32,216,213,12,2022-09-26 15:02:07,tina.williams074@commerce.example.com
,INV-202209-0000003137,PROD-0000375297,WH-00147,IND,Asia,2022-09-17,824,241,10,250,63,5,2022-09-17 09:16:28,anita.garcia021@dataops.example.com
,INV-202209-0000003138,PROD-0000370676,WH-00076,USA,Oceania,2022-09-04,932,75,28,231,211,10,2022-09-04 00:25:07,adam.gordon030@commerce.example.com
,INV-202209-0000003139,PROD-0000372958,WH-00143,USA,Oceania,2022-09-20,860,143,13,54,182,4,2022-09-20 04:36:54,andrea.cummings039@platform.example.com
,INV-202209-0000003140,PROD-0000376748,WH-00029,MEX,Asia,2022-09-09,268,48,0,170,60,3,2022-09-09 05:06:51,grace.gonzales099@dataops.example.com
,INV-202209-0000003141,PROD-0000374803,WH-00179,JPN,North America,2022-09-10,620,20,12,224,195,14,2022-09-10 04:40:28,shawn.baxter004@dataops.example.com
,INV-202209-0000003142,PROD-0000379393,WH-00211,DEU,Europe,2022-09-08,1317,459,37,127,393,24,2022-09-08 22:39:26,lance.williams029@platform.example.com
,INV-202209-0000003143,PROD-0000377053,WH-00212,USA,Europe,2022-09-12,626,176,14,83,187,6,2022-09-12 13:57:32,ashley.marks069@commerce.example.com
,INV-202209-0000003144,PROD-0000376224,WH-00001,MEX,North America,2022-09-01,1053,418,2,186,272,5,2022-09-01 18:37:34,kevin.mathews014@analytics.example.com
,INV-202209-0000003145,PROD-0000378088,WH-00107,DEU,Asia,2022-09-09,763,180,14,106,112,4,2022-09-09 03:15:31,jason.franklin045@dataops.example.com
,INV-202209-0000003146,PROD-0000368070,WH-00188,CAN,South America,2022-09-16,631,49,0,50,152,4,2022-09-16 03:03:10,shawn.baxter004@dataops.example.com
,INV-202209-0000003147,PROD-0000366485,WH-00003,MEX,Asia,2022-09-11,869,125,0,75,82,4,2022-09-11 14:04:15,james.proctor094@dataops.example.com
,INV-202209-0000003148,PROD-0000368857,WH-00024,FRA,North America,2022-09-07,640,86,11,155,158,5,2022-09-07 04:02:17,kelsey.taylor010@platform.example.com
,INV-202209-0000003149,PROD-0000377537,WH-00042,ITA,Asia,2022-09-02,986,374,35,298,243,7,2022-09-02 02:25:39,taylor.cunningham023@commerce.example.com
,INV-202209-0000003150,PROD-0000367291,WH-00143,MEX,Oceania,2022-09-28,1395,46,25,95,242,23,2022-09-28 14:29:08,susan.rice083@commerce.example.com
,INV-202209-0000003151,PROD-0000371923,WH-00093,BRA,Europe,2022-09-05,1307,440,37,211,488,41,2022-09-05 04:49:46,tiffany.freeman101@analytics.example.com
,INV-202209-0000003152,PROD-0000366757,WH-00187,ITA,South America,2022-09-06,805,202,8,193,137,8,2022-09-06 19:45:10,michael.berger060@platform.example.com
,INV-202209-0000003153,PROD-0000367371,WH-00220,NLD,Europe,2022-09-08,682,48,21,175,174,11,2022-09-08 01:12:49,andrea.cummings039@platform.example.com
,INV-202209-0000003154,PROD-0000379643,WH-00013,BRA,South America,2022-09-23,902,122,7,83,243,22,2022-09-23 10:25:05,brandon.yu006@analytics.example.com
,INV-202209-0000003155,PROD-0000376914,WH-00030,FRA,Asia,2022-09-10,856,111,6,135,200,6,2022-09-10 08:54:56,micheal.hall064@dataops.example.com
,INV-202209-0000003156,PROD-0000374487,WH-00171,DEU,North America,2022-09-09,1393,527,51,284,394,18,2022-09-09 05:57:12,adam.gordon030@commerce.example.com
,INV-202209-0000003157,PROD-0000373783,WH-00025,CAN,Europe,2022-09-24,1310,27,38,284,571,16,2022-09-24 23:32:02,jennifer.bauer068@analytics.example.com
,INV-202209-0000003158,PROD-0000374916,WH-00129,JPN,South America,2022-09-29,800,56,25,204,163,13,2022-09-29 03:40:15,peter.martinez098@platform.example.com
,INV-202209-0000003159,PROD-0000370623,WH-00249,MEX,North America,2022-09-20,818,102,25,188,145,2,2022-09-20 17:01:03,stephen.clark001@analytics.example.com
,INV-202209-0000003160,PROD-0000372824,WH-00005,CAN,Europe,2022-09-17,563,18,14,186,211,15,2022-09-17 01:51:05,timothy.cameron104@commerce.example.com
,INV-202209-0000003161,PROD-0000379701,WH-00195,USA,Europe,2022-09-18,220,15,7,291,59,2,2022-09-18 22:49:15,peter.martinez098@platform.example.com
,INV-202209-0000003162,PROD-0000374521,WH-00108,JPN,North America,2022-09-01,542,55,20,206,172,5,2022-09-01 15:50:57,timothy.cameron104@commerce.example.com
,INV-202209-0000003163,PROD-0000368788,WH-00059,AUS,Asia,2022-09-12,989,81,23,203,271,2,2022-09-12 20:00:10,brandi.carter038@dataops.example.com
,INV-202209-0000003164,PROD-0000368063,WH-00166,AUS,Asia,2022-09-24,950,208,15,166,338,4,2022-09-24 23:00:51,chelsea.patel065@commerce.example.com
,INV-202209-0000003165,PROD-0000371286,WH-00239,MEX,North America,2022-09-27,1459,404,13,269,250,11,2022-09-27 22:05:36,eric.mullen052@dataops.example.com
,INV-202209-0000003166,PROD-0000366698,WH-00057,JPN,Europe,2022-09-17,710,115,16,249,211,3,2022-09-17 21:43:16,andrea.cummings039@platform.example.com
,INV-202209-0000003167,PROD-0000373086,WH-00182,AUS,Asia,2022-09-09,1239,163,48,251,274,10,2022-09-09 13:36:48,christine.johnson056@commerce.example.com
,INV-202209-0000003168,PROD-0000370477,WH-00141,IND,North America,2022-09-16,659,29,20,242,112,9,2022-09-16 10:35:57,victoria.medina044@dataops.example.com
,INV-202209-0000003169,PROD-0000366115,WH-00237,BRA,Europe,2022-09-30,571,69,11,112,167,14,2022-09-30 11:20:52,brandi.carter038@dataops.example.com
,INV-202209-0000003170,PROD-0000375951,WH-00004,FRA,Europe,2022-09-19,28,8,1,66,4,0,2022-09-19 16:45:00,amy.holmes103@dataops.example.com
,INV-202209-0000003171,PROD-0000375439,WH-00190,SGP,South America,2022-09-04,758,286,20,195,316,27,2022-09-04 06:45:08,kelsey.taylor010@platform.example.com
,INV-202209-0000003172,PROD-0000367658,WH-00152,IND,North America,2022-09-07,1008,194,17,245,117,8,2022-09-07 20:24:38,michelle.sims041@analytics.example.com
,INV-202209-0000003173,PROD-0000378943,WH-00172,CAN,Oceania,2022-09-06,1816,455,40,257,631,17,2022-09-06 12:44:04,anita.garcia021@dataops.example.com
,INV-202209-0000003174,PROD-0000365991,WH-00232,SGP,Asia,2022-09-02,0,0,0,196,0,0,2022-09-02 09:54:11,james.proctor094@dataops.example.com
,INV-202209-0000003175,PROD-0000371825,WH-00043,NLD,Oceania,2022-09-22,872,190,30,238,262,2,2022-09-22 04:42:47,christine.carter078@commerce.example.com
,INV-202209-0000003176,PROD-0000379088,WH-00201,FRA,North America,2022-09-08,225,85,7,73,80,7,2022-09-08 20:33:46,megan.cunningham013@commerce.example.com
,INV-202209-0000003177,PROD-0000377990,WH-00145,ESP,Europe,2022-09-27,600,24,14,214,159,10,2022-09-27 10:44:57,jimmy.washington028@commerce.example.com
,INV-202209-0000003178,PROD-0000366133,WH-00051,CAN,North America,2022-09-25,243,17,8,264,76,2,2022-09-25 03:26:04,micheal.chen050@dataops.example.com
,INV-202209-0000003179,PROD-0000372390,WH-00127,FRA,North America,2022-09-15,742,291,1,87,267,4,2022-09-15 09:42:46,ryan.steele043@commerce.example.com
,INV-202209-0000003180,PROD-0000369003,WH-00212,SGP,Europe,2022-09-26,1343,183,5,221,299,3,2022-09-26 13:55:31,troy.boone097@platform.example.com
,INV-202209-0000003181,PROD-0000366483,WH-00230,AUS,Europe,2022-09-17,1412,327,23,65,302,20,2022-09-17 15:05:07,victoria.medina044@dataops.example.com
,INV-202209-0000003182,PROD-0000372914,WH-00240,BRA,Europe,2022-09-22,1472,296,9,143,430,37,2022-09-22 03:04:47,tina.williams074@commerce.example.com
,INV-202209-0000003183,PROD-0000366818,WH-00030,AUS,Asia,2022-09-14,1399,226,20,203,241,10,2022-09-14 13:36:52,christine.carter078@commerce.example.com
,INV-202209-0000003184,PROD-0000367223,WH-00120,SGP,Asia,2022-09-12,967,69,37,206,235,11,2022-09-12 07:23:23,michelle.bender024@analytics.example.com
,INV-202209-0000003185,PROD-0000372947,WH-00032,DEU,Asia,2022-09-24,1217,50,46,85,309,14,2022-09-24 04:19:22,eric.mullen052@dataops.example.com
,INV-202209-0000003186,PROD-0000374592,WH-00116,AUS,Asia,2022-09-08,1165,51,40,66,286,20,2022-09-08 17:17:45,maria.ashley046@analytics.example.com
,INV-202209-0000003187,PROD-0000371938,WH-00068,MEX,Europe,2022-09-15,100,10,1,175,16,0,2022-09-15 04:47:30,yolanda.vasquez005@platform.example.com
,INV-202209-0000003188,PROD-0000370384,WH-00144,BRA,Asia,2022-09-14,598,117,18,121,89,6,2022-09-14 03:54:22,joseph.johnson049@dataops.example.com
,INV-202209-0000003189,PROD-0000374801,WH-00058,NLD,North America,2022-09-18,724,52,4,137,208,6,2022-09-18 13:59:21,jennifer.bauer068@analytics.example.com
,INV-202209-0000003190,PROD-0000369601,WH-00107,ARE,South America,2022-09-13,283,89,1,170,46,3,2022-09-13 23:42:12,victor.palmer071@platform.example.com
,INV-202209-0000003191,PROD-0000367024,WH-00234,ITA,Asia,2022-09-18,1631,444,34,264,668,51,2022-09-18 19:37:32,sandra.hunter036@platform.example.com
,INV-202209-0000003192,PROD-0000379018,WH-00047,FRA,North America,2022-09-05,1003,44,20,52,114,5,2022-09-05 23:25:46,renee.harvey080@dataops.example.com
,INV-202209-0000003193,PROD-0000368181,WH-00086,USA,Oceania,2022-09-21,572,140,14,215,92,2,2022-09-21 00:08:05,susan.rice083@commerce.example.com
,INV-202209-0000003194,PROD-0000379369,WH-00189,GBR,Europe,2022-09-20,0,0,0,257,0,0,2022-09-20 04:04:26,christine.carter078@commerce.example.com
,INV-202209-0000003195,PROD-0000369100,WH-00047,ESP,Europe,2022-09-20,973,358,8,104,226,7,2022-09-20 00:26:15,christine.johnson056@commerce.example.com
,INV-202209-0000003196,PROD-0000369006,WH-00245,JPN,Europe,2022-09-28,472,98,10,88,66,0,2022-09-28 20:22:37,alyssa.richards002@commerce.example.com
,INV-202209-0000003197,PROD-0000371076,WH-00175,CAN,Europe,2022-09-15,523,117,1,204,176,16,2022-09-15 01:10:09,grace.gonzales099@dataops.example.com
