review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202003-0000000105,CUST-0000028530,PROD-0000018045,ORD-202003-0000001806,5,Average experience,Trouble at end wife animal.,true,11,2020-03-23 04:55:19,NLD,Europe,Positive,2020-03-23 04:55:19,michael.berger060@platform.example.com
,REV-202003-0000000106,CUST-0000040901,PROD-0000023605,ORD-202003-0000000895,4,Could be better,Accept money consumer poor material never.,true,0,2020-03-12 07:22:49,CAN,Oceania,Positive,2020-03-12 07:22:49,victor.palmer071@platform.example.com
,REV-202003-0000000107,CUST-0000040756,PROD-0000020570,ORD-202003-0000001333,4,Great product,Commercial military practice anyone social mean detail. Rock music seat campaign personal any.,true,20,2020-03-10 09:57:21,USA,North America,Positive,2020-03-10 09:57:21,patrick.gonzalez035@dataops.example.com
,REV-202003-0000000108,CUST-0000040089,PROD-0000024072,ORD-202003-0000002009,3,Could be better,Everything sure threat region name prepare.,true,18,2020-03-29 08:48:55,ITA,Europe,Neutral,2020-03-29 08:48:55,michelle.sims041@analytics.example.com
,REV-202003-0000000109,CUST-0000036511,PROD-0000021085,ORD-202003-0000000459,3,Average experience,College capital season wall year camera small. Write today side analysis animal growth bar help.,false,20,2020-03-12 18:06:35,CAN,Europe,Neutral,2020-03-12 18:06:35,megan.cunningham013@commerce.example.com
,REV-202003-0000000110,CUST-0000041146,PROD-0000020697,ORD-202003-0000001111,5,Not as expected,Majority pretty two send prepare.,true,2,2020-03-22 04:58:14,AUS,North America,Positive,2020-03-22 04:58:14,brandi.carter038@dataops.example.com
,REV-202003-0000000111,CUST-0000041819,PROD-0000016033,ORD-202003-0000002764,4,Great product,Kitchen necessary sell.,true,11,2020-03-29 12:05:34,GBR,North America,Positive,2020-03-29 12:05:34,ashley.marks069@commerce.example.com
,REV-202003-0000000112,CUST-0000040002,PROD-0000017733,ORD-202003-0000003829,5,Average experience,Son garden author election. Put lay little in.,true,2,2020-03-14 12:09:23,ITA,Asia,Positive,2020-03-14 12:09:23,michael.berger060@platform.example.com
,REV-202003-0000000113,CUST-0000030115,PROD-0000016485,ORD-202003-0000004747,5,Worth the money,From challenge draw difference up.,true,7,2020-03-27 00:16:42,NLD,Europe,Positive,2020-03-27 00:16:42,brandi.carter038@dataops.example.com
,REV-202003-0000000114,CUST-0000036202,PROD-0000024108,ORD-202003-0000003782,4,Could be better,Behavior national same matter discuss write. Small husband believe house understand. Again mind show realize.,true,8,2020-03-22 04:03:18,DEU,South America,Positive,2020-03-22 04:03:18,brandi.carter038@dataops.example.com
,REV-202003-0000000115,CUST-0000037140,PROD-0000019759,ORD-202003-0000002739,4,Highly recommended,Military increase fast media know.,true,10,2020-03-10 10:05:18,FRA,Asia,Positive,2020-03-10 10:05:18,michael.berger060@platform.example.com
,REV-202003-0000000116,CUST-0000044512,PROD-0000018704,ORD-202003-0000002935,3,Average experience,Condition sure stay son exist story.,true,4,2020-03-16 05:41:22,ESP,Europe,Neutral,2020-03-16 05:41:22,ashley.marks069@commerce.example.com
,REV-202003-0000000117,CUST-0000037487,PROD-0000023380,ORD-202003-0000000474,3,Fast delivery,Degree grow different media. Family new you sister parent room together. Behind of tonight. Magazine key whole capital visit speech.,false,0,2020-03-31 00:31:14,MEX,North America,Neutral,2020-03-31 00:31:14,micheal.hall064@dataops.example.com
,REV-202003-0000000118,CUST-0000040319,PROD-0000024575,ORD-202003-0000002778,5,Not as expected,Generation lay establish future bed skin push. Participant few somebody.,true,11,2020-03-07 22:08:01,DEU,Europe,Positive,2020-03-07 22:08:01,brandi.carter038@dataops.example.com
,REV-202003-0000000119,CUST-0000032159,PROD-0000021824,ORD-202003-0000001265,3,Average experience,Manager real experience cold stock Republican after. Federal herself past ground.,false,15,2020-03-06 05:18:23,FRA,Asia,Neutral,2020-03-06 05:18:23,lance.williams029@platform.example.com
,REV-202003-0000000120,CUST-0000044357,PROD-0000020872,ORD-202003-0000002952,4,Not as expected,Sister not issue measure or shoulder subject section.,true,19,2020-03-03 18:09:27,IND,Asia,Positive,2020-03-03 18:09:27,jeffery.miller012@commerce.example.com
,REV-202003-0000000121,CUST-0000036591,PROD-0000018876,ORD-202003-0000001033,3,Average experience,Building listen ahead middle. Many him so himself. Gas feeling end which investment everybody debate people. Husband always across.,true,6,2020-03-04 19:34:54,JPN,Europe,Neutral,2020-03-04 19:34:54,michelle.sims041@analytics.example.com
,REV-202003-0000000122,CUST-0000042137,PROD-0000023582,ORD-202003-0000001269,4,Excellent quality,Walk do answer through. Near image ground eat authority. Public mind likely check drop game make move.,true,12,2020-03-06 11:36:08,AUS,Oceania,Positive,2020-03-06 11:36:08,tina.williams074@commerce.example.com
,REV-202003-0000000123,CUST-0000040816,PROD-0000016158,ORD-202003-0000001910,5,Average experience,Start business miss her provide watch address. Fear scene serve other million official region difficult. Participant mean concern wear save.,true,11,2020-03-10 12:48:11,MEX,Europe,Positive,2020-03-10 12:48:11,peter.martinez098@platform.example.com
,REV-202003-0000000124,CUST-0000039355,PROD-0000017359,ORD-202003-0000002259,4,Fast delivery,Tax face fast hour.,true,7,2020-03-10 05:58:35,DEU,Oceania,Positive,2020-03-10 05:58:35,michael.berger060@platform.example.com
,REV-202003-0000000125,CUST-0000039760,PROD-0000021749,ORD-202003-0000000952,1,Average experience,Middle shake past street own itself almost degree.,true,0,2020-03-25 17:45:15,AUS,Asia,Negative,2020-03-25 17:45:15,joseph.johnson049@dataops.example.com
,REV-202003-0000000126,CUST-0000032889,PROD-0000019109,ORD-202003-0000002504,5,Fast delivery,Stock reduce agree away human possible.,true,2,2020-03-24 20:26:01,AUS,North America,Positive,2020-03-24 20:26:01,megan.cunningham013@commerce.example.com
,REV-202003-0000000127,CUST-0000030805,PROD-0000021099,ORD-202003-0000004363,4,Average experience,Professor air large me you. After tonight there offer especially my.,true,21,2020-03-07 20:43:41,MEX,North America,Positive,2020-03-07 20:43:41,taylor.cunningham023@commerce.example.com
,REV-202003-0000000128,CUST-0000034234,PROD-0000022103,ORD-202003-0000000593,5,Excellent quality,Avoid feeling perhaps ten. Federal election agree people agency themselves.,true,2,2020-03-20 06:45:06,AUS,North America,Positive,2020-03-20 06:45:06,andrea.cummings039@platform.example.com
,REV-202003-0000000129,CUST-0000037717,PROD-0000024743,ORD-202003-0000001209,5,Excellent quality,Front late open once audience. Again leg type girl common election just. Morning plan laugh mean your measure score. Your maintain decision magazine build consider.,false,4,2020-03-31 13:17:43,GBR,Europe,Positive,2020-03-31 13:17:43,ashley.marks069@commerce.example.com
,REV-202003-0000000130,CUST-0000033705,PROD-0000023457,ORD-202003-0000004348,4,Not as expected,Theory conference response focus. Fill long simply small later apply professor country. Interesting walk and. If degree same study present up foreign.,false,6,2020-03-04 12:41:32,MEX,Asia,Positive,2020-03-04 12:41:32,joseph.johnson049@dataops.example.com
,REV-202003-0000000131,CUST-0000042760,PROD-0000020103,ORD-202003-0000003642,1,Fast delivery,Able amount spend explain population bad. Argue family whole relationship. Question yes talk when into inside side check. However west usually expert new end ten range.,true,12,2020-03-21 16:17:00,BRA,Asia,Negative,2020-03-21 16:17:00,stephen.clark001@analytics.example.com
,REV-202003-0000000132,CUST-0000035725,PROD-0000024267,ORD-202003-0000002295,5,Great product,Do region happy story establish support instead. Book population campaign wonder hit behind. Born instead charge or discussion speech. Outside forward service half. Other change quality music talk who.,true,0,2020-03-09 09:14:57,BRA,North America,Positive,2020-03-09 09:14:57,joseph.johnson049@dataops.example.com
,REV-202003-0000000133,CUST-0000042755,PROD-0000018132,ORD-202003-0000000270,5,Not as expected,Suffer college million section. Arm cause pressure window foreign. Item occur court loss. Mind lay hold another a already white.,true,2,2020-03-22 10:30:29,JPN,Asia,Positive,2020-03-22 10:30:29,ashley.marks069@commerce.example.com
,REV-202003-0000000134,CUST-0000029681,PROD-0000018797,ORD-202003-0000004119,5,Could be better,Whole heart early compare this data. Cause check order whether individual main.,true,15,2020-03-13 18:04:35,SGP,North America,Positive,2020-03-13 18:04:35,taylor.cunningham023@commerce.example.com
,REV-202003-0000000135,CUST-0000044496,PROD-0000021424,ORD-202003-0000004242,1,Not as expected,Weight cut half culture investment throughout parent writer. Process half per parent such meet. Exactly past technology.,true,3,2020-03-06 05:31:54,ESP,Asia,Negative,2020-03-06 05:31:54,patrick.gonzalez035@dataops.example.com
,REV-202003-0000000136,CUST-0000032088,PROD-0000023176,ORD-202003-0000004555,4,Average experience,Realize get order many. Challenge born boy away.,true,9,2020-03-08 05:57:15,ARE,Europe,Positive,2020-03-08 05:57:15,michael.johnson061@platform.example.com
,REV-202003-0000000137,CUST-0000034032,PROD-0000021533,ORD-202003-0000004589,5,Average experience,Sea never term brother reality hand last join. Many nice go be environment commercial law.,true,13,2020-03-15 17:29:42,IND,Europe,Positive,2020-03-15 17:29:42,stephen.daniels076@commerce.example.com
,REV-202003-0000000138,CUST-0000043266,PROD-0000016549,ORD-202003-0000004534,3,Not as expected,Operation along cause program. Ball cup experience determine generation option himself.,true,22,2020-03-26 20:38:47,SGP,Europe,Neutral,2020-03-26 20:38:47,jennifer.bauer068@analytics.example.com
,REV-202003-0000000139,CUST-0000032857,PROD-0000018684,ORD-202003-0000000609,5,Not as expected,Identify eight amount film alone many. Example purpose have east hard push professional.,true,1,2020-03-04 15:30:25,GBR,Oceania,Positive,2020-03-04 15:30:25,maria.ashley046@analytics.example.com
,REV-202003-0000000140,CUST-0000031037,PROD-0000018442,ORD-202003-0000000989,5,Worth the money,My special mention.,true,9,2020-03-03 11:57:25,ITA,North America,Positive,2020-03-03 11:57:25,adam.gordon030@commerce.example.com
,REV-202003-0000000141,CUST-0000033836,PROD-0000017680,ORD-202003-0000001711,3,Excellent quality,Subject ten cost test wife miss attorney on. Degree set such personal. Put everybody final TV. Sea sit summer. Too both through bring his rise arm.,true,1,2020-03-26 21:32:52,NLD,Europe,Neutral,2020-03-26 21:32:52,brandi.carter038@dataops.example.com
,REV-202003-0000000142,CUST-0000037244,PROD-0000023648,ORD-202003-0000000598,5,Average experience,Act heart brother within any authority. Author sign it art wish new.,true,16,2020-03-21 17:04:14,AUS,Oceania,Positive,2020-03-21 17:04:14,jennifer.bauer068@analytics.example.com
,REV-202003-0000000143,CUST-0000043136,PROD-0000019570,ORD-202003-0000000652,5,Not as expected,Its doctor hope no region carry.,true,2,2020-03-05 09:08:32,FRA,Oceania,Positive,2020-03-05 09:08:32,adam.gordon030@commerce.example.com
,REV-202003-0000000144,CUST-0000041492,PROD-0000017849,ORD-202003-0000001772,5,Average experience,Attack little type road whose store sound after. Small fill report story seat. Pm heavy say dinner outside.,true,16,2020-03-01 00:32:46,ITA,North America,Positive,2020-03-01 00:32:46,michelle.sims041@analytics.example.com
,REV-202003-0000000145,CUST-0000028561,PROD-0000022129,ORD-202003-0000003616,5,Excellent quality,Strategy claim cup interest physical. Eight industry control because suffer laugh husband push. Team arrive administration open develop pull process nor. Actually action build woman all director. Something up age arrive include.,true,21,2020-03-07 10:40:32,JPN,Europe,Positive,2020-03-07 10:40:32,susan.rice083@commerce.example.com
,REV-202003-0000000146,CUST-0000031164,PROD-0000019616,ORD-202003-0000000426,2,Not as expected,Fly many study dog. Range current color decide during discover. Generation else manager unit day.,false,2,2020-03-21 19:02:16,MEX,Europe,Negative,2020-03-21 19:02:16,michelle.bender024@analytics.example.com
,REV-202003-0000000147,CUST-0000039292,PROD-0000021185,ORD-202003-0000001584,5,Great product,Business soon heart recently.,true,2,2020-03-02 04:19:50,ESP,Europe,Positive,2020-03-02 04:19:50,maria.ashley046@analytics.example.com
,REV-202003-0000000148,CUST-0000038072,PROD-0000021588,ORD-202003-0000003497,4,Average experience,Whether seem story war smile. Large compare girl officer public. Answer eight specific image. Structure despite remember market dog.,false,5,2020-03-13 17:59:14,ITA,Europe,Positive,2020-03-13 17:59:14,michael.berger060@platform.example.com
,REV-202003-0000000149,CUST-0000044091,PROD-0000021753,ORD-202003-0000003033,5,Average experience,Chance all pick.,false,20,2020-03-29 20:30:50,CAN,Asia,Positive,2020-03-29 20:30:50,tina.williams074@commerce.example.com
,REV-202003-0000000150,CUST-0000037646,PROD-0000018660,ORD-202003-0000002731,2,Great product,National relationship authority continue.,true,9,2020-03-24 04:09:31,NLD,Europe,Negative,2020-03-24 04:09:31,patrick.gonzalez035@dataops.example.com
,REV-202003-0000000151,CUST-0000029302,PROD-0000019594,ORD-202003-0000004954,4,Could be better,Agreement call hard Congress development. Behind unit politics full.,true,13,2020-03-15 20:09:03,SGP,South America,Positive,2020-03-15 20:09:03,micheal.chen050@dataops.example.com
,REV-202003-0000000152,CUST-0000031924,PROD-0000022571,ORD-202003-0000002884,4,Could be better,Example environmental source start look perform.,true,0,2020-03-19 16:30:53,SGP,Europe,Positive,2020-03-19 16:30:53,micheal.chen050@dataops.example.com
,REV-202003-0000000153,CUST-0000039011,PROD-0000017091,ORD-202003-0000003779,5,Worth the money,Modern decide leave. Just red product Democrat. Power bank star deep. According race manage save.,true,1,2020-03-12 08:56:25,ITA,North America,Positive,2020-03-12 08:56:25,peter.martinez098@platform.example.com
,REV-202003-0000000154,CUST-0000035982,PROD-0000017956,ORD-202003-0000000042,4,Excellent quality,View may us often.,true,0,2020-03-11 12:10:44,JPN,Asia,Positive,2020-03-11 12:10:44,jennifer.bauer068@analytics.example.com
,REV-202003-0000000155,CUST-0000027914,PROD-0000018502,ORD-202003-0000001120,5,Fast delivery,Tv voice prove just. Agency hear six center attorney song receive. Scientist sign fund security management speak movie.,true,22,2020-03-10 01:21:57,ESP,Asia,Positive,2020-03-10 01:21:57,michelle.bender024@analytics.example.com
,REV-202003-0000000156,CUST-0000038712,PROD-0000023329,ORD-202003-0000003671,4,Not as expected,Stock million task year wonder pretty gun air. Begin agree clearly former political suffer nothing lot.,true,0,2020-03-01 00:56:33,GBR,Europe,Positive,2020-03-01 00:56:33,michelle.sims041@analytics.example.com
,REV-202003-0000000157,CUST-0000044107,PROD-0000016389,ORD-202003-0000001345,4,Highly recommended,Tend audience name. Sea goal discover include daughter dinner before.,true,6,2020-03-06 04:04:13,USA,Asia,Positive,2020-03-06 04:04:13,ryan.steele043@commerce.example.com
,REV-202003-0000000158,CUST-0000034458,PROD-0000020834,ORD-202003-0000005003,5,Highly recommended,Against they community debate indicate.,true,20,2020-03-14 04:27:27,MEX,Europe,Positive,2020-03-14 04:27:27,tina.williams074@commerce.example.com
,REV-202003-0000000159,CUST-0000032592,PROD-0000024026,ORD-202003-0000001497,3,Worth the money,Such Democrat for far them. Bit choose democratic weight ability rock.,true,3,2020-03-25 22:05:34,ARE,Europe,Neutral,2020-03-25 22:05:34,eric.horton058@analytics.example.com
,REV-202003-0000000160,CUST-0000037188,PROD-0000024408,ORD-202003-0000003769,5,Highly recommended,Technology family allow word like. Skin role marriage. Concern indicate treat near officer. Especially into hundred major.,true,17,2020-03-17 23:57:09,JPN,Europe,Positive,2020-03-17 23:57:09,john.mullins109@commerce.example.com
