session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202112-0000049204,CUST-0000466588,2021-12-10 12:16:46,2021-12-10 12:19:40,174,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Chrome,Google,referral,,/category,/cart,true,true,2021-12-10 12:16:46,adam.gordon030@commerce.example.com
,SES-202112-0000049205,CUST-0000483069,2021-12-04 11:08:57,2021-12-04 11:12:24,207,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Firefox,Organic,social,,/product,/home,true,true,2021-12-04 11:08:57,michael.berger060@platform.example.com
,SES-202112-0000049206,CUST-0000469669,2021-12-11 05:02:50,2021-12-11 05:08:25,335,United States,USA,North America,USD,Web,Desktop,Linux,Safari,Google,affiliate,,/search,/checkout,false,true,2021-12-11 05:02:50,stephen.daniels076@commerce.example.com
,SES-202112-0000049207,CUST-0000475611,2021-12-10 08:28:13,2021-12-10 08:32:38,265,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Samsung Internet,TikTok,direct,,/category,/checkout,false,false,2021-12-10 08:28:13,eric.horton058@analytics.example.com
,SES-202112-0000049208,CUST-0000460712,2021-12-27 10:16:27,2021-12-27 10:23:33,426,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Edge,Instagram,direct,,/offers,/home,false,false,2021-12-27 10:16:27,megan.cunningham013@commerce.example.com
,SES-202112-0000049209,CUST-0000484310,2021-12-04 10:37:25,2021-12-04 10:38:47,82,Germany,DEU,Europe,EUR,Web,Laptop,macOS,Safari,Google,organic,,/offers,/search,true,false,2021-12-04 10:37:25,victor.palmer071@platform.example.com
,SES-202112-0000049210,CUST-0000474812,2021-12-18 08:45:03,2021-12-18 08:48:22,199,Germany,DEU,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Facebook,social,,/offers,/checkout,true,false,2021-12-18 08:45:03,eric.horton058@analytics.example.com
,SES-202112-0000049211,CUST-0000459945,2021-12-28 06:19:53,2021-12-28 06:26:12,379,United Kingdom,GBR,Europe,GBP,iOS,Tablet,ChromeOS,Chrome,Facebook,social,CAMP-2021-0008,/category,/cart,true,true,2021-12-28 06:19:53,michael.johnson061@platform.example.com
,SES-202112-0000049212,CUST-0000491560,2021-12-19 18:53:46,2021-12-19 18:57:42,236,United States,USA,North America,USD,iOS,Mobile,Windows,Samsung Internet,Google,cpc,CAMP-2021-0005,/sale,/product,false,true,2021-12-19 18:53:46,sylvia.diaz107@dataops.example.com
,SES-202112-0000049213,CUST-0000467816,2021-12-14 23:45:53,2021-12-14 23:46:53,60,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Safari,Google,direct,,/category,/home,false,true,2021-12-14 23:45:53,patrick.gonzalez035@dataops.example.com
,SES-202112-0000049214,CUST-0000468739,2021-12-02 15:33:08,2021-12-02 15:35:35,147,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Instagram,cpc,CAMP-2021-0038,/product,/product,true,false,2021-12-02 15:33:08,christine.johnson056@commerce.example.com
,SES-202112-0000049215,CUST-0000473741,2021-12-19 11:07:30,2021-12-19 11:08:50,80,India,IND,Asia,INR,Web,Tablet,macOS,Firefox,Direct,cpc,,/search,/checkout,true,true,2021-12-19 11:07:30,joann.clark089@commerce.example.com
,SES-202112-0000049216,CUST-0000463144,2021-12-11 01:04:52,2021-12-11 01:06:15,83,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Instagram,direct,,/offers,/product,false,true,2021-12-11 01:04:52,micheal.hall064@dataops.example.com
,SES-202112-0000049217,CUST-0000486833,2021-12-13 08:21:37,2021-12-13 08:24:12,155,France,FRA,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Google,email,CAMP-2021-0021,/search,/home,false,true,2021-12-13 08:21:37,adam.gordon030@commerce.example.com
,SES-202112-0000049218,CUST-0000464675,2021-12-13 20:42:35,2021-12-13 20:43:50,75,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Direct,email,CAMP-2021-0028,/offers,/cart,true,true,2021-12-13 20:42:35,peter.martinez098@platform.example.com
,SES-202112-0000049219,CUST-0000492406,2021-12-21 23:30:42,2021-12-21 23:36:17,335,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Samsung Internet,Direct,email,,/home,/checkout,true,true,2021-12-21 23:30:42,michael.berger060@platform.example.com
,SES-202112-0000049220,CUST-0000490178,2021-12-06 00:39:16,2021-12-06 00:41:37,141,France,FRA,Europe,EUR,Mobile Web,Mobile,ChromeOS,Samsung Internet,Google,organic,,/home,/home,false,true,2021-12-06 00:39:16,michelle.sims041@analytics.example.com
,SES-202112-0000049221,CUST-0000475644,2021-12-07 08:41:40,2021-12-07 08:43:40,120,Australia,AUS,Oceania,AUD,Web,Tablet,Windows,Edge,Affiliate,direct,,/search,/product,true,true,2021-12-07 08:41:40,timothy.cameron104@commerce.example.com
,SES-202112-0000049222,CUST-0000468462,2021-12-15 20:27:59,2021-12-15 20:33:55,356,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Google,organic,CAMP-2021-0030,/search,/checkout,false,true,2021-12-15 20:27:59,maria.ashley046@analytics.example.com
,SES-202112-0000049223,CUST-0000481743,2021-12-09 21:29:04,2021-12-09 21:30:03,59,United States,USA,North America,USD,Web,Laptop,iOS,Safari,Instagram,direct,CAMP-2021-0030,/product,/checkout,false,true,2021-12-09 21:29:04,stephen.clark001@analytics.example.com
,SES-202112-0000049224,CUST-0000482280,2021-12-09 10:21:13,2021-12-09 10:24:47,214,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Facebook,direct,,/category,/cart,false,false,2021-12-09 10:21:13,timothy.cameron104@commerce.example.com
,SES-202112-0000049225,CUST-0000459990,2021-12-19 04:38:43,2021-12-19 04:42:59,256,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Firefox,Facebook,cpc,,/product,/cart,false,true,2021-12-19 04:38:43,john.mullins109@commerce.example.com
,SES-202112-0000049226,CUST-0000478442,2021-12-16 11:21:04,2021-12-16 11:22:25,81,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Chrome,Google,social,,/product,/search,true,false,2021-12-16 11:21:04,maria.ashley046@analytics.example.com
,SES-202112-0000049227,CUST-0000466416,2021-12-18 14:04:32,2021-12-18 14:05:41,69,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Linux,Chrome,Instagram,affiliate,CAMP-2021-0023,/sale,/checkout,true,true,2021-12-18 14:04:32,sylvia.diaz107@dataops.example.com
,SES-202112-0000049228,CUST-0000494008,2021-12-28 20:02:18,2021-12-28 20:04:22,124,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Safari,Google,social,CAMP-2021-0032,/offers,/checkout,true,true,2021-12-28 20:02:18,christine.carter078@commerce.example.com
,SES-202112-0000049229,CUST-0000478159,2021-12-11 16:43:59,2021-12-11 16:46:37,158,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Google,direct,CAMP-2021-0014,/product,/cart,false,false,2021-12-11 16:43:59,michelle.sims041@analytics.example.com
,SES-202112-0000049230,CUST-0000492941,2021-12-26 02:16:43,2021-12-26 02:17:44,61,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Firefox,Google,organic,,/home,/home,false,false,2021-12-26 02:16:43,eric.mullen052@dataops.example.com
,SES-202112-0000049231,CUST-0000481432,2021-12-19 13:39:07,2021-12-19 13:44:23,316,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Samsung Internet,Direct,social,,/product,/cart,true,true,2021-12-19 13:39:07,anita.garcia021@dataops.example.com
,SES-202112-0000049232,CUST-0000490368,2021-12-21 00:46:59,2021-12-21 00:51:36,277,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Firefox,Organic,social,CAMP-2021-0003,/product,/checkout,false,true,2021-12-21 00:46:59,ashley.marks069@commerce.example.com
,SES-202112-0000049233,CUST-0000491342,2021-12-16 01:30:46,2021-12-16 01:33:59,193,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Samsung Internet,Google,referral,,/product,/search,true,true,2021-12-16 01:30:46,joann.clark089@commerce.example.com
,SES-202112-0000049234,CUST-0000490119,2021-12-27 00:39:56,2021-12-27 00:47:26,450,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Firefox,Facebook,email,CAMP-2021-0008,/search,/product,false,true,2021-12-27 00:39:56,katelyn.pitts017@commerce.example.com
,SES-202112-0000049235,CUST-0000483783,2021-12-22 03:25:58,2021-12-22 03:38:07,729,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Chrome,TikTok,email,CAMP-2021-0029,/product,/cart,false,true,2021-12-22 03:25:58,sylvia.diaz107@dataops.example.com
,SES-202112-0000049236,CUST-0000490517,2021-12-16 17:29:33,2021-12-16 17:30:23,50,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Google,referral,CAMP-2021-0035,/home,/product,true,false,2021-12-16 17:29:33,peter.martinez098@platform.example.com
,SES-202112-0000049237,CUST-0000471599,2021-12-26 09:54:19,2021-12-26 09:59:58,339,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Samsung Internet,Affiliate,referral,,/product,/checkout,false,false,2021-12-26 09:54:19,timothy.cameron104@commerce.example.com
,SES-202112-0000049238,CUST-0000467974,2021-12-11 13:31:58,2021-12-11 13:33:25,87,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Direct,cpc,CAMP-2021-0012,/category,/cart,false,false,2021-12-11 13:31:58,adam.gordon030@commerce.example.com
,SES-202112-0000049239,CUST-0000468390,2021-12-05 06:24:44,2021-12-05 06:27:48,184,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Firefox,Email,affiliate,,/home,/product,false,false,2021-12-05 06:24:44,megan.cunningham013@commerce.example.com
,SES-202112-0000049240,CUST-0000485827,2021-12-15 01:46:11,2021-12-15 01:51:48,337,France,FRA,Europe,EUR,Web,Tablet,Linux,Firefox,Direct,organic,,/search,/product,true,false,2021-12-15 01:46:11,eric.horton058@analytics.example.com
,SES-202112-0000049241,CUST-0000476759,2021-12-09 06:26:49,2021-12-09 06:27:36,47,Brazil,BRA,South America,BRL,Web,Laptop,macOS,Samsung Internet,Direct,cpc,CAMP-2021-0029,/product,/checkout,false,false,2021-12-09 06:26:49,ryan.steele043@commerce.example.com
,SES-202112-0000049242,CUST-0000475727,2021-12-30 21:57:03,2021-12-30 22:01:56,293,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Safari,Facebook,organic,,/offers,/product,false,true,2021-12-30 21:57:03,joann.clark089@commerce.example.com
,SES-202112-0000049243,CUST-0000462323,2021-12-23 12:28:22,2021-12-23 12:30:41,139,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Samsung Internet,TikTok,email,,/sale,/home,true,true,2021-12-23 12:28:22,lance.williams029@platform.example.com
,SES-202112-0000049244,CUST-0000472980,2021-12-21 04:46:39,2021-12-21 04:55:02,503,Canada,CAN,North America,CAD,iOS,Desktop,macOS,Edge,YouTube,social,CAMP-2021-0029,/home,/home,false,false,2021-12-21 04:46:39,patrick.gonzalez035@dataops.example.com
,SES-202112-0000049245,CUST-0000488066,2021-12-16 14:32:54,2021-12-16 14:33:55,61,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Edge,Organic,social,,/category,/cart,true,true,2021-12-16 14:32:54,james.proctor094@dataops.example.com
,SES-202112-0000049246,CUST-0000490144,2021-12-30 22:25:37,2021-12-30 22:27:20,103,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Google,email,,/offers,/product,false,true,2021-12-30 22:25:37,susan.rice083@commerce.example.com
,SES-202112-0000049247,CUST-0000488991,2021-12-04 22:01:17,2021-12-04 22:06:35,318,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Samsung Internet,Google,direct,,/category,/product,false,true,2021-12-04 22:01:17,sylvia.diaz107@dataops.example.com
,SES-202112-0000049248,CUST-0000479732,2021-12-20 00:45:09,2021-12-20 00:46:48,99,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Google,email,CAMP-2021-0028,/offers,/checkout,true,false,2021-12-20 00:45:09,joseph.johnson049@dataops.example.com
,SES-202112-0000049249,CUST-0000481346,2021-12-23 22:55:17,2021-12-23 22:57:12,115,Italy,ITA,Europe,EUR,iOS,Tablet,Windows,Samsung Internet,Email,email,CAMP-2021-0015,/category,/checkout,false,true,2021-12-23 22:55:17,patrick.gonzalez035@dataops.example.com
,SES-202112-0000049250,CUST-0000478900,2021-12-08 06:02:03,2021-12-08 06:04:02,119,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Google,cpc,,/offers,/home,false,true,2021-12-08 06:02:03,tiffany.freeman101@analytics.example.com
,SES-202112-0000049251,CUST-0000463979,2021-12-09 16:42:18,2021-12-09 16:49:28,430,Spain,ESP,Europe,EUR,Android,Desktop,Windows,Edge,Bing,email,CAMP-2021-0002,/home,/home,false,true,2021-12-09 16:42:18,victor.palmer071@platform.example.com
,SES-202112-0000049252,CUST-0000470828,2021-12-24 14:53:51,2021-12-24 15:00:53,422,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Safari,Facebook,cpc,,/sale,/product,false,true,2021-12-24 14:53:51,timothy.cameron104@commerce.example.com
,SES-202112-0000049253,CUST-0000493178,2021-12-31 14:33:40,2021-12-31 14:36:57,197,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Edge,Direct,email,,/offers,/search,false,true,2021-12-31 14:33:40,chelsea.patel065@commerce.example.com
,SES-202112-0000049254,CUST-0000466841,2021-12-01 01:37:14,2021-12-01 01:40:39,205,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,cpc,,/category,/checkout,false,true,2021-12-01 01:37:14,adam.gordon030@commerce.example.com
,SES-202112-0000049255,CUST-0000462373,2021-12-31 00:59:26,2021-12-31 01:00:58,92,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Affiliate,cpc,CAMP-2021-0018,/category,/cart,false,false,2021-12-31 00:59:26,shawn.baxter004@dataops.example.com
,SES-202112-0000049256,CUST-0000486539,2021-12-02 20:38:31,2021-12-02 20:42:02,211,India,IND,Asia,INR,Web,Mobile,iOS,Edge,Email,organic,,/search,/search,false,true,2021-12-02 20:38:31,tiffany.freeman101@analytics.example.com
,SES-202112-0000049257,CUST-0000481566,2021-12-29 14:48:33,2021-12-29 14:54:33,360,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Direct,affiliate,,/sale,/product,false,false,2021-12-29 14:48:33,stephen.daniels076@commerce.example.com
,SES-202112-0000049258,CUST-0000474584,2021-12-17 14:42:06,2021-12-17 14:43:08,62,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Samsung Internet,Organic,organic,CAMP-2021-0008,/product,/checkout,true,true,2021-12-17 14:42:06,micheal.chen050@dataops.example.com
,SES-202112-0000049259,CUST-0000473896,2021-12-05 04:05:10,2021-12-05 04:09:34,264,Italy,ITA,Europe,EUR,Mobile Web,Tablet,Windows,Firefox,Organic,social,,/offers,/search,false,false,2021-12-05 04:05:10,christine.johnson056@commerce.example.com
,SES-202112-0000049260,CUST-0000492200,2021-12-01 21:57:36,2021-12-01 22:07:56,620,India,IND,Asia,INR,Web,Mobile,iOS,Chrome,Direct,referral,,/product,/search,false,true,2021-12-01 21:57:36,maria.ashley046@analytics.example.com
,SES-202112-0000049261,CUST-0000472602,2021-12-22 03:54:59,2021-12-22 03:56:13,74,Mexico,MEX,North America,MXN,iOS,Desktop,Linux,Samsung Internet,Facebook,cpc,,/category,/product,false,true,2021-12-22 03:54:59,brandi.carter038@dataops.example.com
,SES-202112-0000049262,CUST-0000493523,2021-12-05 01:54:28,2021-12-05 01:56:20,112,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Chrome,Email,referral,CAMP-2021-0012,/home,/checkout,true,true,2021-12-05 01:54:28,john.mullins109@commerce.example.com
,SES-202112-0000049263,CUST-0000473861,2021-12-22 08:23:57,2021-12-22 08:27:45,228,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,iOS,Edge,Email,direct,,/search,/home,false,true,2021-12-22 08:23:57,katelyn.pitts017@commerce.example.com
,SES-202112-0000049264,CUST-0000482743,2021-12-18 13:53:04,2021-12-18 13:53:56,52,Mexico,MEX,North America,MXN,iOS,Mobile,Linux,Safari,Organic,direct,,/offers,/search,false,true,2021-12-18 13:53:04,timothy.cannon081@analytics.example.com
,SES-202112-0000049265,CUST-0000467543,2021-12-29 16:46:15,2021-12-29 16:53:13,418,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Firefox,Affiliate,email,CAMP-2021-0018,/search,/checkout,false,false,2021-12-29 16:46:15,sylvia.diaz107@dataops.example.com
,SES-202112-0000049266,CUST-0000489732,2021-12-31 11:10:52,2021-12-31 11:11:49,57,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Android,Chrome,Google,direct,,/offers,/product,true,false,2021-12-31 11:10:52,anita.garcia021@dataops.example.com
,SES-202112-0000049267,CUST-0000485090,2021-12-27 07:36:03,2021-12-27 07:37:45,102,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Affiliate,referral,,/product,/cart,false,false,2021-12-27 07:36:03,victoria.medina044@dataops.example.com
,SES-202112-0000049268,CUST-0000490181,2021-12-20 18:08:37,2021-12-20 18:16:23,466,Canada,CAN,North America,CAD,Web,Desktop,Windows,Samsung Internet,Instagram,social,CAMP-2021-0012,/search,/product,false,false,2021-12-20 18:08:37,victoria.medina044@dataops.example.com
,SES-202112-0000049269,CUST-0000462060,2021-12-19 16:05:08,2021-12-19 16:10:25,317,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,TikTok,social,CAMP-2021-0023,/offers,/home,false,false,2021-12-19 16:05:08,jennifer.bauer068@analytics.example.com
,SES-202112-0000049270,CUST-0000472986,2021-12-21 14:46:03,2021-12-21 14:47:15,72,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,referral,,/home,/checkout,false,false,2021-12-21 14:46:03,eric.mullen052@dataops.example.com
,SES-202112-0000049271,CUST-0000466832,2021-12-23 05:02:05,2021-12-23 05:03:58,113,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Firefox,Organic,direct,,/sale,/search,true,true,2021-12-23 05:02:05,tina.williams074@commerce.example.com
,SES-202112-0000049272,CUST-0000471246,2021-12-10 10:31:13,2021-12-10 10:32:17,64,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Firefox,Instagram,referral,,/product,/checkout,false,true,2021-12-10 10:31:13,jimmy.washington028@commerce.example.com
,SES-202112-0000049273,CUST-0000481315,2021-12-12 01:34:55,2021-12-12 01:44:45,590,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Android,Chrome,Email,cpc,CAMP-2021-0002,/product,/product,false,true,2021-12-12 01:34:55,ashley.marks069@commerce.example.com
,SES-202112-0000049274,CUST-0000465596,2021-12-14 05:51:00,2021-12-14 05:53:18,138,Japan,JPN,Asia,JPY,Android,Mobile,iOS,Chrome,Instagram,organic,,/offers,/checkout,false,true,2021-12-14 05:51:00,alyssa.richards002@commerce.example.com
,SES-202112-0000049275,CUST-0000468885,2021-12-09 01:53:53,2021-12-09 01:56:59,186,Canada,CAN,North America,CAD,Web,Laptop,iOS,Edge,Google,social,CAMP-2021-0024,/search,/product,false,true,2021-12-09 01:53:53,christine.johnson056@commerce.example.com
,SES-202112-0000049276,CUST-0000490240,2021-12-17 23:22:13,2021-12-17 23:26:10,237,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2021-0016,/offers,/checkout,true,true,2021-12-17 23:22:13,james.proctor094@dataops.example.com
,SES-202112-0000049277,CUST-0000480814,2021-12-27 08:30:50,2021-12-27 08:35:07,257,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,TikTok,referral,,/offers,/cart,false,true,2021-12-27 08:30:50,susan.rice083@commerce.example.com
,SES-202112-0000049278,CUST-0000470598,2021-12-24 12:19:57,2021-12-24 12:22:39,162,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Organic,affiliate,CAMP-2021-0008,/offers,/cart,false,false,2021-12-24 12:19:57,lance.williams029@platform.example.com
,SES-202112-0000049279,CUST-0000491328,2021-12-24 06:14:56,2021-12-24 06:21:33,397,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Edge,TikTok,referral,CAMP-2021-0040,/category,/home,false,false,2021-12-24 06:14:56,stephen.daniels076@commerce.example.com
,SES-202112-0000049280,CUST-0000481413,2021-12-30 17:25:39,2021-12-30 17:27:11,92,Canada,CAN,North America,CAD,Android,Desktop,macOS,Samsung Internet,Google,cpc,,/category,/home,false,true,2021-12-30 17:25:39,jimmy.washington028@commerce.example.com
,SES-202112-0000049281,CUST-0000469134,2021-12-18 10:46:20,2021-12-18 10:47:09,49,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Firefox,TikTok,organic,CAMP-2021-0023,/home,/product,false,true,2021-12-18 10:46:20,jeffery.miller012@commerce.example.com
,SES-202112-0000049282,CUST-0000477277,2021-12-19 21:30:13,2021-12-19 21:30:42,29,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Google,referral,CAMP-2021-0032,/product,/checkout,false,false,2021-12-19 21:30:13,jennifer.bauer068@analytics.example.com
,SES-202112-0000049283,CUST-0000463187,2021-12-26 10:09:33,2021-12-26 10:14:53,320,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Safari,Organic,affiliate,,/search,/checkout,true,true,2021-12-26 10:09:33,joann.clark089@commerce.example.com
,SES-202112-0000049284,CUST-0000487581,2021-12-15 04:14:23,2021-12-15 04:19:12,289,Canada,CAN,North America,CAD,Android,Laptop,iOS,Safari,Direct,social,,/category,/checkout,false,true,2021-12-15 04:14:23,patrick.gonzalez035@dataops.example.com
,SES-202112-0000049285,CUST-0000472789,2021-12-20 20:42:46,2021-12-20 20:46:04,198,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Edge,Google,organic,CAMP-2021-0002,/offers,/product,true,true,2021-12-20 20:42:46,andrew.ellis102@analytics.example.com
,SES-202112-0000049286,CUST-0000463260,2021-12-16 22:50:22,2021-12-16 22:56:49,387,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,TikTok,organic,CAMP-2021-0017,/product,/checkout,false,true,2021-12-16 22:50:22,stephen.daniels076@commerce.example.com
,SES-202112-0000049287,CUST-0000472769,2021-12-25 18:14:03,2021-12-25 18:16:10,127,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Firefox,Google,direct,,/home,/product,true,false,2021-12-25 18:14:03,victoria.medina044@dataops.example.com
,SES-202112-0000049288,CUST-0000474578,2021-12-26 10:12:12,2021-12-26 10:14:13,121,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Email,email,,/sale,/cart,true,true,2021-12-26 10:12:12,ryan.steele043@commerce.example.com
,SES-202112-0000049289,CUST-0000482145,2021-12-06 09:16:00,2021-12-06 09:17:24,84,United States,USA,North America,USD,iOS,Laptop,Windows,Chrome,YouTube,direct,CAMP-2021-0026,/category,/home,true,true,2021-12-06 09:16:00,troy.boone097@platform.example.com
,SES-202112-0000049290,CUST-0000476033,2021-12-09 14:30:40,2021-12-09 14:37:10,390,Spain,ESP,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Direct,social,,/home,/cart,false,true,2021-12-09 14:30:40,victoria.medina044@dataops.example.com
,SES-202112-0000049291,CUST-0000491994,2021-12-31 19:08:11,2021-12-31 19:11:16,185,Canada,CAN,North America,CAD,Mobile Web,Mobile,iOS,Firefox,Instagram,social,,/product,/product,false,false,2021-12-31 19:08:11,brandi.carter038@dataops.example.com
,SES-202112-0000049292,CUST-0000490771,2021-12-02 07:15:33,2021-12-02 07:17:12,99,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Chrome,Facebook,cpc,,/search,/checkout,false,true,2021-12-02 07:15:33,troy.boone097@platform.example.com
,SES-202112-0000049293,CUST-0000474546,2021-12-14 00:14:52,2021-12-14 00:18:13,201,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Firefox,TikTok,email,CAMP-2021-0001,/search,/checkout,false,false,2021-12-14 00:14:52,megan.cunningham013@commerce.example.com
,SES-202112-0000049294,CUST-0000474813,2021-12-29 14:55:10,2021-12-29 14:58:58,228,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Google,email,CAMP-2021-0040,/home,/search,true,false,2021-12-29 14:55:10,christine.johnson056@commerce.example.com
,SES-202112-0000049295,CUST-0000489867,2021-12-09 03:28:16,2021-12-09 03:30:20,124,United Kingdom,GBR,Europe,GBP,Android,Desktop,ChromeOS,Samsung Internet,Email,social,,/search,/search,true,true,2021-12-09 03:28:16,darren.anderson025@dataops.example.com
,SES-202112-0000049296,CUST-0000466272,2021-12-05 21:13:30,2021-12-05 21:16:57,207,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Edge,Bing,cpc,,/category,/search,false,true,2021-12-05 21:13:30,jeffery.miller012@commerce.example.com
,SES-202112-0000049297,CUST-0000485230,2021-12-05 12:00:09,2021-12-05 12:06:10,361,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Samsung Internet,Direct,affiliate,,/offers,/product,false,true,2021-12-05 12:00:09,jennifer.hudson020@analytics.example.com
,SES-202112-0000049298,CUST-0000474491,2021-12-02 13:54:30,2021-12-02 13:58:35,245,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Instagram,organic,CAMP-2021-0026,/offers,/home,false,true,2021-12-02 13:54:30,jennifer.bauer068@analytics.example.com
,SES-202112-0000049299,CUST-0000487658,2021-12-02 17:25:55,2021-12-02 17:27:47,112,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Edge,Facebook,social,,/search,/cart,true,true,2021-12-02 17:25:55,micheal.hall064@dataops.example.com
,SES-202112-0000049300,CUST-0000462940,2021-12-17 00:36:26,2021-12-17 00:37:50,84,Japan,JPN,Asia,JPY,iOS,Laptop,iOS,Firefox,Google,organic,,/home,/checkout,false,true,2021-12-17 00:36:26,shawn.baxter004@dataops.example.com
,SES-202112-0000049301,CUST-0000474970,2021-12-16 08:25:10,2021-12-16 08:26:14,64,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Direct,organic,,/sale,/search,false,true,2021-12-16 08:25:10,christine.johnson056@commerce.example.com
,SES-202112-0000049302,CUST-0000481909,2021-12-17 00:27:24,2021-12-17 00:28:46,82,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Chrome,Direct,direct,CAMP-2021-0039,/home,/checkout,false,false,2021-12-17 00:27:24,joseph.johnson049@dataops.example.com
,SES-202112-0000049303,CUST-0000471446,2021-12-25 21:15:15,2021-12-25 21:16:22,67,France,FRA,Europe,EUR,Web,Mobile,Android,Chrome,Direct,email,,/search,/checkout,true,true,2021-12-25 21:15:15,brandi.carter038@dataops.example.com
,SES-202112-0000049304,CUST-0000491305,2021-12-24 02:35:00,2021-12-24 02:36:39,99,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Safari,Direct,organic,,/offers,/checkout,false,true,2021-12-24 02:35:00,jeffery.miller012@commerce.example.com
,SES-202112-0000049305,CUST-0000467997,2021-12-14 17:23:08,2021-12-14 17:23:53,45,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Affiliate,email,,/home,/cart,false,true,2021-12-14 17:23:08,victoria.medina044@dataops.example.com
