order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202106-000000013777,ORD-202106-0000008846,PROD-0000178175,SELL-00074092,2,367.69,102.06,147.21,780.53,JPY,ITA,Europe,Dropship,false,0,0,2021-06-19 06:15:35,lance.williams029@platform.example.com
,ITEM-202106-000000013778,ORD-202106-0000008376,PROD-0000177655,SELL-00072371,1,1178.41,245.25,45.34,978.5,EUR,ESP,South America,Platform Fulfilled,false,0,0,2021-06-28 14:16:24,micheal.chen050@dataops.example.com
,ITEM-202106-000000013779,ORD-202106-0000000225,PROD-0000181327,SELL-00073672,5,917.52,635.44,133.31,4085.47,USD,NLD,Europe,Dropship,false,0,0,2021-06-14 14:38:10,susan.rice083@commerce.example.com
,ITEM-202106-000000013780,ORD-202106-0000009945,PROD-0000184512,SELL-00075035,4,1103.84,845.23,409.91,3980.04,AED,JPN,Europe,Seller Fulfilled,false,4,0,2021-06-05 09:05:10,eric.horton058@analytics.example.com
,ITEM-202106-000000013781,ORD-202106-0000009084,PROD-0000185254,SELL-00072859,4,701.82,531.37,152.14,2428.05,GBP,ITA,South America,Platform Fulfilled,false,0,0,2021-06-16 15:51:31,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000013782,ORD-202106-0000011921,PROD-0000177048,SELL-00073918,6,1129.99,1300.5,215.88,5695.32,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2021-06-10 06:57:20,jason.franklin045@dataops.example.com
,ITEM-202106-000000013783,ORD-202106-0000014003,PROD-0000177064,SELL-00075114,4,277.8,108.37,205.9,1208.73,BRL,MEX,Europe,Dropship,false,0,0,2021-06-17 00:57:34,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000013784,ORD-202106-0000001835,PROD-0000185010,SELL-00073988,2,517.04,76.22,183.95,1141.81,EUR,SGP,South America,Dropship,false,0,0,2021-06-03 12:27:58,susan.rice083@commerce.example.com
,ITEM-202106-000000013785,ORD-202106-0000011292,PROD-0000182593,SELL-00072415,4,1050.49,565.53,332.31,3968.74,JPY,MEX,Europe,Seller Fulfilled,false,0,0,2021-06-30 09:17:32,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000013786,ORD-202106-0000000078,PROD-0000184539,SELL-00072788,5,434.95,376.34,250.46,2048.87,AUD,DEU,Asia,Seller Fulfilled,true,0,0,2021-06-15 04:11:05,david.cabrera119@dataops.example.com
,ITEM-202106-000000013787,ORD-202106-0000014202,PROD-0000181743,SELL-00074199,2,797.17,199.52,301.05,1695.87,AUD,CAN,Asia,Seller Fulfilled,false,0,0,2021-06-01 22:36:37,michael.johnson061@platform.example.com
,ITEM-202106-000000013788,ORD-202106-0000014085,PROD-0000177272,SELL-00073546,3,1032.99,350.96,140.16,2888.17,SGD,FRA,South America,Seller Fulfilled,false,0,0,2021-06-30 01:22:17,ashley.marks069@commerce.example.com
,ITEM-202106-000000013789,ORD-202106-0000004033,PROD-0000179283,SELL-00074703,1,1192.51,243.92,188.17,1136.76,INR,MEX,Europe,Platform Fulfilled,false,0,0,2021-06-29 11:59:57,michelle.bender024@analytics.example.com
,ITEM-202106-000000013790,ORD-202106-0000009503,PROD-0000186116,SELL-00074765,3,510.66,335.46,222.63,1419.15,JPY,AUS,Asia,Dropship,true,0,0,2021-06-04 08:20:25,stephen.daniels076@commerce.example.com
,ITEM-202106-000000013791,ORD-202106-0000010513,PROD-0000176406,SELL-00072023,1,457.76,39.2,34.44,453.0,AED,BRA,North America,Seller Fulfilled,false,0,0,2021-06-21 15:15:04,anita.garcia021@dataops.example.com
,ITEM-202106-000000013792,ORD-202106-0000006018,PROD-0000186182,SELL-00073563,2,209.05,73.67,69.07,413.5,BRL,ITA,Asia,Platform Fulfilled,false,0,0,2021-06-06 15:51:14,jason.franklin045@dataops.example.com
,ITEM-202106-000000013793,ORD-202106-0000006656,PROD-0000184141,SELL-00072333,2,174.05,61.7,30.41,316.81,CAD,BRA,Europe,Platform Fulfilled,false,2,0,2021-06-13 11:50:35,megan.cunningham013@commerce.example.com
,ITEM-202106-000000013794,ORD-202106-0000013912,PROD-0000181663,SELL-00072387,6,48.8,34.01,53.68,312.47,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-14 16:47:46,anita.garcia021@dataops.example.com
,ITEM-202106-000000013795,ORD-202106-0000001352,PROD-0000177605,SELL-00073831,5,386.49,325.87,62.9,1669.48,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2021-06-22 08:05:22,ryan.steele043@commerce.example.com
,ITEM-202106-000000013796,ORD-202106-0000001992,PROD-0000178311,SELL-00075203,1,91.9,10.03,6.63,88.5,USD,SGP,Asia,Platform Fulfilled,false,0,0,2021-06-30 21:44:46,stephen.clark001@analytics.example.com
,ITEM-202106-000000013797,ORD-202106-0000004316,PROD-0000175492,SELL-00073644,3,159.81,47.44,12.73,444.72,JPY,AUS,Asia,Seller Fulfilled,true,0,0,2021-06-06 14:52:33,jeffery.miller012@commerce.example.com
,ITEM-202106-000000013798,ORD-202106-0000013031,PROD-0000186282,SELL-00075320,3,768.41,199.14,62.91,2169.0,CAD,JPN,Europe,Dropship,false,0,0,2021-06-04 23:44:17,susan.rice083@commerce.example.com
,ITEM-202106-000000013799,ORD-202106-0000013935,PROD-0000176753,SELL-00075360,2,738.96,261.03,209.06,1425.95,JPY,BRA,Asia,Seller Fulfilled,false,0,1035.79,2021-06-10 00:23:59,megan.cunningham013@commerce.example.com
,ITEM-202106-000000013800,ORD-202106-0000014235,PROD-0000186443,SELL-00071965,2,902.96,299.59,297.64,1803.97,GBP,USA,Europe,Seller Fulfilled,false,0,0,2021-06-22 04:02:10,ashley.marks069@commerce.example.com
,ITEM-202106-000000013801,ORD-202106-0000007572,PROD-0000178477,SELL-00073258,2,220.96,62.54,85.91,465.29,GBP,JPN,North America,Seller Fulfilled,false,0,0,2021-06-17 07:50:44,susan.rice083@commerce.example.com
,ITEM-202106-000000013802,ORD-202106-0000001085,PROD-0000186279,SELL-00073683,4,437.38,242.26,217.77,1725.03,MXN,USA,Europe,Dropship,false,0,0,2021-06-18 20:57:56,joseph.johnson049@dataops.example.com
,ITEM-202106-000000013803,ORD-202106-0000012748,PROD-0000177714,SELL-00074375,5,545.61,102.63,128.57,2753.99,INR,MEX,Oceania,Platform Fulfilled,false,0,0,2021-06-17 13:10:41,anita.garcia021@dataops.example.com
,ITEM-202106-000000013804,ORD-202106-0000000470,PROD-0000185981,SELL-00073733,5,870.24,52.46,780.12,5078.86,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2021-06-27 04:29:34,ashley.marks069@commerce.example.com
,ITEM-202106-000000013805,ORD-202106-0000000112,PROD-0000182058,SELL-00073206,1,462.06,65.63,25.31,421.74,SGD,ITA,Europe,Dropship,false,0,128.0,2021-06-30 06:34:43,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000013806,ORD-202106-0000002165,PROD-0000185972,SELL-00073774,4,1116.36,70.75,733.6,5128.29,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2021-06-02 08:34:41,peter.martinez098@platform.example.com
,ITEM-202106-000000013807,ORD-202106-0000004280,PROD-0000177609,SELL-00071449,5,861.64,675.62,224.63,3857.21,SGD,NLD,North America,Platform Fulfilled,false,0,0,2021-06-07 05:42:17,tina.williams074@commerce.example.com
,ITEM-202106-000000013808,ORD-202106-0000008595,PROD-0000183299,SELL-00073678,4,408.14,316.92,67.61,1383.25,USD,ESP,South America,Platform Fulfilled,false,0,0,2021-06-06 05:54:11,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000013809,ORD-202106-0000006837,PROD-0000185345,SELL-00074236,6,156.8,154.19,41.61,828.22,AED,ARE,Europe,Seller Fulfilled,false,0,259.5,2021-06-03 22:25:57,jason.franklin045@dataops.example.com
,ITEM-202106-000000013810,ORD-202106-0000002803,PROD-0000180350,SELL-00073310,6,660.15,692.76,100.66,3368.8,JPY,BRA,Europe,Platform Fulfilled,false,0,0,2021-06-29 09:47:31,maria.ashley046@analytics.example.com
,ITEM-202106-000000013811,ORD-202106-0000001004,PROD-0000185373,SELL-00073867,5,310.79,144.24,203.33,1613.04,MXN,DEU,Asia,Platform Fulfilled,false,0,0,2021-06-09 08:56:21,micheal.chen050@dataops.example.com
,ITEM-202106-000000013812,ORD-202106-0000002274,PROD-0000186621,SELL-00074146,5,249.68,171.32,243.86,1320.94,JPY,BRA,North America,Dropship,false,0,0,2021-06-25 23:45:58,stephen.daniels076@commerce.example.com
,ITEM-202106-000000013813,ORD-202106-0000012616,PROD-0000181014,SELL-00072708,1,1177.96,203.01,72.84,1047.79,GBP,JPN,Oceania,Platform Fulfilled,false,0,0,2021-06-24 02:43:37,eric.mullen052@dataops.example.com
,ITEM-202106-000000013814,ORD-202106-0000002823,PROD-0000176021,SELL-00072243,6,1053.29,1080.76,815.09,6054.07,USD,DEU,Asia,Platform Fulfilled,false,4,0,2021-06-25 07:07:48,michelle.sims041@analytics.example.com
,ITEM-202106-000000013815,ORD-202106-0000003278,PROD-0000175652,SELL-00071731,6,368.28,421.7,48.06,1836.04,INR,DEU,Europe,Seller Fulfilled,false,0,0,2021-06-23 10:40:45,james.proctor094@dataops.example.com
,ITEM-202106-000000013816,ORD-202106-0000006615,PROD-0000177241,SELL-00072246,3,40.99,2.81,17.76,137.92,EUR,AUS,North America,Platform Fulfilled,false,0,120.48,2021-06-10 00:34:07,eric.mullen052@dataops.example.com
,ITEM-202106-000000013817,ORD-202106-0000009280,PROD-0000177568,SELL-00074098,2,901.27,119.59,397.34,2080.29,AUD,ARE,Europe,Dropship,false,0,0,2021-06-11 17:11:52,eric.mullen052@dataops.example.com
,ITEM-202106-000000013818,ORD-202106-0000009940,PROD-0000176794,SELL-00074533,3,1096.53,191.76,535.35,3633.18,MXN,AUS,Europe,Platform Fulfilled,false,0,0,2021-06-16 13:17:29,ryan.steele043@commerce.example.com
,ITEM-202106-000000013819,ORD-202106-0000002490,PROD-0000176991,SELL-00073602,5,394.99,37.89,316.77,2253.83,USD,MEX,North America,Seller Fulfilled,false,0,0,2021-06-22 06:07:12,micheal.chen050@dataops.example.com
,ITEM-202106-000000013820,ORD-202106-0000006058,PROD-0000180497,SELL-00074063,6,932.23,720.25,860.72,5733.85,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2021-06-08 18:04:18,eric.horton058@analytics.example.com
,ITEM-202106-000000013821,ORD-202106-0000005492,PROD-0000177450,SELL-00073553,5,681.75,495.58,375.68,3288.85,BRL,FRA,Europe,Platform Fulfilled,false,0,0,2021-06-29 07:50:49,timothy.cameron104@commerce.example.com
,ITEM-202106-000000013822,ORD-202106-0000008066,PROD-0000177166,SELL-00073341,3,154.65,92.07,43.39,415.27,AED,IND,Europe,Platform Fulfilled,false,0,0,2021-06-29 13:13:26,brandon.yu006@analytics.example.com
,ITEM-202106-000000013823,ORD-202106-0000002733,PROD-0000177643,SELL-00074936,3,567.46,174.02,250.55,1778.91,EUR,FRA,Asia,Seller Fulfilled,false,0,0,2021-06-21 22:36:27,troy.boone097@platform.example.com
,ITEM-202106-000000013824,ORD-202106-0000000508,PROD-0000180868,SELL-00074246,4,562.32,127.47,258.27,2380.08,SGD,ESP,Europe,Platform Fulfilled,false,0,0,2021-06-10 14:55:38,anita.garcia021@dataops.example.com
,ITEM-202106-000000013825,ORD-202106-0000002001,PROD-0000179715,SELL-00074781,1,380.74,81.93,7.55,306.36,BRL,DEU,Oceania,Seller Fulfilled,false,1,0,2021-06-21 17:08:32,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000013826,ORD-202106-0000008177,PROD-0000181730,SELL-00074577,1,419.92,90.63,52.21,381.5,EUR,IND,Oceania,Dropship,true,0,0,2021-06-23 02:28:26,brandon.yu006@analytics.example.com
,ITEM-202106-000000013827,ORD-202106-0000011207,PROD-0000177463,SELL-00071677,5,694.27,389.65,732.43,3814.13,EUR,IND,Europe,Dropship,false,0,0,2021-06-07 16:59:40,brandi.carter038@dataops.example.com
,ITEM-202106-000000013828,ORD-202106-0000013616,PROD-0000181974,SELL-00072090,4,427.12,69.77,198.31,1837.02,GBP,ESP,Asia,Platform Fulfilled,false,0,896.18,2021-06-04 09:49:32,christine.carter078@commerce.example.com
,ITEM-202106-000000013829,ORD-202106-0000005207,PROD-0000184793,SELL-00072175,5,929.63,261.24,990.03,5376.94,SGD,USA,Asia,Dropship,false,0,0,2021-06-30 13:52:21,christine.carter078@commerce.example.com
,ITEM-202106-000000013830,ORD-202106-0000005275,PROD-0000184229,SELL-00071706,3,183.1,5.3,73.1,617.1,USD,MEX,Asia,Dropship,false,0,0,2021-06-30 17:14:14,michael.johnson061@platform.example.com
,ITEM-202106-000000013831,ORD-202106-0000012120,PROD-0000182336,SELL-00074104,6,1029.18,299.62,1142.2,7017.66,USD,CAN,North America,Platform Fulfilled,true,0,0,2021-06-06 17:15:35,susan.rice083@commerce.example.com
,ITEM-202106-000000013832,ORD-202106-0000008787,PROD-0000176713,SELL-00072965,5,53.31,42.01,33.78,258.32,EUR,FRA,Oceania,Seller Fulfilled,true,0,0,2021-06-20 10:36:23,john.mullins109@commerce.example.com
,ITEM-202106-000000013833,ORD-202106-0000001862,PROD-0000182888,SELL-00073623,4,463.2,89.17,246.04,2009.67,JPY,GBR,Europe,Seller Fulfilled,true,1,0,2021-06-24 22:06:37,jimmy.washington028@commerce.example.com
,ITEM-202106-000000013834,ORD-202106-0000008040,PROD-0000183973,SELL-00072610,5,244.02,33.54,240.95,1427.51,SGD,CAN,Europe,Dropship,false,0,0,2021-06-04 16:31:48,michael.johnson061@platform.example.com
,ITEM-202106-000000013835,ORD-202106-0000013175,PROD-0000186311,SELL-00074142,5,1036.8,828.75,507.59,4862.84,EUR,DEU,North America,Seller Fulfilled,false,0,0,2021-06-10 12:16:32,michelle.bender024@analytics.example.com
,ITEM-202106-000000013836,ORD-202106-0000000596,PROD-0000181305,SELL-00072889,4,669.78,360.99,499.85,2817.98,MXN,MEX,Asia,Dropship,false,0,0,2021-06-07 06:32:12,tiffany.freeman101@analytics.example.com
,ITEM-202106-000000013837,ORD-202106-0000002492,PROD-0000177720,SELL-00071828,4,544.57,42.87,99.72,2235.13,INR,BRA,Asia,Platform Fulfilled,false,0,0,2021-06-27 19:44:13,michelle.bender024@analytics.example.com
,ITEM-202106-000000013838,ORD-202106-0000014194,PROD-0000178156,SELL-00072335,1,670.53,65.12,38.81,644.22,CAD,SGP,Asia,Seller Fulfilled,true,0,600.33,2021-06-12 10:50:46,susan.rice083@commerce.example.com
,ITEM-202106-000000013839,ORD-202106-0000003856,PROD-0000186186,SELL-00073737,4,553.49,440.35,157.97,1931.58,AED,CAN,Asia,Dropship,false,0,0,2021-06-17 07:13:54,john.mullins109@commerce.example.com
,ITEM-202106-000000013840,ORD-202106-0000010662,PROD-0000176287,SELL-00074183,2,1002.1,151.85,195.0,2047.35,USD,NLD,North America,Dropship,false,0,0,2021-06-14 20:47:52,grace.gonzales099@dataops.example.com
,ITEM-202106-000000013841,ORD-202106-0000013047,PROD-0000177334,SELL-00071141,6,387.12,503.33,216.42,2035.81,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2021-06-18 04:02:46,victor.palmer071@platform.example.com
,ITEM-202106-000000013842,ORD-202106-0000011606,PROD-0000185450,SELL-00073964,3,1078.76,662.58,470.36,3044.06,AED,IND,Europe,Platform Fulfilled,false,0,1086.87,2021-06-16 05:10:13,stephen.clark001@analytics.example.com
,ITEM-202106-000000013843,ORD-202106-0000005148,PROD-0000175500,SELL-00073903,6,1083.96,991.22,283.72,5796.26,MXN,AUS,South America,Seller Fulfilled,false,0,0,2021-06-11 06:08:05,victor.palmer071@platform.example.com
,ITEM-202106-000000013844,ORD-202106-0000007892,PROD-0000185092,SELL-00071270,3,537.89,326.52,307.83,1594.98,AUD,IND,Europe,Platform Fulfilled,true,0,0,2021-06-29 11:05:51,jeffery.miller012@commerce.example.com
,ITEM-202106-000000013845,ORD-202106-0000005986,PROD-0000181897,SELL-00072099,6,1063.99,188.34,1121.65,7317.25,BRL,ESP,Asia,Platform Fulfilled,false,0,0,2021-06-25 16:19:39,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000013846,ORD-202106-0000004033,PROD-0000182465,SELL-00071333,2,965.92,161.85,190.49,1960.48,BRL,FRA,Asia,Platform Fulfilled,false,0,0,2021-06-22 07:09:59,adam.gordon030@commerce.example.com
,ITEM-202106-000000013847,ORD-202106-0000006296,PROD-0000186148,SELL-00075097,3,15.3,6.77,3.43,42.56,GBP,SGP,Asia,Dropship,true,0,0,2021-06-04 17:36:59,stephen.daniels076@commerce.example.com
,ITEM-202106-000000013848,ORD-202106-0000005940,PROD-0000179515,SELL-00073638,4,833.41,59.01,721.32,3995.95,AED,GBR,Europe,Platform Fulfilled,false,0,2238.06,2021-06-04 23:09:26,eric.horton058@analytics.example.com
,ITEM-202106-000000013849,ORD-202106-0000009081,PROD-0000179700,SELL-00075393,4,139.82,95.11,22.67,486.84,GBP,ESP,South America,Platform Fulfilled,false,0,0,2021-06-13 11:59:22,michael.johnson061@platform.example.com
,ITEM-202106-000000013850,ORD-202106-0000006476,PROD-0000186676,SELL-00072677,3,1079.18,365.66,438.92,3310.8,AUD,IND,North America,Platform Fulfilled,false,1,0,2021-06-02 01:51:47,victoria.medina044@dataops.example.com
,ITEM-202106-000000013851,ORD-202106-0000013420,PROD-0000185976,SELL-00073570,2,330.15,131.97,97.71,626.04,GBP,FRA,Asia,Platform Fulfilled,false,0,0,2021-06-01 18:24:48,michelle.bender024@analytics.example.com
,ITEM-202106-000000013852,ORD-202106-0000003310,PROD-0000186767,SELL-00073597,6,592.31,490.07,491.94,3555.73,AUD,DEU,Asia,Dropship,false,0,0,2021-06-06 07:05:50,susan.rice083@commerce.example.com
,ITEM-202106-000000013853,ORD-202106-0000008024,PROD-0000175876,SELL-00073487,1,160.93,3.92,33.96,190.97,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2021-06-25 18:45:41,jimmy.washington028@commerce.example.com
,ITEM-202106-000000013854,ORD-202106-0000013844,PROD-0000183657,SELL-00072864,4,981.54,242.32,87.68,3771.52,SGD,NLD,Europe,Dropship,false,0,0,2021-06-30 01:39:40,micheal.hall064@dataops.example.com
,ITEM-202106-000000013855,ORD-202106-0000013971,PROD-0000178665,SELL-00075035,1,1024.23,6.6,51.2,1068.83,AUD,ITA,Asia,Seller Fulfilled,false,0,0,2021-06-09 02:41:09,ashley.marks069@commerce.example.com
,ITEM-202106-000000013856,ORD-202106-0000004045,PROD-0000175503,SELL-00073609,1,929.71,65.32,76.39,940.78,AED,FRA,Europe,Platform Fulfilled,false,0,0,2021-06-03 16:53:22,john.mullins109@commerce.example.com
,ITEM-202106-000000013857,ORD-202106-0000009135,PROD-0000179110,SELL-00072650,2,115.71,12.96,51.66,270.12,GBP,ESP,Europe,Dropship,false,0,0,2021-06-11 00:09:56,timothy.cameron104@commerce.example.com
,ITEM-202106-000000013858,ORD-202106-0000010157,PROD-0000176466,SELL-00075386,2,591.1,161.13,71.82,1092.89,EUR,NLD,Europe,Dropship,false,0,0,2021-06-03 10:19:24,jennifer.bauer068@analytics.example.com
,ITEM-202106-000000013859,ORD-202106-0000012327,PROD-0000183672,SELL-00072693,3,420.95,149.01,25.44,1139.28,INR,ARE,Oceania,Seller Fulfilled,false,0,0,2021-06-01 14:21:39,peter.martinez098@platform.example.com
,ITEM-202106-000000013860,ORD-202106-0000004524,PROD-0000184019,SELL-00072621,5,1026.6,848.63,910.44,5194.81,GBP,CAN,Europe,Seller Fulfilled,false,0,0,2021-06-26 21:56:20,michael.berger060@platform.example.com
,ITEM-202106-000000013861,ORD-202106-0000002926,PROD-0000175820,SELL-00073663,5,243.52,122.49,243.08,1338.19,MXN,NLD,Europe,Platform Fulfilled,false,0,0,2021-06-20 05:06:43,ashley.marks069@commerce.example.com
,ITEM-202106-000000013862,ORD-202106-0000008884,PROD-0000185446,SELL-00071810,3,896.01,16.2,494.72,3166.55,JPY,FRA,Asia,Platform Fulfilled,false,0,0,2021-06-16 09:25:56,stephen.daniels076@commerce.example.com
,ITEM-202106-000000013863,ORD-202106-0000009355,PROD-0000185369,SELL-00074191,2,310.16,84.17,81.67,617.82,EUR,NLD,North America,Dropship,false,0,0,2021-06-24 23:54:22,maria.ashley046@analytics.example.com
,ITEM-202106-000000013864,ORD-202106-0000008382,PROD-0000180120,SELL-00075392,3,130.99,46.88,37.47,383.56,SGD,ESP,North America,Platform Fulfilled,true,0,0,2021-06-11 02:51:10,maria.ashley046@analytics.example.com
,ITEM-202106-000000013865,ORD-202106-0000010344,PROD-0000185436,SELL-00071889,2,107.42,35.51,6.86,186.19,AED,FRA,Europe,Platform Fulfilled,true,0,0,2021-06-17 19:12:49,james.proctor094@dataops.example.com
,ITEM-202106-000000013866,ORD-202106-0000002720,PROD-0000185534,SELL-00071782,5,1012.41,505.85,653.14,5209.34,BRL,AUS,South America,Platform Fulfilled,false,0,3730.51,2021-06-27 00:33:14,tina.williams074@commerce.example.com
,ITEM-202106-000000013867,ORD-202106-0000008226,PROD-0000186386,SELL-00071250,1,505.8,3.29,48.17,550.68,AUD,MEX,Europe,Dropship,false,0,0,2021-06-30 04:54:35,katelyn.pitts017@commerce.example.com
,ITEM-202106-000000013868,ORD-202106-0000007894,PROD-0000182283,SELL-00073124,3,921.96,82.1,542.08,3225.86,SGD,JPN,Asia,Dropship,false,0,0,2021-06-22 19:20:00,grace.gonzales099@dataops.example.com
,ITEM-202106-000000013869,ORD-202106-0000013178,PROD-0000184375,SELL-00074228,1,752.41,158.21,51.34,645.54,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2021-06-02 10:01:46,ashley.marks069@commerce.example.com
,ITEM-202106-000000013870,ORD-202106-0000005451,PROD-0000180304,SELL-00071284,2,221.53,41.59,35.05,436.52,MXN,JPN,Oceania,Platform Fulfilled,false,0,0,2021-06-28 14:46:23,ashley.marks069@commerce.example.com
,ITEM-202106-000000013871,ORD-202106-0000006516,PROD-0000181036,SELL-00075268,3,985.09,454.22,97.86,2598.91,MXN,NLD,Asia,Platform Fulfilled,false,0,0,2021-06-05 16:44:28,taylor.cunningham023@commerce.example.com
,ITEM-202106-000000013872,ORD-202106-0000004082,PROD-0000182682,SELL-00074754,6,679.52,163.22,886.79,4800.69,AED,BRA,North America,Dropship,false,0,0,2021-06-26 09:53:00,alyssa.richards002@commerce.example.com
,ITEM-202106-000000013873,ORD-202106-0000002867,PROD-0000178289,SELL-00072322,1,835.38,28.12,160.87,968.13,EUR,AUS,Europe,Dropship,false,0,0,2021-06-22 10:38:27,megan.cunningham013@commerce.example.com
,ITEM-202106-000000013874,ORD-202106-0000012573,PROD-0000178840,SELL-00071429,4,897.93,254.15,627.67,3965.24,AUD,AUS,North America,Dropship,false,0,0,2021-06-29 08:27:41,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000013875,ORD-202106-0000008476,PROD-0000177546,SELL-00074686,4,437.4,134.74,76.2,1691.06,INR,SGP,Europe,Platform Fulfilled,false,1,0,2021-06-01 03:47:40,victor.palmer071@platform.example.com
,ITEM-202106-000000013876,ORD-202106-0000014123,PROD-0000177554,SELL-00074388,3,997.02,478.06,141.96,2654.96,BRL,ESP,Asia,Dropship,false,1,0,2021-06-11 12:42:30,kelsey.taylor010@platform.example.com
,ITEM-202106-000000013877,ORD-202106-0000006524,PROD-0000177730,SELL-00071936,4,1023.24,519.34,771.92,4345.54,JPY,IND,Asia,Platform Fulfilled,false,4,0,2021-06-29 03:05:12,stephen.daniels076@commerce.example.com
,ITEM-202106-000000013878,ORD-202106-0000006836,PROD-0000175914,SELL-00074336,3,84.57,14.66,8.71,247.76,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2021-06-14 02:18:33,micheal.chen050@dataops.example.com
,ITEM-202106-000000013879,ORD-202106-0000009674,PROD-0000178188,SELL-00072195,4,1165.48,564.14,607.78,4705.56,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2021-06-23 14:58:32,eric.horton058@analytics.example.com
,ITEM-202106-000000013880,ORD-202106-0000012549,PROD-0000181068,SELL-00075173,5,498.52,102.8,543.97,2933.77,SGD,GBR,Europe,Platform Fulfilled,false,4,0,2021-06-08 03:31:02,stephen.daniels076@commerce.example.com
,ITEM-202106-000000013881,ORD-202106-0000014167,PROD-0000177768,SELL-00074502,6,1021.83,896.93,847.89,6081.94,USD,FRA,Asia,Platform Fulfilled,false,0,0,2021-06-23 12:13:58,anita.garcia021@dataops.example.com
,ITEM-202106-000000013882,ORD-202106-0000011090,PROD-0000183018,SELL-00072144,5,883.58,392.0,98.14,4124.04,JPY,ITA,South America,Seller Fulfilled,false,0,2475.06,2021-06-25 03:14:00,timothy.cameron104@commerce.example.com
,ITEM-202106-000000013883,ORD-202106-0000007455,PROD-0000179096,SELL-00073078,1,1096.51,192.49,67.17,971.19,USD,IND,Asia,Platform Fulfilled,false,0,0,2021-06-21 15:13:26,megan.cunningham013@commerce.example.com
,ITEM-202106-000000013884,ORD-202106-0000009470,PROD-0000179039,SELL-00071255,4,455.69,115.51,355.64,2062.89,AUD,SGP,Oceania,Dropship,false,0,0,2021-06-14 15:26:11,michelle.bender024@analytics.example.com
,ITEM-202106-000000013885,ORD-202106-0000006835,PROD-0000177622,SELL-00071835,4,870.17,404.04,385.41,3462.05,INR,JPN,Europe,Dropship,false,0,0,2021-06-12 17:57:45,michelle.sims041@analytics.example.com
,ITEM-202106-000000013886,ORD-202106-0000010145,PROD-0000182529,SELL-00073355,1,659.43,94.98,71.57,636.02,INR,ARE,North America,Dropship,false,0,0,2021-06-04 03:17:15,stephen.clark001@analytics.example.com
,ITEM-202106-000000013887,ORD-202106-0000003632,PROD-0000180296,SELL-00075288,1,357.14,32.25,69.02,393.91,JPY,USA,Europe,Seller Fulfilled,true,0,0,2021-06-24 15:01:11,kelsey.taylor010@platform.example.com
,ITEM-202106-000000013888,ORD-202106-0000013550,PROD-0000182670,SELL-00074277,4,405.99,2.64,308.57,1929.89,JPY,IND,Asia,Seller Fulfilled,true,0,0,2021-06-01 03:36:28,brandi.carter038@dataops.example.com
,ITEM-202106-000000013889,ORD-202106-0000010378,PROD-0000176217,SELL-00074297,3,977.33,65.03,441.12,3308.08,SGD,ARE,North America,Seller Fulfilled,false,0,0,2021-06-15 05:13:39,jennifer.hudson020@analytics.example.com
,ITEM-202106-000000013890,ORD-202106-0000011418,PROD-0000183018,SELL-00072596,3,216.11,94.76,128.66,682.23,INR,BRA,Europe,Seller Fulfilled,false,0,0,2021-06-22 04:40:13,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000013891,ORD-202106-0000011312,PROD-0000176013,SELL-00073678,2,358.45,135.36,93.93,675.47,EUR,SGP,Europe,Platform Fulfilled,false,0,0,2021-06-30 02:31:03,micheal.hall064@dataops.example.com
,ITEM-202106-000000013892,ORD-202106-0000006672,PROD-0000177827,SELL-00074682,2,168.39,22.67,56.62,370.73,AUD,ITA,Europe,Seller Fulfilled,false,0,0,2021-06-17 09:39:37,patrick.gonzalez035@dataops.example.com
,ITEM-202106-000000013893,ORD-202106-0000010872,PROD-0000178574,SELL-00071503,3,620.4,211.28,320.57,1970.49,BRL,IND,Europe,Seller Fulfilled,false,0,0,2021-06-28 17:09:18,sylvia.diaz107@dataops.example.com
,ITEM-202106-000000013894,ORD-202106-0000014079,PROD-0000180060,SELL-00074171,4,1172.16,658.8,249.71,4279.55,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2021-06-29 05:04:29,tina.williams074@commerce.example.com
