product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
758622,PROD-0000758622,PARENT-0000527426,Also Each Accessories,"Rivers, Garza and Smith",Electronics,Accessories,Pro,Classic,Subscription,SELL-00309811,Singapore,NLD,BRL,1805.91,1259.28,15.26,3.68,3.69,98,Active,457,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 14:09:33,2024-09-17 13:50:09,stephanie.miller092@analytics.example.com
758623,PROD-0000758623,PARENT-0000381838,World Station Cameras,Parker Ltd,Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00305504,United Kingdom,AUS,JPY,1807.31,642.81,26.84,9.93,4.75,71,Inactive,465,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 21:15:58,2024-09-10 01:07:41,jonathan.jimenez057@platform.example.com
758624,PROD-0000758624,PARENT-0000024684,Indeed Republican Fitness,Williams and Sons,Sports,Fitness,Premium,Seasonal,Bundle,SELL-00311236,Mexico,ARE,BRL,1493.56,556.65,1.09,0.6,4.06,175,Active,324,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 06:25:52,2024-09-26 03:01:15,ryan.steele043@commerce.example.com
758625,PROD-0000758625,PARENT-0000021060,Brother By Women,Davis Group,Fashion,Women,Pro,Classic,Subscription,SELL-00305555,Mexico,IND,GBP,1863.04,980.72,43.24,14.1,3.68,26,Active,720,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 03:51:19,2024-09-26 19:18:56,stephen.jordan063@commerce.example.com
758626,PROD-0000758626,PARENT-0000123114,Fear Reality Cameras,Humphrey PLC,Electronics,Cameras,Limited,New,Standard,SELL-00311229,United Kingdom,AUS,CAD,2317.25,919.3,19.99,4.38,4.06,0,Active,276,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 03:23:24,2024-09-30 05:13:29,joseph.johnson049@dataops.example.com
758627,PROD-0000758627,PARENT-0000002792,Purpose Economic Shoes,Mcbride-Meyers,Fashion,Shoes,Limited,Popular,Premium,SELL-00308656,Brazil,USA,AUD,902.97,430.77,18.4,17.6,4.04,73,Active,270,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 15:49:06,2024-09-25 02:17:30,john.mullins109@commerce.example.com
758628,PROD-0000758628,PARENT-0000224030,Join Thus Skincare,"Bonilla, Anderson and Anderson",Beauty,Skincare,Limited,Seasonal,Standard,SELL-00310866,Australia,IND,JPY,1151.75,535.78,13.14,1.86,4.65,0,Active,582,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 20:15:59,2024-09-19 18:08:50,christine.carter112@commerce.example.com
758629,PROD-0000758629,PARENT-0000558712,Shoulder Wide Kitchen,Martinez-Evans,Home,Kitchen,Eco,Classic,Premium,SELL-00310254,Japan,ARE,SGD,973.17,604.12,0.0,18.07,3.67,47,Active,349,2024-09-29,2024-09-29 00:00:00,,true,2024-09-29 16:04:40,2024-09-29 05:14:12,sandra.hunter036@platform.example.com
758630,PROD-0000758630,PARENT-0000087112,Us Community Cameras,Perkins PLC,Electronics,Cameras,Pro,New,Subscription,SELL-00306245,Australia,DEU,AUD,730.44,491.83,37.47,18.97,4.24,157,Active,313,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 18:25:04,2024-09-20 20:23:30,mary.jordan048@analytics.example.com
758631,PROD-0000758631,PARENT-0000503737,At Guy Cameras,Wallace LLC,Electronics,Cameras,Standard,Popular,Standard,SELL-00310671,Italy,GBR,AED,1602.23,1202.38,18.52,2.87,2.93,34,Active,148,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 14:33:53,2024-09-15 04:47:14,brian.banks011@platform.example.com
758632,PROD-0000758632,PARENT-0000041196,Hear Wish Furniture,Frost-Dunn,Home,Furniture,Pro,Bundle,Subscription,SELL-00305511,Italy,ESP,USD,902.01,485.86,2.95,2.34,4.62,6,Active,503,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 20:30:50,2024-09-28 00:10:21,kenneth.rodgers059@analytics.example.com
758633,PROD-0000758633,PARENT-0000158350,Wall Reveal Non-fiction,"Hawkins, Washington and Gonzalez",Books,Non-fiction,Limited,New,Standard,SELL-00307654,Singapore,MEX,BRL,198.91,112.84,39.41,19.62,3.75,158,Active,602,2024-09-21,2024-09-21 00:00:00,,true,2024-09-21 20:32:58,2024-09-21 22:19:04,jennifer.hudson020@analytics.example.com
758634,PROD-0000758634,PARENT-0000221531,Can Window Business,Houston-Blanchard,Books,Business,Pro,Seasonal,Subscription,SELL-00306041,Australia,ESP,GBP,191.26,142.5,17.68,13.1,4.29,49,Active,366,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 02:34:53,2024-09-13 20:01:02,curtis.williams033@dataops.example.com
758635,PROD-0000758635,PARENT-0000495485,Likely Light Kitchen,Cooley and Sons,Home,Kitchen,Limited,Seasonal,Standard,SELL-00306409,United Arab Emirates,JPN,JPY,1947.92,1165.58,28.45,22.76,4.39,135,Active,203,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 22:51:49,2024-09-15 13:58:57,darren.anderson025@dataops.example.com
758636,PROD-0000758636,PARENT-0000251224,Front Wide Lighting,Barr and Sons,Home,Lighting,Limited,Classic,Bundle,SELL-00308833,Singapore,SGP,GBP,584.59,241.04,20.7,0.76,4.13,207,Discontinued,325,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 03:25:49,2024-09-09 22:03:21,kenneth.rodgers059@analytics.example.com
758637,PROD-0000758637,PARENT-0000403087,Sense Prevent Skincare,"Mason, Wright and Cox",Beauty,Skincare,Pro,Seasonal,Standard,SELL-00310002,Netherlands,GBR,INR,446.55,212.98,34.0,8.91,4.34,36,Active,515,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 10:19:41,2024-09-11 00:48:22,mary.jordan048@analytics.example.com
758638,PROD-0000758638,PARENT-0000634660,Company Community Household,"Smith, Carter and Graham",Grocery,Household,Standard,New,Standard,SELL-00307375,United Arab Emirates,MEX,GBP,2333.93,1187.81,38.82,5.73,4.63,18,Active,279,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 21:38:10,2024-09-19 13:34:01,brian.banks011@platform.example.com
758639,PROD-0000758639,PARENT-0000215681,Difficult Edge Men,Craig PLC,Fashion,Men,Eco,Seasonal,Bundle,SELL-00309096,Australia,DEU,BRL,1763.56,789.75,13.68,13.93,4.21,20,Discontinued,575,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 11:54:24,2024-09-30 20:57:54,kenneth.rodgers059@analytics.example.com
758640,PROD-0000758640,PARENT-0000248294,Response According Haircare,Lopez-Houston,Beauty,Haircare,Eco,Seasonal,Standard,SELL-00306196,Germany,FRA,AED,8.87,3.58,37.57,12.02,3.14,136,Active,554,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 18:53:03,2024-09-25 03:02:38,kevin.mathews014@analytics.example.com
758641,PROD-0000758641,PARENT-0000147482,Individual Beyond Men,Clark-Reynolds,Fashion,Men,Eco,New,Premium,SELL-00309797,France,JPN,MXN,1644.42,1183.25,31.01,23.51,3.63,200,Active,270,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 22:01:14,2024-09-17 14:15:45,anita.garcia021@dataops.example.com
758642,PROD-0000758642,PARENT-0000417666,Writer Check Lighting,Leonard-Thomas,Home,Lighting,Eco,New,Bundle,SELL-00307080,United Arab Emirates,BRA,JPY,738.82,374.86,24.14,24.55,3.57,115,Active,209,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 17:43:35,2024-09-09 15:57:07,joann.clark089@commerce.example.com
758643,PROD-0000758643,PARENT-0000427017,Artist Name Team Sports,Miller Inc,Sports,Team Sports,Premium,New,Standard,SELL-00308192,Japan,USA,AUD,940.27,349.42,42.63,23.27,4.66,12,Active,135,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 20:05:16,2024-09-25 17:16:55,brandi.carter038@dataops.example.com
758644,PROD-0000758644,PARENT-0000718500,Magazine Also Beverages,Kelly LLC,Grocery,Beverages,Limited,Popular,Bundle,SELL-00307883,France,DEU,CAD,969.87,705.52,11.81,7.41,4.04,4,Active,252,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 04:48:30,2024-09-04 11:42:41,micheal.hall064@dataops.example.com
758645,PROD-0000758645,PARENT-0000633311,Consumer Walk Organic,James-Quinn,Grocery,Organic,Eco,Bundle,Bundle,SELL-00307253,Singapore,IND,BRL,972.21,449.85,13.91,17.2,3.36,8,Active,318,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 10:46:22,2024-09-01 20:52:19,jennifer.hudson020@analytics.example.com
758646,PROD-0000758646,PARENT-0000738033,Between Early Personal Care,Hernandez-Ryan,Beauty,Personal Care,Pro,Seasonal,Premium,SELL-00307574,Singapore,CAN,SGD,74.56,33.09,38.59,4.47,4.28,9,Active,195,2024-09-01,2024-09-01 00:00:00,,true,2024-09-01 18:19:58,2024-09-01 18:44:42,eric.horton058@analytics.example.com
758647,PROD-0000758647,PARENT-0000671749,Area Score Technology,"Cooper, Gay and Ramirez",Books,Technology,Limited,Classic,Standard,SELL-00304954,United Kingdom,SGP,USD,253.03,143.42,29.82,19.0,3.98,37,Active,330,2024-09-20,2024-09-20 00:00:00,,true,2024-09-20 06:16:03,2024-09-20 22:31:18,susan.rice083@commerce.example.com
758648,PROD-0000758648,PARENT-0000488594,From Site Decor,Case Group,Home,Decor,Limited,Classic,Bundle,SELL-00308212,Italy,FRA,GBP,24.99,10.74,21.88,1.6,3.53,1,Active,0,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 10:00:40,2024-09-27 07:40:54,lance.williams029@platform.example.com
758649,PROD-0000758649,PARENT-0000296004,Plan Performance Fiction,Cooper-Morris,Books,Fiction,Limited,Seasonal,Bundle,SELL-00306361,Germany,FRA,CAD,2332.51,1273.32,2.07,24.67,3.94,74,Inactive,268,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 02:50:19,2024-09-26 22:54:54,yolanda.vasquez005@platform.example.com
758650,PROD-0000758650,PARENT-0000503668,Project Class Cycling,"Christian, Bernard and Villegas",Sports,Cycling,Premium,Seasonal,Premium,SELL-00308283,Australia,ARE,AED,1070.45,777.25,26.68,8.08,4.43,133,Active,623,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 01:02:30,2024-09-09 13:33:14,kevin.mathews014@analytics.example.com
758651,PROD-0000758651,PARENT-0000207533,Animal Beat Outdoor,Mercer PLC,Toys,Outdoor,Limited,Bundle,Bundle,SELL-00311583,Spain,NLD,CAD,374.48,221.23,19.28,24.38,4.14,129,Active,727,2024-09-30,2024-09-30 00:00:00,,true,2024-09-30 00:53:36,2024-09-30 02:59:05,eric.mullen052@dataops.example.com
758652,PROD-0000758652,PARENT-0000348546,None Say Technology,Ramirez Group,Books,Technology,Eco,Classic,Standard,SELL-00305800,France,ITA,SGD,241.75,105.1,42.48,12.38,3.69,61,Active,700,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 04:08:29,2024-09-27 16:43:10,kimberly.harmon088@commerce.example.com
758653,PROD-0000758653,PARENT-0000557351,Itself Talk Accessories,Smith Group,Electronics,Accessories,Premium,New,Premium,SELL-00305081,Brazil,ITA,JPY,711.81,316.3,0.59,17.0,4.32,133,Active,256,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 05:37:16,2024-09-08 08:27:44,kelsey.taylor010@platform.example.com
758654,PROD-0000758654,PARENT-0000693496,Grow I Fragrance,"Evans, Small and Lamb",Beauty,Fragrance,Eco,New,Subscription,SELL-00311668,United Kingdom,FRA,CAD,288.18,153.23,35.94,4.44,3.85,53,Active,340,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 13:53:53,2024-09-10 02:35:30,alyssa.richards002@commerce.example.com
758655,PROD-0000758655,PARENT-0000044337,Sound Center Cameras,Flores Ltd,Electronics,Cameras,Pro,Popular,Standard,SELL-00309688,United Arab Emirates,CAN,JPY,2123.87,1533.48,11.16,19.68,3.3,130,Active,560,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 18:01:52,2024-09-23 16:56:42,jennifer.yu037@dataops.example.com
758656,PROD-0000758656,PARENT-0000317412,Look Reality Audio,Jones Group,Electronics,Audio,Pro,Seasonal,Standard,SELL-00307733,Italy,CAN,SGD,2194.69,860.11,22.28,11.3,4.03,45,Active,494,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 09:04:00,2024-09-08 00:17:14,nicholas.wilson027@analytics.example.com
758657,PROD-0000758657,PARENT-0000604900,Nor Network Puzzles,Rodriguez Ltd,Toys,Puzzles,Premium,New,Standard,SELL-00306471,Singapore,DEU,USD,2080.15,1124.24,10.7,14.2,3.04,19,Active,242,2024-09-07,2024-09-07 00:00:00,,true,2024-09-07 20:44:39,2024-09-07 02:08:46,darren.anderson025@dataops.example.com
758658,PROD-0000758658,PARENT-0000611773,Allow Face Running,Rodriguez Inc,Sports,Running,Standard,Classic,Standard,SELL-00306248,Germany,ARE,INR,1946.1,1002.38,34.15,21.97,3.98,63,Inactive,77,2024-09-15,2024-09-15 00:00:00,,true,2024-09-15 08:13:55,2024-09-15 21:21:35,mary.jordan048@analytics.example.com
758659,PROD-0000758659,PARENT-0000606486,World Travel Women,"Simpson, Ballard and Nichols",Fashion,Women,Premium,Classic,Standard,SELL-00307836,Japan,GBR,INR,821.63,467.73,41.87,24.56,3.91,48,Active,72,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 00:07:17,2024-09-17 15:05:22,jennifer.bauer068@analytics.example.com
758660,PROD-0000758660,PARENT-0000498025,Dinner Remain Lighting,Wheeler-Davis,Home,Lighting,Standard,Popular,Subscription,SELL-00305717,United States,GBR,USD,740.17,557.04,24.7,11.11,4.21,61,Active,530,2024-09-11,2024-09-11 00:00:00,,true,2024-09-11 12:31:55,2024-09-11 14:29:11,andrea.cummings039@platform.example.com
758661,PROD-0000758661,PARENT-0000149570,Between On Shoes,Reed-Martin,Fashion,Shoes,Limited,Bundle,Premium,SELL-00310510,United Kingdom,CAN,AUD,2336.29,1369.69,33.29,15.71,3.33,76,Active,275,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 06:49:41,2024-09-23 21:59:24,nicholas.wilson027@analytics.example.com
758662,PROD-0000758662,PARENT-0000110721,Soldier Painting Storage,Kerr-Bowen,Home,Storage,Limited,Bundle,Standard,SELL-00310668,Japan,GBR,EUR,811.72,355.27,36.61,23.06,3.44,27,Active,536,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 03:55:49,2024-09-05 06:53:54,linda.daniels047@dataops.example.com
758663,PROD-0000758663,PARENT-0000741791,Voice Finally Fiction,Horton PLC,Books,Fiction,Limited,Seasonal,Premium,SELL-00311397,Spain,ARE,CAD,296.46,165.05,7.6,3.26,3.97,127,Active,118,2024-09-25,2024-09-25 00:00:00,,true,2024-09-25 15:48:33,2024-09-25 22:30:28,beth.carter090@dataops.example.com
758664,PROD-0000758664,PARENT-0000527182,Interest Board Accessories,"Mcdaniel, Brown and Reyes",Fashion,Accessories,Limited,New,Premium,SELL-00309460,United States,ESP,USD,1874.34,1318.73,19.44,11.77,3.88,83,Active,657,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 13:25:16,2024-09-23 17:59:25,kelsey.taylor010@platform.example.com
758665,PROD-0000758665,PARENT-0000693697,Voice Wonder Cameras,Burns-Fisher,Electronics,Cameras,Limited,Seasonal,Subscription,SELL-00308327,Netherlands,DEU,SGD,223.8,158.9,41.01,20.15,4.42,21,Active,364,2024-09-19,2024-09-19 00:00:00,,true,2024-09-19 18:12:52,2024-09-19 23:48:21,tara.hansen055@dataops.example.com
758666,PROD-0000758666,PARENT-0000358319,Congress Marriage Beverages,Morris Ltd,Grocery,Beverages,Eco,Popular,Premium,SELL-00309510,Spain,FRA,CAD,1590.49,1154.48,31.51,22.85,3.62,164,Discontinued,566,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 20:18:06,2024-09-09 04:09:56,joann.clark089@commerce.example.com
758667,PROD-0000758667,PARENT-0000372731,Modern Wall Accessories,Murphy-Estrada,Fashion,Accessories,Limited,Seasonal,Subscription,SELL-00311990,Italy,CAN,INR,2045.82,1225.14,24.96,8.9,4.89,85,Active,663,2024-09-17,2024-09-17 00:00:00,,true,2024-09-17 10:31:50,2024-09-17 20:25:25,sandra.hunter036@platform.example.com
758668,PROD-0000758668,PARENT-0000743543,Research General Accessories,Wilson Group,Fashion,Accessories,Standard,Classic,Standard,SELL-00308653,Japan,GBR,INR,2350.68,960.79,44.4,14.31,4.14,140,Active,146,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 05:18:59,2024-09-26 22:45:52,kristen.bailey110@analytics.example.com
758669,PROD-0000758669,PARENT-0000241499,World Six Fitness,"Ruiz, Chan and Jackson",Sports,Fitness,Standard,Seasonal,Premium,SELL-00306115,Singapore,JPN,GBP,2475.56,1132.0,34.94,15.22,4.38,3,Active,495,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 22:18:37,2024-09-05 23:06:49,chelsea.patel065@commerce.example.com
758670,PROD-0000758670,PARENT-0000430630,These College Accessories,"Le, Rodriguez and Gomez",Fashion,Accessories,Premium,Classic,Premium,SELL-00307153,Singapore,NLD,AED,1777.66,792.56,33.58,2.52,4.46,55,Active,97,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 20:30:12,2024-09-13 09:29:49,andrew.ellis102@analytics.example.com
758671,PROD-0000758671,PARENT-0000346482,Trade Baby Household,Rivera Ltd,Grocery,Household,Eco,Popular,Bundle,SELL-00307566,Germany,ARE,INR,1368.7,891.86,12.55,18.18,5,53,Active,115,2024-09-28,2024-09-28 00:00:00,,true,2024-09-28 20:34:14,2024-09-28 05:42:08,christine.carter112@commerce.example.com
758672,PROD-0000758672,PARENT-0000220398,Structure Lose Storage,Hebert-Munoz,Home,Storage,Eco,New,Subscription,SELL-00307951,Netherlands,ESP,INR,659.35,240.9,24.14,10.93,4.13,180,Active,379,2024-09-13,2024-09-13 00:00:00,,true,2024-09-13 12:10:19,2024-09-13 12:40:41,james.richardson118@dataops.example.com
758673,PROD-0000758673,PARENT-0000463492,Top Same Shoes,"Patel, Allison and Lopez",Fashion,Shoes,Standard,Seasonal,Bundle,SELL-00309876,France,ARE,MXN,864.07,519.8,1.69,7.89,4.7,137,Active,333,2024-09-16,2024-09-16 00:00:00,,true,2024-09-16 14:47:25,2024-09-16 22:05:49,kristen.bailey110@analytics.example.com
758674,PROD-0000758674,PARENT-0000147215,Wind Military Haircare,Martinez Inc,Beauty,Haircare,Pro,Seasonal,Subscription,SELL-00307619,Canada,ESP,JPY,2260.58,1044.48,9.95,21.8,5,90,Active,247,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 08:05:21,2024-09-27 22:03:10,troy.boone097@platform.example.com
758675,PROD-0000758675,PARENT-0000204499,Recent Technology Cameras,Blackwell Group,Electronics,Cameras,Limited,Popular,Subscription,SELL-00307781,Netherlands,NLD,INR,1555.11,1075.53,27.77,15.6,3.78,34,Inactive,109,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 18:35:03,2024-09-14 02:57:59,chelsea.patel065@commerce.example.com
758676,PROD-0000758676,PARENT-0000154313,Amount Fear Kitchen,"Jones, Edwards and Gray",Home,Kitchen,Premium,Popular,Subscription,SELL-00307272,United States,SGP,JPY,1662.22,852.49,42.19,3.13,4.41,47,Active,520,2024-09-14,2024-09-14 00:00:00,,true,2024-09-14 08:03:28,2024-09-14 03:09:17,jennifer.bauer068@analytics.example.com
758677,PROD-0000758677,PARENT-0000218121,Course Civil Organic,Wood-Carpenter,Grocery,Organic,Eco,Classic,Standard,SELL-00310659,India,FRA,SGD,1282.8,538.83,9.08,3.07,4.13,70,Inactive,107,2024-09-26,2024-09-26 00:00:00,,true,2024-09-26 12:39:29,2024-09-26 06:40:12,megan.cunningham013@commerce.example.com
758678,PROD-0000758678,PARENT-0000713126,Seek And Non-fiction,Brown Ltd,Books,Non-fiction,Limited,Bundle,Subscription,SELL-00306646,Japan,USA,MXN,185.31,79.11,37.32,0.12,4.28,270,Active,498,2024-09-27,2024-09-27 00:00:00,,true,2024-09-27 18:43:08,2024-09-27 14:17:22,carol.bonilla067@analytics.example.com
758679,PROD-0000758679,PARENT-0000420176,Be Candidate Outdoor,Powell LLC,Sports,Outdoor,Premium,New,Subscription,SELL-00310146,Brazil,ITA,AED,2446.79,1491.64,11.13,22.36,4.22,68,Discontinued,57,2024-09-05,2024-09-05 00:00:00,,true,2024-09-05 13:04:24,2024-09-05 11:26:19,victor.palmer071@platform.example.com
758680,PROD-0000758680,PARENT-0000519571,Perform Receive Lighting,Singleton-Ray,Home,Lighting,Standard,Classic,Standard,SELL-00311569,France,ITA,INR,1222.36,871.95,40.87,15.52,4.11,161,Active,368,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 02:31:22,2024-09-23 01:59:40,troy.boone097@platform.example.com
758681,PROD-0000758681,PARENT-0000658930,Statement Any Phones,"Adams, Thomas and Shields",Electronics,Phones,Pro,Seasonal,Premium,SELL-00308822,United Kingdom,ESP,MXN,2432.9,1663.74,10.57,11.43,4.62,0,Active,507,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 01:51:08,2024-09-10 05:34:11,eric.mullen052@dataops.example.com
758682,PROD-0000758682,PARENT-0000488509,Realize Stage Audio,Hicks-Stevens,Electronics,Audio,Eco,Seasonal,Bundle,SELL-00306097,France,BRA,GBP,735.24,508.57,43.71,21.22,4.32,43,Active,315,2024-09-18,2024-09-18 00:00:00,,true,2024-09-18 03:40:02,2024-09-18 06:39:10,richard.bradshaw051@platform.example.com
758683,PROD-0000758683,PARENT-0000644918,Detail Could Audio,Martinez Group,Electronics,Audio,Premium,Classic,Standard,SELL-00305408,Singapore,ARE,USD,1564.19,987.87,12.85,13.28,4.9,201,Active,291,2024-09-03,2024-09-03 00:00:00,,true,2024-09-03 04:17:09,2024-09-03 15:47:51,eric.horton058@analytics.example.com
758684,PROD-0000758684,PARENT-0000391240,Movie Watch Cameras,"Tucker, Carrillo and Allen",Electronics,Cameras,Standard,New,Subscription,SELL-00308777,Brazil,AUS,INR,175.48,77.46,25.11,8.86,4.2,58,Active,371,2024-09-04,2024-09-04 00:00:00,,true,2024-09-04 04:32:51,2024-09-04 06:42:51,kenneth.rodgers059@analytics.example.com
758685,PROD-0000758685,PARENT-0000133203,Mother Involve Fragrance,"Serrano, Jensen and Marquez",Beauty,Fragrance,Eco,Classic,Standard,SELL-00305612,Mexico,USA,BRL,1463.68,817.0,17.64,19.76,4.17,107,Inactive,404,2024-09-10,2024-09-10 00:00:00,,true,2024-09-10 04:41:14,2024-09-10 08:35:20,alyssa.richards002@commerce.example.com
758686,PROD-0000758686,PARENT-0000070629,System Walk Household,Smith-Dunn,Grocery,Household,Limited,Popular,Bundle,SELL-00307971,Singapore,NLD,MXN,250.26,183.33,7.93,1.9,4.74,105,Active,285,2024-09-09,2024-09-09 00:00:00,,true,2024-09-09 16:45:16,2024-09-09 01:05:05,jason.franklin045@dataops.example.com
758687,PROD-0000758687,PARENT-0000615484,Industry Push Lighting,Turner-Rosales,Home,Lighting,Limited,Classic,Subscription,SELL-00309216,United Arab Emirates,ITA,CAD,1748.23,1064.13,8.89,1.66,2.74,91,Active,1107,2024-09-08,2024-09-08 00:00:00,,true,2024-09-08 16:47:44,2024-09-08 10:30:31,adam.henson113@dataops.example.com
758688,PROD-0000758688,PARENT-0000707789,Enter Me Makeup,"Davis, Key and Watts",Beauty,Makeup,Standard,Seasonal,Premium,SELL-00309962,Spain,GBR,BRL,1998.47,982.57,15.79,10.17,3.86,2,Active,278,2024-09-23,2024-09-23 00:00:00,,true,2024-09-23 13:30:08,2024-09-23 14:54:48,brian.banks011@platform.example.com
