inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202402-0000000165,PROD-0000651130,WH-00077,JPN,Europe,2024-02-07,1197,154,40,100,276,14,2024-02-07 01:57:01,patrick.gonzalez035@dataops.example.com
,INV-202402-0000000166,PROD-0000644327,WH-00017,IND,Asia,2024-02-13,1192,359,7,58,208,20,2024-02-13 05:57:52,john.mullins109@commerce.example.com
,INV-202402-0000000167,PROD-0000649453,WH-00151,NLD,Europe,2024-02-21,1149,170,28,89,288,28,2024-02-21 13:16:16,brandon.yu006@analytics.example.com
,INV-202402-0000000168,PROD-0000656436,WH-00005,SGP,Europe,2024-02-07,1369,240,0,203,226,8,2024-02-07 08:40:53,james.richardson118@dataops.example.com
,INV-202402-0000000169,PROD-0000646848,WH-00111,MEX,Europe,2024-02-29,224,39,2,155,81,7,2024-02-29 11:26:16,rachel.hall062@platform.example.com
,INV-202402-0000000170,PROD-0000645292,WH-00165,IND,North America,2024-02-08,945,114,22,246,127,3,2024-02-08 00:18:11,adam.gordon030@commerce.example.com
,INV-202402-0000000171,PROD-0000650474,WH-00022,ARE,Asia,2024-02-29,708,164,27,254,166,10,2024-02-29 13:03:10,stephanie.miller092@analytics.example.com
,INV-202402-0000000172,PROD-0000656646,WH-00242,SGP,Asia,2024-02-19,0,0,0,285,0,0,2024-02-19 19:13:32,susan.rice083@commerce.example.com
,INV-202402-0000000173,PROD-0000655008,WH-00140,MEX,Asia,2024-02-08,844,331,33,167,219,20,2024-02-08 18:55:52,kenneth.rodgers059@analytics.example.com
,INV-202402-0000000174,PROD-0000644638,WH-00210,BRA,Asia,2024-02-09,1165,209,15,154,440,7,2024-02-09 05:42:38,jennifer.erickson018@platform.example.com
,INV-202402-0000000175,PROD-0000655009,WH-00107,DEU,Europe,2024-02-22,1011,370,9,218,316,16,2024-02-22 04:59:22,troy.boone097@platform.example.com
,INV-202402-0000000176,PROD-0000646201,WH-00001,USA,Asia,2024-02-02,1317,288,20,106,263,10,2024-02-02 00:36:48,katelyn.pitts017@commerce.example.com
,INV-202402-0000000177,PROD-0000655198,WH-00074,FRA,Europe,2024-02-28,1092,309,42,109,318,6,2024-02-28 09:49:05,arthur.ortiz082@platform.example.com
,INV-202402-0000000178,PROD-0000647431,WH-00009,JPN,Asia,2024-02-02,535,16,5,135,150,14,2024-02-02 00:40:40,kevin.mathews014@analytics.example.com
,INV-202402-0000000179,PROD-0000649427,WH-00226,DEU,Europe,2024-02-23,559,73,8,288,165,5,2024-02-23 07:01:48,tina.williams074@commerce.example.com
,INV-202402-0000000180,PROD-0000644175,WH-00057,DEU,North America,2024-02-11,1285,250,48,220,182,3,2024-02-11 18:51:33,eric.horton058@analytics.example.com
,INV-202402-0000000181,PROD-0000647695,WH-00057,SGP,North America,2024-02-22,564,91,21,276,100,8,2024-02-22 21:20:34,ryan.steele043@commerce.example.com
,INV-202402-0000000182,PROD-0000654134,WH-00040,CAN,Europe,2024-02-25,571,186,13,194,125,2,2024-02-25 02:15:33,victoria.medina044@dataops.example.com
,INV-202402-0000000183,PROD-0000645897,WH-00147,ITA,Asia,2024-02-09,1154,252,41,178,335,30,2024-02-09 15:27:24,kristen.bailey110@analytics.example.com
,INV-202402-0000000184,PROD-0000650249,WH-00070,USA,Europe,2024-02-08,495,123,6,50,134,4,2024-02-08 07:26:54,michael.berger060@platform.example.com
,INV-202402-0000000185,PROD-0000656095,WH-00208,FRA,Europe,2024-02-11,1611,530,33,168,570,48,2024-02-11 09:48:26,taylor.cunningham023@commerce.example.com
,INV-202402-0000000186,PROD-0000648364,WH-00066,DEU,North America,2024-02-12,1955,691,65,249,663,8,2024-02-12 15:00:07,eric.horton058@analytics.example.com
,INV-202402-0000000187,PROD-0000655345,WH-00140,MEX,North America,2024-02-21,708,128,23,266,249,10,2024-02-21 00:16:15,mary.jordan048@analytics.example.com
,INV-202402-0000000188,PROD-0000651836,WH-00207,GBR,Europe,2024-02-24,750,139,19,224,170,13,2024-02-24 16:17:52,kelsey.taylor010@platform.example.com
,INV-202402-0000000189,PROD-0000648148,WH-00080,IND,Asia,2024-02-13,708,58,25,78,144,7,2024-02-13 19:01:02,brian.banks011@platform.example.com
,INV-202402-0000000190,PROD-0000651487,WH-00156,IND,Asia,2024-02-25,422,21,11,259,99,7,2024-02-25 20:02:25,james.proctor094@dataops.example.com
,INV-202402-0000000191,PROD-0000656976,WH-00195,USA,Europe,2024-02-08,893,68,19,51,220,9,2024-02-08 08:40:55,benjamin.brooks117@dataops.example.com
,INV-202402-0000000192,PROD-0000653935,WH-00246,ESP,Europe,2024-02-29,644,202,6,256,137,7,2024-02-29 09:09:12,amy.holmes103@dataops.example.com
,INV-202402-0000000193,PROD-0000652953,WH-00246,GBR,Europe,2024-02-20,887,318,9,268,106,8,2024-02-20 09:03:52,james.proctor094@dataops.example.com
,INV-202402-0000000194,PROD-0000656303,WH-00098,DEU,Asia,2024-02-01,1387,407,13,100,324,27,2024-02-01 01:11:45,yesenia.arnold040@platform.example.com
,INV-202402-0000000195,PROD-0000643957,WH-00246,IND,Europe,2024-02-29,0,0,0,291,0,0,2024-02-29 10:40:27,taylor.cunningham023@commerce.example.com
,INV-202402-0000000196,PROD-0000656129,WH-00212,JPN,North America,2024-02-17,1044,356,5,225,249,3,2024-02-17 06:02:11,darren.anderson025@dataops.example.com
,INV-202402-0000000197,PROD-0000647421,WH-00240,ITA,Europe,2024-02-14,1412,363,44,285,515,9,2024-02-14 08:35:20,arthur.ortiz082@platform.example.com
,INV-202402-0000000198,PROD-0000648691,WH-00077,AUS,Asia,2024-02-09,1200,299,32,97,371,21,2024-02-09 20:07:43,beth.carter090@dataops.example.com
,INV-202402-0000000199,PROD-0000655237,WH-00189,DEU,Asia,2024-02-20,1362,537,15,159,557,9,2024-02-20 02:40:17,victoria.medina044@dataops.example.com
,INV-202402-0000000200,PROD-0000648861,WH-00030,SGP,Europe,2024-02-18,1950,349,36,251,601,56,2024-02-18 04:56:04,eric.horton058@analytics.example.com
,INV-202402-0000000201,PROD-0000653879,WH-00085,BRA,Asia,2024-02-27,725,288,9,132,185,14,2024-02-27 11:03:15,tammy.smith009@platform.example.com
,INV-202402-0000000202,PROD-0000644508,WH-00139,ESP,Asia,2024-02-08,516,32,8,236,155,7,2024-02-08 09:48:23,jeffery.miller012@commerce.example.com
,INV-202402-0000000203,PROD-0000648564,WH-00147,FRA,Europe,2024-02-09,782,264,0,80,165,15,2024-02-09 06:12:45,sylvia.diaz107@dataops.example.com
,INV-202402-0000000204,PROD-0000656992,WH-00214,GBR,Asia,2024-02-27,169,25,2,273,30,1,2024-02-27 00:47:16,tammy.smith009@platform.example.com
,INV-202402-0000000205,PROD-0000644470,WH-00244,BRA,North America,2024-02-25,1224,289,6,180,171,15,2024-02-25 13:27:15,jennifer.shepherd015@analytics.example.com
,INV-202402-0000000206,PROD-0000650929,WH-00018,ARE,Asia,2024-02-24,1097,193,40,82,301,16,2024-02-24 18:02:45,christine.carter112@commerce.example.com
,INV-202402-0000000207,PROD-0000654896,WH-00049,ITA,Asia,2024-02-14,1249,430,25,139,108,7,2024-02-14 13:33:58,patrick.gonzalez035@dataops.example.com
,INV-202402-0000000208,PROD-0000649720,WH-00214,IND,Asia,2024-02-29,383,35,9,68,88,8,2024-02-29 15:45:50,sylvia.diaz107@dataops.example.com
,INV-202402-0000000209,PROD-0000648109,WH-00057,ITA,Europe,2024-02-15,839,89,11,157,137,7,2024-02-15 20:52:24,michael.johnson061@platform.example.com
,INV-202402-0000000210,PROD-0000650373,WH-00030,GBR,Asia,2024-02-08,1049,57,41,114,391,8,2024-02-08 23:39:48,grace.gonzales099@dataops.example.com
,INV-202402-0000000211,PROD-0000644977,WH-00214,FRA,Europe,2024-02-29,832,123,19,161,151,10,2024-02-29 10:50:49,michael.johnson061@platform.example.com
,INV-202402-0000000212,PROD-0000648988,WH-00207,DEU,North America,2024-02-17,642,26,20,110,127,9,2024-02-17 08:24:21,kelsey.taylor010@platform.example.com
,INV-202402-0000000213,PROD-0000647838,WH-00214,DEU,Europe,2024-02-29,0,0,0,189,0,0,2024-02-29 10:12:00,stephanie.miller092@analytics.example.com
,INV-202402-0000000214,PROD-0000649063,WH-00090,USA,Europe,2024-02-21,640,247,1,281,141,3,2024-02-21 05:49:09,kelsey.taylor010@platform.example.com
,INV-202402-0000000215,PROD-0000649412,WH-00059,FRA,North America,2024-02-11,1194,334,36,280,349,19,2024-02-11 12:36:13,jennifer.erickson018@platform.example.com
,INV-202402-0000000216,PROD-0000650846,WH-00214,ESP,Asia,2024-02-14,616,96,8,89,105,1,2024-02-14 23:49:58,shawn.baxter004@dataops.example.com
,INV-202402-0000000217,PROD-0000649295,WH-00245,CAN,Europe,2024-02-14,791,32,14,243,188,3,2024-02-14 06:38:31,eric.rowe100@platform.example.com
,INV-202402-0000000218,PROD-0000656331,WH-00247,GBR,Asia,2024-02-03,389,99,11,72,107,3,2024-02-03 12:29:01,arthur.ortiz082@platform.example.com
,INV-202402-0000000219,PROD-0000647350,WH-00014,SGP,Europe,2024-02-22,1097,132,33,105,342,27,2024-02-22 22:40:01,jennifer.shepherd015@analytics.example.com
,INV-202402-0000000220,PROD-0000656468,WH-00170,ITA,Asia,2024-02-28,1210,114,29,223,147,11,2024-02-28 13:30:30,kevin.mathews014@analytics.example.com
,INV-202402-0000000221,PROD-0000647751,WH-00243,IND,Europe,2024-02-27,668,247,20,166,213,2,2024-02-27 07:07:22,joseph.griffin070@analytics.example.com
,INV-202402-0000000222,PROD-0000653661,WH-00064,JPN,Europe,2024-02-03,634,165,10,83,151,11,2024-02-03 18:56:15,michelle.bender024@analytics.example.com
,INV-202402-0000000223,PROD-0000650017,WH-00044,ARE,Asia,2024-02-29,0,0,0,264,0,0,2024-02-29 09:33:17,christine.johnson056@commerce.example.com
,INV-202402-0000000224,PROD-0000653053,WH-00144,DEU,Asia,2024-02-06,868,276,32,158,180,3,2024-02-06 07:21:32,stephen.daniels076@commerce.example.com
,INV-202402-0000000225,PROD-0000644161,WH-00191,MEX,Asia,2024-02-05,778,104,25,211,8,0,2024-02-05 04:59:50,ashley.bishop108@dataops.example.com
,INV-202402-0000000226,PROD-0000651074,WH-00215,JPN,Europe,2024-02-11,936,342,29,244,187,17,2024-02-11 03:15:52,stephen.daniels076@commerce.example.com
,INV-202402-0000000227,PROD-0000651738,WH-00076,BRA,Europe,2024-02-15,1207,103,22,142,388,15,2024-02-15 04:09:08,sandra.hunter036@platform.example.com
,INV-202402-0000000228,PROD-0000647276,WH-00202,JPN,North America,2024-02-16,996,106,11,82,156,5,2024-02-16 16:23:07,yesenia.arnold040@platform.example.com
,INV-202402-0000000229,PROD-0000647815,WH-00078,AUS,South America,2024-02-16,1248,160,9,186,395,9,2024-02-16 03:22:45,kevin.mathews014@analytics.example.com
,INV-202402-0000000230,PROD-0000654828,WH-00032,MEX,Oceania,2024-02-04,347,95,11,106,81,6,2024-02-04 01:24:38,yesenia.arnold040@platform.example.com
,INV-202402-0000000231,PROD-0000654204,WH-00193,FRA,Europe,2024-02-04,997,138,17,124,256,3,2024-02-04 04:23:28,megan.cunningham013@commerce.example.com
,INV-202402-0000000232,PROD-0000654223,WH-00018,DEU,North America,2024-02-18,579,185,8,164,190,5,2024-02-18 03:23:04,carol.bonilla067@analytics.example.com
,INV-202402-0000000233,PROD-0000656140,WH-00044,AUS,Europe,2024-02-20,1036,177,19,176,339,14,2024-02-20 07:31:12,patrick.gonzalez035@dataops.example.com
,INV-202402-0000000234,PROD-0000646527,WH-00029,BRA,Asia,2024-02-13,1938,346,52,224,434,11,2024-02-13 01:06:39,christopher.reed095@commerce.example.com
,INV-202402-0000000235,PROD-0000652921,WH-00060,CAN,Europe,2024-02-16,1557,593,50,233,344,34,2024-02-16 09:33:48,richard.bradshaw051@platform.example.com
,INV-202402-0000000236,PROD-0000644499,WH-00066,NLD,Europe,2024-02-23,636,117,18,70,184,17,2024-02-23 04:25:46,michael.berger060@platform.example.com
,INV-202402-0000000237,PROD-0000645730,WH-00139,NLD,Asia,2024-02-07,1443,260,51,192,341,29,2024-02-07 01:29:03,chelsea.patel065@commerce.example.com
,INV-202402-0000000238,PROD-0000644125,WH-00034,GBR,North America,2024-02-28,505,120,0,296,108,4,2024-02-28 21:18:01,joseph.griffin070@analytics.example.com
,INV-202402-0000000239,PROD-0000652414,WH-00074,GBR,Asia,2024-02-03,1128,130,23,105,242,17,2024-02-03 02:47:46,alyssa.richards002@commerce.example.com
,INV-202402-0000000240,PROD-0000651091,WH-00114,IND,Europe,2024-02-13,415,73,3,66,58,2,2024-02-13 11:53:16,ashley.marks069@commerce.example.com
,INV-202402-0000000241,PROD-0000656354,WH-00209,MEX,Europe,2024-02-22,1231,177,17,219,260,15,2024-02-22 02:05:08,jimmy.washington028@commerce.example.com
,INV-202402-0000000242,PROD-0000654339,WH-00039,JPN,Asia,2024-02-04,838,279,31,55,135,13,2024-02-04 06:15:27,tammy.smith009@platform.example.com
,INV-202402-0000000243,PROD-0000645616,WH-00195,ESP,South America,2024-02-25,1271,100,25,91,226,4,2024-02-25 09:52:36,juan.simmons120@platform.example.com
,INV-202402-0000000244,PROD-0000654822,WH-00005,GBR,Europe,2024-02-24,1087,117,19,166,114,1,2024-02-24 20:10:59,jillian.russo115@commerce.example.com
,INV-202402-0000000245,PROD-0000644365,WH-00119,USA,Asia,2024-02-04,903,153,24,82,315,5,2024-02-04 16:30:42,rachel.hall062@platform.example.com
,INV-202402-0000000246,PROD-0000653869,WH-00060,CAN,Europe,2024-02-23,904,254,9,103,175,13,2024-02-23 23:01:48,eric.rowe100@platform.example.com
,INV-202402-0000000247,PROD-0000648238,WH-00114,USA,Europe,2024-02-26,1295,193,19,72,373,3,2024-02-26 10:51:51,michael.brewer084@analytics.example.com
,INV-202402-0000000248,PROD-0000645863,WH-00123,MEX,Europe,2024-02-25,366,20,5,112,79,5,2024-02-25 22:00:32,stephanie.miller092@analytics.example.com
,INV-202402-0000000249,PROD-0000647114,WH-00118,JPN,Oceania,2024-02-12,653,107,5,80,238,13,2024-02-12 14:04:01,amy.holmes103@dataops.example.com
,INV-202402-0000000250,PROD-0000651200,WH-00159,FRA,Oceania,2024-02-27,589,132,7,134,173,12,2024-02-27 09:49:52,joseph.johnson049@dataops.example.com
,INV-202402-0000000251,PROD-0000645820,WH-00059,AUS,North America,2024-02-24,1150,197,23,165,259,17,2024-02-24 03:04:17,joseph.griffin070@analytics.example.com
,INV-202402-0000000252,PROD-0000657290,WH-00084,CAN,North America,2024-02-22,1035,40,12,229,261,18,2024-02-22 16:39:05,chelsea.patel065@commerce.example.com
,INV-202402-0000000253,PROD-0000647280,WH-00015,FRA,North America,2024-02-13,1076,196,26,150,339,30,2024-02-13 09:59:45,jack.smith053@analytics.example.com
,INV-202402-0000000254,PROD-0000649254,WH-00034,GBR,Europe,2024-02-09,328,50,9,72,28,0,2024-02-09 02:31:49,eric.mullen052@dataops.example.com
,INV-202402-0000000255,PROD-0000648961,WH-00207,ESP,Asia,2024-02-09,562,154,15,163,149,5,2024-02-09 06:11:10,maria.ashley046@analytics.example.com
,INV-202402-0000000256,PROD-0000644694,WH-00170,GBR,Europe,2024-02-14,812,41,2,176,106,1,2024-02-14 22:25:04,joseph.griffin070@analytics.example.com
,INV-202402-0000000257,PROD-0000649356,WH-00012,SGP,Europe,2024-02-17,969,382,35,64,279,21,2024-02-17 15:41:57,victor.palmer071@platform.example.com
,INV-202402-0000000258,PROD-0000652795,WH-00120,ITA,South America,2024-02-08,511,43,1,114,139,4,2024-02-08 00:00:15,james.proctor094@dataops.example.com
,INV-202402-0000000259,PROD-0000647699,WH-00076,AUS,Europe,2024-02-11,1028,165,6,193,248,23,2024-02-11 19:38:05,andrew.ellis102@analytics.example.com
,INV-202402-0000000260,PROD-0000652476,WH-00242,AUS,Asia,2024-02-07,1074,256,21,161,403,37,2024-02-07 09:47:15,brandi.carter038@dataops.example.com
,INV-202402-0000000261,PROD-0000647612,WH-00118,NLD,Oceania,2024-02-21,1048,312,31,72,146,12,2024-02-21 17:09:33,brandi.carter038@dataops.example.com
,INV-202402-0000000262,PROD-0000648462,WH-00230,NLD,Asia,2024-02-12,696,62,14,152,121,6,2024-02-12 13:42:18,michael.johnson061@platform.example.com
,INV-202402-0000000263,PROD-0000655704,WH-00129,ESP,South America,2024-02-23,0,0,0,196,0,0,2024-02-23 11:07:42,timothy.cannon081@analytics.example.com
,INV-202402-0000000264,PROD-0000653261,WH-00009,FRA,Europe,2024-02-29,649,23,23,151,114,10,2024-02-29 05:45:59,maria.ashley046@analytics.example.com
,INV-202402-0000000265,PROD-0000643788,WH-00173,MEX,Asia,2024-02-20,1558,126,18,105,522,47,2024-02-20 18:13:03,kristen.bailey110@analytics.example.com
,INV-202402-0000000266,PROD-0000648026,WH-00119,MEX,Asia,2024-02-26,1678,261,48,276,502,10,2024-02-26 08:23:05,craig.johnson106@analytics.example.com
,INV-202402-0000000267,PROD-0000650894,WH-00247,AUS,Europe,2024-02-11,293,35,3,163,18,0,2024-02-11 17:41:57,jennifer.bauer068@analytics.example.com
,INV-202402-0000000268,PROD-0000648068,WH-00098,ESP,North America,2024-02-20,1144,394,15,263,293,5,2024-02-20 18:09:16,ashley.marks069@commerce.example.com
,INV-202402-0000000269,PROD-0000645273,WH-00006,SGP,Asia,2024-02-10,1451,319,19,237,402,21,2024-02-10 02:13:24,troy.boone097@platform.example.com
,INV-202402-0000000270,PROD-0000647891,WH-00139,IND,Asia,2024-02-29,781,299,0,112,138,9,2024-02-29 23:32:12,grace.gonzales099@dataops.example.com
,INV-202402-0000000271,PROD-0000644962,WH-00141,IND,South America,2024-02-27,510,100,0,210,148,12,2024-02-27 05:23:23,brandi.carter038@dataops.example.com
,INV-202402-0000000272,PROD-0000648552,WH-00099,ITA,Europe,2024-02-24,434,131,13,162,89,7,2024-02-24 16:18:35,eric.rowe100@platform.example.com
,INV-202402-0000000273,PROD-0000650045,WH-00187,ITA,South America,2024-02-21,1094,345,15,133,313,23,2024-02-21 15:58:22,rachel.hall062@platform.example.com
,INV-202402-0000000274,PROD-0000652742,WH-00224,IND,South America,2024-02-11,745,153,17,206,157,11,2024-02-11 07:27:05,christine.carter078@commerce.example.com
,INV-202402-0000000275,PROD-0000648723,WH-00088,ITA,Europe,2024-02-02,659,181,17,171,193,16,2024-02-02 17:29:17,jeffery.miller012@commerce.example.com
,INV-202402-0000000276,PROD-0000647668,WH-00196,ESP,Asia,2024-02-13,1181,158,4,153,252,12,2024-02-13 08:19:24,jennifer.hudson020@analytics.example.com
,INV-202402-0000000277,PROD-0000651228,WH-00198,GBR,Europe,2024-02-09,1615,619,10,103,316,26,2024-02-09 12:39:02,juan.simmons120@platform.example.com
,INV-202402-0000000278,PROD-0000656956,WH-00249,DEU,Europe,2024-02-14,1303,500,34,253,373,36,2024-02-14 12:57:47,brian.taylor114@analytics.example.com
,INV-202402-0000000279,PROD-0000650255,WH-00184,DEU,South America,2024-02-01,1293,45,13,254,568,45,2024-02-01 06:42:15,kristen.bailey110@analytics.example.com
,INV-202402-0000000280,PROD-0000649367,WH-00128,SGP,North America,2024-02-14,73,25,0,271,22,1,2024-02-14 09:17:26,adam.henson113@dataops.example.com
,INV-202402-0000000281,PROD-0000644445,WH-00169,JPN,Europe,2024-02-14,946,278,2,219,178,2,2024-02-14 05:12:35,eric.horton058@analytics.example.com
,INV-202402-0000000282,PROD-0000656157,WH-00039,NLD,Europe,2024-02-08,1018,282,36,234,293,27,2024-02-08 02:57:58,joseph.griffin070@analytics.example.com
,INV-202402-0000000283,PROD-0000655804,WH-00020,AUS,Oceania,2024-02-28,413,106,5,97,81,3,2024-02-28 18:26:32,micheal.chen050@dataops.example.com
,INV-202402-0000000284,PROD-0000650646,WH-00192,IND,Europe,2024-02-26,1092,314,24,299,227,11,2024-02-26 14:25:14,richard.bradshaw051@platform.example.com
,INV-202402-0000000285,PROD-0000657094,WH-00184,FRA,Europe,2024-02-05,862,67,17,197,231,10,2024-02-05 02:21:07,megan.cunningham013@commerce.example.com
,INV-202402-0000000286,PROD-0000656352,WH-00226,NLD,Europe,2024-02-13,631,140,20,88,139,9,2024-02-13 05:34:58,jeffery.miller012@commerce.example.com
,INV-202402-0000000287,PROD-0000652266,WH-00090,NLD,Europe,2024-02-25,1315,174,4,222,409,32,2024-02-25 01:17:10,amy.holmes103@dataops.example.com
,INV-202402-0000000288,PROD-0000649454,WH-00131,GBR,Europe,2024-02-04,672,41,2,298,179,10,2024-02-04 08:10:17,crystal.smith022@platform.example.com
,INV-202402-0000000289,PROD-0000656471,WH-00010,MEX,Asia,2024-02-06,0,0,0,285,0,0,2024-02-06 06:38:00,jeffery.miller012@commerce.example.com
,INV-202402-0000000290,PROD-0000652610,WH-00116,CAN,South America,2024-02-28,0,0,0,171,0,0,2024-02-28 09:04:10,maria.ashley046@analytics.example.com
,INV-202402-0000000291,PROD-0000644045,WH-00148,ITA,North America,2024-02-28,387,117,14,88,101,9,2024-02-28 02:41:06,alyssa.richards002@commerce.example.com
,INV-202402-0000000292,PROD-0000650198,WH-00226,CAN,North America,2024-02-22,787,62,9,205,251,2,2024-02-22 14:07:33,ryan.steele043@commerce.example.com
,INV-202402-0000000293,PROD-0000657102,WH-00127,MEX,North America,2024-02-10,870,226,3,167,219,7,2024-02-10 21:23:20,kelsey.taylor010@platform.example.com
,INV-202402-0000000294,PROD-0000647803,WH-00210,ESP,Asia,2024-02-09,623,153,24,244,181,13,2024-02-09 00:36:28,tammy.smith009@platform.example.com
,INV-202402-0000000295,PROD-0000657125,WH-00066,NLD,North America,2024-02-18,692,161,3,285,203,18,2024-02-18 13:42:59,jennifer.shepherd015@analytics.example.com
,INV-202402-0000000296,PROD-0000656421,WH-00119,BRA,Europe,2024-02-24,1212,51,24,258,298,10,2024-02-24 14:59:48,chelsea.patel065@commerce.example.com
,INV-202402-0000000297,PROD-0000651879,WH-00021,DEU,Europe,2024-02-24,641,186,10,90,193,12,2024-02-24 21:23:23,kevin.mathews014@analytics.example.com
,INV-202402-0000000298,PROD-0000650620,WH-00043,BRA,Europe,2024-02-26,1356,69,27,131,408,12,2024-02-26 03:56:03,jennifer.erickson018@platform.example.com
,INV-202402-0000000299,PROD-0000647121,WH-00099,ITA,North America,2024-02-28,1000,315,33,237,307,21,2024-02-28 08:31:03,eric.rowe100@platform.example.com
