order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202110-0000000080,CUST-0000407504,SES-202110-0000018186,2021-10-20 04:44:08,Completed,France,FRA,Europe,EUR,1572.11,308.78,43.58,232.87,1539.78,Bank Transfer,Economy,WH-00003,2021-10-27,2021-10-27,,false,0,Mobile,2021-10-20 04:44:08,2021-10-20 07:33:08,andrea.cummings039@platform.example.com
,ORD-202110-0000000081,CUST-0000427468,SES-202110-0000000303,2021-10-11 04:54:15,Completed,Australia,AUS,Oceania,AUD,2888.04,392.79,43.34,540.62,3079.21,Google Pay,Standard,WH-00086,2021-10-20,2021-10-20,,false,0,Marketplace,2021-10-11 04:54:15,2021-10-11 06:36:15,ryan.steele043@commerce.example.com
,ORD-202110-0000000082,CUST-0000424682,SES-202110-0000018481,2021-10-13 06:38:58,Completed,United Arab Emirates,ARE,Asia,AED,2666.46,142.41,27.16,307.24,2858.45,Apple Pay,Same Day,WH-00052,2021-10-17,2021-10-17,,false,0,Web,2021-10-13 06:38:58,2021-10-13 09:27:58,taylor.cunningham023@commerce.example.com
,ORD-202110-0000000083,CUST-0000413370,SES-202110-0000002801,2021-10-22 04:57:16,Completed,Canada,CAN,North America,CAD,561.95,123.84,9.8,75.62,523.53,Google Pay,Express,WH-00231,2021-11-03,2021-11-03,,false,0,POS,2021-10-22 04:57:16,2021-10-22 07:10:16,jason.franklin045@dataops.example.com
,ORD-202110-0000000084,CUST-0000420652,SES-202110-0000011655,2021-10-08 16:05:16,Completed,Mexico,MEX,North America,MXN,2560.48,569.09,25.74,393.39,2410.52,Buy Now Pay Later,Same Day,WH-00049,2021-10-16,2021-10-16,,false,0,Mobile,2021-10-08 16:05:16,2021-10-08 18:27:16,david.cabrera119@dataops.example.com
,ORD-202110-0000000085,CUST-0000418654,SES-202110-0000005349,2021-10-04 20:57:05,Completed,Canada,CAN,North America,CAD,2334.58,381.43,25.03,409.38,2387.56,Debit Card,Same Day,WH-00098,2021-10-06,2021-10-06,,false,0,Mobile,2021-10-04 20:57:05,2021-10-04 23:14:05,victor.palmer071@platform.example.com
,ORD-202110-0000000086,CUST-0000413737,SES-202110-0000020705,2021-10-17 17:17:09,Completed,Canada,CAN,North America,CAD,2598.38,262.88,41.04,479.25,2855.79,Google Pay,Economy,WH-00063,2021-10-24,2021-10-24,,false,0,POS,2021-10-17 17:17:09,2021-10-17 17:33:09,joann.clark089@commerce.example.com
,ORD-202110-0000000087,CUST-0000425289,SES-202110-0000021401,2021-10-06 21:05:32,Cancelled,Japan,JPN,Asia,JPY,2431.92,555.29,17.45,200.61,2094.69,PayPal,Pickup,WH-00056,2021-10-18,,2021-10-07 21:05:32,false,0,Mobile,2021-10-06 21:05:32,2021-10-06 21:40:32,alyssa.richards002@commerce.example.com
,ORD-202110-0000000088,CUST-0000405761,SES-202110-0000022525,2021-10-19 05:45:22,Completed,Singapore,SGP,Asia,SGD,1088.81,37.21,22.59,217.94,1292.13,Bank Transfer,Express,WH-00052,2021-10-25,2021-10-25,,false,0,POS,2021-10-19 05:45:22,2021-10-19 05:59:22,sylvia.diaz107@dataops.example.com
,ORD-202110-0000000089,CUST-0000416237,SES-202110-0000006164,2021-10-22 08:49:53,Completed,Singapore,SGP,Asia,SGD,2864.67,237.46,25.58,207.78,2860.57,Buy Now Pay Later,Same Day,WH-00197,2021-10-28,2021-10-28,,false,0,Web,2021-10-22 08:49:53,2021-10-22 09:44:53,jason.franklin045@dataops.example.com
,ORD-202110-0000000090,CUST-0000404340,SES-202110-0000007895,2021-10-14 07:31:58,Returned,Australia,AUS,Oceania,AUD,1314.32,287.84,35.58,87.09,1149.15,Paytm,Same Day,WH-00010,2021-10-20,,,true,1149.15,Marketplace,2021-10-14 07:31:58,2021-10-14 08:47:58,ryan.steele043@commerce.example.com
,ORD-202110-0000000091,CUST-0000412716,SES-202110-0000008613,2021-10-29 12:20:32,Completed,United Arab Emirates,ARE,Asia,AED,857.52,133.87,29.03,87.65,840.33,Apple Pay,Same Day,WH-00177,2021-11-06,2021-11-06,,false,0,Marketplace,2021-10-29 12:20:32,2021-10-29 14:00:32,ashley.marks069@commerce.example.com
,ORD-202110-0000000092,CUST-0000409409,SES-202110-0000022087,2021-10-10 12:02:48,Cancelled,Mexico,MEX,North America,MXN,603.54,43.14,29.15,39.56,629.11,Gift Card,Standard,WH-00193,2021-10-18,,2021-10-12 15:02:48,false,0,POS,2021-10-10 12:02:48,2021-10-10 12:53:48,eric.horton058@analytics.example.com
,ORD-202110-0000000093,CUST-0000409674,SES-202110-0000017946,2021-10-08 13:58:41,Failed,Japan,JPN,Asia,JPY,1610.9,68.92,31.27,187.08,1760.33,Credit Card,Pickup,WH-00200,2021-10-13,,,false,0,Mobile,2021-10-08 13:58:41,2021-10-08 14:48:41,stephen.daniels076@commerce.example.com
,ORD-202110-0000000094,CUST-0000414644,SES-202110-0000011477,2021-10-17 17:29:05,Completed,United States,USA,North America,USD,908.08,68.47,31.76,186.72,1058.09,Apple Pay,Economy,WH-00135,2021-10-23,2021-10-23,,false,0,Marketplace,2021-10-17 17:29:05,2021-10-17 19:10:05,susan.rice083@commerce.example.com
,ORD-202110-0000000095,CUST-0000418912,SES-202110-0000002020,2021-10-05 05:16:21,Completed,Japan,JPN,Asia,JPY,1114.06,147.68,20.44,114.24,1101.06,Debit Card,Economy,WH-00083,2021-10-10,2021-10-10,,false,0,Mobile,2021-10-05 05:16:21,2021-10-05 05:37:21,timothy.cameron104@commerce.example.com
,ORD-202110-0000000096,CUST-0000417547,SES-202110-0000015911,2021-10-16 00:25:13,Processing,France,FRA,Europe,EUR,475.41,47.58,26.32,86.3,540.45,Gift Card,Pickup,WH-00242,2021-10-20,,,false,0,POS,2021-10-16 00:25:13,2021-10-16 00:47:13,troy.boone097@platform.example.com
,ORD-202110-0000000097,CUST-0000419274,SES-202110-0000000454,2021-10-16 08:24:48,Completed,Spain,ESP,Europe,EUR,2082.94,342.81,36.46,226.16,2002.75,Debit Card,Standard,WH-00145,2021-10-26,2021-10-26,,false,0,Mobile,2021-10-16 08:24:48,2021-10-16 09:16:48,alyssa.richards002@commerce.example.com
,ORD-202110-0000000098,CUST-0000406610,SES-202110-0000002020,2021-10-10 19:34:56,Failed,Netherlands,NLD,Europe,EUR,641.93,49.16,4.23,108.21,705.21,Debit Card,Pickup,WH-00193,2021-10-19,,,false,0,POS,2021-10-10 19:34:56,2021-10-10 19:56:56,ryan.steele043@commerce.example.com
,ORD-202110-0000000099,CUST-0000404316,SES-202110-0000004319,2021-10-01 00:33:40,Completed,United Arab Emirates,ARE,Asia,AED,2377.92,333.48,43.97,141.32,2229.73,Credit Card,Same Day,WH-00139,2021-10-09,2021-10-09,,false,0,Mobile,2021-10-01 00:33:40,2021-10-01 02:12:40,taylor.cunningham023@commerce.example.com
,ORD-202110-0000000100,CUST-0000410437,SES-202110-0000006923,2021-10-13 15:43:57,Completed,Japan,JPN,Asia,JPY,2129.25,173.72,12.35,217.19,2185.07,PayPal,Express,WH-00202,2021-10-23,2021-10-23,,false,0,Web,2021-10-13 15:43:57,2021-10-13 18:24:57,michelle.sims041@analytics.example.com
,ORD-202110-0000000101,CUST-0000423539,SES-202110-0000015966,2021-10-15 20:02:59,Completed,Australia,AUS,Oceania,AUD,1226.03,259.51,17.76,78.89,1063.17,PayPal,Pickup,WH-00108,2021-10-27,2021-10-27,,false,0,Web,2021-10-15 20:02:59,2021-10-15 20:09:59,shawn.baxter004@dataops.example.com
,ORD-202110-0000000102,CUST-0000425544,SES-202110-0000007191,2021-10-29 08:46:43,Completed,Mexico,MEX,North America,MXN,112.44,13.28,23.46,8.24,130.86,Bank Transfer,Standard,WH-00186,2021-11-03,2021-11-03,,false,0,POS,2021-10-29 08:46:43,2021-10-29 09:14:43,megan.cunningham013@commerce.example.com
,ORD-202110-0000000103,CUST-0000420788,SES-202110-0000011036,2021-10-25 05:55:58,Completed,Japan,JPN,Asia,JPY,1337.61,219.89,17.71,138.46,1273.89,Paytm,Same Day,WH-00152,2021-10-30,2021-10-30,,false,0,Marketplace,2021-10-25 05:55:58,2021-10-25 07:15:58,chelsea.patel065@commerce.example.com
,ORD-202110-0000000104,CUST-0000428162,SES-202110-0000021114,2021-10-06 00:58:31,Returned,United Kingdom,GBR,Europe,GBP,1031.1,212.76,44.99,188.57,1051.9,Bank Transfer,Economy,WH-00226,2021-10-11,,,true,1051.9,Web,2021-10-06 00:58:31,2021-10-06 02:14:31,kelsey.taylor010@platform.example.com
,ORD-202110-0000000105,CUST-0000423798,SES-202110-0000019760,2021-10-19 21:33:44,Failed,Canada,CAN,North America,CAD,1479.38,58.48,35.87,192.95,1649.72,Debit Card,Standard,WH-00027,2021-10-22,,,false,0,Mobile,2021-10-19 21:33:44,2021-10-19 22:08:44,patrick.gonzalez035@dataops.example.com
,ORD-202110-0000000106,CUST-0000418450,SES-202110-0000002838,2021-10-05 07:48:00,Completed,Singapore,SGP,Asia,SGD,2376.34,71.39,33.2,372.16,2710.31,Google Pay,Pickup,WH-00153,2021-10-07,2021-10-07,,false,0,Marketplace,2021-10-05 07:48:00,2021-10-05 10:09:00,john.mullins109@commerce.example.com
,ORD-202110-0000000107,CUST-0000412162,SES-202110-0000003503,2021-10-26 08:58:50,Completed,India,IND,Asia,INR,521.18,92.29,23.6,25.75,478.24,Buy Now Pay Later,Standard,WH-00235,2021-11-04,2021-11-04,,false,0,Web,2021-10-26 08:58:50,2021-10-26 09:43:50,peter.martinez098@platform.example.com
,ORD-202110-0000000108,CUST-0000411194,SES-202110-0000013415,2021-10-05 09:31:15,Completed,Italy,ITA,Europe,EUR,623.9,75.23,33.97,86.23,668.87,Gift Card,Express,WH-00061,2021-10-08,2021-10-08,,false,0,Mobile,2021-10-05 09:31:15,2021-10-05 11:56:15,katelyn.pitts017@commerce.example.com
,ORD-202110-0000000109,CUST-0000406987,SES-202110-0000011338,2021-10-21 19:57:06,Completed,Germany,DEU,Europe,EUR,1826.86,78.04,33.8,282.24,2064.86,Paytm,Express,WH-00062,2021-10-23,2021-10-23,,false,0,Mobile,2021-10-21 19:57:06,2021-10-21 21:52:06,christine.carter078@commerce.example.com
,ORD-202110-0000000110,CUST-0000410983,SES-202110-0000015514,2021-10-18 05:23:09,Completed,India,IND,Asia,INR,2362.73,444.71,38.92,420.68,2377.62,Credit Card,Same Day,WH-00171,2021-10-23,2021-10-23,,false,0,Web,2021-10-18 05:23:09,2021-10-18 06:41:09,timothy.cannon081@analytics.example.com
,ORD-202110-0000000111,CUST-0000423316,SES-202110-0000018693,2021-10-26 20:17:32,Completed,France,FRA,Europe,EUR,2111.75,13.17,41.03,331.1,2470.71,Google Pay,Same Day,WH-00205,2021-11-04,2021-11-04,,false,0,Marketplace,2021-10-26 20:17:32,2021-10-26 22:28:32,joseph.johnson049@dataops.example.com
,ORD-202110-0000000112,CUST-0000423587,SES-202110-0000000967,2021-10-02 00:12:34,Cancelled,Japan,JPN,Asia,JPY,1229.85,122.07,38.98,239.74,1386.5,Bank Transfer,Express,WH-00123,2021-10-06,,2021-10-02 20:12:34,false,0,Mobile,2021-10-02 00:12:34,2021-10-02 03:03:34,micheal.hall064@dataops.example.com
,ORD-202110-0000000113,CUST-0000415764,SES-202110-0000001011,2021-10-26 15:44:16,Completed,United Arab Emirates,ARE,Asia,AED,876.44,21.01,32.15,32.91,920.49,Paytm,Economy,WH-00069,2021-11-01,2021-11-01,,false,0,Marketplace,2021-10-26 15:44:16,2021-10-26 18:24:16,tiffany.freeman101@analytics.example.com
,ORD-202110-0000000114,CUST-0000414856,SES-202110-0000013302,2021-10-05 07:13:03,Processing,Germany,DEU,Europe,EUR,2467.88,273.74,42.03,65.13,2301.3,Paytm,Standard,WH-00081,2021-10-09,,,false,0,POS,2021-10-05 07:13:03,2021-10-05 09:46:03,christine.carter078@commerce.example.com
,ORD-202110-0000000115,CUST-0000404351,SES-202110-0000018717,2021-10-27 03:38:36,Failed,Spain,ESP,Europe,EUR,2252.54,161.93,8.19,501.12,2599.92,Credit Card,Economy,WH-00121,2021-10-31,,,false,0,POS,2021-10-27 03:38:36,2021-10-27 05:01:36,jimmy.washington028@commerce.example.com
,ORD-202110-0000000116,CUST-0000427070,SES-202110-0000009385,2021-10-15 07:37:01,Failed,United States,USA,North America,USD,987.43,72.52,7.94,58.45,981.3,PayPal,Economy,WH-00098,2021-10-17,,,false,0,Web,2021-10-15 07:37:01,2021-10-15 08:12:01,michael.johnson061@platform.example.com
,ORD-202110-0000000117,CUST-0000427926,SES-202110-0000006186,2021-10-19 11:49:32,Completed,Netherlands,NLD,Europe,EUR,1321.27,106.88,36.83,195.65,1446.87,Bank Transfer,Same Day,WH-00199,2021-10-31,2021-10-31,,false,0,Marketplace,2021-10-19 11:49:32,2021-10-19 14:18:32,megan.cunningham013@commerce.example.com
,ORD-202110-0000000118,CUST-0000405130,SES-202110-0000006270,2021-10-27 10:39:51,Completed,United States,USA,North America,USD,1340.12,191.66,2.67,265.27,1416.4,Gift Card,Same Day,WH-00229,2021-11-02,2021-11-02,,false,0,Marketplace,2021-10-27 10:39:51,2021-10-27 12:39:51,christine.carter078@commerce.example.com
,ORD-202110-0000000119,CUST-0000418613,SES-202110-0000008330,2021-10-04 10:09:28,Processing,Mexico,MEX,North America,MXN,1891.33,80.45,41.93,183.38,2036.19,Phonepe,Express,WH-00205,2021-10-08,,,false,0,Mobile,2021-10-04 10:09:28,2021-10-04 11:38:28,michael.berger060@platform.example.com
,ORD-202110-0000000120,CUST-0000415186,SES-202110-0000019923,2021-10-03 22:47:40,Completed,Japan,JPN,Asia,JPY,52.45,11.29,40.75,3.16,85.07,Gift Card,Pickup,WH-00086,2021-10-13,2021-10-13,,false,0,Marketplace,2021-10-03 22:47:40,2021-10-03 23:35:40,lance.williams029@platform.example.com
,ORD-202110-0000000121,CUST-0000423765,SES-202110-0000005686,2021-10-24 05:00:43,Completed,United Kingdom,GBR,Europe,GBP,2192.58,69.91,28.6,189.64,2340.91,Apple Pay,Express,WH-00231,2021-10-27,2021-10-27,,false,0,Marketplace,2021-10-24 05:00:43,2021-10-24 06:42:43,john.mullins109@commerce.example.com
,ORD-202110-0000000122,CUST-0000428472,SES-202110-0000001719,2021-10-25 06:09:47,Completed,India,IND,Asia,INR,2905.75,723.68,11.03,70.02,2263.12,Debit Card,Economy,WH-00222,2021-11-03,2021-11-03,,false,0,Marketplace,2021-10-25 06:09:47,2021-10-25 08:52:47,kelsey.taylor010@platform.example.com
,ORD-202110-0000000123,CUST-0000427478,SES-202110-0000001590,2021-10-02 09:37:41,Completed,India,IND,Asia,INR,2248.32,393.67,2.15,248.64,2105.44,Bank Transfer,Same Day,WH-00236,2021-10-06,2021-10-06,,false,0,Web,2021-10-02 09:37:41,2021-10-02 10:59:41,adam.gordon030@commerce.example.com
,ORD-202110-0000000124,CUST-0000411796,SES-202110-0000000974,2021-10-12 18:53:29,Completed,Italy,ITA,Europe,EUR,78.49,3.9,0.96,3.19,78.74,Bank Transfer,Express,WH-00214,2021-10-19,2021-10-19,,false,0,Web,2021-10-12 18:53:29,2021-10-12 20:15:29,patrick.gonzalez035@dataops.example.com
,ORD-202110-0000000125,CUST-0000410713,SES-202110-0000016810,2021-10-05 04:56:10,Completed,Canada,CAN,North America,CAD,1561.86,387.65,11.69,266.64,1452.54,Phonepe,Standard,WH-00216,2021-10-07,2021-10-07,,false,0,Mobile,2021-10-05 04:56:10,2021-10-05 06:23:10,jimmy.washington028@commerce.example.com
,ORD-202110-0000000126,CUST-0000407254,SES-202110-0000020032,2021-10-16 21:34:00,Completed,Brazil,BRA,South America,BRL,781.66,185.55,22.19,64.76,683.06,Debit Card,Economy,WH-00031,2021-10-18,2021-10-18,,false,0,Mobile,2021-10-16 21:34:00,2021-10-16 22:08:00,eric.mullen052@dataops.example.com
,ORD-202110-0000000127,CUST-0000406003,SES-202110-0000011389,2021-10-19 09:29:09,Completed,Mexico,MEX,North America,MXN,1675.05,159.51,26.66,160.53,1702.73,Apple Pay,Same Day,WH-00113,2021-10-29,2021-10-29,,false,0,Mobile,2021-10-19 09:29:09,2021-10-19 09:30:09,john.mullins109@commerce.example.com
,ORD-202110-0000000128,CUST-0000408051,SES-202110-0000003698,2021-10-07 05:57:00,Completed,India,IND,Asia,INR,2080.18,30.31,33.33,319.6,2402.8,Buy Now Pay Later,Economy,WH-00187,2021-10-14,2021-10-14,,false,0,Marketplace,2021-10-07 05:57:00,2021-10-07 06:06:00,john.mullins109@commerce.example.com
,ORD-202110-0000000129,CUST-0000408166,SES-202110-0000014758,2021-10-24 16:37:34,Completed,Germany,DEU,Europe,EUR,57.09,1.82,15.17,7.64,78.08,Google Pay,Pickup,WH-00035,2021-11-04,2021-11-04,,false,0,Marketplace,2021-10-24 16:37:34,2021-10-24 16:45:34,victoria.medina044@dataops.example.com
,ORD-202110-0000000130,CUST-0000420570,SES-202110-0000000682,2021-10-26 12:34:29,Completed,Netherlands,NLD,Europe,EUR,435.23,49.47,23.85,12.34,421.95,Debit Card,Same Day,WH-00236,2021-10-31,2021-10-31,,false,0,Marketplace,2021-10-26 12:34:29,2021-10-26 15:26:29,katelyn.pitts017@commerce.example.com
,ORD-202110-0000000131,CUST-0000411199,SES-202110-0000022314,2021-10-19 20:16:20,Completed,Japan,JPN,Asia,JPY,2722.0,424.43,33.26,52.05,2382.88,Phonepe,Standard,WH-00223,2021-10-30,2021-10-30,,false,0,Mobile,2021-10-19 20:16:20,2021-10-19 22:02:20,susan.rice083@commerce.example.com
,ORD-202110-0000000132,CUST-0000423054,SES-202110-0000017441,2021-10-24 10:22:31,Completed,United Arab Emirates,ARE,Asia,AED,1673.75,71.46,12.58,165.79,1780.66,Bank Transfer,Pickup,WH-00134,2021-11-04,2021-11-04,,false,0,Marketplace,2021-10-24 10:22:31,2021-10-24 11:10:31,patrick.gonzalez035@dataops.example.com
,ORD-202110-0000000133,CUST-0000411949,SES-202110-0000014762,2021-10-23 13:19:46,Processing,Mexico,MEX,North America,MXN,281.47,54.09,11.53,41.33,280.24,Buy Now Pay Later,Standard,WH-00161,2021-10-25,,,false,0,Marketplace,2021-10-23 13:19:46,2021-10-23 14:53:46,micheal.hall064@dataops.example.com
,ORD-202110-0000000134,CUST-0000417470,SES-202110-0000003541,2021-10-10 07:41:52,Completed,Netherlands,NLD,Europe,EUR,1682.44,160.83,11.43,91.72,1624.76,Credit Card,Pickup,WH-00157,2021-10-16,2021-10-16,,false,0,Web,2021-10-10 07:41:52,2021-10-10 09:12:52,christine.carter078@commerce.example.com
,ORD-202110-0000000135,CUST-0000420488,SES-202110-0000000316,2021-10-01 17:12:17,Completed,Canada,CAN,North America,CAD,644.17,155.96,13.74,71.29,573.24,Buy Now Pay Later,Standard,WH-00131,2021-10-11,2021-10-11,,false,0,Web,2021-10-01 17:12:17,2021-10-01 19:55:17,chelsea.patel065@commerce.example.com
,ORD-202110-0000000136,CUST-0000428488,SES-202110-0000005593,2021-10-25 13:30:50,Processing,Canada,CAN,North America,CAD,2869.44,425.31,29.97,111.62,2585.72,Google Pay,Pickup,WH-00132,2021-10-29,,,false,0,Mobile,2021-10-25 13:30:50,2021-10-25 14:49:50,jeffery.miller012@commerce.example.com
,ORD-202110-0000000137,CUST-0000412916,SES-202110-0000020121,2021-10-27 05:48:13,Returned,Germany,DEU,Europe,EUR,2676.59,117.39,33.14,87.45,2679.79,Debit Card,Same Day,WH-00173,2021-10-30,,,true,2679.79,Web,2021-10-27 05:48:13,2021-10-27 07:41:13,adam.gordon030@commerce.example.com
,ORD-202110-0000000138,CUST-0000405557,SES-202110-0000019228,2021-10-07 15:30:31,Completed,France,FRA,Europe,EUR,1873.91,410.64,6.8,245.98,1716.05,Apple Pay,Economy,WH-00078,2021-10-18,2021-10-18,,false,0,Web,2021-10-07 15:30:31,2021-10-07 16:50:31,maria.ashley046@analytics.example.com
,ORD-202110-0000000139,CUST-0000414099,SES-202110-0000002962,2021-10-16 01:44:25,Completed,United Arab Emirates,ARE,Asia,AED,1843.66,278.29,41.39,349.79,1956.55,PayPal,Economy,WH-00125,2021-10-26,2021-10-26,,false,0,POS,2021-10-16 01:44:25,2021-10-16 02:43:25,lance.williams029@platform.example.com
,ORD-202110-0000000140,CUST-0000416780,SES-202110-0000008680,2021-10-26 07:41:15,Completed,Australia,AUS,Oceania,AUD,347.62,82.08,43.09,16.34,324.97,Gift Card,Economy,WH-00041,2021-11-07,2021-11-07,,false,0,Web,2021-10-26 07:41:15,2021-10-26 08:53:15,lance.williams029@platform.example.com
,ORD-202110-0000000141,CUST-0000425150,SES-202110-0000019409,2021-10-20 15:52:23,Completed,Spain,ESP,Europe,EUR,2029.83,90.33,27.82,306.92,2274.24,Debit Card,Express,WH-00180,2021-10-23,2021-10-23,,false,0,Marketplace,2021-10-20 15:52:23,2021-10-20 17:22:23,stephen.clark001@analytics.example.com
,ORD-202110-0000000142,CUST-0000405557,SES-202110-0000021175,2021-10-31 10:30:17,Completed,Mexico,MEX,North America,MXN,2199.34,283.98,31.17,354.4,2300.93,PayPal,Express,WH-00147,2021-11-07,2021-11-07,,false,0,POS,2021-10-31 10:30:17,2021-10-31 12:05:17,david.cabrera119@dataops.example.com
,ORD-202110-0000000143,CUST-0000424508,SES-202110-0000019440,2021-10-02 03:20:45,Completed,United States,USA,North America,USD,2004.69,42.06,41.47,343.51,2347.61,Apple Pay,Pickup,WH-00130,2021-10-14,2021-10-14,,false,0,Mobile,2021-10-02 03:20:45,2021-10-02 03:57:45,shawn.baxter004@dataops.example.com
,ORD-202110-0000000144,CUST-0000409615,SES-202110-0000021621,2021-10-07 04:22:01,Completed,India,IND,Asia,INR,1104.97,154.76,43.77,161.89,1155.87,Bank Transfer,Express,WH-00108,2021-10-11,2021-10-11,,false,0,Web,2021-10-07 04:22:01,2021-10-07 04:41:01,victor.palmer071@platform.example.com
,ORD-202110-0000000145,CUST-0000411871,SES-202110-0000014005,2021-10-07 05:09:54,Completed,Mexico,MEX,North America,MXN,1530.52,260.06,14.35,298.22,1583.03,Credit Card,Standard,WH-00218,2021-10-17,2021-10-17,,false,0,Mobile,2021-10-07 05:09:54,2021-10-07 05:55:54,stephen.daniels076@commerce.example.com
,ORD-202110-0000000146,CUST-0000425464,SES-202110-0000001341,2021-10-07 20:24:53,Completed,Germany,DEU,Europe,EUR,1748.36,406.94,43.12,294.25,1678.79,Gift Card,Express,WH-00002,2021-10-15,2021-10-15,,false,0,Marketplace,2021-10-07 20:24:53,2021-10-07 23:03:53,peter.martinez098@platform.example.com
,ORD-202110-0000000147,CUST-0000417154,SES-202110-0000009450,2021-10-16 02:27:24,Completed,France,FRA,Europe,EUR,744.88,134.35,32.63,40.02,683.18,Bank Transfer,Economy,WH-00114,2021-10-21,2021-10-21,,false,0,Marketplace,2021-10-16 02:27:24,2021-10-16 04:01:24,patrick.gonzalez035@dataops.example.com
,ORD-202110-0000000148,CUST-0000415101,SES-202110-0000014740,2021-10-31 11:34:51,Completed,United States,USA,North America,USD,1392.64,258.64,27.9,35.99,1197.89,Credit Card,Same Day,WH-00100,2021-11-10,2021-11-10,,false,0,Marketplace,2021-10-31 11:34:51,2021-10-31 14:25:51,jennifer.hudson020@analytics.example.com
,ORD-202110-0000000149,CUST-0000418389,SES-202110-0000016506,2021-10-02 21:14:55,Completed,Australia,AUS,Oceania,AUD,395.35,59.85,15.94,35.53,386.97,Buy Now Pay Later,Same Day,WH-00037,2021-10-10,2021-10-10,,false,0,Marketplace,2021-10-02 21:14:55,2021-10-02 22:29:55,jennifer.hudson020@analytics.example.com
,ORD-202110-0000000150,CUST-0000423871,SES-202110-0000020530,2021-10-04 18:18:48,Completed,India,IND,Asia,INR,1319.22,266.13,14.4,228.68,1296.17,Phonepe,Same Day,WH-00121,2021-10-10,2021-10-10,,false,0,POS,2021-10-04 18:18:48,2021-10-04 20:47:48,brandon.yu006@analytics.example.com
,ORD-202110-0000000151,CUST-0000414606,SES-202110-0000007049,2021-10-11 18:55:59,Completed,Brazil,BRA,South America,BRL,370.15,69.42,27.48,36.02,364.23,Gift Card,Same Day,WH-00199,2021-10-21,2021-10-21,,false,0,POS,2021-10-11 18:55:59,2021-10-11 20:43:59,shawn.baxter004@dataops.example.com
